Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55799,55799,0.013946,0.396206,0.280333,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.6620364741e-03,-1.3412199709e-04,-1.3151123986e-02
55800,55800,0.034282,1.524314,1.078126,-0.003 1 + 0.998 omega,-0.007 1 + -0.004 omega,-6.5616496600e-03,-1.6258196514e-05,-3.5490732511e-03
55801,55801,0.035423,2.154396,1.523594,0.001 1 + 1.001 omega,0.003 1 + 0.003 omega,3.3042316727e-03,-1.0793144235e-06,2.6354650197e-03
55802,55802,0.023421,0.856013,0.605519,-0.001 1 + 1.000 omega,-0.001 1,-1.2628912702e-03,-1.8209880444e-05,-3.8234371722e-04
55803,55803,0.039449,1.760940,1.245485,0.999 omega,-0.001 omega,1.3406090038e-04,-6.4368210991e-06,-8.6515976979e-04
55804,55804,0.153491,12.300640,8.698543,0.001 1 + 1.004 omega,0.003 1 + 0.009 omega,2.8134619632e-03,5.5307847723e-05,8.7866606465e-03
55805,55805,0.016693,0.518967,0.367155,0.996 omega,-0.008 omega,-1.6822654330e-04,-4.8691335894e-04,-8.1671858100e-03
55806,55806,0.151763,7.074114,5.003305,1.004 omega,0.008 omega,-3.9003505726e-04,-1.8866617521e-04,7.5283969130e-03
55807,55807,0.017027,0.598217,0.423175,0.997 omega,-0.001 1 + -0.006 omega,-7.1158533556e-04,-5.7235825417e-05,-6.1660081626e-03
55808,55808,0.021233,1.062645,0.751554,1.000 omega,0.001 omega,-4.1901583595e-04,-1.2052173756e-04,1.3579020321e-03
55809,55809,0.022525,0.956271,0.676373,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0987806906e-03,-8.1709901303e-05,2.5161967520e-03
55810,55810,0.031887,0.747891,0.529319,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2737378085e-03,-1.3539838122e-03,1.4139475423e-03
55811,55811,0.030231,1.634896,1.156244,0.998 omega,-0.002 omega,-4.8136871297e-04,-1.1389244287e-04,-2.0199487428e-03
55812,55812,0.023915,1.419035,1.003552,1.000 omega,0.001 omega,-2.6044011738e-04,-6.7151103688e-05,6.1739547114e-04
55813,55813,0.058896,5.149091,3.641196,1.000 omega,0.000,-4.6223538034e-05,-3.1318791098e-06,4.2594089569e-04
55814,55814,0.015467,0.453533,0.320883,1.001 omega,-0.001 1 + 0.003 omega,-6.1538043076e-04,-2.0074289356e-04,3.0066549304e-03
55815,55815,0.048978,3.595776,2.542834,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-2.0779589336e-03,1.2267356074e-04,4.2366892033e-03
55816,55816,0.072199,8.298521,5.868162,0.998 omega,-0.004 omega,-4.2914059980e-04,1.1063446626e-04,-4.0340300132e-03
55817,55817,0.073928,4.168249,2.947861,1.002 omega,0.005 omega,1.7854796242e-04,-1.1361374082e-04,4.9622460550e-03
55818,55818,0.033446,1.218046,0.861613,0.999 omega,-0.001 omega,5.6068903967e-06,-2.3427148605e-04,-1.4063853903e-03
55819,55819,0.026487,0.966903,0.683960,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2376021462e-03,-5.6465944171e-05,2.6718015502e-03
55820,55820,0.019905,0.924810,0.654091,1.000 omega,0.001 omega,4.3482934157e-05,-2.5096242044e-05,9.7793642168e-04
55821,55821,0.031029,3.419311,2.417917,1.001 omega,0.003 omega,6.3999748093e-05,-3.3208972714e-05,2.5922735221e-03
55822,55822,0.080336,4.226670,2.989247,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.007 omega,1.9154597514e-03,-5.8414820381e-04,6.8946722239e-03
55823,55823,0.028033,2.141440,1.514356,0.998 omega,-0.001 1 + -0.003 omega,-8.0632569434e-04,3.2403561393e-05,-3.1284700156e-03
55824,55824,0.034504,1.389999,0.983181,0.996 omega,-0.001 1 + -0.007 omega,-9.4291414703e-04,-1.9952108531e-04,-6.9416897084e-03
55825,55825,0.011410,0.676936,0.478734,0.998 omega,-0.003 omega,-2.9996272596e-04,5.8146785099e-05,-3.1442998236e-03
55826,55826,0.024110,0.764909,0.541141,-0.001 1 + 1.000 omega,-0.002 1,-1.9762613763e-03,-1.4318158005e-04,4.8365574635e-05
55827,55827,0.027091,2.986227,2.111668,1.003 omega,0.006 omega,-2.8771068023e-04,-3.1825446884e-05,6.1277286239e-03
55828,55828,0.035560,1.678151,1.186898,1.002 omega,-0.001 1 + 0.004 omega,-9.4597222361e-04,-4.3854222513e-04,4.2856500708e-03
55829,55829,0.018062,0.495828,0.350836,0.002 1 + 0.993 omega,0.004 1 + -0.015 omega,4.4834887518e-03,-2.9417941449e-04,-1.4682838034e-02
55830,55830,0.053554,1.625684,1.150156,1.005 omega,0.010 omega,1.6442107688e-04,-4.8465858141e-04,1.0414908162e-02
55831,55831,0.009331,0.277062,0.196024,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.022 omega,-3.8025018357e-03,-9.8211435805e-04,-2.2188128529e-02
55832,55832,0.018520,0.461863,0.326849,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.4505007920e-03,-5.6175883618e-04,-1.2503804027e-02
55833,55833,0.023284,0.761285,0.538562,-0.001 1 + 1.000 omega,-0.002 1,-2.1619741909e-03,-4.5845335975e-04,1.0101928460e-04
55834,55834,0.018012,0.419023,0.296567,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9142459923e-03,-2.0787825596e-04,-2.4878405631e-03
55835,55835,0.027255,0.797458,0.564217,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2120470353e-03,-4.1049812036e-04,-1.0109585190e-02
55836,55836,0.019945,0.560809,0.396803,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1456077099e-03,-7.3881393044e-05,-2.4186575594e-03
55837,55837,0.064923,4.190896,2.963767,1.003 omega,0.006 omega,-3.3358328942e-04,-3.5888255890e-05,6.4813574514e-03
55838,55838,0.017361,0.498988,0.353051,0.995 omega,-0.009 omega,-3.7912709191e-05,-1.7740777142e-04,-9.2819224135e-03
55839,55839,0.022397,0.722381,0.511046,1.001 omega,0.002 omega,-4.3277265692e-04,-1.7156922050e-04,2.1491894975e-03
55840,55840,0.013280,0.359142,0.254126,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4459212113e-03,-4.0410285969e-04,-3.1152288205e-03
55841,55841,0.046254,1.867048,1.320607,1.003 omega,0.006 omega,2.0023830656e-04,-3.7617175123e-04,5.9577493323e-03
55842,55842,0.037336,1.260909,0.891988,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2548286820e-03,-4.2370005542e-04,6.3573137346e-03
55843,55843,0.024571,1.042209,0.737158,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0496670632e-03,-5.5256623562e-05,-2.6421237372e-03
55844,55844,0.120810,6.907020,4.884748,1.007 omega,-0.001 1 + 0.014 omega,-6.0388124901e-04,-4.5385224343e-04,1.4356549965e-02
55845,55845,0.020610,1.307958,0.924980,0.999 omega,0.000,-5.4787516345e-06,-2.4446883582e-06,-3.3331407096e-04
55846,55846,0.018523,0.492580,0.348553,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1309964569e-03,-4.5964764586e-04,-7.2505155562e-03
55847,55847,0.037987,2.073409,1.466367,1.001 omega,0.001 1 + 0.003 omega,8.1373110150e-04,-9.9084559225e-05,3.3018679216e-03
55848,55848,0.029429,1.385857,0.980170,1.003 omega,0.006 omega,-3.2837376716e-04,-4.9244353926e-05,6.2828352681e-03
55849,55849,0.080282,8.139416,5.755716,1.004 omega,0.009 omega,-1.0034059361e-04,-8.9290840746e-05,8.8631627459e-03
55850,55850,0.022983,1.237162,0.874957,1.003 omega,0.006 omega,9.2349159173e-05,-2.1607201068e-04,6.4449343250e-03
55851,55851,0.017317,0.797320,0.563923,1.000 omega,0.001 1,6.5385817158e-04,-1.0289622794e-04,-6.6147394802e-05
55852,55852,0.043535,1.319957,0.933858,0.999 omega,-0.001 theta + -0.001 omega,1.5420159056e-04,-9.5592982904e-04,-1.0486214726e-03
55853,55853,0.020276,0.786712,0.556474,0.997 omega,-0.005 omega,-8.2519332456e-05,-3.1913846972e-04,-4.5839681596e-03
55854,55854,0.110438,4.628091,3.273486,1.009 omega,0.019 omega,2.9159773951e-04,-2.9199777403e-04,1.9347312472e-02
55855,55855,0.049922,3.023666,2.138346,1.002 omega,0.004 omega,4.5690773810e-04,-1.4645445014e-04,3.7834216839e-03
55856,55856,0.024601,1.229691,0.869697,1.000 omega,0.001 omega,-1.5400815246e-04,-3.3941974307e-05,1.0283121587e-03
55857,55857,0.062547,9.472694,6.698352,1.006 omega,0.012 omega,4.1321498632e-04,-5.6869506785e-05,1.1899334499e-02
55858,55858,1.146185,18.970410,13.438568,-0.001 theta + 1.020 omega,-0.002 theta + 0.040 omega,4.6740650674e-04,-1.8686069640e-03,4.0389704697e-02
55859,55859,0.037126,2.891300,2.044627,0.997 omega,-0.005 omega,2.5341394184e-04,-2.9399494894e-05,-5.2078540155e-03
55860,55860,0.061488,4.445443,3.143704,1.004 omega,-0.001 1 + 0.008 omega,-5.6612538734e-04,-1.7086255508e-04,8.3354486880e-03
55861,55861,0.011608,0.265711,0.188065,0.996 omega,-0.001 1 + -0.007 omega,-5.5722412512e-04,-3.9809661753e-04,-7.2533315360e-03
55862,55862,0.025241,0.972717,0.688046,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1517700304e-03,-1.6757091736e-04,-4.0632772482e-03
55863,55863,0.205548,9.092511,6.431019,1.007 omega,0.001 1 + 0.014 omega,5.9304309359e-04,-1.8666105929e-04,1.3889631838e-02
55864,55864,0.024166,0.985273,0.696903,0.999 omega,-0.001 1 + -0.001 omega,-9.3940737779e-04,-2.2856350123e-05,-9.4339114973e-04
55865,55865,0.021362,0.811105,0.573737,0.998 omega,-0.004 omega,-1.1323161060e-04,-3.2939474901e-05,-3.8241895578e-03
55866,55866,0.018701,0.807351,0.571036,0.996 omega,-0.008 omega,2.8278501250e-04,-1.2724240767e-04,-7.6267904757e-03
55867,55867,0.020968,0.782402,0.553440,0.996 omega,0.001 1 + -0.007 omega,7.3528840619e-04,-2.6938634482e-04,-7.3776365210e-03
55868,55868,0.010122,0.257939,0.182530,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0702291368e-03,-4.4206509290e-05,-2.8267322084e-03
55869,55869,0.032456,1.933687,1.367516,1.000 omega,0.002 omega,1.0434140467e-04,-3.8334711577e-05,1.5813452164e-03
55870,55870,0.030332,1.579389,1.117002,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0671421542e-03,-1.3730614740e-04,-6.2329465800e-03
55871,55871,0.025379,1.594787,1.127828,1.002 omega,0.006 omega,-3.6973864906e-04,-1.0230455170e-04,5.9910442084e-03
55872,55872,0.032230,1.067216,0.754980,0.003 1 + 1.000 omega,0.005 1,5.4850364395e-03,-3.1782293981e-05,2.3713410909e-04
55873,55873,0.022242,0.624079,0.441570,0.001 1 + 0.999 omega,-0.001 omega,4.7566952913e-04,-4.1550277439e-06,-1.3922940584e-03
55874,55874,0.016013,0.876113,0.619609,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1619562059e-03,-3.1460091814e-06,-2.9183280307e-03
55875,55875,0.024580,1.226699,0.867581,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3496232850e-03,1.2674215645e-05,-6.4904664451e-03
55876,55876,0.028326,1.951282,1.379910,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3395246144e-03,3.7365149743e-05,-2.1900892950e-03
55877,55877,0.039943,4.491554,3.176134,1.005 omega,-0.001 1 + 0.011 omega,-9.4198217062e-04,-2.1859231162e-05,1.0865631789e-02
55878,55878,0.020767,0.750418,0.530829,1.003 omega,0.007 omega,-3.5224796277e-04,-7.5300081013e-05,6.5895321870e-03
55879,55879,0.017121,1.084637,0.767050,0.998 omega,-0.001 omega,1.4469262030e-05,-9.7966334817e-06,-9.5465942203e-04
55880,55880,0.014176,1.055336,0.746302,1.001 omega,0.003 omega,1.0463038011e-04,-6.8342985567e-07,2.7298154441e-03
55881,55881,0.015553,0.438680,0.310388,1.000 omega,0.001 omega,-4.5047310130e-04,-1.4727001991e-04,8.4412999709e-04
55882,55882,0.036028,2.327380,1.645903,1.000 omega,0.001 omega,2.3594054317e-05,-3.9800020193e-05,1.0415248485e-03
55883,55883,0.023745,1.119011,0.791438,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3545691331e-03,-1.5148976218e-04,-8.6311704153e-03
55884,55884,0.028615,1.363992,0.964700,1.002 omega,0.001 1 + 0.004 omega,9.5660452127e-04,-9.3883692871e-05,3.9679753072e-03
55885,55885,0.015132,0.525810,0.371958,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,2.2253186422e-03,-7.0980286171e-04,-1.1158891582e-02
55886,55886,0.020061,0.765390,0.541398,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4656348564e-03,-1.2710256668e-04,-1.2377467357e-03
55887,55887,0.016345,0.456226,0.322808,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0790790939e-03,-9.7665053329e-05,-1.0218072036e-03
55888,55888,0.031935,1.139556,0.806104,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.8260393400e-04,-6.7498799486e-04,7.2619474742e-03
55889,55889,0.018001,1.721160,1.217110,1.005 omega,0.010 omega,-2.3603115223e-04,-6.8590360157e-05,9.7507145739e-03
55890,55890,0.013065,0.419010,0.296429,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0338319578e-03,-2.4295287133e-05,-3.7053613620e-03
55891,55891,0.030559,1.020361,0.721828,1.000 omega,-0.001 omega,-4.3807338808e-05,-2.7010345791e-04,-6.4981922867e-04
55892,55892,0.013753,0.671451,0.474887,1.002 omega,0.005 omega,1.8112145170e-04,-4.5684801037e-05,5.0711498924e-03
55893,55893,0.024039,0.744732,0.526879,0.999 omega,-0.001 omega,-3.7979984782e-04,-2.6650488679e-04,-8.1806611465e-04
55894,55894,0.046255,2.545468,1.800215,1.000 omega,0.001 1 + 0.001 omega,8.3261841568e-04,-1.0088216301e-04,8.9186822885e-04
55895,55895,0.055577,2.982825,2.109542,1.005 omega,0.011 omega,-4.4311355407e-04,-1.4007241890e-04,1.0977613956e-02
55896,55896,0.009999,0.305879,0.216405,-0.002 1 + 0.987 omega,-0.004 1 + -0.025 omega,-3.6119821484e-03,-4.3621665760e-04,-2.4947891499e-02
55897,55897,0.024307,0.907356,0.641828,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0783506236e-03,-1.3622773339e-04,-5.1616111623e-03
55898,55898,0.030255,0.879713,0.622419,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9874557784e-03,-3.4376735099e-04,-8.6541125677e-03
55899,55899,0.014378,0.264868,0.187565,-0.001 theta + 1.008 omega,-0.002 theta + 0.018 omega,-1.1862412719e-05,-1.6484885032e-03,1.8421212403e-02
55900,55900,0.036969,1.403347,0.992660,1.002 omega,0.001 1 + 0.005 omega,8.7142145237e-04,-2.1616381224e-04,5.1439323587e-03
55901,55901,0.033372,2.709702,1.916194,1.000 omega,0.001 omega,2.8922395481e-04,2.0071079246e-05,5.9219701135e-04
55902,55902,0.017946,0.535269,0.378705,0.998 omega,0.001 1 + -0.004 omega,7.6292290162e-04,-4.5779876333e-04,-4.0006432246e-03
55903,55903,0.088305,4.894430,3.461448,1.004 omega,0.001 1 + 0.008 omega,7.7638295065e-04,-1.4449579169e-04,7.7690046444e-03
55904,55904,0.027837,1.103232,0.780351,1.004 omega,-0.001 1 + 0.008 omega,-8.2599625942e-04,-3.8410138495e-04,7.5784407926e-03
