Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7047,7047,0.152799,2.885482,2.043203,-0.001 theta + 1.007 omega,-0.002 theta + 0.015 omega,-4.7354819497e-04,-1.9228539505e-03,1.5236728178e-02
7048,7048,0.009573,0.320227,0.226536,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4539417785e-03,-1.6818735801e-04,-5.1650936762e-03
7049,7049,0.013149,0.426331,0.301605,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.7803630943e-03,-4.3561521192e-04,-1.0340471671e-02
7050,7050,0.028955,1.088940,0.770269,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3883150199e-03,-5.7323344463e-05,-3.1995227401e-03
7051,7051,0.016014,0.593866,0.420079,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5416364275e-03,-6.7038829853e-05,-5.5487837629e-03
7052,7052,0.044040,2.143651,1.516110,0.998 omega,0.001 1 + -0.003 omega,6.9636974826e-04,-5.1823737219e-05,-3.1005778575e-03
7053,7053,0.040845,2.038302,1.441586,1.005 omega,0.011 omega,6.0071800364e-05,-1.6860761130e-04,1.0646059777e-02
7054,7054,0.040126,1.884879,1.333112,0.999 omega,0.000,2.2490316986e-04,4.0223792944e-06,-2.7847239918e-04
7055,7055,0.075871,7.382217,5.220291,1.002 omega,0.005 omega,3.9995924464e-04,-4.3763938757e-05,5.3752399491e-03
7056,7056,0.039880,1.541330,1.090250,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7677453300e-03,-2.7961443901e-05,-1.9546484794e-03
7057,7057,0.038828,2.351019,1.662648,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-3.9229534889e-03,-4.0306157547e-06,3.3700284023e-03
7058,7058,0.032159,1.287717,0.910837,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,4.8261560933e-03,-2.9189842090e-05,-8.1629563005e-03
7059,7059,0.011834,0.343101,0.242753,0.001 1 + 0.999 omega,0.003 1 + -0.001 omega,2.6077566652e-03,-4.1807376596e-05,-1.4541832628e-03
7060,7060,0.018855,1.201051,0.849376,1.003 omega,-0.001 1 + 0.007 omega,-6.5925606124e-04,-3.1537335049e-05,7.1218863476e-03
7061,7061,0.029490,1.063900,0.752580,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2287180757e-03,-9.9611511907e-05,-2.1386868555e-03
7062,7062,0.008776,0.280467,0.198417,1.001 omega,0.003 omega,4.2002629306e-04,-7.0272473880e-05,3.3001739607e-03
7063,7063,0.179055,8.406573,5.945693,1.004 omega,0.009 omega,-4.6345611091e-04,-2.0070300708e-04,9.3754355299e-03
7064,7064,0.038183,2.549839,1.803211,1.002 omega,-0.001 1 + 0.005 omega,-6.5995912727e-04,-6.1250114656e-05,4.6096062804e-03
7065,7065,0.017326,0.414255,0.293179,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6478816071e-03,-2.9914163809e-04,-1.0352252527e-02
7066,7066,0.035445,1.528734,1.081269,1.003 omega,0.001 1 + 0.006 omega,6.0844148797e-04,-4.6263221748e-04,6.3802257189e-03
7067,7067,0.022009,0.737695,0.521862,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1526407997e-03,-1.9126107914e-04,-3.8476559156e-03
7068,7068,0.015800,0.495902,0.350834,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.8396361292e-03,-2.4081125296e-04,-1.4911810086e-02
7069,7069,0.049314,3.128089,2.212167,0.998 omega,0.001 1 + -0.002 omega,6.1145725306e-04,-1.3027303083e-04,-2.2614155486e-03
7070,7070,0.052000,3.283279,2.321920,1.003 omega,-0.001 1 + 0.006 omega,-9.5402202133e-04,1.1429323590e-04,6.3928359023e-03
7071,7071,0.032277,2.673687,1.890720,1.003 omega,0.006 omega,6.5181006263e-05,-9.6609162123e-05,6.3147073940e-03
7072,7072,0.043436,1.912125,1.352425,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8362609242e-03,-3.3333526851e-04,-7.8185391876e-03
7073,7073,0.055928,9.119054,6.448266,1.006 omega,0.014 omega,-7.1580609191e-05,-8.4247806929e-05,1.3565900038e-02
7074,7074,0.020176,1.360835,0.962361,0.994 omega,-0.011 omega,1.0529191430e-04,1.1660502804e-05,-1.1010145646e-02
7075,7075,0.018875,0.598544,0.423445,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.5514377544e-03,-3.5097958884e-04,-1.4425412865e-02
7076,7076,0.024891,0.790861,0.559500,1.001 omega,0.001 1 + 0.003 omega,7.7916277829e-04,-3.3655168545e-05,3.1981949834e-03
7077,7077,0.021589,0.846713,0.598911,0.999 omega,-0.001 1 + -0.002 omega,-6.0727727501e-04,-2.1220787349e-05,-1.5872545428e-03
7078,7078,0.110755,6.892189,4.874143,1.000 omega,0.002 omega,-2.6357286014e-04,-1.1584651253e-04,1.5548201176e-03
7079,7079,0.033130,1.282240,0.906983,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.3814088453e-03,-8.4352633422e-05,-6.8093752811e-03
7080,7080,0.013898,0.384458,0.272030,0.998 omega,-0.004 omega,3.3380710558e-04,-1.0058067373e-04,-3.6729281798e-03
7081,7081,0.031041,1.644343,1.162933,0.998 omega,0.001 1 + -0.003 omega,6.9390761320e-04,-2.4008260903e-05,-2.7968501285e-03
7082,7082,0.017438,2.102267,1.486578,0.995 omega,-0.009 omega,-1.5799257451e-04,3.9750186857e-05,-9.1909356660e-03
7083,7083,0.051336,4.907039,3.469991,1.004 omega,0.009 omega,1.6268008410e-04,-9.2764536407e-05,9.4553455108e-03
7084,7084,0.049002,2.380949,1.683942,1.004 omega,0.008 omega,-4.6132742020e-04,-2.5702835129e-04,7.8672924307e-03
7085,7085,0.028565,0.875124,0.619136,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7996874273e-03,-1.9929310505e-04,-1.4751093354e-03
7086,7086,0.027304,1.050154,0.742822,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-5.1185714908e-04,-6.7589322171e-04,5.8871928914e-03
7087,7087,0.029736,1.279067,0.904681,0.999 omega,-0.001 1 + -0.001 omega,-8.4968862941e-04,-9.8204295122e-05,-5.5865229514e-04
7088,7088,0.014114,0.471273,0.333390,1.002 omega,0.004 omega,1.1783431973e-04,-5.9990250482e-05,4.4057569729e-03
7089,7089,0.012942,0.457115,0.323359,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8766685327e-03,-1.5314219077e-04,-1.0626191316e-02
7090,7090,0.028724,2.448281,1.731315,0.999 omega,-0.001 1,-6.4967912008e-04,1.8828545912e-05,-2.4272349037e-04
7091,7091,0.031308,1.105453,0.781987,0.997 omega,-0.001 1 + -0.005 omega,-5.2873266385e-04,-1.1093814041e-04,-5.4697372788e-03
7092,7092,0.012449,0.299740,0.212131,0.999 omega,0.001 1 + -0.002 omega,5.3644536166e-04,-1.6428699864e-04,-2.3457438807e-03
7093,7093,0.033437,1.283531,0.907902,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6566319985e-03,-2.4993971826e-04,-2.6426839488e-03
7094,7094,0.095169,5.853598,4.139666,1.006 omega,0.013 omega,3.3595700714e-04,-4.9503800068e-04,1.3037897061e-02
7095,7095,0.032647,1.337863,0.946294,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1382043970e-03,-1.3659747307e-04,-4.6000836403e-03
7096,7096,0.021962,1.002578,0.709100,1.002 omega,-0.001 1 + 0.005 omega,-9.3408839540e-04,-1.0818023572e-04,4.5205013778e-03
7097,7097,0.025589,0.748452,0.529545,-0.001 1 + 1.000 omega,-0.001 1,-1.2216320297e-03,-9.9549353201e-05,-3.7758977430e-04
7098,7098,0.045958,4.061155,2.871854,1.004 omega,0.009 omega,4.5510002861e-04,-6.9682779312e-05,9.1131205716e-03
7099,7099,0.012358,0.414109,0.292950,0.999 omega,-0.001 1 + -0.002 omega,-8.4091359531e-04,-2.5352204639e-05,-1.6129140497e-03
7100,7100,0.020548,0.567426,0.401494,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.3621390367e-03,-1.5962128285e-04,-8.7261579192e-03
7101,7101,0.042468,3.248117,2.296962,1.002 omega,0.004 omega,3.6435618224e-04,-1.1620047759e-05,4.4159213774e-03
7102,7102,0.037772,1.092266,0.772810,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.5551271991e-03,-3.2334091624e-04,-1.3088347103e-02
7103,7103,0.025124,1.202071,0.850178,1.004 omega,0.009 omega,3.4615380019e-06,-1.7805622508e-04,9.0454469424e-03
7104,7104,0.023547,2.101272,1.485917,1.003 omega,-0.001 1 + 0.007 omega,-7.1661357064e-04,-3.1609446240e-05,7.0623637418e-03
7105,7105,0.021273,1.223431,0.865227,0.998 omega,-0.003 omega,3.1990987216e-04,2.8262121176e-05,-3.0610263887e-03
7106,7106,0.021530,0.745881,0.527637,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4790714958e-03,-8.4388910057e-05,-6.4557069653e-03
7107,7107,0.025098,0.831652,0.588335,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1339398375e-03,-1.0906484223e-04,-1.8145055236e-03
7108,7108,0.045929,6.963861,4.924301,1.005 omega,0.010 omega,2.1182302815e-04,-7.2793853844e-05,1.0317512647e-02
7109,7109,0.020185,0.823795,0.582686,0.999 omega,-0.001 1,-6.6110209709e-04,-4.6838746401e-06,5.7585250532e-05
7110,7110,0.052354,1.972794,1.395467,1.001 omega,-0.001 theta + 0.002 omega,1.2796026744e-04,-6.7142626340e-04,2.4309608954e-03
7111,7111,0.054510,4.558516,3.223588,1.002 omega,0.005 omega,3.1708403743e-05,3.0061759604e-06,4.5855386428e-03
7112,7112,0.041512,1.672596,1.183068,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1444455754e-03,-1.7559362640e-04,-4.0457032211e-03
7113,7113,0.011176,0.355064,0.251193,1.000 omega,-0.001 1,-6.4394901943e-04,-5.1851646852e-05,1.8327187893e-04
7114,7114,0.063906,4.690724,3.317151,1.003 omega,0.001 1 + 0.007 omega,7.7651119342e-04,-1.6501679107e-04,7.1853914428e-03
7115,7115,0.048556,2.262968,1.600528,1.000 omega,0.001 omega,-4.8976652049e-04,-1.3367558411e-04,1.3072071463e-03
7116,7116,0.030163,0.955185,0.675754,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-6.4192547842e-03,-3.8629539885e-04,-1.5453410603e-02
7117,7117,0.053831,2.983562,2.110040,1.003 omega,0.006 omega,-3.5620795116e-04,-4.2945641907e-04,6.2308262213e-03
7118,7118,0.021628,0.757678,0.535978,0.995 omega,-0.001 1 + -0.009 omega,-8.1929935790e-04,-1.0150679226e-04,-9.3213981797e-03
7119,7119,0.029941,0.863472,0.610934,1.002 omega,0.001 1 + 0.005 omega,9.5170602097e-04,-2.9753248009e-04,4.9953343806e-03
7120,7120,0.026366,1.151470,0.814426,0.998 omega,0.001 1 + -0.004 omega,8.0973792374e-04,-4.9617963698e-05,-4.4144572249e-03
7121,7121,0.010202,0.246862,0.174707,0.995 omega,0.001 1 + -0.009 omega,9.6981200975e-04,-2.1025283328e-04,-9.2978001050e-03
7122,7122,0.022256,1.765959,1.248820,1.006 omega,0.013 omega,-1.5203129614e-04,-1.1295824462e-04,1.2615830112e-02
7123,7123,0.025429,0.966618,0.683739,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1535377941e-03,-4.2204572276e-04,-6.7909688024e-03
7124,7124,0.026201,1.093451,0.773408,1.000 omega,0.001 1 + -0.001 omega,5.2105440446e-04,-3.7984621016e-04,-5.7834635785e-04
7125,7125,0.015356,0.391192,0.276828,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9037718595e-03,-2.9758859770e-04,-1.0780236267e-02
7126,7126,0.015004,0.390815,0.276552,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1564290328e-03,-9.2038087689e-05,3.3410413321e-03
7127,7127,0.023823,0.685482,0.485001,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4096330282e-03,-3.5267183569e-04,-9.7885065882e-03
7128,7128,0.021998,0.638910,0.452045,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.9926469496e-03,-2.8956245440e-05,-1.5121673465e-03
7129,7129,0.026371,0.870108,0.615542,0.999 omega,0.001 1 + -0.001 omega,1.4670276799e-03,1.2172661941e-05,-1.2831683497e-03
7130,7130,0.035526,1.799849,1.272933,1.000 omega,0.001 1,7.3579634609e-04,-2.5187750869e-06,2.4101569110e-04
7131,7131,0.021623,0.865699,0.612333,0.999 omega,0.001 1,9.7667118071e-04,1.2925053686e-05,-3.5766463939e-04
7132,7132,0.038020,1.766487,1.249384,-0.003 1 + 0.990 omega,-0.006 1 + -0.019 omega,-6.0026201552e-03,-2.9499093711e-04,-1.9495402154e-02
7133,7133,0.039866,2.200430,1.556195,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7416605490e-03,-1.1852977445e-04,-1.1881355213e-02
7134,7134,0.086130,5.132953,3.630057,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0789266133e-03,-4.5093536003e-04,6.9208484989e-03
7135,7135,0.016066,0.696618,0.492714,1.001 omega,0.004 omega,4.4840006326e-04,2.7784927449e-05,3.5612496978e-03
7136,7136,0.013600,0.614109,0.434347,1.001 omega,0.001 1 + 0.004 omega,5.1996263265e-04,-1.6770425211e-05,4.2986483405e-03
7137,7137,0.014849,0.479121,0.338953,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1263184342e-03,-2.9788641083e-04,-1.4022513189e-03
7138,7138,0.023266,0.792342,0.560512,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4445416080e-03,-1.2644656835e-04,1.4160418559e-03
7139,7139,0.027076,1.295957,0.916580,1.002 omega,0.005 omega,-4.6297769738e-04,-9.6366941393e-05,5.4611670054e-03
7140,7140,0.037374,1.746859,1.235499,0.998 omega,-0.001 1 + -0.002 omega,-7.6695536484e-04,-1.7049133358e-04,-2.1892218819e-03
7141,7141,0.013654,0.323368,0.228859,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6394237409e-03,-5.7185638336e-05,-8.2462972282e-03
7142,7142,0.024487,0.862803,0.610339,0.001 1 + 0.996 omega,0.001 1 + -0.005 omega,1.2578313910e-03,-9.5235794317e-05,-5.3634001706e-03
7143,7143,0.028565,1.353422,0.957227,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,9.7381340454e-04,-1.0480168442e-04,3.4064738932e-03
7144,7144,0.026552,0.860952,0.609075,1.005 omega,0.010 omega,-3.0348187174e-04,-1.9785041691e-04,1.0492562132e-02
7145,7145,0.027145,1.198946,0.848000,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9667321796e-04,-5.4027961932e-05,-3.3192159003e-03
7146,7146,0.055435,2.224929,1.573751,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.9086283087e-03,-7.8081140717e-04,-1.0037795422e-03
7147,7147,0.023545,1.289259,0.911796,1.002 omega,0.004 omega,1.6882908103e-04,-7.1782993518e-05,4.0526856288e-03
7148,7148,0.039858,4.994107,3.531479,1.002 omega,0.005 omega,-2.8519642760e-06,-5.9264768626e-07,4.6258647296e-03
7149,7149,0.025394,2.338217,1.653467,0.998 omega,-0.003 omega,4.9546081883e-04,5.5724401796e-05,-3.2519257794e-03
7150,7150,0.014301,0.557293,0.394196,1.002 omega,0.003 omega,2.2053836414e-04,-6.6742862025e-05,3.4759858859e-03
7151,7151,0.044181,3.138688,2.219608,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1472422328e-03,-5.1306402830e-05,-6.1489171346e-03
7152,7152,0.041625,2.204933,1.559401,1.001 omega,0.001 1 + 0.002 omega,7.4123799589e-04,-6.1781752781e-05,1.7364144727e-03
7153,7153,0.057075,3.477108,2.459018,1.008 omega,0.017 omega,-2.2031075186e-04,-4.6677578560e-04,1.6528589433e-02
7154,7154,0.013794,0.609857,0.431344,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7312702333e-03,-1.3893604648e-04,-1.1381480245e-02
7155,7155,0.032238,1.957012,1.384004,0.997 omega,-0.001 1 + -0.005 omega,-9.2163859784e-04,-7.0667801722e-05,-5.0643694583e-03
7156,7156,0.029519,1.559719,1.103086,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0607170191e-03,-2.6730874141e-04,-9.9388122799e-03
7157,7157,0.076472,3.305288,2.337817,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2926198409e-03,-2.2141399776e-04,-5.9444712917e-03
7158,7158,0.041322,3.801487,2.688216,1.004 omega,-0.001 1 + 0.009 omega,-8.8276103385e-04,2.1625182295e-05,9.2043886385e-03
7159,7159,0.028327,1.110550,0.785533,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1660431484e-03,-1.5826365405e-04,-1.2328565980e-02
7160,7160,0.016292,0.521433,0.368889,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2192656589e-03,-2.8268286111e-04,-8.0789462159e-03
7161,7161,0.033012,1.021511,0.722694,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-9.1540431807e-04,-8.5869729519e-04,7.7532446109e-03
7162,7162,0.109132,5.932818,4.195846,1.005 omega,0.011 omega,-4.3117574768e-04,-1.4931397311e-04,1.0961986912e-02
7163,7163,0.049923,2.573268,1.819917,1.003 omega,0.007 omega,-1.6869007711e-04,-2.1788335532e-04,6.5385350093e-03
7164,7164,0.009906,0.299409,0.211830,-0.001 theta + 0.995 omega,-0.002 theta + -0.009 omega,-4.9128341568e-04,-1.9380658189e-03,-8.6347681516e-03
7165,7165,0.032112,1.629985,1.152797,1.000 omega,-0.001 1 + 0.001 omega,-7.3179486474e-04,-8.4103410977e-05,1.0992345809e-03
7166,7166,0.017683,0.518322,0.366722,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4765861014e-03,-1.2186880223e-04,-1.3977807650e-03
7167,7167,0.017918,0.834771,0.590408,1.007 omega,0.014 omega,1.3802766907e-04,-3.0384105922e-04,1.3915286530e-02
7168,7168,0.027578,1.442947,1.020504,1.000 omega,0.002 omega,7.0525909845e-05,-6.1510196822e-05,1.6023337429e-03
7169,7169,0.016014,0.821091,0.580710,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5426197725e-03,-1.3401389373e-04,-1.0458582382e-02
7170,7170,0.014973,0.431678,0.305426,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7871125246e-03,-3.2539589264e-04,-7.9804119112e-03
7171,7171,0.013088,0.574530,0.406360,1.003 omega,-0.001 1 + 0.006 omega,-8.3039997880e-04,-3.4982756263e-04,5.7812669466e-03
7172,7172,0.013327,0.379113,0.268239,0.997 omega,-0.007 omega,3.6673375279e-04,-1.4845643454e-04,-6.8100967322e-03
7173,7173,0.049830,3.669594,2.595034,1.003 omega,0.001 1 + 0.007 omega,6.1949712792e-04,-7.1052620886e-05,7.2578772528e-03
7174,7174,0.027638,1.053634,0.745288,1.000 omega,-0.001 1,-5.3608585415e-04,-5.5540811311e-05,4.9864675057e-04
7175,7175,0.018254,0.593257,0.419695,0.998 omega,-0.003 omega,4.4558402719e-04,-1.1377138881e-04,-3.4317685064e-03
7176,7176,0.061146,2.533259,1.791806,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.4313018653e-03,-5.8743855504e-04,-4.6347212960e-03
7177,7177,0.042163,1.055013,0.746602,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.8213384778e-03,-9.2569059590e-04,-5.4081395170e-03
7178,7178,0.016379,0.427409,0.302446,-0.002 1 + 0.987 omega,-0.005 1 + -0.001 theta + -0.026 omega,-4.5342522894e-03,-5.6834156840e-04,-2.5551143059e-02
7179,7179,0.026737,0.871986,0.616877,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4944059517e-03,-2.0920988150e-04,-1.1136145091e-02
7180,7180,0.070304,2.705371,1.913632,1.008 omega,0.016 omega,3.1652568590e-04,-2.6606895556e-04,1.6437060955e-02
7181,7181,0.013992,0.428685,0.303287,0.998 omega,-0.001 1 + -0.003 omega,-8.1922378733e-04,-1.3115403318e-04,-3.4724628646e-03
7182,7182,0.033893,1.041176,0.736612,0.001 1 + 1.000 omega,0.001 1,1.4512796704e-03,-2.3868271210e-04,8.7893510988e-05
7183,7183,0.016675,0.416406,0.294680,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.1623067666e-03,-3.5486710936e-04,-9.2153351660e-03
7184,7184,0.019111,2.847495,2.013528,1.002 omega,0.004 omega,2.2606124420e-05,-2.1996466447e-07,4.3101664908e-03
7185,7185,0.041123,1.908178,1.349599,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5332310734e-03,-6.2039222964e-05,-6.0700470852e-03
7186,7186,0.012767,0.442923,0.313324,1.001 omega,0.002 omega,-4.0449915971e-05,-3.5147425503e-05,1.8669020011e-03
7187,7187,0.105230,5.314758,3.758838,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-9.2845422740e-04,-6.2949321844e-04,1.3508906174e-02
7188,7188,0.016701,0.728299,0.515121,1.000 omega,0.000,-2.8941266027e-04,-4.5916535816e-05,8.0754970123e-05
7189,7189,0.012303,0.489764,0.346425,1.003 omega,-0.001 1 + 0.006 omega,-6.0423129714e-04,-9.8711326175e-05,6.1169346924e-03
7190,7190,0.011507,0.294693,0.208538,0.999 omega,-0.001 omega,-1.1607571667e-04,-1.6686450985e-04,-9.9710937183e-04
7191,7191,0.046604,1.375917,0.973478,1.003 omega,-0.001 1 + 0.007 omega,-7.5253323030e-04,-4.4875610160e-04,6.7739762118e-03
7192,7192,0.030930,1.711807,1.210628,0.994 omega,-0.011 omega,-2.7931793346e-04,6.2670702892e-06,-1.0934956374e-02
7193,7193,0.032842,2.858156,2.021155,1.004 omega,-0.001 1 + 0.009 omega,-5.0250482061e-04,-1.0985814645e-04,9.0751744077e-03
7194,7194,0.027224,1.318854,0.932769,1.001 omega,0.001 1 + 0.001 omega,9.7721512189e-04,-2.8176568784e-04,1.4957783781e-03
7195,7195,0.013505,0.430695,0.304697,0.997 omega,-0.001 1 + -0.006 omega,-8.7430487679e-04,-1.2384114031e-04,-5.5149001669e-03
7196,7196,0.030676,1.568386,1.109229,1.001 omega,-0.001 1 + 0.001 omega,-7.4622392716e-04,-2.6411507158e-04,1.3873338881e-03
7197,7197,0.050943,7.181432,5.078167,1.002 omega,0.005 omega,1.1641056707e-04,-3.1848495824e-05,4.8740040877e-03
7198,7198,0.026888,0.858895,0.607628,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2290250951e-03,-1.1754244546e-04,1.6382495608e-03
7199,7199,0.229385,14.547499,10.287914,1.005 omega,0.011 omega,5.2565427213e-06,-3.2040544753e-04,1.0928444237e-02
7200,7200,0.056688,2.488965,1.760420,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4333124671e-03,-1.5759853208e-05,-6.5678283282e-03
7201,7201,0.013436,0.509560,0.360438,0.002 1 + 0.999 omega,0.004 1 + -0.002 omega,3.6132853742e-03,-1.8417388559e-05,-2.3402415877e-03
7202,7202,0.015802,0.369255,0.261342,1.000 omega,0.000,2.4956712947e-04,-1.1373860984e-05,-5.6920356263e-05
7203,7203,0.018476,0.601657,0.425637,0.002 1 + 0.997 omega,0.004 1 + -0.007 omega,3.7049329664e-03,-3.7873706173e-05,-6.5702664344e-03
7204,7204,0.014666,0.612682,0.433356,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3673388174e-03,-2.7142263865e-05,-8.1256897574e-03
7205,7205,0.029861,1.735010,1.227019,1.001 omega,0.003 omega,-2.6215098760e-04,-1.5031609934e-04,2.8737991771e-03
7206,7206,0.040868,2.215552,1.566898,0.999 omega,-0.001 1 + -0.002 omega,-5.2055272661e-04,-1.9474452988e-04,-2.1401277074e-03
7207,7207,0.012514,0.363341,0.257073,1.000 omega,0.001 omega,3.7970686804e-04,-1.1966640517e-04,5.6891018990e-04
7208,7208,0.043280,5.624728,3.977401,1.000 omega,0.001 omega,1.6575902152e-04,3.4486026913e-05,1.2045312357e-03
