Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12082,12082,0.039111,1.656821,1.171876,0.996 omega,-0.007 omega,-3.1930119828e-04,-8.4720284597e-05,-6.6283367085e-03
12083,12083,0.041307,2.565854,1.814568,1.003 omega,0.001 1 + 0.007 omega,5.5211571917e-04,-3.2096757945e-04,6.6144860164e-03
12084,12084,0.029387,0.998819,0.706577,0.998 omega,0.001 1 + -0.004 omega,8.3216120222e-04,-2.7210235933e-04,-3.6985752834e-03
12085,12085,0.065150,5.727574,4.050268,1.003 omega,0.007 omega,1.2827940905e-04,-8.8824959758e-05,6.7401991585e-03
12086,12086,0.016695,0.361100,0.255609,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8052754402e-03,-1.7511480554e-04,-2.0159016178e-03
12087,12087,0.023832,1.169761,0.827317,0.999 omega,-0.002 omega,1.8364123648e-05,2.9658558506e-06,-1.8519918464e-03
12088,12088,0.010238,0.305257,0.215970,0.998 omega,-0.004 omega,1.7755286010e-04,-2.2086491670e-04,-3.8286052630e-03
12089,12089,0.011775,0.353517,0.250113,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2248918861e-03,-1.3210462688e-04,-5.3839055718e-03
12090,12090,0.049129,6.859544,4.850554,1.003 omega,0.007 omega,-1.1054933517e-04,-3.5773487337e-05,6.5467471010e-03
12091,12091,0.018605,0.918586,0.649672,0.996 omega,-0.001 1 + -0.007 omega,-8.3705768223e-04,-3.7681169863e-05,-6.8135165848e-03
12092,12092,0.020480,0.732304,0.518019,1.002 omega,0.001 1 + 0.005 omega,5.7511635020e-04,-2.7662284967e-05,4.8118428734e-03
12093,12093,0.029017,1.449209,1.024951,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.9532480603e-03,-2.3578314524e-04,-2.1448014713e-02
12094,12094,0.021640,0.647451,0.458073,1.000 omega,0.001 omega,-2.7159965309e-04,-2.8386549899e-04,1.3859596578e-03
12095,12095,0.021344,0.778336,0.550573,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2630596521e-03,-1.1420234106e-04,-1.0254637951e-03
12096,12096,0.040011,1.723823,1.219255,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4164200317e-03,-3.5895524297e-05,-1.9174806303e-03
12097,12097,0.019698,0.881486,0.623460,1.000 omega,-0.001 1,-1.1941329020e-03,6.9839624003e-06,2.5074452701e-04
12098,12098,0.025598,1.216654,0.860495,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,8.5838833246e-04,1.6987154096e-06,-4.0568299701e-03
12099,12099,0.040303,2.548099,1.802003,0.999 omega,-0.002 omega,-1.0291659098e-04,-2.6442411948e-07,-2.2343200578e-03
12100,12100,0.030313,1.407961,0.995810,1.000 omega,0.000,4.0502439075e-04,-3.0624602824e-05,4.0980825856e-04
12101,12101,0.032391,1.493761,1.056497,1.000 omega,0.001 omega,4.6976192345e-04,-2.3688429471e-05,9.0807627034e-04
12102,12102,0.118526,20.020752,14.157057,1.005 omega,0.010 omega,9.0750441327e-05,-7.3019184152e-05,1.0380451106e-02
12103,12103,0.009851,0.427630,0.302460,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3459033300e-03,1.3380308053e-04,-9.9876463618e-03
12104,12104,0.018414,1.060647,0.750103,0.997 omega,-0.005 omega,1.0941408083e-04,2.0880827201e-05,-4.8699475786e-03
12105,12105,0.068174,4.016494,2.840499,1.002 omega,-0.001 1 + 0.003 omega,-8.8997661872e-04,-1.9317273742e-04,3.4878413203e-03
12106,12106,0.018644,0.664104,0.469778,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2677097513e-03,-5.7132083414e-05,-5.0591026392e-03
12107,12107,0.011478,0.266725,0.188778,1.001 omega,-0.001 theta + 0.002 omega,-2.2430377107e-04,-5.3661343156e-04,2.2552315914e-03
12108,12108,0.018455,0.941548,0.665903,1.004 omega,0.009 omega,2.7267801540e-04,-2.9943746726e-04,8.6172431336e-03
12109,12109,0.022051,0.686455,0.485647,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4868294043e-03,-1.2789935333e-04,-2.4236855381e-03
12110,12110,0.011662,0.312549,0.221159,0.998 omega,-0.002 omega,3.0405180065e-04,-9.3986524816e-06,-1.9887353068e-03
12111,12111,0.029561,0.988557,0.699328,0.001 1 + -0.001 theta + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.6566460571e-03,-1.2392223569e-03,-1.7666743730e-03
12112,12112,0.033678,1.647085,1.164908,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3534957906e-03,-1.3321260512e-04,5.7932239431e-04
12113,12113,0.010668,0.369379,0.261299,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.4256668898e-04,-6.8293169386e-05,-6.2666979750e-03
12114,12114,0.075349,4.290636,3.034406,1.001 omega,0.001 1 + 0.003 omega,8.9583848655e-04,-2.9919463376e-04,3.4252129229e-03
12115,12115,0.044356,2.375034,1.679695,1.000 omega,0.001 omega,-1.3537169310e-04,-2.4526882786e-04,6.4508751791e-04
12116,12116,0.017705,0.531326,0.375913,0.001 1 + 1.000 omega,0.002 1,1.5140488086e-03,-1.2722110091e-04,-2.0889452778e-04
12117,12117,0.094937,8.271373,5.849129,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.2340595514e-03,2.6823562905e-05,9.8866391287e-03
12118,12118,0.037116,1.812767,1.282088,0.999 omega,-0.002 omega,-1.6945136224e-05,-1.1938447812e-06,-1.8267224851e-03
12119,12119,0.016794,0.452377,0.320099,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2019246846e-03,-1.8044257876e-04,-4.9624242325e-03
12120,12120,0.045177,3.774134,2.668907,1.000 omega,0.002 omega,2.3673692078e-04,-6.6829090721e-05,1.6134519324e-03
12121,12121,0.026643,1.777325,1.256899,1.001 omega,0.003 omega,2.1955356793e-04,-2.3653613565e-05,3.3318405657e-03
12122,12122,0.010151,0.409132,0.289389,1.000 omega,0.001 omega,-3.4220971553e-04,6.8724459952e-06,9.4287632853e-04
12123,12123,0.014013,0.444076,0.314166,1.001 omega,0.002 omega,3.6964180669e-04,-1.2037552972e-04,1.7240225801e-03
12124,12124,0.370598,20.667557,14.616519,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3123142865e-03,2.1477194192e-04,6.8544427568e-03
12125,12125,3.306443,137.430083,97.205865,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,3.5551745641e-03,4.7306712895e-04,4.9314932425e-03
12126,12126,0.035802,2.275313,1.609089,1.000 omega,0.001 omega,-2.4816974960e-05,-1.8465951852e-06,6.0735277578e-04
12127,12127,0.015515,0.450680,0.318868,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1311924935e-03,-8.8176525433e-05,-2.3325689814e-03
12128,12128,0.025403,1.551090,1.096933,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.5587562383e-03,-8.3222626636e-05,-1.0436303950e-02
12129,12129,0.023998,1.945438,1.375737,1.008 omega,0.017 omega,-2.4961111775e-04,-2.6031137334e-04,1.6971948106e-02
12130,12130,0.027367,0.978891,0.692451,-0.003 1 + 0.990 omega,-0.007 1 + -0.001 theta + -0.019 omega,-6.7185622880e-03,-5.1631008858e-04,-1.9207635707e-02
12131,12131,0.049342,3.013606,2.131227,1.003 omega,0.006 omega,-1.9270306160e-04,-9.4239274283e-05,6.2179784078e-03
12132,12132,0.022500,0.671029,0.474756,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2780562782e-03,-1.3138495138e-04,-1.6457698137e-03
12133,12133,0.015464,0.542519,0.383774,0.996 omega,-0.006 omega,-2.9967373657e-04,-7.7739998163e-05,-6.3666865708e-03
12134,12134,0.278861,7.517176,5.319103,1.011 omega,-0.001 1 + -0.001 theta + 0.022 omega,-8.0617894628e-04,-7.5524708267e-04,2.1633609863e-02
12135,12135,0.021246,0.859270,0.607781,0.999 omega,-0.002 omega,-3.3382323969e-04,-9.2678151462e-05,-2.0725871962e-03
12136,12136,0.079224,6.392580,4.520583,1.004 omega,0.009 omega,1.1065408220e-04,-1.0323224891e-04,9.1531004539e-03
12137,12137,0.052592,3.075552,2.175062,1.003 omega,-0.001 1 + 0.006 omega,-6.2207797112e-04,-1.1268174408e-04,5.7522421595e-03
12138,12138,0.014518,0.340906,0.241276,-0.002 1 + 0.998 omega,-0.003 1 + -0.005 omega,-3.0926097760e-03,-2.2093816774e-04,-4.5259536686e-03
12139,12139,0.026109,1.220579,0.863277,1.002 omega,0.005 omega,1.3270273189e-04,-2.5120197253e-04,5.2878770473e-03
12140,12140,0.113832,7.569545,5.353082,1.002 omega,0.004 omega,-3.6770977416e-04,-1.0870141354e-04,3.8676205492e-03
12141,12141,0.012811,0.359960,0.254691,1.002 omega,0.001 1 + 0.004 omega,7.1362052291e-04,-6.7590073297e-05,3.9917727402e-03
12142,12142,0.020310,0.935090,0.661364,1.002 omega,0.004 omega,-2.6023023751e-04,-4.4939733267e-05,3.8326838160e-03
12143,12143,0.011929,1.076076,0.760947,1.004 omega,0.009 omega,4.9998400120e-04,-3.5009855627e-05,9.0965100485e-03
12144,12144,0.020247,0.588189,0.416159,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4712550094e-03,-1.9600918980e-04,-4.0657124905e-03
12145,12145,0.014915,0.313160,0.221689,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7940629141e-03,-1.8757710138e-04,-5.9440049771e-03
12146,12146,0.136279,7.944386,5.618356,1.005 omega,0.010 omega,3.3997916578e-04,-3.5709450954e-04,1.0483691458e-02
12147,12147,0.024383,1.675238,1.184698,1.003 omega,0.001 1 + 0.007 omega,6.0014192439e-04,-6.9742085634e-05,6.9014416482e-03
12148,12148,0.010847,0.305545,0.216189,0.997 omega,-0.001 1 + -0.006 omega,-7.3959237560e-04,-1.7730973873e-04,-6.3882229272e-03
12149,12149,0.033098,1.879952,1.329533,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0157222356e-03,-2.5252620197e-04,4.7359866885e-03
12150,12150,0.024963,1.613140,1.140799,0.995 omega,-0.001 1 + -0.007 omega,-5.9019213717e-04,-4.2341139085e-05,-7.2707066337e-03
12151,12151,0.058642,3.268119,2.311281,1.004 omega,0.001 1 + 0.008 omega,5.5858133861e-04,-2.1336835528e-04,7.8456580420e-03
12152,12152,0.024252,0.907617,0.642011,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.2865412569e-03,-6.2594048436e-04,-1.2576069713e-02
12153,12153,0.030595,1.198015,0.847401,0.998 omega,-0.001 1 + -0.004 omega,-6.5688430748e-04,-1.0053096391e-04,-3.8517929689e-03
12154,12154,0.039008,4.369149,3.089578,1.007 omega,0.015 omega,1.8762801392e-04,-1.2654158505e-04,1.4863466295e-02
12155,12155,0.027176,0.950386,0.672299,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.2951201484e-03,-1.2014525225e-04,-4.5789451048e-03
12156,12156,0.043347,4.322243,3.056441,1.007 omega,0.014 omega,-3.0569892608e-04,-1.1677668013e-04,1.3514920623e-02
12157,12157,0.046794,1.980012,1.400471,0.998 omega,-0.001 1 + -0.003 omega,-5.6834713047e-04,-9.5198504133e-05,-3.2094080748e-03
12158,12158,0.032535,1.344779,0.951180,0.998 omega,0.001 1 + -0.003 omega,9.0382592219e-04,-6.0046603237e-05,-3.0933136471e-03
12159,12159,0.020264,0.923353,0.653067,1.000 omega,0.001 1 + 0.001 omega,5.8070524160e-04,-7.0023721829e-05,5.6267772142e-04
12160,12160,0.023279,0.709514,0.501972,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9149155203e-03,-1.7018767932e-04,-8.5079814274e-03
12161,12161,0.007717,0.189242,0.133926,0.999 omega,0.001 1 + -0.002 omega,9.8325467719e-04,-1.7736525160e-04,-2.1552941742e-03
12162,12162,0.034298,1.637557,1.158182,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4848955466e-03,-1.0563608285e-04,-8.1632593806e-03
12163,12163,0.022298,0.739006,0.522794,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-6.3486922780e-04,-5.6232048951e-04,-2.1530057577e-03
12164,12164,0.026330,1.340466,0.948035,1.002 omega,0.004 omega,2.9620283611e-04,-1.9847765176e-04,4.4821248711e-03
12165,12165,0.027899,2.948787,2.085201,1.000 omega,0.002 omega,4.8230513471e-04,9.4673803218e-06,1.7099779355e-03
12166,12166,0.027622,0.976142,0.690513,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7948038411e-03,-2.3673672691e-04,-3.1636487298e-03
12167,12167,0.028668,1.540416,1.089427,1.001 omega,0.002 omega,-2.3830242478e-04,-1.3016529819e-04,2.1277408057e-03
12168,12168,0.042209,1.686746,1.193083,-0.004 1 + 0.999 omega,-0.009 1 + -0.003 omega,-8.5591326267e-03,-3.7425644320e-05,-2.7240653969e-03
12169,12169,0.029200,1.109387,0.784727,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.9924673051e-03,5.3434690083e-06,-6.7800041706e-03
12170,12170,0.032637,1.498124,1.059585,-0.004 1 + 0.995 omega,-0.007 1 + -0.010 omega,-6.8521572443e-03,-2.7086452204e-05,-9.6082822200e-03
12171,12171,0.036458,1.270552,0.898786,0.999 omega,-0.002 omega,-1.9580561411e-04,-1.0655755933e-05,-1.9957801750e-03
12172,12172,0.070996,12.279804,8.683277,1.006 omega,0.012 omega,2.7575065829e-04,-6.9274097874e-05,1.1808291259e-02
12173,12173,0.030169,2.720877,1.924069,0.997 omega,-0.005 omega,1.4045321189e-06,1.1776910393e-07,-5.3355205195e-03
12174,12174,0.063828,2.662116,1.882941,0.999 omega,-0.001 theta + -0.001 omega,-1.3070227314e-04,-5.8141500632e-04,-5.5501228894e-04
12175,12175,0.021756,0.996657,0.704911,1.000 omega,0.001 omega,3.8884443521e-04,-1.6601595608e-04,1.4466890100e-03
12176,12176,0.036645,2.978630,2.106369,1.001 omega,0.002 omega,-8.1945579686e-05,-7.0800449944e-05,1.9366437829e-03
12177,12177,0.017207,0.613249,0.433803,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1320201963e-03,-6.4720992367e-05,-3.7304313324e-03
12178,12178,0.038064,4.149182,2.934038,1.004 omega,0.008 omega,-1.3588068488e-04,-7.2806637419e-05,8.3533076399e-03
12179,12179,0.017151,0.694467,0.491212,1.002 omega,0.001 1 + 0.005 omega,8.9696527462e-04,-1.0286834985e-04,5.1867124157e-03
12180,12180,0.055373,2.041086,1.443797,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1870749066e-03,-8.9145918972e-04,-3.5028781808e-03
12181,12181,0.017343,0.821497,0.581015,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0298538475e-03,-5.2633718185e-05,-8.5814965373e-03
12182,12182,0.014119,0.291118,0.206093,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0289122085e-03,-2.8099198930e-04,-7.4831001469e-03
12183,12183,0.043024,3.256545,2.302926,1.005 omega,0.012 omega,3.3505480240e-04,-1.7917972562e-04,1.1967119208e-02
12184,12184,0.044554,1.858491,1.314529,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7304977553e-03,-8.4568584252e-05,-7.3204941776e-04
12185,12185,0.035139,1.494481,1.057049,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5696898855e-03,-6.7440588573e-05,-9.5772331067e-04
12186,12186,0.026707,1.710065,1.209346,0.999 omega,-0.001 omega,-1.6622444239e-04,-2.3901169069e-05,-7.4340637216e-04
12187,12187,0.039957,1.387000,0.981164,1.002 omega,0.005 omega,3.0599113209e-04,-1.4491327655e-04,5.0254215928e-03
12188,12188,0.041071,4.028080,2.848431,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4552122059e-03,6.7322058843e-05,2.1007718475e-03
12189,12189,0.010278,0.289515,0.204847,1.001 omega,-0.001 1 + 0.003 omega,-5.2449784142e-04,-2.2038407991e-04,2.5556362675e-03
12190,12190,0.029057,1.061159,0.750634,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3309879553e-03,-1.3097743931e-04,-7.0041005395e-03
12191,12191,0.028268,1.100668,0.778547,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9393260223e-03,-4.4297423393e-04,-7.2550958003e-03
12192,12192,0.043091,2.346802,1.659719,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0310647724e-03,-3.3833944565e-04,2.9427654750e-03
12193,12193,0.201710,9.851630,6.967615,1.007 omega,0.015 omega,-1.2697565737e-04,-2.3657019968e-04,1.4897692274e-02
12194,12194,0.026797,2.412275,1.705841,1.001 omega,-0.001 1 + 0.004 omega,-7.7585894591e-04,-6.1324685499e-06,3.5036732904e-03
12195,12195,0.023761,0.641495,0.453916,1.006 omega,0.001 1 + 0.012 omega,5.7053721509e-04,-3.6572416212e-04,1.2056293651e-02
12196,12196,0.026447,1.029134,0.727948,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7502581747e-03,-1.5730608366e-04,-1.3131013107e-02
12197,12197,0.043935,1.701202,1.203333,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8057664268e-03,-1.5545863957e-04,-2.9201911965e-03
12198,12198,0.028223,3.096520,2.189661,1.001 omega,0.004 omega,1.2060869573e-04,-2.3036100692e-05,3.7514390463e-03
12199,12199,0.024488,0.721099,0.510188,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5490094325e-03,-3.1531503228e-04,-7.4540463394e-03
12200,12200,0.033943,1.080734,0.764571,1.002 omega,0.001 1 + 0.004 omega,9.3166341621e-04,-2.1998971852e-04,3.9049488120e-03
12201,12201,0.028319,1.304260,0.922468,1.004 omega,0.008 omega,-3.2900761481e-04,-1.3037834442e-04,7.5108747629e-03
12202,12202,0.012074,0.374080,0.264652,0.999 omega,-0.001 omega,-4.6221747264e-04,-5.8389249594e-05,-1.1864823934e-03
12203,12203,0.021109,1.075945,0.760955,1.003 omega,0.001 1 + 0.007 omega,7.8761113819e-04,-1.3349546772e-04,6.8199473040e-03
12204,12204,0.078271,5.132735,3.629813,1.002 omega,0.005 omega,2.9394679979e-04,-3.2090860127e-04,5.3317297445e-03
12205,12205,0.044088,1.501149,1.061930,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2143738241e-03,-1.2690287052e-04,-4.9012064580e-03
12206,12206,0.025332,0.944014,0.667759,1.000 omega,-0.001 1,-9.0723515636e-04,-9.4444148991e-05,1.1844162277e-04
12207,12207,0.040517,5.085829,3.596338,1.000 omega,0.001 omega,-4.6473040426e-05,-9.0935010705e-06,1.1836541824e-03
12208,12208,0.016273,0.541365,0.382975,0.001 1 + 1.000 omega,0.001 1,1.0315068611e-03,-1.8938344736e-04,-3.0538134753e-04
12209,12209,0.027889,1.138726,0.805443,1.004 omega,-0.001 1 + 0.007 omega,-6.1116003225e-04,-2.7744735748e-04,7.4564469175e-03
12210,12210,0.020202,2.290197,1.619477,1.001 omega,0.004 omega,-4.7979408850e-05,-1.2829380826e-05,3.5257081699e-03
12211,12211,0.021483,0.731529,0.517492,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.7449258371e-03,-5.0058342636e-04,-5.5363276930e-03
12212,12212,0.030420,2.158110,1.526166,0.998 omega,0.001 1 + -0.002 omega,5.3370435683e-04,-6.4344270497e-05,-2.4137573216e-03
12213,12213,0.019735,0.485829,0.343816,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8268753107e-03,-1.6408414000e-04,-1.0021496186e-02
12214,12214,0.054572,3.803057,2.689444,1.006 omega,0.012 omega,-1.9900496097e-04,-1.2433037610e-04,1.2038064822e-02
12215,12215,0.038004,3.297849,2.332086,1.002 omega,0.006 omega,2.8618338216e-04,-5.0928321017e-05,5.9073734163e-03
12216,12216,0.013448,0.452360,0.320008,0.994 omega,-0.001 1 + -0.011 omega,-9.6814706712e-04,-9.1228386598e-05,-1.1364983344e-02
12217,12217,0.027193,1.288762,0.911495,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1346851383e-03,-8.1425063224e-05,1.3325323666e-03
12218,12218,0.030543,1.503489,1.063346,1.001 omega,0.003 omega,-3.7044574178e-04,-2.4074466955e-04,3.3535144416e-03
12219,12219,0.044280,2.191313,1.549809,1.003 omega,0.007 omega,3.0667892377e-04,-1.7413450347e-04,7.3353617349e-03
12220,12220,0.250249,17.845841,12.620156,1.009 omega,0.018 omega,3.9911927732e-07,-4.5901570024e-04,1.8081633267e-02
12221,12221,0.022526,0.734794,0.519822,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.6511890161e-03,-2.4892682341e-04,-1.3417977721e-02
12222,12222,0.041798,2.302380,1.628297,1.004 omega,0.008 omega,-4.8209229405e-04,-1.6469325221e-04,7.7137387705e-03
12223,12223,0.025910,0.650001,0.459985,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.9379831488e-03,-6.0573858303e-04,-6.5860053655e-03
12224,12224,0.038619,1.604982,1.135222,1.002 omega,0.001 1 + 0.004 omega,9.7611599091e-04,-1.9284837123e-04,3.5823278421e-03
12225,12225,0.031807,1.519940,1.074995,1.001 omega,0.002 omega,-1.4251078118e-04,-3.8281658373e-04,1.5633733841e-03
12226,12226,0.018388,0.861968,0.609642,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5824890618e-03,-1.2380881905e-04,-1.0317577957e-02
12227,12227,0.014003,0.463714,0.328045,0.999 omega,0.001 1 + -0.001 omega,9.6627165980e-04,-1.5393083494e-04,-9.6287994616e-04
12228,12228,0.118267,18.353976,12.978491,1.004 omega,0.010 omega,-8.4754031678e-05,-6.1638668417e-05,9.5940484419e-03
12229,12229,0.070925,6.703740,4.740525,1.003 omega,0.008 omega,1.1708857283e-04,-7.6269361338e-05,8.0709129082e-03
12230,12230,0.056768,4.389535,3.104130,1.005 omega,0.011 omega,-2.4295606307e-04,-1.2743977856e-04,1.0503779094e-02
