Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
29776,29776,0.057572,3.279745,2.319487,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2491746803e-03,-5.8912632284e-05,-4.2470163061e-03
29777,29777,0.017823,0.446299,0.315833,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8665016478e-03,-1.0330722835e-04,-1.0005881267e-02
29778,29778,0.056542,6.571194,4.646708,1.003 omega,0.006 omega,-3.6915037888e-05,8.6034281059e-06,6.1339239737e-03
29779,29779,0.037101,1.869319,1.322068,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.5869440748e-03,-1.3355073022e-04,-1.6090377355e-02
29780,29780,0.019379,0.786314,0.556177,0.999 omega,-0.001 omega,4.4868922978e-04,-1.3095597926e-04,-1.1861442394e-03
29781,29781,0.010754,0.359458,0.254289,0.999 omega,-0.002 omega,-1.7109708350e-04,-3.8756508268e-05,-1.8515747175e-03
29782,29782,0.025148,1.490406,1.054027,1.000 omega,0.000,4.8030229073e-04,-7.0996100062e-05,4.1981466753e-04
29783,29783,0.042973,1.983330,1.402755,1.003 omega,0.006 omega,-3.4783868444e-04,-4.8328511460e-04,5.9409266266e-03
29784,29784,0.016371,0.567908,0.401738,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6598190260e-03,-2.0375289118e-04,-4.0603048807e-03
29785,29785,0.270127,11.660847,8.247676,1.008 omega,0.017 omega,-1.1045200476e-04,-2.1089569581e-04,1.7332891674e-02
29786,29786,0.037703,1.441676,1.019767,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0537254089e-03,-2.2018345262e-04,-1.5341247021e-02
29787,29787,0.030489,1.399257,0.989659,1.001 omega,0.002 omega,4.3103847550e-05,-2.8222410623e-04,1.9958391422e-03
29788,29788,0.078638,3.950596,2.794047,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0613968248e-03,-1.7056247455e-04,7.2156586025e-04
29789,29789,0.017873,0.612473,0.433268,1.000 omega,-0.001 1,-7.3545403266e-04,-1.0004590284e-04,-2.3795614872e-05
29790,29790,0.085917,5.094980,3.603207,1.003 omega,0.001 1 + 0.007 omega,8.8630681874e-04,-2.1070727916e-04,7.4920277315e-03
29791,29791,0.016796,0.725643,0.513245,0.998 omega,-0.002 omega,7.7552281907e-05,-2.7674061432e-05,-1.8864354231e-03
29792,29792,0.047793,2.180268,1.542052,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6316336581e-03,-3.8356621336e-04,-6.5546620296e-03
29793,29793,0.083941,8.874089,6.275209,1.005 omega,-0.001 1 + 0.011 omega,-5.8569028898e-04,-1.3113877607e-04,1.0809152521e-02
29794,29794,0.196510,8.350927,5.906632,0.002 1 + 1.004 omega,0.003 1 + 0.009 omega,3.1892720547e-03,3.0354191854e-04,9.4893870534e-03
29795,29795,0.035373,2.520286,1.782287,0.997 omega,-0.005 omega,-4.6842360798e-04,-3.2620019723e-05,-4.9045134091e-03
29796,29796,0.014355,0.372987,0.263937,1.002 omega,0.005 omega,-5.5589616779e-05,-2.1091712302e-04,4.7791361836e-03
29797,29797,0.055582,3.280274,2.319837,1.003 omega,0.006 omega,-1.6829115196e-04,-1.3982765104e-04,6.2984110740e-03
29798,29798,0.033877,1.553266,1.098586,1.001 omega,0.001 1 + 0.001 omega,7.1586760526e-04,-4.3642740997e-05,1.4923173009e-03
29799,29799,0.013956,0.464578,0.328654,1.000 omega,0.001 1 + -0.001 omega,5.1324657679e-04,-5.3310053348e-05,-5.9181813908e-04
29800,29800,0.028529,1.010020,0.714477,1.001 omega,0.003 omega,-6.8327701143e-05,-1.1586726029e-04,2.5668838110e-03
