Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85409,85409,0.244794,26.318897,18.611075,1.000 omega,0.000,2.0481944696e-04,9.6731928200e-05,2.4200049900e-05
85410,85410,0.020973,2.804426,1.983084,1.003 omega,0.001 1 + 0.007 omega,7.8141778818e-04,-1.6761726707e-05,6.9615568434e-03
85411,85411,0.019662,0.929619,0.657487,1.001 omega,0.002 omega,-6.4914324395e-05,-5.5502209207e-05,2.3072512660e-03
85412,85412,0.051295,2.759237,1.951412,1.005 omega,-0.001 theta + 0.010 omega,-5.9339526771e-05,-5.1552179241e-04,9.5932133444e-03
85413,85413,0.034631,3.728373,2.636471,1.003 omega,0.006 omega,-1.4759038672e-04,-4.7770194050e-05,6.2405739493e-03
85414,85414,0.015182,0.526005,0.372096,1.003 omega,-0.001 1 + 0.005 omega,-6.5581063232e-04,-3.0737811463e-04,5.4470024428e-03
85415,85415,0.036385,1.221491,0.864108,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.4219473312e-03,-9.7933812902e-05,6.7866086186e-03
85416,85416,0.013118,0.645360,0.456433,-0.003 1 + 0.988 omega,-0.005 1 + -0.024 omega,-5.3267667110e-03,-2.0776516956e-04,-2.4224332370e-02
85417,85417,0.036313,1.594243,1.127592,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3215240043e-03,-7.7937544652e-05,-2.7805570352e-03
85418,85418,0.026185,0.836914,0.592077,1.000 omega,-0.001 1,-7.5061114483e-04,-2.3318357182e-04,-1.3928338215e-05
85419,85419,0.017258,0.494698,0.350017,0.997 omega,0.001 1 + -0.005 omega,5.3728434426e-04,-1.8689322128e-05,-4.5742296036e-03
85420,85420,0.026574,0.836651,0.591900,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1892676414e-03,-1.1878139997e-04,8.2928306848e-04
85421,85421,0.012546,0.306280,0.216754,0.999 omega,-0.001 1 + -0.001 omega,-5.0390087966e-04,-4.0323404622e-04,-9.6303530850e-04
85422,85422,0.034503,1.131852,0.800712,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.7744657402e-03,-3.5647209904e-04,-1.7529471636e-03
85423,85423,0.013559,0.334272,0.236560,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2139996203e-03,-2.4600957040e-04,-1.1208746982e-02
85424,85424,0.050191,2.379088,1.682643,1.003 omega,0.007 omega,4.3358210725e-04,-3.6310944110e-04,6.5669110507e-03
85425,85425,0.026668,1.434413,1.014458,1.002 omega,0.001 1 + 0.005 omega,9.0456324195e-04,-1.2909573200e-04,4.5758650860e-03
85426,85426,0.063185,2.816151,1.991821,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.5944189791e-04,-1.5227533880e-04,3.2937153067e-03
85427,85427,0.019891,0.809283,0.572422,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2924537324e-03,-1.0849142612e-04,-6.1571708139e-03
85428,85428,0.016599,0.489668,0.346446,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3900901389e-03,-1.5172440988e-04,-1.8141486656e-03
85429,85429,0.055984,3.356493,2.373729,1.003 omega,-0.001 1 + 0.006 omega,-5.2853287185e-04,-2.8914639178e-04,6.0365566437e-03
85430,85430,0.048202,2.408009,1.703061,1.002 omega,0.003 omega,3.0942689667e-04,-1.0011892323e-04,3.3731888451e-03
85431,85431,0.027911,0.951845,0.673345,0.998 omega,-0.003 omega,-4.1387378348e-04,-9.8723772279e-06,-2.6865063475e-03
85432,85432,0.014113,0.383392,0.271283,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0542765758e-03,-2.5578568119e-04,-6.7362958421e-03
85433,85433,0.039032,1.776266,1.256313,1.005 omega,0.011 omega,1.0219219561e-04,-4.8410990372e-04,1.1299141574e-02
85434,85434,0.042183,5.419619,3.832365,1.004 omega,0.010 omega,1.0084933331e-04,-7.2532785265e-05,9.8052602138e-03
85435,85435,0.050994,2.802226,1.981801,1.000 omega,0.000,4.0890577044e-04,-1.3525219616e-04,2.7898024356e-04
85436,85436,0.020595,1.062469,0.751420,1.001 omega,0.003 omega,2.9664282548e-04,-6.9464234626e-05,2.9679609451e-03
85437,85437,0.027068,1.113920,0.787893,0.988 omega,0.001 1 + -0.022 omega,8.8250908497e-04,-3.2834127938e-04,-2.2220761583e-02
85438,85438,0.014836,0.742184,0.524908,1.004 omega,0.001 1 + 0.008 omega,7.7370009988e-04,-1.3419055880e-04,8.2230715941e-03
85439,85439,0.039488,1.972840,1.395288,1.002 omega,0.005 omega,-4.7151483300e-04,-6.0099465511e-05,5.4440232647e-03
85440,85440,0.029450,2.256176,1.595493,1.001 omega,0.003 omega,2.6909096313e-05,-3.0949851843e-05,3.1959154650e-03
85441,85441,0.043045,1.547650,1.094777,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,9.8052218233e-04,-5.7064943822e-04,6.1599903678e-03
85442,85442,0.017775,0.663988,0.469678,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6993457493e-03,-1.3813826123e-04,-5.9896597443e-03
85443,85443,0.019955,0.788313,0.557600,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9926555945e-03,-2.8606416635e-05,-6.7489248570e-03
85444,85444,0.068412,2.335371,1.652065,1.004 omega,-0.001 theta + 0.009 omega,3.0826513658e-04,-6.5394458248e-04,9.2264648759e-03
85445,85445,0.041569,1.650542,1.167480,0.998 omega,-0.004 omega,-4.8782234998e-05,-2.3117218714e-04,-4.2924221742e-03
85446,85446,0.022568,0.620950,0.439368,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4628466484e-03,-2.4365270508e-04,-5.4711963076e-03
85447,85447,0.046857,3.965393,2.804152,1.003 omega,0.007 omega,2.0261855211e-04,-9.7662283977e-05,6.5240337966e-03
85448,85448,0.026814,0.897723,0.635069,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8556738747e-03,-2.5956653158e-04,-1.0874783798e-02
85449,85449,0.012585,0.341097,0.241356,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5272536926e-03,-1.1464696278e-04,-2.1750273187e-03
85450,85450,0.145481,4.883354,3.454585,1.008 omega,-0.001 theta + 0.017 omega,1.2144459438e-04,-5.1810209880e-04,1.6502985319e-02
85451,85451,0.037034,3.133481,2.215860,0.999 omega,-0.001 omega,-1.8521138010e-04,-2.0763954124e-05,-5.0650464503e-04
85452,85452,0.038200,1.565955,1.107627,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9801873070e-04,-1.7754794478e-04,1.9576348169e-03
85453,85453,0.099369,5.483826,3.878287,1.006 omega,0.012 omega,-1.6928682779e-04,-3.3045721089e-04,1.2252525302e-02
85454,85454,0.044239,3.125313,2.210151,0.999 omega,-0.001 omega,-1.6384719451e-04,-2.5743967977e-05,-1.3472544871e-03
85455,85455,0.024943,1.268658,0.897250,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0729647116e-03,-2.2431894033e-04,1.4056431618e-03
85456,85456,0.036432,1.568564,1.109441,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1030207916e-03,-2.0649150348e-04,6.3990654412e-04
85457,85457,0.015756,0.581733,0.411498,0.003 1 + 0.988 omega,0.005 1 + -0.024 omega,4.9878142593e-03,-3.4413546641e-04,-2.3972712375e-02
85458,85458,0.068662,3.249097,2.297972,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1957968663e-03,-1.5034557260e-04,-2.3473504641e-03
85459,85459,0.060911,3.262921,2.307635,1.003 omega,0.001 1 + 0.007 omega,6.8560808556e-04,-1.5213294512e-04,6.7924115817e-03
85460,85460,0.068626,8.021250,5.672088,1.003 omega,0.008 omega,6.2948531071e-06,4.3682931509e-06,7.5613092595e-03
85461,85461,0.030794,1.101475,0.779165,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2311223031e-03,-6.4296742805e-05,-3.0169201201e-03
85462,85462,0.074454,7.296108,5.159396,1.005 omega,0.011 omega,-9.4923955072e-05,-1.1790332223e-04,1.0570011869e-02
85463,85463,0.019446,0.952865,0.673918,1.001 omega,0.001 1 + 0.002 omega,7.1267262679e-04,-9.2751356065e-05,2.3610459730e-03
85464,85464,0.043710,1.945318,1.375895,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.0534432483e-03,-3.7321358744e-05,-1.5094646968e-03
85465,85465,0.023138,0.967390,0.684244,-0.007 1 + 0.994 omega,-0.012 1 + -0.012 omega,-1.2368873412e-02,-2.5784433012e-05,-1.1940610204e-02
85466,85466,0.025295,1.048368,0.741524,-0.001 1 + 0.999 omega,-0.001 omega,-4.9171320237e-04,-1.0125624223e-05,-1.3560230538e-03
85467,85467,0.045753,2.291196,1.620443,0.999 omega,-0.001 1 + -0.001 omega,-6.7630563215e-04,-7.1007497673e-06,-1.0300038570e-03
85468,85468,0.035793,1.646145,1.164275,0.997 omega,-0.005 omega,-2.2164996415e-05,2.0610907435e-06,-5.2556667848e-03
85469,85469,0.032635,2.161717,1.528739,1.001 omega,0.003 omega,-2.3851768195e-04,-5.9694775460e-05,2.6590051781e-03
85470,85470,0.021614,0.813547,0.575467,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0104929848e-03,-5.2990517220e-05,2.6275660628e-03
85471,85471,0.026023,0.981345,0.694160,1.000 omega,0.000,-2.4509150155e-04,-2.0890292973e-04,2.7751407050e-04
85472,85472,0.022750,0.817771,0.578475,1.003 omega,0.001 1 + 0.007 omega,9.2939588458e-04,-2.3839960660e-04,7.1258554021e-03
85473,85473,0.040473,2.956498,2.090756,1.001 omega,0.003 omega,-4.7375036227e-05,-7.5233948622e-05,2.8233741047e-03
85474,85474,0.015619,0.801794,0.567062,1.001 omega,0.003 omega,-4.4235255099e-04,-9.1855275376e-05,3.2384940325e-03
85475,85475,0.035831,1.996352,1.411862,1.002 omega,-0.001 1 + 0.005 omega,-5.2250196539e-04,-1.1261946029e-04,4.9088707730e-03
85476,85476,0.027043,1.246408,0.881551,1.001 omega,0.001 1 + 0.003 omega,6.2190556141e-04,-3.5887206888e-04,3.3064472954e-03
85477,85477,0.029454,0.975887,0.690371,1.004 omega,0.007 omega,4.0201373134e-04,-6.7766585009e-05,7.2752345084e-03
85478,85478,0.016453,0.419141,0.296606,0.003 1 + 0.989 omega,0.006 1 + -0.001 theta + -0.022 omega,5.7755267671e-03,-6.2328161525e-04,-2.1535521498e-02
85479,85479,0.019673,0.508352,0.359728,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.7499998728e-03,-1.0846927718e-03,-6.4679343354e-03
85480,85480,0.028870,1.436490,1.015957,1.001 omega,0.003 omega,-2.1376336139e-04,-3.3982726633e-04,2.9597195146e-03
85481,85481,0.016567,0.506323,0.358216,1.003 omega,0.006 omega,-3.3480749085e-04,-3.1445125053e-04,6.4761434860e-03
85482,85482,0.016089,0.955481,0.675723,1.001 omega,0.003 omega,2.3739013138e-06,2.9470803062e-07,3.2476771048e-03
85483,85483,0.015471,0.697116,0.493057,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.1422653611e-03,-3.3626971003e-04,-1.9955847217e-02
85484,85484,0.018895,1.032769,0.730400,1.002 omega,0.006 omega,-2.4802027725e-05,-7.2079393856e-05,5.8308451738e-03
85485,85485,0.043617,2.083820,1.473806,1.005 omega,0.010 omega,9.8844847590e-05,-1.9533524383e-04,9.5359373805e-03
85486,85486,0.026731,0.673702,0.476754,-0.002 1 + 0.997 omega,-0.003 1 + -0.007 omega,-3.0754409445e-03,-2.3598739968e-04,-6.6068167025e-03
85487,85487,0.053892,2.063220,1.459414,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9249636283e-03,-7.7372454069e-04,-1.6847645729e-03
85488,85488,0.046299,3.804712,2.690537,1.007 omega,0.015 omega,3.7686513192e-04,-2.6090352604e-04,1.5139908707e-02
85489,85489,0.082361,6.536853,4.622620,0.997 omega,-0.001 1 + -0.006 omega,-7.2367972105e-04,2.3946757529e-04,-6.1778679505e-03
85490,85490,0.019079,0.767573,0.542923,0.998 omega,-0.001 1 + -0.003 omega,-8.8702703420e-04,-7.2832260795e-05,-3.0766555010e-03
85491,85491,0.024912,2.964399,2.096221,1.002 omega,0.006 omega,-7.3831254109e-05,-2.4534407501e-05,5.6729324652e-03
85492,85492,0.033320,1.532995,1.084247,1.000 omega,0.000,1.5617635172e-04,-1.1352924029e-04,-2.8413847113e-04
85493,85493,0.017534,0.810169,0.573010,0.002 1 + 0.990 omega,0.005 1 + -0.020 omega,4.5385345706e-03,-2.1306464440e-04,-2.0247560287e-02
85494,85494,0.023124,0.871930,0.616764,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.1468974178e-03,-6.3250203127e-04,8.7796514670e-04
85495,85495,0.024837,0.994460,0.703409,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8723432310e-03,-1.0661961198e-04,-5.5613379993e-03
85496,85496,0.011368,0.283900,0.200909,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7189377850e-03,-1.6039328289e-04,-1.1328370200e-02
85497,85497,0.017220,0.545836,0.386156,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1468158008e-03,-9.3157810678e-05,-5.2192156132e-03
85498,85498,0.033280,1.804896,1.276471,0.999 omega,0.001 1,5.0261496708e-04,-8.3524648231e-06,-4.6368189952e-04
85499,85499,0.029400,1.274848,0.901694,0.999 omega,-0.001 1 + -0.002 omega,-8.1710390044e-04,-3.6140968628e-06,-2.2862514033e-03
85500,85500,0.028349,0.834142,0.590168,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.9738272746e-03,-2.0068543722e-04,-6.1625435563e-03
85501,85501,0.039041,1.978739,1.399452,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1099102252e-03,-7.1367208598e-05,-4.0252299584e-03
85502,85502,0.018691,0.806068,0.570129,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1437561153e-03,-1.0450484391e-04,6.5535148575e-03
85503,85503,0.015986,0.592216,0.418913,0.992 omega,-0.001 1 + -0.015 omega,-8.6367283805e-04,-2.0071249367e-04,-1.4970799730e-02
85504,85504,0.023451,2.000133,1.414405,1.003 omega,0.006 omega,3.2892063176e-04,-4.8415217774e-05,6.4356002604e-03
85505,85505,0.026806,0.897408,0.634846,1.001 omega,0.003 omega,-3.1713066123e-04,-1.4415390164e-04,2.5848629501e-03
85506,85506,0.033892,1.670340,1.181352,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.0755528896e-03,-1.1517264753e-04,3.4044674276e-03
85507,85507,0.012977,0.498147,0.352363,0.002 1 + 0.990 omega,0.003 1 + -0.018 omega,3.3071372327e-03,-1.1863564248e-04,-1.8300491949e-02
85508,85508,0.038662,1.602013,1.133124,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.9672987913e-04,-6.1073080299e-04,1.0452590612e-03
85509,85509,0.062841,3.307591,2.339242,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6856246347e-03,-4.8820969786e-04,-2.2324188212e-03
85510,85510,0.115566,6.176900,4.368492,1.004 omega,0.009 omega,-2.3483871878e-04,-1.5349328345e-04,9.3285703806e-03
85511,85511,0.019101,0.557018,0.394103,-0.001 1 + 0.991 omega,-0.003 1 + -0.016 omega,-2.7276705975e-03,-3.1926417278e-04,-1.6099963615e-02
85512,85512,0.020702,1.156719,0.818055,0.999 omega,-0.001 omega,-2.2120510197e-04,-1.0050532547e-04,-6.1964510484e-04
85513,85513,0.053393,1.955805,1.383478,1.000 omega,-0.001 theta,1.4291094185e-05,-8.0820614489e-04,2.2149572287e-04
85514,85514,0.022235,0.957499,0.677236,1.004 omega,0.001 1 + 0.008 omega,5.9638957012e-04,-1.3957560317e-04,8.1937524200e-03
85515,85515,0.045608,2.090010,1.478212,1.000 omega,0.002 omega,1.7498338791e-04,-1.1929533025e-04,1.5432280303e-03
85516,85516,0.022108,1.091595,0.772033,1.001 omega,0.001 1 + 0.002 omega,6.2042966143e-04,-2.4995674347e-04,1.5376277088e-03
85517,85517,0.031992,1.365527,0.965839,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4031733607e-03,-2.9124719823e-04,-4.9667289178e-03
85518,85518,0.026995,1.541982,1.090513,1.003 omega,0.001 1 + 0.006 omega,8.7806330038e-04,-1.1380234745e-04,5.5045218584e-03
85519,85519,0.014245,0.579458,0.409863,0.996 omega,-0.006 omega,-4.3008116384e-04,-1.7842025992e-04,-6.2888895257e-03
85520,85520,0.030937,1.643986,1.162679,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6433994979e-03,-1.2527386522e-04,2.5972602803e-03
