Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
62261,62261,0.039199,1.674548,1.184409,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.8421915016e-03,-6.9991909653e-04,3.3921047966e-03
62262,62262,0.069189,2.100025,1.485748,1.002 omega,-0.001 theta + 0.005 omega,3.8510482680e-05,-6.1811369188e-04,5.1703847950e-03
62263,62263,0.042511,4.934842,3.489590,0.995 omega,-0.010 omega,-1.6601043831e-04,5.6503656192e-05,-1.0063501634e-02
62264,62264,0.099591,5.718518,4.044216,1.005 omega,0.001 1 + 0.010 omega,6.8894436959e-04,-4.1586096943e-04,1.0241563448e-02
62265,62265,0.053746,2.434367,1.721777,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8283589018e-03,-8.8671323246e-05,-8.9120413215e-03
62266,62266,0.012987,0.255756,0.181080,1.004 omega,0.008 omega,-3.9086597344e-04,-1.6507577700e-04,7.9920701173e-03
62267,62267,0.025709,0.854099,0.604213,0.998 omega,-0.001 1 + -0.005 omega,-6.0513716256e-04,-2.2031367898e-04,-4.5782908561e-03
62268,62268,0.027637,1.570441,1.110642,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4067540930e-03,-5.5333095386e-05,-7.8923865827e-03
62269,62269,0.022769,0.836834,0.591950,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4352684375e-03,-6.6392902641e-05,-6.6457547816e-04
62270,62270,0.572226,11.637279,8.238741,-0.001 theta + 1.013 omega,-0.001 1 + -0.001 theta + 0.027 omega,-5.1531777516e-04,-1.2174866923e-03,2.7267722327e-02
62271,62271,0.043310,2.265311,1.602110,1.001 omega,-0.001 1 + 0.002 omega,-5.8259721269e-04,-6.1415106769e-05,2.1129734641e-03
62272,62272,0.027108,1.714114,1.212213,1.000 omega,0.002 omega,4.0310962155e-04,-5.4850439314e-05,1.6848270323e-03
62273,62273,0.042564,1.986639,1.405088,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4192773318e-03,-1.5506674000e-04,-6.6904340528e-03
62274,62274,0.051082,2.251610,1.592538,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2967313923e-03,-1.7719372602e-04,-5.2344041141e-03
62275,62275,0.048374,7.516221,5.314881,1.003 omega,0.006 omega,-8.3430113419e-05,-3.1280623863e-05,6.1077419883e-03
62276,62276,0.047628,2.614488,1.849029,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4409258602e-03,-2.0848361601e-04,-1.0970977659e-02
62277,62277,0.079043,3.739744,2.644989,1.002 omega,-0.001 1 + 0.004 omega,-5.9573023106e-04,-1.7217662421e-04,3.8159072067e-03
62278,62278,0.015460,0.583363,0.412645,1.001 omega,0.004 omega,4.2765864805e-04,-7.3077756578e-05,3.5789520913e-03
62279,62279,0.039885,1.910964,1.351550,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4341615088e-03,-1.5639729854e-04,-7.1798865617e-03
62280,62280,0.040075,1.424161,1.007433,-0.005 1 + 0.997 omega,-0.010 1 + -0.005 omega,-9.5901354043e-03,-2.7627686334e-05,-4.8210794477e-03
62281,62281,0.121753,11.996213,8.483041,0.005 1 + 1.004 omega,0.011 1 + 0.009 omega,1.0773448574e-02,2.2665050567e-05,8.8134378370e-03
62282,62282,0.024741,1.231467,0.870955,-0.005 1 + 0.993 omega,-0.009 1 + -0.013 omega,-8.6907239915e-03,-3.3897904694e-05,-1.2634560185e-02
62283,62283,0.007227,0.215071,0.152164,0.999 omega,-0.001 1 + -0.003 omega,-6.6866196578e-04,-2.6872281961e-05,-2.5494801753e-03
62284,62284,0.017409,0.655827,0.463903,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2946531860e-03,-3.7092630720e-05,-4.1339312150e-03
62285,62285,0.141415,6.793447,4.804733,1.005 omega,0.011 omega,-1.5630012769e-04,-1.6674489442e-04,1.0942896837e-02
62286,62286,0.030275,1.347908,0.953355,0.999 omega,-0.001 omega,-3.7002777783e-04,-2.3784201032e-05,-9.5072774386e-04
62287,62287,0.027987,1.724826,1.219797,0.994 omega,-0.011 omega,-2.3822295397e-04,-5.7569601751e-05,-1.1380751057e-02
62288,62288,0.064496,3.620807,2.560703,1.003 omega,-0.001 1 + 0.007 omega,-6.2147855389e-04,-1.5258630826e-04,6.8566957995e-03
62289,62289,0.011912,0.266862,0.188888,0.996 omega,-0.008 omega,1.6926525564e-04,-4.6158222693e-04,-7.5535688944e-03
62290,62290,0.019841,1.029532,0.728125,1.002 omega,0.001 1 + 0.005 omega,5.5325252330e-04,-1.0946914975e-04,5.2821990739e-03
62291,62291,0.018609,0.529896,0.374924,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6909697276e-03,-8.0693038273e-05,-7.9221894670e-03
62292,62292,0.016984,0.431543,0.305383,1.003 omega,0.001 1 + 0.006 omega,5.7978925103e-04,-1.6876551484e-04,5.5716286253e-03
62293,62293,0.049197,2.116913,1.497288,1.001 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.0506745328e-04,-7.3516929851e-04,3.5421447098e-03
62294,62294,0.019872,0.746376,0.527955,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1439132068e-03,-1.3635440259e-04,-1.9966960487e-03
62295,62295,0.026008,0.916311,0.648191,0.003 1 + 0.990 omega,0.006 1 + -0.020 omega,6.1557669829e-03,-2.4439555002e-04,-1.9577569162e-02
62296,62296,0.045569,2.399388,1.696929,1.004 omega,0.008 omega,1.5800092327e-04,-9.9078924297e-05,8.1742462886e-03
62297,62297,0.023279,1.033274,0.730820,1.000 omega,-0.001 omega,-6.8323640005e-05,-1.2972838358e-04,-5.8057741644e-04
62298,62298,0.024620,1.390080,0.983089,1.003 omega,0.006 omega,1.9836839427e-04,-6.9059936617e-05,6.0299034956e-03
62299,62299,0.039927,2.137836,1.511942,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6053185584e-03,-5.6584777356e-05,-5.9359009982e-03
62300,62300,0.020708,0.651508,0.460918,1.000 omega,0.000,-1.1512751798e-04,-3.3734868985e-04,-1.6070622027e-04
62301,62301,0.011850,0.311222,0.220227,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3240942863e-03,-1.3633724339e-04,-2.4460734992e-03
62302,62302,0.026720,3.398762,2.403362,1.003 omega,0.006 omega,-2.0978873464e-04,4.5505860121e-06,6.4942204778e-03
62303,62303,0.011124,0.364161,0.257620,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4419176450e-03,-2.7023928215e-04,-9.4219906586e-03
62304,62304,0.024790,0.783706,0.554441,0.998 omega,0.001 1 + -0.004 omega,6.5327803534e-04,-3.0644982588e-04,-3.7354062400e-03
62305,62305,0.069464,3.066796,2.169109,1.002 omega,0.001 1 + 0.006 omega,7.0695250172e-04,-3.9870623512e-04,5.6645826192e-03
62306,62306,0.036914,2.470816,1.747326,1.006 omega,0.013 omega,-3.3903281538e-04,-8.6026504135e-05,1.2535383403e-02
62307,62307,0.022477,1.006543,0.711911,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.6723866395e-03,-1.3736083130e-04,-1.2036230603e-02
62308,62308,0.018109,0.688995,0.487361,0.001 1 + 1.000 omega,0.001 1,1.1831936809e-03,-3.5009055849e-04,-1.7153080332e-04
62309,62309,0.018667,0.529699,0.374787,0.998 omega,-0.003 omega,6.6274329921e-06,-3.7307771070e-04,-3.4223897647e-03
62310,62310,0.027008,0.844480,0.597443,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4181199766e-03,-1.9233239512e-04,-3.9459065112e-03
62311,62311,0.032246,1.697551,1.200567,1.002 omega,0.005 omega,-3.7768756485e-04,-3.9748018973e-04,5.0391427209e-03
62312,62312,0.013054,0.357013,0.252615,1.002 omega,0.004 omega,2.5406206567e-05,-1.2452638438e-04,3.7045728411e-03
62313,62313,0.018973,0.903953,0.639332,0.996 omega,-0.001 1 + -0.007 omega,-5.9230320249e-04,-7.8832694621e-05,-6.7249302735e-03
62314,62314,0.014893,0.378002,0.267495,1.002 omega,0.001 1 + 0.005 omega,8.5193650071e-04,-1.2039301750e-04,4.6576433347e-03
62315,62315,0.010332,0.325159,0.230038,0.999 omega,-0.001 1 + -0.002 omega,-9.6605406202e-04,-1.2095740354e-04,-1.5695078939e-03
62316,62316,0.018214,0.513821,0.363554,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.8313302363e-03,-5.4577267127e-04,-1.2886566849e-02
62317,62317,0.068141,3.063494,2.166753,1.006 omega,0.013 omega,-3.7084361199e-04,-1.9386300795e-04,1.2508002055e-02
62318,62318,0.027698,1.126293,0.796650,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7816413692e-03,-2.7985526624e-04,-2.4739596428e-03
62319,62319,0.060904,4.238945,2.997696,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4760003739e-03,-7.6654498441e-05,-3.3322097405e-03
62320,62320,0.010451,0.204961,0.145117,1.000 omega,0.000,2.7264024295e-04,-1.7149886019e-04,-7.5344368871e-05
62321,62321,0.019511,1.005147,0.710880,0.997 omega,-0.001 1 + -0.006 omega,-5.2445508470e-04,-1.5302393383e-04,-5.8707453824e-03
62322,62322,0.011445,0.533400,0.377258,1.001 omega,0.004 omega,2.0447711788e-04,-4.6843921792e-05,3.6113753900e-03
62323,62323,0.031295,4.644802,3.284446,1.005 omega,0.011 omega,-4.7648804179e-04,-4.6294496679e-05,1.0779075176e-02
62324,62324,0.026365,0.897222,0.634706,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4239934313e-03,-1.0631948117e-04,-6.9975147830e-03
62325,62325,0.023840,0.677418,0.479303,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6527941399e-03,-3.7501269742e-04,-6.7917352566e-03
62326,62326,0.026354,0.954547,0.675224,1.001 omega,0.002 omega,-6.7029747039e-05,-2.6033077913e-04,2.1250646488e-03
62327,62327,0.026534,1.105855,0.782182,1.002 omega,0.001 1 + 0.004 omega,7.3887005087e-04,-7.7670939599e-05,4.0574790967e-03
62328,62328,0.024487,1.170999,0.828202,1.001 omega,0.003 omega,1.1907505725e-04,-2.0537566771e-04,2.7279371886e-03
62329,62329,0.015462,0.552112,0.390556,0.999 omega,-0.001 1 + -0.002 omega,-5.4919000755e-04,-1.2583226449e-04,-1.7342512944e-03
62330,62330,0.029882,1.468251,1.038425,1.000 omega,0.001 1,9.7193899559e-04,-2.9458003714e-04,2.1821011814e-04
62331,62331,0.035583,1.915378,1.354611,0.999 omega,-0.002 omega,-4.0913952575e-04,-1.9772256962e-04,-1.7380908543e-03
62332,62332,0.078615,10.032831,7.094501,1.002 omega,0.005 omega,8.4411264175e-05,-4.4193269998e-05,4.8437713672e-03
62333,62333,0.009758,0.278128,0.196788,1.001 omega,-0.001 1 + 0.002 omega,-6.9706302199e-04,-8.7038932057e-05,1.7418575845e-03
62334,62334,0.044254,1.939881,1.372060,-0.001 1 + 1.000 omega,-0.001 1,-1.1885575000e-03,-6.2363102928e-05,8.0358253085e-07
62335,62335,0.041132,2.133511,1.508900,1.004 omega,0.008 omega,-2.9939509153e-04,-2.2698842166e-04,8.0658325502e-03
62336,62336,0.019205,0.703750,0.497812,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.5783782482e-03,-6.0289352406e-05,-4.6241783004e-03
62337,62337,0.028348,1.303334,0.921814,1.000 omega,0.001 omega,4.9697889459e-04,-7.0777866039e-05,1.3434940809e-03
62338,62338,0.064256,3.699983,2.616678,1.000 omega,-0.001 1 + 0.001 omega,-8.2099094063e-04,-1.3356700739e-04,1.4018115148e-03
62339,62339,0.016762,0.502082,0.355224,1.000 omega,-0.001 1,-5.4573546144e-04,-4.4797161095e-04,-1.8480214827e-04
62340,62340,0.044661,1.996984,1.412434,1.000 omega,-0.001 theta + 0.001 omega,-4.7182833098e-04,-5.6978612373e-04,1.1801125011e-03
62341,62341,0.024070,0.786426,0.556348,0.001 1 + 1.000 omega,0.002 1,1.5952733769e-03,-3.6235618776e-04,1.4455111665e-05
62342,62342,0.022337,1.311360,0.927406,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6036266151e-03,-5.2727421889e-05,-9.5499807193e-03
62343,62343,0.051179,4.177031,2.953828,1.001 omega,0.001 1 + 0.002 omega,7.5043394730e-04,7.4828790375e-05,1.9804447279e-03
62344,62344,0.070695,3.974905,2.811127,1.000 omega,-0.001 1,-7.1973747362e-04,-3.6150703223e-04,3.6661677057e-04
62345,62345,0.019650,0.720350,0.509554,0.997 omega,0.001 1 + -0.006 omega,5.6166674741e-04,-3.7766324227e-04,-6.2633196179e-03
62346,62346,0.041509,3.263153,2.307584,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2061400614e-03,-1.3700885169e-04,-4.8241188174e-03
62347,62347,0.024646,2.182966,1.543688,0.998 omega,-0.003 omega,6.9645353023e-05,2.5548242650e-05,-3.2242638806e-03
62348,62348,0.029421,0.790195,0.559139,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.8727044457e-03,-7.8324764339e-04,-8.6910669047e-03
62349,62349,0.024365,1.285543,0.909180,1.002 omega,0.005 omega,4.3115605410e-04,-8.5108915280e-05,5.2741587891e-03
62350,62350,0.024588,0.862911,0.610418,1.000 omega,0.001 1 + 0.001 omega,6.1640853293e-04,-1.7731479285e-04,5.1941149946e-04
62351,62351,0.037704,1.772553,1.253668,-0.001 1 + 1.000 omega,-0.001 1,-1.2636240375e-03,-4.3713464072e-04,4.3736944570e-04
62352,62352,0.021054,0.858099,0.606950,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,7.5582493751e-03,-2.6729861988e-05,-2.7313682299e-03
62353,62353,0.042087,1.141773,0.807904,-0.001 1 + 1.000 omega,-0.003 1,-3.0249373337e-03,1.3323247733e-05,4.1475626077e-04
62354,62354,0.031526,0.811046,0.573929,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,7.7646908815e-04,-7.2080381547e-06,-3.3434883278e-03
62355,62355,0.017809,0.519493,0.367553,0.999 omega,-0.001 omega,1.2243523662e-04,-1.4664012438e-05,-5.6669310843e-04
62356,62356,0.052996,5.634654,3.984478,1.000 omega,0.001 omega,-1.8605434150e-04,1.5069948392e-05,1.0231551580e-03
62357,62357,0.018609,0.772312,0.546266,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.3123987809e-03,-1.8230398323e-04,-1.2146098104e-02
62358,62358,0.014572,0.763810,0.540193,1.001 omega,0.003 omega,1.8915820417e-04,-2.6472249249e-05,3.3721164796e-03
62359,62359,0.033971,1.016101,0.718894,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.2945002327e-03,-6.1674304947e-04,-3.9978028325e-03
62360,62360,0.026516,0.895687,0.633624,1.000 omega,0.002 omega,4.1745409237e-04,-2.3400049539e-05,1.8704195633e-03
62361,62361,0.047042,1.725652,1.220674,0.994 omega,0.001 1 + -0.011 omega,7.1264720826e-04,-4.3747890414e-04,-1.0839096105e-02
62362,62362,0.111891,4.660376,3.296333,1.007 omega,0.015 omega,-1.6808665998e-04,-2.3588742293e-04,1.4748886006e-02
62363,62363,0.028378,0.943619,0.667541,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5887240973e-03,-1.4800287425e-04,-2.3797171794e-03
62364,62364,0.024316,2.160545,1.527833,0.994 omega,-0.011 omega,4.4098166096e-04,-6.4279502171e-05,-1.1233244334e-02
62365,62365,0.031904,1.823470,1.289585,1.004 omega,0.007 omega,-4.7636381278e-04,-4.0014166903e-04,7.4564422799e-03
62366,62366,0.025227,1.037395,0.733766,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3206548015e-03,-2.9356326090e-04,-1.1473807341e-02
62367,62367,0.029265,1.069419,0.756476,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2297766985e-03,-2.9192624705e-04,-5.0228865729e-04
62368,62368,0.012224,0.968504,0.684890,0.999 omega,0.001 1 + -0.001 omega,6.9418767296e-04,5.8856999307e-05,-1.2804074597e-03
62369,62369,0.053089,3.946785,2.791051,1.003 omega,0.007 omega,4.3887950983e-04,-6.5455298996e-05,6.7714977976e-03
62370,62370,0.102523,11.108290,7.855082,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1613183285e-03,1.2167618777e-04,-2.2838208279e-03
62371,62371,0.013336,0.295756,0.209344,0.999 omega,0.001 1 + -0.002 omega,7.5330104457e-04,-6.5218087163e-05,-2.3499399890e-03
62372,62372,0.032712,2.741350,1.938565,1.000 omega,0.001 omega,-8.2625491599e-05,-2.6881792722e-05,8.8245410829e-04
62373,62373,0.022772,0.852389,0.602945,1.004 omega,0.009 omega,-3.6512503399e-04,-3.4138034481e-04,8.9184278537e-03
62374,62374,0.044149,2.424283,1.714511,1.001 omega,0.003 omega,-1.4537509794e-05,-1.0202071728e-04,3.0232295242e-03
62375,62375,0.008898,0.271295,0.191937,-0.001 1 + 0.994 omega,-0.001 1 + -0.013 omega,-1.0891044986e-03,-1.4361279204e-04,-1.2541386786e-02
62376,62376,0.013179,0.365569,0.258664,0.999 omega,-0.001 theta + -0.001 omega,-3.3444682692e-04,-5.7323290656e-04,-7.1647754045e-04
62377,62377,0.099738,5.622081,3.976037,0.999 omega,-0.001 1 + -0.002 omega,-6.6095081056e-04,-1.1950672288e-04,-2.3240488198e-03
62378,62378,0.039487,2.056709,1.454581,1.000 omega,0.001 1 + 0.001 omega,8.4074065640e-04,-2.4969277488e-04,6.5147505822e-04
62379,62379,0.021090,0.549571,0.388892,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1551242096e-03,-2.1415601697e-04,-8.7279924190e-03
62380,62380,0.039881,1.870123,1.322677,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0729335240e-03,-1.8713935749e-04,-4.2144236322e-03
62381,62381,0.029533,2.544986,1.799698,1.000 omega,0.002 omega,-3.0429677855e-04,3.7352095531e-05,1.7048934861e-03
62382,62382,0.024605,1.061372,0.750705,0.998 omega,0.001 1 + -0.004 omega,6.3378650044e-04,-5.7068805263e-05,-3.6654485471e-03
62383,62383,0.023652,0.974715,0.689430,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0890517213e-03,-1.1765590937e-04,-5.2092871055e-03
62384,62384,0.016601,0.648439,0.458666,1.001 omega,-0.001 1 + 0.002 omega,-6.2001803656e-04,-1.4387123063e-04,2.0963935464e-03
62385,62385,0.040150,1.700587,1.202831,1.002 omega,0.001 1 + 0.004 omega,7.9911280759e-04,-2.1494730519e-04,4.3856142298e-03
62386,62386,0.021946,2.268020,1.603807,1.002 omega,0.005 omega,-6.6409172682e-05,-1.5901105100e-05,5.3473400236e-03
62387,62387,0.020898,0.880712,0.622933,0.997 omega,-0.001 1 + -0.005 omega,-5.7755728956e-04,-1.4635655459e-04,-5.1252938889e-03
62388,62388,0.017523,0.523365,0.370283,0.997 omega,-0.001 1 + -0.005 omega,-8.1649493372e-04,-2.7019331660e-04,-5.4011619517e-03
62389,62389,0.016434,0.508309,0.359616,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3618002773e-03,-3.4391762188e-04,-7.1092306991e-03
62390,62390,0.020512,0.700285,0.495389,1.001 omega,-0.001 1 + 0.002 omega,-8.8882024498e-04,-1.1342030608e-04,2.3344717173e-03
62391,62391,0.099675,6.381955,4.513274,1.004 omega,0.008 omega,-3.0209578487e-04,-3.2470876986e-04,7.9410823456e-03
62392,62392,0.032695,1.692274,1.196842,1.002 omega,0.004 omega,4.9165819304e-04,-1.1331397553e-04,4.2005333551e-03
62393,62393,0.017362,0.687018,0.485950,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4875715699e-03,-9.3683741601e-05,-9.3789910509e-03
62394,62394,0.025368,3.555053,2.513866,1.004 omega,0.009 omega,-1.1333493594e-04,-6.9439579838e-05,8.7074777142e-03
62395,62395,0.054804,3.095678,2.189318,1.000 omega,-0.001 1,-7.0557668901e-04,-1.6885214468e-04,1.0922824566e-04
62396,62396,0.023325,1.312774,0.928418,0.999 omega,0.001 omega,-1.2903917044e-04,1.1317162586e-05,8.0975517875e-04
62397,62397,0.034472,1.841811,1.302585,0.998 omega,-0.004 omega,3.7388601906e-05,-4.5316382191e-06,-3.5078833416e-03
62398,62398,0.009013,0.223316,0.158037,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8359424715e-03,-3.3357114743e-04,-3.9825247604e-03
62399,62399,0.034421,1.206525,0.853489,1.002 omega,0.004 omega,3.4167472046e-04,-2.3168210800e-04,3.7827242241e-03
62400,62400,0.015205,0.770176,0.544703,1.002 omega,0.001 1 + 0.005 omega,7.2554766043e-04,-1.5607620170e-04,4.8189621722e-03
62401,62401,0.170973,7.295329,5.159993,1.007 omega,0.016 omega,1.7070526560e-04,-2.5592461826e-04,1.5755433249e-02
62402,62402,0.057032,2.339935,1.655076,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3066929994e-03,-1.9001636063e-04,3.1764296265e-03
62403,62403,0.168536,21.454075,15.170790,1.002 omega,0.005 omega,6.7861751852e-05,1.5763095543e-05,5.2207698660e-03
62404,62404,0.024748,0.875254,0.619146,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.5224127074e-03,-2.1060438233e-04,-1.8266636049e-02
62405,62405,0.030103,1.374009,0.971804,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.2665118380e-03,-8.6678075650e-05,3.3973242702e-03
62406,62406,0.008021,0.240469,0.170132,0.999 omega,0.001 1 + -0.002 omega,6.8860501654e-04,-1.5343443194e-04,-2.1225608013e-03
62407,62407,0.038948,1.372273,0.970734,1.002 omega,0.001 1 + 0.004 omega,8.0676650949e-04,-4.7014169943e-04,3.6751541777e-03
62408,62408,0.018145,0.898293,0.635318,1.000 omega,0.001 1,5.1014945748e-04,-3.1257815870e-04,-4.2251502844e-04
62409,62409,0.055199,3.068317,2.169978,1.000 omega,-0.001 1 + 0.001 omega,-6.1792279495e-04,-1.7737450204e-04,1.4774618155e-03
62410,62410,0.031494,2.533120,1.791324,1.007 omega,0.015 omega,-3.7202421342e-04,-2.3373259460e-04,1.5034811673e-02
62411,62411,0.023303,0.744804,0.526913,0.997 omega,0.001 1 + -0.006 omega,9.7462657381e-04,-2.4563214236e-04,-6.0171117322e-03
62412,62412,0.034024,1.865067,1.319021,1.004 omega,0.001 1 + 0.008 omega,8.8347504119e-04,-9.1926671657e-05,7.5766034795e-03
62413,62413,0.041837,1.786107,1.263315,0.997 omega,0.001 1 + -0.004 omega,5.1034914576e-04,-4.6078742317e-05,-4.3447004069e-03
62414,62414,0.016557,0.531581,0.376067,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-4.1499213432e-03,-1.5526137707e-04,-1.5939770963e-02
62415,62415,0.028040,1.228530,0.868928,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,7.8955002243e-04,-5.7699512138e-04,-2.5412102390e-03
62416,62416,0.155536,6.223040,4.401728,1.008 omega,0.018 omega,3.2444078889e-04,-3.7661020011e-04,1.7720939802e-02
62417,62417,0.104098,13.387005,9.466328,0.996 omega,-0.006 omega,-2.3196243308e-04,1.2371376465e-04,-6.4174824237e-03
62418,62418,0.021406,0.682159,0.482597,1.000 omega,0.000,-4.7881592341e-04,-1.3737821468e-04,2.5741259550e-05
62419,62419,0.015696,0.571710,0.404412,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4125118976e-03,-2.4357874557e-04,-1.2893656472e-02
62420,62420,0.047671,1.639105,1.159512,-0.002 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.5283812717e-03,-2.1798211637e-04,-1.1720890350e-02
62421,62421,0.026625,1.217955,0.861430,1.000 omega,0.001 1,6.3692188555e-04,-2.1087579838e-05,2.5717841870e-04
62422,62422,0.030013,1.500796,1.061435,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.8555968979e-03,-6.4115201756e-04,-1.9209755244e-03
62423,62423,0.043276,2.479653,1.753647,1.003 omega,0.006 omega,4.1345835745e-04,-1.2583704749e-04,5.8645961482e-03
62424,62424,0.041005,1.703076,1.204605,-0.005 1 + 0.998 omega,-0.010 1 + -0.004 omega,-9.6118016393e-03,-1.6603554433e-05,-4.2710468067e-03
62425,62425,0.019335,0.953507,0.674370,-0.010 1 + 0.991 omega,-0.020 1 + -0.018 omega,-2.0239147685e-02,-4.3224968056e-05,-1.7623529777e-02
62426,62426,0.042070,2.377509,1.681416,-0.002 1 + 0.995 omega,-0.003 1 + -0.008 omega,-2.7861080824e-03,2.9982649381e-06,-8.4315241218e-03
62427,62427,0.021496,0.726348,0.513831,0.998 omega,-0.002 omega,-1.6003005279e-05,-9.2300587095e-06,-2.4832747083e-03
62428,62428,0.037454,2.958680,2.092270,0.999 omega,-0.001 omega,1.0368116084e-04,7.6579682457e-06,-7.9314570457e-04
62429,62429,0.065117,3.321895,2.349386,1.005 omega,0.010 omega,-3.6885325540e-04,-1.4471204337e-04,1.0253464427e-02
62430,62430,0.025501,1.973514,1.395602,1.001 omega,0.004 omega,-2.2000305905e-04,-5.9029245623e-05,3.5286816115e-03
