Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28706,28706,0.071969,4.407093,3.116701,1.003 omega,0.007 omega,-2.5827265018e-04,-9.2700464767e-05,6.6338928780e-03
28707,28707,0.012288,0.335057,0.237080,1.002 omega,0.004 omega,-1.8151263364e-04,-4.6229527771e-05,3.9317308894e-03
28708,28708,0.040194,2.267643,1.603718,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4450934976e-03,-6.8185438785e-05,-5.3712611765e-03
28709,28709,0.025964,1.970609,1.393552,1.005 omega,0.011 omega,-1.0315019613e-04,-1.0092022275e-04,1.0772659168e-02
28710,28710,0.039835,1.294302,0.915643,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8152596988e-03,-4.3455615176e-04,-5.9794254007e-03
28711,28711,0.016844,0.448301,0.317220,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1337662742e-03,-1.3952374202e-04,-5.4644352503e-03
28712,28712,0.024575,1.016412,0.718922,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.6169013226e-03,-7.3713384554e-04,1.8711799844e-03
28713,28713,0.074605,4.134340,2.923896,1.006 omega,0.013 omega,-3.3456745894e-05,-2.8515880060e-04,1.2652394511e-02
28714,28714,0.025199,1.375247,0.972609,1.001 omega,0.003 omega,2.1049325542e-04,-1.8468696095e-04,2.6604348987e-03
28715,28715,0.039453,1.529983,1.082221,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.8610013989e-04,-5.3163734427e-04,6.0941770175e-03
28716,28716,0.021565,0.733021,0.518548,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2395597763e-03,-8.6675195576e-05,1.0557538022e-03
28717,28717,0.186599,4.226301,2.991357,0.001 1 + -0.001 theta + 1.006 omega,0.002 1 + -0.001 theta + 0.012 omega,1.7718401238e-03,-1.4025967703e-03,1.2396507052e-02
28718,28718,0.026140,1.763558,1.247161,0.996 omega,-0.007 omega,-2.3507839576e-04,1.6693980000e-05,-6.9588190236e-03
28719,28719,0.031117,1.369203,0.968423,1.002 omega,0.005 omega,-2.6611123242e-04,-1.7542775628e-04,5.0622751347e-03
28720,28720,0.020833,0.873043,0.617510,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4899197744e-03,-4.1732135184e-05,-6.7952658804e-03
28721,28721,0.027742,1.134726,0.802613,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8304828894e-03,-1.7963547265e-04,-1.2687409620e-02
28722,28722,0.041172,2.383987,1.685985,1.002 omega,0.004 omega,-3.7206796517e-04,-1.6965327467e-04,3.5678952944e-03
28723,28723,0.015421,0.329484,0.233235,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0312760792e-03,-8.2647847774e-05,-5.2886934073e-03
28724,28724,0.176888,7.880252,5.573583,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1241139036e-03,-2.0562413184e-04,4.2957530684e-03
28725,28725,0.050363,2.185099,1.545508,1.002 omega,0.001 1 + 0.004 omega,8.6486675817e-04,-3.3570952901e-04,4.0390533936e-03
28726,28726,0.045229,2.617411,1.851065,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.9063733355e-04,-2.2509323119e-04,2.5372807923e-03
28727,28727,0.022133,0.820603,0.580465,0.998 omega,0.001 1 + -0.003 omega,7.8134096770e-04,-1.4979575312e-05,-2.6545331689e-03
28728,28728,0.021661,0.849893,0.601160,-0.004 1 + 1.000 omega,-0.007 1,-7.1672496895e-03,-4.1943387101e-05,-3.5312982436e-04
28729,28729,0.027663,0.872944,0.617575,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0425476270e-03,-1.0924381789e-05,-1.9731605910e-03
28730,28730,0.016419,1.015673,0.718283,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,3.5999257385e-03,2.5618617019e-05,2.5597247293e-03
28731,28731,0.020371,0.836599,0.591740,-0.002 1 + 0.994 omega,-0.004 1 + -0.010 omega,-3.9551768499e-03,-2.5328460935e-05,-1.0415768932e-02
28732,28732,0.020418,0.665162,0.470562,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0248394537e-03,-7.7440771777e-05,-1.1439878666e-02
28733,28733,0.034561,1.364124,0.964891,-0.001 1 + 1.000 omega,-0.001 1,-9.8256905455e-04,-6.7667049672e-05,8.5517500089e-05
28734,28734,0.023608,0.730688,0.516944,1.001 omega,0.003 omega,3.2711457452e-04,-1.7659070512e-04,2.9038031726e-03
28735,28735,0.029170,1.335001,0.944214,1.001 omega,-0.001 1 + 0.003 omega,-6.1955297612e-04,-4.7573903567e-05,3.1685088960e-03
28736,28736,0.031693,2.275879,1.609445,0.996 omega,-0.006 omega,-3.6885918601e-04,-1.7859693175e-05,-6.0483044029e-03
28737,28737,0.046884,1.809198,1.279726,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2765889365e-03,-1.8063029624e-04,-7.9191282811e-03
28738,28738,0.028694,1.271576,0.899369,0.001 1 + 1.000 omega,0.001 1,1.0967569348e-03,-3.5479307172e-04,-3.2461411393e-04
28739,28739,0.022199,0.693145,0.490379,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3938602728e-03,-1.2671019836e-04,-6.9534933865e-03
28740,28740,0.031922,1.554165,1.099192,1.001 omega,-0.001 1 + 0.003 omega,-8.1610628934e-04,-8.7837321052e-05,3.1208460720e-03
28741,28741,0.041248,3.354021,2.371830,1.007 omega,0.015 omega,3.2032838683e-04,-2.8141072913e-04,1.5212107064e-02
28742,28742,0.020322,0.890518,0.629856,0.999 omega,0.001 1 + -0.001 omega,6.7355742369e-04,-9.7572570738e-05,-8.8842855781e-04
28743,28743,0.009282,0.259359,0.183512,0.998 omega,-0.001 1 + -0.003 omega,-5.4174827178e-04,-1.7678643764e-05,-2.7708709395e-03
28744,28744,0.003704,0.107789,0.076263,-0.001 1 + 0.988 omega,-0.003 1 + -0.024 omega,-2.6210103045e-03,-3.9955541664e-04,-2.4144768724e-02
28745,28745,0.024510,1.036161,0.732881,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7979339915e-03,-3.1904179186e-04,-1.0424223508e-03
28746,28746,0.019932,1.763091,1.246773,1.001 omega,0.003 omega,-7.5051949380e-05,-1.3939881348e-05,2.9738548840e-03
28747,28747,0.032664,1.208333,0.854733,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4795829348e-03,-1.7990076605e-04,-3.2351633772e-03
28748,28748,0.015289,0.468091,0.331167,1.000 omega,-0.001 1,-9.4846841793e-04,-2.1172998693e-04,-5.9436649341e-05
28749,28749,0.018735,0.582662,0.412217,0.999 omega,-0.001 omega,2.1551034814e-04,-9.7718559212e-05,-7.5828548311e-04
28750,28750,0.080813,3.044624,2.153632,1.004 omega,-0.001 theta + 0.008 omega,4.5514732594e-04,-9.1071398022e-04,7.8470393818e-03
28751,28751,0.034871,1.453704,1.028220,1.003 omega,0.008 omega,-4.1644744729e-04,-2.4706257417e-04,7.7785678936e-03
28752,28752,0.019752,0.553299,0.391491,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.4038613170e-03,-5.3470753335e-04,-2.8430506310e-03
28753,28753,0.016900,0.852468,0.602905,1.002 omega,0.001 1 + 0.005 omega,6.2665244105e-04,-1.1786179693e-04,4.5309791014e-03
28754,28754,0.027073,1.080632,0.764362,1.001 omega,0.002 omega,-2.5014032290e-04,-2.0686767850e-04,2.4877957280e-03
28755,28755,0.016952,0.729002,0.515622,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2541106715e-03,-1.4323841899e-04,-7.4990064119e-03
28756,28756,0.050007,3.025508,2.139650,1.001 omega,-0.001 1 + 0.003 omega,-9.2915810026e-04,-1.3947638536e-04,3.1220467227e-03
28757,28757,0.025047,1.118399,0.791026,0.996 omega,-0.007 omega,-8.1566736428e-05,-7.6804618053e-05,-6.6790612838e-03
28758,28758,0.088754,4.707195,3.329081,1.002 omega,0.001 1 + 0.005 omega,7.4553265861e-04,-1.5401985136e-04,4.5650895395e-03
28759,28759,0.016295,0.409548,0.289824,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7187676803e-03,-2.7794784048e-04,-3.7111271690e-03
28760,28760,0.020564,0.719081,0.508675,1.002 omega,0.004 omega,2.4078645663e-05,-9.7957255338e-05,3.6295806630e-03
28761,28761,0.014636,0.560873,0.396732,1.000 omega,0.000,-3.7614588194e-04,-5.5763821338e-05,4.9505560569e-04
28762,28762,0.013407,0.800991,0.566466,1.000 omega,0.001 1 + 0.001 omega,8.3622838679e-04,8.1579370076e-05,5.7793608516e-04
28763,28763,0.041415,1.692688,1.197269,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9646159226e-04,-2.3881933707e-04,-2.0243923677e-03
28764,28764,0.010273,0.369839,0.261617,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0030579192e-03,-3.0933331655e-05,-1.2488782652e-02
28765,28765,0.027994,1.993993,1.410105,1.003 omega,0.006 omega,4.6112876494e-04,-7.8024691047e-05,5.9162409088e-03
28766,28766,0.013148,0.467900,0.330986,1.000 omega,-0.001 omega,1.0534225958e-04,-1.0652067677e-04,-7.9512785187e-04
28767,28767,0.034419,1.598788,1.130776,1.000 omega,0.000,3.7166321993e-04,-2.2961895128e-04,2.4552081504e-04
28768,28768,0.034177,1.875392,1.326323,1.000 omega,-0.001 1 + 0.001 omega,-5.9149326968e-04,-3.5117839637e-04,1.2857221153e-03
28769,28769,0.037124,1.524995,1.078654,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5663386898e-03,-2.3427615720e-04,-6.6860854365e-03
28770,28770,0.016695,0.474218,0.335530,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4355132435e-03,-1.8693770407e-04,-9.5503412160e-03
28771,28771,0.031916,2.321063,1.641395,1.002 omega,0.006 omega,-4.5595143467e-04,-8.9725271454e-05,5.7472844786e-03
28772,28772,0.176434,10.710950,7.574813,1.006 omega,0.012 omega,-3.6389955566e-04,-3.5755844367e-04,1.2042748071e-02
28773,28773,0.012046,0.261570,0.185154,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3556309627e-03,-1.8229877759e-04,-3.1385107564e-03
28774,28774,0.018000,0.567220,0.401287,1.000 omega,0.001 1,5.4781163315e-04,-2.8278965561e-04,-4.9691863625e-04
28775,28775,0.018071,0.428759,0.303448,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1090369268e-03,-1.7935902384e-04,-7.0565359327e-03
28776,28776,0.096982,4.555689,3.222089,1.006 omega,0.012 omega,-2.8779808534e-04,-1.6419155522e-04,1.2000531052e-02
28777,28777,0.019546,1.034453,0.731599,1.003 omega,0.007 omega,-3.8146199438e-04,-2.7504774725e-04,6.8061355092e-03
28778,28778,0.016365,0.602855,0.426440,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7889535192e-03,-2.7622049062e-04,-1.7488600426e-03
28779,28779,0.031724,1.628495,1.151738,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.2841429398e-03,-1.2108410288e-04,-1.2440126715e-02
28780,28780,0.017431,0.617899,0.437094,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6201865794e-03,-9.2668097947e-05,-9.8026042611e-03
28781,28781,0.011483,0.432677,0.306056,1.001 omega,0.003 omega,-3.4338886613e-04,-3.6710773868e-05,3.2102634074e-03
28782,28782,0.057719,2.750292,1.945178,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4115904726e-03,-2.6015128098e-04,-1.1914744898e-02
28783,28783,0.099675,3.444675,2.436772,1.007 omega,0.016 omega,-3.3306499442e-04,-2.8194291088e-04,1.5874538462e-02
28784,28784,0.062733,3.602304,2.547599,1.002 omega,0.005 omega,4.9066309968e-04,-2.2948359644e-04,5.0689229123e-03
28785,28785,0.025904,1.427448,1.009524,1.001 omega,0.002 omega,-4.1347528737e-04,-2.2265973543e-04,2.3358904247e-03
28786,28786,0.026931,0.896824,0.634436,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.9773456629e-04,-5.9126598073e-04,-1.4300620925e-03
28787,28787,0.022282,0.629417,0.445344,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3145798681e-03,-1.1714993080e-04,-2.4656704918e-03
28788,28788,0.010962,0.295211,0.208889,0.997 omega,0.001 1 + -0.006 omega,8.2569226905e-04,-1.7913929662e-04,-6.2663087524e-03
28789,28789,0.046993,2.588712,1.830798,1.001 omega,-0.001 1 + 0.004 omega,-5.3049674058e-04,-5.3206130037e-05,3.7424287244e-03
28790,28790,0.056494,3.041628,2.151127,1.002 omega,0.004 omega,-4.7925635717e-04,-1.1296333548e-04,3.9747378922e-03
28791,28791,0.025775,0.837423,0.592428,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9136358179e-03,-2.8333094100e-04,-1.2420775073e-02
28792,28792,0.036852,1.740979,1.231334,1.000 omega,0.001 1 + 0.001 omega,6.3582583405e-04,-1.2925982025e-04,9.5938875922e-04
28793,28793,0.012158,0.546240,0.386345,1.003 omega,0.006 omega,4.1942964451e-04,-1.6542252988e-05,6.1473675850e-03
28794,28794,0.142946,10.706699,7.571454,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6509021056e-03,1.7500681243e-04,1.7250165170e-03
