Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
66811,66811,0.019880,0.797798,0.564303,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,1.3391808845e-03,-7.2044844546e-04,-4.4128304140e-03
66812,66812,0.018175,0.581086,0.411091,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5374129564e-03,-3.7086202592e-04,-5.6122923853e-03
66813,66813,0.028427,0.994170,0.703272,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.9881717900e-03,-2.6979414771e-04,-1.5620215665e-02
66814,66814,0.093776,4.555468,3.221884,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0153616869e-03,-2.9507223576e-04,1.9886236840e-03
66815,66815,0.026154,0.909977,0.643716,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6299449071e-03,-3.9201557630e-04,-9.4315453837e-03
66816,66816,0.040373,1.746788,1.235495,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.0273126648e-03,-1.3518144401e-05,-4.7619395887e-03
66817,66817,0.017028,0.457999,0.324078,0.002 1 + 0.997 omega,0.004 1 + -0.005 omega,3.6525334175e-03,-1.1884640192e-05,-4.7769114144e-03
66818,66818,0.022742,0.633370,0.448149,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.6572219126e-03,-2.3623266910e-05,-1.8152257326e-03
66819,66819,0.029987,1.559952,1.103256,1.001 omega,-0.001 1 + 0.002 omega,-7.6598839982e-04,-2.1151890238e-05,2.3743769333e-03
66820,66820,0.015013,0.624778,0.441912,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.1233948831e-03,-1.1382479336e-04,-1.8023085623e-02
66821,66821,0.024587,0.922372,0.652447,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.4617263512e-03,-3.3594767756e-04,-1.7360244333e-02
66822,66822,0.047420,2.028034,1.434428,1.004 omega,0.009 omega,1.5997057051e-04,-2.7519055521e-04,9.1489038117e-03
66823,66823,0.025265,0.917621,0.649102,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9693475546e-03,-3.0527011005e-05,-3.8251066019e-03
66824,66824,0.011931,0.315230,0.223061,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1732656198e-03,-3.3937678645e-05,-1.2446448538e-03
66825,66825,0.044288,2.070867,1.464659,-0.001 1 + 0.993 omega,-0.002 1 + -0.015 omega,-2.2020748620e-03,-2.6721352709e-04,-1.4535643373e-02
66826,66826,0.015332,0.623859,0.441268,1.003 omega,0.001 1 + 0.006 omega,7.4917600385e-04,-3.6404929226e-04,5.6394286492e-03
66827,66827,0.026656,1.283685,0.907898,1.001 omega,0.003 omega,-2.5744411820e-04,-8.2564534553e-05,2.6827194106e-03
66828,66828,0.014471,0.959747,0.678720,1.000 omega,0.000,4.6072622950e-05,-1.1964362278e-05,4.4595790547e-05
66829,66829,0.023224,0.628694,0.444857,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8502112644e-03,-1.4588274402e-04,-2.6799087032e-03
66830,66830,0.020949,0.679132,0.480447,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3169769258e-03,-1.3062283772e-04,-8.9117354742e-03
66831,66831,0.062970,4.090740,2.892932,1.002 omega,-0.001 1 + 0.004 omega,-7.0354644398e-04,-1.6696808360e-04,4.2873350447e-03
66832,66832,0.036028,1.584435,1.120654,0.999 omega,-0.001 omega,-2.7523657257e-04,-5.4589631419e-05,-1.2068935528e-03
66833,66833,0.036432,1.729178,1.222985,0.001 1 + 1.000 omega,0.001 1,1.0870063657e-03,-1.0672558825e-04,-1.8375212824e-05
66834,66834,0.031551,1.776346,1.256264,1.002 omega,-0.001 1 + 0.005 omega,-7.9597044123e-04,-1.1230254204e-04,5.3009942314e-03
66835,66835,0.022203,0.949340,0.671468,0.998 omega,0.001 1 + -0.003 omega,7.6955675254e-04,-7.3692147888e-05,-3.3104446649e-03
66836,66836,0.014413,0.599427,0.423981,1.001 omega,0.002 omega,1.4441738205e-04,-7.6541660373e-05,2.1107424125e-03
66837,66837,0.217445,28.076500,19.853679,1.005 omega,0.011 omega,-4.2646719296e-05,-4.9323908333e-05,1.1440799590e-02
66838,66838,0.035790,1.887541,1.334933,1.000 omega,0.001 omega,-2.9374593900e-04,-3.7564885994e-05,8.1697674908e-04
66839,66839,0.041512,2.110015,1.492295,0.999 omega,0.001 1 + -0.001 omega,7.0061600304e-04,-2.8613457374e-05,-1.0314543838e-03
66840,66840,0.039936,1.407401,0.995583,1.000 omega,0.001 1 + 0.001 omega,6.6163793691e-04,-2.0756615896e-04,7.2157873943e-04
66841,66841,0.036715,2.140433,1.513737,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.2396774785e-04,-4.4325852714e-05,-5.9910755645e-03
66842,66842,0.051216,3.440832,2.433305,1.005 omega,0.011 omega,3.2151215987e-04,-2.5959255806e-04,1.1274279655e-02
66843,66843,0.007327,0.165346,0.117032,1.001 omega,-0.001 1 + 0.002 omega,-7.6738202313e-04,-8.8232977015e-05,2.1572364626e-03
66844,66844,0.016615,0.567616,0.401537,0.998 omega,0.001 1 + -0.003 omega,7.1519024937e-04,-6.9554710551e-05,-2.9173402251e-03
66845,66845,0.034609,1.370050,0.969081,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1800324511e-03,-5.6373644051e-05,-4.3989644412e-03
66846,66846,0.057969,3.490175,2.468267,1.003 omega,0.006 omega,2.0212733230e-04,-2.3198997800e-04,5.9885120850e-03
66847,66847,0.042534,2.747904,1.943294,0.998 omega,-0.002 omega,-1.1015895570e-04,-3.5583958278e-05,-2.0651492450e-03
66848,66848,0.776853,24.502624,17.334678,1.014 omega,0.028 omega,4.6020846015e-04,-4.2857764213e-04,2.7651511755e-02
66849,66849,0.037738,5.561024,3.932329,1.002 omega,0.004 omega,-6.4008917757e-06,6.8925053475e-06,4.2330216969e-03
66850,66850,0.061387,3.368198,2.382071,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2877400178e-03,-3.6934940469e-04,-1.0768838169e-02
66851,66851,0.031888,1.228661,0.869087,0.999 omega,-0.001 1 + -0.002 omega,-5.4750767033e-04,-9.9272533310e-06,-1.5045317055e-03
66852,66852,0.033354,1.732963,1.225617,1.002 omega,0.005 omega,-2.6003667311e-04,-6.7446640147e-05,4.8189528872e-03
66853,66853,0.032295,2.180194,1.541799,1.001 omega,0.004 omega,-3.3030049992e-04,1.2263912795e-05,3.8092193906e-03
66854,66854,0.015111,0.397976,0.281614,0.999 omega,0.001 1 + -0.001 omega,6.4233916582e-04,-3.3456567825e-05,-1.3884988216e-03
66855,66855,0.024461,1.261739,0.892352,1.001 omega,-0.001 1 + 0.003 omega,-7.1074772534e-04,-1.6925765516e-04,3.0092471620e-03
66856,66856,0.077589,3.918696,2.771479,1.005 omega,0.009 omega,-7.3571136729e-05,-2.5747457238e-04,9.3174413198e-03
66857,66857,0.034628,1.913879,1.353539,1.001 omega,0.002 omega,-8.5087064485e-05,-1.6326241693e-04,1.8808053916e-03
66858,66858,0.015472,0.549960,0.389034,1.000 omega,0.001 omega,6.6403077763e-05,4.3881159179e-06,7.4948436961e-04
66859,66859,0.014899,0.471376,0.333479,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4225483561e-03,-2.4401397134e-04,-4.1288814638e-03
66860,66860,0.051221,2.971860,2.101734,1.001 omega,0.001 1 + 0.002 omega,5.0456964821e-04,-1.0243539424e-04,1.6952177638e-03
66861,66861,0.034339,1.518032,1.073685,1.002 omega,0.004 omega,-3.4728384840e-04,-9.2055766308e-05,4.1899373831e-03
66862,66862,0.020742,0.936841,0.662609,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.0604846963e-03,-2.2578976768e-04,-1.8095575392e-02
66863,66863,0.026300,0.814838,0.576477,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0657234285e-03,-6.6894087702e-04,-2.9196598462e-03
66864,66864,0.036634,2.647293,1.872098,1.005 omega,0.011 omega,-1.2394644692e-05,-2.8736981640e-04,1.1079161769e-02
66865,66865,0.026859,0.881245,0.623424,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7240589651e-03,-2.8675654066e-04,-7.6818569934e-03
66866,66866,0.019960,0.761342,0.538535,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-1.7588592682e-03,-5.4526773523e-04,-1.5251950365e-02
66867,66867,0.122930,13.520311,9.560699,1.008 omega,0.017 omega,8.0370896206e-05,-1.0500702107e-04,1.7189236985e-02
66868,66868,0.025519,1.229278,0.869418,1.000 omega,-0.001 1,-7.2586042190e-04,-1.2374563096e-04,-3.4528635579e-04
66869,66869,0.023171,0.727287,0.514530,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8881899877e-03,-1.7059811290e-04,-6.6924160312e-03
66870,66870,0.031117,1.020981,0.722277,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8672057133e-03,-1.8894815573e-04,-7.3006515545e-03
66871,66871,0.044308,3.176173,2.246112,0.999 omega,0.001 1 + -0.001 omega,8.7442129561e-04,-1.0577405163e-04,-7.7988106821e-04
66872,66872,0.041243,1.929368,1.364581,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.5563250859e-03,-4.0161416792e-04,-1.3966351226e-02
66873,66873,0.008268,0.348443,0.246456,1.002 omega,-0.001 1 + 0.004 omega,-5.7879058021e-04,-2.3125759426e-04,4.1514607396e-03
66874,66874,0.118200,5.853927,4.140195,1.006 omega,0.014 omega,-1.8413571334e-04,-4.1094618750e-04,1.3706179942e-02
66875,66875,0.028459,2.523787,1.784700,0.998 omega,0.001 1 + -0.002 omega,5.3003800033e-04,5.3418393962e-05,-2.4219468248e-03
66876,66876,0.178594,11.320516,8.005810,1.006 omega,0.012 omega,-3.8822610251e-04,-3.8481324652e-04,1.1802778350e-02
66877,66877,0.058681,3.335227,2.358727,0.999 omega,-0.001 1 + -0.001 omega,-5.9231946696e-04,-8.3407687991e-05,-5.8359002822e-04
66878,66878,0.010805,0.300411,0.212560,1.000 omega,0.001 omega,-4.0972423841e-04,-5.7607801827e-05,1.4576732565e-03
66879,66879,0.068561,2.982601,2.109575,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3928309743e-03,-2.8144393618e-04,3.5313509034e-03
66880,66880,0.022470,0.934830,0.661216,0.997 omega,-0.004 omega,-1.0638099865e-04,2.5392106596e-05,-4.4173265861e-03
66881,66881,0.033762,2.686439,1.899750,0.994 omega,-0.012 omega,1.5671119634e-04,-2.1114534999e-05,-1.2348787074e-02
66882,66882,0.023100,0.705714,0.499283,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8066076559e-03,-2.1920496342e-04,-7.6180442457e-03
66883,66883,0.017978,0.626039,0.442859,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3772173900e-03,-6.5298826821e-05,-7.2632994003e-03
66884,66884,0.029033,1.340665,0.948216,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8699443258e-03,-9.5342498356e-05,-6.5413314437e-03
66885,66885,0.022679,1.866139,1.319657,1.004 omega,0.008 omega,2.3761277771e-06,-6.1787573709e-05,8.1381874178e-03
66886,66886,0.025249,0.737984,0.522139,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6363919963e-03,-1.2419538219e-04,-6.5020832494e-03
66887,66887,0.013706,0.706556,0.499705,1.003 omega,0.006 omega,-4.5434672044e-04,-8.0534948578e-05,6.3608859394e-03
66888,66888,0.029081,1.121282,0.793132,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.4702054763e-03,-1.6003373873e-05,-4.0769586968e-03
66889,66889,0.025339,1.054699,0.746000,-0.001 1 + 0.999 omega,-0.001 omega,2.8289647637e-04,1.4714276641e-07,-1.4398494700e-03
66890,66890,0.020521,0.508766,0.360044,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.1521272938e-03,-1.7795078613e-05,-5.0209846258e-03
66891,66891,0.119409,12.004710,8.489032,0.001 1 + 1.006 omega,0.003 1 + 0.012 omega,3.0388580891e-03,-2.1428390499e-05,1.2329373927e-02
66892,66892,0.041055,2.301010,1.627318,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.6793836393e-03,3.5476501014e-05,3.7913704898e-03
66893,66893,0.012949,0.361484,0.255771,1.000 omega,0.000,3.3427222583e-05,-4.1518007044e-05,2.4447478696e-04
66894,66894,0.009290,0.173757,0.123040,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4324601229e-03,-3.1253697439e-04,5.3403467391e-04
66895,66895,0.028724,1.390319,0.983314,1.000 omega,0.001 omega,4.3008902809e-04,-6.0352411704e-05,1.3770457951e-03
66896,66896,0.014284,0.700464,0.495406,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.2365760116e-03,-1.9396387189e-04,-1.4509095161e-02
66897,66897,0.036616,1.411290,0.998269,1.001 omega,0.002 omega,-2.4319648367e-04,-2.4508242856e-04,2.1468139509e-03
66898,66898,0.012974,0.455922,0.322516,0.996 omega,-0.001 1 + -0.007 omega,-5.0317379629e-04,-2.8861788368e-04,-6.9465577978e-03
66899,66899,0.012499,0.437337,0.309370,1.000 omega,0.001 omega,-4.2361034534e-04,-5.9134722653e-05,8.3310598997e-04
66900,66900,0.022260,0.980255,0.693324,1.002 omega,0.004 omega,1.4340878395e-04,-3.0320484480e-04,3.9462754170e-03
66901,66901,0.028171,1.207386,0.853983,1.000 omega,-0.001 1 + 0.002 omega,-5.8771377206e-04,-1.5844998456e-04,1.8314847096e-03
66902,66902,0.113307,4.166625,2.947338,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.1685052033e-04,-5.9364698784e-04,5.4002524250e-03
66903,66903,0.020518,0.460304,0.325808,0.999 omega,-0.001 1 + -0.002 omega,-8.9597608203e-04,-2.4944818860e-04,-2.3558828888e-03
66904,66904,0.038860,1.246225,0.881642,0.002 1 + 0.997 omega,0.004 1 + -0.005 omega,3.6187459074e-03,-2.5753073041e-04,-5.2736975509e-03
66905,66905,0.121707,6.425836,4.544567,1.006 omega,0.013 omega,-2.0504318961e-04,-3.2233307494e-04,1.2837318203e-02
66906,66906,0.019757,0.671794,0.475235,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0013471889e-03,-3.7974687158e-04,-1.2415501606e-03
66907,66907,0.087152,5.402122,3.820374,1.006 omega,0.012 omega,2.7494497268e-04,-1.8447570383e-04,1.2213687444e-02
66908,66908,0.155483,7.909209,5.593736,1.005 omega,0.009 omega,2.3106886411e-04,-2.3770735740e-04,9.4735365717e-03
66909,66909,0.019072,0.864303,0.611303,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0039483679e-03,-8.0820154357e-05,1.9971171339e-03
66910,66910,0.035249,1.732737,1.225484,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0989045275e-03,-1.5140406152e-05,-3.1599349178e-03
66911,66911,0.045595,1.967389,1.391528,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.4132424272e-03,-4.8615107318e-04,-1.4446754366e-02
66912,66912,0.021367,1.131663,0.800349,1.001 omega,0.003 omega,1.7088203750e-04,-4.6181755077e-05,2.9689719381e-03
66913,66913,0.094389,3.029010,2.142873,1.006 omega,0.014 omega,4.1308418491e-04,-3.2471583647e-04,1.3737150696e-02
66914,66914,0.023128,0.946745,0.669650,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6933437756e-03,-2.9375695918e-04,-1.3076030472e-02
66915,66915,0.018901,0.806463,0.570412,0.001 1 + 1.000 omega,0.002 1,1.7379871866e-03,-1.0892877269e-04,4.5139436409e-04
66916,66916,0.039229,2.030973,1.436383,1.000 omega,-0.001 1,-5.6973522536e-04,-7.8453274461e-05,4.0837774127e-04
66917,66917,0.124254,5.001429,3.537635,-0.001 1 + 1.003 omega,-0.001 1 + 0.008 omega,-1.0353142999e-03,-3.3460827907e-04,7.6137332374e-03
66918,66918,0.020009,0.904205,0.639526,1.005 omega,0.010 omega,-3.1040888075e-04,-1.3239914405e-04,9.9471280365e-03
66919,66919,0.019573,1.591716,1.125598,0.997 omega,-0.001 1 + -0.005 omega,-7.4001132245e-04,3.8540217818e-05,-5.1425068310e-03
66920,66920,0.034768,1.824973,1.290685,0.999 omega,-0.001 1 + -0.001 omega,-8.7643572510e-04,-2.9147560508e-05,-5.2770120267e-04
66921,66921,0.029325,1.128584,0.798299,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1730642401e-03,-1.8036382303e-04,-6.9033654967e-03
66922,66922,0.024151,1.989097,1.406608,1.004 omega,0.008 omega,2.3281322004e-04,-6.8806020740e-05,7.8851218437e-03
66923,66923,0.029980,1.295299,0.916160,1.000 omega,0.001 1 + 0.001 omega,6.1781654491e-04,-1.2115656664e-04,1.1332010229e-03
66924,66924,0.037738,1.517900,1.073649,0.999 omega,-0.001 1 + -0.001 omega,-6.0613717106e-04,-8.5236609804e-05,-1.4225097696e-03
66925,66925,0.196782,11.265115,7.966855,1.007 omega,-0.001 theta + 0.015 omega,2.9926208351e-04,-5.0391336695e-04,1.5494474837e-02
66926,66926,0.029496,1.509553,1.067619,1.001 omega,0.001 1 + 0.003 omega,8.5358815240e-04,-2.4125873372e-04,2.8292236986e-03
66927,66927,0.046033,2.788300,1.971895,1.002 omega,0.005 omega,-1.5519825751e-04,-6.8821346663e-05,4.6729060900e-03
66928,66928,0.023008,0.832288,0.588742,0.996 omega,0.001 1 + -0.007 omega,9.3199116799e-04,-1.5708986701e-04,-7.2236598204e-03
66929,66929,0.014050,1.442776,1.020245,0.999 omega,-0.001 omega,-3.6306752616e-05,-1.7438973585e-05,-7.7852947230e-04
66930,66930,0.080613,8.466003,5.986640,1.005 omega,0.011 omega,4.1979978056e-04,-1.2580446867e-04,1.1341578579e-02
66931,66931,0.022872,0.620014,0.438715,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0797009116e-03,-1.3064821180e-04,-6.3489140047e-03
66932,66932,0.042704,1.464881,1.036267,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4452909311e-03,-6.6839928676e-04,-3.5169559108e-03
66933,66933,0.024643,0.871157,0.616248,1.003 omega,-0.001 theta + 0.007 omega,-4.4950402387e-04,-5.8856804171e-04,6.7160279834e-03
66934,66934,0.022445,0.926056,0.655013,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2466193298e-03,-8.7226042437e-05,-6.9166975762e-04
66935,66935,0.024135,0.671994,0.475478,0.999 omega,-0.001 theta + -0.001 omega,-4.9176616296e-04,-5.5702534779e-04,-9.2284508541e-04
66936,66936,0.023125,0.947734,0.670349,1.001 omega,0.003 omega,-2.1936437943e-04,-1.8373286303e-04,3.1815605380e-03
66937,66937,0.044582,2.633246,1.862253,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6801650538e-03,-6.5761577534e-05,-5.6660404548e-03
66938,66938,0.021259,0.562033,0.397702,0.001 1 + 1.000 omega,0.001 1,1.3645341814e-03,-1.2055108534e-04,-2.0972262450e-04
66939,66939,0.017487,0.539575,0.381737,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.9897204731e-03,-1.4105879643e-04,-1.4583205998e-02
66940,66940,0.077376,4.546459,3.215297,1.000 omega,0.001 1,7.0972054054e-04,-2.4744173076e-04,3.7621778761e-04
66941,66941,0.029147,1.021697,0.722743,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8185182897e-03,-3.2595010971e-04,-7.0417342842e-03
66942,66942,0.026963,1.436791,1.016143,1.003 omega,0.008 omega,1.5724011702e-04,-9.6536565999e-05,7.5921644064e-03
66943,66943,0.021484,0.899381,0.636140,0.998 omega,0.001 1 + -0.003 omega,9.2012172368e-04,-7.0088272636e-05,-3.0918320949e-03
66944,66944,0.035101,1.636333,1.157329,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1099478592e-03,-2.2413282384e-04,2.8402004199e-03
66945,66945,0.036003,2.493056,1.763041,0.999 omega,-0.002 omega,2.2356330008e-04,9.0900910508e-06,-1.8874467976e-03
66946,66946,0.019654,1.422136,1.005698,1.001 omega,0.004 omega,-6.5025649039e-05,-4.5381233128e-05,3.6968078867e-03
66947,66947,0.067575,3.623845,2.562891,1.000 omega,-0.001 1 + 0.001 omega,-9.5310044155e-04,-1.7770557127e-04,1.2298023938e-03
