Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27134,27134,0.121828,6.420607,4.540872,1.002 omega,0.001 1 + 0.006 omega,5.4489468509e-04,-2.0299648187e-04,5.5692566448e-03
27135,27135,0.013592,0.362310,0.256372,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5529269664e-03,-2.2194929702e-04,-6.5912692517e-03
27136,27136,0.034891,2.155449,1.524332,1.002 omega,0.001 1 + 0.004 omega,7.8252474971e-04,-2.6074416590e-04,4.3439469425e-03
27137,27137,0.046387,2.436092,1.722889,1.000 omega,-0.001 1 + 0.001 omega,-6.5553275474e-04,-1.0989903509e-04,1.2888713151e-03
27138,27138,0.033923,1.875555,1.326434,1.003 omega,0.006 omega,2.6197752172e-04,-7.3404138370e-05,5.7765525055e-03
27139,27139,0.022733,0.719086,0.508724,0.999 omega,-0.001 1 + -0.001 omega,-8.2280294503e-04,-5.2649631073e-05,-1.2076127499e-03
27140,27140,0.020869,1.068557,0.755728,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8934166138e-03,-7.2847127782e-05,-1.2043185094e-02
27141,27141,0.056012,2.770744,1.959612,1.005 omega,0.010 omega,4.8146657071e-04,-2.5014693033e-04,9.8194425711e-03
27142,27142,0.027641,1.041561,0.736754,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5756557361e-03,-5.6588297430e-05,-5.2483736623e-03
27143,27143,0.023462,0.704932,0.498738,1.001 omega,0.003 omega,2.5829807025e-04,-1.6505295563e-04,2.6307682702e-03
27144,27144,0.055886,2.233912,1.580109,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.7277598176e-03,-3.4417517908e-05,-1.9156659824e-03
27145,27145,0.037952,1.844573,1.304586,0.999 omega,-0.002 omega,-2.1101802417e-04,-5.8491335204e-07,-1.7432315041e-03
27146,27146,0.043481,2.153158,1.522823,1.000 omega,0.000,4.0867677633e-04,1.7057149279e-06,2.4739168898e-04
27147,27147,0.024652,2.555936,1.807404,0.002 1 + 1.003 omega,0.004 1 + 0.007 omega,3.6856457067e-03,3.6357702884e-05,7.0263000538e-03
27148,27148,0.015077,0.728214,0.515036,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6084798250e-03,-2.0897003207e-05,-7.6913767236e-03
27149,27149,0.012906,0.794481,0.561857,1.002 omega,0.004 omega,1.4490157615e-04,-2.5232840884e-05,4.4051768522e-03
27150,27150,0.057298,2.822848,1.996466,1.003 omega,0.007 omega,1.2263097689e-04,-3.4116787350e-04,6.6142754701e-03
27151,27151,0.023917,1.071874,0.758118,0.998 omega,-0.001 1 + -0.002 omega,-6.4313312656e-04,-9.0015835839e-05,-1.8690128865e-03
27152,27152,0.021392,0.630272,0.445927,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3122074387e-03,-3.9416010178e-04,-5.0818158745e-03
27153,27153,0.034993,2.087894,1.476572,1.003 omega,0.006 omega,1.4272857018e-04,-2.4645357937e-04,6.4989619337e-03
27154,27154,0.037225,1.656753,1.171797,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.6773262606e-03,-2.7898241470e-04,-1.3057948302e-02
27155,27155,0.432823,36.124333,25.545594,1.005 omega,0.011 omega,1.8662631663e-05,7.7767509231e-06,1.0725370298e-02
27156,27156,0.021154,0.577932,0.408933,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4832637179e-03,-8.4587630960e-05,-1.8912072424e-03
27157,27157,0.050371,3.867568,2.735015,1.002 omega,0.005 omega,-1.3594007845e-04,-6.1741043774e-05,5.1405126442e-03
27158,27158,0.051385,1.840848,1.302183,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2389564684e-03,-4.9954066659e-04,-6.6041493346e-03
27159,27159,0.065196,3.680395,2.602841,1.003 omega,0.007 omega,7.6389852891e-05,-4.1528628739e-04,7.1683300658e-03
27160,27160,0.037463,5.945341,4.204074,1.006 omega,0.001 1 + 0.011 omega,7.3904242131e-04,-5.3687652553e-05,1.1462193734e-02
27161,27161,0.007951,0.207596,0.146900,0.996 omega,-0.006 omega,3.4728071164e-04,-5.7025236807e-05,-5.8904951261e-03
27162,27162,0.033648,1.513959,1.070795,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.9319242728e-04,-6.1714320456e-04,3.2671548471e-03
27163,27163,0.091661,3.172744,2.244405,1.006 omega,-0.001 theta + 0.013 omega,4.8663436091e-04,-6.7548203505e-04,1.2529526121e-02
27164,27164,0.016698,0.511071,0.361574,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5578166048e-03,-1.3208755522e-04,-4.6019356848e-03
27165,27165,0.038427,1.701510,1.203456,1.000 omega,-0.001 theta + 0.001 omega,1.6905935387e-04,-5.5503993741e-04,9.3740515635e-04
27166,27166,0.051480,2.116548,1.497068,1.003 omega,-0.001 1 + 0.006 omega,-5.4789645370e-04,-2.4956589351e-04,5.8396547319e-03
27167,27167,0.022796,0.667191,0.472050,0.997 omega,-0.001 theta + -0.006 omega,-7.2974955240e-05,-5.3771533732e-04,-5.9010000787e-03
27168,27168,0.019952,0.946461,0.669398,1.001 omega,0.003 omega,-3.9724169965e-04,-3.0579078659e-04,3.1047324613e-03
27169,27169,0.023297,0.953118,0.674158,-0.001 1 + 1.000 omega,-0.001 1,-9.9342002889e-04,-2.0010972304e-04,-2.9783598708e-04
27170,27170,0.048436,2.520800,1.782804,1.002 omega,0.005 omega,2.3333504405e-04,-2.3519418190e-04,4.8562309388e-03
27171,27171,0.012241,0.413958,0.292841,1.000 omega,0.000,-2.9791865485e-04,-6.3964108938e-05,4.1827098262e-04
27172,27172,0.021215,0.889662,0.629265,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9468925396e-04,-6.3529893307e-05,2.0314268315e-03
27173,27173,0.063537,4.483746,3.170806,1.004 omega,0.009 omega,1.1451525561e-04,-1.0520800326e-04,9.2648509496e-03
27174,27174,0.016440,0.665161,0.470483,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0586760521e-03,-5.5876514812e-04,2.4176657376e-03
27175,27175,0.035593,2.050240,1.449957,1.002 omega,-0.001 1 + 0.005 omega,-7.2884852671e-04,-1.1973534048e-04,5.3398147948e-03
27176,27176,0.025121,0.874198,0.618406,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8270662774e-03,-3.2413196369e-04,-8.4442665520e-03
27177,27177,0.014124,0.357915,0.253281,0.999 omega,0.001 1 + -0.001 omega,6.3185374041e-04,-5.2193852848e-05,-8.0777349749e-04
27178,27178,0.018468,0.708550,0.501191,0.999 omega,-0.002 omega,-7.0720379065e-05,-1.2998113854e-04,-1.5845445303e-03
27179,27179,0.096615,13.145041,9.295199,1.002 omega,0.004 omega,-3.3451252606e-05,-6.6944409970e-06,4.0517361906e-03
27180,27180,0.012571,0.318186,0.225167,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.3776751196e-03,-5.4911893377e-04,-5.0056347266e-03
27181,27181,0.022592,1.028891,0.727711,0.998 omega,-0.002 omega,-3.7878947517e-04,-1.0776501139e-05,-1.9311088460e-03
27182,27182,0.013845,0.372219,0.263380,0.999 omega,-0.001 1 + -0.002 omega,-5.2761959403e-04,-1.4964879273e-04,-1.6615520541e-03
27183,27183,0.042194,6.388018,4.517109,1.004 omega,0.010 omega,-4.0184775664e-05,-4.1187860625e-05,9.7826332612e-03
27184,27184,0.021326,0.541858,0.383448,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.4503467629e-03,-3.7321649938e-04,-1.4765603481e-02
27185,27185,0.011022,0.303662,0.214863,1.000 omega,0.001 1,9.8368832208e-04,-1.0038431480e-04,-1.7202068733e-06
27186,27186,0.016271,0.550922,0.389730,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4137280358e-03,-2.9965860500e-04,-3.3487810763e-03
27187,27187,0.025608,1.230661,0.870397,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0306000546e-03,-1.5808983349e-04,-8.1749834986e-03
27188,27188,0.036726,5.763964,4.075821,1.000 omega,0.002 omega,-4.4711719750e-07,-2.1489531756e-07,1.5920765443e-03
27189,27189,0.018810,0.622641,0.440474,0.999 omega,-0.003 omega,3.3403920006e-05,-1.7184562093e-04,-2.7321014937e-03
27190,27190,0.020572,0.862681,0.610181,1.001 omega,-0.001 1 + 0.003 omega,-8.4406000739e-04,-2.6795898553e-05,2.8057115771e-03
27191,27191,0.031080,2.330179,1.647832,0.998 omega,-0.003 omega,3.2415086721e-04,1.3767212614e-05,-3.2304511791e-03
27192,27192,0.056953,3.313820,2.343570,0.999 omega,0.001 1,8.8080248635e-04,-6.1566164853e-05,-3.2969312453e-04
27193,27193,0.011805,0.414915,0.293508,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0227251219e-03,-1.3887884703e-04,-5.1963219543e-03
27194,27194,0.109915,5.969024,4.221453,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.009 omega,1.8802124079e-03,-5.7395881875e-04,8.7150855427e-03
27195,27195,0.016848,0.615975,0.435723,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4413872885e-03,-8.1322008443e-05,-6.4083781749e-03
27196,27196,0.014162,0.476676,0.337210,0.998 omega,-0.001 1 + -0.003 omega,-9.3160403254e-04,-2.2839768786e-04,-2.7440082970e-03
27197,27197,0.034362,1.621285,1.146679,1.003 omega,0.007 omega,-1.7347850741e-04,-2.0845285336e-04,6.7801619121e-03
27198,27198,0.019963,0.653064,0.462002,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.4401522686e-04,-6.1018727084e-04,-8.8839836734e-04
27199,27199,0.038280,1.854323,1.311484,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7234569235e-03,-8.1006822920e-05,-5.7989073137e-03
27200,27200,0.020363,0.598611,0.423527,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6314295104e-03,-1.3567549711e-04,-2.0333751873e-03
27201,27201,0.062159,3.519204,2.488841,1.000 omega,0.001 omega,4.0976363538e-04,-2.8996345092e-04,8.3467222571e-04
27202,27202,0.043658,2.367002,1.674008,1.002 omega,-0.001 1 + 0.004 omega,-8.5781661131e-04,-1.0951800837e-04,4.0249610333e-03
27203,27203,0.026533,1.222136,0.864385,1.001 omega,-0.001 1 + 0.003 omega,-5.7302277858e-04,-1.1847780503e-04,2.6376305305e-03
27204,27204,0.030922,1.227794,0.868457,1.001 omega,0.002 omega,7.3752888533e-05,-3.2986738144e-04,2.0027595210e-03
27205,27205,0.018188,0.763910,0.540319,0.998 omega,-0.002 omega,3.7300373600e-04,-3.5760481320e-05,-1.9945380728e-03
27206,27206,0.070181,9.250999,6.541633,1.003 omega,0.007 omega,2.0288487406e-04,-7.2901728129e-05,6.6926760939e-03
27207,27207,0.014140,0.512414,0.362469,0.998 omega,-0.004 omega,-1.5176365050e-04,-2.3919961539e-05,-3.5446596434e-03
27208,27208,0.031249,1.344335,0.950845,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0932406137e-03,-9.8914083358e-05,1.5563979733e-03
27209,27209,0.049805,2.393865,1.693084,1.001 omega,-0.001 1 + 0.002 omega,-8.3121063119e-04,-1.4042201197e-04,1.8137616461e-03
27210,27210,0.095275,4.356426,3.081195,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.8452124820e-03,-4.7086466432e-04,4.5465299497e-03
27211,27211,0.011387,0.398994,0.282246,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.010 omega,2.4089953064e-03,-7.9443860243e-04,-1.0382702951e-02
27212,27212,0.018049,0.942936,0.666879,1.001 omega,0.001 1 + 0.003 omega,6.2513323274e-04,-1.8143546242e-04,2.6863270506e-03
27213,27213,0.011764,0.237407,0.168078,-0.001 1 + -0.001 theta + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-2.2516938057e-03,-1.1782427362e-03,-1.5541589859e-02
27214,27214,0.032362,1.091562,0.772190,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3863676454e-03,-2.5135911985e-04,-4.4304644836e-03
27215,27215,0.013026,0.276695,0.195870,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0925958673e-03,-1.9741251583e-04,-5.0912766003e-03
27216,27216,0.026860,1.203546,0.851247,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.7457127714e-03,-2.4000454020e-05,-2.3906332123e-03
27217,27217,0.022674,1.061040,0.750440,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.3466169001e-03,5.3056446244e-06,2.7169326648e-03
27218,27218,0.023692,0.592295,0.419151,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3746487292e-03,-9.2971563002e-06,-3.4864784958e-03
27219,27219,0.011044,0.266853,0.188855,0.997 omega,-0.006 omega,4.9170209139e-04,-2.4582916877e-05,-5.5421061597e-03
27220,27220,0.022693,0.919678,0.650508,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0231169622e-03,-1.0337684495e-04,2.7833701122e-03
27221,27221,0.061222,7.994903,5.653416,1.005 omega,0.011 omega,2.0653266159e-04,-7.8854679202e-05,1.1265721225e-02
27222,27222,0.024043,1.307597,0.924767,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6227231211e-03,-1.0954162960e-04,-1.0260845190e-02
27223,27223,0.017876,0.433347,0.306683,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1629323545e-03,-2.8290114977e-04,-1.4300432834e-02
27224,27224,0.064721,2.662803,1.883442,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.6781839251e-03,-2.3557974303e-04,-4.1789031383e-03
27225,27225,0.035284,4.704162,3.326439,1.000 omega,0.001 omega,-1.0608379556e-05,8.5087273435e-06,1.2541946698e-03
27226,27226,0.016487,0.449192,0.317841,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2688827041e-03,-1.1300280808e-04,-1.1258297241e-02
27227,27227,0.029322,1.202642,0.850649,1.004 omega,-0.001 1 + 0.009 omega,-8.9325074768e-04,-1.2902027920e-04,8.5195432737e-03
27228,27228,0.018776,0.835268,0.590773,0.999 omega,-0.003 omega,-2.1398116428e-04,-1.0958603047e-04,-2.5755847702e-03
27229,27229,0.034733,2.354953,1.665385,1.003 omega,0.007 omega,3.8877312757e-04,-2.5022883808e-04,6.8074430001e-03
27230,27230,0.026406,0.839178,0.593682,0.997 omega,-0.001 1 + -0.004 omega,-7.6589466746e-04,-6.3763083108e-05,-4.1754178575e-03
27231,27231,0.029778,1.013797,0.717172,1.003 omega,0.001 1 + 0.006 omega,8.1038594605e-04,-1.2800177148e-04,6.2602808940e-03
27232,27232,0.030042,1.078599,0.762980,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2001171924e-03,-5.8813714753e-05,-5.3253183572e-03
27233,27233,0.044656,2.470570,1.747242,1.001 omega,0.002 omega,-4.4905329229e-04,-1.2397154014e-04,2.4229251391e-03
27234,27234,0.035010,2.843463,2.010785,1.007 omega,0.015 omega,1.2409948854e-04,-2.8343454563e-04,1.4547345787e-02
27235,27235,0.023350,0.724677,0.512690,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0443694767e-03,-1.5938455256e-04,-7.5496092976e-03
27236,27236,0.021019,0.688679,0.487196,1.001 omega,0.001 1 + 0.002 omega,7.9959042823e-04,-9.1046550843e-05,1.9430246887e-03
27237,27237,0.018903,0.673545,0.476456,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.4089358238e-03,-1.1187681599e-04,-8.7019299413e-03
27238,27238,0.108493,5.691784,4.025430,1.007 omega,0.014 omega,-9.9616731796e-05,-2.5280839487e-04,1.3750059047e-02
27239,27239,0.023210,0.897791,0.635046,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7203888222e-03,-1.9638667583e-04,-6.5553424326e-03
27240,27240,0.300950,18.126015,12.818795,1.011 omega,0.024 omega,-3.6139430194e-04,-4.9318427022e-04,2.3843405140e-02
27241,27241,0.075070,5.618115,3.972962,0.999 omega,-0.001 1 + -0.002 omega,-5.5513860769e-04,-6.0017614003e-05,-1.5371026317e-03
27242,27242,0.047492,1.950729,1.379782,1.002 omega,0.001 1 + 0.005 omega,5.2560531320e-04,-3.9990735208e-04,4.5266275165e-03
27243,27243,0.019632,0.592891,0.419467,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.2190979963e-03,-6.1624934349e-04,-1.1157736249e-02
27244,27244,0.045545,1.586100,1.122004,1.008 omega,0.017 omega,-2.2731145744e-04,-3.4272781149e-04,1.6808113740e-02
27245,27245,0.066188,7.238873,5.118870,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4779203838e-03,1.2942840476e-04,-5.1503480294e-03
27246,27246,0.019192,0.918247,0.649440,1.000 omega,0.001 omega,-4.8771197893e-04,-1.1024292519e-04,1.1482450701e-03
27247,27247,0.009519,0.429308,0.303641,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3479677121e-03,-2.7076758635e-05,-1.1493192516e-02
27248,27248,0.014213,0.351721,0.248908,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4106156465e-03,-1.5003145418e-04,-5.5348124973e-03
27249,27249,0.024102,2.982401,2.108945,1.003 omega,0.007 omega,-7.6700171429e-05,1.4704903109e-06,6.8571206280e-03
27250,27250,0.012132,0.382819,0.270830,0.999 omega,-0.003 omega,-4.6419229253e-04,-3.6381941922e-05,-2.5905960367e-03
27251,27251,0.021546,0.755108,0.534159,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6060187880e-03,-1.6861656507e-04,-5.8916001999e-03
27252,27252,0.033338,1.283285,0.907725,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1355299691e-03,-1.3197828143e-04,-1.7285514781e-03
27253,27253,0.018879,0.711838,0.503522,0.999 omega,0.001 1 + -0.002 omega,7.6341549992e-04,-1.5179617397e-04,-2.0341594050e-03
27254,27254,0.022352,0.980211,0.693294,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2458714174e-03,-1.0511436656e-04,-6.1426338972e-03
27255,27255,0.012342,0.508452,0.359636,1.002 omega,-0.001 1 + 0.004 omega,-5.2292424812e-04,-1.4414559108e-04,4.2651901531e-03
27256,27256,0.015211,0.516762,0.365564,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3889728549e-03,-1.2573168684e-04,-4.2012158951e-03
27257,27257,0.021100,0.736767,0.521186,1.002 omega,-0.001 theta + 0.004 omega,4.3525443860e-04,-8.1191096874e-04,3.8022097740e-03
27258,27258,0.056942,6.405700,4.529693,1.002 omega,0.004 omega,-4.4424977070e-05,5.0865760104e-06,3.5634995391e-03
27259,27259,0.027433,0.841543,0.595377,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0099792517e-03,-3.1407064823e-04,-1.1782786797e-02
27260,27260,0.032768,0.953185,0.674402,1.004 omega,0.001 1 + 0.008 omega,5.5429280303e-04,-3.3052307797e-04,8.1397641188e-03
27261,27261,0.131491,5.975185,4.226117,1.007 omega,0.015 omega,-3.7111229245e-04,-1.8758953981e-04,1.5001968919e-02
27262,27262,0.023411,1.056049,0.746923,1.001 omega,0.002 omega,-2.5264591160e-04,-1.6576781122e-04,1.5028922509e-03
27263,27263,0.062048,5.126513,3.625258,1.001 omega,0.003 omega,4.0413218151e-04,-5.3784652275e-05,3.0903716851e-03
27264,27264,0.023567,1.352970,0.956839,1.002 omega,0.005 omega,3.1715366900e-04,-8.7733984211e-05,5.4632690257e-03
27265,27265,0.032289,2.056428,1.454294,1.002 omega,0.001 1 + 0.005 omega,6.7547901330e-04,-1.4521962982e-04,5.4153621303e-03
27266,27266,0.032181,1.056134,0.747146,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4850105625e-03,-5.9116375855e-05,-1.0944240146e-03
27267,27267,0.009578,0.299503,0.211889,0.999 omega,-0.001 1 + -0.002 omega,-9.5514951723e-04,-9.3905547225e-05,-2.0780069118e-03
27268,27268,0.022843,0.896281,0.633972,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.8772702135e-03,-5.6327104813e-04,-4.5296002410e-03
27269,27269,0.047699,2.075857,1.468240,1.001 omega,-0.001 theta + 0.003 omega,-3.7134607222e-04,-5.3468560442e-04,2.5482377312e-03
27270,27270,0.023253,0.776887,0.549588,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6944518131e-03,-4.5694319256e-05,-5.2521986615e-03
27271,27271,0.084173,5.265815,3.723969,1.002 omega,0.006 omega,2.7804272004e-04,-1.1200675015e-04,5.6748161514e-03
27272,27272,0.008593,0.203829,0.144257,0.999 omega,-0.002 omega,-4.3493158101e-04,-7.3710934500e-05,-2.1282369686e-03
27273,27273,0.023867,1.999240,1.413777,1.000 omega,0.001 omega,3.3572530527e-04,2.7423344401e-05,6.5700986901e-04
27274,27274,0.047952,1.911950,1.352378,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.6110443240e-03,-4.4317569556e-04,4.4877033021e-03
27275,27275,0.029216,1.002454,0.709143,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7278235924e-03,-4.7191983336e-04,-7.5647117475e-03
27276,27276,0.022879,0.844876,0.597637,1.003 omega,0.001 1 + 0.005 omega,6.6641416914e-04,-1.5389450797e-04,5.3752605749e-03
27277,27277,0.020471,1.269415,0.897729,0.999 omega,-0.001 omega,-7.6415195742e-05,-2.9041440479e-06,-1.0601939625e-03
27278,27278,0.016826,0.602882,0.426468,0.999 omega,-0.001 1 + -0.002 omega,-8.6071780627e-04,-1.1406337685e-04,-1.8273042556e-03
27279,27279,0.030579,1.133771,0.801989,1.000 omega,-0.001 1 + 0.001 omega,-8.3281278629e-04,-1.7427077391e-04,1.1742274107e-03
27280,27280,0.038160,3.319675,2.347520,1.001 omega,-0.001 1 + 0.002 omega,-6.9373736756e-04,-5.6448863145e-06,2.1322575850e-03
27281,27281,0.021191,0.733314,0.518748,1.000 omega,0.002 omega,1.9477800059e-04,7.3102476006e-06,2.0586437113e-03
27282,27282,0.011671,0.273634,0.193664,0.999 omega,-0.001 omega,3.6885792793e-04,-2.3704365919e-04,-1.2633822406e-03
27283,27283,0.030580,1.336296,0.945151,1.003 omega,0.001 1 + 0.006 omega,8.1619554684e-04,-1.5759117601e-04,5.5872291310e-03
27284,27284,0.026182,1.444232,1.021394,0.998 omega,0.001 1 + -0.002 omega,5.0897476560e-04,-1.1777728095e-05,-2.2312585860e-03
27285,27285,0.023205,1.716134,1.213601,1.002 omega,0.004 omega,-3.5734173717e-04,-3.0042442347e-05,4.2099434445e-03
27286,27286,0.018776,0.617951,0.437159,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0302207238e-03,-3.4979852793e-04,-2.0045101957e-03
27287,27287,0.027838,1.419596,1.003999,1.000 omega,-0.001 1 + 0.001 omega,-9.0672225853e-04,-1.2379807849e-04,1.2547421510e-03
27288,27288,0.039777,1.687280,1.193418,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.2315254136e-03,-1.6283335709e-05,-2.6179211917e-03
