Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56278,56278,0.074993,7.970101,5.635962,1.001 omega,0.002 omega,2.6973846435e-04,-2.6233809529e-05,2.0677898133e-03
56279,56279,0.017453,0.698758,0.494251,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.1005923059e-03,-2.3081271221e-04,-1.1167225897e-02
56280,56280,0.014689,0.509048,0.360101,0.998 omega,-0.001 1 + -0.004 omega,-9.4129071542e-04,-1.6856266579e-04,-4.3671034283e-03
56281,56281,0.025149,1.142543,0.808096,0.999 omega,-0.001 1 + -0.002 omega,-7.5496306785e-04,-8.4484472862e-05,-2.1632585639e-03
56282,56282,0.021618,0.824130,0.582948,0.999 omega,0.001 1 + -0.001 omega,8.1192414244e-04,-3.5982295135e-05,-1.3495893698e-03
56283,56283,0.035062,3.106981,2.197107,0.997 omega,-0.005 omega,1.9919896399e-04,-1.4421390405e-05,-4.7666625751e-03
56284,56284,0.019674,1.239382,0.876486,1.003 omega,0.006 omega,-1.0863807977e-04,-1.7158872617e-05,6.1514854631e-03
56285,56285,0.007525,0.242040,0.171231,1.001 omega,-0.001 1 + 0.001 omega,-8.7405954283e-04,-2.0633370225e-04,1.3058860714e-03
56286,56286,0.072534,3.857436,2.728102,1.003 omega,0.007 omega,7.5410447002e-05,-1.3788857841e-04,6.8369248433e-03
56287,56287,0.029805,1.121223,0.793105,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.6503802718e-04,-5.1121630104e-04,-2.2348785803e-03
56288,56288,0.039771,4.067167,2.876059,1.002 omega,0.006 omega,-2.1271228006e-05,-3.0469653892e-06,5.5407877057e-03
56289,56289,0.032220,2.150604,1.520877,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6157861680e-03,1.8126730735e-05,2.0535201867e-03
56290,56290,0.012040,0.545613,0.385901,0.996 omega,-0.005 omega,-2.7437783034e-04,1.5228182054e-05,-5.3653667102e-03
56291,56291,0.032784,1.681758,1.189409,1.006 omega,-0.001 theta + 0.013 omega,-1.1970580763e-04,-5.7801775343e-04,1.2612155410e-02
56292,56292,0.010582,0.366988,0.259607,1.003 omega,0.001 1 + 0.007 omega,5.6374468126e-04,-1.3796554389e-04,7.1093027763e-03
56293,56293,0.029482,1.607826,1.137096,0.998 omega,-0.003 omega,-1.1219963207e-05,1.5295022943e-06,-3.1440231331e-03
56294,56294,0.030521,1.160999,0.821234,0.998 omega,-0.001 1 + -0.004 omega,-8.5198627563e-04,-2.9595742406e-04,-3.7230390417e-03
56295,56295,0.076951,4.212520,2.979198,1.002 omega,-0.001 1 + 0.005 omega,-5.1360689217e-04,-1.3225015457e-04,5.0524166863e-03
56296,56296,0.031201,1.529195,1.081529,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5004303863e-03,-1.3976109910e-04,2.5871811199e-03
56297,56297,0.036180,1.555502,1.100203,1.002 omega,0.001 1 + 0.004 omega,5.1751608251e-04,-4.8394191813e-04,3.9687765501e-03
56298,56298,0.061702,2.309719,1.633801,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5294442707e-03,-7.7664545125e-04,-4.2036595797e-03
56299,56299,0.017234,0.556258,0.393523,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.3974651923e-04,-8.9331796764e-04,1.2051650639e-03
56300,56300,0.054520,3.614636,2.556224,1.002 omega,-0.001 1 + 0.004 omega,-6.5186649022e-04,-7.1932866332e-05,4.1383213912e-03
56301,56301,0.058121,2.105222,1.489184,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.5333535406e-03,-2.9404902067e-04,-2.4304284424e-03
56302,56302,0.010367,0.485612,0.343458,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.4522772156e-03,-1.2985720395e-04,-1.2925126346e-02
56303,56303,0.019305,0.999873,0.707149,1.002 omega,0.001 1 + 0.003 omega,6.5864869164e-04,-2.2840276664e-04,3.2283427633e-03
56304,56304,0.032263,1.323865,0.936392,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.4075904385e-03,-2.3983792671e-05,-1.8634929060e-03
56305,56305,0.074088,4.051904,2.865607,0.999 omega,-0.001 omega,2.2777820202e-04,-4.3998405231e-07,-6.8472603717e-04
56306,56306,0.064468,7.111885,5.029068,-0.004 1 + 1.003 omega,-0.008 1 + 0.007 omega,-8.4701137335e-03,3.8579968109e-05,7.4153031841e-03
56307,56307,0.062630,5.031677,3.558209,-0.001 1 + 1.000 omega,-0.002 1,-1.7494766445e-03,4.0776328289e-05,-4.3251567741e-04
56308,56308,0.036230,1.744719,1.233968,0.996 omega,-0.007 omega,2.1654150157e-05,-3.0464936750e-06,-7.4552078937e-03
56309,56309,0.015020,0.465294,0.329184,1.001 omega,0.003 omega,-4.4130400109e-05,-1.8080719187e-04,2.7582814216e-03
56310,56310,0.027773,1.713440,1.211744,1.005 omega,0.012 omega,-1.3501561923e-05,-4.1690351249e-04,1.2327490385e-02
56311,56311,0.019922,0.823079,0.582175,1.000 omega,0.001 1 + 0.001 omega,7.2055456778e-04,-5.3361531331e-05,9.6882787566e-04
56312,56312,0.011431,0.243996,0.172720,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2996641193e-03,-1.6387130409e-04,-1.1931268469e-02
56313,56313,0.019133,0.763221,0.539848,1.002 omega,0.004 omega,3.1192780369e-04,-3.2390343805e-05,4.3114196322e-03
56314,56314,0.072575,3.457579,2.445416,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4720332544e-03,-2.0538570699e-04,-6.1292042956e-03
56315,56315,0.032211,1.539908,1.089118,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.5150612393e-04,-8.4683024175e-05,-4.8692287273e-03
56316,56316,0.023045,0.874841,0.618820,1.002 omega,-0.001 1 + 0.003 omega,-7.9141947419e-04,-3.0870864896e-04,3.3722501360e-03
56317,56317,0.050781,2.649069,1.873519,1.000 omega,0.002 omega,4.7050677108e-04,-2.2260027112e-04,1.5404040242e-03
56318,56318,0.028768,1.159721,0.820299,0.997 omega,0.001 1 + -0.005 omega,9.2898825164e-04,-4.4074965291e-04,-5.3611648174e-03
56319,56319,0.272526,26.273533,18.579193,1.003 omega,0.007 omega,-7.9532285716e-05,3.3829323902e-05,6.7970340844e-03
56320,56320,0.011294,0.274625,0.194353,1.000 omega,-0.001 omega,-3.6120636610e-04,-7.3811791873e-05,-6.4452388764e-04
56321,56321,0.017140,0.791567,0.559853,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1986337570e-03,-5.7450580675e-05,-8.6449778354e-03
56322,56322,0.020023,0.808040,0.571546,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0576357465e-03,-3.0945326936e-04,2.2664905841e-03
56323,56323,0.006836,0.114129,0.080846,0.998 omega,-0.001 1 + -0.004 omega,-8.3859322862e-04,-1.2865611288e-04,-4.0711013743e-03
56324,56324,0.077687,5.919626,4.186168,1.000 omega,0.001 omega,1.3064350412e-04,-4.7600257482e-05,1.1176531769e-03
56325,56325,0.129399,6.107327,4.319501,1.004 omega,0.008 omega,-1.3490383812e-04,-1.9130705591e-04,8.2401421005e-03
56326,56326,0.034995,1.646212,1.164311,1.001 omega,0.001 1 + 0.003 omega,7.9029255397e-04,-6.2106961022e-05,2.5626204736e-03
56327,56327,0.025845,0.653798,0.462666,0.996 omega,-0.008 omega,3.0512673058e-04,-4.4722165784e-04,-7.9395888056e-03
56328,56328,0.042106,2.005084,1.418121,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8603520609e-03,-7.5710731423e-05,-5.1923726757e-03
56329,56329,0.031134,1.482157,1.048275,1.000 omega,0.001 1 + -0.001 omega,7.3485753104e-04,-3.3138451897e-05,-6.3296807883e-04
56330,56330,0.016954,0.701747,0.496355,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1217778330e-03,-1.2164679649e-05,-8.1772500713e-03
56331,56331,0.031790,1.505352,1.064682,0.997 omega,-0.005 omega,2.4563246057e-04,-2.0560538408e-04,-5.0452054815e-03
56332,56332,0.009272,0.284284,0.201126,0.997 omega,-0.001 1 + -0.006 omega,-5.1607968378e-04,-2.8648094649e-04,-5.7914151159e-03
56333,56333,0.033652,2.494484,1.764027,1.004 omega,0.007 omega,-3.7598971263e-04,-9.3758193287e-05,7.4862966251e-03
56334,56334,0.023877,1.137375,0.804423,0.998 omega,-0.004 omega,-3.1948775235e-04,-1.6526457387e-04,-3.5727994596e-03
56335,56335,0.016249,0.399151,0.282476,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4645051783e-03,-1.2058018868e-04,-6.0020658194e-03
56336,56336,0.072155,3.416964,2.416697,1.006 omega,0.001 1 + 0.011 omega,5.8071651231e-04,-1.8409425179e-04,1.1262227600e-02
56337,56337,0.032057,1.340158,0.947906,0.999 omega,-0.002 omega,-2.3223723951e-05,-6.2535206174e-05,-2.0062004584e-03
56338,56338,0.043950,6.226410,4.402846,0.997 omega,-0.005 omega,9.1146011747e-05,2.1523261616e-05,-4.9306126734e-03
56339,56339,0.046479,2.953109,2.088422,1.000 omega,0.001 omega,-4.9773202863e-04,-3.1173219407e-05,6.6156769271e-04
56340,56340,0.023704,0.800076,0.565988,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6952952001e-03,-9.5619082763e-05,-4.3195260451e-03
56341,56341,0.435148,39.542998,27.962815,1.011 omega,0.023 omega,-2.7630470665e-04,-1.5942568435e-04,2.2681134669e-02
56342,56342,0.014324,0.393376,0.278343,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7971833822e-03,-2.2997393921e-04,-5.3541000661e-03
56343,56343,0.022322,1.721632,1.217480,1.002 omega,0.005 omega,-2.4561671073e-04,-7.3776298413e-05,5.2528955844e-03
56344,56344,0.104490,5.443494,3.849841,1.005 omega,0.010 omega,-1.7551296269e-05,-2.6488411373e-04,1.0381276739e-02
56345,56345,0.032260,1.169859,0.827530,0.998 omega,-0.004 omega,2.4261676627e-05,-1.3117212827e-04,-3.6928631121e-03
56346,56346,0.013044,0.383924,0.271632,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0044024001e-03,-1.8295602906e-05,-1.6049844974e-03
56347,56347,0.027846,0.725532,0.513406,0.003 1 + 0.994 omega,0.005 1 + -0.011 omega,5.1997593383e-03,-2.3065591114e-04,-1.1327898862e-02
56348,56348,0.039950,2.244114,1.587080,0.999 omega,-0.001 1 + -0.002 omega,-9.5439559223e-04,-1.3104577030e-04,-1.5741621966e-03
56349,56349,0.020543,0.596979,0.422378,-0.001 1 + 1.000 omega,-0.002 1,-1.6670783350e-03,-8.8084245817e-05,2.4788841760e-05
56350,56350,0.008619,0.183329,0.129776,0.999 omega,0.001 1 + -0.001 omega,5.5557460251e-04,-4.1719821411e-04,-1.1804819567e-03
56351,56351,0.022156,1.299006,0.918669,0.997 omega,0.001 1 + -0.004 omega,6.5392939922e-04,-5.1787331448e-05,-4.4914906426e-03
56352,56352,0.107873,5.849709,4.137072,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.9735904474e-03,-3.7061100042e-04,2.9423537901e-03
56353,56353,0.020698,0.555770,0.393261,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0069186886e-03,-2.8943580019e-05,-2.7298973902e-03
56354,56354,0.025333,1.368167,0.967606,1.003 omega,-0.001 1 + 0.006 omega,-8.4500677021e-04,-1.1513164260e-04,5.7793156390e-03
56355,56355,0.481405,23.306453,16.483666,0.002 1 + 1.005 omega,0.004 1 + 0.012 omega,3.8170954495e-03,1.8171395179e-04,1.2410650350e-02
56356,56356,0.035112,2.484370,1.756891,0.999 omega,0.000,-6.0651240089e-06,-4.0622746675e-05,-3.3771848363e-04
56357,56357,0.029462,1.433210,1.013646,1.002 omega,0.001 1 + 0.004 omega,7.4042059261e-04,-2.0402166775e-04,3.6289699873e-03
56358,56358,0.035488,1.910233,1.350972,-0.002 1 + 1.001 omega,-0.003 1 + -0.001 theta + 0.001 omega,-3.0848702565e-03,-6.3236190147e-04,1.4215099234e-03
56359,56359,0.019160,0.751801,0.531776,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2256865508e-03,-8.8408822863e-05,-1.0666634722e-02
56360,56360,0.150524,9.627828,6.808735,1.005 omega,0.011 omega,2.7350558377e-04,5.2585054707e-05,1.1077779925e-02
56361,56361,0.016663,0.434018,0.307123,1.000 omega,-0.001 1,-6.2829448659e-04,-1.6379105634e-04,3.1514225823e-04
56362,56362,0.024125,1.121745,0.793377,1.003 omega,0.006 omega,-9.5039366647e-06,-2.0613400749e-04,5.5388661975e-03
56363,56363,0.020682,0.653455,0.462294,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2014745786e-03,-1.5502895724e-04,-9.6156140889e-03
56364,56364,0.075793,3.085830,2.182669,0.001 1 + 1.000 omega,0.002 1,1.5088708779e-03,-2.9466117832e-04,2.7395507914e-04
56365,56365,0.045987,3.076240,2.175473,1.001 omega,0.002 omega,4.2311775715e-04,-6.8874936273e-05,2.1669634890e-03
56366,56366,0.026656,2.174023,1.537382,1.001 omega,0.003 omega,-2.1166140939e-04,2.2305447747e-05,3.3900549485e-03
56367,56367,0.022341,0.719757,0.509190,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.3373590983e-03,-1.5976292830e-04,-1.4079931583e-02
56368,56368,0.018927,0.699646,0.494906,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1152805513e-03,-2.8005486250e-04,1.6747455041e-03
56369,56369,0.058357,1.533181,1.084908,0.001 1 + -0.001 theta + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.7534413671e-03,-1.2082279689e-03,-9.2654913055e-03
56370,56370,0.075280,4.203673,2.972922,1.006 omega,-0.001 1 + 0.013 omega,-5.2739456526e-04,-2.2283694121e-04,1.2683725341e-02
56371,56371,0.026408,0.904019,0.639510,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3469700022e-03,-9.7196177611e-05,-5.3994364867e-03
56372,56372,0.061304,3.821701,2.702698,1.005 omega,0.011 omega,-4.0055638140e-04,-1.1604326157e-04,1.0665173270e-02
56373,56373,0.057524,2.469539,1.746701,1.007 omega,0.014 omega,-2.6366680061e-04,-1.8012584452e-04,1.4349240053e-02
56374,56374,0.044322,1.707181,1.207566,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5339890846e-03,-4.5688642478e-04,-6.8757103327e-03
56375,56375,0.040107,1.790986,1.266736,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2090835136e-03,-1.0989439181e-04,-2.8154226206e-03
56376,56376,0.026034,1.171257,0.828408,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-7.2256845589e-03,1.4745457596e-05,-1.0631502880e-02
56377,56377,0.029751,1.020545,0.721941,-0.001 1 + 0.999 omega,-0.001 1,-6.3024909314e-04,-6.9773975624e-06,-3.0486952999e-04
56378,56378,0.044966,2.603741,1.841397,0.002 1 + 1.000 omega,0.003 1,3.3572996707e-03,2.6178165955e-05,1.4297474921e-04
56379,56379,0.029102,0.900381,0.636998,1.000 omega,0.001 omega,3.4907665821e-04,4.0586457687e-06,1.1779284714e-03
56380,56380,0.031085,1.498124,1.059561,0.998 omega,-0.004 omega,-2.7466421323e-04,-9.7395715422e-06,-3.9581797564e-03
56381,56381,0.020932,0.765875,0.541757,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5174906481e-03,-8.3788294800e-05,-4.1028450485e-03
56382,56382,0.016896,0.738995,0.522685,1.002 omega,0.004 omega,-4.2551683916e-04,-4.7224195332e-04,3.5253359180e-03
56383,56383,0.045716,6.753907,4.775843,1.000 omega,0.001 omega,5.4174863029e-05,-1.7477997161e-05,1.1588367764e-03
56384,56384,0.035849,1.649903,1.166933,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0813703230e-03,-1.5285726491e-04,1.5654642031e-03
56385,56385,0.024923,0.886664,0.627214,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5188845997e-03,-1.2853784828e-04,-2.3495088847e-03
56386,56386,0.024075,0.879293,0.621987,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.0055758803e-03,-8.6120139161e-04,4.6919311921e-03
56387,56387,0.049469,2.566498,1.815125,1.001 omega,0.001 1 + 0.001 omega,6.5268129755e-04,-3.1868398341e-04,1.3784237017e-03
56388,56388,0.027668,1.413540,0.999715,0.993 omega,-0.001 1 + -0.013 omega,-6.9273728398e-04,-1.4181198228e-04,-1.3085239695e-02
56389,56389,0.035081,1.438332,1.017357,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.0180861829e-03,-2.2995409507e-04,-1.2964493389e-02
56390,56390,0.044236,2.475762,1.750907,1.003 omega,0.007 omega,2.8003956202e-04,-2.0257793349e-04,7.1350768373e-03
56391,56391,0.021944,1.368715,0.967952,1.002 omega,0.001 1 + 0.006 omega,5.2963326337e-04,-9.9114456449e-05,6.0609085012e-03
56392,56392,0.050453,3.606155,2.550186,1.002 omega,0.004 omega,-2.8670869617e-05,2.9883158608e-06,4.1247365248e-03
56393,56393,0.078044,5.105891,3.610832,1.001 omega,0.003 omega,9.0036442510e-05,-7.6860791391e-05,3.2496902936e-03
56394,56394,0.038778,2.454164,1.735572,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1873304732e-03,-1.1089355817e-04,-4.2422212097e-03
56395,56395,0.013799,0.285186,0.201893,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5971158265e-03,-1.4968827152e-04,-8.4774272927e-03
56396,56396,0.026439,0.899597,0.636386,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0723620005e-03,-1.8285291544e-04,6.6636920488e-04
56397,56397,0.007388,0.285653,0.202054,0.997 omega,-0.006 omega,2.2951245020e-04,-6.7697620016e-05,-6.2327994852e-03
56398,56398,0.013657,0.436569,0.308852,1.000 omega,0.000,3.0770318819e-04,-3.0860911572e-04,1.0375529738e-04
56399,56399,0.008786,0.158654,0.112357,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.2283438340e-04,-1.1468283400e-04,-7.7229408235e-03
56400,56400,0.022658,1.039969,0.735544,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,9.5923236187e-04,-1.2003486582e-04,-9.6764778697e-03
56401,56401,0.024920,1.165228,0.824129,1.000 omega,0.002 omega,3.8409109103e-04,-2.2702977648e-05,1.6934694711e-03
56402,56402,0.024363,1.175178,0.831155,0.995 omega,0.001 1 + -0.010 omega,5.2349937740e-04,-1.9107217055e-04,-1.0049239132e-02
56403,56403,0.025380,1.503804,1.063502,1.002 omega,0.001 1 + 0.004 omega,6.1493103984e-04,-2.3294187278e-04,3.5263442891e-03
56404,56404,0.012428,0.311350,0.220333,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7262529429e-03,-1.2390705336e-04,-4.5600287593e-03
