Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
36668,36668,0.044823,3.368769,2.382290,1.004 omega,0.010 omega,-3.0014118814e-04,-1.2135674414e-04,9.6186336634e-03
36669,36669,0.029783,1.498268,1.059645,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3420031446e-03,-1.7296423321e-05,-6.4655287311e-03
36670,36670,0.025921,0.894823,0.633001,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.9223964537e-03,-3.6815333659e-04,-1.1076830037e-02
36671,36671,0.016637,0.915462,0.647436,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3062784313e-03,-6.1271147484e-05,-1.2972083522e-02
36672,36672,0.017503,0.637169,0.450716,0.998 omega,-0.003 omega,-4.0527413459e-04,-3.7948829765e-05,-3.4938818845e-03
36673,36673,0.012388,0.498117,0.352331,0.998 omega,-0.004 omega,1.6952617824e-04,-6.5435767192e-05,-4.2656209374e-03
36674,36674,0.035658,1.381812,0.977414,0.999 omega,-0.001 1,-7.0838663201e-04,-2.3048751189e-04,3.3562279858e-04
36675,36675,0.077410,2.625335,1.857199,1.005 omega,-0.001 theta + 0.011 omega,6.7218466161e-06,-6.4372953217e-04,1.1452033908e-02
36676,36676,0.063661,1.889866,1.337095,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,1.2216851089e-03,-7.5366426857e-04,9.7457672846e-03
36677,36677,0.042899,4.234191,2.994179,1.003 omega,0.007 omega,6.7711813205e-05,-6.6059095141e-05,6.7831513397e-03
36678,36678,0.124849,14.296463,10.109512,1.003 omega,0.001 1 + 0.006 omega,5.8376165527e-04,-5.0884539860e-05,6.0266781789e-03
36679,36679,0.031402,0.994099,0.703285,0.997 omega,-0.001 1 + -0.006 omega,-9.7294369615e-04,-5.2631694871e-05,-5.8690925209e-03
36680,36680,0.026595,1.285658,0.909292,-0.002 1 + 0.991 omega,-0.004 1 + -0.016 omega,-3.6396710442e-03,-1.1862038203e-04,-1.5922077038e-02
36681,36681,0.084985,3.280987,2.320787,1.004 omega,0.008 omega,2.8444347941e-04,-3.9008940987e-04,8.2000722196e-03
36682,36682,0.017037,0.682700,0.482892,0.999 omega,-0.001 1 + -0.001 omega,-5.6918146604e-04,-6.6991992656e-05,-6.5827244718e-04
36683,36683,0.013616,0.455849,0.322477,0.999 omega,-0.001 omega,-4.2366500991e-05,-4.8720327155e-04,-1.4749410132e-03
36684,36684,0.078865,4.777667,3.378781,1.005 omega,0.011 omega,2.5664004017e-04,-2.8960621250e-04,1.1026644267e-02
36685,36685,0.012529,0.944439,0.667878,1.005 omega,0.010 omega,4.7413914947e-04,-5.7073012535e-05,9.7690324907e-03
36686,36686,0.068968,9.921923,7.016028,0.997 omega,-0.005 omega,-3.9772071752e-06,5.4465933443e-07,-4.8363168765e-03
36687,36687,0.235253,15.807739,11.178997,1.007 omega,0.015 omega,3.7672922613e-04,-4.1643086272e-04,1.4905344274e-02
36688,36688,0.033816,3.691285,2.610242,0.997 omega,-0.004 omega,-1.5085710094e-04,3.2944889472e-05,-3.8302758240e-03
36689,36689,0.026341,0.852429,0.603046,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1057848077e-03,-4.7391067107e-04,-1.7805875495e-03
36690,36690,0.014717,0.455456,0.322224,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.7987370019e-03,-1.4559107664e-04,-1.2397372815e-02
36691,36691,0.017041,0.447118,0.316390,1.002 omega,-0.001 theta + 0.005 omega,4.2603284620e-04,-8.6660629753e-04,4.5387711593e-03
36692,36692,0.028868,1.042116,0.737170,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2275239805e-03,-6.6438385619e-05,-1.9585635380e-03
36693,36693,0.039627,0.892726,0.631874,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.7616624954e-04,-9.6791419092e-04,2.5096641939e-03
36694,36694,0.025006,1.751240,1.238440,0.997 omega,-0.001 1 + -0.006 omega,-6.7908555128e-04,-4.5800123582e-05,-5.7034715597e-03
36695,36695,0.093010,11.525050,8.149706,0.999 omega,-0.002 omega,2.5724417469e-04,9.1726520288e-05,-1.5256056168e-03
36696,36696,0.024035,0.848140,0.599967,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2911144292e-03,-3.5094534488e-04,-2.6250326026e-03
36697,36697,0.078497,8.444394,5.971347,1.002 omega,0.004 omega,2.0868974839e-04,-5.9089436039e-05,4.3066665692e-03
36698,36698,0.021998,1.198401,0.847540,0.998 omega,-0.003 omega,-8.9314563983e-05,-1.6278168052e-05,-2.5210330028e-03
36699,36699,0.062088,3.471204,2.454904,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0547038383e-03,-2.7088340968e-04,2.7011168106e-03
36700,36700,0.051423,3.232955,2.286333,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1042152459e-03,-4.9202113077e-05,-3.3063034053e-03
36701,36701,0.035422,1.593408,1.126988,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9694851363e-03,-2.8999178647e-04,-1.1887526550e-02
36702,36702,0.021529,1.286724,0.909979,0.999 omega,-0.001 omega,-3.3790555422e-04,-5.5064759456e-05,-5.3892040833e-04
36703,36703,0.017684,1.639328,1.159247,0.996 omega,-0.006 omega,2.3499812525e-04,4.1228851167e-05,-6.0458514450e-03
36704,36704,0.038626,3.380875,2.390796,0.999 omega,0.001 1 + -0.001 omega,6.3595115254e-04,-8.0358957871e-05,-9.0962208572e-04
36705,36705,0.100093,4.710535,3.331603,1.004 omega,0.009 omega,5.3235067671e-05,-1.7633819190e-04,8.8390808775e-03
36706,36706,0.040562,2.110172,1.492392,1.001 omega,0.001 1 + 0.002 omega,8.4526646561e-04,-9.9124207571e-05,2.3175766326e-03
36707,36707,0.053432,2.560411,1.810878,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0105213841e-03,-4.7876911475e-04,-4.1315033743e-03
36708,36708,0.024996,0.841748,0.595468,0.001 1 + 1.000 omega,0.001 1,1.0299528158e-03,-1.4809325912e-04,8.8917812026e-05
36709,36709,0.022136,0.952451,0.673667,1.001 omega,0.002 omega,7.7989737573e-05,-6.1708037913e-05,2.0551691642e-03
36710,36710,0.022848,1.024288,0.724461,1.001 omega,0.003 omega,-4.7407089309e-04,-1.2188964149e-04,2.9898451337e-03
36711,36711,0.027585,3.070207,2.171052,1.005 omega,0.001 1 + 0.011 omega,6.2060375481e-04,-3.8612884209e-05,1.1289750747e-02
36712,36712,0.009393,0.127672,0.090522,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4156805700e-03,-1.6132743697e-04,-1.1137425277e-02
36713,36713,0.029578,1.653368,1.169295,1.001 omega,0.003 omega,-2.8360404505e-04,-3.4811578093e-04,3.1481985797e-03
36714,36714,0.022350,0.780323,0.551998,0.997 omega,-0.006 omega,-3.1415600393e-04,-3.2663606288e-04,-5.9253340210e-03
36715,36715,0.042436,1.518884,1.074432,1.003 omega,-0.001 1 + 0.007 omega,-9.0054025203e-04,-3.3626186601e-04,6.5623101555e-03
36716,36716,0.031639,0.935319,0.661749,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0070321593e-03,-1.7000880426e-04,-4.2846951430e-03
36717,36717,0.042067,2.019662,1.428426,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0663858264e-03,-3.1122360474e-04,-6.4507018883e-04
36718,36718,0.017861,0.526522,0.372521,0.999 omega,-0.001 1 + -0.002 omega,-8.5956412669e-04,-1.3722513854e-04,-2.0471135185e-03
36719,36719,0.020746,1.682300,1.189656,1.004 omega,0.009 omega,-1.6564778521e-04,-6.3017919883e-05,9.3386015560e-03
36720,36720,0.028356,0.752781,0.532674,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.5982201147e-03,-2.4171202248e-05,-3.3283486913e-03
36721,36721,0.022619,0.726083,0.513667,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4003790361e-03,-7.4240032538e-06,-2.6998812810e-03
36722,36722,0.061712,8.137851,5.754495,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.9140006856e-03,-2.7093187644e-06,4.5550647138e-03
36723,36723,0.083705,10.928167,7.727607,1.002 omega,-0.001 1 + 0.006 omega,-7.5162399038e-04,-2.9566695203e-05,5.5359642137e-03
36724,36724,0.018770,0.870814,0.615901,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4870437149e-03,-9.3646113685e-05,9.9728593260e-04
36725,36725,0.026854,1.026859,0.726347,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6538375844e-03,-2.2667071497e-04,-9.6339107237e-03
36726,36726,0.184900,12.199185,8.627117,1.007 omega,0.001 1 + 0.014 omega,5.0477191006e-04,-4.0295541396e-04,1.4191919322e-02
36727,36727,0.015840,0.371987,0.263273,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8563105287e-03,-3.4357260826e-04,-6.0976126734e-03
36728,36728,0.073187,4.352287,3.077966,1.004 omega,0.008 omega,4.9252678730e-04,-1.1244297467e-04,7.7693857337e-03
36729,36729,0.021664,0.779198,0.551189,1.000 omega,0.001 1 + 0.001 omega,9.0771072530e-04,-1.8326523911e-04,1.1444155803e-03
36730,36730,0.016666,0.462356,0.327147,-0.002 1 + 0.995 omega,-0.005 1 + -0.010 omega,-4.7234288412e-03,-2.2532651249e-04,-1.0274077668e-02
36731,36731,0.057124,3.255752,2.302519,1.001 omega,0.001 1 + 0.003 omega,5.6676813349e-04,-1.4988567574e-04,2.6150127999e-03
36732,36732,0.010136,0.194898,0.138000,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.8225730642e-03,-5.4959080170e-04,-8.0616306910e-03
36733,36733,0.037560,1.786954,1.263846,1.002 omega,0.001 1 + 0.005 omega,9.9872771206e-04,3.6330125394e-05,4.5042223757e-03
36734,36734,0.015803,0.312149,0.221006,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0393908809e-03,-1.5696607539e-04,-3.5634604796e-03
36735,36735,0.038891,4.790820,3.387733,1.004 omega,-0.001 1 + 0.009 omega,-1.0546470606e-03,-1.9842642612e-05,9.0764911878e-03
36736,36736,0.028665,1.026945,0.726443,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3975006229e-03,-1.6638153974e-04,-6.0812231667e-03
36737,36737,0.026239,0.951659,0.673180,1.003 omega,-0.001 1 + 0.006 omega,-9.1717078944e-04,-3.2234380178e-04,5.8891004586e-03
36738,36738,0.014387,0.390469,0.276290,-0.001 1 + -0.001 theta + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.1367315943e-03,-1.2880022741e-03,-8.5801153292e-03
36739,36739,0.027732,1.740292,1.230729,1.003 omega,-0.001 1 + 0.007 omega,-6.1067836720e-04,-1.0301832571e-04,7.1014761582e-03
36740,36740,0.061717,8.196702,5.796108,1.005 omega,0.010 omega,-1.2374456922e-04,-8.1297991100e-05,9.9324803952e-03
36741,36741,0.023749,0.705381,0.499063,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.0536097489e-03,-5.3970114584e-04,-5.4409473577e-03
36742,36742,0.016888,0.702793,0.497093,1.001 omega,-0.001 1 + 0.002 omega,-6.2938911645e-04,-1.4438357461e-04,2.0835633792e-03
36743,36743,0.039309,1.638326,1.158805,1.001 omega,0.002 omega,1.2443266867e-04,-2.1090982823e-06,1.9919695993e-03
36744,36744,0.037334,1.267746,0.896820,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.4464895468e-03,-1.0421496530e-04,-8.7762081972e-03
36745,36745,0.069120,3.802106,2.688939,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4775841708e-03,-1.1125836929e-04,-3.9202661653e-03
36746,36746,0.112618,6.362909,4.499961,-0.001 1 + 1.005 omega,-0.002 1 + -0.001 theta + 0.010 omega,-1.5682495455e-03,-5.5759519379e-04,1.0102637158e-02
36747,36747,0.014556,0.510144,0.360873,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.7224010086e-03,-1.1582611047e-04,-8.6855054686e-03
36748,36748,0.020749,0.944924,0.668324,1.003 omega,0.001 1 + 0.006 omega,6.6628484809e-04,-1.2021662301e-04,5.6944328899e-03
36749,36749,0.032735,1.219018,0.862287,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8880135795e-03,-1.5947454066e-04,-2.3972259445e-03
36750,36750,0.037398,1.297075,0.917552,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0108071748e-03,-1.7126675455e-04,-5.9803026686e-03
36751,36751,0.021753,1.672460,1.182708,0.001 1 + 1.000 omega,0.001 1,1.0897934081e-03,6.3408163607e-05,-2.1235539877e-05
36752,36752,0.028143,1.060657,0.750262,0.997 omega,0.001 1 + -0.005 omega,8.2134506417e-04,-9.8781033623e-05,-4.8376312339e-03
36753,36753,0.016400,0.546882,0.386878,1.005 omega,0.009 omega,-2.9438389761e-04,-4.8305857379e-04,9.4831803006e-03
36754,36754,0.009687,0.420568,0.297465,1.000 omega,0.001 omega,5.3241871324e-05,-2.2261097683e-05,9.3147058194e-04
36755,36755,0.032496,1.721766,1.217689,1.005 omega,0.010 omega,-3.7592065900e-04,-1.2545952581e-04,9.7142699219e-03
36756,36756,0.012783,0.348429,0.246542,-0.003 1 + 0.988 omega,-0.007 1 + -0.023 omega,-6.6851412373e-03,-1.5400052311e-04,-2.2509387109e-02
36757,36757,0.018025,0.786839,0.556525,1.000 omega,-0.001 1,-8.6534677873e-04,-1.4872539461e-04,-1.0971944026e-04
36758,36758,0.093279,6.633671,4.691177,1.001 omega,0.001 1 + 0.002 omega,6.7853604988e-04,-9.9227383800e-05,1.6336541849e-03
36759,36759,0.018823,2.258952,1.597375,0.999 omega,-0.001 omega,-6.8836180330e-06,9.7172390569e-06,-5.0465351143e-04
36760,36760,0.019915,0.741679,0.524635,1.008 omega,-0.001 theta + 0.016 omega,-6.1107920748e-05,-5.4148571435e-04,1.5594147018e-02
36761,36761,0.012094,0.591085,0.418047,1.001 omega,0.001 1 + 0.002 omega,7.3257611478e-04,-2.4095676097e-04,1.6193421636e-03
36762,36762,0.026923,0.945132,0.668580,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3049726174e-03,-4.8876795737e-04,-5.4788151795e-03
36763,36763,0.023938,0.619535,0.438404,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1448388937e-03,-1.0695883290e-04,-5.4889105250e-03
36764,36764,0.020232,0.766649,0.542292,1.000 omega,-0.001 1,-8.6615817930e-04,-2.8959934724e-04,2.6131973426e-05
36765,36765,0.087421,6.598197,4.666039,1.002 omega,0.006 omega,-3.3587643795e-04,8.0832968553e-05,6.2979518932e-03
36766,36766,0.017729,0.733169,0.518580,1.000 omega,0.001 omega,4.3185364554e-04,-6.9461439102e-05,1.2082336667e-03
36767,36767,0.010296,0.305369,0.216051,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0032273857e-03,-4.5912446079e-05,-1.1639741953e-02
36768,36768,0.023970,2.517497,1.780220,1.002 omega,0.005 omega,-8.2501290165e-05,-2.7162343075e-05,4.7573677121e-03
36769,36769,0.024944,0.969200,0.685555,0.999 omega,-0.001 1 + -0.002 omega,-8.0195104489e-04,-1.0527163785e-04,-2.4883773348e-03
36770,36770,0.038915,1.904943,1.347279,0.999 omega,-0.002 omega,4.3883251277e-04,-1.3436301709e-04,-1.8411366295e-03
36771,36771,0.063296,2.913421,2.060586,1.002 omega,-0.001 theta + 0.005 omega,4.9081041233e-04,-5.8458393120e-04,4.8110197886e-03
36772,36772,0.021191,1.898941,1.342838,1.003 omega,0.006 omega,1.9039030072e-04,-4.2624427288e-05,5.8903433378e-03
36773,36773,0.018469,0.402367,0.284816,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.1613722030e-03,-1.2316336565e-04,-8.4314861451e-03
36774,36774,0.019491,0.535141,0.378653,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,9.3694829473e-04,-8.1644416705e-04,6.1342848045e-03
36775,36775,0.018897,1.002181,0.708775,1.000 omega,0.003 omega,-1.3285877766e-04,-1.7260267626e-05,2.7206081068e-03
36776,36776,0.014527,0.443778,0.313966,0.998 omega,-0.001 1 + -0.004 omega,-5.5426787397e-04,-3.4231164658e-04,-3.9453411757e-03
36777,36777,0.047508,2.292599,1.621461,1.002 omega,0.001 1 + 0.005 omega,8.8056119291e-04,-4.2704505216e-04,4.8723103011e-03
36778,36778,0.053825,4.888453,3.456868,1.000 omega,0.000,-2.7021623765e-04,-3.5796179440e-05,-2.3671184413e-04
36779,36779,0.017870,0.617115,0.436549,1.000 omega,0.001 omega,-4.3798036634e-04,-1.4907797893e-04,9.4167285437e-04
36780,36780,0.020164,1.063638,0.752241,1.004 omega,-0.001 1 + 0.007 omega,-5.0644677127e-04,-1.1720571771e-04,7.4023295962e-03
36781,36781,0.045140,2.848050,2.014128,0.995 omega,-0.009 omega,-4.4181122326e-04,-5.9654893932e-05,-8.6199579827e-03
36782,36782,0.034514,1.944637,1.375283,1.001 omega,0.001 1 + 0.003 omega,6.1448641795e-04,-1.3936492295e-04,3.1590394451e-03
36783,36783,0.021983,0.831697,0.588304,0.999 omega,0.001 1 + -0.002 omega,8.9704929485e-04,-1.4289557459e-04,-2.0877334898e-03
36784,36784,0.025317,0.963744,0.681705,1.003 omega,-0.001 theta + 0.007 omega,-1.6136756442e-05,-5.9675891850e-04,6.8194523939e-03
36785,36785,0.077129,5.942736,4.202503,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5596719127e-03,-1.1072288641e-04,-8.8149860395e-04
36786,36786,0.045615,1.613459,1.141344,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.2118955121e-04,-6.7714877679e-04,-7.3304122057e-04
36787,36787,0.082210,3.445170,2.436796,1.006 omega,0.013 omega,2.7325710595e-04,-2.2365870259e-04,1.3060744228e-02
36788,36788,0.020640,0.651924,0.461211,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1728297705e-03,-1.6368065385e-04,-1.4324677766e-03
36789,36789,0.017147,0.393061,0.278201,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5397263075e-03,-4.2505500274e-04,-6.2476613479e-03
36790,36790,0.017365,0.915416,0.647413,1.000 omega,0.001 1 + 0.002 omega,5.5812529024e-04,-6.1440552839e-05,2.2066043058e-03
36791,36791,0.006424,0.108690,0.076990,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5744837542e-03,-5.7891790420e-04,-5.6133120511e-03
36792,36792,0.032045,1.167493,0.825853,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.3726649928e-03,-3.6688377171e-05,-4.0365963251e-03
36793,36793,0.032137,1.315702,0.930619,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3114881723e-03,-2.4797710800e-06,-2.0973840445e-03
36794,36794,0.012330,0.244220,0.172910,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.7234888969e-03,-3.0607230250e-05,-5.5576145600e-03
36795,36795,0.029450,0.920978,0.651563,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-6.2713369002e-03,-4.6368871416e-05,-1.4550831886e-02
36796,36796,0.041052,5.539173,3.916895,1.003 omega,0.001 1 + 0.007 omega,8.5550054552e-04,-2.8810110157e-05,6.8706429769e-03
36797,36797,0.014389,0.370737,0.262348,0.998 omega,-0.001 1 + -0.002 omega,-5.2980223705e-04,-2.1608447527e-05,-1.5020554365e-03
36798,36798,0.041503,1.572399,1.112241,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8464570958e-03,-2.0350931036e-04,-4.6747685869e-03
36799,36799,0.011436,0.260173,0.184148,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1172071183e-03,-3.4495821255e-04,-6.4115255782e-03
36800,36800,0.046420,2.543689,1.798959,1.005 omega,0.010 omega,-6.6148942163e-06,-2.4925635526e-04,1.0152674456e-02
36801,36801,0.020148,0.528812,0.374198,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3591922495e-03,-5.6044500356e-04,-2.4902177785e-03
36802,36802,0.033097,1.037602,0.734068,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8557070506e-03,-4.0520434306e-04,-7.4658229888e-03
36803,36803,0.049425,6.749267,4.772580,1.002 omega,0.005 omega,-1.2921135678e-04,-3.1715850915e-05,4.7980073196e-03
36804,36804,0.034663,1.077620,0.762387,0.998 omega,-0.003 omega,1.0420393350e-04,-3.5259523862e-04,-2.9770463704e-03
36805,36805,0.020405,0.898988,0.635844,1.006 omega,-0.001 theta + 0.013 omega,-1.6741535980e-05,-7.1187223267e-04,1.3132517319e-02
36806,36806,0.012558,1.057098,0.747534,1.003 omega,0.006 omega,1.8051274796e-04,-3.0057644091e-05,5.9276633429e-03
36807,36807,0.022452,1.023071,0.723595,1.000 omega,0.002 omega,4.3203166458e-04,-1.1981973309e-05,1.7080332082e-03
36808,36808,0.025715,0.893498,0.632060,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8793740205e-03,-1.7176947469e-04,-2.1965552513e-03
36809,36809,0.028477,1.088668,0.770068,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0093974606e-03,-9.8431539269e-05,2.8255619200e-03
36810,36810,0.033457,3.968507,2.806258,1.002 omega,0.005 omega,-2.9165811901e-04,-2.9258986483e-05,5.1050627861e-03
36811,36811,0.033427,2.192459,1.550483,1.004 omega,-0.001 1 + 0.009 omega,-6.7177397452e-04,-1.2293840199e-04,9.4474170279e-03
36812,36812,0.038586,2.495074,1.764495,1.000 omega,0.001 omega,-4.2242159632e-05,-4.6422311889e-05,1.3712522142e-03
36813,36813,0.025787,0.936219,0.662258,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2922100443e-03,-4.3706602332e-04,-9.5259214851e-03
36814,36814,0.016332,0.493652,0.349256,0.998 omega,0.001 1 + -0.004 omega,7.1426621726e-04,-2.4376191993e-04,-4.3058576003e-03
36815,36815,0.292787,9.766182,6.908836,1.013 omega,-0.001 theta + 0.027 omega,-3.7902459872e-04,-7.1824783604e-04,2.7152768238e-02
36816,36816,0.032456,1.190492,0.842118,0.999 omega,-0.001 omega,-6.2731421872e-06,-1.1451196289e-04,-1.3731038011e-03
36817,36817,0.030798,1.686316,1.192604,0.999 omega,0.000,4.7883627713e-04,1.9329726109e-05,-5.0492740447e-05
36818,36818,0.068685,5.108195,3.612366,1.004 omega,0.001 1 + 0.009 omega,5.6121701991e-04,-1.7453698061e-04,8.8518550256e-03
36819,36819,0.045471,1.408068,0.996173,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0900708879e-03,-4.9968598724e-04,-3.4168744378e-03
36820,36820,0.015835,0.527106,0.372888,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.4986126791e-03,-5.1601353102e-04,-1.0995840041e-02
36821,36821,0.019656,0.725598,0.513263,1.003 omega,0.007 omega,-4.0868483869e-04,-2.3240390169e-04,7.4496020416e-03
36822,36822,0.019236,0.719187,0.508724,1.002 omega,-0.001 theta + 0.005 omega,-2.5401638354e-04,-5.4767914985e-04,4.5631336111e-03
36823,36823,0.050052,2.698162,1.908217,1.000 omega,0.000,3.4230188381e-04,-1.2886890794e-04,2.8264211261e-04
36824,36824,0.020110,0.878491,0.621350,1.000 omega,0.001 1 + 0.001 omega,9.0774998968e-04,-2.1757009974e-04,8.6179682968e-04
36825,36825,0.010593,0.290156,0.205308,1.000 omega,-0.001 omega,-6.9558133077e-05,-1.0456265160e-04,-5.9928440669e-04
36826,36826,0.017484,0.415099,0.293780,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.0780555853e-03,-4.5171832630e-04,-8.5562720308e-03
