Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9065,9065,0.031877,1.589487,1.124163,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6770123909e-03,-2.2773260777e-04,-9.5966379856e-03
9066,9066,0.023559,1.063058,0.751880,1.002 omega,0.001 1 + 0.005 omega,9.4053418465e-04,-2.3161092017e-04,4.9396874199e-03
9067,9067,0.013751,0.381465,0.269912,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4215994868e-03,-2.1819639381e-04,-1.3182648920e-02
9068,9068,0.044523,3.523872,2.491952,1.007 omega,0.014 omega,-4.6022070131e-04,-2.4142868748e-04,1.4377488814e-02
9069,9069,0.024484,0.929029,0.657151,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.014 omega,-1.4499179162e-03,-5.8089882483e-04,-1.4409982245e-02
9070,9070,0.013076,0.351908,0.249008,1.001 omega,-0.001 1 + 0.002 omega,-7.7375421028e-04,-1.3999776102e-04,1.8788956357e-03
9071,9071,0.035799,1.292486,0.914276,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0893324416e-03,-6.6130103349e-04,2.0749872812e-03
9072,9072,0.030291,1.422928,1.006390,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4581596614e-03,-3.1626600340e-05,-1.8860179887e-03
9073,9073,0.029661,1.061151,0.750640,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,8.5767352565e-03,-2.2521451865e-05,-8.4020678894e-03
9074,9074,0.016562,0.401563,0.284189,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0325949635e-03,-1.6267596194e-05,-7.6723844268e-04
9075,9075,0.054413,2.745464,1.941717,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3707283370e-03,-3.1722245815e-05,-5.8229841527e-03
9076,9076,0.020117,0.805874,0.570017,1.000 omega,0.000,1.2680850657e-04,-4.9925388244e-05,2.3087944236e-04
9077,9077,0.019338,0.692486,0.489852,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1789715332e-03,-2.1895376228e-04,2.7100527225e-03
9078,9078,0.032599,1.680674,1.188639,1.002 omega,0.001 1 + 0.004 omega,6.1008193685e-04,-9.9528363452e-05,3.8398179222e-03
9079,9079,0.029047,0.962159,0.680659,0.994 omega,0.001 1 + -0.011 omega,6.4030785044e-04,-3.8776123306e-04,-1.1015951057e-02
9080,9080,0.061432,5.402482,3.820379,1.002 omega,0.005 omega,4.0407296542e-04,-5.2080778956e-05,5.4722093887e-03
9081,9081,0.021008,0.489258,0.346277,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.3806284264e-03,-9.7876111371e-05,-8.4536959984e-03
9082,9082,0.101371,5.823655,4.118570,1.003 omega,0.007 omega,2.5425148899e-04,-2.0076976792e-04,6.8398003055e-03
9083,9083,0.043522,2.168377,1.533583,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8066997027e-03,-4.3302831897e-04,-1.2648091209e-02
9084,9084,0.023819,0.842703,0.596119,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2044179843e-03,-4.7821004705e-04,-1.0171435731e-02
9085,9085,0.042186,2.668571,1.887200,1.002 omega,-0.001 1 + 0.005 omega,-5.4053586907e-04,-7.4503343220e-05,4.6082060968e-03
9086,9086,0.020563,1.026436,0.725945,1.003 omega,0.006 omega,-3.1914799100e-04,-3.4209382830e-04,6.0442425343e-03
9087,9087,0.031861,1.356627,0.959545,0.998 omega,0.001 1 + -0.004 omega,5.6529694690e-04,-5.1908682084e-05,-3.6497379041e-03
9088,9088,0.026567,1.499807,1.060690,1.004 omega,0.007 omega,-3.6037790622e-04,-2.1751284227e-04,7.3584935792e-03
9089,9089,0.014930,0.381273,0.269807,0.998 omega,-0.002 omega,9.3216320275e-05,-4.1118098323e-06,-2.1379122852e-03
9090,9090,0.018060,0.670834,0.474523,-0.001 1 + 1.000 omega,-0.001 1,-1.0570846177e-03,-1.5781713830e-04,-1.7490148636e-05
9091,9091,0.028546,1.590340,1.124722,1.001 omega,-0.001 1 + 0.003 omega,-8.1270315304e-04,-1.1539948706e-04,3.0679256372e-03
9092,9092,0.047997,2.173300,1.537130,1.004 omega,0.009 omega,-1.1967206612e-04,-3.4584746560e-04,9.0165164919e-03
9093,9093,0.016190,0.594947,0.420847,1.000 omega,-0.001 1,-6.7728632383e-04,-3.4378002393e-04,-3.6475843287e-04
9094,9094,0.042319,1.829842,1.294240,0.998 omega,0.001 1 + -0.004 omega,8.1117990398e-04,-3.4560696663e-04,-4.4493981679e-03
9095,9095,0.040843,1.979946,1.400331,0.998 omega,-0.001 1 + -0.004 omega,-8.4212708911e-04,-1.3882892863e-04,-3.9876463241e-03
9096,9096,0.016180,0.890491,0.629776,1.002 omega,0.005 omega,2.7951250700e-04,-1.1922966190e-04,4.6013817339e-03
9097,9097,0.017765,0.690526,0.488437,0.999 omega,-0.001 omega,-7.2013477446e-05,-2.7165260690e-04,-1.3079145965e-03
9098,9098,0.009593,0.387213,0.273885,1.000 omega,-0.001 1,-7.8611151508e-04,-1.9398989799e-04,6.1102415115e-05
9099,9099,0.042627,1.823110,1.289486,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.1900449252e-03,-6.6299379642e-04,-3.7576925829e-03
9100,9100,0.013550,0.742705,0.525259,1.002 omega,-0.001 1 + 0.005 omega,-6.8400780245e-04,-7.9140377837e-05,4.5840958238e-03
9101,9101,0.021196,0.791855,0.560127,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4828862921e-03,-7.9273651214e-05,-6.1007258907e-03
9102,9102,0.036459,1.335484,0.944681,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7671485832e-03,-1.5633485480e-04,-4.7548348790e-03
9103,9103,0.021706,1.290972,0.912984,1.002 omega,0.004 omega,6.6545386817e-05,-1.3217634020e-04,4.3763911752e-03
9104,9104,0.028018,1.803781,1.275620,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3253393597e-03,1.4782582556e-04,5.2484900326e-03
9105,9105,0.036979,2.091175,1.478915,1.003 omega,0.006 omega,-3.5145202723e-04,-3.0757027232e-04,6.1635195915e-03
9106,9106,0.038674,2.178874,1.540939,0.996 omega,-0.007 omega,1.7804928707e-05,-6.7736583303e-05,-6.5870930818e-03
9107,9107,0.147827,6.707562,4.744114,1.002 omega,-0.001 1 + 0.005 omega,-7.8631145517e-04,-2.0549238793e-04,4.6446445181e-03
9108,9108,0.029451,1.101008,0.778808,0.999 omega,0.001 1 + -0.001 omega,7.2632447307e-04,-3.4896746019e-04,-1.3824875068e-03
9109,9109,0.049741,1.761401,1.245995,1.001 omega,0.003 omega,-4.0550651251e-04,-4.4776082585e-04,3.1672725206e-03
9110,9110,0.058160,7.019030,4.963374,1.002 omega,0.005 omega,1.3544602360e-04,-4.8595708053e-05,5.4537536602e-03
9111,9111,0.021453,0.725232,0.513041,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,2.9172629283e-03,-3.1147321255e-04,-1.7673303456e-02
9112,9112,0.030525,2.585127,1.828088,1.004 omega,0.008 omega,-4.4284872687e-04,-7.0163838266e-05,7.5512400690e-03
9113,9113,0.011571,0.249443,0.176572,0.999 omega,0.001 1 + -0.002 omega,7.4022155428e-04,-9.3575942602e-05,-2.0601673091e-03
9114,9114,0.165799,8.370919,5.920294,1.008 omega,0.017 omega,-4.4195039093e-04,-2.1980309567e-04,1.6781828382e-02
9115,9115,0.031370,1.071354,0.757886,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6633883675e-03,-1.3077396701e-04,-8.0436970204e-03
9116,9116,0.030668,2.745381,1.941398,1.000 omega,0.000,-1.8769719446e-04,1.8379653500e-05,2.8141150309e-04
9117,9117,0.025799,1.332881,0.942666,1.000 omega,0.002 omega,-3.1956015937e-04,-3.2749318647e-05,1.8809595866e-03
9118,9118,0.099301,4.805829,3.398960,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.5787850113e-04,-5.7693063543e-04,1.4557959157e-02
9119,9119,0.019541,1.496451,1.058241,1.002 omega,0.004 omega,-4.3563102468e-04,-3.0830703259e-05,4.4965346980e-03
9120,9120,0.053303,7.757652,5.485618,1.001 omega,0.003 omega,-1.6885450039e-06,-4.4003507840e-07,2.8602146161e-03
9121,9121,0.011519,0.257250,0.182085,0.999 omega,0.001 1 + -0.002 omega,8.6766714478e-04,-5.3095374396e-05,-1.5864916113e-03
9122,9122,0.034676,1.379584,0.975821,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6020440415e-03,-2.5606282882e-04,-3.1721562512e-03
9123,9123,0.010015,0.296555,0.209815,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0273703772e-03,-6.1116546847e-05,-4.9182658314e-03
9124,9124,0.010577,0.310895,0.219963,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7368487709e-03,-2.0700526078e-04,5.6131358766e-04
9125,9125,0.013986,0.444972,0.314798,0.993 omega,-0.013 omega,1.2294157098e-06,6.4792202025e-06,-1.2803649738e-02
9126,9126,0.019748,1.044891,0.738982,1.004 omega,0.001 1 + 0.009 omega,6.1790926992e-04,-1.1373045638e-04,8.9353193352e-03
9127,9127,0.051401,3.112265,2.201004,1.000 omega,0.001 omega,2.9613342596e-04,-2.8081623953e-04,8.0985884586e-04
9128,9128,0.105928,6.152833,4.351354,1.004 omega,0.008 omega,-1.1065150804e-04,-2.4353883974e-04,8.1377113781e-03
9129,9129,0.012994,0.496605,0.351273,0.999 omega,0.001 1 + -0.002 omega,8.6279714623e-04,-2.9818050349e-04,-2.0838652040e-03
9130,9130,0.026513,1.165160,0.824106,1.003 omega,0.007 omega,2.9756142184e-04,-1.5656451288e-04,6.5391589854e-03
9131,9131,0.013907,0.559531,0.395770,0.989 omega,0.001 1 + -0.001 theta + -0.020 omega,7.8803279658e-04,-6.3454407953e-04,-2.0073126578e-02
9132,9132,0.052114,2.952321,2.087931,1.002 omega,0.001 1 + 0.005 omega,7.7723651184e-04,-3.6003123730e-04,4.6157736459e-03
9133,9133,0.035544,2.126800,1.504085,0.997 omega,-0.006 omega,-2.2072595680e-04,-2.1647523707e-05,-5.5282917868e-03
9134,9134,0.134279,7.578250,5.359473,1.007 omega,0.015 omega,-2.5709688126e-05,-2.8484364578e-04,1.5377874368e-02
9135,9135,0.073499,4.464508,3.157312,1.000 omega,0.001 omega,-1.7691166641e-04,-1.9409486431e-04,8.2963622462e-04
9136,9136,0.096395,5.843630,4.132632,1.000 omega,-0.001 1,-6.6100329684e-04,-2.1678359804e-04,2.1178962089e-04
9137,9137,0.010620,0.249848,0.176829,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0843162063e-03,-1.2774902662e-04,-8.8743207409e-03
9138,9138,0.033738,1.376850,0.973872,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7690279111e-03,-1.5798104193e-04,-8.2558376525e-03
9139,9139,0.060671,7.710266,5.452150,1.003 omega,0.006 omega,2.0659032380e-04,-4.7297353771e-05,5.9480230305e-03
9140,9140,0.055871,6.482878,4.584257,0.998 omega,-0.004 omega,-2.5546188653e-05,2.1753980439e-06,-3.5221660726e-03
9141,9141,0.014707,0.409709,0.289895,0.997 omega,-0.005 omega,-4.8731247166e-04,-4.6546797258e-04,-4.8740879663e-03
9142,9142,0.043565,2.348172,1.660694,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.8618524148e-04,-1.1944673959e-04,2.7461343767e-03
9143,9143,0.027727,1.602799,1.133519,0.998 omega,0.001 1 + -0.004 omega,8.0728176284e-04,-8.9041374671e-05,-3.9892005087e-03
9144,9144,0.031243,1.364096,0.964815,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-7.7771155632e-03,-6.9397403432e-06,-6.6078036080e-03
9145,9145,0.015632,0.388482,0.274921,-0.002 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3713721878e-03,-9.7126061655e-06,-2.5555084152e-03
9146,9146,0.032999,1.290404,0.912751,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4133344350e-03,-1.0811686446e-05,-4.2372015908e-03
9147,9147,0.035733,4.847418,3.427735,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,2.3387344685e-03,5.9296312775e-07,5.8830596744e-03
9148,9148,0.037735,4.615981,3.264100,1.001 omega,0.002 omega,1.1941558610e-05,-7.3441028672e-06,2.4855103649e-03
9149,9149,0.014555,0.315357,0.223229,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5172137189e-03,-1.0884787954e-04,-6.8374635415e-03
9150,9150,0.133075,7.161541,5.064848,1.003 omega,0.001 1 + 0.007 omega,5.3113234508e-04,-2.5686854343e-04,7.3736626161e-03
9151,9151,0.031025,3.182248,2.250296,1.003 omega,0.008 omega,-9.1134345861e-05,-8.2991215764e-05,8.2049441030e-03
9152,9152,0.050793,3.100506,2.192683,1.007 omega,0.015 omega,-4.7589386989e-04,-2.0449638132e-04,1.5268933321e-02
9153,9153,0.028890,3.054575,2.160008,1.002 omega,0.005 omega,3.5488443265e-04,-2.3686182921e-05,4.5996456231e-03
9154,9154,0.026743,1.516387,1.072415,1.002 omega,0.001 1 + 0.005 omega,6.5625115466e-04,-6.3626496205e-05,4.9523221517e-03
9155,9155,0.029800,1.298738,0.918588,0.998 omega,0.001 1 + -0.003 omega,7.8494667410e-04,-1.4456056541e-04,-2.9160380877e-03
9156,9156,0.031138,1.148063,0.812102,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6210603582e-03,-1.9360856359e-04,-7.8053174246e-03
9157,9157,0.046718,2.215039,1.566618,-0.001 1 + 1.000 omega,-0.001 1,-1.0889877932e-03,-1.4933040228e-04,2.7314222740e-04
9158,9158,0.016265,0.563855,0.398871,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.9626149130e-03,-1.9453006047e-04,-4.7510069900e-03
9159,9159,0.014747,0.438605,0.310316,1.002 omega,0.004 omega,4.4584322853e-04,-5.5662328369e-05,4.2043783797e-03
9160,9160,0.015379,0.444433,0.314450,0.998 omega,-0.003 omega,-4.6184443324e-04,-1.3503332071e-04,-3.3091563410e-03
9161,9161,0.008819,0.226069,0.159976,1.002 omega,0.005 omega,-1.4926267354e-04,-3.4305969629e-05,5.1304331096e-03
9162,9162,0.016562,0.493930,0.349458,0.998 omega,-0.003 omega,3.4202559024e-04,-2.6529542642e-04,-3.3618367689e-03
9163,9163,0.016761,1.123854,0.794773,1.004 omega,0.009 omega,3.7465767095e-04,-1.6413066816e-04,9.4527024994e-03
9164,9164,0.014904,0.529534,0.374585,0.002 1 + 0.988 omega,0.004 1 + -0.022 omega,3.9022725443e-03,-2.2303649658e-04,-2.2235244281e-02
9165,9165,0.027254,0.959470,0.678722,1.000 omega,-0.001 1 + 0.001 omega,-8.9686121392e-04,-1.0212944637e-04,1.2428645392e-03
9166,9166,0.015649,0.601464,0.425443,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2306341501e-03,-1.8068926360e-04,-8.2578663339e-03
9167,9167,0.023050,0.962641,0.680885,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8740188897e-03,-1.0379159773e-04,-8.6321855609e-03
9168,9168,0.026320,0.921156,0.651622,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2789531389e-03,-1.6338538341e-04,-1.2798440162e-03
9169,9169,0.013481,0.359622,0.254470,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6218734933e-03,-3.3468892993e-04,-2.5860218412e-03
9170,9170,0.038915,2.146187,1.517833,1.000 omega,0.001 1,7.7751744099e-04,-1.4278864869e-04,-1.4682410383e-04
9171,9171,0.010532,0.267360,0.189199,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.1780314331e-03,-5.1277956737e-04,-6.2902730600e-03
9172,9172,0.020833,0.761500,0.538663,0.999 omega,-0.001 1 + -0.002 omega,-5.4195104562e-04,-2.5665661090e-04,-2.2021701488e-03
9173,9173,0.026697,1.742235,1.232091,1.002 omega,0.007 omega,-4.6701086571e-04,-1.6035784920e-04,6.5164327882e-03
9174,9174,0.022991,0.799564,0.565611,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6053396233e-03,-2.1227952430e-04,-1.2301303055e-02
9175,9175,0.041947,2.833898,2.004088,1.000 omega,0.001 1 + 0.002 omega,5.7243434803e-04,-5.5590226254e-05,1.7414167682e-03
9176,9176,0.010468,0.201140,0.142420,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0189976933e-03,-9.0049761433e-05,5.7082521547e-04
9177,9177,0.038035,3.674620,2.598488,0.999 omega,-0.001 omega,-3.5114571696e-04,-4.9725774044e-05,-1.1227340885e-03
9178,9178,0.010366,0.313718,0.221953,0.999 omega,-0.001 theta,1.7250639155e-04,-9.9766293840e-04,-4.3333014076e-04
9179,9179,0.028068,1.644533,1.163030,0.999 omega,-0.001 omega,2.9842916062e-04,-2.0701978751e-05,-1.3347284693e-03
9180,9180,0.026863,0.755282,0.534403,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1059417823e-03,-7.3768092895e-04,7.0576181824e-04
9181,9181,0.053223,6.592843,4.661996,1.004 omega,0.010 omega,-1.4640409519e-04,-4.8088775924e-05,9.8074849837e-03
9182,9182,0.013314,0.507332,0.358861,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.1591460468e-03,-4.3462965252e-04,-1.9068852263e-02
9183,9183,0.019042,0.938940,0.664068,0.999 omega,-0.001 omega,1.6232703165e-04,-2.3357583077e-05,-1.0135960948e-03
9184,9184,0.025788,1.984846,1.403616,1.000 omega,0.001 omega,-6.9857554601e-05,7.1664294095e-06,7.3477333967e-04
9185,9185,0.015143,0.735837,0.520425,1.001 omega,0.004 omega,-3.2181857893e-04,-1.4263386335e-04,3.6725797030e-03
9186,9186,0.049057,2.288897,1.618866,1.003 omega,0.008 omega,-1.4434246892e-04,-2.7487015801e-04,7.8590295433e-03
9187,9187,0.012843,0.282117,0.199694,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5952443874e-03,-8.2136537705e-05,-1.9067212180e-03
9188,9188,0.151004,7.187225,5.083257,1.009 omega,0.018 omega,1.0537282153e-04,-3.5785708083e-04,1.8133451030e-02
9189,9189,0.025560,1.178224,0.833326,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.5547745703e-03,-1.4310413052e-04,3.5374131048e-03
9190,9190,0.054378,2.812855,1.989361,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.5448650875e-04,-2.0821771559e-04,-5.5733009497e-03
9191,9191,0.018455,0.622596,0.440435,1.003 omega,0.009 omega,-1.5512068031e-04,-2.1650001126e-05,8.5119441961e-03
9192,9192,0.024596,0.735312,0.520235,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3062966157e-03,-3.7187976052e-04,-6.9290474447e-03
9193,9193,0.045216,2.611180,1.846660,1.003 omega,0.001 1 + 0.006 omega,5.3471571745e-04,-1.4886677736e-04,6.3479077152e-03
9194,9194,0.015142,0.450021,0.318393,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.7436010573e-04,-5.4418779877e-05,-4.0885537582e-03
9195,9195,0.017974,1.208386,0.854552,1.000 omega,0.002 omega,1.3303397648e-04,-2.0911159399e-05,2.3263176675e-03
9196,9196,0.020150,0.694238,0.491107,1.001 omega,0.003 omega,-3.7167260428e-04,-1.1903256165e-04,2.8955871107e-03
9197,9197,0.021046,1.354282,0.957737,0.999 omega,0.000,4.4345427764e-04,4.3040856443e-05,-2.7536125307e-04
9198,9198,0.025503,0.877307,0.620612,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9528378638e-04,-1.8266544784e-04,-1.6647139497e-03
9199,9199,0.042407,1.450201,1.025885,1.003 omega,-0.001 theta + 0.007 omega,-4.6158392801e-04,-5.2577872400e-04,7.3948736061e-03
9200,9200,0.033139,2.405667,1.701225,0.995 omega,-0.009 omega,-5.7569696071e-06,1.8413278308e-06,-8.5954066553e-03
9201,9201,0.024908,1.655091,1.170458,1.000 omega,0.002 omega,-2.5179891640e-04,-2.3585649766e-05,1.9544116291e-03
9202,9202,0.008131,0.609869,0.431281,1.003 omega,0.001 1 + 0.007 omega,5.5598802766e-04,-3.4068601813e-05,7.1275620504e-03
9203,9203,0.023457,1.117309,0.790231,0.999 omega,-0.001 omega,3.2167929067e-04,-3.5514717082e-05,-8.5195313469e-04
9204,9204,0.008672,0.175799,0.124460,0.998 omega,0.001 1 + -0.003 omega,7.1385784567e-04,-3.0227874958e-04,-3.4618339169e-03
9205,9205,0.082633,6.590846,4.660798,1.008 omega,0.001 1 + 0.017 omega,5.7284287186e-04,-2.1356448630e-04,1.7001481514e-02
9206,9206,0.039535,1.544874,1.092748,1.005 omega,0.011 omega,-3.1686430383e-04,-2.4491295474e-04,1.0966278742e-02
9207,9207,0.010289,0.273103,0.193250,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1642455611e-03,-2.4426996611e-04,-3.8431133355e-03
9208,9208,0.048139,2.104682,1.488624,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8911001068e-03,-2.6427425684e-04,-8.6221937221e-03
9209,9209,0.015167,0.356538,0.252339,0.997 omega,-0.005 omega,3.9036565074e-04,-3.6580686550e-04,-5.2350295294e-03
9210,9210,0.011482,0.508558,0.359697,1.001 omega,0.002 omega,-2.3973028920e-04,-1.2001241774e-04,2.1845790390e-03
9211,9211,0.016199,0.446236,0.315744,-0.002 1 + 0.993 omega,-0.003 1 + -0.012 omega,-3.2911964935e-03,-1.7172007879e-04,-1.2499835038e-02
9212,9212,0.017781,0.416585,0.294838,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3454370606e-03,-1.0133269862e-04,-5.5861889000e-04
9213,9213,0.012929,0.390591,0.276341,1.001 omega,0.003 omega,-4.7718262263e-05,2.3208802860e-06,3.0937450277e-03
9214,9214,0.033906,3.016773,2.133315,1.002 omega,0.006 omega,-2.3529435541e-04,-4.6687896026e-05,5.6359570004e-03
9215,9215,0.013681,0.485707,0.343583,0.998 omega,0.001 1 + -0.003 omega,9.2143775845e-04,-2.0987684981e-04,-2.8269473599e-03
9216,9216,0.017882,0.805766,0.569903,0.003 1 + 1.001 omega,0.005 1 + 0.001 omega,5.0224194073e-03,-3.5730363437e-05,1.1939266577e-03
9217,9217,0.023173,0.817616,0.578374,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.5586122885e-03,-8.7508199286e-06,-2.2486363121e-03
9218,9218,0.014991,0.442725,0.313233,0.999 omega,-0.001 omega,-2.1916947750e-04,1.2516624968e-06,-1.2899291916e-03
9219,9219,0.017856,0.685480,0.484872,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.5849166180e-03,1.7305147006e-06,-1.5666438040e-02
