Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74814,74814,0.020060,0.862366,0.609950,1.005 omega,0.010 omega,-3.9727294750e-04,-4.0349209451e-04,9.8778385566e-03
74815,74815,0.011504,0.301472,0.213328,0.999 omega,-0.001 1 + -0.002 omega,-8.8222960224e-04,-2.0179848811e-04,-2.2851913232e-03
74816,74816,0.035768,2.037194,1.440736,1.001 omega,0.001 1 + 0.002 omega,7.3497821384e-04,-5.3846508348e-05,2.2885505340e-03
74817,74817,0.041220,1.331505,0.941967,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.9920046067e-04,-9.9120741399e-04,-2.5469658111e-03
74818,74818,0.010708,1.240010,0.876852,1.005 omega,0.010 omega,-2.9057112576e-04,-7.3114739143e-05,1.0474180621e-02
74819,74819,0.031808,0.982812,0.695317,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3286217578e-03,-1.0258601852e-04,-5.6859869180e-03
74820,74820,0.007946,0.221888,0.156999,0.996 omega,-0.006 omega,1.0338310696e-04,1.7809203359e-05,-6.2932349591e-03
74821,74821,0.053684,3.409844,2.411423,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.2559671633e-03,-9.5716058939e-05,-8.2150623242e-03
74822,74822,0.056443,3.535620,2.500379,1.002 omega,0.005 omega,-1.9295617804e-04,-9.2169224494e-05,4.9340973287e-03
74823,74823,0.022574,1.014310,0.717403,1.000 omega,0.001 1,7.9960531241e-04,-1.1048962256e-04,-2.6966100868e-04
74824,74824,0.012351,0.750030,0.530423,1.002 omega,-0.001 1 + 0.003 omega,-6.1422514402e-04,2.0603066702e-05,3.4995677511e-03
74825,74825,0.037755,1.146056,0.810824,1.002 omega,-0.001 theta + 0.004 omega,1.0648664190e-04,-6.4386757214e-04,3.9222203974e-03
74826,74826,0.047047,3.338070,2.360606,1.004 omega,0.009 omega,2.8716129923e-04,-1.1060072586e-04,8.5733537876e-03
74827,74827,0.023971,0.622228,0.440308,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8932431517e-03,-1.2016541893e-04,-5.4346737533e-03
74828,74828,0.024656,1.343671,0.950279,1.002 omega,0.004 omega,-6.5754308386e-05,-3.7951102900e-04,4.2038217500e-03
74829,74829,0.016027,0.404558,0.286290,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0742294025e-03,-3.0060368134e-04,-5.8972872008e-03
74830,74830,0.074600,3.303723,2.336681,1.001 omega,0.001 1 + 0.002 omega,8.5545141299e-04,-4.7539418838e-04,2.4242318123e-03
74831,74831,0.019019,0.524410,0.371058,0.999 omega,-0.001 1 + -0.002 omega,-6.5884881990e-04,-3.0240621852e-04,-2.4762642913e-03
74832,74832,0.020700,0.880092,0.622491,1.002 omega,-0.001 1 + 0.005 omega,-5.4467016511e-04,-1.0284632817e-04,5.0426589884e-03
74833,74833,0.022788,1.108082,0.783698,1.001 omega,0.001 1 + 0.003 omega,5.1100184743e-04,-8.8954203209e-05,3.2465872901e-03
74834,74834,0.117196,12.261415,8.670526,1.004 omega,0.009 omega,4.2447227717e-04,-1.1002226743e-04,9.0320629780e-03
74835,74835,0.011756,0.359265,0.254175,1.001 omega,-0.001 1 + 0.003 omega,-7.7688805181e-04,-1.2178353279e-04,3.0073732420e-03
74836,74836,0.011200,0.406479,0.287533,0.997 omega,-0.003 omega,-4.5621038899e-05,-1.2726778004e-05,-3.2653456536e-03
74837,74837,0.067215,5.349568,3.783014,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0276446466e-03,-1.2935040493e-04,2.3657951464e-03
74838,74838,0.020273,1.153272,0.815612,0.997 omega,-0.005 omega,-4.6005337073e-05,7.3189518883e-06,-4.9064705583e-03
74839,74839,0.056247,2.201302,1.557063,1.000 omega,-0.001 1 + 0.001 omega,-9.3975307598e-04,-2.6400501090e-04,1.0037674522e-03
74840,74840,0.050034,3.013235,2.130972,1.004 omega,0.009 omega,3.2639001779e-04,-2.4988041654e-04,8.6450842487e-03
74841,74841,0.015399,0.460026,0.325470,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5479297480e-03,-7.3834377852e-05,-3.8456446405e-03
74842,74842,0.062654,2.314456,1.637167,1.005 omega,0.011 omega,2.4509729729e-04,-4.5058227120e-04,1.1287960094e-02
74843,74843,0.030845,3.068622,2.169953,0.999 omega,-0.001 omega,5.4023262210e-06,-9.7443351010e-06,-5.4290239473e-04
74844,74844,0.028813,1.612543,1.140422,1.001 omega,0.001 1 + 0.003 omega,6.5008789056e-04,-1.9201257172e-04,3.3077851557e-03
74845,74845,0.008563,0.261096,0.184722,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4306814924e-03,-1.5902186023e-04,-9.5104014999e-03
74846,74846,0.056876,2.778418,1.965050,1.003 omega,0.001 1 + 0.007 omega,9.2751642223e-04,-2.0701927452e-04,7.2109214088e-03
74847,74847,0.029944,2.105456,1.488933,0.998 omega,-0.004 omega,-1.0500264427e-04,6.7166792093e-06,-3.8791788511e-03
74848,74848,0.035116,1.473805,1.042433,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1529468575e-03,-4.1327479695e-04,-7.4061418477e-03
74849,74849,0.077359,3.427440,2.424184,1.002 omega,-0.001 1 + 0.006 omega,-5.8189260299e-04,-2.3224086547e-04,5.5008353318e-03
74850,74850,0.019415,0.483512,0.342170,0.997 omega,-0.005 omega,-3.2600894028e-04,-4.0499178551e-04,-5.0504818994e-03
74851,74851,0.029326,0.953503,0.674547,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8796047796e-03,-1.4220832021e-04,-4.2232241925e-03
74852,74852,0.022101,1.594898,1.127871,0.998 omega,-0.004 omega,2.7455018461e-04,-4.1752809304e-05,-3.6709817057e-03
74853,74853,0.072509,7.621568,5.389506,1.005 omega,0.011 omega,2.6054625390e-04,-8.8592502760e-05,1.0534359241e-02
74854,74854,0.017670,2.087819,1.476364,1.005 omega,0.011 omega,-1.2724803673e-04,-7.1816769584e-05,1.1061683294e-02
74855,74855,0.026462,1.352699,0.956686,1.000 omega,0.001 omega,3.7763083894e-04,-9.3171446119e-05,6.4214042708e-04
74856,74856,0.014101,0.419307,0.296662,1.002 omega,-0.001 1 + 0.004 omega,-5.7051615326e-04,-1.0738814791e-04,3.9076676138e-03
74857,74857,0.021870,0.819514,0.579690,1.001 omega,-0.001 1 + 0.001 omega,-5.7808839841e-04,-3.0840649239e-04,1.4840077962e-03
74858,74858,0.012705,0.451253,0.319211,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1554844351e-03,-1.8764876755e-04,1.7956648498e-03
74859,74859,0.016831,0.425971,0.301442,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2353851532e-03,-4.6909346026e-04,-1.1088388178e-02
74860,74860,0.027355,1.077979,0.762492,1.000 omega,0.000,3.5084138481e-05,-2.9432708234e-04,7.1462324766e-05
74861,74861,0.021469,0.565112,0.399883,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3306185471e-03,-1.8350555896e-04,-5.9171091889e-03
74862,74862,0.054165,1.490539,1.054666,-0.001 theta + 1.004 omega,-0.001 1 + -0.002 theta + 0.009 omega,-9.6998144466e-04,-1.5332449311e-03,9.2032798912e-03
74863,74863,0.015797,0.364461,0.257955,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4362773868e-03,-3.3117829093e-04,1.5580691269e-03
74864,74864,0.025291,1.043893,0.738360,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0285983588e-03,-1.1464624862e-04,-5.9932927186e-03
74865,74865,0.031823,2.020410,1.428823,0.998 omega,0.001 1 + -0.003 omega,7.9307502414e-04,-9.3330354731e-05,-2.5680693328e-03
74866,74866,0.011090,0.429047,0.303483,0.999 omega,-0.002 omega,2.3449923050e-04,-4.1173294681e-05,-1.8476378018e-03
74867,74867,0.049410,2.476604,1.751572,1.004 omega,0.009 omega,-1.9029290690e-04,-2.0450149947e-04,8.8942276116e-03
74868,74868,0.058943,4.486256,3.172536,1.002 omega,-0.001 1 + 0.005 omega,-6.1852113623e-04,-6.8750392282e-05,5.2748468343e-03
74869,74869,0.029584,1.157948,0.819060,0.997 omega,-0.005 omega,2.6545972804e-04,-1.6598064677e-04,-4.8333743868e-03
74870,74870,0.021803,1.094451,0.774047,1.001 omega,-0.001 1 + 0.002 omega,-1.0261160192e-03,4.8827674334e-05,2.4384992967e-03
74871,74871,0.036826,2.998688,2.120552,0.999 omega,-0.001 1 + -0.001 omega,-5.5718820752e-04,5.3142491993e-05,-1.3266242893e-03
74872,74872,0.039133,2.242597,1.585997,1.003 omega,0.007 omega,-2.8848188707e-04,-1.1888661834e-04,6.7396116690e-03
74873,74873,0.036273,1.622857,1.147820,0.997 omega,-0.005 omega,-4.4213379064e-05,-1.7577484090e-04,-5.2538231465e-03
74874,74874,0.099267,5.069998,3.585717,1.005 omega,-0.001 1 + 0.011 omega,-8.4644193026e-04,-1.5827773933e-04,1.0616217184e-02
74875,74875,0.022654,0.849399,0.600829,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5906637767e-03,-9.4810568597e-05,-6.8125914197e-03
74876,74876,0.009628,0.224502,0.158893,1.002 omega,-0.001 1 + 0.004 omega,-5.0187579006e-04,-1.3138744756e-04,3.9068669639e-03
74877,74877,0.014416,0.497129,0.351671,0.997 omega,-0.001 1 + -0.005 omega,-7.5741166272e-04,-1.5010097663e-04,-4.7617334712e-03
74878,74878,0.023337,0.777512,0.550032,0.997 omega,-0.005 omega,-2.9935317936e-04,-3.9447591014e-04,-4.6881494482e-03
74879,74879,0.144899,7.490568,5.297623,1.006 omega,0.013 omega,-1.3153278515e-04,-2.8189588640e-04,1.3155272150e-02
74880,74880,0.025844,0.950408,0.672288,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.3811187173e-03,-2.6306498641e-05,-3.2920417758e-03
74881,74881,0.013711,0.370880,0.262431,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,7.5678243717e-03,-1.8653893892e-05,-8.2632518502e-03
74882,74882,0.025368,0.885100,0.626117,0.002 1 + 0.997 omega,0.005 1 + -0.006 omega,4.6680760004e-03,-2.7293904902e-05,-6.3852274752e-03
74883,74883,0.055006,8.030913,5.678846,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1199694367e-03,-2.4579441696e-05,6.5753845034e-03
74884,74884,0.014948,0.281096,0.199046,1.000 omega,0.000,3.8030107258e-04,-5.2508857256e-05,-3.7350169666e-04
74885,74885,0.025562,0.728556,0.515484,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5937642099e-03,-6.9742533922e-04,-9.4256553932e-04
74886,74886,0.013483,0.383171,0.271111,0.997 omega,-0.001 1 + -0.005 omega,-8.9929752409e-04,-3.7822522262e-04,-5.1292222444e-03
74887,74887,0.015378,0.720990,0.509933,1.000 omega,0.001 omega,3.3030516023e-04,-9.2365702697e-05,6.2239763121e-04
74888,74888,0.014617,0.375764,0.265906,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6436063975e-03,-3.4751481534e-04,-9.8863948626e-03
74889,74889,0.021475,1.106609,0.782638,1.001 omega,-0.001 1 + 0.003 omega,-8.2769386574e-04,-1.5683641006e-04,2.5707557946e-03
74890,74890,0.112258,5.243767,3.708753,1.006 omega,0.013 omega,1.5325599142e-04,-1.5887471112e-04,1.2526776204e-02
74891,74891,0.012803,0.359621,0.254451,0.999 omega,0.001 1 + -0.001 omega,7.7492800087e-04,-7.5543339720e-05,-1.0841056088e-03
74892,74892,0.021128,0.776720,0.549427,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.8114014116e-04,-1.7980666575e-04,-9.3045966246e-03
74893,74893,0.021453,0.774164,0.547627,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2105222895e-03,-2.5016582143e-04,1.1209739247e-03
74894,74894,0.025071,1.177493,0.832802,0.996 omega,0.001 1 + -0.008 omega,9.0828768447e-04,-1.1100019283e-04,-7.9248343885e-03
74895,74895,0.029123,1.336710,0.945421,0.997 omega,-0.001 1 + -0.005 omega,-9.8674440368e-04,-6.8685901170e-05,-5.2892296075e-03
74896,74896,0.013923,0.475447,0.336336,0.997 omega,-0.001 1 + -0.005 omega,-5.3764629648e-04,-4.7299022559e-05,-4.7507545419e-03
74897,74897,0.020645,1.005327,0.711024,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8647155052e-03,-1.7806247346e-04,-9.8861462557e-03
74898,74898,0.016104,0.817883,0.578442,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.9251683651e-04,-4.6705262975e-05,-7.6278813913e-03
74899,74899,0.036371,2.065481,1.460742,1.003 omega,0.007 omega,1.3961460597e-04,-1.1709631712e-04,6.6759468324e-03
74900,74900,0.030279,1.284159,0.908290,0.999 omega,-0.001 1 + -0.002 omega,-7.2475743770e-04,-3.1303487978e-05,-1.7004934343e-03
74901,74901,0.039058,3.830634,2.708808,0.998 omega,-0.004 omega,2.3510182837e-04,2.1703533460e-05,-3.9616972476e-03
74902,74902,0.067645,3.884024,2.746836,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.8916096911e-04,-3.0855905688e-04,2.2748880488e-03
74903,74903,0.016621,0.641144,0.453510,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.5331142980e-03,-1.8245444537e-04,-1.7180785973e-02
74904,74904,0.038410,1.339280,0.947403,1.004 omega,-0.001 1 + 0.008 omega,-6.3026338056e-04,-3.7465587963e-04,7.7998840756e-03
74905,74905,0.042266,3.059781,2.163798,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5891656649e-03,1.9467908538e-04,1.9003444907e-03
74906,74906,0.018379,0.817822,0.578433,1.002 omega,0.004 omega,1.9370283450e-04,-5.2873380538e-05,4.1998801140e-03
74907,74907,0.016173,0.544142,0.384936,1.003 omega,0.007 omega,-3.5376919416e-04,-4.0329380420e-05,6.8571526983e-03
74908,74908,0.013787,0.562970,0.398199,-0.002 1 + 0.989 omega,-0.005 1 + -0.022 omega,-4.8588535406e-03,-3.3725831725e-04,-2.2250842573e-02
74909,74909,0.015427,1.976713,1.397789,1.004 omega,0.008 omega,1.4589515675e-04,-3.5402485662e-05,8.3990029364e-03
74910,74910,0.029103,1.016727,0.719229,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5105472736e-03,-3.3265756582e-04,-1.2329893058e-03
74911,74911,0.090623,3.842665,2.717930,1.003 omega,0.007 omega,4.6534478297e-04,-3.9649374220e-04,7.2590437702e-03
74912,74912,0.063046,2.193258,1.551508,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.1382679411e-03,-9.3901487799e-04,1.1566017746e-02
74913,74913,0.061705,10.407063,7.359034,1.004 omega,0.010 omega,-6.4309861038e-05,-5.8107033162e-05,9.5192984528e-03
74914,74914,0.016227,0.511100,0.361584,0.997 omega,-0.006 omega,8.1973178753e-06,-2.0621795125e-04,-6.2558402827e-03
74915,74915,0.060121,2.709027,1.916043,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.0139330209e-04,-5.3234380771e-04,5.9412769009e-03
74916,74916,0.030449,1.090039,0.771074,0.999 omega,-0.001 1 + -0.001 omega,-5.8260217388e-04,-4.5198396190e-04,-9.4104675406e-04
74917,74917,0.027919,1.532311,1.083687,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2583337296e-03,-1.4787905388e-04,-1.2145779934e-02
74918,74918,0.015758,0.480859,0.340201,1.002 omega,0.001 1 + 0.003 omega,6.9818075025e-04,-5.3077805076e-05,3.3129544329e-03
74919,74919,0.022247,0.859794,0.608170,1.000 omega,0.000,2.4248208284e-04,-1.8579228695e-04,-1.0224673850e-04
74920,74920,0.085434,4.660466,3.296001,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.2530618580e-04,-5.1349086633e-04,6.4470066290e-03
74921,74921,0.062430,3.963812,2.803186,1.004 omega,0.001 1 + 0.008 omega,9.1276793907e-04,-1.9091633142e-04,8.4403369491e-03
74922,74922,0.026125,0.859932,0.608345,0.001 1 + 1.000 omega,0.001 1,1.2964173160e-03,-2.0855388982e-04,-3.0213824035e-04
74923,74923,0.018766,0.707173,0.500223,1.001 omega,0.001 omega,-4.5743080553e-05,-9.8539344745e-05,1.1255306960e-03
74924,74924,0.031324,1.520096,1.075098,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.0798403983e-03,-1.2375647288e-04,-1.4610450142e-02
74925,74925,0.006511,0.120304,0.085192,1.000 omega,0.001 omega,3.0586507545e-04,-7.1102763158e-05,8.7377619623e-04
74926,74926,0.039179,4.709554,3.330273,0.999 omega,-0.002 omega,-3.2995124228e-04,3.9408178771e-05,-2.0799043338e-03
74927,74927,0.137159,6.816572,4.821020,1.005 omega,0.010 omega,3.6589099260e-04,-2.9425491787e-04,1.0354535414e-02
74928,74928,0.040057,2.152396,1.522237,1.006 omega,0.013 omega,-2.5446924965e-04,-1.4706483297e-04,1.3232373145e-02
74929,74929,0.008831,0.191550,0.135591,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8108379595e-03,-8.4932021730e-05,-9.3003021626e-03
74930,74930,0.017246,0.845481,0.597970,0.993 omega,-0.013 omega,-3.0448870811e-04,-3.9835214337e-04,-1.2555067247e-02
74931,74931,0.025896,1.430493,1.011677,1.004 omega,0.008 omega,2.4689414225e-04,-1.1305317263e-04,8.1203605347e-03
74932,74932,0.018816,0.609746,0.431361,1.001 omega,0.002 omega,-4.2846701035e-04,-1.5376056212e-04,1.9102311446e-03
74933,74933,0.016220,0.716804,0.506987,1.000 omega,0.000,-2.8316740925e-04,-3.0843873769e-04,1.9035934722e-04
74934,74934,0.015949,0.620321,0.438778,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2168852960e-03,-1.9565336115e-04,8.1783129821e-04
74935,74935,0.019097,0.821375,0.580957,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.6637007574e-03,-2.2295149075e-04,-1.7494115033e-02
74936,74936,0.028415,1.084078,0.766822,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1850879126e-03,-8.5954883173e-05,-1.1687507714e-03
74937,74937,0.041008,2.077754,1.469480,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4730785940e-03,-1.0134860023e-04,-4.9572431525e-03
74938,74938,0.031331,1.202813,0.850806,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.3664766178e-03,-8.2581924658e-04,3.2036541983e-03
74939,74939,0.032256,1.078636,0.763052,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3557703871e-03,-2.1499533464e-04,-8.6963548180e-03
74940,74940,0.036101,1.564898,1.106844,1.002 omega,0.005 omega,-4.0219634567e-04,-1.7000213530e-04,5.2633272765e-03
74941,74941,0.024261,1.190886,0.842258,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0485947429e-03,-1.2200194076e-04,-4.9134860482e-03
74942,74942,0.034891,2.030894,1.436271,0.999 omega,-0.001 omega,-9.6030067733e-06,5.2363069130e-07,-5.5998658807e-04
74943,74943,0.027199,1.566755,1.108030,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0313635629e-03,-1.8311530101e-04,-1.0913270747e-02
74944,74944,0.021013,0.666875,0.471786,0.999 omega,-0.001 1 + -0.001 omega,-8.8748951204e-04,-1.3864071232e-04,-8.6797988317e-04
74945,74945,0.032949,1.127581,0.797661,0.999 omega,-0.001 theta + -0.001 omega,-4.1192986808e-04,-8.4068965023e-04,-7.0869247859e-04
74946,74946,0.069064,3.496676,2.473005,1.003 omega,0.006 omega,3.8516366193e-04,-1.7921496539e-04,6.4283660983e-03
74947,74947,0.025276,1.034412,0.731658,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0188398903e-03,-2.2759863644e-04,-5.5728187305e-03
74948,74948,0.045601,2.562163,1.812010,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8466025112e-03,-8.3599077097e-05,-7.4377827326e-03
74949,74949,0.023708,0.820348,0.580315,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-9.2669334022e-04,-7.9328910864e-04,-6.1352907561e-03
74950,74950,0.024477,0.825877,0.584240,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7874016725e-04,-7.7081773160e-05,-6.9244805387e-04
74951,74951,0.015646,0.781859,0.552968,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5197956200e-03,-9.0549342732e-05,-1.0613712200e-02
74952,74952,0.031557,0.913715,0.646479,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.0826880417e-03,-2.0369165397e-05,-3.3794160465e-03
74953,74953,0.035110,2.938320,2.077855,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,6.2373391091e-03,1.6306815603e-05,4.5315371615e-03
74954,74954,0.028068,1.197645,0.847096,0.001 1 + 1.000 omega,0.001 1,1.4180552867e-03,1.9217157312e-05,-4.9684802975e-04
74955,74955,0.037656,1.099555,0.777959,0.998 omega,-0.004 omega,-4.7433962961e-04,-9.0238794721e-06,-3.5859563959e-03
74956,74956,0.025334,0.985495,0.697081,0.999 omega,0.000,4.0712229607e-04,9.0635678455e-06,1.2296777387e-04
74957,74957,0.030173,1.070422,0.757203,0.999 omega,0.000,-4.9011376693e-04,-3.9017252120e-05,-4.5627861689e-04
74958,74958,0.012353,0.402207,0.284537,0.997 omega,-0.001 1 + -0.005 omega,-5.5006925389e-04,-2.8961204555e-04,-4.9098190541e-03
74959,74959,0.015743,0.476003,0.336769,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5827253735e-03,-3.2034169617e-04,-6.6957212978e-03
74960,74960,0.006080,0.240574,0.170166,0.999 omega,-0.001 omega,2.2741879223e-04,-1.8794960543e-04,-9.6352452481e-04
74961,74961,0.030407,2.132687,1.508191,1.000 omega,0.002 omega,-3.4094852929e-04,-5.4607233375e-05,1.8134816361e-03
74962,74962,0.013174,0.625495,0.442390,0.995 omega,-0.001 1 + -0.009 omega,-7.6220203296e-04,-7.9860026981e-05,-8.7464776423e-03
74963,74963,0.061150,2.087659,1.476831,1.005 omega,-0.001 theta + 0.011 omega,-8.0676054765e-05,-5.6057353765e-04,1.0619772301e-02
74964,74964,0.045460,7.524224,5.320527,1.005 omega,0.010 omega,-4.1041786712e-04,-5.9934680560e-05,1.0236235835e-02
74965,74965,0.035756,3.529403,2.495793,1.000 omega,0.002 omega,-2.6174639279e-04,-4.7061911784e-05,1.9315949129e-03
74966,74966,0.014883,0.400261,0.283223,1.000 omega,0.001 omega,-1.1173800871e-04,-5.4565071406e-06,8.4580671839e-04
74967,74967,0.022724,0.842823,0.596182,1.003 omega,0.006 omega,1.3857454466e-04,-1.7514299588e-04,5.6379406430e-03
74968,74968,0.031241,1.286037,0.909634,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0044282805e-03,-1.4961144811e-04,-8.7538230564e-03
74969,74969,0.026235,1.291662,0.913532,1.000 omega,0.002 omega,2.4391964212e-04,-1.2269543983e-04,1.8034395621e-03
74970,74970,0.047179,1.717972,1.215247,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.9069027827e-03,-6.1883954562e-04,-6.6976110398e-03
74971,74971,0.016184,0.848012,0.599744,1.001 omega,0.003 omega,1.8036406044e-04,-2.5507734126e-05,2.7087407007e-03
74972,74972,0.016984,0.836009,0.591270,1.003 omega,0.001 1 + 0.006 omega,5.7526668002e-04,-9.6463362388e-05,5.5035676623e-03
74973,74973,0.016991,0.755785,0.534556,1.003 omega,0.007 omega,3.1325881128e-04,-2.4380794284e-04,6.8531078934e-03
74974,74974,0.142895,6.076012,4.297578,1.005 omega,0.012 omega,-4.5362854409e-04,-2.3066120951e-04,1.1850646883e-02
74975,74975,0.238208,6.338675,4.485284,1.010 omega,-0.001 theta + 0.021 omega,8.2481723876e-05,-6.8894565967e-04,2.0805443756e-02
74976,74976,0.017972,0.466863,0.330367,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7999681981e-03,-3.9180486798e-04,-1.0826752646e-02
74977,74977,0.024291,0.894086,0.632447,1.001 omega,0.002 omega,4.2669591564e-04,-1.8990384841e-04,2.1250852321e-03
74978,74978,0.019677,0.775929,0.548841,1.005 omega,0.010 omega,1.3577382491e-05,-1.7321016135e-04,1.0221134106e-02
74979,74979,0.026302,1.557973,1.101810,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,9.4108878537e-04,-5.5530705398e-05,-1.0309422500e-02
