Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
103436,103436,0.022350,0.839362,0.593729,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1096130158e-03,-1.3753695044e-04,-1.6944654952e-03
103437,103437,0.033792,2.728056,1.929175,1.003 omega,0.007 omega,-2.5824341640e-04,-8.7851523002e-05,6.9611897120e-03
103438,103438,0.019551,1.215933,0.859906,1.001 omega,0.004 omega,-2.4580166135e-04,-1.7375229991e-04,3.6818330942e-03
103439,103439,0.116158,8.788003,6.214599,1.007 omega,0.014 omega,-3.2724050615e-04,-1.4378445692e-04,1.3941553787e-02
103440,103440,0.030787,1.398305,0.988991,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0052001948e-03,-1.1924074318e-04,1.8747754029e-03
103441,103441,0.013788,0.580079,0.410293,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3197802607e-03,-2.0529988502e-04,-1.1098923763e-02
103442,103442,0.028905,3.558995,2.516672,1.003 omega,0.008 omega,1.3063701603e-04,-4.6742507314e-05,7.9944884848e-03
103443,103443,0.015216,0.416213,0.294503,1.001 omega,0.003 omega,3.8182185161e-04,-1.5533946095e-04,2.6615612441e-03
103444,103444,0.014364,0.492271,0.348236,0.996 omega,-0.007 omega,-4.2669950352e-04,-8.7084893576e-05,-7.2180672658e-03
103445,103445,0.043079,1.942624,1.373980,1.001 omega,0.001 1 + 0.002 omega,5.8208790311e-04,-4.2650431226e-04,2.2304976289e-03
103446,103446,0.019694,0.482723,0.341621,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.3650397965e-03,-6.5866873502e-04,-3.6328710662e-03
103447,103447,0.042625,1.806075,1.277444,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1546575927e-03,-1.8427557204e-04,-4.0996601443e-03
103448,103448,0.022664,1.705599,1.206147,1.001 omega,0.003 omega,-2.1497961200e-04,2.5530746548e-05,2.5740502817e-03
103449,103449,0.029280,2.072093,1.465337,1.003 omega,0.007 omega,4.3487269230e-04,-7.9396228809e-05,6.9103995919e-03
103450,103450,0.020370,1.239267,0.876412,0.999 omega,-0.001 omega,-1.3416327262e-04,-8.1744011149e-06,-1.0282079621e-03
103451,103451,0.029435,1.098595,0.777103,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7246048246e-03,-4.6059879746e-04,-8.7265479374e-03
103452,103452,0.048092,4.526004,3.200549,1.003 omega,0.007 omega,-3.5077079653e-04,-7.2336630274e-05,6.9912805661e-03
103453,103453,0.042524,2.909608,2.057623,1.000 omega,0.000,-4.0296322504e-04,-6.0368690972e-05,1.1772096696e-04
103454,103454,0.190797,9.123349,6.452593,1.005 omega,0.011 omega,-2.1941978216e-04,-2.1365194235e-04,1.1114277883e-02
103455,103455,0.023859,1.345612,0.951641,1.000 omega,0.002 omega,3.2328513632e-04,-1.3811881142e-04,2.1013098831e-03
103456,103456,0.033667,1.900499,1.344066,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0944979357e-03,-3.1775527651e-04,3.9741830309e-03
103457,103457,0.017843,0.629078,0.445004,0.997 omega,-0.006 omega,2.6128904867e-04,-1.0963094494e-04,-6.2435413052e-03
103458,103458,0.031711,1.225277,0.866692,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0634607835e-03,-1.5896277118e-04,-1.2844576661e-03
103459,103459,0.028993,1.324363,0.936691,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2148309957e-03,-4.5827151468e-04,-1.2006375233e-02
103460,103460,0.047634,3.197356,2.261123,1.001 omega,0.002 omega,-4.6590079146e-04,-4.1639127109e-05,2.3626969217e-03
103461,103461,0.030226,1.751733,1.238846,0.999 omega,-0.001 omega,-1.7709691706e-04,-3.3599338094e-05,-6.0125310651e-04
103462,103462,0.072200,4.542623,3.212525,1.007 omega,0.014 omega,1.8928985558e-04,-3.1960534960e-04,1.3744293798e-02
103463,103463,0.014932,0.399701,0.282829,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5741337403e-03,-8.9400437172e-05,-6.3395208757e-03
103464,103464,0.042585,1.903724,1.346473,-0.003 1 + 1.001 omega,-0.005 1 + 0.001 omega,-5.1029772072e-03,-3.9359598169e-05,1.2294913103e-03
103465,103465,0.026377,1.044152,0.738562,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0731460375e-03,-1.3760558397e-05,-1.6159088170e-03
103466,103466,0.031399,1.103866,0.780867,-0.003 1 + 0.996 omega,-0.006 1 + -0.008 omega,-6.2963367027e-03,-4.2147597299e-05,-7.5787289635e-03
103467,103467,0.040498,2.157240,1.525668,1.001 omega,0.002 omega,-2.4412334412e-04,-3.4733928783e-05,2.1047262629e-03
103468,103468,0.033683,2.501946,1.769303,1.000 omega,0.001 omega,-1.1820029753e-04,-9.4125657200e-06,1.1115564232e-03
103469,103469,0.018930,0.858950,0.607517,0.993 omega,-0.001 1 + -0.013 omega,-6.5222838689e-04,-8.1895330490e-05,-1.2544354791e-02
103470,103470,0.020823,0.834620,0.590349,1.000 omega,0.001 omega,-2.7847377255e-04,-2.4958000524e-04,1.0449493047e-03
103471,103471,0.032942,1.118003,0.790890,1.002 omega,0.001 1 + 0.003 omega,6.3548097197e-04,-1.9921432626e-04,3.4483130300e-03
103472,103472,0.029875,1.142804,0.808360,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.1416595246e-03,-2.6034471170e-04,-1.3613460382e-02
103473,103473,0.030386,1.070799,0.757474,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9785161501e-03,-3.4745320277e-04,-2.0071439865e-03
103474,103474,0.026865,0.846991,0.599214,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.4296871169e-03,-4.9195042108e-04,-5.0745029210e-03
103475,103475,0.021094,1.288210,0.911024,1.003 omega,-0.001 1 + 0.007 omega,-7.2540331216e-04,-1.1692132458e-04,7.1935403771e-03
103476,103476,0.051397,2.809049,1.986630,1.004 omega,0.008 omega,4.3069553389e-04,-1.6316730318e-04,7.9751823339e-03
103477,103477,0.024867,2.312745,1.635452,1.002 omega,-0.001 1 + 0.004 omega,-8.7775777751e-04,-1.9505963380e-06,3.9726749395e-03
103478,103478,0.019305,0.669864,0.473862,-0.003 1 + 0.988 omega,-0.006 1 + -0.023 omega,-5.7635755263e-03,-1.2477872620e-04,-2.2659915128e-02
103479,103479,0.036039,2.995074,2.117991,0.998 omega,-0.003 omega,-1.8808465959e-04,-2.5791437910e-05,-2.7717635008e-03
103480,103480,0.047692,1.759489,1.244604,1.005 omega,-0.001 theta + 0.010 omega,3.7652950784e-06,-9.5352553834e-04,9.9314975563e-03
103481,103481,0.087628,4.394208,3.107792,1.000 omega,0.001 1 + 0.001 omega,5.1825952556e-04,-2.0422864716e-04,1.3450168131e-03
103482,103482,0.016070,0.585435,0.414121,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2933121965e-03,-7.3642917644e-05,-6.0402735431e-03
103483,103483,0.017715,0.751890,0.531814,1.000 omega,0.001 omega,1.3639397854e-04,-3.5593834672e-04,1.1402271113e-03
103484,103484,0.056516,2.960707,2.093917,1.002 omega,0.004 omega,-4.2593713509e-04,-1.6430455645e-04,4.1117387315e-03
103485,103485,0.016775,0.480412,0.339910,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6184914269e-03,-2.9609207336e-04,-1.1303880564e-02
103486,103486,0.014451,0.687221,0.486046,1.003 omega,0.007 omega,4.0495469995e-04,-2.0794304082e-04,6.8952445684e-03
103487,103487,0.021448,0.789009,0.558120,0.998 omega,-0.004 omega,-4.0228123055e-04,-3.5963774220e-05,-3.5297493394e-03
103488,103488,0.029850,1.079000,0.763260,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1868864683e-03,-5.3339479606e-04,2.3581924000e-03
103489,103489,0.032406,1.210018,0.855919,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,2.3332748446e-03,-6.0658535550e-04,1.2421230088e-03
103490,103490,0.015332,0.387519,0.274232,0.995 omega,-0.001 1 + -0.009 omega,-7.1462784841e-04,-4.1885984041e-04,-9.1552994193e-03
103491,103491,0.014382,0.417063,0.295083,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.8216265688e-03,-2.0233933521e-04,-1.6236140408e-02
103492,103492,0.021759,0.816287,0.577407,1.001 omega,0.001 1 + 0.002 omega,7.3268426137e-04,-5.3415017068e-05,2.0193970026e-03
103493,103493,0.130820,4.359654,3.084128,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.9069439412e-04,-6.3424184322e-04,5.8984779835e-03
103494,103494,0.060342,3.157849,2.233344,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,9.9506217996e-04,-4.8509286689e-04,6.4599012964e-03
103495,103495,0.023623,1.381431,0.976962,1.002 omega,0.004 omega,2.2559679676e-04,-1.2771819978e-04,4.3272873277e-03
103496,103496,0.025351,0.796049,0.563177,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2821135166e-03,-2.6535487844e-04,1.4948141458e-03
103497,103497,0.021858,3.202547,2.264595,1.003 omega,0.008 omega,3.0956793239e-04,-3.9721446367e-05,7.9522539936e-03
103498,103498,0.019675,1.242650,0.878797,0.998 omega,-0.001 1 + -0.004 omega,-7.0307052799e-04,-1.5605284276e-04,-3.8983288207e-03
103499,103499,0.009759,0.287855,0.203661,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1296267511e-03,-1.9941380785e-04,-3.1442929212e-03
103500,103500,0.057674,7.007461,4.955191,1.005 omega,0.011 omega,-8.5574633022e-05,-8.8889985194e-05,1.1157086618e-02
103501,103501,0.026147,2.013240,1.423696,1.000 omega,0.000,8.2464275490e-05,-2.1554345248e-05,-1.1778264293e-04
103502,103502,0.091105,6.060228,4.285713,1.005 omega,0.011 omega,1.3927636242e-04,5.4730915697e-05,1.1344176539e-02
103503,103503,0.029846,0.897574,0.635031,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.8389055191e-03,-3.5189102988e-04,-4.5772414747e-03
103504,103504,0.045042,1.487883,1.052574,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5262651512e-03,-2.7804414206e-04,-3.7558250587e-03
103505,103505,0.016991,0.509952,0.360791,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.1084693757e-04,-9.4409580484e-04,2.3444425244e-03
103506,103506,0.053296,4.529306,3.202925,0.998 omega,0.001 1 + -0.002 omega,5.4905647347e-04,-3.0151505510e-05,-2.1194083427e-03
103507,103507,0.105763,14.085611,9.960312,1.000 omega,0.001 omega,-2.2197812174e-04,4.5917653144e-05,1.1318094061e-03
103508,103508,0.018456,0.860862,0.608861,1.003 omega,-0.001 1 + 0.005 omega,-5.5880749859e-04,-4.3742292600e-05,5.3461065512e-03
103509,103509,0.037658,3.919497,2.771630,1.000 omega,0.002 omega,-9.1355887081e-05,-1.4428009158e-05,1.8513963656e-03
103510,103510,0.085339,4.814195,3.404685,1.000 omega,-0.001 1,-6.2970449439e-04,-1.0021465102e-04,2.8717579419e-04
103511,103511,0.017892,0.707445,0.500399,1.000 omega,0.001 1,9.0798311320e-04,-2.7196699621e-04,-2.5030296390e-05
103512,103512,0.025251,0.885702,0.626540,1.000 omega,0.001 1 + 0.001 omega,9.9192681325e-04,-4.6178295902e-04,7.1700932443e-04
103513,103513,0.011894,0.419738,0.296918,1.002 omega,0.005 omega,-3.2577321881e-04,-4.6703005975e-05,4.8726770592e-03
103514,103514,0.010404,0.215287,0.152409,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3643637351e-03,-4.0060859697e-04,-7.5149225653e-03
103515,103515,0.024672,1.099334,0.777542,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0094274812e-03,-1.8952171860e-04,-8.0579964949e-03
103516,103516,0.026911,0.822716,0.582059,1.000 omega,-0.001 theta + 0.001 omega,-4.9575461492e-04,-5.1450252995e-04,1.2848693012e-03
103517,103517,0.060026,3.129189,2.213078,1.000 omega,0.001 1,8.5721966321e-04,-3.1623915435e-04,-2.4363233088e-04
103518,103518,0.015983,0.418094,0.295853,1.004 omega,-0.001 1 + 0.008 omega,-8.5549295768e-04,-1.5125383572e-04,7.5339171469e-03
103519,103519,0.015712,0.476424,0.337066,1.002 omega,-0.001 1 + 0.004 omega,-7.3636512237e-04,-1.9984872867e-04,4.2605737477e-03
103520,103520,0.025533,1.530027,1.082043,1.002 omega,0.005 omega,1.4432397373e-04,-7.0130806349e-05,4.8954644485e-03
103521,103521,0.017839,0.608210,0.430254,1.001 omega,0.004 omega,-2.4339299482e-04,-2.7520055457e-05,3.8128057902e-03
103522,103522,0.012129,0.408430,0.288931,1.001 omega,0.002 omega,4.6662852447e-04,-1.7396017197e-04,1.9783097042e-03
103523,103523,0.132736,9.137050,6.461552,1.008 omega,-0.001 1 + 0.016 omega,-5.1872005099e-04,-3.4330843363e-04,1.6425131881e-02
103524,103524,0.030613,0.984579,0.696539,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-2.4585331563e-03,-5.3637394001e-04,-1.5649297790e-02
103525,103525,0.015691,0.367618,0.260182,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1248225617e-03,-2.2953821189e-04,-9.8927444149e-04
103526,103526,0.120782,11.162058,7.893229,0.997 omega,0.001 1 + -0.005 omega,6.1461937311e-04,1.8632299865e-04,-5.2749472062e-03
103527,103527,0.147125,9.696790,6.857455,1.004 omega,-0.001 1 + 0.009 omega,-6.5228516175e-04,-3.9983532414e-04,8.6429490906e-03
103528,103528,0.018861,0.577842,0.408814,1.000 omega,0.001 1,8.8818604315e-04,-1.8572380473e-04,2.6651200746e-04
103529,103529,0.042176,3.318112,2.346449,1.003 omega,0.007 omega,-2.2388575273e-04,-8.5527449249e-05,7.0333324147e-03
103530,103530,0.016515,0.628371,0.444479,0.998 omega,-0.003 omega,1.4457044613e-04,-2.2600794616e-04,-2.5181889107e-03
103531,103531,0.096436,4.677030,3.307863,1.005 omega,0.001 1 + 0.011 omega,7.4774765430e-04,-4.7015350383e-04,1.0716034741e-02
103532,103532,0.074492,2.792580,1.975355,1.004 omega,0.009 omega,-3.8154176644e-04,-4.4345309501e-04,8.9276041294e-03
103533,103533,0.058757,3.784726,2.676528,1.003 omega,0.006 omega,1.9635755195e-04,-1.0285353455e-04,6.3633524938e-03
103534,103534,0.044556,2.041136,1.443645,0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,8.7756313350e-04,-5.0089836663e-04,-2.4497835123e-03
103535,103535,0.019195,0.804347,0.568921,1.000 omega,0.001 omega,4.8883160794e-04,-1.0987893428e-04,1.0067270188e-03
103536,103536,0.030089,1.316252,0.930974,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.4840708166e-03,-2.0398252533e-05,-4.9845064262e-03
103537,103537,0.025743,0.979666,0.692968,-0.002 1 + 1.000 omega,-0.004 1 + 0.001 omega,-3.7884118164e-03,1.3837707618e-05,1.3482965714e-03
103538,103538,0.027452,0.948250,0.670795,0.999 omega,-0.001 1 + -0.002 omega,-1.0176579651e-03,5.5633578358e-06,-1.5430804766e-03
103539,103539,0.040650,2.436364,1.723010,0.998 omega,-0.003 omega,-2.8908818494e-04,-3.6273518790e-08,-2.7681569233e-03
103540,103540,0.016629,2.079167,1.470240,1.004 omega,0.010 omega,-3.0583653399e-04,-4.0786131760e-05,9.9902687816e-03
103541,103541,0.010002,0.317677,0.224743,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4591016243e-03,-3.4858691960e-05,-6.7234290525e-03
103542,103542,0.135608,11.664860,8.248859,1.009 omega,-0.001 1 + 0.019 omega,-6.1495310767e-04,-2.7477745384e-04,1.8544362868e-02
103543,103543,0.030007,1.045967,0.739915,0.001 1 + 1.000 omega,0.002 1,1.7019233234e-03,-3.3061934475e-04,-5.3477080384e-05
103544,103544,0.016905,0.500886,0.354382,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.0657329489e-03,-2.5345399955e-04,-1.9023339126e-02
103545,103545,0.190334,19.395408,13.715285,1.012 omega,0.024 omega,1.1239260486e-04,-2.3907641632e-04,2.4327223748e-02
103546,103546,0.018746,1.610857,1.139125,-0.001 1 + 1.000 omega,-0.002 1,-1.8295308232e-03,1.1966208040e-04,-4.9169142598e-04
103547,103547,0.016339,0.757339,0.535644,0.996 omega,0.001 1 + -0.007 omega,5.3507380745e-04,-7.7618640861e-05,-7.0568205261e-03
103548,103548,0.019047,0.917401,0.648841,1.000 omega,0.001 omega,-3.6881809574e-04,-6.3568060387e-05,7.3488068934e-04
103549,103549,0.037574,1.280944,0.906154,1.004 omega,0.001 1 + 0.008 omega,7.2691123910e-04,-4.0409220029e-04,8.4863338142e-03
103550,103550,0.013782,0.816164,0.577197,1.002 omega,0.001 1 + 0.005 omega,6.1563699108e-04,-2.6874092497e-05,5.0737719741e-03
103551,103551,0.022674,0.746274,0.527939,0.999 omega,0.001 1 + -0.002 omega,7.4262821420e-04,-4.3463032618e-04,-1.6359855660e-03
103552,103552,0.027565,1.344254,0.950731,1.000 omega,0.001 omega,2.4598128044e-04,-1.6449864189e-05,8.5563432212e-04
103553,103553,0.019305,0.583408,0.412758,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.9791017689e-03,-3.9053137029e-04,-1.6927086222e-02
103554,103554,0.031972,2.494797,1.764233,1.000 omega,0.001 omega,-3.3229071517e-04,-4.9199513597e-05,1.3252642802e-03
103555,103555,0.057271,2.642290,1.868820,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1799164915e-03,-1.9825212057e-04,9.5312556252e-04
103556,103556,0.024036,1.029423,0.728111,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0469395383e-03,-1.9349682076e-04,-1.5347182314e-03
103557,103557,0.239707,20.875652,14.762288,1.000 omega,-0.001 1 + 0.002 omega,-6.1729581919e-04,1.1128345946e-04,1.5488294241e-03
103558,103558,0.022972,1.310891,0.927082,0.995 omega,-0.010 omega,2.8758209519e-04,-5.1953302357e-05,-9.5378534990e-03
103559,103559,0.010814,0.414743,0.293368,0.996 omega,0.001 1 + -0.007 omega,6.9892168689e-04,-1.0817827368e-04,-6.7938465726e-03
103560,103560,0.021001,0.672782,0.475960,1.002 omega,-0.001 theta + 0.005 omega,1.6705619616e-04,-5.4804917357e-04,4.5208383102e-03
103561,103561,0.036682,1.345213,0.951563,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.003 omega,-2.8006763212e-03,-5.7369030246e-04,-3.0977488553e-03
103562,103562,0.051409,3.875353,2.740530,0.997 omega,-0.004 omega,-9.7891193517e-05,-3.3942536329e-05,-4.1647427913e-03
103563,103563,0.032051,1.358555,0.960910,1.003 omega,0.006 omega,-4.2193657476e-04,-1.8140601758e-04,5.7267508527e-03
103564,103564,0.018732,0.570412,0.403560,1.001 omega,0.001 1 + 0.003 omega,6.4316619539e-04,-4.1739609824e-04,2.9415443792e-03
103565,103565,0.042165,1.942834,1.374115,0.999 omega,-0.001 1 + -0.001 omega,-6.3470277193e-04,-1.3934129636e-04,-1.4521805927e-03
103566,103566,0.022296,0.826982,0.584977,1.001 omega,-0.001 1 + 0.003 omega,-8.1978565725e-04,-1.6258772082e-04,2.5548883511e-03
103567,103567,0.030070,1.100432,0.778413,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0954758433e-03,-1.1743916134e-04,4.7793672418e-03
103568,103568,0.020886,0.423181,0.299599,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0253769873e-03,-2.8940287126e-04,1.3521495518e-03
103569,103569,0.019173,0.637515,0.450995,0.998 omega,0.001 1 + -0.003 omega,8.3409292148e-04,-1.9795542712e-04,-2.7034666255e-03
103570,103570,0.013776,0.407742,0.288481,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3658441649e-03,-3.2132015450e-04,-1.4936867465e-02
103571,103571,0.022626,0.726923,0.514261,1.004 omega,-0.001 1 + 0.009 omega,-5.9668315672e-04,-3.2076141507e-04,8.7635928713e-03
103572,103572,0.014772,0.610804,0.432030,1.001 omega,0.003 omega,1.6120704426e-04,-4.8838191174e-05,2.5159237428e-03
103573,103573,0.014825,0.725662,0.513227,1.000 omega,0.001 1,6.7560969168e-04,-2.2226092975e-04,4.0547499712e-04
103574,103574,0.063002,4.841570,3.423797,1.000 omega,0.001 1 + 0.002 omega,7.3211280969e-04,8.9632253449e-05,1.9433351766e-03
103575,103575,0.010741,0.394360,0.278958,0.995 omega,-0.009 omega,-4.7505172942e-04,-2.0783302543e-04,-8.7884578132e-03
103576,103576,0.011840,0.681141,0.481712,1.001 omega,0.003 omega,-2.6239198685e-04,-7.8602095587e-06,3.0496797471e-03
103577,103577,0.041827,2.329080,1.647174,0.997 omega,-0.001 1 + -0.005 omega,-7.6838141637e-04,-6.6128992965e-05,-4.8666093442e-03
103578,103578,0.043095,2.613071,1.847972,1.002 omega,0.001 1 + 0.005 omega,5.2968331867e-04,-1.0092301322e-04,4.8876630867e-03
103579,103579,0.016481,0.542771,0.383974,0.999 omega,0.001 1 + -0.001 omega,5.8807443172e-04,-1.9427365156e-04,-7.3472424461e-04
103580,103580,0.030943,1.189583,0.841447,0.999 omega,-0.001 1 + -0.001 omega,-5.4462355024e-04,-3.6357297807e-04,-1.0013515617e-03
103581,103581,0.031975,0.840617,0.594836,1.003 omega,0.006 omega,2.6107716409e-04,-2.1972757685e-04,6.2442983711e-03
103582,103582,0.016460,0.628446,0.444531,1.001 omega,0.002 omega,-1.1734749269e-05,-1.5867585237e-04,1.6704573087e-03
103583,103583,0.023478,0.698829,0.494426,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5769390371e-03,-4.2622067853e-04,-9.3276759342e-03
103584,103584,0.022832,0.814992,0.576512,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.5911424335e-04,-7.2323701014e-04,3.1450190275e-03
103585,103585,0.040717,2.162640,1.529488,1.003 omega,-0.001 1 + 0.006 omega,-6.7918705630e-04,-3.0444069295e-04,6.1240007593e-03
103586,103586,0.010809,0.256527,0.181553,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1026326829e-03,-2.6254672179e-04,-3.7471006529e-03
103587,103587,0.015617,0.645701,0.456713,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.9185354634e-04,-4.0905135667e-04,-9.2686812909e-03
103588,103588,0.026496,0.954434,0.675147,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4143922333e-03,-2.3308347852e-04,-5.4668768454e-03
103589,103589,0.010812,0.203984,0.144441,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5064464766e-03,-1.4975798838e-04,-2.0347342127e-03
103590,103590,0.031063,1.682438,1.189866,1.000 omega,0.001 1 + 0.001 omega,8.0331989678e-04,-2.1264318137e-04,1.0288379400e-03
103591,103591,0.025140,0.899609,0.636368,-0.002 1 + 0.990 omega,-0.004 1 + -0.020 omega,-4.4643901082e-03,-2.1208535956e-04,-1.9673557236e-02
103592,103592,0.014546,0.561386,0.397093,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.2337851469e-03,-1.0697240406e-04,-2.0865701486e-02
103593,103593,0.018357,0.600104,0.424536,0.998 omega,-0.001 theta + -0.003 omega,1.4194354485e-04,-6.5372989924e-04,-3.2363038779e-03
103594,103594,0.037067,1.693142,1.197519,1.002 omega,0.004 omega,1.2010017522e-04,-3.1573567320e-04,4.2530087609e-03
103595,103595,0.019708,0.806054,0.570136,0.999 omega,-0.001 1 + -0.001 omega,-5.6283972298e-04,-5.0428197092e-05,-6.1077189351e-04
