Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63349,63349,0.017154,0.844214,0.597073,1.002 omega,0.005 omega,-2.4437921106e-04,-4.8229171380e-05,5.1234130924e-03
63350,63350,0.022092,1.202276,0.850281,1.000 omega,0.001 omega,-3.6159731695e-04,-1.1436574145e-04,8.8776388393e-04
63351,63351,0.008008,0.244732,0.173144,1.003 omega,0.007 omega,1.6018177025e-04,-1.7230907451e-04,7.0186548022e-03
63352,63352,0.026393,1.057616,0.748081,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8736154572e-03,-2.8748193232e-04,-1.3690955171e-02
63353,63353,0.079777,2.674349,1.891891,1.006 omega,-0.001 theta + 0.012 omega,9.9699023936e-05,-6.1552838537e-04,1.1829111553e-02
63354,63354,0.016660,0.476837,0.337380,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3143952995e-03,-9.5089436865e-04,-3.1872618353e-03
63355,63355,0.054140,2.933843,2.074894,1.003 omega,0.007 omega,3.5161094636e-04,-1.4027420071e-04,6.7466309027e-03
63356,63356,0.023906,1.097755,0.776414,1.002 omega,0.003 omega,3.7543250691e-04,-2.4053558169e-04,3.4234137886e-03
63357,63357,0.029095,2.309748,1.633368,0.999 omega,-0.002 omega,3.6883042860e-05,5.4193060112e-06,-1.9710032245e-03
63358,63358,0.053305,3.130406,2.213852,1.003 omega,0.006 omega,3.7105791281e-04,-4.0933531098e-05,6.3090537114e-03
63359,63359,0.024690,0.779507,0.551471,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.4430118262e-03,-3.4011525204e-04,-1.6756045920e-02
63360,63360,0.022827,0.755731,0.534626,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1242900649e-03,-3.0600981389e-05,-2.8303716047e-03
63361,63361,0.029109,1.226504,0.867513,0.999 omega,-0.001 omega,-1.9039384899e-04,3.3753348795e-07,-7.5351937155e-04
63362,63362,0.027377,0.936981,0.662828,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,6.2578296073e-04,-6.5728285471e-06,-2.5924051835e-03
63363,63363,0.025539,2.074204,1.466795,1.001 omega,-0.001 1 + 0.002 omega,-1.1473444513e-03,7.2919975214e-07,2.2605613102e-03
63364,63364,0.031224,3.353128,2.371122,1.000 omega,0.001 omega,2.3198869810e-06,5.3536228841e-06,1.2907527823e-03
63365,63365,0.033996,1.223639,0.865577,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.012 omega,4.4438270631e-03,-5.8504873065e-04,-1.2477254756e-02
63366,63366,0.037713,1.908856,1.350029,1.002 omega,0.005 omega,-3.7350041239e-04,-1.5080831186e-04,5.1373338843e-03
63367,63367,0.016531,0.474975,0.336061,0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-5.2442248836e-04,-6.2013059174e-04,-7.6919476423e-03
63368,63368,0.082788,4.071153,2.879335,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-9.6587044840e-04,-5.9258948958e-04,6.6155077067e-03
63369,63369,0.055934,8.525198,6.028355,1.004 omega,0.010 omega,-4.1498888880e-06,-6.8309385484e-05,9.6353903980e-03
63370,63370,0.014024,0.408680,0.289150,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.0330073312e-03,-1.3763053210e-04,-1.5259308782e-02
63371,63371,0.022358,1.310893,0.927076,1.001 omega,0.003 omega,3.5686949387e-04,-8.3802082597e-05,3.2109184518e-03
63372,63372,0.012976,0.582848,0.412238,1.000 omega,0.001 omega,4.5553560602e-05,-4.4650944888e-05,1.3032017691e-03
63373,63373,0.020453,0.731277,0.517293,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6250221950e-03,-1.0866914571e-04,-5.4320498849e-03
63374,63374,0.016811,0.742265,0.524995,0.998 omega,-0.001 1 + -0.004 omega,-5.1178403457e-04,-2.9728334260e-04,-4.1771159470e-03
63375,63375,0.018610,0.879704,0.622184,1.002 omega,-0.001 1 + 0.004 omega,-8.3896659228e-04,-2.6071937062e-04,3.7386159516e-03
63376,63376,0.017971,1.393424,0.985382,0.999 omega,0.000,-1.8063011770e-04,-3.4874616048e-06,-9.0864213146e-05
63377,63377,0.043536,1.599344,1.131326,1.003 omega,0.007 omega,-2.8435235399e-04,-2.6446040552e-04,6.6205972109e-03
63378,63378,0.071245,6.447391,4.559273,1.003 omega,0.007 omega,-4.4394170254e-04,-8.4801540506e-05,6.6394021278e-03
63379,63379,0.035403,2.076518,1.468533,0.998 omega,-0.003 omega,-1.0764479546e-04,-1.4310582935e-04,-2.7479624298e-03
63380,63380,0.010366,0.366709,0.259406,1.002 omega,0.001 1 + 0.004 omega,9.4896490900e-04,-2.3711948060e-04,4.2230366756e-03
63381,63381,0.022052,0.782024,0.553194,0.999 omega,-0.001 1 + -0.002 omega,-8.2592360469e-04,-1.8971470526e-04,-2.1997409848e-03
63382,63382,0.018557,0.779055,0.551031,1.000 omega,0.001 1 + 0.001 omega,5.0071198293e-04,-9.7523243336e-05,1.2912151301e-03
63383,63383,0.063215,3.375124,2.386992,1.006 omega,0.012 omega,-1.1031511958e-04,-1.9590530724e-04,1.1698585743e-02
63384,63384,0.019024,0.553843,0.391857,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.8310431614e-04,-9.8382469968e-05,-6.9578641555e-03
63385,63385,0.012004,0.242642,0.171784,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2520752287e-03,-2.2471070692e-04,-6.8233824462e-03
63386,63386,0.051874,3.313099,2.343002,1.005 omega,0.010 omega,2.3143241407e-04,-2.8885229889e-04,1.0470494618e-02
63387,63387,0.029759,1.227369,0.868136,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2691472377e-03,-1.0198480481e-04,-5.1817962470e-03
63388,63388,0.029155,1.195363,0.845501,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3871105532e-03,-1.1505775754e-04,-3.5379405228e-03
63389,63389,0.053592,3.077375,2.176362,1.002 omega,0.005 omega,-3.0491650589e-04,-2.9305443531e-04,4.6509023456e-03
63390,63390,0.040815,5.007273,3.540794,1.002 omega,0.005 omega,8.3243138551e-05,-4.1055988668e-05,4.7833658002e-03
63391,63391,0.016403,0.522223,0.369450,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.0234093381e-03,-1.4059580314e-04,-1.0418512706e-02
63392,63392,0.197949,15.384747,10.879559,1.003 omega,0.001 1 + 0.006 omega,8.4536142274e-04,8.2819611040e-05,6.3622307883e-03
63393,63393,0.014149,0.508624,0.359790,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.3525756108e-03,-5.7894107704e-05,-8.5454102203e-03
63394,63394,0.027914,1.480290,1.046909,0.997 omega,0.001 1 + -0.004 omega,8.2559075755e-04,8.6331933147e-06,-3.8602052272e-03
63395,63395,0.045660,2.459239,1.739244,0.995 omega,0.001 1 + -0.009 omega,5.5144141477e-04,-1.6483717311e-04,-8.9654444295e-03
63396,63396,0.037627,1.484948,1.050354,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0294317522e-03,-1.8833806160e-04,-3.7829542839e-03
63397,63397,0.030805,0.927647,0.656307,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2291390227e-03,-3.8576433245e-04,-2.9988899620e-03
63398,63398,0.041118,2.120310,1.499568,1.001 omega,0.001 1 + 0.002 omega,5.2805096852e-04,-1.1818230957e-04,2.4702072805e-03
63399,63399,0.036799,1.441850,1.019874,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.4587777077e-03,-1.8645209547e-04,-2.6560188795e-03
63400,63400,0.014706,0.388273,0.274748,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,8.5061226748e-04,-5.8641638046e-04,-6.3764727020e-03
63401,63401,0.074633,4.250846,3.006265,1.002 omega,-0.001 1 + 0.005 omega,-6.2070201503e-04,-1.9301103151e-04,5.0836520232e-03
63402,63402,0.026901,1.526233,1.079378,1.002 omega,-0.001 1 + 0.004 omega,-7.3580827637e-04,-2.4520530793e-04,3.9089784445e-03
63403,63403,0.041082,3.541580,2.504443,0.999 omega,-0.001 omega,1.4245424861e-04,-3.0318002156e-05,-8.8679214786e-04
63404,63404,0.018825,0.596569,0.422048,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2163129527e-03,-1.8264749188e-04,-9.8544303996e-03
63405,63405,0.021661,0.807892,0.571471,-0.001 1 + 1.000 omega,-0.001 1,-1.4185792774e-03,-2.7215103683e-04,2.1718408481e-04
63406,63406,0.011356,0.331475,0.234526,1.001 omega,0.003 omega,7.8849113901e-05,-9.1775613263e-05,2.8994553760e-03
63407,63407,0.034769,1.443424,1.020951,0.997 omega,-0.001 1 + -0.006 omega,-6.9787338313e-04,-3.3937847391e-05,-5.9324387910e-03
63408,63408,0.020142,0.944590,0.668078,1.005 omega,0.011 omega,3.8611078041e-04,-3.3416840041e-04,1.0537102805e-02
63409,63409,0.016974,0.541074,0.382785,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.4321520644e-03,-2.2739843761e-04,-1.4656443566e-02
63410,63410,0.029768,0.851679,0.602596,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0332248261e-03,-1.8525616840e-04,3.6554862463e-03
63411,63411,0.050983,2.059302,1.456593,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2379535549e-03,-1.1025862094e-04,-1.0271081260e-03
63412,63412,0.022170,0.762721,0.539553,0.999 omega,-0.001 1 + -0.002 omega,-7.1362828664e-04,-1.7306224647e-04,-1.5979422405e-03
63413,63413,0.026614,0.855448,0.605185,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5219286591e-03,-2.8502822421e-04,-5.5108592699e-03
63414,63414,0.036352,4.347894,3.074533,0.994 omega,-0.012 omega,-2.7985039497e-04,2.0374105355e-04,-1.2020297701e-02
63415,63415,0.031734,1.477403,1.044922,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3301775191e-03,-4.1709015895e-05,-1.0444053155e-02
63416,63416,0.065407,4.277951,3.025322,1.003 omega,0.001 1 + 0.006 omega,5.3984490530e-04,-1.9972634484e-04,5.8381785177e-03
63417,63417,0.022402,0.989294,0.699716,0.996 omega,-0.007 omega,-3.3923976076e-04,-1.1263204115e-04,-6.9312338875e-03
63418,63418,0.019319,0.599477,0.424114,0.999 omega,0.001 1 + -0.001 omega,9.7321045201e-04,-2.1667361316e-04,-9.9050067166e-04
63419,63419,0.083088,4.219080,2.983919,1.003 omega,0.007 omega,-4.3875014814e-04,-1.2995448428e-04,6.6008993954e-03
63420,63420,0.101031,7.658918,5.416144,1.009 omega,0.019 omega,2.3583261859e-04,-1.9953721981e-04,1.8915119671e-02
63421,63421,0.019527,1.291495,0.913329,1.002 omega,0.004 omega,-4.2034848357e-04,-2.4995487260e-05,3.7124198773e-03
63422,63422,0.041654,1.725869,1.220729,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3372985783e-03,-1.5551980475e-04,-6.5766048232e-03
63423,63423,0.027891,0.822731,0.582093,1.006 omega,-0.001 theta + 0.013 omega,2.0815143846e-04,-5.4752404454e-04,1.2654824270e-02
63424,63424,0.017782,0.536729,0.379733,0.998 omega,-0.003 omega,3.5944399350e-04,-4.0920777493e-05,-3.0047768653e-03
63425,63425,0.078161,3.675584,2.599618,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.8649016341e-03,-4.9851894170e-04,2.8742371657e-03
63426,63426,0.030348,1.337720,0.946154,1.000 omega,-0.001 1 + 0.001 omega,-7.5433019455e-04,-1.8295437520e-04,1.0937041484e-03
63427,63427,0.042408,2.275473,1.609282,1.005 omega,0.010 omega,-1.3658327872e-04,-2.4229450155e-04,1.0447521782e-02
63428,63428,0.122551,5.744924,4.063199,1.010 omega,0.022 omega,-3.7980291507e-04,-2.3916561535e-04,2.1535340587e-02
63429,63429,0.029078,1.043188,0.737932,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4463524158e-03,-1.9954753859e-04,-5.1618822983e-03
63430,63430,0.022829,0.803255,0.568217,-0.001 1 + 1.000 omega,-0.002 1,-2.3661327345e-03,-2.3946420957e-04,8.2588349371e-05
63431,63431,0.019982,0.579724,0.410170,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5942859162e-03,-9.4097412764e-05,-4.3861476049e-03
63432,63432,0.021126,0.653474,0.462317,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.3535960896e-03,-2.8966023527e-05,-1.3538862408e-03
63433,63433,0.033438,1.310141,0.926711,0.001 1 + 1.000 omega,0.002 1,1.7262602938e-03,6.3202780487e-06,1.6099574712e-04
