Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
53727,53727,0.020386,0.733470,0.518842,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.2663444134e-03,-2.3515069871e-04,-1.4122898364e-02
53728,53728,0.014074,0.452994,0.320470,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3809301393e-03,-5.4700295866e-04,4.1012165970e-04
53729,53729,0.024203,1.025227,0.725147,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0509859448e-03,-1.0778073103e-04,-1.6554072070e-03
53730,53730,0.032173,1.137006,0.804306,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.5277473719e-04,-5.2139499069e-04,3.5698648087e-03
53731,53731,0.017011,0.684693,0.484300,1.001 omega,-0.001 1 + 0.002 omega,-6.0194698805e-04,-7.5815521129e-05,2.0248846535e-03
53732,53732,0.010889,0.370833,0.262332,1.005 omega,0.011 omega,4.2204034126e-04,-4.1991374146e-04,1.0803586197e-02
53733,53733,0.012057,0.269284,0.190603,0.001 1 + 1.000 omega,0.001 1,1.3481177021e-03,-9.3031363433e-05,-3.6749843272e-04
53734,53734,0.024021,0.826410,0.584607,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7504769771e-03,-2.2153611826e-04,-6.4284724086e-03
53735,53735,0.030739,1.153885,0.816210,1.003 omega,-0.001 1 + 0.007 omega,-6.9007433403e-04,-3.7331135336e-04,6.7743084807e-03
53736,53736,0.018141,0.819959,0.579940,1.001 omega,0.001 omega,2.1796819252e-04,-1.3178371583e-04,1.4479584657e-03
53737,53737,0.052579,2.989124,2.113957,1.000 omega,0.001 omega,-3.5701014231e-04,-1.9146890362e-04,1.2134349940e-03
53738,53738,0.029496,0.833706,0.589888,1.003 omega,-0.001 theta + 0.007 omega,-3.2002534642e-04,-5.0102948881e-04,6.5856053949e-03
53739,53739,0.052468,5.430509,3.840129,0.998 omega,-0.001 1 + -0.003 omega,-8.2504168803e-04,6.8687489566e-05,-2.6109616440e-03
53740,53740,0.029305,1.280493,0.905683,1.002 omega,0.004 omega,2.5712661783e-04,-2.2783244590e-04,4.2425809067e-03
53741,53741,0.019266,0.503344,0.356179,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1435847359e-03,-1.1212393729e-04,2.2150406710e-03
53742,53742,0.017833,0.592814,0.419373,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7980507564e-03,-9.3856316090e-05,-5.1365088318e-03
53743,53743,0.014755,0.485115,0.343186,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6815141430e-03,-1.1359483782e-04,-1.1690470435e-02
53744,53744,0.013531,0.515029,0.364306,1.000 omega,0.001 omega,-3.1199723294e-04,-5.0899378415e-05,8.6971514483e-04
53745,53745,0.016418,0.677971,0.479538,0.998 omega,0.001 1 + -0.003 omega,8.7420746789e-04,-1.2788067308e-05,-2.7586943858e-03
53746,53746,0.033728,1.629506,1.152481,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2270469166e-03,-4.2031611070e-04,-8.3672125152e-03
53747,53747,0.054593,2.984290,2.110565,1.005 omega,0.010 omega,-3.5231178388e-04,-2.2415486490e-04,1.0244945730e-02
53748,53748,0.021149,0.768382,0.543534,1.001 omega,0.002 omega,-3.6141406884e-04,-2.5857931854e-04,2.4796047831e-03
53749,53749,0.032891,1.044263,0.738772,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5799538296e-03,-2.9862271347e-04,1.7370254123e-03
53750,53750,0.045272,2.589620,1.831418,0.998 omega,-0.004 omega,1.1928754515e-04,-4.1502910596e-05,-3.6049581657e-03
53751,53751,0.036133,1.347046,0.952848,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.9964956579e-03,-5.4021316114e-04,-1.2198102393e-03
53752,53752,0.032011,1.495691,1.057856,0.999 omega,-0.001 1 + -0.001 omega,-9.5656824131e-04,-1.2665324925e-05,-1.0322663651e-03
53753,53753,0.022806,1.098369,0.776831,0.999 omega,-0.002 omega,7.2241031970e-05,-1.6705640539e-05,-1.5838382606e-03
53754,53754,0.012716,0.409999,0.290053,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6850626145e-03,-1.8179038301e-04,-1.0025678215e-02
53755,53755,0.164996,6.867686,4.857588,1.006 omega,0.013 omega,-2.9027127378e-04,-2.1689211525e-04,1.3476069236e-02
53756,53756,0.023513,1.071777,0.758043,1.001 omega,0.002 omega,2.2426511970e-04,-8.8149431792e-05,1.7798047564e-03
53757,53757,0.009002,0.220980,0.156386,0.994 omega,0.001 1 + -0.012 omega,5.5466788955e-04,-9.2134817236e-05,-1.2424015431e-02
53758,53758,0.022733,1.078680,0.762912,1.004 omega,0.009 omega,-2.6443923696e-04,3.3249188642e-05,8.6879661111e-03
53759,53759,0.024400,1.127345,0.797340,1.001 omega,-0.001 1 + 0.003 omega,-6.5905319031e-04,-4.2137112061e-05,2.8667593584e-03
53760,53760,0.028405,0.764885,0.541228,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.5077995781e-03,-2.9361989374e-04,-8.7323733826e-03
53761,53761,0.132836,6.731933,4.761122,1.007 omega,0.001 1 + 0.014 omega,7.0891858087e-04,-2.6116134665e-04,1.3548897059e-02
53762,53762,0.018283,0.540654,0.382519,1.000 omega,-0.001 1 + 0.003 omega,-9.2680731402e-04,3.4988584902e-05,2.5020466838e-03
53763,53763,0.023144,0.989949,0.700191,0.998 omega,-0.004 omega,8.9202167028e-05,-6.5947819738e-05,-3.6160486825e-03
53764,53764,0.043709,3.254132,2.301226,0.998 omega,-0.004 omega,-3.1929550441e-04,-3.6048471072e-05,-3.7493274098e-03
53765,53765,0.019431,0.866871,0.613124,1.000 omega,-0.001 1,-5.7370051995e-04,-1.8053668715e-04,8.0117538167e-05
53766,53766,0.011720,0.390470,0.276228,1.002 omega,0.001 1 + 0.004 omega,7.2036387603e-04,-1.1878793655e-04,4.0886651137e-03
53767,53767,0.015749,0.467907,0.331047,0.997 omega,-0.005 omega,3.3963983357e-04,-4.1746702359e-04,-4.8357504857e-03
53768,53768,0.017748,0.413764,0.292845,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6628822737e-03,-2.2475529329e-04,-4.8699119405e-03
53769,53769,0.020633,1.914776,1.354029,0.999 omega,0.000,1.3694674357e-05,5.5342265303e-06,1.3087750747e-04
53770,53770,0.027896,1.348769,0.953928,1.004 omega,0.008 omega,3.9077398556e-04,-1.0993113499e-04,8.0216145419e-03
53771,53771,0.041175,2.262694,1.600231,0.997 omega,-0.004 omega,-1.2124908670e-04,-6.4127295613e-05,-4.3747313423e-03
53772,53772,0.023174,0.958315,0.677829,0.998 omega,-0.001 1 + -0.004 omega,-5.6980707832e-04,-3.1166181519e-04,-3.5125902846e-03
53773,53773,0.155433,4.016323,2.842095,1.015 omega,0.030 omega,-8.9162589169e-05,-3.8515355608e-04,3.0465688002e-02
53774,53774,0.043556,3.600412,2.546062,0.001 1 + 1.000 omega,0.002 1,1.5231004421e-03,4.9875897370e-05,-4.2151467395e-04
53775,53775,0.032251,1.809107,1.279435,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4205488586e-03,-1.0698594803e-04,-7.8455655946e-03
53776,53776,0.176414,13.467074,9.523476,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1951939835e-03,3.0964188691e-04,-8.5777473298e-03
53777,53777,0.020602,0.656483,0.464432,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0436211340e-03,-8.1505434423e-05,-2.8153098728e-03
53778,53778,0.027318,0.854541,0.604560,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1056818547e-03,-1.5889506715e-04,1.3010697870e-03
53779,53779,0.016187,0.460468,0.325801,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4159706206e-03,-1.5240693585e-04,-5.2061891136e-03
53780,53780,0.028414,1.358109,0.960538,1.002 omega,0.005 omega,-1.2053181267e-04,-4.5832471069e-04,4.7760995804e-03
53781,53781,0.025402,1.098457,0.776934,1.004 omega,0.008 omega,-7.9372298333e-05,-1.3425370241e-04,7.5627823297e-03
53782,53782,0.027275,2.276349,1.609737,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3590090505e-03,9.7558277874e-05,-3.3211929843e-03
53783,53783,0.079044,6.971233,4.929723,1.004 omega,0.009 omega,-2.0339063123e-04,-9.6707999836e-05,9.3187903823e-03
53784,53784,0.029910,1.038909,0.734924,-0.005 1 + 0.998 omega,-0.009 1 + -0.005 omega,-9.0177492516e-03,-2.4517765139e-05,-4.5046555739e-03
53785,53785,0.061752,3.614683,2.556340,-0.004 1 + 0.995 omega,-0.008 1 + -0.009 omega,-8.1241003337e-03,-2.4253818628e-05,-8.9991905004e-03
53786,53786,0.012426,0.286431,0.202728,-0.002 1 + 0.995 omega,-0.004 1 + -0.008 omega,-4.0242815815e-03,-2.5665586981e-05,-8.4342690012e-03
53787,53787,0.012711,0.422127,0.298624,-0.002 1 + 0.993 omega,-0.004 1 + -0.012 omega,-3.6054745502e-03,-2.8590035038e-05,-1.1737937266e-02
53788,53788,0.017675,0.619295,0.438086,0.999 omega,-0.002 omega,-4.6440157157e-04,-3.9723022536e-05,-1.6479892240e-03
53789,53789,0.060548,4.460593,3.154406,1.005 omega,-0.001 1 + 0.011 omega,-5.9364602769e-04,-1.3735858186e-04,1.0813955571e-02
53790,53790,0.022827,2.536345,1.793539,1.001 omega,0.004 omega,-2.0241041158e-04,2.5658489062e-06,3.5751198571e-03
53791,53791,0.036334,5.100844,3.606933,1.002 omega,0.001 1 + 0.005 omega,9.4711261400e-04,-3.3468034830e-06,5.1108780585e-03
53792,53792,0.089158,4.027883,2.848841,1.004 omega,0.009 omega,1.7740524133e-04,-2.1493400522e-04,8.7756795315e-03
53793,53793,0.030586,1.609443,1.138253,1.003 omega,-0.001 1 + 0.007 omega,-6.6082640587e-04,-1.1737365156e-04,6.7404886410e-03
53794,53794,0.055882,3.129279,2.213087,1.000 omega,0.001 omega,-3.2984781128e-04,-1.3551759167e-04,1.3603277138e-03
53795,53795,0.018046,0.923738,0.653306,1.001 omega,-0.001 1 + 0.004 omega,-9.9211772211e-04,4.9541442258e-05,4.3217365028e-03
53796,53796,0.027950,1.462001,1.033979,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2744160377e-03,-1.1633064399e-04,2.8054009477e-03
53797,53797,0.011826,0.347794,0.246070,1.003 omega,0.006 omega,3.2776971966e-04,-1.3188859824e-04,5.9051027362e-03
53798,53798,0.013632,0.374496,0.264984,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,3.1649190922e-03,-6.6030585839e-04,-1.4434254134e-02
53799,53799,0.033748,0.854415,0.604634,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7643620280e-03,-2.9500132568e-04,-6.0888946575e-03
53800,53800,0.048265,2.165971,1.531953,1.005 omega,-0.001 theta + 0.011 omega,-2.3639594447e-04,-6.4651342468e-04,1.0796969499e-02
53801,53801,0.010784,0.353981,0.250419,1.001 omega,0.003 omega,-1.4070604820e-04,-8.8228810409e-05,2.8623202702e-03
53802,53802,0.058830,3.969356,2.807067,1.001 omega,0.002 omega,-1.9874473110e-04,-7.1541705103e-05,2.4294258539e-03
53803,53803,0.072585,11.206185,7.924135,1.006 omega,0.013 omega,1.5700461456e-04,-9.4015614825e-05,1.3238622137e-02
53804,53804,0.010269,0.339005,0.239823,0.999 omega,-0.002 omega,-1.4118966418e-04,-4.5142228174e-05,-1.8671726348e-03
53805,53805,0.005814,0.144314,0.102128,0.995 omega,-0.001 1 + -0.009 omega,-5.6319159220e-04,-1.5050593206e-04,-8.9984104330e-03
53806,53806,0.067638,2.895951,2.048305,1.006 omega,0.013 omega,2.5632806856e-04,-2.1309940890e-04,1.2636785446e-02
53807,53807,0.018001,0.702189,0.496686,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0189745649e-03,-1.4503918416e-04,-8.2449595403e-03
53808,53808,0.047674,3.297818,2.332153,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1373686448e-03,-9.4258265926e-05,-2.9253612299e-03
53809,53809,0.008204,0.160658,0.113750,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.5332470081e-03,-5.5485333691e-04,-1.1591980327e-02
53810,53810,0.025556,0.789323,0.558428,1.002 omega,0.005 omega,4.8352691026e-05,-2.8188296321e-04,4.8403958175e-03
53811,53811,0.016799,0.736375,0.520831,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.7352526210e-03,-6.6357905817e-04,-4.3308597709e-03
53812,53812,0.049458,2.183127,1.544100,0.001 1 + 1.000 omega,0.001 1,1.4817602755e-03,-2.7856277209e-04,4.7185134434e-04
53813,53813,0.030994,3.168633,2.240669,0.998 omega,-0.003 omega,3.3259968787e-04,5.1512530099e-05,-2.9922716045e-03
53814,53814,0.122341,3.725950,2.636065,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-6.5856923264e-04,-5.8261026279e-04,8.7794666012e-03
53815,53815,0.035071,2.062780,1.458816,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.9462418596e-04,-1.6435232002e-04,-4.8251403605e-03
53816,53816,0.280836,13.133364,9.288814,1.010 omega,0.020 omega,-3.7275858769e-04,-3.8985449915e-04,1.9764908566e-02
53817,53817,0.054808,2.110179,1.492625,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.4423291513e-04,-6.0469895893e-04,2.3551538587e-03
53818,53818,0.023213,0.883972,0.625278,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4066096239e-03,-1.7199599139e-04,-5.3758816195e-03
53819,53819,0.045484,1.574747,1.113979,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.2734766200e-03,-8.0877869357e-04,-6.0489081947e-03
53820,53820,0.028072,2.466081,1.743895,1.001 omega,0.002 omega,1.8027862539e-04,2.0165943877e-05,1.8156159523e-03
53821,53821,0.021573,0.815600,0.576918,0.999 omega,-0.001 omega,2.0211664481e-04,-3.2120237575e-04,-9.4231383448e-04
53822,53822,0.087182,5.994635,4.239295,1.003 omega,0.006 omega,-3.0744780036e-04,-9.5346632676e-05,5.5929122149e-03
53823,53823,0.042252,1.679091,1.187673,1.002 omega,0.004 omega,1.7331252709e-05,-1.8143490095e-04,3.6270772103e-03
53824,53824,0.033436,1.612247,1.140276,0.997 omega,-0.005 omega,3.7239188548e-04,-1.9226428821e-05,-5.4813630559e-03
53825,53825,0.168697,13.737929,9.714915,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3274864060e-03,2.2638005823e-04,-4.3865487873e-03
53826,53826,0.029604,1.312960,0.928639,0.998 omega,0.001 1 + -0.004 omega,5.1398986155e-04,-1.6721480120e-04,-4.0817529072e-03
53827,53827,0.021362,0.895931,0.633699,0.998 omega,-0.003 omega,-3.9227240751e-04,-5.2743064890e-05,-3.4342462357e-03
53828,53828,0.021136,1.119727,0.791908,1.003 omega,-0.001 1 + 0.005 omega,-8.4710304128e-04,-2.5370652205e-04,5.4199957530e-03
53829,53829,0.042971,2.476706,1.751559,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5315704283e-03,-1.9043522541e-04,-3.9332249163e-03
53830,53830,0.028853,0.946891,0.669864,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0685269212e-03,-1.5446430369e-04,-1.5602089531e-03
53831,53831,0.014858,0.352401,0.249407,0.999 omega,0.001 1 + -0.002 omega,5.6976661987e-04,-3.8602544058e-04,-1.9321551008e-03
53832,53832,0.018875,0.491296,0.347655,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3311767179e-03,-3.8905325347e-05,-1.1231451429e-02
53833,53833,0.080203,4.228149,2.990291,1.002 omega,0.004 omega,-1.2522436169e-04,-1.9081102178e-04,3.9963924077e-03
53834,53834,0.034927,1.448293,1.024396,0.998 omega,-0.001 1 + -0.003 omega,-9.2435176338e-04,-2.5891816944e-04,-3.2700202901e-03
53835,53835,0.024516,0.911004,0.644410,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3344326544e-03,-4.7570980634e-04,-2.7955078000e-03
53836,53836,0.032852,1.550052,1.096299,0.999 omega,0.001 1 + -0.001 omega,8.5660288720e-04,-1.9883610989e-05,-1.2709509508e-03
53837,53837,0.012171,0.238697,0.169004,0.998 omega,0.001 1 + -0.005 omega,5.9591091337e-04,-1.0101190635e-04,-4.6303693193e-03
53838,53838,0.027662,1.248324,0.882915,1.000 omega,0.000,1.8417770756e-04,-5.2836172015e-05,-4.6306168797e-04
53839,53839,0.196967,19.444600,13.750114,1.004 omega,0.009 omega,1.0993064680e-04,-2.2649681325e-05,8.8199605830e-03
53840,53840,0.038764,6.676831,4.721312,1.004 omega,0.009 omega,-3.7511187946e-04,-4.2408489542e-05,8.8202717840e-03
53841,53841,0.126027,7.426241,5.251901,1.008 omega,0.016 omega,-4.7049853471e-04,-4.7262080291e-04,1.5946376805e-02
53842,53842,0.036377,3.805506,2.691022,0.998 omega,0.001 1 + -0.004 omega,9.6527964050e-04,1.5616643127e-04,-4.1786004285e-03
53843,53843,0.094353,12.473438,8.820305,0.997 omega,-0.006 omega,4.1291649075e-04,1.2060078756e-04,-6.4458310513e-03
53844,53844,0.027195,0.815979,0.577305,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0988604067e-03,-1.7591857032e-04,-5.8632432565e-03
53845,53845,0.047877,3.400048,2.404435,1.005 omega,0.011 omega,1.6900648677e-04,-1.0615982854e-04,1.0668966186e-02
53846,53846,0.057082,3.572109,2.526185,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,1.9478093220e-03,1.1338109145e-04,1.1443920039e-02
53847,53847,0.060343,3.842249,2.717215,1.000 omega,0.001 omega,-3.5669100615e-04,-9.2563105493e-05,1.2090132921e-03
53848,53848,0.025913,0.828301,0.585983,1.001 omega,0.003 omega,2.1310170874e-05,-1.7329241302e-04,2.5594913376e-03
53849,53849,0.018175,0.993424,0.702575,0.994 omega,-0.012 omega,4.9925483152e-04,-7.2885284476e-05,-1.1664673561e-02
53850,53850,0.040103,1.202944,0.851082,1.004 omega,-0.001 theta + 0.008 omega,3.3168161885e-04,-6.1539686462e-04,8.1788967521e-03
53851,53851,0.006162,0.231187,0.163532,0.003 1 + 0.989 omega,0.006 1 + -0.021 omega,5.5980355842e-03,-2.6619392090e-04,-2.1408419616e-02
53852,53852,0.021961,0.708042,0.500902,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5759859951e-03,-1.3125683477e-04,-2.2867171691e-03
53853,53853,0.012385,0.429390,0.303751,1.001 omega,-0.001 1 + 0.002 omega,-5.4322499843e-04,-4.5990763524e-05,1.7873969228e-03
53854,53854,0.022826,1.427449,1.009488,0.999 omega,0.000,4.5183474510e-04,4.1841465623e-05,1.0384165266e-04
53855,53855,0.148622,7.620037,5.389205,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.009 omega,2.1628159123e-03,-5.3709918928e-04,8.7064494353e-03
53856,53856,0.024273,0.920539,0.651145,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.1979456715e-03,-2.6379628981e-05,-7.2708273904e-04
53857,53857,0.025074,1.317370,0.931690,0.999 omega,-0.002 omega,1.3829395789e-04,-3.2965546143e-07,-2.2343801946e-03
53858,53858,0.026880,1.280732,0.905814,0.004 1 + 0.994 omega,0.007 1 + -0.012 omega,6.9737920594e-03,-4.5640310945e-05,-1.1797953331e-02
53859,53859,0.054097,6.951578,4.915657,1.001 omega,0.003 omega,-2.5368436454e-04,-8.4212742858e-06,2.9746141459e-03
53860,53860,0.027048,0.879222,0.621998,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,8.4600864372e-04,-1.6815761520e-05,-6.3683872661e-03
53861,53861,0.030680,2.588114,1.830201,1.002 omega,0.004 omega,-2.4045097717e-04,7.2864116229e-06,4.2460386798e-03
53862,53862,0.020863,1.611677,1.139723,1.001 omega,-0.001 1 + 0.003 omega,-9.3525020925e-04,7.6126481211e-06,3.1869270480e-03
53863,53863,0.022889,0.650982,0.460598,0.999 omega,-0.002 omega,3.5212835493e-04,-2.6630969797e-04,-1.7482133689e-03
53864,53864,0.021850,0.761011,0.538338,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4290463118e-03,-2.0116030085e-04,-3.1081844384e-03
53865,53865,0.068111,3.360059,2.376408,1.005 omega,0.011 omega,-3.6818304935e-04,-1.6188717013e-04,1.1008901145e-02
53866,53866,0.021804,0.832634,0.588963,1.001 omega,0.002 omega,4.8883406193e-04,-9.9254048505e-05,1.9198715003e-03
53867,53867,0.028587,1.254869,0.887557,1.002 omega,-0.001 1 + 0.004 omega,-6.7665565408e-04,-1.1929636662e-04,4.1357325561e-03
53868,53868,0.006402,0.133098,0.094223,1.001 omega,0.001 1 + 0.002 omega,8.7502638505e-04,-6.7089730359e-05,1.7243021572e-03
53869,53869,0.032837,0.975177,0.689945,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1450348364e-03,-1.2944264421e-04,-8.0662164322e-03
53870,53870,0.103209,6.601575,4.668589,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.2955963013e-03,9.1027008107e-05,9.2357057743e-03
53871,53871,0.023702,1.659455,1.173532,0.001 1 + 1.002 omega,0.003 1 + 0.003 omega,2.6890311659e-03,1.3978683881e-04,3.4670378176e-03
53872,53872,0.032654,0.940064,0.665126,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7695475954e-03,-4.9550980521e-04,-6.9301837819e-03
53873,53873,0.030006,1.486048,1.051009,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,9.9619671556e-04,-1.7095414994e-04,2.7773037365e-03
53874,53874,0.052833,2.677748,1.893822,0.999 omega,-0.001 1 + -0.002 omega,-7.5117534236e-04,-1.8890847559e-04,-1.5023067801e-03
53875,53875,0.028677,1.706427,1.206796,0.997 omega,-0.001 1 + -0.005 omega,-8.7718884648e-04,-5.7435972704e-05,-4.7682009295e-03
53876,53876,0.019234,0.468562,0.331603,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.9636316006e-03,-7.0852799217e-04,-5.7313279008e-03
53877,53877,0.087274,4.178842,2.955532,1.003 omega,0.006 omega,-4.1417861476e-04,-1.8290705638e-04,5.8457301376e-03
53878,53878,0.120461,3.571928,2.527170,1.011 omega,0.023 omega,1.1831892228e-04,-3.0655032766e-04,2.2557048176e-02
53879,53879,0.070399,4.065499,2.875173,1.003 omega,0.006 omega,1.9697650325e-04,-1.3958917073e-04,5.8679322409e-03
53880,53880,0.018252,0.593974,0.420201,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9872810346e-03,-9.6128242401e-05,-3.2710874085e-03
53881,53881,0.018138,0.754159,0.533425,1.001 omega,0.003 omega,1.8585965169e-04,-1.8738353340e-05,3.1228815161e-03
53882,53882,0.033776,1.911653,1.351954,0.997 omega,0.001 1 + -0.006 omega,7.5126669976e-04,-6.2542180164e-05,-5.6924837265e-03
53883,53883,0.095998,5.424558,3.836343,1.004 omega,0.008 omega,1.9148020695e-04,-1.3649291622e-04,8.2248707237e-03
53884,53884,0.023910,0.837309,0.592308,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2145671170e-03,-2.9344913849e-04,-3.8654799208e-03
53885,53885,0.039283,1.427465,1.009752,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4096432291e-03,-7.0198168706e-05,-1.2796309448e-03
53886,53886,0.028690,1.513686,1.070530,1.003 omega,0.007 omega,4.0364650163e-04,-1.1424685066e-04,7.3517512279e-03
53887,53887,0.027353,2.017387,1.426639,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1999250046e-03,1.4577716807e-04,-1.0688288466e-03
53888,53888,0.026691,1.278774,0.904427,1.006 omega,0.011 omega,-4.1375493282e-04,-1.6957116982e-04,1.1338357995e-02
53889,53889,0.049507,4.018460,2.841696,1.006 omega,0.012 omega,2.2402889981e-04,-1.1524467159e-04,1.2302315255e-02
53890,53890,0.034562,1.854523,1.311573,1.000 omega,0.000,1.1532647707e-04,-7.5861886627e-06,4.4038083482e-04
53891,53891,0.026489,1.249499,0.883728,0.993 omega,-0.013 omega,-4.2474238706e-04,-2.1324536681e-04,-1.3284429301e-02
53892,53892,0.043961,1.727965,1.222251,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.3601596219e-04,-7.0657951053e-04,4.0464198070e-03
53893,53893,0.047353,2.939069,2.078505,1.004 omega,0.001 1 + 0.007 omega,5.5072868895e-04,-2.2095363669e-04,7.4774818466e-03
53894,53894,0.037427,1.912678,1.352727,0.999 omega,-0.001 1 + -0.001 omega,-6.7750610879e-04,-1.4789147109e-04,-1.0948486264e-03
53895,53895,0.004078,0.094815,0.067106,1.002 omega,-0.001 1 + 0.004 omega,-5.7687983768e-04,-9.4653278629e-05,4.3682125303e-03
