Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4050,4050,0.017753,0.524608,0.371166,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4418194486e-03,-1.9771964198e-04,-1.8810336432e-03
4051,4051,0.021710,0.561003,0.396986,1.000 omega,0.001 1,9.0299808364e-04,-9.9186267500e-05,3.8667836286e-04
4052,4052,0.028773,1.166979,0.825429,0.999 omega,-0.001 1 + -0.001 omega,-9.7348669018e-04,-8.6343548268e-05,-1.0836834294e-03
4053,4053,0.113240,6.935394,4.904718,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3116324004e-03,-4.4919992563e-04,5.9006727118e-03
4054,4054,0.023435,1.405628,0.994067,0.999 omega,-0.001 omega,-4.5444330758e-05,4.6342097471e-06,-5.3494474151e-04
4055,4055,0.013859,0.525973,0.372048,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3973181691e-03,-1.7614811135e-04,-5.9165148042e-03
4056,4056,0.069586,5.850042,4.136897,1.000 omega,-0.001 1 + 0.001 omega,-9.3491692986e-04,-7.9321795409e-05,1.2266344223e-03
4057,4057,0.038697,2.021741,1.429849,1.000 omega,-0.001 1,-7.3400437633e-04,-1.9615763935e-04,-4.4149039976e-04
4058,4058,0.055074,6.701347,4.738728,1.001 omega,0.002 omega,2.8840295815e-04,-6.3876748436e-05,2.1095922575e-03
4059,4059,0.017080,0.515517,0.364726,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0150174724e-03,-1.2082941926e-04,-1.7535809962e-03
4060,4060,0.028171,1.440768,1.018972,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7660069899e-03,-2.1440534751e-04,-1.1547294593e-02
4061,4061,0.038193,2.499755,1.767800,1.004 omega,0.001 1 + 0.010 omega,5.6553357956e-04,-1.9728246985e-04,9.5223831937e-03
4062,4062,0.007563,0.159715,0.113062,-0.001 1 + 1.002 omega,-0.002 1 + 0.003 omega,-1.6307668686e-03,-3.0492742177e-04,3.2549692009e-03
4063,4063,0.020226,1.068433,0.755632,0.997 omega,-0.005 omega,-4.0582650164e-05,1.6722716938e-05,-4.9194712481e-03
4064,4064,0.023844,0.701835,0.496559,1.002 omega,-0.001 1 + 0.004 omega,-9.2446398678e-04,-3.8772647424e-04,3.8853688582e-03
4065,4065,0.026746,0.978730,0.692325,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4824592778e-03,-3.2976155873e-04,-3.1879333434e-03
4066,4066,0.029336,0.993725,0.702976,-0.001 1 + 1.000 omega,-0.002 1,-1.7975290406e-03,-2.6962663842e-04,-3.3011434683e-04
4067,4067,0.018431,0.907596,0.641899,1.001 omega,0.002 omega,4.9029857730e-04,-5.4671354581e-05,1.9742717582e-03
4068,4068,0.047381,2.577552,1.822912,0.997 omega,-0.005 omega,-3.7181041537e-04,-1.5910574750e-04,-4.7502202080e-03
4069,4069,0.021094,0.933999,0.660605,0.999 omega,-0.001 1 + -0.001 omega,-6.5311575718e-04,-1.1806157304e-05,-9.0291193121e-04
4070,4070,0.008504,0.456821,0.323077,1.001 omega,0.001 1 + 0.003 omega,6.1159399291e-04,-4.3720023877e-06,2.9965422361e-03
4071,4071,0.032894,1.729642,1.223263,1.002 omega,-0.001 1 + 0.004 omega,-9.2059559950e-04,-2.0090804882e-04,3.6973382883e-03
4072,4072,0.054686,2.622240,1.854607,1.000 omega,0.001 1 + 0.001 omega,5.3722023861e-04,-1.2244195332e-04,1.0431490702e-03
4073,4073,0.021254,0.927162,0.655775,0.997 omega,-0.005 omega,-2.4533432482e-04,-1.4096737389e-04,-5.0966703536e-03
4074,4074,0.036333,1.569201,1.109890,0.999 omega,0.001 1 + -0.002 omega,6.9587475057e-04,-2.2164802325e-04,-1.6826706441e-03
4075,4075,0.040326,2.912344,2.059536,1.006 omega,0.012 omega,-3.0929648285e-04,-1.2008210832e-04,1.2004002027e-02
4076,4076,0.032883,1.039553,0.735443,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0675870365e-03,-1.8756389117e-04,1.6408783666e-03
4077,4077,0.047134,2.328314,1.646704,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2332787214e-03,-2.8571530220e-04,5.5987846175e-04
4078,4078,0.033794,4.443486,3.142110,1.004 omega,0.001 1 + 0.009 omega,8.1528926253e-04,-2.1748061502e-05,9.2863778592e-03
4079,4079,0.087793,8.039037,5.684796,1.003 omega,0.007 omega,1.7725337363e-04,-9.0193823772e-05,6.5521687981e-03
4080,4080,0.062881,3.582985,2.533943,0.997 omega,-0.005 omega,3.7975492393e-04,-1.2102456919e-04,-5.4606824668e-03
4081,4081,0.031209,0.924782,0.654292,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.8683961306e-03,-1.9898745641e-04,-8.1394381873e-03
4082,4082,0.036501,2.123653,1.501871,0.999 omega,-0.001 omega,-4.5607606375e-04,-8.9680464971e-05,-1.1922354763e-03
4083,4083,0.040007,1.877047,1.327574,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2246149639e-03,-2.3618259592e-05,-2.7291052908e-03
4084,4084,0.070097,4.193300,2.965525,1.001 omega,0.002 omega,4.8159294664e-04,-5.2858912940e-05,1.7812851813e-03
4085,4085,0.010842,0.335543,0.237389,0.998 omega,-0.004 omega,3.3968501986e-04,-2.0866840411e-04,-4.0400078592e-03
4086,4086,0.040578,2.336991,1.652752,1.007 omega,-0.001 1 + 0.015 omega,-5.6812217249e-04,-4.9389543131e-04,1.4552890126e-02
4087,4087,0.048219,4.932359,3.487871,1.000 omega,-0.001 1,-7.7556535804e-04,6.6634255234e-05,3.8821102175e-04
4088,4088,0.066090,3.059714,2.164049,1.003 omega,0.007 omega,-3.3647944763e-04,-4.8033894564e-04,7.4699108399e-03
4089,4089,0.057887,4.427127,3.130719,1.001 omega,0.002 omega,2.7750874926e-04,-6.1362235943e-05,2.0588154563e-03
4090,4090,0.073438,3.794358,2.683519,1.001 omega,0.001 1 + 0.003 omega,5.9256122188e-04,-3.9300421851e-04,2.7650756860e-03
4091,4091,0.014939,0.704938,0.498579,1.000 omega,0.001 omega,-9.6296016304e-05,-1.8777788845e-05,1.4068106383e-03
4092,4092,0.011532,0.402342,0.284615,0.998 omega,0.001 1 + -0.003 omega,7.3604269819e-04,-4.3638014954e-04,-2.9938553516e-03
4093,4093,0.009763,0.355211,0.251267,1.001 omega,0.003 omega,-3.4573451532e-04,-3.1989269621e-04,3.0514970857e-03
4094,4094,0.017814,0.417516,0.295497,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-3.8880489138e-03,-2.5966400456e-04,-3.5765035770e-03
4095,4095,0.022280,0.824669,0.583342,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.1133314730e-03,-6.5898770864e-04,-8.6945099144e-03
4096,4096,0.014610,0.490248,0.346812,1.001 omega,0.003 omega,3.2026916850e-04,-3.9497334488e-05,2.9484537638e-03
4097,4097,0.045460,1.509560,1.067904,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2858452155e-03,-2.7633745554e-04,-1.4928079156e-03
4098,4098,0.018357,0.573033,0.405403,0.999 omega,-0.001 1 + -0.002 omega,-6.2033829066e-04,-5.4999643347e-05,-1.6727523137e-03
4099,4099,0.093272,6.030061,4.264407,1.003 omega,-0.001 1 + 0.005 omega,-7.0858063350e-04,-2.2102138908e-04,5.4786231204e-03
4100,4100,0.021327,0.533211,0.377338,0.002 1 + 0.988 omega,0.004 1 + -0.001 theta + -0.024 omega,4.2559814746e-03,-5.7287891736e-04,-2.4275894603e-02
4101,4101,0.050755,3.859119,2.729045,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4406194082e-03,-9.7063302642e-05,-7.1197638969e-03
4102,4102,0.028325,0.940997,0.665686,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4671779512e-03,-7.8597976979e-05,-2.1802055508e-03
4103,4103,0.029555,1.499876,1.060778,1.003 omega,0.007 omega,-4.9772746088e-04,-1.4809945182e-04,7.1811948064e-03
4104,4104,0.016295,0.680950,0.481642,-0.002 1 + 1.001 omega,-0.005 1 + 0.002 omega,-4.7487600808e-03,-3.8245757010e-05,1.9405364430e-03
4105,4105,0.030036,1.439497,1.018100,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.6306330828e-03,-3.3319601269e-06,2.3155429221e-03
4106,4106,0.035242,1.458029,1.031283,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9532229949e-03,-1.0082276498e-05,-4.6352798326e-03
4107,4107,0.030304,1.080994,0.764679,0.999 omega,-0.002 omega,-2.3970892314e-05,-1.5171986845e-05,-1.7975371105e-03
4108,4108,0.044857,7.389918,5.225557,1.001 omega,0.003 omega,1.6402652113e-06,-4.3510648815e-06,3.4507868502e-03
4109,4109,0.032692,1.235760,0.874120,0.999 omega,-0.002 omega,-2.0882310772e-04,-1.2094425649e-04,-1.7597427504e-03
4110,4110,0.017893,0.534274,0.378001,1.002 omega,0.004 omega,-4.0460468786e-04,-2.0370765523e-04,4.1714664414e-03
4111,4111,0.018254,0.830142,0.587141,-0.001 1 + 1.000 omega,-0.001 1,-1.0299296757e-03,-1.0364701015e-04,-3.9397742463e-04
4112,4112,0.049346,2.515725,1.779228,1.000 omega,0.001 1,5.7207366539e-04,-1.3785873176e-04,3.9174826361e-05
4113,4113,0.044827,2.817947,1.992841,1.002 omega,0.005 omega,-1.1219928039e-04,-8.2710556110e-05,5.1403864537e-03
4114,4114,0.052299,3.099094,2.191703,1.005 omega,0.011 omega,-1.3544309027e-05,-2.4154362963e-04,1.1055839805e-02
4115,4115,0.368783,19.742060,13.962180,0.002 1 + 1.005 omega,0.003 1 + 0.012 omega,3.1672087936e-03,1.3512179135e-04,1.1607313373e-02
4116,4116,0.026433,1.109592,0.784822,0.995 omega,-0.001 1 + -0.009 omega,-8.5783564637e-04,-1.6981770155e-04,-9.0994758051e-03
4117,4117,0.034229,1.115815,0.789371,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.7702842523e-03,-4.5525119489e-04,-3.3730714446e-03
4118,4118,0.011211,0.404434,0.286088,0.998 omega,0.001 1 + -0.003 omega,6.6750638962e-04,-2.6058841736e-05,-2.8109346094e-03
4119,4119,0.031572,1.069926,0.756882,1.003 omega,-0.001 1 + 0.006 omega,-6.9333286320e-04,-2.6384812078e-04,6.2144847998e-03
4120,4120,0.008014,0.185939,0.131601,1.001 omega,-0.001 1 + 0.002 omega,-5.0916952149e-04,-4.8969710638e-05,1.5947463912e-03
4121,4121,0.048729,3.009141,2.128063,0.994 omega,-0.001 1 + -0.012 omega,-5.2781976134e-04,-8.8794074388e-05,-1.2201160962e-02
4122,4122,0.019977,0.738320,0.522262,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7800406455e-03,-4.8532568820e-05,-5.7166522380e-03
4123,4123,0.039895,1.638612,1.159017,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5672876531e-03,-1.8905418179e-04,-7.5302829857e-03
4124,4124,0.026544,1.513348,1.070264,1.004 omega,0.008 omega,3.1762526789e-04,-1.5949342967e-04,7.9007400726e-03
4125,4125,0.018328,0.637502,0.450968,0.996 omega,-0.001 1 + -0.007 omega,-6.6867256257e-04,-1.3628204927e-04,-7.4311751294e-03
4126,4126,0.079812,2.778858,1.965759,1.009 omega,0.019 omega,2.1470406648e-04,-2.7706201784e-04,1.9135232497e-02
4127,4127,0.012334,0.285315,0.201937,0.995 omega,-0.009 omega,-2.9249193494e-04,-1.6283669508e-05,-8.7987394872e-03
4128,4128,0.037433,1.613189,1.141004,1.000 omega,-0.001 theta + 0.001 omega,-2.1332059787e-04,-5.5576330674e-04,1.3683908950e-03
4129,4129,0.017073,0.766960,0.542457,1.001 omega,-0.001 1 + 0.002 omega,-9.6039360991e-04,-7.5154501330e-05,2.4567339799e-03
4130,4130,0.025751,1.114129,0.788018,0.999 omega,-0.001 omega,-7.4132406517e-05,-4.7161915055e-06,-7.6931352626e-04
4131,4131,0.022709,0.673082,0.476212,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0532038535e-03,-1.1005147139e-04,-2.4845744440e-03
4132,4132,0.024823,0.954080,0.674865,0.999 omega,-0.001 1,-5.5210521759e-04,-6.2638046157e-05,-3.4557876186e-04
4133,4133,0.010260,0.333832,0.236166,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7339410070e-03,-2.1523132179e-04,-1.2381875976e-02
4134,4134,0.025091,1.492125,1.055241,0.997 omega,-0.005 omega,3.2531548760e-04,-6.9627256808e-05,-5.0129508401e-03
4135,4135,0.016546,0.631996,0.447042,1.001 omega,0.002 omega,-3.6671916978e-04,-4.6915154518e-05,1.9465667577e-03
4136,4136,0.029921,1.271141,0.899082,1.002 omega,0.004 omega,3.1432943475e-04,-1.3450473800e-04,4.3218348174e-03
4137,4137,0.023913,1.078982,0.763143,0.002 1 + 0.988 omega,0.005 1 + -0.023 omega,4.5357475264e-03,-4.7361527734e-04,-2.3112138366e-02
4138,4138,0.027448,1.078872,0.763125,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6007756049e-03,-1.5849802307e-04,-2.4524069951e-03
4139,4139,0.096456,5.446516,3.851872,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-5.8037445450e-04,-5.6296739380e-04,1.4259027226e-02
4140,4140,0.038825,2.487820,1.759368,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2447231058e-03,-1.1399014939e-04,-5.4844763051e-03
4141,4141,0.118439,3.862015,2.732141,1.006 omega,-0.001 theta + 0.013 omega,-3.9439025397e-04,-5.6605463492e-04,1.2714501068e-02
4142,4142,0.026183,0.907724,0.642125,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0296685508e-03,-4.5630306030e-05,-1.2701807180e-03
4143,4143,0.059440,2.131365,1.507689,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.5758606703e-04,-7.3553521406e-04,-7.4424811935e-04
4144,4144,0.025428,1.528294,1.080817,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4824737171e-03,-1.4946651179e-04,-8.6055294369e-03
4145,4145,0.036995,2.089159,1.477490,1.003 omega,-0.001 1 + 0.005 omega,-7.4374180994e-04,-1.3942886447e-04,5.3880807060e-03
4146,4146,0.030368,1.272449,0.900013,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9715002984e-03,-4.5960880836e-04,-3.3013868932e-03
4147,4147,0.056979,2.173443,1.537384,1.001 omega,-0.001 theta + 0.003 omega,4.0262054199e-05,-5.9221345777e-04,2.9545068325e-03
4148,4148,0.078165,7.471861,5.283693,1.000 omega,0.001 omega,1.1203406774e-04,-5.1925611002e-05,1.2709765440e-03
4149,4149,0.018848,0.674970,0.477462,1.001 omega,0.002 omega,1.0665773607e-04,-2.9534818483e-04,2.1015684010e-03
4150,4150,0.029269,1.273976,0.901075,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0358667323e-03,-2.9327411228e-04,-8.0852868988e-03
4151,4151,0.092093,9.850954,6.965981,1.002 omega,0.005 omega,-1.1133068154e-04,3.6243791588e-05,5.0916036044e-03
4152,4152,0.019181,0.599356,0.424026,0.001 1 + -0.001 theta + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.5738227575e-03,-1.0711036367e-03,-9.0706622400e-03
4153,4153,0.017431,0.594806,0.420772,1.001 omega,-0.001 1 + 0.003 omega,-9.2449917231e-04,-1.2548871709e-04,2.5306509483e-03
4154,4154,0.341576,25.551543,18.069284,0.999 omega,-0.001 1 + -0.001 omega,-5.3529030726e-04,2.0479373038e-04,-1.1544163505e-03
4155,4155,0.039289,2.091356,1.479073,0.999 omega,-0.001 1 + -0.001 omega,-8.6520354225e-04,-2.5769084104e-04,-6.7778230351e-04
4156,4156,0.013788,0.571322,0.404104,0.998 omega,0.001 1 + -0.001 omega,5.4957703859e-04,-6.9868772628e-05,-1.4445595464e-03
4157,4157,0.017140,0.875270,0.619028,1.000 omega,0.001 omega,2.6396537454e-04,-5.6752523932e-05,1.4241455441e-03
4158,4158,0.016530,0.459565,0.325171,0.998 omega,-0.001 1 + -0.003 omega,-8.0490065870e-04,-5.1416612033e-05,-3.1867803794e-03
4159,4159,0.022285,1.131829,0.800479,1.001 omega,-0.001 1 + 0.003 omega,-6.7316645717e-04,-1.5279717719e-04,2.6638657190e-03
4160,4160,0.036644,2.430492,1.718813,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1029959291e-03,-6.1058296531e-05,-7.1779050191e-03
4161,4161,0.017425,0.685208,0.484672,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7787138962e-03,-1.2166705798e-04,-5.6903723235e-03
4162,4162,0.098617,5.613858,3.970210,1.005 omega,0.010 omega,-3.5610428256e-04,-3.7445615730e-04,9.6822635539e-03
4163,4163,0.022858,0.890869,0.630147,-0.001 1 + 1.000 omega,-0.002 1,-2.1799114864e-03,-1.3023735198e-04,1.7114198131e-04
4164,4164,0.042532,2.498444,1.766923,1.000 omega,0.001 1 + 0.001 omega,9.2732935912e-04,-9.9798750770e-05,5.4018548404e-04
4165,4165,0.012406,0.395822,0.280026,0.999 omega,-0.002 omega,-2.0107823737e-04,-4.0891851567e-04,-2.2498462536e-03
4166,4166,0.017374,0.410924,0.290827,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5124256398e-03,-2.4801749894e-04,-4.1298007508e-03
4167,4167,0.034003,1.003954,0.710310,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.1520774477e-03,-5.5468270379e-04,-1.2960417003e-02
4168,4168,0.052555,2.601808,1.840132,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.1494570552e-03,-5.4733384169e-04,2.2731136833e-04
4169,4169,0.024615,1.456252,1.029872,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.3734966585e-03,-1.5208206583e-04,-1.4455237179e-02
4170,4170,0.019074,0.734782,0.519744,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1392306141e-03,-8.4050755418e-05,-6.1308036972e-03
4171,4171,0.015746,0.562297,0.397760,0.996 omega,-0.001 1 + -0.007 omega,-8.7177552332e-04,-3.7616572577e-05,-6.6585826770e-03
4172,4172,0.025333,0.948016,0.670588,1.000 omega,0.001 1 + 0.001 omega,8.0441489214e-04,-1.6681586569e-04,6.0062086733e-04
4173,4173,0.062559,5.416271,3.830137,1.001 omega,0.004 omega,-2.3010619665e-04,4.8631538200e-05,3.6928683274e-03
4174,4174,0.018582,0.551781,0.390389,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9992379758e-03,-4.0589466309e-04,-8.0334547891e-03
4175,4175,0.038075,1.841220,1.302217,1.004 omega,0.009 omega,2.8061806941e-04,-1.7492786602e-04,9.1910103860e-03
4176,4176,0.020063,0.948225,0.670646,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,4.9873053543e-03,-2.8998578152e-05,9.5600092410e-04
4177,4177,0.017143,0.646246,0.457126,-0.005 1 + 1.004 omega,-0.011 1 + 0.009 omega,-1.0516906895e-02,1.6646950631e-05,8.7814072602e-03
4178,4178,0.027123,1.310814,0.927084,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8747396905e-03,1.7908613955e-06,-7.3784565518e-03
4179,4179,0.015628,0.526664,0.372571,1.000 omega,0.001 omega,-3.6733017730e-04,-1.0583998714e-05,7.4282426122e-04
4180,4180,0.025383,0.759839,0.537587,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8208231433e-03,-9.5358670804e-05,-4.0452134814e-03
4181,4181,0.017493,0.655871,0.463936,1.004 omega,0.001 1 + 0.008 omega,8.9238685635e-04,-2.8745068750e-04,8.4093665606e-03
4182,4182,0.029735,0.800999,0.566782,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-3.3509371814e-03,-5.1709371391e-04,-1.0085733074e-02
4183,4183,0.015619,0.576229,0.407605,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6578474836e-03,-3.7842177506e-05,-9.0674357199e-03
4184,4184,0.030582,1.344248,0.950773,1.001 omega,0.002 omega,-4.9908230708e-04,-1.4256523156e-04,1.8996413566e-03
4185,4185,0.012683,0.294660,0.208549,0.996 omega,0.001 1 + -0.008 omega,8.0498151381e-04,-6.9834183388e-05,-8.1732552382e-03
4186,4186,0.101613,5.334832,3.772980,1.004 omega,0.008 omega,4.7497138734e-04,-1.8769720020e-04,8.3693366065e-03
4187,4187,0.017265,0.476394,0.337083,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3732005665e-03,-1.2002803013e-04,-9.8971712287e-03
4188,4188,0.032001,3.136777,2.218152,1.000 omega,0.001 omega,-2.5359555251e-04,3.9685989052e-05,1.3328003931e-03
4189,4189,0.021167,1.279882,0.905137,1.000 omega,0.002 omega,2.0318158575e-04,-4.1588876918e-05,1.9919921479e-03
4190,4190,0.018068,0.707151,0.500194,0.999 omega,-0.001 1 + -0.003 omega,-7.6297382259e-04,-1.5286446126e-04,-2.5941875222e-03
4191,4191,0.051135,4.372477,3.092019,1.002 omega,0.006 omega,-2.3178037604e-04,-3.9740944606e-05,5.7171353132e-03
4192,4192,0.026545,1.156215,0.817783,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1442589743e-03,-2.1002546151e-04,-1.0340889932e-03
4193,4193,0.058617,3.275347,2.316391,0.999 omega,-0.002 omega,3.2125176878e-04,-1.2478330622e-04,-1.5698732613e-03
4194,4194,0.054352,3.042571,2.151766,1.001 omega,0.004 omega,-1.9822440190e-04,-1.1598510956e-04,3.5370895139e-03
4195,4195,0.023270,0.652262,0.461512,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0675435201e-03,-3.1534107041e-04,-3.8844475998e-03
4196,4196,0.036720,1.778335,1.257741,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0408548347e-03,-1.3840431878e-04,-7.5776739004e-04
