Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
60292,60292,0.009718,0.230584,0.163192,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.4736443562e-03,-7.2355942501e-05,-1.4086693316e-02
60293,60293,0.013410,0.313603,0.221953,-0.001 1 + 1.000 omega,-0.001 1,-1.0892785531e-03,-1.9210630815e-04,-2.4456321698e-04
60294,60294,0.023558,1.013830,0.717080,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5828414177e-03,-2.1858368591e-04,-6.4274684479e-04
60295,60295,0.045333,2.289720,1.619394,1.000 omega,0.001 omega,-4.5881166923e-04,-2.2708541817e-04,7.7538721391e-04
60296,60296,0.021780,1.323566,0.936029,0.998 omega,-0.003 omega,-1.6182419542e-04,-6.6276178964e-06,-3.1280949057e-03
60297,60297,0.040142,3.277748,2.317892,1.001 omega,0.003 omega,-4.1478190075e-05,-4.3880610247e-06,2.8975168373e-03
60298,60298,0.038247,2.133581,1.508912,1.001 omega,0.002 omega,-3.9774486866e-04,-6.1761953270e-05,2.1643350653e-03
60299,60299,0.008818,0.343856,0.243223,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1887721654e-03,-1.0230834230e-04,-5.5940821344e-04
60300,60300,0.043050,1.942803,1.374106,1.002 omega,-0.001 1 + 0.004 omega,-6.1967474555e-04,-3.9944852079e-04,3.7153894913e-03
60301,60301,0.033303,1.205802,0.852956,1.000 omega,0.001 1,8.9629553078e-04,-1.0988037898e-04,-9.5220976717e-06
60302,60302,0.015238,0.397663,0.281397,0.998 omega,-0.004 omega,4.6166240409e-04,-2.1030672099e-04,-3.7622698372e-03
60303,60303,0.016574,0.621487,0.439614,0.999 omega,-0.001 1 + -0.002 omega,-6.5454042951e-04,-1.0095944293e-04,-1.5457771790e-03
60304,60304,0.017328,0.449506,0.318085,1.003 omega,-0.001 1 + 0.007 omega,-8.5670929392e-04,-1.3464832467e-04,6.5398012354e-03
60305,60305,0.015745,0.700780,0.495651,1.003 omega,0.001 1 + 0.007 omega,8.9082977949e-04,-3.8267615588e-04,6.8176335706e-03
60306,60306,0.015528,0.504076,0.356605,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7980484973e-03,-1.8200111898e-04,-7.1092858692e-03
60307,60307,0.026962,1.242844,0.879030,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0421455672e-03,-9.7223971034e-05,2.4117940667e-03
60308,60308,0.017916,0.932963,0.659826,1.004 omega,0.007 omega,2.2948422225e-04,-1.8638627489e-04,7.4780476251e-03
60309,60309,0.015708,0.792069,0.560187,0.999 omega,0.000,1.2488863684e-05,-5.9486092479e-07,-3.4664885877e-04
60310,60310,0.039654,2.614718,1.849097,0.996 omega,-0.007 omega,4.7169464122e-04,-4.2483213439e-05,-7.4136970767e-03
60311,60311,0.065739,2.821018,1.995302,1.008 omega,0.016 omega,9.1266651321e-05,-3.5625606192e-04,1.5575542610e-02
60312,60312,0.095862,12.812051,9.059742,1.008 omega,0.018 omega,-1.6984497508e-04,-1.4852974991e-04,1.7798960360e-02
60313,60313,0.018189,0.440566,0.311792,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5883142089e-03,-1.8544570079e-04,-6.8326997330e-03
60314,60314,0.114711,5.505602,3.893894,1.006 omega,0.001 1 + 0.012 omega,5.3355986856e-04,-2.0620496782e-04,1.1552664197e-02
60315,60315,0.072917,2.836453,2.006338,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-6.5121021430e-04,-6.5898985002e-04,9.2956180384e-03
60316,60316,0.037210,1.804940,1.276556,1.000 omega,-0.001 1,-9.0781827268e-04,-1.9937116450e-05,9.4727284150e-06
60317,60317,0.020330,0.745885,0.527616,0.995 omega,-0.001 1 + -0.009 omega,-7.9582675907e-04,-1.5618345833e-04,-8.8613862172e-03
60318,60318,0.016099,0.550446,0.389390,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8184295785e-03,-9.2269456406e-05,-7.6944416026e-03
60319,60319,0.042492,1.848369,1.307340,1.003 omega,0.006 omega,-1.7676616990e-04,-4.5826816138e-04,6.3128577850e-03
60320,60320,0.022800,0.649472,0.459529,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1977633692e-03,-1.8416824238e-04,-1.6222520453e-03
60321,60321,0.015658,0.441462,0.312357,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0398172406e-03,-2.7743872364e-04,-6.0037308804e-04
60322,60322,0.038703,2.287591,1.617802,1.001 omega,0.002 omega,-3.2410667682e-04,-9.4634814125e-05,1.8374952869e-03
60323,60323,0.033208,1.271490,0.899386,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2791401933e-03,-1.3982814186e-04,-1.4784761888e-03
60324,60324,0.025510,1.214806,0.859187,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-1.8562144104e-03,-3.2452759246e-04,-1.6074288266e-02
60325,60325,0.012138,0.266994,0.188988,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0925770727e-03,-3.0198084746e-04,-3.8562609233e-03
60326,60326,0.025479,1.207129,0.853759,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8162133564e-03,-4.0135053124e-05,-9.9821625562e-03
60327,60327,0.047915,2.917675,2.063386,1.002 omega,-0.001 1 + 0.004 omega,-7.6177393483e-04,-4.4895160027e-05,4.1338780147e-03
60328,60328,0.021053,0.633978,0.448537,1.000 omega,-0.001 omega,1.6619983565e-04,-1.6569236012e-04,-5.6839710426e-04
60329,60329,0.016864,0.414641,0.293438,0.997 omega,-0.001 1 + -0.005 omega,-9.6533840155e-04,-1.5433294371e-04,-5.3681641477e-03
60330,60330,0.011183,0.214255,0.151708,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3971952278e-03,-6.0536973930e-04,1.6046894697e-03
60331,60331,0.034490,1.631649,1.154007,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6623344608e-03,-2.6706915252e-04,-7.0681660619e-03
60332,60332,0.038148,1.975348,1.397043,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3680519239e-03,-2.2676500799e-04,7.1378571430e-04
60333,60333,0.020350,1.020299,0.721604,1.003 omega,0.001 1 + 0.005 omega,7.5841107367e-04,5.3764369498e-05,5.3851238755e-03
60334,60334,0.067112,4.713729,3.333448,1.001 omega,0.002 omega,-1.5344168040e-04,-5.4937322972e-05,2.0812699624e-03
60335,60335,0.011728,0.283979,0.200974,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0341879381e-03,-5.9472042747e-05,-6.7502247834e-03
60336,60336,0.054312,2.166884,1.532699,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0046845241e-02,-1.6453966192e-06,-8.4427809673e-03
60337,60337,0.044562,1.483124,1.049201,0.999 omega,-0.001 1 + -0.001 omega,-1.3457783678e-03,6.0137096816e-06,-1.4752955893e-03
60338,60338,0.038367,1.396803,0.988061,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4947466159e-03,-1.5733211401e-05,-4.3571736512e-03
60339,60339,0.050101,2.965260,2.097054,0.998 omega,-0.003 omega,2.9132412703e-04,-1.0802365207e-05,-2.5669551619e-03
60340,60340,0.016629,0.485001,0.343149,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6985741788e-03,-1.6934701978e-04,-8.7554837253e-03
60341,60341,0.025967,0.779628,0.551586,1.000 omega,0.000,4.8249294502e-04,-2.9398709748e-04,-1.6248751743e-04
60342,60342,0.041553,1.921134,1.358765,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1358272543e-03,-1.1293029526e-04,-3.2924239251e-03
60343,60343,0.021238,0.827701,0.585466,0.999 omega,-0.001 1 + -0.002 omega,-7.1296217313e-04,-1.1311381707e-04,-2.1652949229e-03
60344,60344,0.043363,2.243839,1.586930,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7389158940e-03,-5.3748220328e-05,-5.2527353139e-03
60345,60345,0.078118,13.300121,9.404768,1.006 omega,0.013 omega,-2.0244618629e-04,-8.5968601730e-05,1.2889393489e-02
60346,60346,0.037536,1.852756,1.310365,1.000 omega,0.001 1,7.7671265078e-04,-1.0904696230e-04,-4.4954408013e-04
60347,60347,0.026353,0.890308,0.629819,1.003 omega,-0.001 1 + 0.006 omega,-6.0542899393e-04,-2.0244194345e-04,5.8434143984e-03
60348,60348,0.020954,0.961333,0.679926,1.001 omega,0.003 omega,4.1093132521e-04,-8.7507208354e-05,2.8185456953e-03
60349,60349,0.037071,2.117753,1.497707,1.001 omega,0.002 omega,-2.9346635703e-04,-1.8516936604e-04,2.2448323531e-03
60350,60350,0.051778,5.952581,4.209269,1.006 omega,0.001 1 + 0.014 omega,5.0483348628e-04,-6.5961185932e-05,1.4040148737e-02
60351,60351,0.165135,7.745424,5.478086,1.007 omega,0.015 omega,-1.5202411563e-04,-2.8242273822e-04,1.4680792432e-02
60352,60352,0.026207,0.851073,0.602085,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0481999623e-03,-2.2540024512e-04,-4.1667618228e-03
60353,60353,0.052109,5.120996,3.621278,1.001 omega,0.001 1 + 0.002 omega,5.7416286215e-04,-7.6873634812e-05,1.8937339328e-03
60354,60354,0.026094,0.888327,0.628413,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7736451400e-03,-2.8076749360e-04,-6.9302853506e-03
60355,60355,0.018327,0.692694,0.489980,1.001 omega,0.001 1 + 0.002 omega,8.2016487071e-04,-6.4809697966e-05,2.2179968981e-03
60356,60356,0.019803,0.400885,0.283814,0.998 omega,-0.003 omega,1.5536714350e-04,-5.7993478202e-05,-3.1390710051e-03
60357,60357,0.022902,0.571041,0.404112,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.9583109573e-03,-3.1610049344e-04,-8.5684761585e-03
60358,60358,0.341375,21.760301,15.388750,1.013 omega,-0.001 theta + 0.026 omega,3.9955613481e-04,-6.1050513126e-04,2.6062495991e-02
60359,60359,0.017554,0.465154,0.329147,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3447453720e-03,-1.2344308732e-04,-4.0275930748e-03
60360,60360,0.020875,0.786703,0.556479,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3758388862e-03,-7.0974664304e-05,2.4500450633e-03
60361,60361,0.055022,2.677773,1.893871,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.9424169633e-03,-2.2809587074e-04,-5.6187088196e-04
60362,60362,0.027748,1.490065,1.053817,1.000 omega,-0.001 1,-5.1466303300e-04,-1.5932283575e-05,-2.7400301168e-04
60363,60363,0.008973,0.222422,0.157404,0.997 omega,-0.004 omega,-4.1510387010e-04,-5.7105942892e-05,-4.1840045414e-03
60364,60364,0.041546,1.974308,1.396355,1.001 omega,0.001 1 + 0.003 omega,6.4597451255e-04,-4.0034308961e-04,3.2921688886e-03
60365,60365,0.027934,1.089630,0.770738,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1812410020e-03,-5.6063756543e-05,-4.0197401307e-03
60366,60366,0.018073,0.651279,0.460701,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.8400519684e-03,-2.4679149559e-04,-1.6850200843e-02
60367,60367,0.032597,1.241348,0.878068,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7349899952e-03,-3.6926729263e-04,-4.7257150552e-03
60368,60368,0.057034,2.348448,1.661093,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.4084179908e-04,-5.3467000791e-04,3.0858073251e-03
60369,60369,0.062247,3.335708,2.359113,1.001 omega,0.003 omega,9.9257192923e-05,-4.2869054944e-04,3.3685153443e-03
60370,60370,0.026249,1.212005,0.857218,1.002 omega,0.004 omega,4.4863462431e-04,-7.7453924914e-05,4.1421253736e-03
60371,60371,0.022874,2.306359,1.630922,1.001 omega,0.003 omega,-2.1971838100e-05,-4.8928482528e-06,3.0687122820e-03
60372,60372,0.046481,2.919365,2.064565,0.999 omega,-0.001 omega,-8.3350858682e-05,-3.9080711570e-05,-1.3885951633e-03
60373,60373,0.036578,2.602534,1.840451,1.003 omega,-0.001 1 + 0.007 omega,-5.0263985528e-04,-1.2843799524e-04,6.5274299279e-03
60374,60374,0.021654,0.563117,0.398478,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.4822247889e-03,-5.9555630871e-04,-3.1115188294e-03
60375,60375,0.072247,1.816989,1.285820,1.011 omega,-0.001 theta + 0.023 omega,-1.5240614786e-05,-6.2520383234e-04,2.3476596482e-02
60376,60376,0.030009,0.837685,0.592713,-0.001 theta + 0.998 omega,-0.001 theta + -0.002 omega,-1.7336261401e-05,-1.1596436877e-03,-2.2667662566e-03
60377,60377,0.165373,8.214309,5.809571,1.006 omega,0.013 omega,3.8703066963e-04,-3.0547755840e-04,1.2930131977e-02
60378,60378,0.029162,1.508337,1.066754,1.002 omega,0.001 1 + 0.004 omega,6.5242247870e-04,-1.9567740754e-04,4.0738343120e-03
60379,60379,0.010040,0.443325,0.313559,1.000 omega,0.001 omega,-1.2086612339e-04,-4.5950252038e-04,7.9010114966e-04
60380,60380,0.033048,4.268362,3.018278,1.000 omega,0.001 omega,9.8920898497e-05,2.4675447797e-05,7.6726505838e-04
60381,60381,0.023750,0.596872,0.422386,1.003 omega,0.005 omega,7.0097687704e-05,-2.0244592815e-04,5.2430022347e-03
60382,60382,0.028670,1.221466,0.863945,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0079301426e-03,-4.1094087791e-05,-1.9953994491e-03
60383,60383,0.017490,0.461212,0.326360,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.7733097579e-04,-8.9750173618e-05,-7.7275094368e-03
60384,60384,0.025412,1.426804,1.009063,1.003 omega,0.006 omega,4.6335561126e-04,-1.0033774306e-04,5.7652013039e-03
60385,60385,0.086289,8.141431,5.757185,1.002 omega,-0.001 1 + 0.005 omega,-5.8125665047e-04,6.2127631731e-05,4.8008378225e-03
60386,60386,0.025202,0.759459,0.537314,0.002 1 + 0.991 omega,0.005 1 + -0.001 theta + -0.017 omega,4.7911185954e-03,-8.2495694918e-04,-1.6766510060e-02
60387,60387,0.178216,5.527375,3.910475,1.008 omega,-0.001 theta + 0.016 omega,-2.4331941419e-04,-7.1237538701e-04,1.6315853690e-02
60388,60388,0.042527,2.406637,1.702015,1.001 omega,0.002 omega,2.2483010010e-04,-5.6548760860e-05,1.7209429061e-03
60389,60389,0.038466,1.565584,1.107369,1.006 omega,0.012 omega,-2.0389261070e-04,-2.3581944440e-04,1.1581205107e-02
60390,60390,0.018261,0.583892,0.413076,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1492042554e-03,-1.4386932538e-04,-1.1630505513e-02
60391,60391,0.020770,0.752230,0.532110,0.998 omega,0.001 1 + -0.003 omega,5.7570264679e-04,-4.0892101889e-05,-3.4702579588e-03
60392,60392,0.063089,2.072498,1.466157,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.2824584237e-03,-6.5676230558e-04,6.8208356452e-03
60393,60393,0.013192,0.595631,0.421278,0.999 omega,-0.001 omega,-4.1682805758e-05,-4.9049431081e-05,-1.0122166255e-03
60394,60394,0.018273,0.811710,0.574111,1.002 omega,0.004 omega,1.0157277982e-04,-6.0135762791e-05,4.1404550325e-03
60395,60395,0.021798,0.751175,0.531384,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2868222384e-03,-5.5886260595e-05,-6.1450103696e-03
60396,60396,0.018918,0.639524,0.452409,1.002 omega,0.001 1 + 0.004 omega,7.3200877516e-04,-1.1335755264e-04,4.0226209952e-03
60397,60397,0.015127,0.581246,0.411142,1.000 omega,0.000,-3.0824691718e-04,-5.0597354484e-05,2.4381401036e-04
60398,60398,0.055660,1.726333,1.221336,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.2277699726e-03,-7.3282119692e-04,4.0584447143e-03
60399,60399,0.018466,0.787322,0.556874,1.002 omega,0.003 omega,1.1225802402e-04,-2.0538524418e-04,3.2182918039e-03
60400,60400,0.019293,1.716489,1.213818,1.000 omega,0.001 omega,1.3803945232e-05,-4.8255122191e-06,6.3052007201e-04
60401,60401,0.011991,0.329232,0.232957,1.001 omega,0.002 omega,1.3584258736e-04,-6.9934202774e-05,1.5184718391e-03
60402,60402,0.025064,1.495406,1.057561,1.001 omega,0.003 omega,1.2029766879e-04,-2.9109178130e-05,2.7694025231e-03
60403,60403,0.020150,0.547224,0.387208,0.002 1 + 0.992 omega,0.004 1 + -0.001 theta + -0.016 omega,3.5487448400e-03,-8.8521345625e-04,-1.5979847011e-02
60404,60404,0.013746,0.509908,0.360690,1.000 omega,0.001 1 + 0.001 omega,7.7730882798e-04,-8.5497457000e-05,1.2050100417e-03
60405,60405,0.023142,1.224835,0.866244,1.000 omega,-0.001 1,-6.4684429686e-04,-4.8710480399e-05,3.4820934339e-04
60406,60406,0.015969,0.407657,0.288478,0.997 omega,-0.001 1 + -0.005 omega,-9.3325987691e-04,-1.6086413933e-04,-5.0600209641e-03
60407,60407,0.025768,0.856774,0.606104,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2645897950e-03,-4.3602679284e-04,1.4808720497e-03
60408,60408,0.045675,1.892361,1.338491,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.6347025131e-03,-2.1169318259e-05,-4.2910021965e-03
60409,60409,0.032493,1.737103,1.228532,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,4.3834022227e-03,8.0014665525e-06,2.9578400677e-03
60410,60410,0.036431,2.425510,1.715288,0.003 1 + 1.001 omega,0.005 1 + 0.003 omega,5.2759072853e-03,3.9037175093e-05,3.2255855518e-03
60411,60411,0.016705,0.548321,0.387901,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4154514747e-03,-4.1550298479e-05,-4.5940580290e-03
60412,60412,0.031121,1.598520,1.130538,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0349943103e-03,-7.3402568097e-05,-1.1170719579e-02
60413,60413,0.021639,0.952874,0.673958,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7422670850e-03,-1.0907122418e-04,-9.1548565309e-03
60414,60414,0.028136,1.137625,0.804668,0.001 1 + 1.000 omega,0.001 1,1.2783074352e-03,-3.9242050341e-04,-2.1807981606e-04
60415,60415,0.036494,1.891978,1.338079,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7015364122e-03,-9.4204615456e-05,-7.0253991267e-03
60416,60416,0.015907,0.409937,0.290087,1.002 omega,0.005 omega,-4.8355281288e-04,-1.5484140704e-04,4.8326363373e-03
60417,60417,0.022773,1.835253,1.297820,1.003 omega,0.006 omega,4.0494182189e-04,-4.3564584251e-05,5.6892832197e-03
60418,60418,0.054605,3.222234,2.278790,1.002 omega,0.004 omega,4.2311634623e-04,-7.9683092577e-05,3.9903746048e-03
60419,60419,0.022554,2.126440,1.503705,0.996 omega,-0.006 omega,-2.1926440252e-05,-5.0123918390e-06,-5.9947256101e-03
60420,60420,0.018530,0.604072,0.427345,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1191913000e-03,-3.6913578470e-04,-5.9422019141e-04
60421,60421,0.022266,0.911452,0.644686,1.001 omega,0.001 1 + 0.002 omega,6.8336965586e-04,-6.7067124014e-05,2.0085493335e-03
