Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33145,33145,0.016664,0.519226,0.367337,1.001 omega,0.002 omega,3.3083376063e-04,-3.8901405345e-04,2.2575275493e-03
33146,33146,0.026588,1.072692,0.758741,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7507992512e-03,-1.5802712769e-04,-6.3014245489e-03
33147,33147,0.012609,0.243069,0.172107,1.000 omega,-0.001 1 + 0.001 omega,-7.4309242594e-04,-4.7917930527e-05,9.3595249070e-04
33148,33148,0.024536,0.610748,0.432212,-0.001 1 + -0.001 theta + 0.991 omega,-0.002 1 + -0.001 theta + -0.018 omega,-2.4043071630e-03,-1.1234318055e-03,-1.8137265225e-02
33149,33149,0.045683,2.520829,1.782788,1.001 omega,0.001 1 + 0.004 omega,7.0313846273e-04,-1.7054764855e-04,4.0521598034e-03
33150,33150,0.017009,0.586521,0.414908,1.000 omega,0.001 1 + 0.001 omega,6.6035847963e-04,-1.0684936649e-04,9.8407786829e-04
33151,33151,0.032676,1.354270,0.957892,0.999 omega,-0.001 1 + -0.001 omega,-9.0288000162e-04,-1.6157380683e-04,-1.1734235286e-03
33152,33152,0.025583,1.409706,0.996977,1.001 omega,0.003 omega,3.1051629171e-04,-8.0833223408e-05,3.3112547429e-03
33153,33153,0.023553,0.847310,0.599370,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1338612591e-03,-1.4770704640e-04,-4.8845761567e-03
33154,33154,0.016954,0.558394,0.395026,1.000 omega,0.001 1 + 0.001 omega,7.5372231432e-04,-1.0119591488e-04,6.5972723391e-04
33155,33155,0.045406,1.668211,1.180040,0.997 omega,-0.001 1 + -0.005 omega,-6.6149846266e-04,-3.0778213207e-04,-5.2696856300e-03
33156,33156,0.026813,0.876715,0.620221,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7360903766e-03,-2.5999362573e-04,-2.1435260395e-03
33157,33157,0.048796,1.972883,1.395465,1.001 omega,0.001 1 + 0.003 omega,9.6008587343e-04,-3.5007402246e-04,3.0686415592e-03
33158,33158,0.105152,4.693301,3.319498,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-6.5126137408e-04,-5.2669866539e-04,6.5746404407e-03
33159,33159,0.031420,1.845106,1.304876,0.999 omega,-0.001 omega,-1.2875783727e-04,-1.5480130140e-05,-8.0986378826e-04
33160,33160,0.029625,1.200876,0.849406,0.993 omega,-0.001 1 + -0.012 omega,-8.0142761872e-04,-2.3866028686e-04,-1.2428308360e-02
33161,33161,0.013690,0.489137,0.346007,1.000 omega,-0.001 theta + 0.001 omega,2.2820038416e-04,-5.5220382219e-04,7.9840613193e-04
33162,33162,0.085349,5.421691,3.834190,1.005 omega,0.010 omega,-6.2913897784e-05,-2.6451331407e-04,1.0251625808e-02
33163,33163,0.024267,0.847958,0.599842,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6051877645e-03,-1.1308355632e-04,-3.1545651358e-03
33164,33164,0.029853,1.304616,0.922744,1.000 omega,0.001 1 + 0.001 omega,5.2314433830e-04,-1.9615915401e-04,6.9759888355e-04
33165,33165,0.032544,1.691276,1.196134,0.999 omega,0.001 1 + -0.002 omega,6.8774129830e-04,-7.8288962045e-05,-2.1384954179e-03
33166,33166,0.043103,1.788617,1.265111,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3595548870e-03,-1.9344319725e-04,-3.9815610165e-03
33167,33167,0.061709,2.916330,2.062619,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8401894862e-03,-2.0423345819e-04,-5.8647387158e-03
33168,33168,0.013388,0.610991,0.432140,1.000 omega,0.001 1 + 0.001 omega,8.9732746786e-04,-3.1597113462e-04,9.7912752718e-04
33169,33169,0.013593,0.450217,0.318497,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1651525596e-03,-1.5368286033e-04,-1.5226581553e-03
33170,33170,0.016117,1.023271,0.723651,1.005 omega,0.012 omega,2.7677883047e-04,-1.5884167217e-04,1.1797575236e-02
33171,33171,0.034374,1.324416,0.936819,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8846950749e-03,-7.2641040191e-05,-3.6567271102e-03
33172,33172,0.026777,2.779308,1.965358,1.001 omega,0.004 omega,-2.6585092460e-05,-3.6055702119e-05,3.6240615392e-03
33173,33173,0.067259,4.280062,3.026834,1.004 omega,0.009 omega,-1.7557192280e-04,-2.7214374786e-04,8.7883681315e-03
33174,33174,0.036226,1.933483,1.367419,1.001 omega,-0.001 1 + 0.002 omega,-5.1518529738e-04,-2.2267684111e-05,2.2517702491e-03
33175,33175,0.029356,1.540266,1.089330,1.000 omega,0.000,-4.7991747873e-04,-1.7308769647e-04,4.7657925947e-04
33176,33176,0.086448,2.859280,2.022740,-0.001 theta + 1.008 omega,-0.001 1 + -0.001 theta + 0.018 omega,-7.5366595914e-04,-1.2115123980e-03,1.7541909787e-02
33177,33177,0.013593,0.462904,0.327463,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2374966534e-03,-2.6042404707e-05,-3.4224248752e-03
33178,33178,0.018726,0.606227,0.428872,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.0715199717e-03,-1.8741094140e-04,-1.6372435156e-02
33179,33179,0.033948,1.201186,0.849706,1.000 omega,0.001 1 + -0.001 theta,9.8288128012e-04,-5.5401689738e-04,1.1559703937e-04
33180,33180,0.037041,4.674054,3.305159,1.000 omega,0.001 omega,-9.1791443353e-05,3.2059754766e-05,1.1152189493e-03
33181,33181,0.010991,0.395797,0.279979,0.998 omega,-0.001 1 + -0.003 omega,-6.9182985794e-04,-2.4395581786e-05,-2.7367614416e-03
33182,33182,0.017723,0.534178,0.377929,0.999 omega,-0.002 omega,3.8363706485e-04,-2.5217603017e-04,-1.8190654779e-03
33183,33183,0.101120,5.505075,3.893333,1.006 omega,0.013 omega,-6.4846650919e-05,-3.0204362254e-04,1.3138226285e-02
33184,33184,0.034680,1.735945,1.227744,0.999 omega,0.001 1 + -0.002 omega,7.9631503080e-04,-1.5000827061e-04,-1.7142488378e-03
33185,33185,0.035328,1.488684,1.052955,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3058648245e-03,-2.0381919716e-04,-3.9737919662e-03
33186,33186,0.029276,1.159053,0.819836,1.001 omega,-0.001 theta + 0.002 omega,-3.4031820625e-04,-5.7433707546e-04,2.1088469151e-03
33187,33187,0.026090,1.106690,0.782765,1.006 omega,0.012 omega,-3.9517787048e-04,-4.4670530805e-04,1.2414515111e-02
33188,33188,0.015709,0.513016,0.362927,1.003 omega,0.006 omega,-4.9928336251e-04,-5.6057565731e-05,5.9497927945e-03
33189,33189,0.005530,0.106834,0.075644,0.997 omega,-0.006 omega,1.4268793698e-04,-3.4222377368e-04,-6.4657470305e-03
33190,33190,0.031574,1.778876,1.258053,1.007 omega,0.014 omega,1.4997196654e-04,-2.4785889401e-04,1.3791844562e-02
33191,33191,0.018338,0.479139,0.339050,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.6224560235e-03,-1.3838317843e-04,-8.7120775905e-03
33192,33192,0.031820,1.267112,0.896266,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-8.2200808872e-03,-5.8316597388e-07,-6.9975830444e-03
33193,33193,0.029980,1.285871,0.909496,-0.001 1 + 0.999 omega,-0.001 omega,-4.0871327490e-04,3.1935925700e-07,-1.2421629135e-03
33194,33194,0.021677,0.984285,0.696164,-0.003 1 + 0.993 omega,-0.004 1 + -0.011 omega,-4.3040372185e-03,-1.7999872151e-05,-1.1471242277e-02
33195,33195,0.041375,2.382425,1.684883,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.6573221353e-04,-4.3490678242e-06,-2.1194118108e-03
33196,33196,0.045808,2.710265,1.916720,0.998 omega,-0.004 omega,-2.6541632721e-04,-4.3251273113e-06,-3.5297611876e-03
33197,33197,0.058516,5.386022,3.808717,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0220840047e-03,-5.6565177981e-05,-6.1967343341e-03
33198,33198,0.051234,4.166587,2.946444,0.998 omega,-0.001 1 + -0.004 omega,-8.8058027142e-04,-5.3088703715e-05,-3.5835876400e-03
33199,33199,0.011719,0.333218,0.235766,0.994 omega,-0.001 1 + -0.011 omega,-5.8414183666e-04,-2.6680702862e-04,-1.1109629538e-02
33200,33200,0.056118,3.751308,2.652872,1.002 omega,0.005 omega,2.3060962581e-04,-8.8276339809e-05,5.2880029170e-03
33201,33201,0.018017,0.816225,0.577299,1.002 omega,-0.001 1 + 0.005 omega,-5.0837386425e-04,-1.6038300001e-04,5.1936006789e-03
33202,33202,0.019653,0.609847,0.431451,1.001 omega,0.002 omega,4.2486816348e-04,-2.7140466252e-04,2.2424780173e-03
33203,33203,0.020498,0.810568,0.573341,1.000 omega,-0.001 1,-8.8836765744e-04,-3.2613629389e-04,-2.4685369409e-04
33204,33204,0.021665,2.920195,2.064946,0.999 omega,-0.001 omega,-5.2120182705e-05,4.4291372120e-05,-1.4086968482e-03
33205,33205,0.030667,1.442170,1.019998,0.001 1 + 1.000 omega,0.001 1,1.0200430985e-03,-1.6353437284e-04,-7.6779532977e-05
33206,33206,0.051034,6.789161,4.800797,1.001 omega,0.003 omega,-3.2217121399e-05,-5.7046601453e-06,2.7236355130e-03
33207,33207,0.033922,1.750972,1.238356,0.998 omega,-0.004 omega,3.0423266498e-04,-2.3326808220e-04,-3.6255225301e-03
33208,33208,0.017368,0.570636,0.403687,1.000 omega,-0.001 1,-7.4161122280e-04,-3.0798203199e-04,4.6049128150e-04
33209,33209,0.022247,1.231835,0.871181,1.004 omega,0.009 omega,-1.9391250707e-05,-2.8320231580e-04,9.2351884389e-03
33210,33210,0.023394,1.244043,0.879827,1.001 omega,0.002 omega,-4.8062377126e-04,-7.5381057003e-05,1.8643227686e-03
33211,33211,0.026353,1.253065,0.886247,0.998 omega,0.001 1 + -0.003 omega,8.0495824923e-04,-1.1610295030e-04,-2.7010457114e-03
33212,33212,0.048817,1.791817,1.267476,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0277484518e-03,-1.7687379434e-04,-5.9142326822e-03
33213,33213,0.017215,0.519000,0.367190,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.0404498152e-03,-3.1378135303e-04,-1.6880892025e-02
33214,33214,0.060624,3.037944,2.148578,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.4031826593e-03,-5.1833381008e-04,7.9188815887e-05
33215,33215,0.051574,2.278940,1.611866,1.003 omega,0.006 omega,1.5749324305e-04,-4.2544772307e-04,5.7248087765e-03
33216,33216,0.057668,1.944129,1.375312,1.000 omega,0.001 omega,3.7263892635e-04,-4.8938319228e-04,1.2272459046e-03
33217,33217,0.017837,0.646355,0.457216,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3553652647e-03,-1.2136917273e-04,-6.2016221602e-03
33218,33218,0.109315,12.224837,8.644611,1.000 omega,0.003 omega,-4.5660950650e-05,6.0056314937e-05,2.8476556693e-03
33219,33219,0.038731,1.919552,1.357605,1.000 omega,0.000,-1.5644851930e-04,-2.8169924474e-04,1.6020267976e-04
33220,33220,0.021092,0.743722,0.526102,1.000 omega,0.001 omega,1.0427302692e-04,-9.0628678286e-05,6.2714816224e-04
33221,33221,0.016722,0.581780,0.411550,0.002 1 + 0.987 omega,0.003 1 + -0.025 omega,3.2734670501e-03,-3.9557487819e-04,-2.4883226779e-02
33222,33222,0.007804,0.184325,0.130455,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6452524996e-03,-1.1478407902e-04,-7.9631988532e-03
33223,33223,0.051472,2.841941,2.009885,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.9362661737e-03,-5.0708868502e-04,-7.0162069569e-04
33224,33224,0.041797,3.497953,2.473603,1.001 omega,0.002 omega,-4.0212858861e-04,-5.0633943606e-05,2.0540315678e-03
33225,33225,0.016424,0.434419,0.307400,-0.001 1 + 1.000 omega,-0.002 1,-1.6279148265e-03,-7.5534910896e-05,-1.1106026201e-04
33226,33226,0.031952,0.952975,0.674234,1.003 omega,0.007 omega,2.8481267946e-04,-1.7534359985e-04,6.5742058179e-03
33227,33227,0.009069,0.432733,0.306056,1.000 omega,-0.001 1,-9.7223094279e-04,2.7378694382e-05,-1.0128559624e-04
33228,33228,0.021368,1.088921,0.770131,1.000 omega,0.001 1 + 0.001 omega,7.3392345962e-04,-3.0232900018e-06,8.8347007404e-04
33229,33229,0.027013,1.018565,0.720488,0.998 omega,0.001 1 + -0.003 omega,5.0518512139e-04,-1.1747976519e-04,-2.8517007857e-03
33230,33230,0.034858,1.998173,1.413137,0.999 omega,-0.001 1,-6.2868459869e-04,-6.7272837743e-05,-1.4562688218e-04
33231,33231,0.020339,0.782454,0.553465,0.999 omega,-0.001 1 + -0.002 omega,-6.9146895314e-04,-1.4104110119e-05,-1.5282026338e-03
33232,33232,0.018903,0.680431,0.481323,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5037796672e-03,-2.0096157760e-04,-1.0077551627e-02
33233,33233,0.023040,0.865171,0.611985,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4700808469e-03,-9.2652569363e-05,-7.6202565616e-03
33234,33234,0.028439,1.405392,0.993966,1.002 omega,-0.001 1 + 0.004 omega,-5.5573852568e-04,-4.3504528874e-04,4.1590897450e-03
33235,33235,0.012199,0.505242,0.357364,-0.001 1 + 0.991 omega,-0.001 1 + -0.016 omega,-1.4667470251e-03,-2.0045273863e-04,-1.6232441900e-02
33236,33236,0.023612,0.853113,0.603473,1.003 omega,0.006 omega,3.5850028859e-04,-2.8460497639e-04,6.2770228602e-03
33237,33237,0.021141,0.815667,0.576958,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.3827085761e-03,-1.0906180870e-04,-8.0073486567e-03
33238,33238,0.038971,1.580364,1.117826,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8037173256e-03,-4.1309507800e-05,-3.0582434839e-03
33239,33239,0.061992,6.925274,4.897104,0.999 omega,-0.002 omega,-6.1557280259e-05,7.8146500939e-06,-1.9989595931e-03
33240,33240,0.025986,1.217247,0.860919,1.002 omega,0.004 omega,-1.9160801399e-04,-9.7309402388e-05,4.4984224893e-03
33241,33241,0.007475,0.140919,0.099785,0.998 omega,0.001 1 + -0.004 omega,9.7697643935e-04,-6.4545314492e-05,-4.3055674549e-03
33242,33242,0.025442,0.888780,0.628720,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3573269537e-03,-1.4139684986e-04,2.3615085138e-03
33243,33243,0.119605,4.323705,3.058491,1.008 omega,0.016 omega,3.3741175688e-04,-2.7110243192e-04,1.6135619351e-02
33244,33244,0.022158,0.760167,0.537748,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.8089855623e-03,-1.5476835723e-04,2.1300779789e-03
33245,33245,0.011438,0.281043,0.198892,0.997 omega,-0.001 theta + -0.005 omega,8.0327943278e-05,-7.1631257666e-04,-5.0813462970e-03
33246,33246,0.241829,13.910273,9.837534,1.007 omega,0.015 omega,1.3639347180e-04,-3.2548541585e-04,1.5093797498e-02
33247,33247,0.062146,3.632029,2.568608,1.000 omega,0.001 1 + 0.001 omega,8.4896437411e-04,-1.9696008395e-04,1.0911356462e-03
33248,33248,0.046138,1.717712,1.215044,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3947204627e-03,-4.3902886935e-04,-2.9632439141e-03
33249,33249,0.037703,2.186408,1.546254,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0126985838e-03,-1.5100306800e-04,4.2342669594e-03
33250,33250,0.115266,11.959132,8.456776,1.000 omega,-0.001 1 + 0.001 omega,-6.9748082035e-04,4.0401882371e-05,1.3431581749e-03
33251,33251,0.008935,0.211186,0.149465,0.997 omega,-0.001 1 + -0.005 omega,-6.3607495265e-04,-1.9087111763e-04,-4.9461850506e-03
33252,33252,0.023264,1.291578,0.913432,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.1731379902e-03,-6.4335295364e-04,-2.0900331599e-03
33253,33253,0.020618,0.846908,0.599032,1.001 omega,-0.001 1 + 0.001 omega,-7.5470037212e-04,-1.7159449644e-04,1.4190968334e-03
33254,33254,0.012967,0.568313,0.401963,1.002 omega,0.004 omega,-3.8707424609e-04,-1.2408119322e-04,4.0350910450e-03
33255,33255,0.032214,1.380024,0.976090,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9325589205e-03,-4.8440786645e-04,-1.2259010279e-02
33256,33256,0.015189,0.445802,0.315413,0.998 omega,-0.004 omega,2.9358777709e-04,-3.5134366642e-04,-4.0555796239e-03
33257,33257,0.010556,0.237077,0.167805,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7566285299e-03,-1.5536335373e-04,-4.7125943778e-03
33258,33258,0.016970,0.420638,0.297678,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5620260179e-03,-1.7449434676e-04,-7.2415412824e-03
33259,33259,0.024981,1.114605,0.788343,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2586816990e-03,-1.0259033705e-04,-7.9322519559e-03
33260,33260,0.015836,0.646086,0.456989,-0.001 1 + 1.000 omega,-0.001 1,-1.4745678174e-03,-2.1037347710e-04,3.7452722030e-04
33261,33261,0.027490,0.896461,0.634192,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8264289144e-03,-1.5428321429e-04,-2.4144397069e-03
33262,33262,0.011796,1.013971,0.717034,1.001 omega,0.001 1 + 0.005 omega,1.2655496775e-03,2.4947660617e-05,4.5200245869e-03
33263,33263,0.026556,0.818016,0.578729,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0641674896e-03,-1.3174053727e-04,-2.8567785493e-03
33264,33264,0.036587,1.511498,1.069104,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.1665613178e-03,-1.2495429328e-05,-5.0806274527e-03
33265,33265,0.042158,1.687373,1.193526,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5862136189e-03,-3.7058676881e-06,-2.6304953010e-03
33266,33266,0.016151,0.668864,0.473096,-0.001 1 + 1.001 omega,-0.004 1 + 0.004 omega,-3.8635603964e-03,8.4845382647e-06,3.5841918267e-03
33267,33267,0.032995,1.385619,0.980058,1.002 omega,-0.001 1 + 0.004 omega,-5.1847938875e-04,1.2572380496e-05,4.1782525856e-03
33268,33268,0.021231,0.898697,0.635652,1.001 omega,0.002 omega,-4.2465138032e-04,-1.9272749244e-05,1.8934797542e-03
33269,33269,0.017307,0.868789,0.614448,1.002 omega,0.005 omega,-2.9634202521e-04,1.8326154473e-05,4.5427998060e-03
33270,33270,0.018519,0.492084,0.348202,1.000 omega,0.001 omega,-3.6574639977e-05,-4.5935189801e-04,5.0902047472e-04
33271,33271,0.034633,2.875351,2.033327,0.998 omega,-0.002 omega,-1.1797386204e-04,9.0349333957e-06,-2.2998816516e-03
33272,33272,0.006838,0.203620,0.144062,0.001 1 + 1.000 omega,0.002 1,1.5476514530e-03,-2.0003539966e-04,-2.4064884907e-04
33273,33273,0.070953,10.144379,7.173335,0.999 omega,-0.001 omega,1.1766085417e-04,1.8933171939e-05,-8.8560241157e-04
33274,33274,0.028641,1.156914,0.818312,0.999 omega,0.001 1 + -0.002 omega,7.5145334212e-04,-4.1367466001e-05,-2.1087374542e-03
33275,33275,0.026838,0.747597,0.528971,1.000 omega,0.000,-2.1995881420e-04,-2.6456333376e-04,4.0424839724e-04
33276,33276,0.110451,5.343650,3.779338,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-5.8325582396e-04,-5.9752758033e-04,1.4467025347e-02
33277,33277,0.045509,2.323602,1.643350,1.005 omega,-0.001 1 + 0.009 omega,-9.1907084209e-04,-3.7367809914e-04,9.2496259930e-03
33278,33278,0.013281,0.407227,0.288106,0.999 omega,-0.001 omega,-3.3844033789e-04,-1.5746745762e-04,-1.3203972115e-03
33279,33279,0.020520,0.999961,0.707228,0.998 omega,-0.004 omega,4.4185712103e-04,-2.5123219948e-04,-4.3034665548e-03
33280,33280,0.046159,6.492116,4.590735,1.002 omega,0.005 omega,-7.3246591435e-06,-2.2252727216e-05,4.5456081054e-03
33281,33281,0.020582,0.678271,0.479830,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.8547147801e-03,-7.7631837578e-04,-8.8224495597e-03
33282,33282,0.033300,4.242523,3.000009,1.007 omega,0.016 omega,2.6314762920e-06,-1.1212560248e-04,1.5739652045e-02
33283,33283,0.014869,0.372195,0.263391,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2505388866e-03,-1.4423807921e-04,-1.9312389702e-03
33284,33284,0.016747,0.435174,0.307943,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5109877709e-03,-1.6175969524e-04,-9.1429091037e-03
33285,33285,0.029681,0.910665,0.644279,1.004 omega,0.009 omega,-4.3251341018e-04,-4.7325470560e-04,9.1516913195e-03
33286,33286,0.042789,1.354965,0.958583,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.2244674686e-04,-9.1078223264e-04,3.4468339563e-03
33287,33287,0.027860,0.874260,0.618509,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1634089081e-03,-1.8380212498e-04,-2.0976829265e-03
33288,33288,0.036191,1.776354,1.256333,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0509460738e-03,-3.3618517315e-04,-2.8362108960e-03
33289,33289,0.022022,1.143235,0.808539,1.002 omega,0.001 1 + 0.004 omega,5.7606283899e-04,-8.2021039867e-05,4.0798914621e-03
33290,33290,0.048991,3.721120,2.631457,1.000 omega,0.001 1 + 0.001 omega,7.1717564389e-04,-1.3312635319e-04,7.8835216192e-04
33291,33291,0.091502,4.772375,3.375199,1.005 omega,0.011 omega,-3.6784240704e-04,-4.3296972557e-04,1.0846661172e-02
33292,33292,0.028751,2.716545,1.920995,1.000 omega,0.002 omega,9.5687633472e-06,-9.1702822983e-06,1.5724204343e-03
33293,33293,0.041603,1.559963,1.103452,1.003 omega,-0.001 theta + 0.006 omega,7.4673965505e-05,-5.3381881575e-04,5.9129881651e-03
33294,33294,0.019967,0.775395,0.548469,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4066541513e-03,-1.3844001336e-04,9.7919088953e-04
33295,33295,0.016739,1.104392,0.781013,0.998 omega,-0.003 omega,-1.2197055237e-04,1.4561557209e-05,-2.7286882714e-03
33296,33296,0.022956,1.268321,0.896985,0.999 omega,-0.001 omega,3.5682671225e-05,-2.2168370568e-06,-1.4227063898e-03
33297,33297,0.018282,0.983938,0.695869,0.999 omega,-0.001 1,-5.5857839772e-04,3.1074390762e-06,-2.2507552579e-04
33298,33298,0.017779,0.695195,0.491738,0.997 omega,-0.004 omega,1.2393700818e-04,-1.8864887269e-06,-4.2252580661e-03
33299,33299,0.054940,5.937835,4.198863,1.004 omega,0.010 omega,-2.3356989250e-04,5.2967056040e-06,9.5089878631e-03
33300,33300,0.024728,0.634623,0.449087,0.001 1 + 1.000 omega,0.001 1,1.2180757690e-03,-3.0390622111e-04,-7.1013166610e-05
33301,33301,0.016546,0.484737,0.342960,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5861464724e-03,-4.0134511489e-04,-6.4946447095e-03
33302,33302,0.013856,0.468588,0.331486,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.9349495305e-04,-1.2125104969e-04,4.7738611905e-03
33303,33303,0.021725,0.768773,0.543822,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2605258587e-03,-6.2484916863e-05,-8.1469330290e-03
33304,33304,0.037338,1.552707,1.098247,1.003 omega,-0.001 1 + 0.007 omega,-8.0446716369e-04,-1.3996413570e-04,6.8354319659e-03
33305,33305,0.065060,3.374206,2.386368,1.004 omega,0.009 omega,-1.1882868702e-04,-1.5864354553e-04,8.8051768453e-03
33306,33306,0.016705,0.508674,0.359881,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.6049483456e-03,-3.8250018341e-04,-6.5674170465e-03
33307,33307,0.023027,1.074866,0.760219,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0588523229e-03,-3.7717648006e-04,8.2024447484e-04
33308,33308,0.217693,16.255150,11.495158,1.003 omega,0.007 omega,2.3800057948e-04,8.9999738220e-05,7.0325295578e-03
33309,33309,0.030526,1.411639,0.998413,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.7234928899e-03,-1.9824274032e-04,-1.9170427493e-02
33310,33310,0.041679,3.130318,2.213665,1.004 omega,0.008 omega,1.5972106835e-04,-2.5841105587e-05,7.7295349065e-03
33311,33311,0.024984,1.157049,0.818348,0.996 omega,0.001 1 + -0.006 omega,5.2260823665e-04,-3.2035587336e-05,-6.3303578963e-03
33312,33312,0.045270,2.588808,1.830844,1.001 omega,0.001 1 + 0.002 omega,7.4839090227e-04,-9.4345085183e-05,2.4816757084e-03
33313,33313,0.031020,1.375074,0.972571,1.002 omega,0.001 1 + 0.004 omega,5.9639092700e-04,-7.0018638759e-05,4.3232989149e-03
