Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
32645,32645,0.053404,1.748310,1.236819,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.3881122891e-03,-6.7752485238e-04,-3.2651657453e-03
32646,32646,0.009069,0.184605,0.130693,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7385930246e-03,-2.5471425550e-04,-3.5872367983e-03
32647,32647,0.020715,0.713683,0.504863,1.002 omega,0.001 1 + 0.004 omega,8.8320482511e-04,-9.2964166189e-05,3.5718069466e-03
32648,32648,0.105233,3.245002,2.295769,-0.001 1 + 1.005 omega,-0.002 1 + -0.001 theta + 0.010 omega,-2.4419185519e-03,-8.7110790353e-04,9.7359727270e-03
32649,32649,0.011351,0.352015,0.249041,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0886797727e-03,-2.7208249037e-04,-9.8384094807e-03
32650,32650,0.051658,1.818023,1.286055,1.007 omega,0.015 omega,1.1531469091e-04,-3.5999447827e-04,1.4925504691e-02
32651,32651,0.043171,1.926852,1.362832,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1507425781e-03,-4.2275428303e-04,-2.0493635320e-03
32652,32652,0.029206,0.876180,0.619897,1.001 omega,-0.001 theta + 0.002 omega,-2.9474354374e-05,-5.8492735500e-04,2.1375466114e-03
32653,32653,0.022647,1.013435,0.716786,1.003 omega,0.007 omega,4.4925288393e-04,-3.2586323505e-04,6.7149887867e-03
32654,32654,0.045329,1.773570,1.254513,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5239631625e-03,-2.9267896850e-05,-2.5009700339e-03
32655,32655,0.018847,0.768071,0.543272,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.9514705816e-03,-9.3334537325e-05,-1.0612877027e-02
32656,32656,0.014262,1.401687,0.991194,1.004 omega,0.010 omega,7.1729919192e-05,-7.8159502730e-05,9.7710443508e-03
32657,32657,0.008174,0.198207,0.140273,1.003 omega,0.007 omega,2.0144715225e-05,-1.0293906041e-04,7.0027860751e-03
32658,32658,0.013477,0.267821,0.189617,1.000 omega,0.000,4.9077269023e-05,-2.2677919118e-04,-2.5069297766e-04
32659,32659,0.060818,3.415950,2.415824,1.006 omega,0.012 omega,1.0818304169e-04,-2.4602273326e-04,1.1635856777e-02
32660,32660,0.015964,0.780126,0.551748,0.996 omega,0.001 1 + -0.008 omega,7.5627567268e-04,-7.3683117653e-05,-7.5656545546e-03
32661,32661,0.084710,7.890667,5.579866,1.003 omega,0.006 omega,2.0421227970e-04,-9.7116649608e-05,5.9894247289e-03
32662,32662,0.036699,1.262527,0.893118,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6397326873e-03,-3.1215392498e-04,-5.9190735262e-03
32663,32663,0.029400,1.019465,0.721170,1.003 omega,0.006 omega,-3.0166311086e-04,-3.9454391886e-04,6.0249808859e-03
32664,32664,0.048859,7.015602,4.960900,1.004 omega,-0.001 1 + 0.008 omega,-6.2051506170e-04,-4.5984592870e-05,8.4666221000e-03
32665,32665,0.040574,2.289006,1.618826,1.003 omega,0.007 omega,-4.2707173357e-04,-9.4470509157e-05,6.6491047580e-03
32666,32666,0.039507,2.043010,1.444896,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,2.8419950643e-03,-5.1409492889e-04,-1.2077166736e-02
32667,32667,0.012844,0.420120,0.297208,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8538656790e-03,-4.3541449611e-04,-1.2692686697e-02
32668,32668,0.020622,0.551501,0.390243,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1872104246e-03,-1.3935109579e-04,-9.1756480461e-03
32669,32669,0.033549,1.822041,1.288596,1.003 omega,0.001 1 + 0.006 omega,9.7255676103e-04,-1.6155072477e-04,6.1441653579e-03
32670,32670,0.097011,6.193906,4.380290,1.009 omega,0.001 1 + 0.017 omega,5.4971476816e-04,-4.2844697980e-04,1.7293552183e-02
32671,32671,0.020041,0.884891,0.625873,1.002 omega,0.005 omega,-3.4456861559e-04,-6.8983475462e-05,5.3804244013e-03
32672,32672,0.033102,1.875142,1.326132,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0238286266e-03,-9.2349417454e-05,4.5906474096e-03
32673,32673,0.018536,0.974915,0.689494,0.999 omega,-0.001 omega,-7.0171853574e-05,8.8161099073e-06,-1.3310049229e-03
32674,32674,0.010738,0.502282,0.355248,1.000 omega,-0.001 1,-6.2230508543e-04,1.3852448830e-05,-4.4488347800e-04
32675,32675,0.040893,3.114796,2.202683,1.002 omega,0.005 omega,-2.7306583070e-06,-5.5050469749e-05,5.3035634471e-03
32676,32676,0.068155,7.314823,5.172586,1.001 omega,0.003 omega,4.2420442900e-04,-4.8441465714e-05,2.5026086462e-03
32677,32677,0.018307,0.497816,0.352247,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7794976148e-03,-1.2119841026e-04,-1.3203309725e-02
32678,32678,0.190243,8.837427,6.250452,1.010 omega,0.021 omega,-1.7932142473e-04,-3.9716174263e-04,2.1470641981e-02
32679,32679,0.071987,3.305433,2.337849,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.4741078506e-03,-4.2319386300e-04,-8.6175190477e-03
32680,32680,0.147459,11.239525,7.948228,1.010 omega,0.020 omega,-7.1392791039e-05,-4.1970035522e-04,2.0348777682e-02
32681,32681,0.009387,0.293496,0.207639,0.998 omega,0.001 1 + -0.004 omega,5.3456737614e-04,-9.0986151912e-06,-3.6529252547e-03
32682,32682,0.018288,0.626579,0.443247,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.7211401125e-03,-8.5109279534e-04,-5.4825515527e-03
32683,32683,0.032404,3.277706,2.317801,1.005 omega,0.001 1 + 0.010 omega,9.2988641415e-04,5.0974678386e-06,9.7995981614e-03
32684,32684,0.015683,0.456927,0.323286,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0097019174e-03,-6.7750959430e-05,-2.5963415279e-03
32685,32685,0.011545,0.388398,0.274760,0.999 omega,-0.002 omega,4.2594642549e-05,-1.4854981775e-04,-2.1581352098e-03
32686,32686,0.018851,0.803828,0.568548,1.002 omega,0.001 1 + 0.004 omega,7.0051795628e-04,-1.2731047985e-04,3.7623904717e-03
32687,32687,0.023598,0.880995,0.623181,1.001 omega,0.001 1 + 0.003 omega,9.2698392276e-04,-1.2279827044e-04,2.7721226891e-03
32688,32688,0.031099,1.386608,0.980727,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.3324756781e-03,-3.1527129185e-05,-3.3681555902e-03
32689,32689,0.019403,0.923785,0.653359,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2611946698e-03,-1.8303257027e-06,-2.2210438868e-03
32690,32690,0.034427,1.149570,0.813233,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.3912456342e-03,-2.3847268304e-05,-5.8838565316e-03
32691,32691,0.026527,1.172382,0.829211,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.2580388255e-03,-5.8934086123e-05,-1.0723541781e-02
32692,32692,0.048149,2.744880,1.941222,1.001 omega,0.001 1 + 0.003 omega,7.9498415872e-04,-4.7126018206e-05,3.0963448980e-03
32693,32693,0.015176,0.495837,0.350774,0.998 omega,-0.002 omega,2.2405847824e-05,-1.6960291514e-05,-2.2541814640e-03
32694,32694,0.012701,0.449495,0.317968,1.000 omega,-0.001 1 + 0.001 omega,-5.5823607127e-04,-2.8639489532e-05,1.3431309016e-03
32695,32695,0.045620,1.940603,1.372593,0.999 omega,0.001 1 + -0.002 omega,9.6278613480e-04,-7.5296867112e-05,-2.4588958008e-03
32696,32696,0.073685,8.158378,5.769080,0.998 omega,-0.003 omega,-3.5120569552e-05,7.2472828072e-06,-2.7568058127e-03
32697,32697,0.023093,0.971574,0.687200,0.996 omega,0.001 1 + -0.007 omega,7.0078133994e-04,-2.1560200283e-04,-7.0530718728e-03
32698,32698,0.072249,4.139019,2.927174,1.001 omega,-0.001 1 + 0.003 omega,-9.3948641743e-04,-1.4631266660e-04,2.9022771259e-03
32699,32699,0.024520,1.118852,0.791338,1.002 omega,-0.001 1 + 0.004 omega,-6.5049662646e-04,-1.5076914700e-04,3.8967061572e-03
32700,32700,0.024016,0.796012,0.563121,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8750016391e-03,-3.3809812141e-04,-8.9313866835e-03
32701,32701,0.106890,5.298971,3.747701,1.006 omega,-0.001 theta + 0.012 omega,4.9621018192e-04,-5.4108601858e-04,1.1977137498e-02
32702,32702,0.029083,1.174579,0.830807,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2232889347e-03,-1.8188239282e-04,-3.4115286242e-03
32703,32703,0.028565,1.260047,0.891217,1.003 omega,0.008 omega,1.7645847839e-04,-1.7426697323e-04,7.7521183585e-03
32704,32704,0.021519,3.173579,2.244111,1.005 omega,0.010 omega,-2.0562701751e-04,-6.2049733082e-05,9.7165954059e-03
32705,32705,0.035139,1.630095,1.152919,1.001 omega,0.001 1 + 0.002 omega,8.6924470639e-04,-1.5715279661e-04,2.4370240697e-03
32706,32706,0.038867,6.302766,4.456814,1.005 omega,0.012 omega,1.9168900007e-04,-6.0806781908e-05,1.1547970290e-02
32707,32707,0.148746,9.314984,6.587528,1.008 omega,-0.001 1 + 0.016 omega,-5.6717785165e-04,-4.9493775571e-04,1.6190827353e-02
32708,32708,0.022429,0.701408,0.496224,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1759789724e-03,-2.9025289397e-04,-6.3376481434e-03
32709,32709,0.021417,1.057867,0.748178,1.000 omega,0.001 omega,-4.2829074340e-04,-2.9133190819e-04,1.3920696770e-03
32710,32710,0.025238,0.845476,0.598108,1.001 omega,0.003 omega,-1.4557037903e-04,-2.4081453668e-04,2.9923939283e-03
32711,32711,0.027892,0.970544,0.686561,0.001 1 + 1.000 omega,0.002 1,1.7643742121e-03,-2.3413112032e-04,-3.7155352989e-04
32712,32712,0.029450,1.440823,1.019029,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.5503032063e-03,-3.2128212108e-04,-1.8819647188e-02
32713,32713,0.049716,3.304665,2.337016,1.009 omega,0.019 omega,-1.7150232220e-04,-4.8464423103e-04,1.8731229703e-02
32714,32714,0.023605,0.944905,0.668357,0.999 omega,-0.001 1 + -0.003 omega,-8.6905453268e-04,-1.2637512294e-04,-2.5658688263e-03
32715,32715,0.061103,3.428933,2.425006,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0995081829e-03,-1.0374992851e-04,-5.8631293362e-03
32716,32716,0.030445,1.543485,1.091621,0.997 omega,-0.001 1 + -0.005 omega,-6.4564672732e-04,-1.6852776386e-04,-5.0926097643e-03
32717,32717,0.017792,0.652844,0.461802,0.999 omega,0.001 1 + -0.001 omega,9.1037168768e-04,-1.4146301240e-04,-8.9399480079e-04
32718,32718,0.037660,1.959082,1.385536,1.000 omega,0.001 1,7.2257894497e-04,-6.7071061539e-05,-3.1289203948e-04
32719,32719,0.015265,0.358047,0.253407,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6541574624e-03,-1.7147793466e-04,-6.0754205410e-03
32720,32720,0.121512,4.876892,3.449554,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1577453668e-03,-3.4745999533e-04,7.2733661108e-03
32721,32721,0.024483,1.961786,1.387300,1.004 omega,0.009 omega,-4.8158691252e-04,-8.8046807809e-05,8.9720838455e-03
32722,32722,0.206010,21.680545,15.331152,1.008 omega,0.017 omega,4.2440527075e-04,-9.1027136831e-05,1.7020402192e-02
32723,32723,0.032724,2.027897,1.434126,0.998 omega,-0.003 omega,-9.5477693537e-05,-6.7076149778e-06,-2.7880511445e-03
32724,32724,0.018465,0.818142,0.578661,0.999 omega,0.000,-3.1340372114e-04,-2.3400537032e-04,2.7116552027e-06
32725,32725,0.018494,0.557634,0.394523,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2451408061e-03,-4.2552600006e-04,-9.1899449595e-03
32726,32726,0.023526,1.168706,0.826567,0.997 omega,0.001 1 + -0.005 omega,8.6286292038e-04,-9.6960289308e-06,-5.0343705206e-03
32727,32727,0.026420,1.300598,0.919852,1.002 omega,0.005 omega,2.9428759746e-04,-5.9390398775e-05,5.0437758356e-03
32728,32728,0.111491,6.825020,4.826662,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,9.9456151126e-04,-3.2136055764e-04,6.2572805236e-03
32729,32729,0.021705,0.524199,0.370982,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4379985363e-03,-1.8044723803e-04,-5.6047296704e-03
32730,32730,0.113412,16.398480,11.595753,1.002 omega,0.005 omega,-1.2636857330e-05,6.1627616558e-06,5.0790732973e-03
32731,32731,0.034419,1.617981,1.144344,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0771132545e-03,-3.7383332656e-05,-2.3441183031e-03
32732,32732,0.040368,4.936823,3.490977,0.999 omega,0.001 1 + -0.002 omega,6.3132768287e-04,6.1469511654e-05,-1.8276838328e-03
32733,32733,0.020503,0.806585,0.570526,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2526955649e-03,-4.1024469770e-04,-1.5831872863e-02
32734,32734,0.011002,0.355807,0.251714,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0865038054e-03,-1.2471101529e-04,-6.1991336562e-03
32735,32735,0.062521,3.633060,2.569342,1.003 omega,0.006 omega,4.7990473260e-04,-3.2214693399e-04,6.4924387779e-03
32736,32736,0.050804,3.008396,2.127561,1.003 omega,0.006 omega,-1.3450076713e-04,-2.5697892157e-04,6.0859908361e-03
32737,32737,0.020170,0.687540,0.486373,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1342131309e-03,-7.4101690846e-05,-1.8078065060e-03
32738,32738,0.062219,3.356834,2.374048,1.004 omega,0.008 omega,-3.3735851987e-04,-1.9868047977e-04,7.6816011907e-03
32739,32739,0.027276,1.728457,1.222356,0.998 omega,-0.002 omega,-2.8720621564e-04,-4.8351580440e-05,-2.3785028701e-03
32740,32740,0.023411,1.402426,0.991803,1.004 omega,0.008 omega,-3.3324585539e-04,-9.4044307419e-05,8.1700516251e-03
32741,32741,0.019357,0.605486,0.428362,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7905385388e-03,-1.4716507067e-04,-9.2044226664e-03
32742,32742,0.056954,3.740324,2.645115,1.004 omega,0.009 omega,8.1436129315e-05,-3.2812509319e-04,9.1037358982e-03
32743,32743,0.019999,1.121730,0.793309,1.001 omega,0.001 1 + 0.003 omega,5.4452102263e-04,-2.1567963696e-04,2.6542006054e-03
32744,32744,0.006506,0.184509,0.130549,1.000 omega,-0.001 1 + -0.001 omega,-6.2311668233e-04,-2.1937450617e-04,-8.0430586304e-04
32745,32745,0.017975,0.548359,0.387956,0.998 omega,-0.001 1 + -0.003 omega,-7.3214949301e-04,-2.4485100189e-04,-3.2866611375e-03
32746,32746,0.032954,1.373650,0.971596,1.007 omega,0.014 omega,-9.2019120531e-05,-3.1800244911e-04,1.4394043917e-02
32747,32747,0.024911,1.143327,0.808646,1.000 omega,0.001 omega,-3.4595630017e-04,7.3763985976e-06,1.3588623491e-03
32748,32748,0.051819,2.317044,1.638807,0.997 omega,-0.005 omega,-4.0374987936e-04,-2.6283139526e-04,-4.8598722639e-03
32749,32749,0.013406,0.435457,0.308061,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6101442800e-03,-8.1078814994e-05,-5.9872282567e-03
32750,32750,0.027267,1.037919,0.734173,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8872065376e-03,-2.3119891177e-04,-2.2903655375e-03
32751,32751,0.033435,1.511286,1.068902,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0483625370e-03,-9.5743446111e-05,3.5889679848e-03
32752,32752,0.080529,3.934631,2.782787,1.005 omega,0.010 omega,-4.4577842511e-04,-2.0637371821e-04,9.9884866596e-03
32753,32753,0.044189,1.918266,1.356778,-0.002 1 + 0.991 omega,-0.005 1 + -0.017 omega,-4.9156939959e-03,-3.6371574798e-04,-1.7034085384e-02
32754,32754,0.065505,3.957870,2.799020,1.000 omega,0.001 omega,-4.1606825680e-04,-2.8334730294e-04,1.0250994053e-03
32755,32755,0.023116,0.880390,0.622744,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.4240728699e-03,-6.3587320186e-05,-6.6118903045e-03
32756,32756,0.026404,1.394552,0.986274,0.999 omega,-0.002 omega,-3.0627048152e-05,-1.5216100871e-04,-2.2049935355e-03
32757,32757,0.017155,0.586609,0.414973,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6939726048e-03,-7.0837100130e-05,-4.5848923720e-03
32758,32758,0.101047,5.285105,3.737816,0.001 1 + 1.000 omega,0.002 1,1.5230216508e-03,-2.7599295981e-04,-1.5700643914e-04
32759,32759,0.033914,1.073832,0.759693,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3284411989e-03,-2.7751992502e-04,-7.6109104601e-03
32760,32760,0.035850,1.296081,0.916819,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.8152623292e-03,-2.0242805294e-05,-3.6898393189e-03
32761,32761,0.025218,1.615031,1.142138,0.001 1 + 1.001 omega,0.004 1 + 0.003 omega,3.5341193231e-03,1.7748994178e-06,2.8990612358e-03
32762,32762,0.258491,19.326624,13.667210,0.003 1 + 1.005 omega,0.008 1 + 0.013 omega,7.5039230596e-03,1.9252189354e-05,1.2617979289e-02
32763,32763,0.043137,6.173710,4.365579,1.002 omega,0.004 omega,3.3641427465e-04,-1.3195097800e-05,4.2242215883e-03
32764,32764,0.029959,1.386488,0.980624,-0.003 1 + 0.991 omega,-0.006 1 + -0.017 omega,-5.5096387613e-03,-9.8615262558e-05,-1.6508687294e-02
32765,32765,0.023039,0.583921,0.413215,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.1244494446e-03,-4.3930615125e-04,-1.8812094364e-02
32766,32766,0.503798,19.506928,13.798081,1.008 omega,-0.001 1 + 0.016 omega,-6.7292983311e-04,-2.4117377093e-04,1.5822356628e-02
32767,32767,0.016791,0.593637,0.419933,0.993 omega,-0.001 1 + -0.014 omega,-5.8718562401e-04,-1.8240568415e-04,-1.4048700570e-02
32768,32768,0.020133,0.841474,0.595182,0.999 omega,0.001 1 + -0.001 omega,7.4913424963e-04,-2.0599021986e-04,-1.4414009621e-03
32769,32769,0.024998,0.831834,0.588461,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1064284951e-03,-1.3485322298e-04,-4.4071236818e-03
32770,32770,0.116570,14.262257,10.085276,1.002 omega,0.006 omega,-7.6664244331e-06,9.0267898943e-06,6.3363909720e-03
32771,32771,0.050560,3.624952,2.563478,1.004 omega,0.010 omega,-3.8320226506e-04,-2.3528267127e-04,9.7403742908e-03
32772,32772,0.015621,0.415131,0.293750,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0830939324e-03,-3.6649232217e-04,-5.0851013650e-03
32773,32773,0.040968,1.152485,0.815444,0.001 1 + -0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1106075573e-03,-1.1562536382e-03,-1.3674446822e-03
32774,32774,0.051339,2.708349,1.915436,1.004 omega,-0.001 1 + 0.009 omega,-6.3511264785e-04,-1.5608551054e-04,9.2458309120e-03
32775,32775,0.029312,1.065700,0.753849,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6317259769e-03,-1.1120807517e-04,-3.0600233953e-03
32776,32776,0.024285,1.106311,0.782468,1.000 omega,-0.001 1,-7.3659065527e-04,-1.5667278660e-04,2.6202267436e-04
32777,32777,0.043899,2.333777,1.650522,1.000 omega,-0.001 1 + 0.001 omega,-5.7972034631e-04,-1.6675785340e-04,1.3660595352e-03
32778,32778,0.005736,0.127146,0.089997,1.003 omega,0.001 1 + 0.005 omega,6.2586901170e-04,-1.4950885977e-04,5.3755585549e-03
32779,32779,0.019572,0.922198,0.652239,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3473640652e-03,-6.4167696683e-05,-7.8276471656e-03
32780,32780,0.040930,2.295805,1.623637,1.003 omega,-0.001 1 + 0.006 omega,-7.1008799824e-04,-1.8079159910e-04,5.9575780932e-03
32781,32781,0.016133,0.881932,0.623724,1.006 omega,0.013 omega,6.7180790066e-05,-2.5678207644e-04,1.3365443685e-02
32782,32782,0.026964,0.901549,0.637776,1.003 omega,-0.001 theta + 0.007 omega,1.8105536008e-04,-5.9740000507e-04,7.3064675627e-03
32783,32783,0.017226,0.625580,0.442519,0.998 omega,-0.004 omega,1.0032868342e-04,-5.1307943489e-05,-4.3602945859e-03
32784,32784,0.009185,0.173801,0.123067,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2943924136e-03,-2.5363304584e-04,-5.7371181493e-03
32785,32785,0.014468,0.411974,0.291490,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.3094011157e-03,-6.4094121393e-04,-8.7367896378e-03
32786,32786,0.072706,3.382143,2.392089,1.006 omega,0.013 omega,-1.1121979364e-04,-1.7169402932e-04,1.3440411154e-02
32787,32787,0.039525,1.856172,1.312810,1.004 omega,0.008 omega,-3.9271559609e-04,-1.2897705053e-04,8.4411081058e-03
32788,32788,0.022204,0.691115,0.488944,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6422462936e-03,-1.6835471014e-04,-5.6362366054e-03
32789,32789,0.040853,2.556582,1.808007,1.001 omega,0.003 omega,-2.9323071308e-04,-3.1015562878e-04,2.8361738039e-03
32790,32790,0.044131,2.376542,1.680758,1.001 omega,0.003 omega,-4.6726142061e-04,-1.3493317763e-04,3.3376638705e-03
32791,32791,0.032633,1.732302,1.225140,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3031956775e-03,-2.4327426475e-04,-1.1817314963e-02
32792,32792,0.018599,1.051252,0.743464,1.003 omega,0.006 omega,3.0677869673e-04,-1.1713334640e-05,6.1777405944e-03
32793,32793,0.021981,0.926698,0.655459,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5712005814e-03,-1.3831011708e-04,-1.2514289108e-02
32794,32794,0.029476,1.013943,0.717269,1.001 omega,0.001 1 + 0.003 omega,9.0266652229e-04,-3.1071825458e-04,2.6654641151e-03
32795,32795,0.027681,0.837135,0.592267,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7037198280e-03,-1.9879553713e-04,-6.6873946526e-03
32796,32796,0.047947,2.243609,1.586833,1.003 omega,0.006 omega,1.7480786029e-04,-3.4274242210e-04,5.8794279497e-03
32797,32797,0.071498,4.303938,3.043764,1.007 omega,0.015 omega,1.0966509910e-04,-3.5705266274e-04,1.4880586972e-02
32798,32798,0.015445,0.370594,0.262277,-0.002 1 + 0.995 omega,-0.004 1 + -0.011 omega,-3.7168634790e-03,-4.5009937614e-04,-1.0697544244e-02
32799,32799,0.017177,0.643130,0.454924,0.998 omega,-0.003 omega,3.1186854023e-04,-1.0980321862e-04,-2.7128927993e-03
32800,32800,0.011169,0.512116,0.362207,1.002 omega,0.004 omega,-2.2727429702e-04,1.7245586181e-05,4.4001496034e-03
32801,32801,0.023779,0.968064,0.684731,1.005 omega,0.001 1 + 0.010 omega,6.0961630659e-04,-1.2510291910e-04,1.0386365191e-02
32802,32802,0.016850,0.725160,0.512904,0.003 1 + 0.987 omega,0.005 1 + -0.023 omega,4.8857312561e-03,-1.8354564664e-04,-2.3377348004e-02
32803,32803,0.115642,9.023883,6.381373,1.010 omega,0.020 omega,1.0617194796e-04,-2.0551380818e-04,2.0300327463e-02
32804,32804,0.038200,1.467628,1.038121,0.999 omega,-0.002 omega,-4.0680881304e-06,-1.3618218517e-04,-1.9201041588e-03
32805,32805,0.033229,3.680232,2.602423,0.998 omega,-0.003 omega,1.9103039332e-04,5.2040547018e-05,-3.3360058817e-03
32806,32806,0.046939,2.762424,1.953610,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5050739366e-03,6.8627016442e-05,3.1690235031e-03
32807,32807,0.049891,2.930178,2.072249,0.998 omega,-0.004 omega,-2.7470921576e-04,-4.0010176283e-05,-4.3224123131e-03
32808,32808,0.023547,0.902461,0.638353,1.000 omega,0.001 omega,4.2504877300e-04,-2.0170785844e-05,5.1309742818e-04
32809,32809,0.148460,7.257356,5.132799,1.001 omega,0.001 1 + 0.002 omega,7.1777162149e-04,-2.0831798658e-04,2.1056009811e-03
32810,32810,0.030750,1.167458,0.825804,0.999 omega,0.001 1 + -0.003 omega,8.6615672782e-04,-5.9572479562e-05,-2.5235844190e-03
32811,32811,0.011495,0.247132,0.174938,1.003 omega,0.007 omega,-3.5588560381e-04,-1.2741617266e-04,6.9261647689e-03
