Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
86871,86871,0.013731,0.473393,0.334880,1.003 omega,0.006 omega,-2.7499440207e-04,-1.3376064220e-04,6.0522086304e-03
86872,86872,0.051282,3.290569,2.327066,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,1.5894309616e-03,7.5344954048e-05,2.0365119826e-03
86873,86873,0.102389,8.121044,5.742902,1.000 omega,0.001 1 + 0.001 omega,6.3253172334e-04,1.4620615047e-04,7.6127969105e-04
86874,86874,0.077702,4.032152,2.851692,1.004 omega,0.009 omega,-3.8018015320e-04,-1.7201356093e-04,9.0907625766e-03
86875,86875,0.019410,0.612189,0.433101,0.001 1 + 0.989 omega,0.002 1 + -0.021 omega,1.5804365933e-03,-4.1281771224e-04,-2.0624549598e-02
86876,86876,0.055835,1.842181,1.303217,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.5734040889e-03,-8.2330938047e-04,-8.8431406248e-04
86877,86877,0.069000,4.277489,3.025035,1.002 omega,0.005 omega,-3.0062818317e-04,-2.3219462894e-04,4.6809880504e-03
86878,86878,0.017480,0.721046,0.510007,0.996 omega,-0.008 omega,4.3917321148e-04,1.2253856035e-05,-8.1429374870e-03
86879,86879,0.022287,0.705989,0.499459,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4191965811e-03,-2.7887847655e-04,-9.5926974654e-03
86880,86880,0.016641,0.564142,0.399082,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1376273473e-03,-3.1087257594e-04,-5.0836668577e-04
86881,86881,0.035085,1.518169,1.073794,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9170891387e-03,-7.0135335561e-05,-7.8960019611e-03
86882,86882,0.028609,0.994419,0.703451,1.005 omega,0.010 omega,3.1111213323e-04,-2.3819065577e-04,1.0050547578e-02
86883,86883,0.029315,0.935551,0.661859,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.4310947948e-03,-1.3581188427e-04,-2.5101342135e-03
86884,86884,0.075665,4.536696,3.208375,1.001 omega,-0.001 1 + 0.003 omega,-7.0016546500e-04,-3.8937174136e-04,3.3084900848e-03
86885,86885,0.017341,0.593615,0.419928,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6856306219e-03,-2.3135018490e-04,-9.0928621018e-04
86886,86886,0.035964,1.202635,0.850772,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5409851680e-03,-4.0540672139e-04,-1.8702373605e-03
86887,86887,0.080457,3.365540,2.380476,1.002 omega,-0.001 1 + 0.006 omega,-7.6970631089e-04,-2.1864049936e-04,6.0025825833e-03
86888,86888,0.017559,0.623699,0.441197,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.1435684915e-03,-5.9726966210e-04,-4.2976085052e-03
86889,86889,0.020113,1.113652,0.787600,1.004 omega,-0.001 1 + 0.008 omega,-6.1573607721e-04,-3.0915375711e-04,7.6249642669e-03
86890,86890,0.039405,3.826715,2.706039,1.000 omega,0.002 omega,3.9090979410e-05,-5.1747176259e-06,1.5912852313e-03
86891,86891,0.021287,0.847126,0.599198,1.004 omega,-0.001 1 + 0.008 omega,-6.1456250793e-04,-1.3379364188e-04,7.7263320161e-03
86892,86892,0.009279,0.230907,0.163408,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8628347567e-03,-1.3535910140e-04,-1.2940254013e-02
86893,86893,0.021007,1.352804,0.956692,1.002 omega,0.006 omega,9.6367556457e-05,-5.8561803833e-05,5.5526228178e-03
86894,86894,0.022692,1.066508,0.754306,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2997316781e-03,-7.4120386332e-05,-8.0017198931e-03
86895,86895,0.050631,7.839673,5.543602,1.007 omega,0.014 omega,-2.4556122755e-04,-7.9563938149e-05,1.3976320269e-02
86896,86896,0.019004,0.602576,0.426297,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3799741348e-03,-2.2504829134e-04,-4.2537527701e-03
86897,86897,0.041055,6.360327,4.497524,1.001 omega,0.002 omega,-3.6878259391e-05,1.1604415519e-05,1.5689181835e-03
86898,86898,0.019537,0.795661,0.562787,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6516814670e-03,7.9905676021e-06,-5.7025282585e-04
86899,86899,0.035006,1.427756,1.009879,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9576230411e-03,-7.7739676769e-05,-8.9013222986e-03
86900,86900,0.025116,1.802913,1.274975,1.003 omega,0.007 omega,-3.4662471311e-04,-1.0542576100e-04,6.9139751157e-03
86901,86901,0.034453,1.869836,1.322398,1.002 omega,0.005 omega,-1.3088799592e-04,-1.4276020191e-04,5.2310116929e-03
86902,86902,0.015419,0.402368,0.284726,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7232057691e-03,-1.5581132176e-04,-3.9958827145e-03
86903,86903,0.025630,1.244884,0.880452,1.002 omega,0.004 omega,-3.8021655151e-04,-1.9606930282e-04,4.2540513195e-03
86904,86904,0.051616,2.201025,1.556788,-0.006 1 + 0.998 omega,-0.011 1 + -0.004 omega,-1.1011566107e-02,-3.0160549996e-05,-4.4764279054e-03
86905,86905,0.021933,1.013380,0.716735,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4768863821e-03,8.3390697967e-06,-9.2626033613e-04
86906,86906,0.022562,1.113914,0.787818,0.001 1 + 1.000 omega,0.002 1,1.8579313252e-03,1.4552111032e-05,-3.9299634988e-04
86907,86907,0.021516,0.754933,0.534035,0.998 omega,-0.001 1 + -0.004 omega,-7.3477356412e-04,-3.4056494753e-05,-4.2666511711e-03
86908,86908,0.021627,0.716758,0.507055,1.002 omega,-0.001 1 + 0.004 omega,-9.2938418809e-04,-1.3333633412e-04,3.9343489599e-03
86909,86909,0.011440,0.360136,0.254783,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.0279520974e-03,-6.9513609646e-05,-1.2411558591e-02
86910,86910,0.012494,0.323567,0.228967,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.1213700094e-03,-5.5854390717e-04,-1.1797754646e-02
86911,86911,0.022665,1.165266,0.824123,1.004 omega,0.009 omega,-4.5648759998e-05,-2.2093688081e-04,8.5002493340e-03
86912,86912,0.025335,1.101158,0.778843,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1789569862e-03,-2.4081545942e-04,7.7655885991e-04
86913,86913,0.022059,0.807362,0.571104,1.000 omega,0.000,-8.2996959062e-06,-2.0026604601e-04,-1.6861827963e-04
86914,86914,0.021243,1.132259,0.800769,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4577421048e-03,-2.6116518379e-05,-8.0383428815e-03
86915,86915,0.044246,6.228656,4.404436,0.997 omega,-0.006 omega,2.9086520290e-04,6.4705839274e-05,-5.7316892100e-03
86916,86916,0.014130,0.410495,0.290436,1.000 omega,0.001 1 + -0.001 omega,8.9853341400e-04,-1.3559938586e-04,-6.9284330397e-04
86917,86917,0.030119,0.997338,0.705546,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7011701812e-03,-7.5320022275e-05,-2.2832566688e-03
86918,86918,0.013928,0.544171,0.384913,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7511040258e-03,-1.2658798711e-04,-1.9058413506e-03
86919,86919,0.018869,0.592235,0.418986,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0227435576e-03,-1.6038050665e-04,-8.7790573684e-03
86920,86920,0.017578,0.710488,0.502545,1.000 omega,-0.001 1,-8.0966962361e-04,-1.3667948312e-04,-4.6540614747e-04
86921,86921,0.087230,3.116733,2.204726,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.0085674752e-04,-5.9016339238e-04,6.9069034823e-03
86922,86922,0.024563,0.953977,0.674787,1.001 omega,0.003 omega,3.8351567484e-04,-2.3351085239e-04,2.7321145649e-03
86923,86923,0.040183,1.900464,1.344131,1.002 omega,0.005 omega,-4.1127938697e-04,-2.7091884421e-04,5.1826918014e-03
86924,86924,0.026452,0.969111,0.685520,1.000 omega,-0.001 theta + 0.001 omega,4.1917449087e-04,-5.1169008788e-04,7.3130730259e-04
86925,86925,0.018723,0.647851,0.458291,0.998 omega,-0.003 omega,-5.0160583682e-05,-1.1224117587e-04,-3.0846408921e-03
86926,86926,0.011861,0.438950,0.310498,1.001 omega,0.002 omega,4.5541092200e-04,-1.4259950687e-04,1.7980200653e-03
86927,86927,0.020694,1.040020,0.735551,1.002 omega,0.004 omega,2.5495647647e-04,-1.4944452158e-04,3.7366398521e-03
86928,86928,0.024645,2.685273,1.898855,1.002 omega,0.001 1 + 0.004 omega,5.9415915151e-04,-1.4668126921e-05,4.4640388811e-03
86929,86929,0.071639,11.327746,8.010086,1.005 omega,0.011 omega,1.0097141652e-04,-7.9520624513e-05,1.0522478301e-02
86930,86930,0.046085,3.479512,2.460602,1.001 omega,0.003 omega,-1.1969889673e-04,8.6008333727e-06,2.7050248474e-03
86931,86931,0.028755,1.921205,1.358650,0.998 omega,-0.003 omega,1.0850078151e-04,-1.3647690545e-05,-2.9416786429e-03
86932,86932,0.013498,1.057459,0.747797,0.996 omega,-0.006 omega,2.1225944963e-04,-2.0921898462e-05,-6.4196392759e-03
86933,86933,0.020186,0.573024,0.405441,1.002 omega,-0.001 1 + 0.003 omega,-9.5985253112e-04,-2.0868566330e-04,3.3445821735e-03
86934,86934,0.034733,2.136790,1.511138,1.002 omega,-0.001 1 + 0.004 omega,-6.3656574022e-04,-1.1297616354e-04,4.3196634833e-03
86935,86935,0.081141,13.355075,9.443638,0.999 omega,-0.001 omega,-2.1711922195e-05,-6.4109725656e-06,-9.5191244131e-04
86936,86936,0.027116,0.887701,0.627992,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.8519639717e-03,-3.2057107754e-04,-1.5302676927e-02
86937,86937,0.009422,0.184732,0.130795,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4245305310e-03,-1.5370344579e-04,-6.0231604125e-03
86938,86938,0.054348,2.783472,1.968587,1.004 omega,0.009 omega,1.6058414275e-04,-1.6739261712e-04,9.0021111822e-03
86939,86939,0.016041,1.451821,1.026655,1.004 omega,0.008 omega,-1.1816424902e-04,-9.1327523675e-05,8.1741641546e-03
86940,86940,0.031335,1.639878,1.159780,1.001 omega,0.001 1 + 0.003 omega,6.3139148100e-04,-3.4931773435e-05,3.0600580961e-03
86941,86941,0.015815,0.303842,0.215140,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1923199750e-03,-1.4098462648e-04,-8.3758120294e-03
86942,86942,0.011924,0.338979,0.239842,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.1564410833e-03,-8.2939585248e-05,-4.5416897121e-03
86943,86943,0.020670,1.166075,0.824669,1.002 omega,0.001 1 + 0.003 omega,8.4315500346e-04,-2.6851073785e-04,3.3524369605e-03
86944,86944,0.058648,3.016462,2.133364,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7542160915e-03,-1.9958666243e-04,-7.8713700965e-03
86945,86945,0.048824,3.723434,2.633092,1.000 omega,0.001 1 + 0.001 omega,7.4300515272e-04,-7.6660169871e-05,1.4554687928e-03
86946,86946,0.009536,0.296875,0.210031,1.001 omega,0.001 omega,1.5167009079e-04,-2.2308131233e-04,1.1917474883e-03
86947,86947,0.038629,2.670856,1.888778,1.003 omega,0.006 omega,-2.3854427029e-05,1.5683585597e-06,6.3604823673e-03
86948,86948,0.015428,0.408479,0.289044,0.999 omega,-0.002 omega,4.6611090622e-04,-2.5592731900e-04,-2.2483949347e-03
86949,86949,0.062331,3.521586,2.490527,1.002 omega,-0.001 1 + 0.004 omega,-8.9267755975e-04,-1.1220452094e-04,3.5085131711e-03
86950,86950,0.024591,1.977047,1.398092,1.003 omega,0.006 omega,-2.2066682706e-04,-6.6286681907e-05,5.9981791198e-03
86951,86951,0.041154,1.540060,1.089376,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0832745542e-03,-3.3105007911e-04,-2.0352009449e-03
86952,86952,0.022781,1.300058,0.919421,1.000 omega,0.001 omega,-2.3936843793e-04,1.7055146702e-05,8.9318641333e-04
86953,86953,0.037047,2.817681,1.992574,0.994 omega,0.001 1 + -0.011 omega,5.7892807323e-04,-6.7242329557e-05,-1.0778392715e-02
86954,86954,0.018853,0.630308,0.445894,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0062913379e-03,-2.7484562079e-04,-1.9221168440e-03
86955,86955,0.025998,1.198118,0.847397,1.000 omega,0.001 omega,-1.0082832454e-04,-3.2449644593e-04,1.1842559454e-03
86956,86956,0.017472,0.542485,0.383794,0.998 omega,0.001 1 + -0.003 omega,8.5629859771e-04,-2.0423375682e-04,-3.1374506838e-03
86957,86957,0.030996,1.091250,0.771942,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2315285872e-03,-1.1030992072e-04,-1.1584040013e-02
86958,86958,0.028147,0.909267,0.643257,1.003 omega,0.001 1 + 0.006 omega,6.2335511267e-04,-5.9828679221e-05,6.0683404122e-03
86959,86959,0.012382,0.346677,0.245294,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7873458097e-03,-1.5718172170e-04,-8.1977850919e-03
86960,86960,0.025218,0.955212,0.675672,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8531847853e-03,-1.1011034716e-04,-1.1632935736e-03
86961,86961,0.006854,0.143197,0.101372,0.999 omega,-0.001 1 + -0.002 omega,-9.5880557399e-04,-4.8587015153e-04,-1.6311574538e-03
86962,86962,0.031759,1.468555,1.038668,1.000 omega,0.000,-4.1415804417e-05,-1.0329011948e-04,-1.7480073807e-04
86963,86963,0.017456,0.460262,0.325688,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6012342798e-03,-1.5710858650e-04,-1.1609441712e-02
86964,86964,0.024915,0.745670,0.527562,1.002 omega,-0.001 1 + 0.006 omega,-6.7168979774e-04,-1.6599680812e-04,5.5438994727e-03
86965,86965,0.036533,1.306680,0.924323,1.000 omega,0.000,1.5934650197e-04,-3.3806597766e-04,2.5471771545e-04
86966,86966,0.012557,0.465617,0.329361,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4463738122e-03,-1.2875929906e-04,-9.5499241431e-03
86967,86967,0.020982,1.093308,0.773228,0.998 omega,-0.001 1 + -0.003 omega,-5.6158018907e-04,-8.6814770581e-05,-2.5658234301e-03
86968,86968,0.010948,0.423797,0.299769,1.003 omega,0.007 omega,1.8583099470e-04,-4.8073800205e-05,6.6785591403e-03
86969,86969,0.025254,1.026694,0.726202,0.999 omega,-0.002 omega,1.3836338241e-04,-2.6266240211e-04,-1.6223847930e-03
86970,86970,0.033133,2.341692,1.655992,1.003 omega,0.006 omega,2.9163231194e-04,-6.8669990928e-05,6.1992298705e-03
86971,86971,0.224761,10.171300,7.193951,1.006 omega,0.013 omega,1.4980254516e-04,-2.3838650532e-04,1.3273156875e-02
86972,86972,0.011761,0.363412,0.257106,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0831326585e-03,-3.1639790780e-04,-5.9959623514e-04
86973,86973,0.022123,0.605870,0.428700,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5261000018e-03,-1.4890130782e-04,-6.6722820020e-03
86974,86974,0.017033,0.502700,0.355666,0.999 omega,-0.001 1 + -0.001 omega,-7.6527140258e-04,-1.2439261736e-04,-6.3766167361e-04
86975,86975,0.025242,1.048636,0.741712,1.000 omega,0.000,-2.8781524285e-04,-3.0812523751e-04,5.6460296077e-05
86976,86976,0.039571,1.440770,1.019163,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,1.0234206652e-02,-1.8554321069e-05,-6.5863700326e-03
86977,86977,0.036580,3.575069,2.528088,-0.005 1 + 1.004 omega,-0.010 1 + 0.008 omega,-9.8824942054e-03,5.0320679924e-06,8.4881670681e-03
86978,86978,0.013775,0.522307,0.369455,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6713160960e-03,7.5527267275e-06,1.2557340214e-03
86979,86979,0.029173,1.302428,0.921187,0.999 omega,0.000,4.0358899844e-04,-1.3238339871e-05,-3.7166845796e-04
86980,86980,0.020053,0.753416,0.532934,0.003 1 + 0.988 omega,0.005 1 + -0.022 omega,4.8854759852e-03,-2.1167118391e-04,-2.1930039700e-02
86981,86981,0.390548,15.022917,10.626396,1.008 omega,0.017 omega,4.3793694117e-04,-2.2844277444e-04,1.6849663881e-02
86982,86982,0.015845,0.371301,0.262789,0.001 1 + 1.000 omega,0.001 1,1.2832619244e-03,-4.6904918339e-05,-4.1209664552e-04
86983,86983,0.061637,3.550126,2.510697,0.997 omega,-0.005 omega,2.5940464226e-04,-1.2836035932e-04,-4.5514874725e-03
86984,86984,0.038453,1.707778,1.207887,0.999 omega,-0.001 omega,-2.1902602129e-06,-9.8071500351e-08,-6.9632384029e-04
86985,86985,0.037358,1.659706,1.173887,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.9930935271e-03,-6.1711322077e-05,-6.6060176534e-03
86986,86986,0.015581,0.425143,0.300823,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1185381021e-03,-1.0989798329e-04,2.7014214182e-03
86987,86987,0.048082,2.538396,1.795239,1.000 omega,-0.001 1,-8.4433408775e-04,-1.9285391880e-04,2.8783425786e-04
86988,86988,0.017161,0.652083,0.461252,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8411982580e-03,-1.5231590788e-04,-1.3229790873e-02
86989,86989,0.042580,2.395994,1.694491,0.998 omega,0.001 1 + -0.004 omega,8.9424462424e-04,-6.2917910119e-05,-4.1523411122e-03
86990,86990,0.021707,0.610458,0.431932,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.1874633782e-03,-6.1046378663e-05,1.5271474531e-03
86991,86991,0.024443,0.812437,0.574739,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3553551782e-03,-5.1274846906e-05,-1.1395520206e-03
86992,86992,0.023770,0.847298,0.599366,1.001 omega,-0.001 theta + 0.003 omega,-1.3399910358e-04,-6.6710135605e-04,2.9142446223e-03
86993,86993,0.026187,0.745528,0.527493,1.001 omega,0.002 omega,3.2665975292e-04,-1.2911421396e-05,1.9696293877e-03
86994,86994,0.028159,1.127956,0.797834,0.999 omega,-0.003 omega,3.9514032190e-04,-5.0677250050e-05,-2.5768821415e-03
86995,86995,0.039083,2.358166,1.667705,1.008 omega,-0.001 theta + 0.016 omega,5.7610844031e-05,-5.2182592139e-04,1.6009654732e-02
86996,86996,0.039767,1.416050,1.001693,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.8378575053e-04,-5.0132744743e-04,6.8245724006e-03
86997,86997,0.047444,2.693512,1.904896,1.003 omega,0.006 omega,-4.6759673806e-04,-2.3654397196e-04,6.1368116292e-03
86998,86998,0.040063,3.906777,2.762654,1.000 omega,0.001 omega,1.4149149127e-04,-1.9689728311e-05,1.1190476061e-03
86999,86999,0.020779,1.326002,0.937740,1.000 omega,-0.001 1,-8.9264504163e-04,3.0621245281e-05,-4.1934701235e-04
87000,87000,0.012753,0.589133,0.416677,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.4294986294e-03,1.6804516493e-05,6.0896620214e-03
87001,87001,0.015181,0.433317,0.306590,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3553966311e-03,-2.0482515600e-04,-7.4666742355e-04
87002,87002,0.019264,0.590626,0.417858,0.998 omega,0.001 1 + -0.002 omega,6.0539688701e-04,-3.7644882732e-05,-2.4937031714e-03
87003,87003,0.041656,1.646261,1.164455,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.0031266241e-03,-3.6368209701e-04,-1.0452123887e-02
87004,87004,0.042213,2.379968,1.683156,1.001 omega,0.002 omega,4.3840020411e-04,-1.9910235247e-04,1.5362808888e-03
87005,87005,0.260844,11.861779,8.389572,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.8659019993e-03,2.4746192500e-04,1.0496248288e-02
87006,87006,0.014361,0.734975,0.519805,0.999 omega,-0.001 1,-6.7963648629e-04,5.7127980265e-05,1.8160289925e-05
87007,87007,0.042608,2.103304,1.487565,0.998 omega,-0.004 omega,7.6715989274e-05,-8.5913387358e-05,-4.2921587164e-03
87008,87008,0.036806,1.668256,1.179923,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.7616219386e-04,-7.5104291239e-05,2.9460829955e-03
87009,87009,0.013608,0.332064,0.235002,1.004 omega,-0.001 theta + 0.009 omega,1.9522744117e-04,-5.4123002266e-04,8.8416074396e-03
87010,87010,0.035151,1.316880,0.931506,1.005 omega,0.001 1 + 0.011 omega,5.5410364981e-04,-2.0239398601e-04,1.1273527533e-02
87011,87011,0.023749,1.020108,0.721520,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2304085159e-03,-7.8861041065e-05,-4.6334764344e-03
87012,87012,0.014825,0.889971,0.629392,1.002 omega,0.005 omega,-2.3811803735e-04,-5.8199500355e-05,4.6350297562e-03
87013,87013,0.028826,1.518594,1.074001,1.000 omega,-0.001 1 + 0.001 omega,-9.8439145826e-04,-2.3271394011e-04,1.2640367281e-03
87014,87014,0.044028,1.905949,1.348069,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.6981741673e-03,-2.6813675981e-04,-5.1727921751e-04
87015,87015,0.075644,11.747958,8.307233,1.006 omega,0.012 omega,3.6780955261e-04,-6.5846589309e-05,1.2342940771e-02
87016,87016,0.016633,0.890339,0.629674,1.004 omega,0.001 1 + 0.008 omega,5.9352163572e-04,-1.1124965680e-04,7.6552072985e-03
87017,87017,0.044721,2.196647,1.553586,1.000 omega,0.001 1 + -0.001 theta,6.8462386929e-04,-5.9272890891e-04,-3.8902558184e-04
87018,87018,0.031775,1.496921,1.058722,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4995999446e-03,-3.3498120051e-04,-1.0888977903e-02
87019,87019,0.029403,1.541578,1.090259,1.000 omega,0.001 1 + 0.001 omega,6.7872268094e-04,-5.5090493288e-05,5.1138035619e-04
87020,87020,0.027663,1.158739,0.819586,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2374883095e-03,-2.6608977977e-04,-1.2032357573e-03
87021,87021,0.029285,1.109967,0.785138,0.999 omega,-0.002 omega,-2.2521044118e-04,-3.4543867688e-04,-1.8031672120e-03
87022,87022,0.016529,0.617125,0.436530,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9385966742e-03,-2.8102984483e-04,-9.1123333351e-03
87023,87023,0.041479,2.722122,1.925054,1.005 omega,0.010 omega,-7.7552029791e-06,-2.7774501877e-04,9.6299524364e-03
87024,87024,0.021642,1.102641,0.779835,1.001 omega,0.003 omega,-3.2906956141e-04,-1.0904262977e-04,2.7511267479e-03
87025,87025,0.030549,1.360564,0.962306,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.9665033519e-03,-4.6037378870e-04,-1.5606598813e-02
87026,87026,0.012993,0.747272,0.528481,1.004 omega,0.008 omega,-2.1357289474e-04,-2.5869508119e-04,7.6183250589e-03
87027,87027,0.097061,4.928589,3.485715,1.000 omega,0.001 1 + 0.001 omega,7.2268267444e-04,-2.1187571872e-04,1.0131025454e-03
87028,87028,0.033738,3.369202,2.382505,0.999 omega,0.000,-2.4867415033e-04,-4.2197107768e-05,-2.0648152331e-04
