Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55271,55271,0.012454,0.291465,0.206285,-0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.0807557279e-04,-1.4989486588e-03,-2.6257297816e-03
55272,55272,0.085671,5.770155,4.080565,1.006 omega,-0.001 1 + 0.013 omega,-6.4804024528e-04,-1.7230391237e-04,1.2703381399e-02
55273,55273,0.016115,0.415321,0.293897,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0648245032e-03,-3.2725456148e-04,-6.7151006422e-03
55274,55274,0.107447,6.026046,4.261735,1.003 omega,0.001 1 + 0.006 omega,9.6199457065e-04,-2.7008787468e-04,5.9025454068e-03
55275,55275,0.013688,0.467233,0.330525,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.1899732440e-03,-3.9503989346e-04,-1.6106120572e-02
55276,55276,0.037099,1.850208,1.308558,1.000 omega,-0.001 1 + 0.001 omega,-6.1458123331e-04,-8.9616129381e-05,6.7799297140e-04
55277,55277,0.015884,0.529927,0.374883,0.998 omega,0.001 1 + -0.004 omega,9.4767757096e-04,-2.0069850962e-04,-4.2494110942e-03
55278,55278,0.018170,0.650220,0.459955,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8854992021e-03,-2.3999536036e-04,-1.3080921228e-02
55279,55279,0.049413,5.883690,4.160544,1.000 omega,0.000,-3.1134859066e-04,4.9087030448e-05,3.8822874847e-04
55280,55280,0.079472,8.823762,6.239595,0.998 omega,-0.001 1 + -0.004 omega,-5.2852263266e-04,1.3791846507e-04,-4.4368338699e-03
55281,55281,0.031325,1.063066,0.752028,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2564765760e-03,-1.9853332236e-04,-3.1985996621e-03
55282,55282,0.039209,1.769193,1.251315,1.004 omega,0.009 omega,1.9902418800e-04,-3.0658557001e-04,8.6029241179e-03
55283,55283,0.160828,8.660741,6.125125,1.004 omega,0.008 omega,-3.1578143656e-04,-1.3125299236e-04,8.3542851047e-03
55284,55284,0.023292,0.666620,0.471659,1.003 omega,-0.001 theta + 0.006 omega,2.8420293008e-04,-6.9765342523e-04,6.4073383951e-03
55285,55285,0.032396,1.297992,0.918105,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6151178245e-03,-1.9541792494e-04,-3.6667122035e-03
55286,55286,0.029567,0.957402,0.677308,0.999 omega,-0.001 omega,-3.9251252546e-04,-2.1214306856e-04,-1.3334066554e-03
55287,55287,0.022331,1.262625,0.892950,0.998 omega,-0.002 omega,4.6323675128e-04,-6.2255115351e-05,-2.1075337170e-03
55288,55288,0.190771,12.747413,9.014791,1.008 omega,-0.001 1 + 0.018 omega,-5.0501028389e-04,-4.6681372094e-04,1.8068423415e-02
55289,55289,0.014568,0.746943,0.528269,1.003 omega,0.006 omega,1.3999606734e-04,-5.4318569324e-05,5.6855287518e-03
55290,55290,0.015525,0.784363,0.554737,1.008 omega,0.016 omega,-8.2053317731e-05,-3.6164542354e-04,1.6304885542e-02
55291,55291,0.017807,0.580139,0.410413,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.1745161618e-03,-5.0263094372e-04,-6.3189036213e-03
55292,55292,0.031143,1.052604,0.744629,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7294995168e-03,-5.7159753280e-05,-2.3993360894e-03
55293,55293,0.012139,0.373929,0.264547,0.999 omega,-0.002 omega,4.3980200796e-04,-3.6055281551e-05,-2.2206179832e-03
55294,55294,0.092235,5.781465,4.088633,1.002 omega,0.005 omega,4.7189340316e-04,-3.1081449972e-04,4.8039636037e-03
55295,55295,0.020044,0.710885,0.502872,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2995458321e-03,-3.1532433279e-04,-1.3527996996e-03
55296,55296,0.059504,2.397775,1.696005,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,6.9532554921e-03,-3.9405939055e-05,-1.3510468187e-03
55297,55297,0.011913,0.404549,0.286184,0.008 1 + 0.994 omega,0.015 1 + -0.013 omega,1.5235385462e-02,-4.0322390003e-05,-1.2675466311e-02
55298,55298,0.046130,4.355154,3.079731,-0.003 1 + 1.004 omega,-0.007 1 + 0.009 omega,-6.6996005816e-03,2.8974122521e-05,9.1062011601e-03
55299,55299,0.023696,1.289235,0.911781,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8405477292e-03,6.9951082349e-06,-9.8842215631e-03
55300,55300,0.011710,0.612694,0.433319,0.994 omega,-0.011 omega,4.4001191107e-05,6.8097916908e-05,-1.0870184678e-02
55301,55301,0.052807,6.525305,4.614238,0.998 omega,-0.003 omega,-3.9612395145e-04,4.1000686453e-05,-3.3140415493e-03
55302,55302,0.015931,0.425441,0.301043,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7934115766e-03,-8.0840487041e-05,-1.0713125615e-02
55303,55303,0.131727,7.233677,5.115830,1.006 omega,0.012 omega,2.4662512410e-04,-3.2871004035e-04,1.2211537022e-02
55304,55304,0.015283,0.423916,0.299948,1.001 omega,-0.001 1 + 0.003 omega,-5.6356952670e-04,-2.6585321211e-04,2.9655672440e-03
55305,55305,0.025152,0.826738,0.584862,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5893965609e-03,-3.3477382923e-04,-5.0388782775e-03
55306,55306,0.019933,0.909021,0.642929,1.001 omega,0.004 omega,-1.1002865359e-04,-4.2734024846e-04,4.2922849602e-03
55307,55307,0.039126,1.728892,1.222824,1.002 omega,0.001 1 + 0.004 omega,9.1995636043e-04,-3.9429673895e-04,3.9773012315e-03
55308,55308,0.025516,2.801088,1.980751,0.998 omega,-0.003 omega,-3.0896918304e-05,1.7157085122e-05,-2.7517595207e-03
55309,55309,0.012909,0.448787,0.317472,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6244110419e-03,-1.3366363822e-04,-7.6373799366e-03
55310,55310,0.026866,3.041461,2.150722,0.997 omega,-0.006 omega,-2.3729418002e-06,-4.3232973246e-07,-6.0811203506e-03
55311,55311,0.025068,1.026693,0.726198,1.001 omega,0.001 1 + 0.002 omega,5.2847248248e-04,-4.8816726816e-05,1.8846955634e-03
55312,55312,0.024483,0.698075,0.493917,0.001 1 + 0.999 omega,0.001 1,1.0336528700e-03,-7.4746999825e-05,-4.8891209324e-04
55313,55313,0.019733,1.581120,1.118108,1.000 omega,0.001 omega,-2.2664558557e-04,3.2069844643e-05,1.4026781028e-03
55314,55314,0.036682,1.940180,1.372159,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5612571973e-03,-1.2677706790e-04,-1.0986637377e-02
55315,55315,0.019260,0.781990,0.553118,1.001 omega,-0.001 1 + 0.003 omega,-9.4949679964e-04,-2.8174608512e-04,2.8734807363e-03
55316,55316,0.059199,2.592169,1.833418,1.001 omega,-0.001 theta + 0.003 omega,8.1886685764e-05,-5.7798166775e-04,3.1754143349e-03
55317,55317,0.016788,0.740210,0.523542,1.000 omega,0.001 omega,-2.4984779209e-04,-1.4271514945e-05,1.3796054311e-03
55318,55318,0.016108,1.000998,0.707904,0.999 omega,0.001 omega,-8.8278047992e-06,-1.0901956822e-05,8.7793010923e-04
55319,55319,0.025587,0.988486,0.699199,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3342858164e-03,-2.3570881473e-04,-4.8881731630e-03
55320,55320,0.049844,3.527891,2.494845,1.003 omega,0.007 omega,3.1786557346e-04,-2.0999375322e-04,6.9536871872e-03
55321,55321,0.025547,1.433159,1.013557,0.999 omega,-0.001 omega,-4.6213437835e-04,-4.3457914493e-05,-1.2640425728e-03
55322,55322,0.015866,0.396185,0.280369,1.001 omega,0.003 omega,-1.7075870360e-04,-2.7180573554e-04,2.9710328351e-03
55323,55323,0.055330,2.861245,2.023584,1.001 omega,0.001 1 + 0.004 omega,8.4557138901e-04,-1.1747876674e-04,3.5935673382e-03
55324,55324,0.016301,0.504370,0.356829,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5317900002e-03,-8.5518339887e-05,-2.5985696591e-03
55325,55325,0.086991,4.645565,3.285486,1.004 omega,0.008 omega,-4.5308981401e-04,-1.5312936161e-04,8.0416522054e-03
55326,55326,0.014075,0.634645,0.448872,1.001 omega,0.004 omega,2.6397345149e-04,-2.5569005392e-05,3.5823451626e-03
55327,55327,0.019522,0.767733,0.543044,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2940460980e-03,-5.5248850921e-06,-1.0054299327e-03
55328,55328,0.017275,0.537223,0.380070,0.997 omega,-0.005 omega,1.7849959784e-04,-1.0894410929e-04,-4.9990840234e-03
55329,55329,0.064350,4.042471,2.858821,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3832278919e-03,-1.3537732946e-04,-6.9966637789e-03
55330,55330,0.011799,0.498473,0.352572,1.001 omega,0.002 omega,2.4974268822e-04,-7.9744693659e-05,1.7921482376e-03
55331,55331,0.020939,0.589269,0.416939,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3298609230e-03,-2.0633893747e-04,-2.5607116975e-03
55332,55332,0.089588,9.949800,7.035856,0.998 omega,-0.002 omega,-6.4858763133e-05,1.0704426564e-04,-2.3161507488e-03
55333,55333,0.021986,1.198788,0.847814,1.002 omega,0.005 omega,7.1669970095e-05,-2.1176845807e-04,4.5034755643e-03
55334,55334,0.019508,0.947079,0.669828,0.001 1 + 1.000 omega,0.001 1,1.1974455949e-03,-2.5454420668e-04,4.6038301522e-04
55335,55335,0.046122,4.036050,2.854105,1.000 omega,0.001 omega,-2.0703242271e-04,-2.1018160749e-05,7.9555700430e-04
55336,55336,0.012626,0.580506,0.410577,1.002 omega,0.001 1 + 0.004 omega,6.6362242190e-04,-1.5394873879e-04,4.4083569460e-03
55337,55337,0.025853,1.614465,1.141746,1.001 omega,0.002 omega,2.7127021517e-04,-6.4717859787e-05,1.8855189866e-03
55338,55338,0.043662,2.031340,1.436706,1.001 omega,-0.001 1 + 0.003 omega,-6.1939490600e-04,-3.7854986688e-05,2.7209865650e-03
55339,55339,0.158228,9.606180,6.793517,1.005 omega,0.010 omega,-2.4642710930e-04,-1.2054650475e-04,9.9152431952e-03
55340,55340,0.058874,3.302139,2.335336,1.003 omega,0.005 omega,4.4140738910e-04,-1.4009340554e-04,5.4436153901e-03
55341,55341,0.022157,0.880107,0.622527,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.7356849863e-04,-1.0006624039e-04,2.0430602203e-03
55342,55342,0.073458,3.941976,2.787882,1.002 omega,0.005 omega,-3.0409627034e-04,-2.3919768971e-04,4.9085687614e-03
55343,55343,0.023711,1.131363,0.800170,1.001 omega,-0.001 1 + 0.002 omega,-6.3419212704e-04,-1.4429253096e-04,1.8562693420e-03
55344,55344,0.045789,4.708925,3.329871,1.000 omega,0.000,3.7096153026e-04,-4.5990532861e-05,-4.9632157305e-05
55345,55345,0.025554,0.846857,0.599091,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7847144029e-03,-2.6457692346e-04,-8.8941441831e-03
55346,55346,0.013827,0.541416,0.382964,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9788140829e-03,-1.7288685778e-04,-1.5351419436e-02
55347,55347,0.028233,1.217844,0.861377,0.001 1 + 1.000 omega,0.001 1,1.1058661852e-03,-1.6516386658e-04,5.2746611650e-05
55348,55348,0.034486,1.686425,1.192732,1.004 omega,0.008 omega,1.6873596464e-05,-2.0311922334e-04,8.3964059018e-03
55349,55349,0.015623,0.434346,0.307328,0.995 omega,0.001 1 + -0.008 omega,7.3098864210e-04,-1.0536829070e-04,-7.9660684592e-03
55350,55350,0.042656,2.449363,1.732224,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4455739756e-03,-5.2821803614e-05,-5.5660229247e-03
55351,55351,0.020246,0.822705,0.581916,0.998 omega,-0.001 1 + -0.003 omega,-7.2596312084e-04,-2.5584969471e-05,-3.4655815533e-03
55352,55352,0.051560,3.589704,2.538566,0.999 omega,0.000,-1.6261233875e-04,-6.4767073076e-05,3.7122381827e-04
55353,55353,0.031573,2.297150,1.624484,1.005 omega,0.010 omega,-3.6346603341e-04,-1.5919685555e-04,1.0442749767e-02
55354,55354,0.039268,5.668275,4.008172,1.000 omega,0.001 omega,3.0917079225e-05,2.4276100568e-05,9.7305420710e-04
55355,55355,0.022113,1.195457,0.845460,1.000 omega,0.001 omega,-3.7531641961e-04,-3.3406170894e-05,1.3688198121e-03
55356,55356,0.059806,2.250530,1.591927,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.0498661558e-03,-6.4853881308e-04,-7.0903685582e-03
55357,55357,0.031068,1.641474,1.160905,1.001 omega,0.002 omega,2.2743956069e-05,-9.0576549751e-05,2.2568718679e-03
55358,55358,0.024884,0.963471,0.681504,0.998 omega,-0.003 omega,-1.9049406541e-04,-1.3541384307e-05,-2.8780305792e-03
55359,55359,0.006362,0.197359,0.139626,0.999 omega,-0.002 omega,-9.9441204367e-05,-3.9811685801e-04,-1.6189467414e-03
55360,55360,0.028814,0.953016,0.674192,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7196572200e-03,-1.2881233024e-04,-5.2424983263e-03
55361,55361,0.019649,0.650660,0.460296,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2539893315e-03,-1.0526599077e-04,8.8492203501e-04
55362,55362,0.011108,0.266986,0.188951,0.998 omega,0.001 1 + -0.003 omega,6.1774559863e-04,-6.7257269165e-05,-2.5351426360e-03
55363,55363,0.025543,1.055947,0.746886,0.999 omega,0.001 1 + -0.002 omega,7.7901814117e-04,-2.7106012048e-04,-1.5090917072e-03
55364,55364,0.022341,0.661672,0.468139,1.001 omega,0.001 omega,-2.1688608437e-04,-1.9008638759e-04,1.4708663490e-03
55365,55365,0.193245,9.733991,6.884327,1.005 omega,-0.001 1 + 0.011 omega,-6.1796572240e-04,-3.0394402418e-04,1.0622642594e-02
55366,55366,0.030408,1.485471,1.050607,1.002 omega,0.005 omega,-2.2123753328e-04,-4.8619545088e-04,5.0784729074e-03
55367,55367,0.021262,1.320936,0.934164,1.004 omega,0.009 omega,-2.0441443951e-04,-1.8777555081e-04,8.5148446727e-03
55368,55368,0.033180,1.183005,0.836840,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.3422470485e-03,-2.3958057408e-05,-2.6380458497e-03
55369,55369,0.047680,2.559463,1.810128,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.6717582523e-03,5.7447358370e-06,9.0348131720e-04
55370,55370,0.034611,1.468168,1.038440,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4386974812e-03,1.5219774310e-05,-1.3497236610e-03
55371,55371,0.018817,0.459692,0.325324,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5963974811e-03,-3.7605635008e-05,-5.1592310503e-03
55372,55372,0.096295,14.393590,10.178033,1.004 omega,0.008 omega,-1.9977068019e-04,-5.8429141117e-05,7.7998209683e-03
55373,55373,0.057628,4.611778,3.261274,0.998 omega,-0.003 omega,-1.9509323879e-04,-2.5990758294e-05,-2.8722934499e-03
55374,55374,0.025753,1.001906,0.708689,1.003 omega,0.007 omega,2.0438331352e-04,-2.5336421364e-04,7.1526170228e-03
55375,55375,0.102426,4.616732,3.265326,1.005 omega,-0.001 theta + 0.011 omega,1.6960654341e-04,-5.3942217915e-04,1.1164147424e-02
55376,55376,0.033332,1.484142,1.049712,0.999 omega,0.001 1 + -0.001 omega,7.5002489310e-04,-4.6024113561e-05,-8.6796504139e-04
55377,55377,0.022041,0.792802,0.560812,0.999 omega,-0.001 1 + -0.002 omega,-9.4393392001e-04,-1.4003996833e-05,-1.9837705150e-03
55378,55378,0.033832,1.834101,1.297126,1.000 omega,0.001 omega,-1.6502846778e-04,-3.8969491811e-05,6.6214162292e-04
55379,55379,0.022662,0.776067,0.548996,1.000 omega,0.001 1 + 0.001 omega,8.9868706170e-04,-1.3331679328e-04,6.6220779716e-04
55380,55380,0.107125,5.721652,4.046528,1.005 omega,0.010 omega,1.3284913591e-04,-2.2353428209e-04,9.9625094613e-03
55381,55381,0.023540,1.654380,1.169942,1.002 omega,0.004 omega,-2.0987423670e-04,-1.5493622266e-05,4.3063953368e-03
55382,55382,0.193587,9.832050,6.953657,1.002 omega,-0.001 1 + 0.005 omega,-6.0795009591e-04,-1.9099218384e-04,5.4510158432e-03
55383,55383,0.069848,2.526256,1.787015,1.005 omega,-0.001 theta + 0.010 omega,8.9332072116e-05,-5.6067929814e-04,1.0091068846e-02
55384,55384,0.012564,0.247014,0.174891,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4213332716e-03,-1.6750391032e-04,-7.9323522650e-03
55385,55385,0.024767,0.659915,0.466959,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5843378621e-03,-7.3241444400e-05,-7.2102166419e-04
55386,55386,0.068309,6.169533,4.362786,0.999 omega,-0.002 omega,4.2921429938e-04,-4.8793935345e-05,-2.3749630575e-03
55387,55387,0.026733,1.272346,0.899883,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7204636014e-03,-1.4558434512e-04,1.6734221258e-03
55388,55388,0.017154,0.523045,0.370048,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6200108480e-03,-2.4422260548e-04,-7.6025931292e-03
55389,55389,0.058318,3.352293,2.370788,1.002 omega,0.005 omega,-3.5043861987e-05,-1.0298149276e-04,4.8360046449e-03
55390,55390,0.010994,0.434426,0.307284,0.997 omega,0.001 1 + -0.007 omega,9.9143934833e-04,-3.4725018531e-04,-6.6525530493e-03
55391,55391,0.034568,1.700731,1.202847,1.000 omega,-0.001 1 + 0.001 omega,-5.6343993224e-04,-9.5530372778e-05,5.0482275146e-04
55392,55392,0.014339,0.399869,0.282932,1.000 omega,0.000,2.1119947116e-05,-3.4755356341e-04,-2.6702239874e-04
55393,55393,0.012857,0.370978,0.262479,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3077219884e-03,-9.9413594233e-05,-6.7843205455e-03
55394,55394,0.042583,2.036578,1.440393,1.004 omega,0.008 omega,9.5787380312e-05,-1.9930444058e-04,7.5304487600e-03
55395,55395,0.044940,6.733469,4.761388,1.002 omega,0.005 omega,-2.8434725348e-04,-2.3196620424e-05,5.2483511180e-03
55396,55396,0.100826,6.203493,4.387112,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1254739577e-03,-3.8995054754e-04,2.7916252088e-03
55397,55397,0.016569,0.447458,0.316617,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8098039084e-03,-1.3779915797e-04,-1.7385251115e-03
55398,55398,0.040904,2.185118,1.545382,1.005 omega,-0.001 1 + 0.010 omega,-5.6115400073e-04,-1.6174220224e-04,1.0174683624e-02
55399,55399,0.042938,1.934651,1.368341,1.004 omega,-0.001 theta + 0.008 omega,6.9365615782e-05,-5.4472924791e-04,8.4039021213e-03
55400,55400,0.017897,1.190566,0.841953,0.995 omega,0.001 1 + -0.009 omega,9.1729293083e-04,-1.0663206440e-04,-9.4620871054e-03
55401,55401,0.022963,1.174794,0.830864,1.002 omega,-0.001 1 + 0.004 omega,-6.7265163361e-04,-1.0989077707e-04,3.8187063137e-03
55402,55402,0.028260,1.448657,1.024550,1.001 omega,0.003 omega,-1.9783520497e-04,-2.1150311654e-04,2.5290351259e-03
55403,55403,0.032779,1.631115,1.153605,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.5195590324e-03,-4.0129557083e-04,-1.3647841522e-02
