Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1530,1530,0.018371,0.558189,0.394913,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.9636282088e-03,-1.4334057435e-04,-1.2641911039e-02
1531,1531,0.012606,0.392351,0.277578,0.996 omega,0.001 1 + -0.007 omega,9.5790564604e-04,-2.0511358529e-04,-6.8400225943e-03
1532,1532,0.073064,4.095059,2.896105,1.001 omega,-0.001 1 + 0.003 omega,-6.7867143031e-04,-1.7702424369e-04,2.6543947578e-03
1533,1533,0.121674,7.132539,5.044201,1.011 omega,-0.001 theta + 0.022 omega,3.7959419122e-04,-6.3549514656e-04,2.2088189740e-02
1534,1534,0.027974,1.024491,0.724695,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4870111664e-03,-1.7265235042e-04,-9.6575168357e-03
1535,1535,0.040862,2.263627,1.600887,1.004 omega,0.001 1 + 0.008 omega,5.0502680844e-04,-1.3151693155e-04,8.4886824646e-03
1536,1536,0.024424,0.836902,0.592031,1.004 omega,-0.001 1 + 0.009 omega,-7.1015697625e-04,-2.6530992931e-04,9.0140467649e-03
1537,1537,0.093160,6.298389,4.454121,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.8358128466e-03,1.9942120076e-04,1.6531928884e-03
1538,1538,0.606719,40.614963,28.722320,1.001 omega,0.001 1 + 0.002 omega,6.9210258284e-04,1.9534219435e-04,2.4695417816e-03
1539,1539,0.097669,3.929368,2.779341,1.001 omega,-0.001 theta + 0.003 omega,-7.1839301527e-05,-6.0964553288e-04,3.2052295100e-03
1540,1540,0.009178,0.323633,0.228935,1.001 omega,0.001 omega,4.7373805989e-05,-1.9507367234e-04,1.4961288696e-03
1541,1541,0.029738,1.075982,0.761125,1.000 omega,-0.001 1,-7.7650585818e-04,-1.2657942320e-04,-1.3216281791e-04
1542,1542,0.029243,1.045874,0.739834,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9041768124e-03,-1.9596561546e-04,-7.5922275979e-03
1543,1543,0.038639,1.531937,1.083587,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9645179615e-03,-3.9705969521e-04,-1.1403497735e-02
1544,1544,0.046788,2.396486,1.694894,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,5.4748760845e-04,-5.0916165906e-04,4.7460063635e-03
1545,1545,0.034216,2.107572,1.490475,1.005 omega,0.010 omega,3.5740474756e-05,-3.7763332551e-04,9.7011777368e-03
1546,1546,0.135699,6.975177,4.933128,1.007 omega,0.015 omega,-1.9105306501e-04,-1.8843222935e-04,1.4660763278e-02
1547,1547,0.007134,0.171283,0.121220,0.997 omega,-0.006 omega,-3.0606691107e-04,-2.2371750909e-04,-5.9032150492e-03
1548,1548,0.026249,1.097596,0.776339,1.003 omega,-0.001 1 + 0.006 omega,-6.1740621070e-04,-1.8941838657e-04,5.5343913612e-03
1549,1549,0.036823,1.322354,0.935408,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8486134897e-03,-8.4530124737e-04,-4.3441261988e-03
1550,1550,0.312622,12.625404,8.930245,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.2676420234e-03,-3.0381778349e-04,1.1557598475e-02
1551,1551,0.035637,1.882939,1.331678,0.997 omega,-0.006 omega,-6.2901599041e-06,-1.1779222851e-05,-6.0260363648e-03
1552,1552,0.023318,1.412689,0.999058,1.003 omega,0.001 1 + 0.006 omega,5.5174514001e-04,-3.3331119990e-04,6.2983715643e-03
1553,1553,0.118674,7.466644,5.280382,1.003 omega,0.006 omega,-4.4835151906e-04,-3.5333585623e-04,6.2855595132e-03
1554,1554,0.014902,0.712034,0.503594,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6626269138e-03,-2.5168092628e-04,-1.2353986980e-02
1555,1555,0.028764,3.462998,2.448794,1.001 omega,0.003 omega,1.0281975405e-05,2.4070546969e-06,2.9163321218e-03
1556,1556,0.029868,1.455081,1.029114,0.999 omega,0.001 1 + -0.001 omega,6.9922170571e-04,-9.5593495558e-05,-6.4926676675e-04
1557,1557,0.006052,0.161807,0.114495,0.999 omega,-0.002 omega,1.1818657448e-05,-1.2098735432e-04,-1.7644279123e-03
1558,1558,0.020017,0.780583,0.552137,1.001 omega,0.003 omega,4.9742118227e-04,-2.0131880585e-04,2.7772036286e-03
1559,1559,0.015714,0.473902,0.335283,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9555320466e-03,-1.2339059407e-04,-1.0538863848e-02
1560,1560,0.018737,0.580254,0.410515,0.999 omega,-0.001 1 + -0.002 omega,-5.3845489551e-04,-1.3934029021e-04,-1.6302615718e-03
1561,1561,0.122663,4.870941,3.445368,1.006 omega,-0.001 theta + 0.012 omega,-2.8417121466e-04,-6.8810695921e-04,1.2465133055e-02
1562,1562,0.014654,0.371855,0.263145,1.000 omega,-0.001 1 + 0.001 omega,-6.5884673000e-04,-2.9486234927e-04,6.0615651621e-04
1563,1563,0.067790,3.624646,2.563460,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0483819159e-03,-1.4698041548e-04,1.5922393873e-03
1564,1564,0.031533,2.310988,1.634268,0.997 omega,-0.004 omega,-2.7805519571e-04,-5.0134044478e-05,-4.3475830925e-03
1565,1565,0.044715,1.639493,1.159728,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2145662384e-03,-6.3978217570e-04,2.4399616092e-03
1566,1566,0.078309,4.362345,3.085141,1.003 omega,0.007 omega,-4.8189390706e-04,-1.3197723591e-04,6.8111486711e-03
1567,1567,0.014398,0.385645,0.272882,1.002 omega,0.004 omega,-3.0434647144e-04,-1.6917987992e-04,4.1303246165e-03
1568,1568,0.014130,0.538055,0.380594,1.000 omega,-0.001 omega,-3.5249916352e-04,-9.4091878573e-05,-8.6114032051e-04
1569,1569,0.020009,0.487352,0.344900,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.014 omega,-1.3677801123e-03,-9.5260951830e-04,-1.3701649526e-02
1570,1570,0.019819,0.678551,0.480013,1.000 omega,0.001 1 + 0.001 omega,6.9381559468e-04,-3.6468908537e-04,7.7456832691e-04
1571,1571,0.015508,0.377100,0.266875,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7622514310e-03,-2.5415144358e-04,-6.4434454631e-03
1572,1572,0.062474,2.395620,1.694535,1.008 omega,0.016 omega,1.0767453802e-04,-2.7251080573e-04,1.5941902096e-02
1573,1573,0.016137,1.637719,1.158098,0.999 omega,0.000,-2.6989454305e-05,1.8381883927e-05,-4.3445220459e-04
1574,1574,0.033488,1.117135,0.790288,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6415465778e-03,-4.3125031117e-04,-7.3514797745e-03
1575,1575,0.028172,0.938373,0.663829,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4484837782e-03,-1.8544492736e-04,-1.3016637657e-03
1576,1576,0.028321,0.951241,0.672927,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2522195002e-03,-3.4287410151e-04,-1.0514249084e-02
1577,1577,0.018623,0.705880,0.499306,1.002 omega,-0.001 1 + 0.004 omega,-9.4444175701e-04,-1.5936224718e-04,3.9654932485e-03
1578,1578,0.025136,1.088355,0.769788,0.002 1 + 0.989 omega,0.003 1 + -0.022 omega,3.3289916145e-03,-3.8226074740e-04,-2.1821946808e-02
1579,1579,0.033726,1.379578,0.975800,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3769321339e-03,-1.7288078333e-04,-2.9212144816e-03
1580,1580,0.106712,5.679324,4.016597,1.005 omega,0.010 omega,-1.1345174059e-04,-2.1607543647e-04,1.0180651281e-02
1581,1581,0.029684,1.212684,0.857754,0.999 omega,-0.001 1 + -0.001 omega,-6.1649865243e-04,-5.9584082047e-05,-1.4389489375e-03
1582,1582,0.015529,0.438988,0.310606,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3976837213e-03,-2.2366660798e-04,-1.1478008804e-02
1583,1583,0.040978,3.398119,2.403007,0.998 omega,0.001 1 + -0.003 omega,6.3177377555e-04,-5.2251574900e-05,-2.5708518181e-03
1584,1584,0.045457,1.800774,1.273745,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.6470497919e-03,-1.8789456614e-05,-6.8545241387e-03
1585,1585,0.032698,1.822758,1.289092,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4880641915e-03,-5.7139297639e-06,-4.0537208460e-03
1586,1586,0.013628,0.308040,0.218030,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1031464014e-03,-9.3390525408e-06,-2.1111162951e-03
1587,1587,0.024543,1.235711,0.873952,1.001 omega,-0.001 1 + 0.003 omega,-1.0893500542e-03,-9.7655802834e-06,2.6491859834e-03
1588,1588,0.105722,15.420941,10.904508,1.005 omega,0.012 omega,-1.9099243616e-04,-8.6123167429e-05,1.1539511329e-02
1589,1589,0.023065,1.028308,0.727307,1.003 omega,0.001 1 + 0.006 omega,7.2588328593e-04,-6.9915698294e-05,6.0622594982e-03
1590,1590,0.114421,8.324335,5.886750,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.3854923011e-03,1.3923141533e-04,4.5793541942e-03
1591,1591,0.016470,0.413028,0.292287,0.998 omega,-0.003 omega,-1.8225804583e-04,-1.1590173850e-04,-3.1433271355e-03
1592,1592,0.021542,0.657560,0.465215,0.997 omega,-0.005 omega,2.9395167967e-04,-3.5552311475e-04,-5.3993699449e-03
1593,1593,0.027701,1.500381,1.061111,1.006 omega,0.013 omega,2.0248004002e-04,-2.0917016578e-04,1.2871765428e-02
1594,1594,0.030562,0.973305,0.688570,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-2.1952191766e-03,-2.8557741977e-04,-1.0707605927e-02
1595,1595,0.040164,4.892651,3.459743,1.001 omega,0.003 omega,-9.0942620755e-05,-2.6237201703e-05,2.6700901547e-03
1596,1596,0.036923,1.734883,1.227025,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0243147532e-03,-1.3947759147e-04,-3.4312863244e-03
1597,1597,0.017010,0.616072,0.435794,0.998 omega,-0.001 1 + -0.004 omega,-8.6162623704e-04,-1.2960015859e-04,-3.6044139572e-03
1598,1598,0.061401,3.288305,2.325588,1.003 omega,0.008 omega,2.5409260554e-04,-2.8617522852e-04,7.7325803100e-03
1599,1599,0.099533,3.892293,2.753166,1.007 omega,0.015 omega,3.1581496841e-04,-2.3971098158e-04,1.4822045700e-02
1600,1600,0.074901,3.608470,2.552123,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4932512923e-03,-2.1520304128e-04,-4.9849567357e-03
1601,1601,0.011118,0.321478,0.227455,1.000 omega,-0.001 1,-9.1920456667e-04,-1.5201462239e-04,5.3301269371e-06
1602,1602,0.139804,16.515572,11.678691,1.007 omega,0.016 omega,3.7601454274e-04,-1.5850502299e-04,1.5657974637e-02
1603,1603,0.030087,1.133301,0.801648,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6866110369e-03,-2.9935254067e-04,-9.2301126655e-03
1604,1604,0.026740,0.954537,0.675225,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4249316817e-03,-9.1204093894e-04,-2.3668597950e-03
1605,1605,0.047720,3.012329,2.130306,1.004 omega,0.009 omega,-2.2400448645e-04,-3.4961987941e-04,9.1596185089e-03
1606,1606,0.014527,0.678125,0.479616,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0503872812e-03,-1.4345761504e-04,-1.2009935956e-02
1607,1607,0.022263,0.699306,0.494735,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5584568642e-03,-7.0877482491e-05,-4.2083792024e-03
1608,1608,0.015102,0.730702,0.516794,1.004 omega,-0.001 1 + 0.009 omega,-8.3872621045e-04,-1.7250458749e-04,9.3456502914e-03
1609,1609,0.039792,2.224763,1.573397,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.2030876561e-03,-2.1021881600e-04,-1.0323243341e-02
1610,1610,0.028757,1.102365,0.779755,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9764722493e-03,-3.2451325522e-04,-1.3288972593e-02
1611,1611,0.030455,1.331933,0.942065,0.999 omega,-0.001 1 + -0.001 omega,-7.5075263449e-04,-1.8444882348e-04,-1.2137351572e-03
1612,1612,0.011954,0.694256,0.490986,1.001 omega,0.003 omega,1.9262120127e-04,-3.7864353511e-06,2.6794880793e-03
1613,1613,0.022816,0.663282,0.469288,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7911130500e-03,-1.5292068546e-04,-7.0642496801e-03
1614,1614,0.013902,0.423391,0.299544,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2841844781e-03,-8.4289987013e-05,-2.9177369586e-03
1615,1615,0.018634,0.673634,0.476513,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.5017146766e-03,-5.4244125868e-04,-1.1361283224e-02
1616,1616,0.065027,3.599187,2.545425,1.004 omega,0.009 omega,-3.5154705779e-04,-3.6607170215e-04,8.9935472559e-03
1617,1617,0.061035,3.176634,2.246634,0.999 omega,0.000,-2.5020808834e-04,-1.7562590801e-04,2.0951078451e-04
1618,1618,0.016486,0.583891,0.413038,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2337364732e-03,-4.6968374146e-05,-3.1394018855e-03
1619,1619,0.039002,1.410493,0.997750,1.000 omega,0.000,2.5171890225e-04,-3.8717294499e-04,2.8661735599e-04
1620,1620,0.031839,1.317097,0.931601,1.003 omega,-0.001 theta + 0.007 omega,-9.4996710074e-05,-5.1143348380e-04,6.9465538863e-03
1621,1621,0.011978,0.492701,0.348495,1.003 omega,0.006 omega,5.6093047242e-05,-3.0710476855e-04,5.6841390000e-03
1622,1622,0.043002,1.969660,1.393092,1.000 omega,-0.001 1,-6.9726778589e-04,-1.6996197011e-04,4.8222063414e-04
1623,1623,0.017081,0.505906,0.357933,1.001 omega,-0.001 1 + 0.002 omega,-6.5710664244e-04,-1.0902869812e-04,1.9488584889e-03
1624,1624,0.057407,4.722405,3.339491,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0629972354e-03,-9.3550596490e-05,-1.6425555486e-03
1625,1625,0.055554,6.298625,4.453974,0.999 omega,-0.001 omega,-2.0800260626e-04,1.7909951085e-05,-6.5855986830e-04
1626,1626,0.018088,0.698683,0.494209,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9645640720e-03,-5.5533220166e-05,-7.5867252443e-03
1627,1627,0.029642,1.150359,0.813696,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2063085320e-03,-3.6681799064e-04,-7.9673558901e-03
1628,1628,0.057267,3.866397,2.734255,1.003 omega,-0.001 1 + 0.006 omega,-7.0479614169e-04,-1.4794970408e-04,6.3734308104e-03
1629,1629,0.016014,0.612007,0.432902,1.002 omega,0.004 omega,-4.1219550054e-04,-1.2739905342e-04,3.5094478621e-03
1630,1630,0.031094,1.549002,1.095531,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2788485475e-03,-5.7428419984e-05,-5.7332285732e-03
1631,1631,0.026824,1.902399,1.345333,0.001 1 + 1.000 omega,0.001 1,1.0956792574e-03,4.5972437290e-05,4.5231217762e-05
1632,1632,0.055959,6.657536,4.707755,0.999 omega,-0.002 omega,-6.2385263963e-05,6.8288418605e-06,-1.5059092788e-03
1633,1633,0.013908,0.420298,0.297358,1.000 omega,-0.001 1 + -0.001 omega,-6.0523423387e-04,-1.0675907344e-04,-5.5843898289e-04
1634,1634,0.022339,0.785970,0.555989,0.997 omega,-0.006 omega,1.4322477331e-04,-7.9039658146e-05,-6.4800311323e-03
1635,1635,0.016418,0.421461,0.298244,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5730781656e-03,-3.4963956780e-04,-1.5672343470e-03
1636,1636,0.017565,0.828775,0.586164,1.004 omega,0.008 omega,-1.9700686493e-04,-1.3126300510e-04,8.3312498068e-03
1637,1637,0.011252,0.369801,0.261610,1.000 omega,-0.001 1 + -0.001 omega,-5.4613785037e-04,-2.0563858120e-04,-7.1871572286e-04
1638,1638,0.017173,1.245754,0.880965,1.004 omega,0.009 omega,-1.1256390256e-04,-1.2507683238e-04,8.6697876618e-03
1639,1639,0.038112,1.595050,1.128193,1.001 omega,0.001 1 + 0.003 omega,7.7952089048e-04,-4.8606852028e-04,2.8037635725e-03
1640,1640,0.102405,4.556789,3.222950,1.007 omega,0.014 omega,1.3570350020e-04,-2.4227912645e-04,1.3715567947e-02
1641,1641,0.021928,0.633102,0.447939,1.002 omega,-0.001 1 + 0.004 omega,-7.1621292765e-04,-1.3536401838e-04,3.7113877512e-03
1642,1642,0.066289,4.362506,3.085114,1.002 omega,0.006 omega,-1.2659147160e-05,-3.6783797549e-04,5.6242918207e-03
1643,1643,0.028417,1.115630,0.789125,1.002 omega,0.001 1 + 0.005 omega,8.7573543417e-04,-1.6936690990e-04,5.4587001043e-03
1644,1644,0.018935,0.931874,0.659070,0.998 omega,-0.004 omega,-3.1322798122e-04,-3.5375009598e-05,-3.7921723730e-03
1645,1645,0.021349,1.068374,0.755605,1.003 omega,-0.001 1 + 0.006 omega,-6.4940334945e-04,-3.3444319074e-04,5.5067027331e-03
1646,1646,0.018705,0.914274,0.646625,0.996 omega,0.001 1 + -0.008 omega,7.1239526060e-04,-6.8049379548e-05,-7.5067780488e-03
1647,1647,0.080102,4.314527,3.051357,1.004 omega,0.008 omega,1.3683844921e-04,-2.4735281332e-04,7.9967961085e-03
1648,1648,0.035323,4.164282,2.944698,1.006 omega,0.012 omega,-2.2586400693e-04,-9.3119692275e-05,1.2022866730e-02
1649,1649,0.028789,1.885569,1.333454,1.000 omega,0.002 omega,4.5781673977e-04,-1.5261634405e-05,1.7938462017e-03
1650,1650,0.024745,0.838973,0.593501,0.001 1 + 0.999 omega,0.003 1 + -0.001 omega,2.5932962924e-03,-1.9145059771e-04,-1.2227122002e-03
1651,1651,0.015185,0.411792,0.291379,0.998 omega,-0.001 1 + -0.005 omega,-8.8742015960e-04,-9.7167623015e-05,-4.5828846645e-03
1652,1652,0.018822,0.659734,0.466692,1.001 omega,-0.001 1 + 0.003 omega,-7.6862900388e-04,-2.1154224290e-04,2.6828881277e-03
1653,1653,0.012838,0.715815,0.506239,1.001 omega,0.003 omega,-1.5841664023e-04,-1.6843137472e-04,3.4077909299e-03
1654,1654,0.071687,5.272774,3.728759,1.006 omega,0.013 omega,-2.5964395195e-04,-4.9656430929e-05,1.2578541043e-02
1655,1655,0.029034,1.203996,0.851601,0.996 omega,-0.009 omega,-3.5239816904e-05,-1.1062317404e-04,-8.5479965431e-03
1656,1656,0.018134,0.759721,0.537357,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.4310402899e-03,-2.5215759869e-05,-1.2398325748e-03
1657,1657,0.027530,1.334116,0.943564,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.7332987436e-04,2.3163081083e-06,-3.5606078757e-03
1658,1658,0.031215,1.567367,1.108516,0.998 omega,-0.001 1 + -0.004 omega,-5.2484797389e-04,5.7428918941e-06,-3.7268552748e-03
1659,1659,0.031060,1.166549,0.825167,0.998 omega,-0.002 omega,-4.0707407324e-04,-1.6154304335e-05,-2.2328310123e-03
1660,1660,0.022928,0.696840,0.493007,0.998 omega,-0.001 1 + -0.003 omega,-6.5336794713e-04,-1.7311520356e-05,-2.5235924435e-03
1661,1661,0.027505,0.869973,0.615471,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3673226193e-03,-2.6465898239e-04,-6.4196028420e-03
1662,1662,0.020111,0.677484,0.479264,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3957256483e-03,-1.3707333537e-04,1.7038516351e-03
1663,1663,0.024179,0.947741,0.670372,1.000 omega,0.001 1 + 0.001 omega,6.1534882953e-04,-8.7533368688e-05,1.1610955513e-03
1664,1664,0.007757,0.127277,0.090165,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1312358174e-03,-1.3307078862e-04,-7.4156990750e-03
1665,1665,0.061668,2.579043,1.824180,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3400821469e-03,-2.3989291088e-04,-7.5841817766e-03
1666,1666,0.039784,2.529920,1.789145,1.004 omega,0.009 omega,-1.8316679320e-04,-2.1931699810e-04,8.7666353722e-03
1667,1667,0.034663,2.076875,1.468777,0.998 omega,-0.001 1 + -0.004 omega,-7.7787563905e-04,1.4690634212e-05,-3.7681215692e-03
1668,1668,0.019278,0.865206,0.611945,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.6181738189e-03,-2.0388670764e-04,-1.4833959928e-02
1669,1669,0.064891,2.943612,2.081954,1.005 omega,0.011 omega,9.1864543892e-05,-2.2199620974e-04,1.1029164864e-02
1670,1670,0.023003,0.800493,0.566268,0.995 omega,0.001 1 + -0.009 omega,8.4815616842e-04,-2.8152604811e-04,-9.2027961028e-03
1671,1671,0.065883,3.547062,2.508584,1.004 omega,-0.001 1 + 0.009 omega,-6.0250477287e-04,-2.4898499962e-04,9.2218835331e-03
1672,1672,0.016782,0.545653,0.386017,0.999 omega,-0.002 omega,-1.7625867864e-04,-1.4168986225e-04,-2.0338074554e-03
1673,1673,0.025942,1.515326,1.071655,1.002 omega,0.004 omega,-4.7834335500e-04,-1.2317069057e-04,4.4448763813e-03
1674,1674,0.027849,1.561565,1.104369,1.002 omega,0.001 1 + 0.004 omega,6.1196875277e-04,-7.3585635952e-05,4.4713419938e-03
1675,1675,0.050778,2.263831,1.601173,1.000 omega,0.000,-4.7886425303e-05,-1.4211867797e-04,-3.5241913602e-04
1676,1676,0.016772,0.586308,0.414752,-0.002 1 + 0.990 omega,-0.004 1 + -0.020 omega,-4.2073175891e-03,-3.1056988423e-04,-1.9796142161e-02
1677,1677,0.039109,1.527016,1.080117,1.001 omega,0.002 omega,-4.6853237036e-04,-2.9578028673e-04,1.8301427449e-03
1678,1678,0.032323,1.485440,1.050613,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4103440673e-03,-3.3778873725e-04,-5.2359873238e-03
1679,1679,0.026394,1.064678,0.753072,0.999 omega,0.001 1 + -0.001 omega,5.5479553320e-04,-9.6483881111e-05,-1.0666171965e-03
1680,1680,0.046533,1.666574,1.178905,1.006 omega,0.001 1 + 0.012 omega,6.5745438569e-04,-3.7962984898e-04,1.1818788409e-02
1681,1681,0.017964,0.596030,0.421648,0.996 omega,-0.006 omega,-1.3341834503e-05,5.2025354989e-06,-6.2303229146e-03
1682,1682,0.023150,0.648862,0.459106,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0753863585e-03,-2.5689689801e-04,-8.6575041230e-03
1683,1683,0.034896,1.177971,0.833316,1.000 omega,-0.001 1 + 0.001 omega,-9.7503025019e-04,-2.6206510404e-04,1.0030702410e-03
1684,1684,0.046555,1.889974,1.336819,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7042657029e-03,-3.0020195981e-04,-8.5419994997e-03
1685,1685,0.013337,0.525641,0.371804,1.002 omega,0.004 omega,2.6220981155e-04,-6.6299710981e-05,4.3951625132e-03
1686,1686,0.031723,1.244506,0.880284,1.000 omega,0.001 1 + 0.001 omega,7.1755171020e-04,-1.3354317778e-04,1.3186452109e-03
