Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41204,41204,0.055771,3.062036,2.165546,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3483579417e-03,-1.6586720155e-04,-2.1114363391e-03
41205,41205,0.031469,1.307373,0.924720,1.000 omega,0.000,2.5715586392e-05,-3.6127541558e-04,2.3861693038e-05
41206,41206,0.027797,1.210737,0.856346,0.999 omega,-0.001 1 + -0.001 omega,-7.4174165747e-04,-4.7875472807e-04,-1.3193583066e-03
41207,41207,0.032303,1.874617,1.325751,1.004 omega,0.008 omega,1.9326147106e-04,-2.0334100012e-04,7.9567296657e-03
41208,41208,0.046620,3.073632,2.173636,1.008 omega,0.017 omega,-1.3995739342e-04,-4.8558193928e-04,1.7092040579e-02
41209,41209,0.019186,0.452519,0.320266,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.5297801784e-03,-2.2206461621e-04,-6.6676993893e-03
41210,41210,0.020432,0.632642,0.447579,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4283982864e-03,-1.0005513587e-04,-1.6186497712e-03
41211,41211,0.026329,1.308663,0.925552,0.999 omega,-0.001 1 + -0.002 omega,-8.0401863373e-04,-1.7711997458e-04,-2.2193712954e-03
41212,41212,0.037837,2.046848,1.447587,1.001 omega,0.003 omega,3.6962414627e-04,-2.5472188514e-05,3.4073141571e-03
41213,41213,0.012774,0.360187,0.254851,0.002 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,3.1737295924e-03,-6.1468342394e-04,-1.1101976716e-02
41214,41214,0.056218,2.891795,2.045194,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8471122283e-04,-1.1830091097e-04,1.3494618816e-03
41215,41215,0.040601,1.734841,1.227054,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0122894656e-03,-4.3635580781e-04,4.4970317325e-03
41216,41216,0.018051,0.482950,0.341736,1.000 omega,-0.001 1 + 0.001 omega,-6.1300580495e-04,-7.2873757966e-05,1.0424815943e-03
41217,41217,0.029434,1.730501,1.223826,0.999 omega,-0.001 omega,-4.8796627068e-06,-7.0913690065e-05,-1.4973065942e-03
41218,41218,0.022086,0.929015,0.657098,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2957700445e-03,-1.9854543999e-04,-6.3869462500e-03
41219,41219,0.045954,2.081519,1.472215,1.000 omega,0.001 1 + 0.001 omega,6.3149770159e-04,-8.7508270847e-05,9.4300183206e-04
41220,41220,0.050884,6.540696,4.625111,1.000 omega,0.001 omega,3.0506440256e-04,4.3921123611e-05,9.1222267185e-04
41221,41221,0.030311,1.402001,0.991596,0.999 omega,-0.001 omega,-1.2099465435e-04,-4.6717978925e-05,-1.0592195167e-03
41222,41222,0.014523,0.529801,0.374766,1.002 omega,-0.001 1 + 0.005 omega,-7.2098485478e-04,-3.4262997410e-04,4.7886370456e-03
41223,41223,0.012803,0.328015,0.232118,1.000 omega,0.001 1,8.8522003388e-04,-7.4233459053e-05,-1.9279006924e-04
41224,41224,0.042537,1.512149,1.069674,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1782809689e-03,-4.8121334029e-04,-9.6503047496e-03
41225,41225,0.140709,8.438836,5.967988,1.005 omega,0.001 1 + 0.011 omega,5.6320806118e-04,-1.6542552445e-04,1.0897741556e-02
41226,41226,0.017038,0.503439,0.356189,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.005 omega,2.9426350591e-03,-7.7046487289e-04,-4.5199088983e-03
41227,41227,0.022326,1.061918,0.751055,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.6642460263e-03,-1.3414025908e-04,-1.5555844374e-02
41228,41228,0.029134,1.207549,0.854115,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9938110989e-03,-2.0055966714e-04,-6.7821351079e-03
41229,41229,0.013631,0.433648,0.306787,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2671532230e-03,-1.5282398711e-04,-8.3187425093e-04
41230,41230,0.028780,1.561705,1.104480,1.001 omega,0.002 omega,4.7304683341e-04,-7.2475571796e-05,2.1740134620e-03
41231,41231,0.014540,0.541712,0.383186,1.004 omega,0.007 omega,-2.2518075436e-04,-1.6430209721e-04,7.1392618900e-03
41232,41232,0.036708,1.222696,0.864966,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7432895271e-03,-1.9132443325e-04,-1.0067350745e-02
41233,41233,0.030301,1.192152,0.843251,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.3768604732e-03,-2.9891965845e-04,-8.3894993415e-03
41234,41234,0.203871,11.324202,8.008718,1.009 omega,0.019 omega,6.3024946896e-05,-3.6105360050e-04,1.8772621698e-02
41235,41235,0.025619,1.094909,0.774429,0.998 omega,-0.004 omega,-1.3820661902e-04,-9.7190647380e-05,-3.9390570120e-03
41236,41236,0.023467,0.974087,0.688984,1.000 omega,0.001 1 + 0.001 omega,5.9816897881e-04,-1.7159171603e-04,9.0194725581e-04
41237,41237,0.045294,2.390637,1.690739,1.002 omega,0.006 omega,-3.4539156507e-04,-8.4580678248e-05,5.8459345626e-03
41238,41238,0.016137,1.141040,0.806918,1.000 omega,0.002 omega,1.8751668017e-04,-1.0251207332e-05,2.0627337961e-03
41239,41239,0.010684,0.226391,0.160261,0.999 omega,-0.001 1 + -0.001 omega,-8.5142801836e-04,-2.4734693786e-04,-1.2104103783e-03
41240,41240,0.035820,1.819860,1.287085,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,2.9382174480e-03,-1.3025723494e-04,-1.1671592693e-02
41241,41241,0.035943,3.250120,2.298323,1.001 omega,0.003 omega,-3.1945594207e-04,5.0314187814e-05,3.3318337110e-03
41242,41242,0.043378,2.110770,1.492855,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1711011183e-03,-3.8157138040e-04,-1.1432602288e-02
41243,41243,0.033274,1.691826,1.196533,1.002 omega,0.005 omega,-4.9114950356e-04,-1.1755523838e-04,4.9418445815e-03
41244,41244,0.027009,1.455035,1.029042,0.999 omega,0.000,-3.0534478340e-04,-2.5930805923e-05,-1.5404264875e-04
41245,41245,0.025491,1.375099,0.972509,1.000 omega,-0.001 1 + 0.001 omega,-6.2041468476e-04,-7.1595046611e-05,6.7543624343e-04
41246,41246,0.271942,11.586391,8.195072,1.007 omega,0.013 omega,2.5409879411e-04,-1.9344350191e-04,1.3443283073e-02
41247,41247,0.023845,2.898987,2.049963,0.998 omega,-0.004 omega,-9.7710580331e-05,3.3957503192e-05,-4.0118027640e-03
41248,41248,0.041578,2.201566,1.557020,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7745806098e-03,-1.0560280093e-04,-9.3963565806e-03
41249,41249,0.026806,1.100081,0.778106,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8871020832e-03,-2.1009746938e-04,-1.3443426739e-03
41250,41250,0.029971,1.446302,1.022910,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.4256119450e-03,-1.3000761762e-04,-9.7617679268e-03
41251,41251,0.006634,0.216343,0.153049,1.001 omega,0.003 omega,2.8624604333e-05,-1.4135370413e-04,2.5589582030e-03
41252,41252,0.042544,2.260366,1.598604,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2251962210e-03,-1.6351039622e-04,3.0592198518e-03
41253,41253,0.047104,2.432512,1.720368,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0450982551e-03,-1.2681015643e-04,2.7363218693e-03
41254,41254,0.083442,4.666883,3.300512,1.004 omega,0.008 omega,3.7234071136e-04,-3.2447343757e-04,8.1666017914e-03
41255,41255,0.060128,1.839139,1.301163,1.003 omega,0.007 omega,1.9119601461e-04,-4.3126278863e-04,7.4397647342e-03
41256,41256,0.050303,2.004006,1.417492,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.4565236817e-03,-3.3555916426e-05,-2.8011722208e-03
41257,41257,0.015717,0.399630,0.282800,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7416162229e-03,-5.0148601703e-06,-2.8106380334e-03
41258,41258,0.012184,0.506185,0.358030,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.8583758696e-03,2.3680915592e-05,1.3557180911e-03
41259,41259,0.034041,1.724982,1.219984,-0.003 1 + 0.993 omega,-0.006 1 + -0.013 omega,-6.3773158926e-03,-5.3648312013e-05,-1.3043300697e-02
41260,41260,0.049227,2.969101,2.099760,0.998 omega,-0.004 omega,-2.5270778508e-04,-9.5219486503e-06,-3.7928447150e-03
41261,41261,0.026613,1.613927,1.141374,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3488222714e-03,-7.5323365750e-05,-8.5359478757e-03
41262,41262,0.038328,5.564799,3.935000,1.004 omega,0.001 1 + 0.010 omega,7.0046069527e-04,-3.5168211723e-05,9.9955783139e-03
41263,41263,0.049696,2.642094,1.868573,1.001 omega,0.001 1 + 0.002 omega,7.3740063137e-04,-2.0397824925e-04,2.1124022903e-03
41264,41264,0.007694,0.177212,0.125426,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2001018473e-03,-9.3762488012e-05,-1.5925147390e-03
41265,41265,0.025162,2.246292,1.588468,1.001 omega,0.002 omega,-1.2461752317e-04,-2.0961457895e-05,2.3753896017e-03
41266,41266,0.058138,3.801962,2.688708,1.002 omega,0.004 omega,-1.8207860898e-04,-2.0674688733e-04,4.3780861298e-03
41267,41267,0.033491,1.663452,1.176477,0.996 omega,0.001 1 + -0.007 omega,8.4671885483e-04,-2.1907201183e-04,-7.2054392449e-03
41268,41268,0.016415,0.354931,0.251242,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2145325152e-03,-2.0392749477e-04,-1.0463974934e-02
41269,41269,0.016057,0.488407,0.345543,1.000 omega,0.001 1 + -0.001 theta,8.8125777326e-04,-9.7826785253e-04,-5.1133309014e-05
41270,41270,0.033251,1.756432,1.242207,1.000 omega,0.001 1 + 0.001 omega,6.6616795152e-04,-1.8042041932e-04,1.0034544614e-03
41271,41271,0.015482,0.688587,0.487027,1.003 omega,0.007 omega,1.6866622825e-04,-1.2551232938e-04,7.0136559127e-03
41272,41272,0.029750,1.644137,1.162771,1.001 omega,0.001 1 + 0.003 omega,5.0036380888e-04,2.2194915340e-05,2.9112120784e-03
41273,41273,0.040510,2.010886,1.422200,0.995 omega,-0.009 omega,-3.6405191560e-04,-4.1766443917e-05,-9.3020337249e-03
41274,41274,0.032641,1.087517,0.769337,0.999 omega,0.001 1 + -0.002 omega,9.3839858191e-04,-3.5323143778e-05,-1.6613278469e-03
41275,41275,0.028907,0.903004,0.638848,1.001 omega,0.001 1 + 0.001 omega,6.4975853915e-04,-1.7690016125e-04,1.1835694056e-03
41276,41276,0.013243,0.302544,0.214136,1.001 omega,0.001 omega,-5.8647142164e-05,-6.8283672561e-05,1.2476144904e-03
41277,41277,0.034694,1.735732,1.227593,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6036769341e-03,-5.1370239912e-05,-7.5024307701e-03
41278,41278,0.058259,4.699622,3.323390,1.002 omega,0.004 omega,-2.3139881510e-04,1.8567751403e-05,4.2194872626e-03
41279,41279,0.062238,3.764354,2.662164,1.002 omega,0.005 omega,1.0436942339e-04,-8.0467933080e-05,4.9413476175e-03
41280,41280,0.033537,3.181430,2.249736,0.996 omega,-0.007 omega,3.4886274091e-05,5.8539976327e-06,-6.6294999467e-03
41281,41281,0.010929,0.394511,0.279069,-0.001 1 + 1.000 omega,-0.001 1,-9.7885692978e-04,-9.6935340365e-05,1.6998287460e-04
41282,41282,0.041103,2.382415,1.684873,1.003 omega,-0.001 1 + 0.006 omega,-5.5360348263e-04,-1.9790388607e-05,5.7661466070e-03
41283,41283,0.044213,1.856967,1.313446,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.6855870753e-03,-2.4521397086e-04,-1.6695687998e-02
41284,41284,0.035455,1.642095,1.161407,1.002 omega,0.001 1 + 0.004 omega,6.4492909330e-04,-1.8585285311e-04,3.9389115116e-03
41285,41285,0.053813,3.345699,2.366073,1.001 omega,0.001 1 + 0.003 omega,8.1973349094e-04,-1.1875521589e-04,3.3490917840e-03
41286,41286,0.050126,3.224343,2.280230,0.998 omega,-0.002 omega,3.6491899561e-04,-4.5010321762e-05,-2.3631997410e-03
41287,41287,0.034257,1.752296,1.239297,1.000 omega,0.001 1,6.7693739460e-04,-7.4040492291e-05,4.7779280413e-04
41288,41288,0.017486,0.417643,0.295577,0.001 1 + -0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1854486519e-03,-1.3087543023e-03,-1.3506204309e-03
41289,41289,0.033091,2.539895,1.796129,1.002 omega,0.005 omega,-1.2329257366e-04,-7.0459708854e-05,5.0216309789e-03
41290,41290,0.018288,0.726781,0.514074,-0.001 1 + 1.000 omega,-0.002 1,-1.6933588420e-03,-1.3841120185e-04,-2.8624498376e-04
41291,41291,0.286334,12.691250,8.976353,1.006 omega,0.013 omega,4.4928226248e-04,-2.4196529069e-04,1.2535938498e-02
41292,41292,0.017416,0.709182,0.501619,1.004 omega,0.009 omega,2.7655533323e-05,-1.7744027733e-04,8.8219332589e-03
41293,41293,0.024976,0.842441,0.595957,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.3599024574e-03,-5.4449412018e-04,-7.4172493951e-03
41294,41294,0.009846,0.336812,0.238264,0.999 omega,-0.002 omega,-1.0883211009e-05,-2.7665817722e-04,-1.9946091176e-03
41295,41295,0.035461,1.807621,1.278427,1.002 omega,0.004 omega,-3.3765593840e-04,-1.7659664635e-04,3.9486942890e-03
41296,41296,0.058552,3.467121,2.451974,1.002 omega,0.005 omega,-2.1464360064e-04,-1.5251237717e-04,5.2890540346e-03
41297,41297,0.045962,2.050442,1.450246,0.999 omega,-0.001 omega,-4.7405519314e-04,-2.7670032924e-04,-1.3097161408e-03
41298,41298,0.028251,1.361182,0.962709,1.002 omega,0.001 1 + 0.004 omega,8.4897389203e-04,-9.5729648616e-05,3.8009002699e-03
41299,41299,0.050936,3.066368,2.168548,1.005 omega,0.010 omega,1.2049109531e-04,-1.1745212495e-04,1.0028995701e-02
41300,41300,0.029026,1.690889,1.195816,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6851665555e-03,-1.7413780667e-04,-7.4098450387e-03
41301,41301,0.022337,0.645792,0.456917,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5049589322e-03,-2.6727562307e-04,-8.2250205597e-03
41302,41302,0.016726,0.745626,0.527370,1.001 omega,0.001 1 + 0.002 omega,5.4884819612e-04,-4.1286818851e-05,1.8803103983e-03
41303,41303,0.022452,0.807084,0.570915,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4533716274e-03,-1.5743196464e-04,-5.8548460305e-03
41304,41304,0.025953,1.953208,1.381248,1.004 omega,0.010 omega,-3.6659494200e-04,-1.0297107344e-04,9.9738680355e-03
41305,41305,0.046632,3.914633,2.768260,1.003 omega,0.007 omega,1.4252744483e-04,-2.3677753596e-05,7.4035279764e-03
41306,41306,0.012532,0.567168,0.401146,1.001 omega,0.002 omega,-4.5803839022e-04,-1.2845257915e-04,1.8997077845e-03
41307,41307,0.016609,0.474372,0.335637,0.999 omega,0.001 1 + -0.002 omega,9.2954832638e-04,-1.1721322621e-04,-1.5758172695e-03
41308,41308,0.013087,0.325295,0.230205,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1805239141e-03,-1.8207103108e-04,-1.1469470174e-02
41309,41309,0.060113,3.103104,2.194638,1.004 omega,0.009 omega,-9.1569358593e-05,-1.6864668529e-04,9.1790560437e-03
41310,41310,0.014635,0.373877,0.264573,1.000 omega,-0.001 1 + 0.001 omega,-6.3184935062e-04,-7.5641108497e-05,1.0819541570e-03
41311,41311,0.027543,1.423375,1.006667,1.002 omega,0.005 omega,3.7670908131e-04,-1.2485549667e-04,4.6904780533e-03
41312,41312,0.032500,1.596070,1.128826,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.8255360455e-03,-1.5756302395e-04,-1.1883946437e-02
41313,41313,0.020844,1.031462,0.729502,0.997 omega,-0.004 omega,9.8737848871e-05,-2.3185380252e-05,-3.9221648307e-03
41314,41314,0.032160,1.435749,1.015482,1.000 omega,-0.001 1,-7.4726262978e-04,-2.6794371515e-05,-1.8329272117e-04
41315,41315,0.007530,0.294704,0.208455,0.996 omega,-0.008 omega,-4.1775459993e-05,2.2455901801e-05,-7.7425394053e-03
41316,41316,0.041396,3.555382,2.514205,0.996 omega,-0.006 omega,-3.4187823126e-04,-6.2989814724e-05,-6.3515084617e-03
41317,41317,0.021384,0.822382,0.581709,1.001 omega,0.001 1 + 0.003 omega,9.1979523951e-04,-1.8418725482e-04,3.2400559874e-03
41318,41318,0.044050,4.697912,3.322072,1.000 omega,0.000,-1.1583188928e-04,-1.8043553287e-05,3.2250591617e-04
41319,41319,0.016943,0.787313,0.556843,0.996 omega,0.001 1 + -0.006 omega,5.9951672458e-04,-2.1700082219e-05,-5.6534379761e-03
41320,41320,0.078601,7.825809,5.533962,0.999 omega,-0.001 1 + -0.002 omega,-6.5331660904e-04,6.7866278327e-05,-1.8603823735e-03
41321,41321,0.025279,1.723541,1.218858,1.003 omega,0.006 omega,-3.9303753037e-05,-5.5953465476e-05,5.8574585108e-03
41322,41322,0.017638,0.662304,0.468486,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9439938460e-03,-1.7543298936e-04,-6.4432601071e-03
41323,41323,0.039955,2.826112,1.998562,0.999 omega,-0.001 1 + -0.001 omega,-7.9286030994e-04,-8.5819306257e-05,-1.0004372522e-03
41324,41324,0.026669,1.613719,1.141228,1.001 omega,0.003 omega,-2.4522931893e-04,-3.7152325596e-05,2.7451495381e-03
41325,41325,0.021903,0.824795,0.583424,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2356320851e-03,-1.0439291963e-04,-6.0943882794e-03
41326,41326,0.103228,13.076698,9.246910,1.005 omega,0.010 omega,2.1313019510e-04,-1.0119052852e-04,9.7764926302e-03
41327,41327,0.014118,0.495425,0.350460,1.001 omega,0.002 omega,-1.4313689500e-04,-2.7959356906e-05,2.4051856127e-03
41328,41328,0.033924,1.406638,0.994933,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,7.7360693157e-03,7.3838639944e-07,-7.1198947833e-03
41329,41329,0.037029,3.457395,2.444888,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-3.7702542829e-03,-6.4367594481e-07,3.4196630360e-03
41330,41330,0.017694,0.713201,0.504464,0.999 omega,-0.002 1,-1.6706064143e-03,5.7140847075e-06,-4.7595560503e-04
41331,41331,0.019431,0.746135,0.527776,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1284778612e-03,-2.1352023743e-05,-5.9445611442e-03
41332,41332,0.012759,0.357927,0.253253,0.002 1 + 0.989 omega,0.005 1 + -0.021 omega,4.7429989774e-03,-2.1863278814e-04,-2.1119853347e-02
41333,41333,0.077982,5.084647,3.595811,1.005 omega,0.011 omega,3.6431724393e-04,-1.9346602369e-04,1.1287181647e-02
41334,41334,0.028039,1.698979,1.201523,1.002 omega,-0.001 1 + 0.005 omega,-1.0010213385e-03,4.8410658280e-05,5.0251767785e-03
41335,41335,0.048922,2.514994,1.778705,1.001 omega,0.002 omega,-2.6850025046e-04,-9.5155402656e-05,1.6105381281e-03
41336,41336,0.032811,1.610309,1.138897,1.002 omega,0.004 omega,-3.5925813187e-04,-5.4303627410e-05,4.0868552086e-03
41337,41337,0.017583,0.705833,0.499254,0.999 omega,0.000,4.4520665947e-04,-7.2635750347e-05,2.3643310556e-04
41338,41338,0.059183,8.656560,6.121256,1.005 omega,0.011 omega,-1.5134739341e-04,-7.6673294867e-05,1.1282723856e-02
41339,41339,0.029097,1.452768,1.027468,1.005 omega,0.010 omega,-2.5088299217e-04,-1.2549354839e-04,9.9301647373e-03
41340,41340,0.030101,1.222741,0.864870,0.001 1 + 1.000 omega,0.001 1,1.2399580651e-03,-1.1468594847e-04,2.7396396905e-04
41341,41341,0.055506,3.847616,2.720959,1.006 omega,0.013 omega,-5.6390676349e-05,-1.3228766929e-04,1.2704444864e-02
41342,41342,0.028562,1.366695,0.966610,0.999 omega,-0.001 omega,2.1507649368e-04,-1.4985616998e-05,-7.6374471886e-04
41343,41343,0.011211,0.460819,0.325944,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.3299643630e-03,-6.3624445390e-05,-1.6960083190e-02
41344,41344,0.019138,0.485719,0.343721,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2067320129e-03,-1.6878856120e-04,2.3782906481e-03
41345,41345,0.021252,0.608431,0.430488,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.8584329560e-03,-2.4998684690e-04,-6.5545857451e-03
41346,41346,0.017316,0.708087,0.500843,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1095690076e-03,-2.8025078173e-05,-7.8639220456e-03
41347,41347,0.015819,0.804955,0.569299,1.001 omega,0.001 omega,2.1792684841e-04,-3.0444659928e-05,1.4347644046e-03
