Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56774,56774,0.034252,5.394480,3.814550,1.006 omega,0.014 omega,1.2498353345e-04,-8.7779542666e-05,1.3833247555e-02
56775,56775,0.049761,3.746382,2.649326,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1151030172e-03,-8.5644047649e-05,-2.8459514523e-03
56776,56776,0.025730,0.787663,0.557259,1.003 omega,0.006 omega,4.4972937428e-04,-2.0310617935e-04,6.2446281458e-03
56777,56777,0.022126,1.660535,1.174280,0.998 omega,-0.004 omega,2.8514148450e-04,1.2886200495e-05,-3.8022230771e-03
56778,56778,0.017999,0.641222,0.453591,0.999 omega,-0.002 omega,-2.7936673779e-05,-1.8315934569e-04,-2.1614484547e-03
56779,56779,0.045219,2.115468,1.496204,1.006 omega,0.012 omega,2.1385014608e-04,-1.9867020822e-04,1.2073526574e-02
56780,56780,0.021661,0.955717,0.675968,0.999 omega,-0.001 1 + -0.001 omega,-8.8180256287e-04,-3.5430721021e-04,-9.7900882897e-04
56781,56781,0.018768,0.641865,0.454061,0.999 omega,-0.001 1 + -0.001 omega,-7.0071745364e-04,-1.0008447755e-04,-1.4843807190e-03
56782,56782,0.021661,0.788900,0.558047,0.998 omega,0.001 1 + -0.003 omega,7.3274301736e-04,-2.0713138683e-04,-2.8578650796e-03
56783,56783,0.028732,1.396596,0.987751,1.005 omega,0.010 omega,-1.5944789228e-04,-3.1206007775e-04,9.8872524553e-03
56784,56784,0.021062,0.718525,0.508292,1.000 omega,0.002 omega,-2.8985409908e-04,-2.0141622880e-05,1.6673087943e-03
56785,56785,0.030806,1.274771,0.901662,1.000 omega,0.001 1 + 0.001 omega,6.4527441132e-04,-7.4853438035e-05,1.0434848980e-03
56786,56786,0.023952,0.940649,0.665355,0.996 omega,0.001 1 + -0.008 omega,7.4061309847e-04,-1.3311515514e-04,-8.0436675687e-03
56787,56787,0.031083,1.151068,0.814224,1.004 omega,-0.001 1 + -0.001 theta + 0.010 omega,-5.4587757086e-04,-9.6774119053e-04,9.6342311670e-03
56788,56788,0.010514,0.203822,0.144315,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0984196954e-03,-4.1976431378e-04,-1.0023566675e-02
56789,56789,0.046048,3.371215,2.384032,1.001 omega,0.003 omega,5.5036351941e-05,-5.4427961836e-05,3.0661818592e-03
56790,56790,0.028933,1.200372,0.849038,1.000 omega,0.001 1 + -0.001 omega,9.3189099192e-04,-1.9280600913e-04,-5.2802210490e-04
56791,56791,0.024459,0.877108,0.620450,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1586313288e-03,-4.7369792255e-04,-4.0398618843e-03
56792,56792,0.012654,0.414092,0.292944,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3051424666e-03,-2.9747423709e-04,-1.3392302823e-02
56793,56793,0.026364,0.858739,0.607506,1.001 omega,-0.001 1 + 0.003 omega,-9.3737521623e-04,-3.5239533532e-04,2.6885250100e-03
56794,56794,0.035942,1.908555,1.349791,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9775635033e-04,-1.2104024077e-04,2.0445022136e-03
56795,56795,0.013495,0.262393,0.185785,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1126785487e-03,-1.3790183309e-04,-6.1723879459e-03
56796,56796,0.017539,0.543950,0.384831,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2004590932e-03,-4.7493202118e-04,-1.3325771270e-02
56797,56797,0.035433,4.557421,3.222681,1.007 omega,0.014 omega,-1.0310244142e-04,-1.2344041740e-04,1.4165890583e-02
56798,56798,0.048023,2.655898,1.878310,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1753866597e-03,-1.6472845471e-04,-8.9870642295e-03
56799,56799,0.010195,0.691404,0.488949,0.997 omega,-0.005 omega,-5.1920271293e-05,1.1304987689e-05,-4.6903345470e-03
56800,56800,0.025556,1.166912,0.825330,1.000 omega,-0.001 1 + 0.001 omega,-5.6777713877e-04,-4.1418438632e-04,6.0762343652e-04
56801,56801,0.055315,3.022323,2.137463,1.002 omega,0.004 omega,-3.8257239698e-04,-3.9358737462e-04,4.3026700833e-03
56802,56802,0.015395,0.470491,0.332866,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.5890603605e-03,-1.8491522649e-04,-1.5211519795e-02
56803,56803,0.024510,0.839774,0.594063,1.003 omega,-0.001 1 + 0.006 omega,-6.3902879171e-04,-2.7301591794e-04,5.6732250266e-03
56804,56804,0.020057,0.728831,0.515556,0.998 omega,-0.003 omega,8.7680708148e-05,-1.3902075556e-05,-2.8129114771e-03
56805,56805,0.029651,2.143769,1.516018,0.997 omega,-0.001 1 + -0.005 omega,-7.2987844142e-04,-8.5349077498e-05,-4.8719088197e-03
56806,56806,0.039602,2.337181,1.652874,1.003 omega,-0.001 1 + 0.007 omega,-5.9207481823e-04,-8.7974426421e-05,6.9906541629e-03
56807,56807,0.029751,1.145586,0.810325,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9629413958e-03,-7.9447060388e-05,-5.4123764577e-03
56808,56808,0.023318,0.827533,0.585386,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.5746931550e-03,-3.4288697170e-05,-1.4476659925e-03
56809,56809,0.021219,1.680756,1.188569,0.004 1 + 1.003 omega,0.008 1 + 0.005 omega,7.7243760069e-03,2.4173370189e-05,5.4895219841e-03
56810,56810,0.041104,1.622343,1.147538,-0.003 1 + 0.996 omega,-0.006 1 + -0.008 omega,-5.5245831386e-03,-3.2048345532e-05,-8.0762273905e-03
56811,56811,0.032804,1.869763,1.322326,0.998 omega,-0.003 omega,-1.6778191816e-04,2.6265468365e-06,-3.1408409847e-03
56812,56812,0.034164,1.419254,1.003855,1.000 omega,-0.001 1,-5.6128155816e-04,-2.7774013518e-05,3.2468471991e-04
56813,56813,0.052539,4.633126,3.276326,0.998 omega,-0.003 omega,8.8513003915e-05,3.3141292098e-06,-3.1354088377e-03
56814,56814,0.018385,0.588206,0.416128,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8292733222e-03,-1.2541595119e-04,-6.1701142509e-03
56815,56815,0.038308,1.793697,1.268624,1.000 omega,-0.001 1,-6.8347959052e-04,-2.6689498063e-04,2.1313007520e-04
56816,56816,0.018081,0.589084,0.416742,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9705382014e-03,-1.2110447166e-04,-4.7636865055e-03
56817,56817,0.015108,0.393428,0.278400,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1685462011e-03,-3.1619532089e-04,-2.9006503881e-03
56818,56818,0.021866,0.893758,0.632171,1.000 omega,-0.001 1 + 0.001 omega,-9.1450988395e-04,-8.6847241344e-05,5.4523111127e-04
56819,56819,0.050579,5.157015,3.646736,1.004 omega,0.010 omega,4.2786045057e-05,-8.3554776337e-05,9.5057081821e-03
56820,56820,0.022846,0.679531,0.480772,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4795964313e-03,-3.6980454919e-04,-9.6225525228e-03
56821,56821,0.009511,0.254531,0.180106,0.998 omega,-0.004 omega,-4.9910597275e-04,-3.3630851243e-04,-3.5148092369e-03
56822,56822,0.025560,1.473412,1.042016,1.001 omega,0.002 omega,1.7637581968e-04,-1.5549634947e-04,1.7326168100e-03
56823,56823,0.015993,0.786650,0.556360,1.002 omega,-0.001 1 + 0.004 omega,-7.2126660112e-04,-7.9909146653e-05,3.9266687293e-03
56824,56824,0.090464,3.891352,2.752345,1.007 omega,0.014 omega,1.3978809810e-04,-1.8147659671e-04,1.4057811026e-02
56825,56825,0.059132,2.054398,1.453280,1.004 omega,-0.001 theta + 0.008 omega,1.9534582887e-04,-6.2073167019e-04,8.1799395922e-03
56826,56826,0.028223,1.668366,1.179882,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4489639003e-03,-8.3598112729e-05,-8.0831405482e-03
56827,56827,0.064599,5.112171,3.615139,1.003 omega,0.006 omega,1.8071483869e-04,-6.8215937571e-05,6.1945663697e-03
56828,56828,0.101010,3.548679,2.510311,1.008 omega,-0.001 theta + 0.016 omega,-1.9901959943e-04,-5.0987152130e-04,1.6106606974e-02
56829,56829,0.042890,3.104763,2.195608,1.001 omega,-0.001 1 + 0.003 omega,-5.0155215694e-04,-5.0468226082e-05,3.0751014118e-03
56830,56830,0.063422,4.969980,3.514593,0.997 omega,-0.006 omega,-2.3101772315e-04,-7.2522338423e-05,-6.0463848472e-03
56831,56831,0.046374,2.131424,1.507501,1.005 omega,-0.001 1 + 0.011 omega,-5.4504400124e-04,-1.6874024615e-04,1.1256068217e-02
56832,56832,0.626426,58.758939,41.551205,1.007 omega,0.015 omega,6.5232861307e-05,-6.8381251118e-05,1.5336984236e-02
56833,56833,0.012773,0.321400,0.227444,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2811582599e-03,-5.2120768542e-05,-9.3786332662e-03
56834,56834,0.052334,3.766219,2.663376,1.003 omega,0.007 omega,-2.8671184830e-04,4.7338101468e-05,6.7723004111e-03
56835,56835,0.034403,1.659740,1.173865,0.999 omega,-0.002 omega,4.6835305372e-05,-1.2599736982e-04,-2.4088516130e-03
56836,56836,0.050247,2.491152,1.761869,0.999 omega,-0.001 1 + -0.002 omega,-6.5921388534e-04,-9.5258562656e-05,-1.9383589974e-03
56837,56837,0.065005,7.240877,5.120279,1.002 omega,0.004 omega,6.8303244622e-05,-1.1549316743e-05,3.8727299463e-03
56838,56838,0.037710,1.635816,1.157004,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0104692431e-03,-2.9079968108e-04,-1.3084314473e-03
56839,56839,0.014159,0.552762,0.390990,1.001 omega,0.001 1 + 0.001 omega,9.1467819056e-04,-3.6747319759e-04,1.4233418340e-03
56840,56840,0.038827,1.496927,1.058844,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.5952880496e-03,-3.5910973249e-04,-1.1106497795e-02
56841,56841,0.013674,0.411271,0.290973,1.000 omega,0.001 1,5.8367657858e-04,-1.0541446766e-04,-3.4829271782e-04
56842,56842,0.114198,7.828480,5.536160,1.006 omega,-0.001 1 + 0.013 omega,-9.7948006792e-04,4.2142806761e-05,1.3155458613e-02
56843,56843,0.023941,0.987033,0.698143,1.002 omega,-0.001 1 + 0.004 omega,-5.2565252584e-04,-5.5638729212e-05,3.7887434269e-03
56844,56844,0.033428,1.329949,0.940713,0.999 omega,-0.001 1 + -0.001 omega,-6.3632620839e-04,-6.9395573949e-05,-9.5985786165e-04
56845,56845,0.061243,4.536222,3.207886,1.002 omega,0.005 omega,4.5652966662e-05,-7.0903994392e-05,5.1557504121e-03
56846,56846,0.019546,0.590852,0.418024,0.999 omega,-0.001 1 + -0.001 omega,-5.4098855490e-04,-4.3796559440e-05,-5.7066865464e-04
56847,56847,0.092812,7.028146,4.970083,1.007 omega,0.015 omega,4.0859150576e-04,-2.7939526994e-04,1.4824355484e-02
56848,56848,0.038418,1.339139,0.947304,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7242908486e-03,-1.4770278312e-04,-2.4568538309e-03
56849,56849,0.019647,0.682796,0.483009,0.999 omega,-0.001 1 + -0.002 omega,-7.2474282951e-04,-7.1623610992e-05,-1.8933197511e-03
56850,56850,0.025196,0.913983,0.646529,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9200458069e-03,-2.0520237706e-04,-1.0320840813e-02
56851,56851,0.043827,2.218267,1.568857,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6626671485e-03,-5.0480369158e-05,-4.6072139161e-03
56852,56852,0.021668,1.368208,0.967590,1.003 omega,0.007 omega,1.1899372557e-04,-6.3049443162e-05,6.6192497185e-03
56853,56853,0.093492,13.184815,9.323307,1.002 omega,0.004 omega,-1.0844446842e-05,5.1530493681e-06,4.0074511667e-03
56854,56854,0.034280,1.270847,0.898951,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5223853010e-03,-2.0093108935e-04,-4.8908186062e-03
56855,56855,0.041698,2.010707,1.422091,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,7.1399686680e-04,-7.9621864671e-04,1.0765654147e-02
56856,56856,0.015429,0.390610,0.276418,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.8773993646e-03,-5.9989742384e-04,-2.9762979699e-03
56857,56857,0.076437,2.764863,1.955800,1.001 omega,-0.001 1 + 0.002 omega,-8.7721788940e-04,-4.2291300393e-04,2.4871813250e-03
56858,56858,0.018596,1.480024,1.046618,1.001 omega,0.001 1 + 0.003 omega,9.7845288297e-04,4.7069983216e-05,2.8021122824e-03
56859,56859,0.053418,7.335163,5.186881,1.005 omega,-0.001 1 + 0.011 omega,-5.2767760186e-04,-4.6695215883e-05,1.1296299794e-02
56860,56860,0.020060,0.682826,0.483039,1.000 omega,0.000,5.6930275650e-05,-1.6888029652e-04,-1.3124622737e-05
56861,56861,0.039247,3.945636,2.790124,1.000 omega,0.000,-5.5596405811e-06,-5.6467090483e-07,8.0895228121e-06
56862,56862,0.071582,6.540808,4.625327,1.003 omega,0.008 omega,-2.4409837866e-04,-8.5786952126e-05,7.6131693081e-03
56863,56863,0.121986,6.607589,4.673067,1.009 omega,0.001 1 + 0.018 omega,5.6286103976e-04,-2.2971772757e-04,1.7988083306e-02
56864,56864,0.050308,2.440552,1.726098,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.1516428554e-04,-5.6001638181e-04,4.1586661715e-03
56865,56865,0.024152,0.839319,0.593734,1.000 omega,0.000,4.9622243152e-04,-2.6561168239e-04,-2.7656516160e-04
56866,56866,0.018971,0.562119,0.397705,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1779370953e-03,-7.3018567409e-05,-2.4169979730e-03
56867,56867,0.032905,1.609425,1.138273,1.003 omega,0.006 omega,-1.7619520043e-04,-1.5624267019e-04,5.8817514856e-03
56868,56868,0.020783,0.777325,0.549848,0.997 omega,0.001 1 + -0.006 omega,8.3959321584e-04,-1.3841288432e-04,-5.7503061363e-03
56869,56869,0.024830,0.821368,0.581060,1.001 omega,-0.001 1 + 0.002 omega,-6.4494612965e-04,-1.5144990688e-04,2.0908010149e-03
56870,56870,0.031639,1.173702,0.830234,1.001 omega,-0.001 1 + 0.003 omega,-8.0883872609e-04,-4.2182254443e-04,2.7255130812e-03
56871,56871,0.031229,1.639994,1.159861,0.998 omega,-0.001 1 + -0.003 omega,-9.2856813982e-04,-7.5017219591e-05,-3.3359253375e-03
56872,56872,0.031975,1.365710,0.965968,1.001 omega,0.001 1 + 0.002 omega,5.7424312697e-04,-3.9282938640e-04,1.6345719720e-03
56873,56873,0.015571,0.537262,0.380061,1.000 omega,0.001 omega,-3.3527928328e-04,-3.9239008625e-05,1.1921567710e-03
56874,56874,0.028563,1.670932,1.181700,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1137453855e-03,-1.1215133784e-04,-6.1657961192e-03
56875,56875,0.048761,2.921565,2.066146,1.002 omega,0.005 omega,-1.4651942148e-04,-3.7863581942e-04,4.7708660132e-03
56876,56876,0.023032,0.885171,0.626122,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2493970041e-03,-2.0528387362e-04,1.5391287996e-03
56877,56877,0.047198,2.295991,1.623854,1.001 omega,-0.001 1 + 0.003 omega,-5.9388180841e-04,-2.2991775320e-04,3.2925216617e-03
56878,56878,0.026465,1.204569,0.851964,1.000 omega,0.002 omega,-6.7801637976e-05,-1.3120711216e-04,1.5549966443e-03
56879,56879,0.019558,1.222540,0.864577,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6858625229e-03,-1.6243556745e-04,-1.0185190964e-02
56880,56880,0.035529,1.605342,1.135426,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,8.2203979289e-03,-3.0486563480e-05,-2.6723589238e-03
56881,56881,0.032316,1.375573,0.972946,1.000 omega,-0.001 1 + 0.001 omega,-7.9777787161e-04,-1.1303722830e-05,1.0482973545e-03
56882,56882,0.015594,0.773562,0.547102,0.999 omega,-0.001 1 + -0.001 omega,-6.9654684644e-04,1.3466951465e-05,-9.2707756434e-04
56883,56883,0.031637,1.514344,1.071037,1.001 omega,-0.001 1 + 0.003 omega,-9.6183950445e-04,-1.5591498206e-05,3.2303458667e-03
56884,56884,0.049680,2.839041,2.007813,0.998 omega,-0.002 omega,4.9595088851e-04,-1.1955828481e-05,-2.3336915026e-03
56885,56885,0.016884,0.410577,0.290567,0.998 omega,-0.001 1 + -0.003 omega,-9.8437416343e-04,-3.1458080474e-04,-3.2906417093e-03
56886,56886,0.013448,0.314777,0.222784,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6298644990e-03,-1.2514226605e-04,-2.9715565760e-03
56887,56887,0.013649,0.342201,0.242165,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0436873400e-03,-1.3053728972e-04,-4.2282273974e-03
56888,56888,0.028845,0.869906,0.615454,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4513764166e-03,-1.5493473280e-04,-6.1612620903e-03
56889,56889,0.067591,3.509657,2.482163,1.002 omega,-0.001 1 + 0.006 omega,-6.9343761342e-04,-3.9826416545e-04,5.7500161861e-03
56890,56890,0.017731,0.737250,0.521465,0.996 omega,0.001 1 + -0.007 omega,8.2912653234e-04,-2.3054032149e-04,-7.4490206048e-03
56891,56891,0.048519,2.709182,1.915988,1.002 omega,-0.001 1 + 0.005 omega,-5.0514869914e-04,-3.1782841263e-05,4.9770931647e-03
56892,56892,0.015012,0.421373,0.298145,1.001 omega,0.002 omega,4.5452563339e-04,-2.2712564061e-04,1.6223029456e-03
56893,56893,0.031355,1.194536,0.844956,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5837098515e-03,-3.3141776350e-04,2.4966274556e-03
56894,56894,0.016873,0.591876,0.418690,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1226470600e-03,-3.9337567688e-04,-4.8276506046e-03
56895,56895,0.031678,1.059379,0.749429,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0256469121e-03,-3.6981248531e-04,-7.2183187382e-04
56896,56896,0.044979,2.050717,1.450425,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.2317200033e-03,-1.7598054143e-04,-6.0743109418e-03
56897,56897,0.017140,0.744226,0.526387,-0.001 1 + 0.994 omega,-0.002 1 + -0.013 omega,-1.8395096800e-03,-4.7672075954e-04,-1.2510513589e-02
56898,56898,0.031068,1.178547,0.833648,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4753485245e-03,-3.7709087599e-04,-6.2792687061e-03
56899,56899,0.046577,2.443655,1.728239,1.004 omega,0.008 omega,-2.7329477226e-04,-4.7849148691e-04,7.9867627267e-03
56900,56900,0.054993,3.156104,2.232041,0.998 omega,-0.004 omega,3.0629167935e-04,-1.6793647984e-04,-3.5898109920e-03
56901,56901,0.050484,3.786817,2.677922,1.001 omega,-0.001 1 + 0.004 omega,-5.8395554546e-04,-9.9430297485e-05,3.6810902617e-03
56902,56902,0.012381,0.402167,0.284510,1.003 omega,0.006 omega,-1.0491948859e-04,-2.3079488794e-04,5.6815879938e-03
56903,56903,0.015381,0.342226,0.242235,1.001 omega,-0.001 theta + 0.003 omega,4.6732945131e-05,-5.0091254926e-04,2.8101363759e-03
56904,56904,0.113741,7.211366,5.099840,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.8651590183e-03,8.4791400218e-05,1.0628418228e-02
56905,56905,0.066146,2.790135,1.973478,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1103132959e-03,-4.2468742282e-04,-2.9024264487e-03
56906,56906,0.015496,0.342576,0.242486,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8892882070e-03,-9.5457820055e-05,-3.5182044389e-03
56907,56907,0.113527,7.478088,5.288416,1.005 omega,0.010 omega,2.8478194346e-04,-3.5920172234e-04,1.0433659195e-02
