Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49777,49777,0.016459,1.542841,1.091015,1.001 omega,0.001 1 + 0.003 omega,7.9134873691e-04,2.0201740142e-05,2.9890398326e-03
49778,49778,0.021611,0.808195,0.571684,0.999 omega,0.000,4.0201526566e-04,-6.6979608928e-05,1.5974724914e-04
49779,49779,0.043527,2.344542,1.658127,0.998 omega,-0.003 omega,-4.9768324929e-04,-2.7019791277e-04,-2.8312956295e-03
49780,49780,0.021918,0.736882,0.521285,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7511171510e-03,-3.7834742610e-04,-3.7789044320e-03
49781,49781,0.023043,0.836401,0.591649,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7251311354e-03,-1.4275546866e-04,-6.1495965358e-03
49782,49782,0.022695,0.679578,0.480802,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9862621166e-04,-1.3298041676e-04,-5.0899974048e-03
49783,49783,0.017243,0.526998,0.372843,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2180119524e-03,-9.6983595393e-05,7.9720424386e-04
49784,49784,0.021766,0.853970,0.604044,0.997 omega,-0.001 1 + -0.005 omega,-9.3248123681e-04,-1.6656344165e-04,-5.0117233996e-03
49785,49785,0.023475,0.864067,0.611213,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2177720570e-03,-3.6084266190e-04,-1.1871768164e-03
49786,49786,0.017406,1.236543,0.874455,1.002 omega,0.005 omega,-1.7020687808e-04,-3.4597036395e-05,5.0377692521e-03
49787,49787,0.064236,3.493013,2.470351,1.000 omega,-0.001 1,-5.8969774384e-04,-1.2622354341e-04,-3.0387761416e-04
49788,49788,0.025803,0.828520,0.586136,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2372580287e-03,-7.4042839501e-05,-3.3492370364e-03
49789,49789,0.027118,1.069081,0.756198,1.003 omega,0.007 omega,-2.3893386894e-04,-4.2077339247e-04,6.9981531590e-03
49790,49790,0.012699,0.498610,0.352685,1.001 omega,0.001 1 + 0.002 omega,6.1184400119e-04,-4.1827922561e-04,1.9095460397e-03
49791,49791,0.043093,1.718953,1.215865,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3792780534e-03,-5.4919350336e-04,-3.2537059598e-03
49792,49792,0.015437,1.365428,0.965565,1.005 omega,0.010 omega,1.3491407233e-04,-7.8403442786e-05,1.0140901605e-02
49793,49793,0.032363,1.225625,0.866950,0.999 omega,0.001 1 + -0.002 omega,8.4827084270e-04,-4.9662238687e-05,-2.1875630073e-03
49794,49794,0.032812,1.774115,1.254703,1.004 omega,-0.001 1 + 0.009 omega,-6.9790160300e-04,-1.4211716932e-04,8.5998892010e-03
49795,49795,0.040317,1.859310,1.315039,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-9.8705916640e-04,-2.0307494724e-04,-6.6997395665e-04
49796,49796,0.029395,1.508148,1.066624,0.999 omega,-0.001 omega,-4.1926917538e-04,-1.4936046878e-04,-1.2672640638e-03
49797,49797,0.028623,0.754677,0.534021,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3728194505e-03,-3.9435817598e-04,-2.6139939337e-03
49798,49798,0.018547,0.463212,0.327803,0.999 omega,0.001 1 + -0.001 omega,8.2062118562e-04,-2.8048038510e-04,-1.1017054043e-03
49799,49799,0.038876,4.164681,2.945003,1.000 omega,0.001 1,5.0423962644e-04,4.1613415621e-05,-4.3074795045e-04
49800,49800,0.041421,1.944041,1.374957,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7204630595e-03,-4.9777880867e-05,-4.5640347666e-03
49801,49801,0.049596,2.304807,1.630122,1.002 omega,0.004 omega,2.0945536308e-04,-1.9891228157e-04,3.7556340689e-03
49802,49802,0.018645,0.631864,0.446990,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9661462865e-03,-3.4832558190e-04,-1.4158490176e-02
49803,49803,0.016545,1.083448,0.766203,0.996 omega,-0.006 omega,1.4983220136e-04,1.5639113583e-05,-6.4957350063e-03
49804,49804,0.028363,1.704813,1.205652,1.002 omega,0.007 omega,3.3696085842e-05,-9.0141508821e-05,6.7881991060e-03
49805,49805,0.016927,0.491177,0.347520,1.003 omega,0.006 omega,1.9363814743e-04,-3.0515369143e-04,5.9457831199e-03
49806,49806,0.034318,1.220356,0.863263,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0966282301e-03,-9.0834989392e-05,9.8597710058e-04
49807,49807,0.037799,1.775405,1.255686,0.998 omega,-0.001 1 + -0.004 omega,-7.8468724174e-04,-2.2777091651e-04,-3.6221537145e-03
49808,49808,0.048918,3.059687,2.163802,1.001 omega,0.001 1 + 0.003 omega,7.1633071507e-04,-8.2832649985e-05,2.5036426697e-03
49809,49809,0.050416,2.188203,1.547704,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2128134774e-03,-2.9363690504e-04,-2.9824450844e-03
49810,49810,0.134141,7.545547,5.336350,1.011 omega,-0.001 1 + -0.001 theta + 0.022 omega,-7.1893120645e-04,-6.4592938507e-04,2.1752255766e-02
49811,49811,0.025158,0.976485,0.690708,0.999 omega,-0.001 omega,1.0522294633e-05,-4.3250829672e-05,-1.2929736640e-03
49812,49812,0.060801,3.135792,2.217757,1.006 omega,0.012 omega,3.1978406234e-04,-1.9026390542e-04,1.1758170875e-02
49813,49813,0.023135,0.712867,0.504338,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0009282551e-03,-3.3282622597e-04,-2.0596702444e-03
49814,49814,0.017236,0.515822,0.364945,0.997 omega,-0.001 1 + -0.006 omega,-8.9939258583e-04,-1.9504946969e-05,-5.7980692086e-03
49815,49815,0.021157,0.684528,0.484265,0.999 omega,-0.002 omega,-2.9363814853e-04,-2.0480986796e-05,-1.5717124000e-03
49816,49816,0.062151,3.054078,2.160006,1.003 omega,0.001 1 + 0.007 omega,5.3678211899e-04,-1.5679422093e-04,7.3077495387e-03
49817,49817,0.029342,1.237794,0.875498,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.7595506107e-03,-6.4496462699e-04,1.9855449095e-03
49818,49818,0.019242,0.694016,0.490932,0.999 omega,-0.001 1 + -0.002 omega,-8.8871437781e-04,-4.4623847951e-05,-2.1902986069e-03
49819,49819,0.031898,1.186229,0.839094,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8860881057e-03,-2.4411676908e-04,-4.7877716798e-03
49820,49820,0.039339,1.534487,1.085402,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1078995029e-03,-8.6095412181e-05,-4.2037573145e-03
49821,49821,0.066096,8.027648,5.676597,1.000 omega,0.001 omega,6.5706526763e-05,-3.5884969234e-05,1.1078811115e-03
49822,49822,0.007388,0.173894,0.123072,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6149713395e-03,-1.4116127697e-04,-7.1356449138e-03
49823,49823,0.023516,1.315918,0.930643,1.004 omega,0.007 omega,-3.7954620551e-04,-1.1885263725e-04,7.4921269985e-03
49824,49824,0.049783,1.926529,1.362717,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.6380154950e-03,-2.9014037147e-05,-4.0527295421e-03
49825,49825,0.036061,1.542970,1.091343,1.001 omega,-0.001 1 + 0.002 omega,-1.3274496768e-03,-4.9959901388e-06,1.8553477132e-03
49826,49826,0.024818,1.062415,0.751446,0.005 1 + 0.992 omega,0.009 1 + -0.014 omega,9.4106773783e-03,-4.6844393567e-05,-1.4150794992e-02
49827,49827,0.041441,2.127818,1.504880,1.000 omega,0.001 omega,2.5912541563e-04,-1.6209656177e-05,6.7363965239e-04
49828,49828,0.044388,2.651688,1.875290,0.998 omega,-0.004 omega,-9.5266474724e-05,-8.9633639818e-06,-4.1469758825e-03
49829,49829,0.019390,0.724846,0.512727,-0.001 1 + 1.000 omega,-0.002 1,-1.6228946337e-03,-3.4292764415e-04,-4.3001673791e-04
49830,49830,0.023542,1.274747,0.901536,1.003 omega,0.001 1 + 0.007 omega,7.9695485766e-04,-8.9286317867e-05,6.8340226976e-03
49831,49831,0.030515,0.931769,0.659213,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.8800900964e-03,-6.0825046502e-04,-9.0830136809e-03
49832,49832,0.015716,0.535466,0.378795,0.999 omega,-0.001 1 + -0.001 omega,-9.9094909997e-04,-1.7304468642e-04,-1.3281461383e-03
49833,49833,0.044741,1.639635,1.159828,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.6030768465e-03,-2.8715271145e-04,3.7136210899e-03
49834,49834,0.026734,1.246970,0.881944,0.996 omega,-0.006 omega,-4.4880297649e-04,-3.8346421250e-05,-6.3124208317e-03
49835,49835,0.042060,1.961320,1.387181,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0024850966e-03,-2.2942543468e-05,-2.1035126866e-03
49836,49836,0.021922,1.618893,1.144835,1.002 omega,0.001 1 + 0.004 omega,1.0316339652e-03,9.1646549982e-06,3.8967744065e-03
49837,49837,0.034862,3.965675,2.804264,0.997 omega,-0.001 1 + -0.006 omega,-8.8213503139e-04,1.3516512096e-04,-6.4539390237e-03
49838,49838,0.388992,22.094270,15.625429,1.004 omega,-0.001 1 + 0.009 omega,-9.5332411804e-04,1.7197202113e-04,8.5241284572e-03
49839,49839,0.028708,2.254166,1.594065,0.995 omega,-0.009 omega,1.3436245917e-05,-1.4039964325e-06,-8.7350726483e-03
49840,49840,0.033140,1.240566,0.877525,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3469927363e-03,-1.2064264000e-04,-5.4680752902e-03
49841,49841,0.013228,0.444220,0.314250,1.002 omega,-0.001 theta + 0.005 omega,-9.2117467213e-05,-6.4405474900e-04,4.5576605683e-03
49842,49842,0.017452,0.485543,0.343552,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1389557115e-03,-1.1529174076e-04,5.0108183564e-03
49843,49843,0.012038,0.364657,0.257992,1.000 omega,0.001 1,8.0250473639e-04,-7.3807884098e-05,-3.7280642102e-04
49844,49844,0.026467,2.515825,1.779055,0.998 omega,-0.003 omega,-4.5810558914e-04,8.3605849279e-05,-2.6488285639e-03
49845,49845,0.038094,1.689203,1.194751,1.001 omega,-0.001 theta + 0.003 omega,-2.9275816939e-05,-5.2330874893e-04,2.7651463016e-03
49846,49846,0.132030,10.320378,7.298206,1.003 omega,0.007 omega,-2.7625497914e-04,6.1248552304e-05,6.6570205336e-03
49847,49847,0.270608,15.964309,11.290092,1.006 omega,0.001 1 + 0.013 omega,8.5284589910e-04,-3.8306688741e-04,1.3344673229e-02
49848,49848,0.120619,4.179881,2.956853,1.004 omega,-0.001 theta + 0.008 omega,3.5842423161e-04,-5.4284991332e-04,8.1183320099e-03
49849,49849,0.029988,1.312101,0.928038,1.000 omega,-0.001 1,-7.4973046410e-04,-7.8031610716e-05,2.8733058497e-04
49850,49850,0.039841,1.459106,1.032128,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.7710411823e-03,-1.5530295734e-04,-3.5671749822e-03
49851,49851,0.020882,1.090288,0.771092,1.005 omega,0.010 omega,4.3431088429e-04,-1.3574074311e-04,1.0378326521e-02
49852,49852,0.017697,0.534149,0.377908,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5396357207e-03,-1.1061460572e-04,-1.8503750523e-03
49853,49853,0.020677,0.823094,0.582199,0.998 omega,-0.001 1 + -0.004 omega,-7.0138988401e-04,-1.4935215653e-04,-3.9634564942e-03
49854,49854,0.021077,1.089774,0.770731,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9184681534e-03,-1.7409935191e-04,-1.1153420930e-02
49855,49855,0.039260,2.000095,1.414553,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7660759588e-03,-1.1377159859e-04,-5.1008165748e-03
49856,49856,0.013307,0.441202,0.312119,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2667555274e-03,-1.1717836475e-04,-6.1149222588e-03
49857,49857,0.030539,1.869543,1.322143,1.005 omega,0.001 1 + 0.009 omega,6.4540636584e-04,-3.2732098577e-04,9.3273387759e-03
49858,49858,0.035217,1.319225,0.933165,1.000 omega,-0.001 1,-8.8475006770e-04,-3.2860949064e-05,-1.7604788907e-04
49859,49859,0.037345,1.402035,0.991740,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7597377360e-03,-3.0240462652e-04,-3.1212604912e-03
49860,49860,0.022801,0.923434,0.653165,1.001 omega,0.001 1 + 0.002 omega,6.9442510101e-04,-5.3293684327e-05,1.7935509267e-03
49861,49861,0.026317,1.299941,0.919385,1.001 omega,-0.001 1 + 0.002 omega,-9.7056949185e-04,2.9796413272e-05,1.8648767373e-03
49862,49862,0.026148,0.738259,0.522355,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7948913725e-03,-1.0348509882e-04,-2.3478214260e-03
49863,49863,0.045077,2.448375,1.731556,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9993848596e-03,-4.5310054659e-04,-5.3068015297e-04
49864,49864,0.050728,4.949732,3.500173,0.001 1 + 1.000 omega,0.001 1,1.2321682225e-03,8.3188228680e-05,1.0213929117e-04
49865,49865,0.026911,0.750571,0.531075,0.997 omega,0.001 1 + -0.006 omega,8.1975440058e-04,-1.8251463712e-04,-5.9356889383e-03
49866,49866,0.014042,0.356621,0.252364,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2025341174e-03,-1.4776267424e-04,-2.1029782789e-03
49867,49867,0.074636,3.032483,2.144939,1.007 omega,0.015 omega,5.7858902915e-05,-2.4082867875e-04,1.5363819678e-02
49868,49868,0.026078,1.081422,0.764903,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,3.9756393326e-03,-5.9105583443e-04,-1.3742123398e-02
49869,49869,0.045768,3.527992,2.494877,1.000 omega,0.000,-1.4169129985e-04,-1.7480477817e-05,-4.5996895357e-04
49870,49870,0.025814,1.111012,0.785816,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,1.7452561001e-03,1.6632415188e-04,1.1007121792e-02
49871,49871,0.028213,1.291832,0.913681,0.998 omega,-0.004 omega,-1.4701750663e-04,-2.0232813313e-05,-3.5201413712e-03
49872,49872,0.020055,0.516709,0.365643,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.2834045078e-03,-6.3767794680e-04,-4.2177877463e-03
49873,49873,0.034495,1.411956,0.998702,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1015911876e-03,-2.6950334030e-04,-2.2107239005e-03
49874,49874,0.014998,0.490404,0.346930,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,2.0388494269e-03,-1.4530816451e-04,-6.0884352020e-04
49875,49875,0.052691,2.518462,1.781211,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0110066129e-03,-1.2128130005e-04,-4.8469658376e-03
49876,49876,0.035019,2.080589,1.471407,1.005 omega,0.010 omega,-1.1245267612e-04,-2.0164934545e-04,9.7645266659e-03
49877,49877,0.025342,1.226237,0.867266,0.994 omega,-0.012 omega,-3.3201357430e-04,-2.2609829056e-04,-1.2327911278e-02
49878,49878,0.043375,2.677784,1.893728,1.002 omega,0.005 omega,-3.6438589923e-04,-1.0776544648e-04,4.8403010169e-03
