Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89919,89919,0.150511,9.836358,6.956170,1.008 omega,0.017 omega,4.5673796385e-04,-3.5938607427e-04,1.6969538102e-02
89920,89920,0.035794,1.536364,1.086668,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1114815165e-03,-4.1811563489e-05,-4.0903403388e-03
89921,89921,0.036828,3.198177,2.261603,1.005 omega,0.011 omega,-3.0369290799e-04,-1.1146567621e-04,1.1165988564e-02
89922,89922,0.016605,0.611592,0.432620,0.999 omega,-0.001 1 + -0.001 omega,-7.2545488414e-04,-1.7247513642e-04,-1.0485475941e-03
89923,89923,0.030673,1.817556,1.285389,1.002 omega,0.003 omega,-1.9816295719e-06,-7.2034199732e-05,3.4813711808e-03
89924,89924,0.066464,3.340887,2.362832,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,7.7689196414e-04,-6.3023976711e-04,1.0667261669e-02
89925,89925,0.039745,1.808029,1.278778,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3018627877e-03,-1.2019503605e-04,4.0903201008e-03
89926,89926,0.024417,0.787821,0.557341,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7141695679e-03,-5.6242453940e-05,-2.5168098354e-03
89927,89927,0.017134,1.882980,1.331523,0.998 omega,-0.002 omega,5.0918648819e-05,1.2039344802e-05,-2.1121304845e-03
89928,89928,0.039931,1.725349,1.220332,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.3073043512e-03,-2.5783561839e-05,-2.5841106857e-03
89929,89929,0.039971,1.451455,1.026723,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6837813663e-03,-1.1200014863e-05,-7.6431760657e-04
89930,89930,0.019624,0.885565,0.626343,-0.002 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3018686819e-03,-1.2246027668e-05,-5.3548128760e-03
89931,89931,0.022572,0.829230,0.586571,0.999 omega,-0.001 1 + -0.002 omega,-7.2096112306e-04,-2.5752691708e-05,-1.5586457772e-03
89932,89932,0.023863,0.805506,0.569829,0.999 omega,-0.001 1 + -0.001 omega,-6.9763151318e-04,-6.6000555507e-05,-7.4669034801e-04
89933,89933,0.050269,2.791127,1.973945,1.003 omega,0.006 omega,-5.5617997651e-05,-2.8279194356e-04,6.4567718638e-03
89934,89934,0.013855,0.318183,0.225203,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.9118866450e-03,-3.8069178124e-04,-6.6456753627e-03
89935,89935,0.021553,1.155555,0.817243,1.000 omega,0.001 omega,1.4706160991e-04,9.9767158572e-06,1.4255093379e-03
89936,89936,0.062705,7.937926,5.613136,1.004 omega,0.009 omega,-2.8645071717e-04,-7.0718672235e-05,8.6685428204e-03
89937,89937,0.014112,0.980897,0.693671,0.996 omega,0.001 1 + -0.008 omega,7.4617485522e-04,1.4867862776e-04,-7.8838917676e-03
89938,89938,0.016038,0.433284,0.306588,0.998 omega,0.001 1 + -0.004 omega,8.5896903163e-04,-3.1719555889e-04,-4.1574707601e-03
89939,89939,0.029478,1.291017,0.913125,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1399955998e-03,-8.0078603643e-05,-4.4154323762e-03
89940,89940,0.098473,7.125597,5.039039,1.005 omega,0.010 omega,2.8210219681e-04,-1.1544477479e-04,9.6389310218e-03
89941,89941,0.028216,1.043326,0.738012,0.993 omega,0.001 1 + -0.013 omega,8.8488119271e-04,-2.2496723197e-04,-1.3253544087e-02
89942,89942,0.018015,0.400325,0.283359,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3048232264e-03,-2.6740482371e-04,-3.1073686608e-03
89943,89943,0.009805,0.766239,0.541857,0.997 omega,-0.006 omega,5.5595150428e-05,5.2935392845e-05,-5.8962357071e-03
89944,89944,0.008478,0.183131,0.129632,0.999 omega,-0.001 omega,3.1289725308e-04,-9.0787441815e-05,-1.1308515261e-03
89945,89945,0.037980,1.320512,0.934129,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.5406698791e-03,-3.7755973892e-04,-1.3379182116e-02
89946,89946,0.031274,1.926358,1.362320,1.002 omega,-0.001 1 + 0.005 omega,-5.9238174288e-04,-2.3634898672e-04,4.9045922495e-03
89947,89947,0.037454,1.693231,1.197588,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.2420498776e-03,-3.2311529047e-04,-1.4375977859e-02
89948,89948,0.084494,7.809358,5.522373,1.004 omega,0.008 omega,-1.4985414762e-04,-2.3094358851e-05,8.2232669941e-03
89949,89949,0.020000,0.739857,0.523349,1.000 omega,0.000,2.9519086811e-04,-1.8697634219e-04,-2.8637331569e-04
89950,89950,0.020511,0.933735,0.660410,1.001 omega,0.003 omega,1.6915135104e-04,-5.3824655475e-05,3.2968534964e-03
89951,89951,0.013631,0.418931,0.296386,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.017 omega,-2.7720928887e-03,-5.4199768823e-04,-1.6794278267e-02
89952,89952,0.074708,2.761694,1.953527,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.3002679729e-03,-6.3561602473e-04,-3.7151008459e-03
89953,89953,0.077510,4.325341,3.058969,1.007 omega,0.015 omega,-3.5609244030e-04,-3.0799418606e-04,1.4946573071e-02
89954,89954,0.025287,0.943041,0.667070,0.997 omega,-0.001 1 + -0.004 omega,-7.6850931787e-04,-3.9875925916e-05,-4.2239652558e-03
89955,89955,0.012006,0.408930,0.289282,1.000 omega,-0.001 1,-6.3967825344e-04,-4.0937399868e-04,-8.8932850720e-05
89956,89956,0.026503,1.594450,1.127602,0.997 omega,-0.001 1 + -0.004 omega,-7.5723904202e-04,-7.5786464979e-05,-3.8268507264e-03
89957,89957,0.064818,4.459004,3.153325,1.003 omega,0.007 omega,-9.5367791929e-05,-1.2276221609e-05,6.7383829755e-03
89958,89958,0.056096,9.384924,6.636262,1.006 omega,0.012 omega,3.9567462291e-04,-7.9444734715e-05,1.2414581394e-02
89959,89959,0.038647,2.302577,1.628397,1.002 omega,0.001 1 + 0.004 omega,6.2166391489e-04,-8.8455136890e-05,4.2485527446e-03
89960,89960,0.014404,0.486196,0.343944,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0421530744e-03,-3.2082107633e-04,-4.9806417375e-03
89961,89961,0.035172,1.624402,1.148895,1.000 omega,0.001 1 + 0.001 omega,5.4923488488e-04,-3.5111788939e-04,9.9059554000e-04
89962,89962,0.027609,1.383017,0.978136,1.003 omega,-0.001 1 + 0.006 omega,-6.6215189799e-04,-8.6749901799e-05,6.0267538473e-03
89963,89963,0.023087,0.715072,0.505895,0.998 omega,0.001 1 + -0.003 omega,7.2484563858e-04,-1.2508236597e-04,-2.7762807689e-03
89964,89964,0.031726,3.847737,2.720853,0.997 omega,-0.001 1 + -0.005 omega,-5.0727323066e-04,1.0262179993e-04,-5.4419850720e-03
89965,89965,0.025446,1.959946,1.386008,1.002 omega,0.004 omega,1.5420397528e-04,-6.5264982432e-05,3.9195235844e-03
89966,89966,0.011921,0.463615,0.327934,1.000 omega,0.002 omega,-1.9574124536e-04,2.0755793877e-05,1.7914736955e-03
89967,89967,0.056589,2.624600,1.856303,1.007 omega,-0.001 theta + 0.014 omega,3.7524351586e-05,-5.6051268118e-04,1.4453738851e-02
89968,89968,0.046099,2.531060,1.790027,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4475001644e-03,-1.3878748433e-04,-9.8021546941e-03
89969,89969,0.030094,1.348352,0.953667,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1514641004e-03,-3.2874522873e-04,-7.6993856011e-03
89970,89970,0.006133,0.173928,0.123062,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2378139657e-03,-3.1974905139e-04,-8.9290023022e-03
89971,89971,0.018552,0.665471,0.470742,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.5820543362e-04,-5.0684378794e-04,6.3051766444e-03
89972,89972,0.071644,7.108733,5.026889,1.003 omega,0.008 omega,-2.0347589414e-04,-1.0184462525e-04,7.8194116188e-03
89973,89973,0.045902,1.503857,1.063882,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,6.4450343382e-04,-5.0980321905e-04,5.6195057193e-03
89974,89974,0.100070,11.253614,7.957821,1.000 omega,0.001 omega,2.0694214726e-04,8.4147901005e-05,6.6258943277e-04
89975,89975,0.055754,3.182824,2.250942,1.001 omega,-0.001 1 + 0.001 omega,-7.5285053007e-04,-8.8431371059e-05,1.3786171981e-03
89976,89976,0.045559,1.805219,1.276889,1.003 omega,0.007 omega,-4.1352290008e-04,-3.2461305755e-04,6.7194768711e-03
89977,89977,0.044592,1.724581,1.219871,1.000 omega,0.000,-1.2806060026e-04,-2.9455923161e-04,-2.9684148416e-04
89978,89978,0.126299,5.940768,4.201707,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,6.3821512219e-04,-7.5919511253e-04,1.4520395134e-02
89979,89979,0.057385,4.226197,2.988648,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2760710195e-03,-1.1327499689e-04,-8.2772656210e-03
89980,89980,0.012731,0.383082,0.271029,-0.001 1 + 1.000 omega,-0.001 1,-1.0912023183e-03,-4.9233613423e-05,-3.1553150124e-04
89981,89981,0.020413,1.580222,1.117479,1.002 omega,0.001 1 + 0.005 omega,6.7288881093e-04,-1.8623176930e-05,4.9721938407e-03
89982,89982,0.034571,1.969322,1.392735,1.003 omega,0.007 omega,3.1889711490e-04,-1.3922705312e-04,6.5128776453e-03
89983,89983,0.015362,0.386411,0.273450,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9567271192e-03,-4.4613205132e-04,-9.2824526764e-03
89984,89984,0.040416,4.888368,3.456717,1.003 omega,0.007 omega,1.0561648797e-04,-5.1217669739e-05,7.1400103328e-03
89985,89985,0.078481,6.856038,4.848269,0.998 omega,-0.001 1 + -0.004 omega,-6.2662258352e-04,2.0633209293e-04,-3.9235796143e-03
89986,89986,0.021673,0.761624,0.538767,0.996 omega,-0.007 omega,2.8212752853e-04,-9.6267031105e-05,-7.0892439119e-03
89987,89987,0.100602,6.212998,4.393829,1.003 omega,0.006 omega,-1.8804343485e-05,-2.8774243843e-04,5.9662964544e-03
89988,89988,0.023880,0.941628,0.666045,0.994 omega,0.001 1 + -0.011 omega,5.0014452431e-04,-6.8295332618e-05,-1.1439143977e-02
89989,89989,0.011243,0.350402,0.247899,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0437955478e-03,-1.9469807105e-05,-6.9242593012e-03
89990,89990,0.017404,0.414162,0.293115,1.002 omega,-0.001 1 + 0.004 omega,-9.1158636417e-04,-3.9870919317e-04,3.5564818301e-03
89991,89991,0.041315,2.348608,1.660973,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3671902360e-03,-9.5562027546e-05,-1.0822880939e-02
89992,89992,0.014585,0.419382,0.296727,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2022301146e-03,-1.7682782554e-04,-6.9480600095e-03
89993,89993,0.048849,1.686578,1.193091,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.0786335782e-04,-7.3722225160e-04,-6.3028300933e-04
89994,89994,0.024882,0.827720,0.585551,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.1874742413e-03,-5.0054013027e-04,-1.1142739117e-02
89995,89995,0.029049,1.332038,0.942117,1.002 omega,-0.001 1 + 0.004 omega,-5.4349298891e-04,-1.2136569037e-04,3.9080508757e-03
89996,89996,0.019302,0.667822,0.472419,1.002 omega,-0.001 1 + 0.005 omega,-7.1801472560e-04,-2.2702964130e-04,4.5666477756e-03
89997,89997,0.031764,1.024609,0.724856,1.000 omega,-0.001 1,-7.0586700718e-04,-1.0633362569e-04,3.5116875625e-04
89998,89998,0.023159,0.672097,0.475526,0.997 omega,-0.006 omega,-1.2355155627e-04,-1.7623327365e-04,-6.3780144930e-03
89999,89999,0.028984,0.842141,0.595836,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0579033824e-03,-2.3024852047e-04,-6.9869490045e-03
90000,90000,0.065864,2.695663,1.906691,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4274669670e-03,-2.8003474144e-05,-3.8758116160e-03
90001,90001,0.026332,1.042085,0.737100,1.000 omega,-0.001 1 + 0.001 omega,-6.5401353337e-04,-1.0112850447e-05,9.7512199936e-04
90002,90002,0.057856,4.701627,3.324804,1.001 omega,-0.001 1 + 0.002 omega,-7.6569331514e-04,-5.1819298440e-06,2.0389874019e-03
90003,90003,0.044159,4.396917,3.109247,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7959036384e-03,5.2372508143e-06,2.0844806964e-03
90004,90004,0.048214,4.396932,3.109287,1.003 omega,0.006 omega,-4.5660292255e-04,-4.2698848220e-05,6.4592668607e-03
90005,90005,0.067333,3.937171,2.784407,1.001 omega,-0.001 1 + 0.002 omega,-8.0825878465e-04,-2.1177142957e-04,1.9907912330e-03
90006,90006,0.060479,7.831038,5.537545,1.000 omega,-0.001 omega,-4.3140364438e-04,7.0263249942e-05,-6.1163740554e-04
90007,90007,0.027072,1.498676,1.059897,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4100207132e-03,-3.5429918558e-05,-7.4931900147e-03
90008,90008,0.009664,0.375431,0.265558,1.000 omega,0.000,-2.7340465815e-04,-1.1718786066e-04,-7.2947735674e-05
90009,90009,0.500505,36.693157,25.948394,1.004 omega,0.009 omega,1.3633217599e-04,5.8843990100e-05,9.2990429451e-03
90010,90010,0.045175,2.173266,1.537063,0.997 omega,-0.001 1 + -0.006 omega,-6.2631456363e-04,-5.7952525729e-05,-5.7236270777e-03
90011,90011,0.018384,0.610259,0.431714,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0438227122e-03,-2.0767384071e-04,-6.3879700418e-03
90012,90012,0.088258,8.332164,5.892060,1.002 omega,0.005 omega,2.1897543281e-04,-8.1282156385e-05,5.3724343380e-03
90013,90013,0.037409,2.021178,1.429434,1.002 omega,0.003 omega,-4.8074450267e-04,-3.3543173335e-04,3.4650933618e-03
90014,90014,0.016360,0.496350,0.351163,1.000 omega,0.001 omega,4.9697065864e-04,-4.7757408055e-05,9.5970306875e-04
90015,90015,0.014738,0.405978,0.287259,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.9622600706e-04,-2.8179357268e-04,-7.6910925992e-03
90016,90016,0.048123,1.943496,1.374680,1.002 omega,0.004 omega,1.6743416103e-04,-4.2250467446e-04,3.6888778198e-03
90017,90017,0.026899,1.556325,1.100652,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.9539520725e-04,-1.3428728433e-04,-3.9007300505e-03
90018,90018,0.007421,0.195449,0.138303,1.001 omega,-0.001 theta + 0.003 omega,2.3903918767e-04,-5.7894758054e-04,2.9651872177e-03
90019,90019,0.023391,0.772715,0.546642,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9783321039e-03,-2.7517129132e-04,-1.2602821105e-02
90020,90020,0.034082,1.206708,0.853612,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2804102462e-03,-7.4551867236e-05,-2.5459215818e-03
90021,90021,0.071914,6.138495,4.340869,1.002 omega,-0.001 1 + 0.005 omega,-5.7143689585e-04,-1.1961299154e-04,4.6714811810e-03
90022,90022,0.047522,2.732863,1.932718,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-1.9470550022e-03,-5.9920733325e-04,4.0902745393e-03
90023,90023,0.022852,1.283268,0.907551,1.002 omega,0.004 omega,-4.4210227665e-04,-2.3601473951e-04,4.1805739111e-03
90024,90024,0.010691,1.376342,0.973250,1.001 omega,0.004 omega,-1.3512586167e-04,-1.0199016393e-05,4.4150837006e-03
90025,90025,0.031524,1.125665,0.796278,0.998 omega,0.001 1 + -0.005 omega,8.7059269825e-04,-3.0188984795e-04,-4.7314146057e-03
90026,90026,0.033751,1.936873,1.369784,1.001 omega,-0.001 1 + 0.002 omega,-5.3099271791e-04,-5.7779099038e-05,1.9838584900e-03
90027,90027,0.008438,0.215578,0.152554,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0217958611e-03,-6.3255605767e-05,-5.0700054592e-03
90028,90028,0.034257,2.426644,1.716067,0.998 omega,-0.001 1 + -0.004 omega,-6.1207338928e-04,-3.6159181137e-05,-3.8780179594e-03
90029,90029,0.028185,1.442004,1.019845,1.002 omega,0.005 omega,3.2281659554e-04,-2.2971233563e-04,5.0264770483e-03
90030,90030,0.019760,1.038039,0.734138,1.003 omega,0.007 omega,2.7966090524e-04,-3.1561598725e-04,7.0651195839e-03
90031,90031,0.015377,0.412009,0.291537,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.9140162452e-03,-2.8166036546e-04,-4.6044542972e-03
90032,90032,0.035483,2.315147,1.637248,1.001 omega,0.003 omega,-1.3632748230e-06,9.6184023544e-08,2.8064110279e-03
90033,90033,0.026858,1.025814,0.725609,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2718121627e-03,-6.6281347321e-06,-1.3145716535e-03
90034,90034,0.018954,1.765412,1.248407,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6434442428e-03,1.3659445692e-04,-1.4000587394e-02
90035,90035,0.033489,3.986114,2.818708,0.996 omega,-0.001 1 + -0.008 omega,-6.4662141513e-04,7.7996491901e-05,-7.6099516314e-03
90036,90036,0.024700,1.337021,0.945578,1.002 omega,0.001 1 + 0.004 omega,5.1493216824e-04,-6.6048346853e-05,3.6584512756e-03
90037,90037,0.036736,1.727858,1.222056,1.005 omega,-0.001 theta + 0.011 omega,2.6056836081e-05,-5.0336426996e-04,1.0563030541e-02
90038,90038,0.054551,3.264730,2.308835,1.002 omega,-0.001 1 + 0.004 omega,-5.1574895191e-04,-9.8155631901e-05,4.3040241602e-03
90039,90039,0.093926,5.096601,3.604453,1.000 omega,-0.001 1 + 0.001 omega,-7.6206179708e-04,-1.4379195728e-04,1.3537154328e-03
