Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99437,99437,0.018472,0.719706,0.509077,0.999 omega,0.000,2.5426348723e-04,1.0945193016e-05,2.4928594973e-04
99438,99438,0.057052,2.915313,2.061832,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2554208140e-03,-1.4881678256e-04,-7.1357823670e-03
99439,99439,0.088761,5.535834,3.914929,1.005 omega,0.010 omega,-3.9384460366e-04,-3.2486897240e-04,9.9912786105e-03
99440,99440,0.034066,1.121474,0.793368,0.995 omega,-0.001 theta + -0.009 omega,1.3620580628e-04,-5.0847781936e-04,-8.6577555412e-03
99441,99441,0.015811,0.590732,0.417860,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0361755057e-03,-8.2007027098e-04,3.1723986383e-04
99442,99442,0.126249,5.829396,4.122972,1.005 omega,0.011 omega,1.9936344615e-04,-1.7224945716e-04,1.0790366213e-02
99443,99443,0.018983,0.718326,0.508110,1.003 omega,0.007 omega,-2.9933146912e-04,-3.3123970686e-05,6.5035463536e-03
99444,99444,0.036758,1.684905,1.191691,0.999 omega,-0.001 1 + -0.002 omega,-8.2236207451e-04,-7.9100817293e-05,-1.8479204092e-03
99445,99445,0.013607,0.433210,0.306477,0.999 omega,-0.001 1 + -0.001 omega,-8.1687050817e-04,-9.9827997525e-05,-7.5581145584e-04
99446,99446,0.054580,3.125782,2.210598,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.6247033464e-03,-3.6325745541e-05,-4.4643517087e-03
99447,99447,0.024760,1.092353,0.772609,1.000 omega,0.001 1,9.5404447275e-04,-6.2769749238e-05,-4.1450796439e-04
99448,99448,0.016241,0.560928,0.396803,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9594192343e-03,-8.3741733911e-05,-8.0218519077e-04
99449,99449,0.018297,0.524323,0.370978,0.999 omega,0.001 1,5.2076578313e-04,-3.7203033663e-05,-2.0044641492e-04
99450,99450,0.024671,1.020353,0.721709,0.998 omega,-0.004 omega,-2.4197387773e-04,-6.8047799320e-05,-3.5243327621e-03
99451,99451,0.012709,0.264153,0.187001,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0430098621e-03,-8.6946778919e-05,-5.0654571309e-03
99452,99452,0.058227,9.859031,6.971510,1.003 omega,0.006 omega,6.4126641380e-05,-4.0366284432e-05,6.2530564022e-03
99453,99453,0.017292,0.700866,0.495738,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0766651936e-03,-4.8080552438e-05,-4.3856572166e-03
99454,99454,0.036031,1.264406,0.894433,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7210109528e-03,-6.0931047385e-05,-2.7915086325e-03
99455,99455,0.035251,1.261686,0.892495,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7001482390e-03,-1.8689662192e-04,-3.4211982965e-03
99456,99456,0.022189,0.829306,0.586618,0.997 omega,-0.005 omega,-4.5204307607e-04,-6.1650903786e-05,-5.3067547117e-03
99457,99457,0.047810,1.856098,1.312895,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8805440271e-03,-2.5133780912e-04,-6.4635736274e-03
99458,99458,0.041579,1.646076,1.164323,1.000 omega,-0.001 1,-7.8104327031e-04,-4.8812032607e-04,4.2544880101e-04
99459,99459,0.016944,0.388895,0.275251,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1051974385e-03,-6.7837603354e-05,1.3852280377e-03
99460,99460,0.008049,0.201025,0.142260,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.1523130508e-03,-5.1409810725e-04,-1.3174444090e-02
99461,99461,0.050282,2.300133,1.626828,1.005 omega,0.010 omega,4.3702090691e-04,-2.7486919702e-04,1.0479744573e-02
99462,99462,0.078208,11.901437,8.415769,1.006 omega,0.014 omega,-1.0241350798e-04,-8.7877444633e-05,1.3792022992e-02
99463,99463,0.025137,1.003295,0.709659,0.999 omega,-0.003 omega,-2.7602413062e-04,-1.1837456503e-04,-2.5506352133e-03
99464,99464,0.064890,9.024907,6.381738,1.001 omega,0.004 omega,-1.4971659307e-04,-3.0871054625e-05,3.5183971889e-03
99465,99465,0.010637,0.262570,0.185817,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1613268169e-03,-2.4490112185e-04,-5.5090989259e-03
99466,99466,0.048941,3.507236,2.480232,1.000 omega,0.002 omega,2.6570876084e-04,-8.7943913345e-05,1.6502495279e-03
99467,99467,0.032244,2.470810,1.747275,1.004 omega,-0.001 1 + 0.010 omega,-6.0883217987e-04,-1.4068864418e-04,9.7836039604e-03
99468,99468,0.023476,1.115847,0.789197,1.000 omega,0.000,-2.9520641497e-04,-5.6027183610e-05,2.8833484733e-04
99469,99469,0.041758,2.481956,1.755257,1.003 omega,0.006 omega,4.4368499753e-04,-1.0253228383e-04,6.0493053395e-03
99470,99470,0.011563,0.581773,0.411457,1.001 omega,-0.001 1 + 0.003 omega,-5.1068902573e-04,-2.3566514984e-04,2.9171476223e-03
99471,99471,0.022332,0.598108,0.423221,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6726393671e-03,-1.5494209353e-04,-5.6589403505e-03
99472,99472,0.033815,1.086796,0.768853,1.006 omega,-0.001 theta + 0.011 omega,4.0477962357e-05,-5.4146373245e-04,1.1336707220e-02
99473,99473,0.025103,2.556790,1.808010,0.997 omega,-0.004 omega,7.9219453646e-05,1.8300151345e-05,-4.2062933414e-03
99474,99474,0.020222,0.636347,0.450193,1.002 omega,0.001 1 + 0.004 omega,8.1128317155e-04,-1.3204851361e-04,3.6876870600e-03
99475,99475,0.081712,5.748401,4.065144,1.003 omega,-0.001 1 + 0.006 omega,-5.6931321466e-04,-2.4500644711e-04,5.9364177122e-03
99476,99476,0.033437,1.700623,1.202755,1.001 omega,0.001 1 + 0.003 omega,7.7559033087e-04,-1.7155755287e-04,2.9711834422e-03
99477,99477,0.056162,3.452013,2.441265,1.001 omega,0.002 omega,2.5955791502e-04,-3.2483366998e-04,2.2599407410e-03
99478,99478,0.066825,3.667216,2.593543,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2954390080e-03,-3.6258695496e-04,-2.5308933865e-03
99479,99479,0.029660,1.114921,0.788647,1.004 omega,0.001 1 + 0.009 omega,6.7120350923e-04,-3.2317574668e-04,8.6039455304e-03
99480,99480,0.161911,12.662342,8.954360,1.006 omega,0.012 omega,6.8126003039e-05,-1.1881424531e-04,1.2278196862e-02
99481,99481,0.013554,0.420525,0.297511,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6781266311e-03,-2.7519478668e-04,-3.6917283478e-03
99482,99482,0.272318,10.303295,7.288074,1.008 omega,0.016 omega,2.9205337523e-04,-2.3125984910e-04,1.6221511107e-02
99483,99483,0.017183,0.460574,0.325902,1.000 omega,-0.001 omega,-3.9362494995e-04,-1.5968636037e-04,-5.4737767868e-04
99484,99484,0.011009,0.378623,0.267840,1.004 omega,0.009 omega,1.1145168473e-04,-7.6743054661e-05,8.7925513053e-03
99485,99485,0.023491,1.104019,0.780836,0.999 omega,-0.001 omega,2.2201404421e-04,-1.1753217693e-05,-9.1009829931e-04
99486,99486,0.049503,2.429733,1.718437,1.004 omega,0.009 omega,-4.2845651855e-04,-1.7444930862e-04,8.9947488799e-03
99487,99487,0.042596,2.472311,1.748447,1.002 omega,-0.001 1 + 0.003 omega,-6.3311466328e-04,-1.5772578628e-04,3.4936312462e-03
99488,99488,0.047700,2.532751,1.791243,1.003 omega,0.007 omega,-4.1782446156e-04,-1.3489828504e-04,6.6155758036e-03
99489,99489,0.050377,2.593784,1.834428,0.998 omega,-0.001 1 + -0.002 omega,-7.9347753336e-04,-3.3336164688e-04,-1.6189318829e-03
99490,99490,0.015601,0.513159,0.363026,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2604446680e-03,-3.6153539683e-04,-5.6073080514e-03
99491,99491,0.051635,3.474140,2.456859,1.000 omega,0.001 1 + 0.001 omega,8.8391952108e-04,-1.0363095526e-04,1.4820662983e-03
99492,99492,0.106158,9.770315,6.909064,1.006 omega,0.013 omega,3.0789025445e-04,-1.3665162580e-04,1.2525554445e-02
99493,99493,0.023929,1.246775,0.881766,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4147085735e-03,-9.0784162583e-05,-8.3750661786e-03
99494,99494,0.032889,1.726923,1.221340,0.999 omega,-0.001 1 + -0.002 omega,-8.5049337641e-04,-6.6690460319e-05,-2.0029549417e-03
99495,99495,0.009489,0.235412,0.166596,1.003 omega,0.006 omega,2.0162175754e-04,-9.2627215329e-05,5.9953025197e-03
99496,99496,0.020821,0.531687,0.376248,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0164582940e-03,-3.9407425932e-04,-1.1557403771e-02
99497,99497,0.028796,1.170457,0.827888,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,7.8300947659e-04,-5.0019479494e-04,-1.5196704525e-03
99498,99498,0.035182,1.500954,1.061627,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5817671979e-03,-1.5708114838e-04,-9.6597613418e-03
99499,99499,0.036704,1.209318,0.855511,0.001 1 + 1.000 omega,0.002 1,1.6114034896e-03,-1.2188862161e-04,-4.0742205942e-04
99500,99500,0.027999,1.100426,0.778370,1.002 omega,0.005 omega,-3.3758772685e-05,-4.4184588214e-04,5.3828502060e-03
99501,99501,0.080841,5.223857,3.694267,1.005 omega,0.010 omega,-8.0265782607e-05,-3.8488021469e-04,9.5801450221e-03
99502,99502,0.046581,2.351753,1.663267,1.002 omega,0.001 1 + 0.004 omega,6.6694227339e-04,-9.6763591780e-05,3.8159394522e-03
99503,99503,0.025840,0.906896,0.641532,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.9531960656e-04,-6.5861176081e-05,2.7025742361e-03
99504,99504,0.022271,0.833650,0.589690,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6783246519e-03,-3.7372695099e-05,-2.1762496971e-03
99505,99505,0.029363,1.306645,0.924170,0.999 omega,-0.001 omega,1.8291406393e-04,1.6032972736e-06,-1.3679948933e-03
99506,99506,0.030129,1.533314,1.084426,1.000 omega,-0.001 1,-9.0429993168e-04,3.1676652926e-06,6.3584159456e-06
99507,99507,0.018399,1.423021,1.006312,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.8542043374e-03,7.9801089336e-06,2.9914453140e-03
99508,99508,0.070704,5.383111,3.806763,-0.001 1 + 1.000 omega,-0.001 1,-1.4601552519e-03,3.4967940475e-05,5.4919847785e-05
99509,99509,0.023498,1.456674,1.030158,0.996 omega,0.001 1 + -0.007 omega,8.3263204966e-04,-5.4678195206e-05,-6.7530607010e-03
99510,99510,0.038449,1.686016,1.192503,1.002 omega,0.005 omega,-3.9367921042e-04,-3.2298707193e-04,4.9805106297e-03
99511,99511,0.017075,0.808378,0.571737,1.001 omega,0.003 omega,-4.3961286110e-04,-1.0613095130e-04,3.3251768496e-03
99512,99512,0.024252,1.155438,0.817198,1.003 omega,0.001 1 + 0.006 omega,9.5077806820e-04,-1.0242505058e-04,6.3268546248e-03
99513,99513,0.030294,1.021502,0.722629,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4703286185e-03,-1.4171276508e-04,-5.2481079679e-03
99514,99514,0.048357,3.052115,2.158442,1.005 omega,0.010 omega,2.4841305938e-04,-2.8535551227e-04,9.7166639386e-03
99515,99515,0.055064,3.099917,2.192318,1.005 omega,0.009 omega,-2.7138866501e-04,-1.5054098478e-04,9.4243182175e-03
99516,99516,0.013825,0.316315,0.223882,0.997 omega,-0.004 omega,2.2685008364e-04,-4.5221126012e-06,-4.3818587232e-03
99517,99517,0.014321,0.277688,0.196616,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4948750861e-03,-2.1330698088e-04,-7.6197543092e-03
99518,99518,0.058029,2.193426,1.551529,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6433227188e-03,-2.1525895685e-04,-2.7234752789e-03
99519,99519,0.015008,0.676822,0.478703,1.003 omega,0.007 omega,4.5991715324e-04,-1.4525139103e-04,6.6650472324e-03
99520,99520,0.031759,0.936107,0.662308,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2392733161e-03,-3.1319880525e-04,-5.8297616084e-03
99521,99521,0.023107,0.921022,0.651466,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0788272672e-03,-2.9485454475e-04,-2.4264707177e-03
99522,99522,0.101597,4.874921,3.447838,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.2773319731e-03,-4.5833998199e-04,8.8999037366e-03
99523,99523,0.027824,0.782157,0.553418,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.1056650854e-03,-1.9265282978e-04,-9.8487597772e-03
99524,99524,0.018858,0.740789,0.523987,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0551360651e-03,-6.8901745274e-05,-9.7321853601e-03
99525,99525,0.045522,2.515978,1.779356,1.003 omega,0.007 omega,-1.9043786161e-04,-1.4701871240e-04,7.0530251397e-03
99526,99526,0.033868,0.840019,0.594466,-0.002 1 + -0.001 theta + 0.990 omega,-0.004 1 + -0.001 theta + -0.020 omega,-3.8876283893e-03,-1.4161291539e-03,-1.9947899967e-02
99527,99527,0.038568,1.601561,1.132803,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6485802807e-03,-8.5579503308e-05,-2.7855469691e-03
99528,99528,0.017963,0.552086,0.390590,1.000 omega,-0.001 1 + 0.001 omega,-6.7382393798e-04,-1.3287546911e-04,9.9215391559e-04
99529,99529,0.031046,1.703971,1.205089,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5931118613e-03,-1.8061515266e-04,1.7687781883e-03
99530,99530,0.054320,2.985831,2.111651,0.999 omega,0.001 1 + -0.001 omega,6.0522292387e-04,-1.1572025980e-04,-1.1531667960e-03
99531,99531,0.034981,1.836612,1.298916,1.002 omega,0.001 1 + 0.004 omega,6.3639718991e-04,-2.0530921356e-04,3.5354955764e-03
99532,99532,0.021396,0.725759,0.513412,0.002 1 + 0.999 omega,0.003 1 + -0.003 omega,3.1009291121e-03,-3.8548732399e-04,-2.6849249879e-03
99533,99533,0.014887,0.728426,0.515183,1.001 omega,0.003 omega,-3.2346181163e-04,-5.8311112050e-05,3.4843328054e-03
99534,99534,0.043445,2.217401,1.568240,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1889075150e-03,-5.3298415057e-05,-2.6355496415e-03
99535,99535,0.010446,0.223987,0.158555,0.997 omega,-0.006 omega,-6.6898864804e-05,-2.2974345178e-04,-5.9644435513e-03
99536,99536,0.041676,2.232968,1.579222,1.004 omega,0.008 omega,4.1478241619e-04,-4.1378739122e-04,8.2157706284e-03
99537,99537,0.012695,0.431883,0.305520,0.996 omega,-0.008 omega,4.5558340197e-04,-1.0781257056e-04,-7.6615340198e-03
99538,99538,0.023216,0.933193,0.660071,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7903095014e-03,-4.6608350263e-04,-1.6842744159e-02
99539,99539,0.021296,0.620702,0.439161,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0871690749e-03,-1.2316992701e-04,-2.5132486778e-03
99540,99540,0.016294,0.748918,0.529690,1.000 omega,-0.001 1,-5.9098728302e-04,-7.9027031149e-05,3.1128868829e-04
99541,99541,0.029657,1.450943,1.026186,1.001 omega,-0.001 1 + 0.003 omega,-6.6142222739e-04,-1.0066387087e-04,3.3191765879e-03
99542,99542,0.007488,0.242559,0.171597,1.003 omega,0.005 omega,1.2694037567e-04,-1.6256736255e-04,5.4954187925e-03
99543,99543,0.029551,1.189611,0.841442,0.997 omega,-0.004 omega,4.6083090903e-04,-6.5129538753e-05,-3.9189696602e-03
99544,99544,0.034686,2.174361,1.537701,1.003 omega,0.001 1 + 0.006 omega,6.6698079507e-04,-2.8644911161e-04,6.2206104758e-03
99545,99545,0.029061,1.675270,1.184773,0.998 omega,-0.002 omega,-4.3579597711e-04,-6.9163149513e-05,-2.1452166739e-03
99546,99546,0.015770,0.642374,0.454364,-0.001 1 + 0.991 omega,-0.003 1 + -0.016 omega,-2.7242863252e-03,-1.5824924676e-04,-1.6403148089e-02
99547,99547,0.022673,0.787658,0.557189,1.002 omega,0.001 1 + 0.005 omega,5.3660875111e-04,-1.1717954192e-04,4.8458757571e-03
99548,99548,0.015501,0.640779,0.453232,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4257422714e-03,-1.2253496551e-04,-8.4387092593e-03
99549,99549,0.020890,0.554806,0.392585,0.001 1 + -0.001 theta + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,1.4885109684e-03,-1.0267821737e-03,-1.1527781432e-02
99550,99550,0.034732,1.506539,1.065567,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4335411541e-03,-3.6165818982e-04,-1.4186700213e-03
99551,99551,0.016315,0.616715,0.436236,0.999 omega,-0.001 omega,3.1789810626e-04,-7.9761261483e-05,-1.2567391409e-03
99552,99552,0.019252,1.016443,0.718862,1.003 omega,0.005 omega,1.8260057369e-04,-1.5228648726e-04,5.3764711726e-03
99553,99553,0.042949,2.371551,1.677215,1.002 omega,0.004 omega,-4.5861486838e-04,-1.1043725408e-04,4.0686605686e-03
99554,99554,0.024525,1.173144,0.829719,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4824942625e-03,-1.2844019971e-04,-9.1128588950e-03
99555,99555,0.057817,3.871287,2.737719,1.000 omega,-0.001 1 + 0.001 omega,-7.7527536553e-04,-8.6569002701e-05,8.8187985584e-04
99556,99556,0.018828,0.762314,0.539202,-0.003 1 + 0.992 omega,-0.005 1 + -0.001 theta + -0.016 omega,-5.0521927541e-03,-7.0090332032e-04,-1.6307966969e-02
99557,99557,0.042767,3.350153,2.369109,1.001 omega,0.004 omega,1.3228109874e-04,-1.3404492536e-05,3.9357370774e-03
99558,99558,0.025113,0.857423,0.606550,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6134185573e-03,-7.8130577274e-05,-4.9871032509e-03
99559,99559,0.060016,3.693317,2.611914,1.002 omega,0.004 omega,-1.5863114857e-04,-7.3586737926e-05,4.1401215837e-03
99560,99560,0.011554,0.342243,0.242140,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2079623862e-03,-1.8978104526e-04,-4.1795469022e-03
99561,99561,0.023205,0.595847,0.421647,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2420780249e-03,-1.2012828702e-04,-4.4012751511e-03
99562,99562,0.018373,0.986204,0.697473,1.004 omega,0.008 omega,-4.2724734655e-04,-1.2198350561e-04,7.8315499082e-03
99563,99563,0.018294,0.758763,0.536682,0.999 omega,-0.001 omega,-2.4136067580e-04,-4.0608641342e-05,-8.6549453617e-04
99564,99564,0.010960,0.517018,0.365669,1.000 omega,0.001 omega,-3.9600796122e-04,-1.5542094211e-04,1.0745768353e-03
99565,99565,0.065284,5.102749,3.608484,1.004 omega,0.010 omega,9.1128976510e-05,-1.1938190479e-04,1.0011587219e-02
99566,99566,0.006409,0.182802,0.129340,1.000 omega,0.001 1 + 0.001 omega,6.5387692821e-04,-9.3492604445e-05,1.1111537762e-03
99567,99567,0.014192,0.643291,0.454986,0.001 1 + 1.000 omega,0.002 1,1.5627302279e-03,-1.7818779738e-04,4.4057821616e-04
99568,99568,0.018994,0.524628,0.371211,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.4237397034e-03,-6.4393134779e-05,-4.4121720482e-03
99569,99569,0.029997,1.111641,0.786335,0.999 omega,0.001 1 + -0.001 omega,7.6486697386e-04,-1.9638183227e-04,-1.2736994789e-03
99570,99570,0.014159,0.301563,0.213472,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.6177082570e-03,-7.3779082320e-04,-4.1352871756e-03
99571,99571,0.020423,1.056406,0.747131,1.002 omega,-0.001 1 + 0.004 omega,-6.2764249106e-04,-8.6943166875e-05,4.0053059913e-03
99572,99572,0.027970,0.950637,0.672493,0.999 omega,-0.001 omega,3.1113604063e-04,-2.6363812322e-04,-8.9128007058e-04
99573,99573,0.051440,3.235080,2.287836,1.004 omega,-0.001 1 + 0.008 omega,-5.5093322049e-04,-3.3318998737e-04,8.4443923417e-03
99574,99574,0.019299,0.625892,0.442782,0.999 omega,0.001 1 + -0.001 omega,5.1689062960e-04,-3.3703100129e-04,-1.2887931795e-03
99575,99575,0.033955,2.130127,1.506419,1.004 omega,0.008 omega,4.9402626935e-04,-2.6413602371e-04,8.2902175596e-03
99576,99576,0.023427,1.084153,0.766791,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.2126265893e-03,-3.2417927611e-05,-1.4103020216e-03
99577,99577,0.033274,1.175781,0.831735,0.999 omega,0.001 1 + -0.002 omega,8.4163781709e-04,5.5476555019e-06,-1.5943510952e-03
99578,99578,0.012361,0.438768,0.310379,-0.003 1 + 0.998 omega,-0.005 1 + -0.004 omega,-4.8946159856e-03,-3.8352413651e-05,-4.1350685384e-03
