Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5568,5568,0.017067,0.417201,0.295252,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.4452070628e-03,-6.2406456625e-04,-4.6981970601e-03
5569,5569,0.244358,8.774520,6.206928,1.012 omega,0.024 omega,-1.6824970852e-04,-3.4329142242e-04,2.3730972490e-02
5570,5570,0.032948,1.418838,1.003540,1.001 omega,0.003 omega,-4.7665178838e-04,-1.8615089532e-04,3.0053738615e-03
5571,5571,0.055130,4.689441,3.316165,1.003 omega,0.007 omega,1.1316981181e-04,-7.0039800353e-05,6.7940675457e-03
5572,5572,0.030577,1.696108,1.199524,1.003 omega,0.001 1 + 0.006 omega,8.1865125471e-04,-1.1189782502e-04,6.4953859278e-03
5573,5573,0.031886,1.669443,1.180690,0.998 omega,-0.001 1 + -0.003 omega,-8.6319217319e-04,-1.5861234171e-04,-3.1759567489e-03
5574,5574,0.011494,0.291704,0.206426,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4223360610e-03,-1.8140611636e-04,-3.3537704390e-03
5575,5575,0.348104,13.110931,9.274095,1.008 omega,0.017 omega,-1.7176812437e-04,-2.5460309320e-04,1.7478005886e-02
5576,5576,0.013763,0.801908,0.567118,0.996 omega,-0.005 omega,-1.7871030783e-04,6.7828098470e-07,-4.9963393050e-03
5577,5577,0.029204,1.056810,0.747563,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3915495479e-03,-7.6370213080e-05,-1.9153904060e-03
5578,5578,0.069912,5.113530,3.616150,1.002 omega,0.005 omega,1.1612445932e-04,-7.3779190022e-05,4.5514274603e-03
5579,5579,0.021915,1.018911,0.720646,1.003 omega,0.006 omega,2.5064140784e-04,-1.9179797038e-04,6.2454660349e-03
5580,5580,0.017035,0.581562,0.411403,0.995 omega,-0.009 omega,-4.9886608244e-04,-1.0561545574e-04,-9.0025810774e-03
5581,5581,0.082494,4.451242,3.148044,1.003 omega,-0.001 1 + 0.006 omega,-5.6504297431e-04,-1.8661380981e-04,6.3233161575e-03
5582,5582,0.033497,2.272565,1.607121,1.005 omega,0.011 omega,2.0615200260e-06,-3.1002442984e-04,1.1147798825e-02
5583,5583,0.145569,9.247174,6.539549,1.006 omega,0.001 1 + 0.014 omega,6.5933828855e-04,-4.9959712482e-04,1.3619866760e-02
5584,5584,0.162476,8.725551,6.170966,1.006 omega,0.013 omega,8.0230719824e-05,-2.6934213569e-04,1.3293480436e-02
5585,5585,0.042700,3.865964,2.733816,0.997 omega,-0.005 omega,-4.6591291308e-05,-3.6900812498e-06,-5.1732843853e-03
5586,5586,0.020112,0.805352,0.569647,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0080111837e-03,-1.5863909994e-04,1.5590987873e-03
5587,5587,0.029770,0.931682,0.659135,1.003 omega,0.001 1 + 0.006 omega,6.3452842576e-04,-3.1066179628e-04,5.6051766468e-03
5588,5588,0.023303,0.858891,0.607551,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1424489850e-03,-2.7328693343e-04,-4.7599672670e-03
5589,5589,0.027042,0.901636,0.637840,1.001 omega,-0.001 1 + 0.002 omega,-5.7184945856e-04,-1.4407858821e-04,2.4986323115e-03
5590,5590,0.007604,0.165723,0.117307,-0.001 1 + 0.992 omega,-0.001 1 + -0.001 theta + -0.016 omega,-1.3187845117e-03,-5.1992501854e-04,-1.6224437093e-02
5591,5591,0.008113,0.175606,0.124305,1.000 omega,-0.001 1 + 0.001 omega,-9.3655734830e-04,-2.8936383092e-04,5.9758843300e-04
5592,5592,0.127273,7.378966,5.218493,1.002 omega,0.001 1 + 0.005 omega,6.0795650939e-04,-2.9534596515e-04,4.5164058538e-03
5593,5593,0.014436,0.457163,0.323424,1.000 omega,0.001 1 + 0.001 omega,6.3078662876e-04,-1.1828106337e-04,5.1165539243e-04
5594,5594,0.026700,1.592721,1.126382,1.006 omega,0.013 omega,1.8403290693e-04,-2.8817169855e-04,1.2935983835e-02
5595,5595,0.018164,0.528010,0.373580,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.4298072274e-03,-3.4887715263e-04,-8.9477349038e-03
5596,5596,0.072620,3.581177,2.532795,1.007 omega,0.014 omega,2.9325003239e-04,-1.7534071674e-04,1.3925951894e-02
5597,5597,0.017362,0.589510,0.417028,0.998 omega,-0.004 omega,2.4083306263e-04,-2.9024300367e-05,-3.6720799038e-03
5598,5598,0.048127,2.352821,1.664044,1.002 omega,0.001 1 + 0.005 omega,9.2743782560e-04,-2.1147606390e-04,5.3048031641e-03
5599,5599,0.056812,3.007587,2.127064,0.998 omega,-0.003 omega,-3.3033358184e-04,-1.0973931633e-04,-3.0365431478e-03
5600,5600,0.081487,3.817708,2.700142,1.002 omega,0.005 omega,4.6682233212e-04,-4.8230371049e-04,5.2185205658e-03
5601,5601,0.033938,1.326905,0.938571,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4598188258e-03,-2.1624675107e-04,-8.2230136973e-03
5602,5602,0.015442,0.351231,0.248598,-0.001 theta + 1.003 omega,-0.002 theta + 0.007 omega,-2.4677820268e-04,-1.5058594193e-03,6.6414483198e-03
5603,5603,0.038754,1.926403,1.362448,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3368284762e-03,-2.3688017220e-04,-9.3154191310e-03
5604,5604,0.038092,1.277895,0.904010,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.5932965991e-03,-5.6016659316e-04,-1.0733404888e-02
5605,5605,0.031919,1.544293,1.092213,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2224686625e-03,-6.2170714771e-05,-4.2026277948e-03
5606,5606,0.022303,0.793009,0.560964,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.7550479124e-04,-5.1873467708e-04,1.7636417899e-03
5607,5607,0.024964,0.864629,0.611640,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8418871975e-03,-2.2264952156e-04,-1.2988502277e-02
5608,5608,0.015719,0.446613,0.315999,0.001 1 + 1.000 omega,0.002 1,1.5493091250e-03,-2.9894478536e-04,1.5394113875e-04
5609,5609,0.041554,2.323790,1.643430,1.002 omega,0.004 omega,-2.2793899238e-04,-8.2476106672e-05,4.3249525311e-03
5610,5610,0.021016,0.564669,0.399558,1.001 omega,-0.001 1 + 0.002 omega,-5.0625895667e-04,-2.1652349438e-04,2.3755776285e-03
5611,5611,0.057278,2.732438,1.932550,1.005 omega,0.010 omega,3.5651676481e-04,-2.3325072618e-04,1.0084783656e-02
5612,5612,0.034163,1.873159,1.324743,1.002 omega,0.001 1 + 0.004 omega,6.7105221865e-04,-8.2684942435e-05,4.1283360742e-03
5613,5613,0.018243,0.790364,0.559021,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3266623933e-03,-1.1475303818e-04,-7.6754689038e-03
5614,5614,0.015001,0.373868,0.264578,1.000 omega,0.001 1 + 0.001 omega,5.1678806044e-04,-2.2785500825e-04,6.0434724438e-04
5615,5615,0.050732,3.484368,2.464081,1.003 omega,0.006 omega,1.5065751043e-04,-2.2669203303e-04,6.1186904797e-03
5616,5616,0.059894,2.448128,1.731606,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.8760637817e-03,-2.8350327156e-05,-4.4040189101e-03
5617,5617,0.034426,1.258865,0.890484,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.5767523349e-03,-2.1048341686e-05,-8.2300904105e-03
5618,5618,0.013057,0.448139,0.317017,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7771507307e-04,-8.1379938409e-06,-2.1352415117e-03
5619,5619,0.027093,1.864299,1.318398,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2460276198e-03,-3.0722379349e-05,-9.7783129802e-03
5620,5620,0.017363,0.754446,0.533615,1.000 omega,0.002 omega,8.4313970953e-06,-1.2872588048e-07,2.0233132879e-03
5621,5621,0.032776,1.602150,1.133128,0.994 omega,0.001 1 + -0.010 omega,7.6437736269e-04,-1.1501752597e-04,-1.0349751809e-02
5622,5622,0.028430,1.066283,0.754244,1.000 omega,-0.001 1 + 0.001 omega,-7.0747712147e-04,-4.2321233105e-05,1.1174140031e-03
5623,5623,0.018853,0.748699,0.529578,0.997 omega,-0.001 1 + -0.005 omega,-7.6201545894e-04,-6.2212081264e-05,-4.7730207950e-03
5624,5624,0.027051,1.123040,0.794339,1.001 omega,0.004 omega,-4.6075006340e-04,-1.1192397564e-04,3.5840222528e-03
5625,5625,0.021022,0.591337,0.418403,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9769709318e-03,-1.0633152414e-04,-3.7722418192e-03
5626,5626,0.022115,1.111079,0.785807,1.001 omega,0.001 1 + 0.003 omega,9.7718725274e-04,-1.1912882114e-04,3.1799898954e-03
5627,5627,0.016938,0.578835,0.409473,0.999 omega,-0.001 omega,3.0719300484e-04,-2.7441393978e-05,-5.2226652830e-04
5628,5628,0.037783,1.841205,1.302203,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6660453670e-03,-2.2500111029e-04,-6.1138109741e-03
5629,5629,0.048379,1.973726,1.396054,1.001 omega,-0.001 theta + 0.003 omega,-2.8261244782e-04,-6.5494203201e-04,2.7106535645e-03
5630,5630,0.017379,0.514263,0.363846,1.002 omega,0.004 omega,-1.4884675884e-05,-1.7803444685e-04,3.8511396620e-03
5631,5631,0.018309,0.587776,0.415822,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7280366542e-03,-2.0226107630e-04,-7.0304521470e-03
5632,5632,0.040021,1.733626,1.226185,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0398168852e-03,-1.5798133868e-04,-1.0920141116e-03
5633,5633,0.020973,0.718463,0.508247,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-2.1549131840e-03,-5.5491032889e-04,-4.3198431531e-04
5634,5634,0.053524,3.211566,2.271236,1.003 omega,0.001 1 + 0.006 omega,6.1385374456e-04,-3.4393688506e-04,5.8655688855e-03
5635,5635,0.023918,1.167613,0.825801,0.996 omega,-0.006 omega,-3.2195310079e-04,-2.3140745171e-05,-6.3032067957e-03
5636,5636,0.187521,7.947780,5.621493,1.005 omega,0.011 omega,-3.3637512012e-04,-2.1737351029e-04,1.0756883075e-02
5637,5637,0.100307,5.108484,3.612940,1.006 omega,0.013 omega,-2.6545925645e-04,-1.4200376657e-04,1.2754878916e-02
5638,5638,0.038149,1.680265,1.188433,1.004 omega,0.009 omega,-1.9890499974e-04,1.3000353229e-05,9.0070708024e-03
5639,5639,0.017309,0.514285,0.363860,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1823894940e-03,-8.8395222678e-05,-5.4797034983e-03
5640,5640,0.064418,3.325245,2.351744,-0.001 1 + 1.001 omega,-0.003 1 + -0.001 theta + 0.002 omega,-2.5164941901e-03,-5.9319962250e-04,1.7839796018e-03
5641,5641,0.023216,1.214911,0.859228,0.999 omega,-0.002 omega,-6.2306327342e-05,-3.2946909307e-05,-1.8492026400e-03
5642,5642,0.119839,5.674656,4.013482,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-5.0864009840e-04,-5.0094119345e-04,9.6997494200e-03
5643,5643,0.017169,0.586335,0.414779,0.003 1 + 0.986 omega,0.005 1 + -0.027 omega,5.2141007774e-03,-4.6257865998e-04,-2.6755300929e-02
5644,5644,0.058843,5.556515,3.929270,1.002 omega,0.005 omega,4.9541167941e-04,-1.2831102371e-04,4.6206993038e-03
5645,5645,0.047964,1.570032,1.110698,1.006 omega,-0.001 theta + 0.012 omega,-3.7062506837e-04,-5.4487033276e-04,1.2416268657e-02
5646,5646,0.019444,0.556902,0.394029,1.001 omega,-0.001 1 + 0.002 omega,-5.6884232845e-04,-1.7295634099e-04,1.8716605721e-03
5647,5647,0.109928,6.282579,4.443134,1.005 omega,0.011 omega,-2.9024216660e-04,-2.7024069388e-04,1.1005554733e-02
5648,5648,0.033030,1.691013,1.195955,0.999 omega,0.001 1 + -0.001 omega,9.1086023364e-04,-1.1569434369e-04,-1.2351084619e-03
5649,5649,0.024983,1.042462,0.737344,0.998 omega,0.001 1 + -0.003 omega,8.4478355928e-04,-5.4333767974e-05,-3.0452712904e-03
5650,5650,0.029414,1.538784,1.088283,0.997 omega,-0.006 omega,4.8970763532e-04,-4.7970579926e-04,-5.8228526078e-03
5651,5651,0.022485,0.634188,0.448721,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9992978749e-03,-2.1184903360e-04,-1.8016913768e-03
5652,5652,0.036591,1.510131,1.068138,1.000 omega,0.001 omega,-4.9929043349e-04,-2.1189209645e-04,9.0336312401e-04
5653,5653,0.016510,0.616171,0.435855,1.001 omega,0.002 omega,4.2771997737e-04,-9.7454991706e-05,1.5917785655e-03
5654,5654,0.034386,1.419695,1.004171,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4253637574e-03,-9.4820211991e-05,-5.8400742367e-03
5655,5655,0.012724,0.330485,0.233861,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8968037310e-03,-4.5070188666e-04,-4.7748131495e-03
5656,5656,0.080788,3.480465,2.461723,1.008 omega,0.017 omega,-3.3500728512e-04,-2.9565107722e-04,1.6827837004e-02
5657,5657,0.042620,4.086619,2.889833,1.003 omega,0.008 omega,-3.0746477282e-04,-7.6334018038e-05,7.7234874895e-03
5658,5658,0.020262,1.273281,0.900459,0.999 omega,0.000,-1.0982526031e-04,-1.3671064721e-05,-2.0087402490e-04
5659,5659,0.043440,3.569054,2.523889,1.005 omega,0.010 omega,3.5056585642e-04,-2.1683565958e-04,1.0355041504e-02
5660,5660,0.033084,1.184866,0.838154,1.000 omega,0.001 omega,4.7332063093e-04,-2.2648145482e-05,5.6184986447e-04
5661,5661,0.032301,1.704810,1.205699,1.000 omega,0.000,1.5447813618e-04,-2.1424151590e-05,-9.8488590043e-05
5662,5662,0.012466,0.275105,0.194728,1.004 omega,0.008 omega,2.2236817529e-04,-1.6726210774e-04,7.5492962429e-03
5663,5663,0.020555,0.586580,0.415030,0.999 omega,-0.001 omega,-2.0020046615e-04,-5.2429604606e-06,-1.3541828216e-03
5664,5664,0.041941,2.073985,1.466829,1.000 omega,0.001 1 + 0.001 omega,6.0988272052e-04,-5.1446638651e-05,6.7864952038e-04
5665,5665,0.013501,0.324897,0.229935,0.999 omega,-0.002 omega,-2.6441796127e-04,-1.4950403544e-04,-2.2882026596e-03
5666,5666,0.020852,0.695294,0.491868,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.2276582304e-03,-1.3508570374e-04,-9.6136259956e-03
5667,5667,0.033429,1.935396,1.368735,1.004 omega,0.009 omega,3.3730400416e-04,-1.3448855123e-04,8.9894134471e-03
5668,5668,0.019902,1.066301,0.754120,0.998 omega,-0.004 omega,-4.3173816684e-04,1.0810380698e-05,-3.7438755796e-03
5669,5669,0.014230,0.653426,0.462151,1.004 omega,0.009 omega,4.1089306499e-04,-1.3793978355e-04,9.0739742982e-03
5670,5670,0.064998,4.889717,3.457858,1.002 omega,0.005 omega,-1.3363870375e-04,-6.1618275572e-05,5.0457670385e-03
5671,5671,0.058525,6.442326,4.555600,0.999 omega,-0.001 omega,-1.9179177369e-04,-2.6966934834e-05,-1.1981492746e-03
5672,5672,0.014804,0.422917,0.299231,1.002 omega,0.004 omega,3.2762007710e-04,-1.2692757065e-04,4.2969425757e-03
5673,5673,0.048959,2.048838,1.449161,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.1247204709e-04,-6.3788861195e-04,3.3434531312e-03
5674,5674,0.019736,0.595805,0.421528,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1971966898e-03,-5.3750959057e-04,1.4127512805e-03
5675,5675,0.035755,3.289200,2.325953,1.004 omega,0.009 omega,-4.1027799621e-04,-1.0540896724e-04,8.6390065868e-03
5676,5676,0.012456,0.422980,0.299222,1.001 omega,0.002 omega,-3.3730054032e-05,-4.3316678392e-05,1.8442336490e-03
5677,5677,0.026819,1.212860,0.857831,1.003 omega,0.001 1 + 0.005 omega,5.0880917871e-04,-3.7948314205e-04,5.4961263586e-03
5678,5678,0.032240,1.537385,1.087334,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.2787129696e-03,-6.6598323185e-04,2.9889530820e-03
5679,5679,0.028506,1.547232,1.094244,1.001 omega,0.003 omega,-2.6689412758e-05,-2.6280918070e-04,3.2541726483e-03
5680,5680,0.040489,2.685870,1.899413,0.999 omega,-0.001 1 + -0.001 omega,-5.2468693919e-04,-4.1864349241e-05,-1.0103028439e-03
5681,5681,0.023088,0.706145,0.499587,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6009650247e-03,-6.7683364771e-05,6.1755140081e-04
5682,5682,0.011420,0.246983,0.174830,1.000 omega,0.001 omega,4.0721827706e-04,-2.2284498957e-04,5.4361612949e-04
5683,5683,0.022519,0.793536,0.561340,1.000 omega,0.000,4.8254401265e-04,-1.4773752948e-04,2.8558230648e-04
5684,5684,0.029474,1.352371,0.956498,1.002 omega,-0.001 1 + 0.004 omega,-5.3432236107e-04,-9.0188501610e-05,4.0862761597e-03
5685,5685,0.020953,0.711159,0.503083,1.002 omega,-0.001 theta + 0.005 omega,-2.9535249841e-04,-7.8741835714e-04,5.1932692029e-03
5686,5686,0.015235,0.656066,0.464034,1.002 omega,-0.001 1 + 0.005 omega,-5.1768863935e-04,-6.8463185532e-05,5.1226556550e-03
5687,5687,0.021970,0.703361,0.497594,1.009 omega,0.019 omega,1.1207795308e-05,-2.7523130120e-04,1.8712299093e-02
5688,5688,0.033705,1.457996,1.031234,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-6.1841410756e-03,-4.3061931812e-05,9.9468253907e-04
5689,5689,0.025526,1.244507,0.880184,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.4585062305e-03,4.7653968350e-06,1.0522986856e-03
5690,5690,0.022240,0.722970,0.511459,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2173295539e-03,-1.4000877827e-05,-4.3315056044e-03
5691,5691,0.042474,2.828246,2.000097,1.001 omega,0.001 1 + 0.002 omega,5.8624452639e-04,-1.5744296318e-05,2.1136317487e-03
5692,5692,0.028478,1.424657,1.007586,1.000 omega,-0.001 1 + 0.001 omega,-7.9348174820e-04,-8.1431369230e-05,8.6360493966e-04
5693,5693,0.069486,2.301764,1.628335,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,2.4230046871e-03,-9.6864796011e-04,4.3061994530e-04
5694,5694,0.035440,1.275143,0.902011,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0797387763e-03,-3.3475189901e-04,-7.2233569122e-03
5695,5695,0.036750,1.934424,1.368091,0.998 omega,-0.003 omega,-4.3087717008e-04,-1.6111679651e-04,-3.0354987922e-03
5696,5696,0.018304,0.717558,0.507555,1.000 omega,-0.001 1 + 0.002 omega,-8.8749912227e-04,-4.7136273536e-05,1.6566653821e-03
5697,5697,0.024763,1.134987,0.802748,0.997 omega,0.001 1 + -0.006 omega,7.8671642428e-04,-2.0970358814e-05,-5.6442649019e-03
5698,5698,0.036921,2.147866,1.518995,1.001 omega,-0.001 1 + 0.003 omega,-8.7305194083e-04,-1.1776634235e-04,3.1951586066e-03
5699,5699,0.035417,2.996029,2.118660,1.000 omega,0.001 omega,-2.1715780777e-04,-3.3487148142e-05,7.7793239467e-04
5700,5700,0.023127,0.754851,0.534010,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5994684186e-03,-8.1446205024e-05,-2.9804641249e-03
5701,5701,0.019676,0.633933,0.448474,1.000 omega,0.001 1,6.5063548828e-04,-1.1706736975e-04,-2.6797385473e-04
5702,5702,0.014555,1.399260,0.989480,1.004 omega,0.001 1 + 0.008 omega,6.0022906157e-04,-3.0681711959e-05,7.8732797318e-03
5703,5703,0.029454,1.087224,0.769066,0.002 1 + 0.991 omega,0.003 1 + -0.016 omega,2.8969276614e-03,-2.5641579590e-04,-1.5873947480e-02
5704,5704,0.093878,5.267919,3.725573,1.004 omega,0.008 omega,-3.8254192007e-04,-3.5393129160e-04,8.0026294072e-03
5705,5705,0.019926,1.742889,1.232489,1.006 omega,0.013 omega,1.3308858206e-04,-9.7947351735e-05,1.2737401038e-02
