Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42696,42696,0.032835,1.310627,0.927044,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1801358568e-03,-2.1174040839e-05,-2.4516312458e-03
42697,42697,0.023458,1.118423,0.791018,-0.016 1 + 0.986 omega,-0.031 1 + -0.027 omega,-3.0746626281e-02,-7.5088153997e-05,-2.6877159246e-02
42698,42698,0.023177,1.453546,1.027943,0.999 omega,0.000,2.4811014656e-04,5.6864634920e-07,-2.6749708232e-04
42699,42699,0.031447,1.763804,1.247396,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2780339986e-03,-2.7227661957e-05,-9.7221346794e-03
42700,42700,0.042075,5.747660,4.064318,1.004 omega,0.009 omega,-1.2109058745e-05,-2.8352739700e-05,9.2272953672e-03
42701,42701,0.017291,0.497039,0.351672,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2920704223e-03,-1.4568388996e-04,-4.2484188045e-03
42702,42702,0.029712,1.175649,0.831575,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6387487730e-03,-4.0580663288e-05,-4.3878831811e-03
42703,42703,0.021737,0.749504,0.530202,0.998 omega,-0.001 1 + -0.004 omega,-5.1801194403e-04,-1.5737404730e-04,-3.7973778371e-03
42704,42704,0.019288,0.929659,0.657510,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,9.7244266527e-04,-8.2718331848e-05,-1.0613034861e-02
42705,42705,0.048401,2.622615,1.854785,1.003 omega,0.001 1 + 0.006 omega,6.2108413564e-04,-1.5710568205e-04,6.1465822834e-03
42706,42706,0.013211,0.317513,0.224710,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.8630813354e-03,-3.0499305192e-04,-1.5647682427e-02
42707,42707,0.011964,0.470169,0.332567,1.002 omega,0.006 omega,-2.4404879630e-04,-2.7088506873e-04,5.5520622282e-03
42708,42708,0.026254,0.752728,0.532583,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8137292827e-03,-1.5117105429e-04,-2.9935289575e-03
42709,42709,0.019162,0.595503,0.421302,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0278742846e-03,-9.1211560332e-05,9.9204942998e-04
42710,42710,0.016145,0.587488,0.415574,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5272225857e-03,-1.0758108679e-04,-6.5771131875e-04
42711,42711,0.042070,1.821020,1.287999,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0241962653e-03,-2.2827594850e-05,1.3396189396e-03
42712,42712,0.018095,0.919111,0.650035,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4326773296e-03,8.6675357610e-05,-3.5456727108e-03
42713,42713,0.025121,2.245451,1.587873,1.001 omega,0.001 1 + 0.003 omega,6.6525738667e-04,-2.5504856673e-06,3.2801456284e-03
42714,42714,0.113031,7.029904,4.971535,1.004 omega,0.009 omega,1.1542382226e-04,-1.3218609044e-04,9.4188844422e-03
42715,42715,0.028770,1.042371,0.737348,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.8447143636e-03,-2.3459667822e-04,-1.1043121080e-02
42716,42716,0.008608,0.237580,0.168104,0.999 omega,0.001 1 + -0.001 omega,9.6627094243e-04,-1.2123193251e-04,-7.4898982411e-04
42717,42717,0.023786,0.773081,0.546909,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6205536473e-03,-2.4303695838e-04,-6.2392609560e-03
42718,42718,0.102795,5.421485,3.834258,1.006 omega,0.012 omega,1.3814843049e-04,-2.9353126269e-04,1.1960466161e-02
42719,42719,0.098702,5.973033,4.224149,1.005 omega,0.010 omega,4.7185775293e-04,-2.7970812530e-04,9.9697019528e-03
42720,42720,0.015456,0.354731,0.251071,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3595221281e-03,-4.8630226913e-04,-6.9061213900e-03
42721,42721,0.033916,1.586687,1.122213,1.001 omega,0.002 omega,-2.4195655470e-04,-2.2679119311e-04,1.7227208580e-03
42722,42722,0.042103,1.911781,1.352161,1.006 omega,0.013 omega,-1.7747973795e-04,-3.2783399474e-04,1.2984577804e-02
42723,42723,0.034429,1.658956,1.173312,1.001 omega,0.001 1 + 0.002 omega,6.1536090645e-04,-4.2881323070e-04,1.5353768158e-03
42724,42724,0.023689,0.653166,0.462162,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1586820711e-03,-2.8918746683e-04,-1.3136294028e-02
42725,42725,0.034886,1.125613,0.796311,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.1719044709e-03,-8.4949720411e-04,-3.1399415765e-03
42726,42726,0.018156,0.469790,0.332440,1.002 omega,0.001 1 + 0.003 omega,9.6743319905e-04,-2.6490960942e-04,3.3239267181e-03
42727,42727,0.036767,3.564470,2.520595,1.001 omega,0.003 omega,-1.7228481840e-04,-3.4137745024e-05,3.3766784623e-03
42728,42728,0.028364,0.945325,0.668746,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9454351937e-03,-4.0148745128e-04,-1.3162796739e-02
42729,42729,0.032030,0.785739,0.556063,1.008 omega,-0.001 theta + 0.017 omega,5.4707550017e-05,-8.8749300466e-04,1.7241117405e-02
42730,42730,0.017487,0.721150,0.510080,0.999 omega,-0.001 1,-6.0735424049e-04,-8.1845674565e-05,2.6455224495e-04
42731,42731,0.029746,0.909514,0.643467,1.004 omega,-0.001 theta + 0.008 omega,-4.4152183337e-04,-5.0009428556e-04,7.8996256896e-03
42732,42732,0.100121,3.359818,2.376805,1.009 omega,0.019 omega,-2.7831557265e-04,-3.1853219851e-04,1.8578004294e-02
42733,42733,0.018476,0.770776,0.545177,0.999 omega,0.001 1 + -0.002 omega,7.8481240898e-04,2.9001519536e-06,-1.5082171840e-03
42734,42734,0.036603,1.688562,1.194274,0.997 omega,-0.005 omega,1.7240395443e-04,-3.1346587656e-05,-5.1816081245e-03
42735,42735,0.102057,5.917030,4.184594,1.004 omega,0.008 omega,-2.5037932113e-04,-2.1356433546e-04,7.7223852228e-03
42736,42736,0.123258,9.609152,6.795255,1.003 omega,0.007 omega,3.4599745389e-04,-9.9665109022e-05,6.8705477141e-03
42737,42737,0.014924,0.480043,0.339606,0.996 omega,-0.008 omega,-3.7740497328e-04,-2.4894069672e-06,-7.9710719723e-03
42738,42738,0.019943,0.612324,0.433208,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3600259612e-03,-2.2441255895e-04,-4.1018635457e-03
42739,42739,0.008030,0.185071,0.130988,0.999 omega,-0.001 1 + -0.001 omega,-7.1724228716e-04,-2.6016952253e-04,-1.4185671576e-03
42740,42740,0.021003,1.124209,0.795074,1.000 omega,0.002 omega,-4.2144084255e-04,-1.1678973173e-04,2.0299435177e-03
42741,42741,0.028957,1.752357,1.239273,0.997 omega,-0.005 omega,-1.8123814311e-04,-3.2142300588e-05,-4.9473207235e-03
42742,42742,0.029810,1.631956,1.154160,0.997 omega,0.001 1 + -0.006 omega,7.1599859334e-04,-1.7028419538e-04,-5.8037644014e-03
42743,42743,0.023258,0.962859,0.681042,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3582099505e-03,-1.0567688380e-04,2.9542229688e-03
42744,42744,0.014074,0.556818,0.393856,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1174135396e-03,-1.6758981420e-04,3.8553660918e-03
42745,42745,0.011502,0.453360,0.320677,0.997 omega,-0.005 omega,-2.6134130646e-04,-1.8660809611e-04,-5.3446286990e-03
42746,42746,0.022527,0.769247,0.544173,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,2.9457005981e-03,-2.4008843998e-04,-1.5179092769e-02
42747,42747,0.069255,3.793050,2.682538,1.002 omega,-0.001 1 + 0.004 omega,-9.5480686078e-04,-1.5360577367e-04,4.3725716025e-03
42748,42748,0.137326,6.949199,4.914785,1.003 omega,0.001 1 + 0.006 omega,8.4990453382e-04,-1.7809866038e-04,6.3637447758e-03
42749,42749,0.309949,26.650158,18.845782,1.006 omega,0.001 1 + 0.013 omega,8.5069572491e-04,-1.1877026199e-05,1.3090551817e-02
42750,42750,0.067116,3.809468,2.694119,0.998 omega,-0.004 omega,-2.5323052203e-04,-7.6377308227e-05,-3.6881284239e-03
42751,42751,0.026061,1.403331,0.992476,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0162695009e-03,-1.3115062784e-04,-5.8265963603e-03
42752,42752,0.062437,3.315538,2.344855,1.004 omega,-0.001 1 + 0.008 omega,-5.9192912801e-04,-1.5937763181e-04,7.9999620718e-03
42753,42753,0.055146,3.047916,2.155555,1.000 omega,0.000,-4.7569159385e-04,-1.4372283864e-04,-4.2038295624e-04
42754,42754,0.021420,0.715512,0.506170,1.001 omega,-0.001 1 + 0.003 omega,-5.0547443607e-04,-4.2832049450e-04,3.3286081965e-03
42755,42755,0.055115,2.276457,1.610170,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9658927016e-03,-2.1188015407e-04,-6.9727440285e-03
42756,42756,0.028827,1.937914,1.370464,1.004 omega,0.001 1 + 0.009 omega,5.7254110837e-04,-9.0574520153e-05,9.4891142085e-03
42757,42757,0.021476,1.453841,1.028133,0.995 omega,0.001 1 + -0.010 omega,5.1203705424e-04,-1.0234757865e-04,-9.5250492006e-03
42758,42758,0.056385,5.404836,3.822004,1.004 omega,0.008 omega,1.6555998356e-05,4.8109059276e-06,8.3989124586e-03
42759,42759,0.043077,2.672468,1.889966,1.001 omega,0.002 omega,-4.6310328055e-04,-5.2773194259e-05,1.7071624915e-03
42760,42760,0.019466,0.662162,0.468422,0.999 omega,-0.002 omega,-9.0729725369e-05,-8.5148269199e-05,-2.3127253068e-03
42761,42761,0.018337,0.836769,0.591827,0.998 omega,-0.002 omega,-5.3326921631e-05,-2.4571988515e-05,-2.2926701579e-03
42762,42762,0.014621,0.565403,0.399934,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0629643458e-03,-2.1262762618e-05,-3.1783194337e-03
42763,42763,0.027792,2.140649,1.513795,0.997 omega,-0.004 omega,1.5292656243e-06,1.8699724362e-06,-4.3178470260e-03
42764,42764,0.033841,5.150332,3.641913,1.004 omega,0.009 omega,1.7192485219e-05,-4.3222051765e-05,9.4509332962e-03
42765,42765,0.019392,0.834327,0.590118,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0479936656e-03,-4.9600456139e-05,-9.6245688646e-03
42766,42766,0.031152,1.030361,0.728908,1.001 omega,0.003 omega,1.9037542316e-04,-4.4296580823e-04,2.8825377576e-03
42767,42767,0.032433,1.722882,1.218477,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.3173319510e-03,-8.5902471985e-05,-1.2985259244e-02
42768,42768,0.025818,0.660838,0.467639,0.003 1 + 1.001 omega,0.005 1 + 0.001 omega,5.2023380669e-03,-3.5858856967e-05,1.3449174130e-03
42769,42769,0.090910,7.836976,5.541952,-0.005 1 + 1.005 omega,-0.011 1 + 0.010 omega,-1.0925230630e-02,2.8165067432e-05,9.7106965872e-03
42770,42770,0.041545,1.948608,1.378187,0.005 1 + 0.994 omega,0.010 1 + -0.012 omega,1.0463391038e-02,-4.4996736522e-05,-1.1807552657e-02
42771,42771,0.024259,2.654483,1.877082,-0.002 1 + 1.003 omega,-0.004 1 + 0.006 omega,-3.8698226891e-03,3.1761231154e-05,6.1848094256e-03
42772,42772,0.041808,1.728703,1.222735,0.999 omega,0.001 1 + -0.002 omega,7.5756472145e-04,-7.3549113584e-05,-2.3343332504e-03
42773,42773,0.014952,0.375453,0.265696,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3948935374e-03,-6.6242425912e-05,-3.6827264060e-03
42774,42774,0.008827,0.326651,0.231061,0.993 omega,-0.010 omega,4.5850723592e-04,-1.4366325688e-04,-1.0233662479e-02
42775,42775,0.057749,1.854203,1.311756,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5911225301e-03,-3.3520448953e-04,-3.8135952642e-03
42776,42776,0.019515,1.058333,0.748481,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0082517641e-03,-1.4825208426e-04,4.8961534199e-03
42777,42777,0.014618,0.527779,0.373340,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1452141099e-03,-3.5729677938e-04,-1.2883075521e-02
42778,42778,0.020950,1.127379,0.797315,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.7571620736e-03,-1.1146343189e-04,2.7901328569e-03
42779,42779,0.025506,0.902453,0.638386,-0.001 1 + 1.000 omega,-0.001 1,-1.2179129466e-03,-9.2109389784e-05,-1.3707313532e-04
42780,42780,0.095202,6.311390,4.463334,1.008 omega,0.016 omega,7.0221142082e-05,-3.1017335070e-04,1.5707996434e-02
42781,42781,0.013521,0.364391,0.257840,1.000 omega,0.001 1 + -0.001 omega,8.9978992835e-04,-1.8702012575e-04,-5.5667854282e-04
42782,42782,0.032715,3.822552,2.703052,1.001 omega,0.003 omega,1.2059690753e-04,-3.1976679768e-05,2.9474539208e-03
42783,42783,0.043651,1.519839,1.075132,1.004 omega,-0.001 theta + 0.010 omega,-3.0447375965e-04,-5.9576074864e-04,9.7310292111e-03
42784,42784,0.065359,2.716641,1.921511,1.006 omega,-0.001 theta + 0.013 omega,1.2232844745e-04,-5.3356429727e-04,1.3175645111e-02
42785,42785,0.035362,2.289003,1.618762,0.998 omega,-0.003 omega,-4.3597914976e-04,-2.4010602997e-05,-3.3711491581e-03
42786,42786,0.017650,0.548389,0.387971,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0585592804e-03,-2.3844283527e-04,-6.4947543342e-03
42787,42787,0.028858,1.030486,0.728949,0.001 1 + 1.000 omega,0.002 1,1.6312530696e-03,-8.3666892599e-05,1.1802713842e-04
42788,42788,0.010019,0.311314,0.220246,1.001 omega,0.003 omega,3.4736658811e-04,-3.0866446491e-04,2.9847021398e-03
42789,42789,0.018171,1.363254,0.964051,1.002 omega,0.005 omega,-2.5513088115e-04,-4.1138366709e-05,5.4725744180e-03
42790,42790,0.036294,2.789744,1.972814,0.997 omega,-0.001 1 + -0.005 omega,-6.1245141228e-04,-5.5175488302e-05,-4.7431344936e-03
42791,42791,0.018766,1.064486,0.752822,1.003 omega,0.007 omega,-3.8310683889e-04,-1.0814382020e-04,7.2272063610e-03
42792,42792,0.014856,0.994961,0.703622,0.994 omega,-0.010 omega,-3.5944548051e-04,-6.1769929974e-05,-9.8805432645e-03
42793,42793,0.023257,0.894903,0.633006,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4334368097e-03,-6.2221351758e-05,-1.0075455800e-02
42794,42794,0.016583,0.682445,0.482704,0.002 1 + 0.992 omega,0.003 1 + -0.014 omega,2.7667554702e-03,-7.2335810662e-05,-1.3605128405e-02
42795,42795,0.013495,0.368975,0.261079,1.000 omega,-0.001 1 + 0.001 omega,-6.6681267540e-04,-1.8510700458e-04,5.0655377228e-04
42796,42796,0.058503,3.612848,2.555004,1.005 omega,0.010 omega,-1.0826466515e-04,-2.4642609973e-04,9.6713060272e-03
42797,42797,0.027886,1.099803,0.777928,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0311509811e-03,-1.9921657192e-04,-6.6098697274e-03
42798,42798,0.037281,1.234171,0.873089,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8361332216e-03,-8.2018992014e-05,-2.5733732447e-03
42799,42799,0.027370,1.124180,0.795151,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0333843197e-03,-9.0260713996e-05,-3.1726011110e-03
42800,42800,0.033788,1.761289,1.245648,1.000 omega,-0.001 1,-5.0724777088e-04,-4.9277065256e-05,-4.6316630397e-05
42801,42801,0.041307,1.695413,1.199194,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.5506116445e-04,-5.8965395898e-04,-1.0392294171e-03
42802,42802,0.020482,1.056237,0.747013,1.003 omega,0.007 omega,-2.0982010762e-04,-1.3089562154e-04,7.1756896010e-03
42803,42803,0.017767,0.983555,0.695592,1.003 omega,-0.001 1 + 0.007 omega,-5.5938359520e-04,-1.5944218783e-04,6.7262698705e-03
42804,42804,0.046399,2.622779,1.854875,1.003 omega,0.001 1 + 0.006 omega,7.0548528147e-04,-1.0282359293e-04,5.6730828156e-03
42805,42805,0.007598,0.207078,0.146525,1.001 omega,0.001 omega,1.6656827814e-04,-1.9848415240e-04,1.2101755041e-03
42806,42806,0.049030,2.788790,1.972277,1.002 omega,0.004 omega,-1.5404855279e-04,-2.8542217248e-04,4.3633598241e-03
42807,42807,0.024087,0.915597,0.647649,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1385118595e-03,-8.8176486265e-05,-3.1398132803e-03
42808,42808,0.032724,2.046128,1.447016,0.997 omega,0.001 1 + -0.004 omega,7.5137203111e-04,-6.1351412450e-05,-4.4012120897e-03
42809,42809,0.033618,2.902549,2.052550,1.002 omega,0.004 omega,2.4768456205e-04,-3.2362065430e-05,3.6723695727e-03
42810,42810,0.025982,1.376421,0.973450,1.000 omega,0.000,-1.9670563774e-04,-3.0620753660e-05,2.0844798247e-04
42811,42811,0.015478,0.556446,0.393619,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.7155311081e-03,-5.1249832961e-05,-6.5733312209e-03
42812,42812,0.030432,2.429813,1.718272,0.998 omega,-0.003 omega,-1.6895490754e-05,4.6896318266e-06,-2.9973527769e-03
42813,42813,0.023568,1.090624,0.771368,1.001 omega,0.004 omega,-8.9815896421e-06,-9.7635110605e-07,3.8054510616e-03
42814,42814,0.031269,1.496683,1.058546,1.001 omega,-0.001 1 + 0.002 omega,-7.0995197403e-04,-8.2010349894e-05,1.8621401969e-03
42815,42815,0.017662,0.570618,0.403681,0.998 omega,-0.001 1 + -0.004 omega,-7.0155185597e-04,-3.7632148913e-04,-4.2640010115e-03
42816,42816,0.043490,1.967503,1.391574,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0614645346e-03,-2.0705207857e-04,-1.0152983585e-02
42817,42817,0.009205,0.427264,0.302192,1.001 omega,0.001 1 + 0.002 omega,7.3267716052e-04,-7.2276617253e-05,1.7708923418e-03
42818,42818,0.021582,0.965742,0.683053,1.003 omega,-0.001 theta + 0.007 omega,-3.6376168613e-05,-5.3322383951e-04,6.5225215893e-03
42819,42819,0.028707,1.431627,1.012516,1.003 omega,-0.001 1 + 0.007 omega,-8.2183739572e-04,-3.7237760117e-04,7.1241232593e-03
42820,42820,0.018539,0.620608,0.439032,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5465611761e-03,-9.6866725147e-05,-5.9534771708e-03
42821,42821,0.037268,1.802364,1.274736,0.999 omega,-0.001 1 + -0.001 omega,-5.5522070266e-04,-2.2262422560e-04,-1.4855144327e-03
42822,42822,0.021577,0.584425,0.413533,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2398637138e-03,-5.2724182707e-04,8.4825874158e-04
42823,42823,0.020548,0.917613,0.649013,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0237892779e-03,-9.9273109717e-05,-6.3433046622e-03
42824,42824,0.027187,1.245543,0.880942,1.002 omega,-0.001 1 + 0.004 omega,-5.5525251487e-04,-6.9546315117e-05,4.4494195218e-03
42825,42825,0.052431,3.051257,2.157883,1.001 omega,0.003 omega,5.0151381105e-05,-9.2233733149e-05,3.3496443326e-03
42826,42826,0.007227,0.193374,0.136831,1.000 omega,-0.001 1,-7.8421010736e-04,-1.0647044466e-04,-2.0793804706e-04
42827,42827,0.093851,5.238544,3.704804,1.004 omega,0.001 1 + 0.008 omega,5.0957079799e-04,-1.3101192229e-04,7.6586054169e-03
42828,42828,0.017370,0.566144,0.400513,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.5602118652e-04,-6.0235102218e-05,-1.3887496409e-03
42829,42829,0.030525,1.783624,1.261398,0.998 omega,-0.001 1 + -0.003 omega,-9.6720675027e-04,-1.6520909677e-04,-2.9717947930e-03
42830,42830,0.029115,2.299420,1.626066,1.001 omega,0.003 omega,-4.3574538715e-04,-1.0809208913e-04,2.5203786868e-03
42831,42831,0.011592,0.415324,0.293793,1.001 omega,0.003 omega,-6.7765267631e-06,-7.6577832249e-05,3.1339917063e-03
42832,42832,0.018583,0.602815,0.426457,0.999 omega,-0.002 omega,-3.0886441836e-04,-2.2117996765e-04,-1.6827273981e-03
42833,42833,0.031543,2.437382,1.723634,1.007 omega,0.014 omega,-7.4705302394e-05,-3.0418610793e-04,1.4330157678e-02
42834,42834,0.028524,1.111143,0.785956,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4696967866e-03,-2.2125381603e-04,-4.4765036932e-03
42835,42835,0.035182,1.283419,0.907855,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6835313335e-03,-1.6556123161e-04,-1.0891882770e-02
42836,42836,0.021078,0.766499,0.542201,1.000 omega,-0.001 1,-7.2310760884e-04,-4.6452489505e-05,-6.7992299894e-05
42837,42837,0.032621,1.450585,1.025978,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.7169436662e-03,-6.7282756388e-04,-1.0124599980e-02
42838,42838,0.022233,0.848130,0.599925,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4050760873e-03,-6.2317040286e-05,-5.9460945375e-03
42839,42839,0.014046,0.424144,0.300080,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3344180849e-03,-1.9467002050e-04,-5.6543469985e-03
42840,42840,0.034601,1.008484,0.713526,-0.003 1 + 1.001 omega,-0.006 1 + 0.002 omega,-5.6763450364e-03,-3.7082581424e-05,1.7945264139e-03
42841,42841,0.023728,1.207982,0.854337,-0.014 1 + 0.988 omega,-0.026 1 + -0.022 omega,-2.6030830652e-02,-5.7593990154e-05,-2.2156216413e-02
42842,42842,0.027634,0.849829,0.601238,0.999 omega,-0.001 omega,-1.4046202370e-04,-1.0109339652e-05,-6.5988681114e-04
42843,42843,0.046327,2.242526,1.586044,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.4593534156e-03,4.4558490585e-05,4.1105557636e-03
42844,42844,0.027110,1.846694,1.305951,1.001 omega,0.003 omega,3.8309227501e-04,-1.7257638912e-05,3.0496368056e-03
42845,42845,0.110763,8.342621,5.899644,1.008 omega,0.017 omega,2.8643805209e-04,-2.8339872795e-04,1.6658791971e-02
42846,42846,0.086555,7.300331,5.162476,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-2.3720155400e-03,8.2967383315e-05,6.1865529897e-03
42847,42847,0.016679,0.699486,0.494752,0.996 omega,-0.009 omega,3.3228876197e-04,-1.5510840694e-04,-8.7059309763e-03
42848,42848,0.033142,1.716948,1.214292,1.004 omega,0.001 1 + 0.007 omega,9.1536549065e-04,-3.3498513826e-04,7.2516830502e-03
42849,42849,0.066058,2.967822,2.099086,1.007 omega,0.014 omega,1.4071852592e-05,-2.7636761499e-04,1.4321782452e-02
42850,42850,0.027912,1.159047,0.819807,0.998 omega,0.001 1 + -0.003 omega,9.3741179232e-04,-1.5946734883e-04,-3.4275465795e-03
42851,42851,0.122584,5.830759,4.123880,1.001 omega,0.001 1 + 0.003 omega,8.3221845247e-04,-2.1660626064e-04,3.0724054625e-03
42852,42852,0.010299,0.294328,0.208249,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4112199323e-03,3.3850714032e-05,-5.7375592617e-03
