Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
105941,105941,0.056072,2.630957,1.860790,1.009 omega,0.019 omega,-6.1714938008e-05,-4.6021559374e-04,1.9275968327e-02
105942,105942,0.062457,6.142825,4.343858,0.999 omega,-0.002 omega,1.1041812030e-04,-6.5292932151e-06,-1.9637707536e-03
105943,105943,0.013900,0.401903,0.284359,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6056441901e-03,-1.2247440291e-04,-5.0923892215e-03
105944,105944,0.081541,6.644192,4.698507,1.003 omega,0.007 omega,-1.3889106977e-04,-9.0958271280e-05,7.3253365796e-03
105945,105945,0.025884,2.323083,1.642770,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3213377701e-03,3.7572171452e-05,6.9070045494e-03
105946,105946,0.027760,2.437700,1.723826,1.001 omega,0.003 omega,5.2414080594e-06,-3.0181915613e-05,3.4261005347e-03
105947,105947,0.025285,1.102270,0.779627,0.998 omega,0.001 1 + -0.003 omega,6.4887743114e-04,-1.2067041401e-04,-2.9969079987e-03
105948,105948,0.012409,0.404174,0.285929,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.6669625123e-03,-1.0664405668e-03,-4.8401695628e-03
105949,105949,0.022095,1.177675,0.832888,1.004 omega,0.008 omega,-1.9604205685e-04,-2.0778214144e-04,7.9328997803e-03
105950,105950,0.037606,3.000505,2.121844,1.004 omega,-0.001 1 + 0.010 omega,-5.3775020453e-04,-1.1047418258e-04,9.5760579725e-03
105951,105951,0.013872,0.737805,0.521799,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1957149806e-03,2.1340680277e-05,3.9121923989e-03
105952,105952,0.021032,0.707635,0.500594,0.997 omega,0.001 1 + -0.006 omega,9.8036627141e-04,-4.4443599039e-04,-5.5392630259e-03
105953,105953,0.021667,1.346314,0.952111,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0859045415e-03,-5.4550868818e-05,-8.3799555231e-03
105954,105954,0.024904,0.735242,0.520193,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0363905880e-03,-1.6856230567e-04,-8.8984546981e-04
105955,105955,0.028863,1.403421,0.992578,1.006 omega,0.012 omega,-1.5030099745e-05,-2.5666849396e-04,1.1658844323e-02
105956,105956,0.065833,3.155076,2.231461,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7835253763e-03,-2.8932977871e-04,-8.7018947224e-03
105957,105957,0.016976,0.461402,0.326481,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.019 omega,3.8065690358e-03,-5.5164723931e-04,-1.9368938124e-02
105958,105958,0.052914,3.045755,2.153999,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0816315571e-03,-6.2258466686e-05,-6.5982371904e-03
105959,105959,0.023485,0.896815,0.634361,0.998 omega,-0.004 omega,-1.1461186448e-04,-1.1054881798e-04,-4.2378742874e-03
105960,105960,0.009365,0.266397,0.188488,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1677105125e-03,-2.8730248811e-04,-1.0055108228e-02
105961,105961,0.031180,1.953903,1.381794,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3545857389e-03,-1.9296324893e-04,-1.1727843100e-02
105962,105962,0.020809,1.134463,0.802321,0.998 omega,-0.003 omega,5.1571597928e-05,1.8039045566e-06,-2.5188784680e-03
105963,105963,0.021492,0.576180,0.407704,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6287599240e-03,-2.2483835506e-04,-2.5279301290e-03
105964,105964,0.042434,3.822590,2.703146,1.000 omega,0.001 omega,-1.4455007658e-04,1.1702627833e-05,1.1440185818e-03
105965,105965,0.018886,2.144550,1.516485,0.997 omega,-0.005 omega,2.3628484759e-05,2.6783030720e-05,-5.0785918879e-03
105966,105966,0.025634,0.936230,0.662263,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9809131775e-04,-3.9123759176e-04,5.7925980472e-04
105967,105967,0.202194,8.991063,6.359249,1.006 omega,0.013 omega,2.5675693778e-04,-1.7625149309e-04,1.3478479758e-02
105968,105968,0.028008,1.578792,1.116550,1.001 omega,0.003 omega,3.1598524961e-04,-2.9064156477e-04,3.1765238617e-03
105969,105969,0.116977,15.278840,10.804088,0.999 omega,-0.001 omega,2.2551923368e-04,7.4573601201e-05,-1.4078425686e-03
105970,105970,0.080608,12.266824,8.674141,1.005 omega,0.010 omega,-1.5473384687e-04,-7.2532114062e-05,1.0462576345e-02
105971,105971,0.036275,1.442380,1.020239,0.999 omega,-0.001 1 + -0.002 omega,-5.9327683333e-04,-4.9393180563e-05,-1.6597066301e-03
105972,105972,0.018200,0.985429,0.696922,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.1591068779e-03,-1.5829346947e-04,-1.3839924387e-02
105973,105973,0.103382,6.016964,4.255264,1.003 omega,0.007 omega,-2.7331202316e-04,-1.0744609823e-04,7.0388991066e-03
105974,105974,0.018853,0.922537,0.652468,0.999 omega,0.001 1 + -0.002 omega,6.8954894697e-04,-4.8129484051e-06,-2.0340765131e-03
105975,105975,0.515497,27.671104,19.569820,-0.002 1 + 1.005 omega,-0.004 1 + 0.010 omega,-3.5581128011e-03,1.5593415165e-04,1.0297495688e-02
105976,105976,0.053440,2.283272,1.614960,-0.001 1 + 1.000 omega,-0.001 1,-1.1825689428e-03,-1.2307063026e-04,-4.5559666074e-04
105977,105977,0.023968,3.021921,2.136888,0.999 omega,0.001 omega,-5.8524535990e-05,7.4476046485e-06,5.2316840060e-04
105978,105978,0.028842,1.180545,0.835021,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7869535058e-03,-1.3885069859e-04,-5.2579022214e-03
105979,105979,0.037346,2.193431,1.551214,1.003 omega,0.007 omega,3.4539334622e-04,-9.8123706672e-05,6.5094403192e-03
105980,105980,0.018317,0.392942,0.278154,-0.001 1 + -0.001 theta + 0.993 omega,-0.002 1 + -0.002 theta + -0.013 omega,-1.5340213835e-03,-1.8655600006e-03,-1.2890741813e-02
105981,105981,0.012950,0.564088,0.398976,0.997 omega,-0.004 omega,-3.0210342405e-04,-2.1987366051e-05,-3.5751778675e-03
105982,105982,0.027990,1.252399,0.885801,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0997409199e-03,-3.2858740057e-05,-3.4673265381e-03
105983,105983,0.031598,1.892038,1.338059,0.998 omega,-0.003 omega,4.5992078638e-04,-1.0785180921e-05,-3.4660343705e-03
105984,105984,0.043121,1.733291,1.226001,0.003 1 + 0.998 omega,0.007 1 + -0.004 omega,6.7125322378e-03,-2.4883031884e-05,-3.6799282090e-03
105985,105985,0.008474,0.259952,0.183911,0.007 1 + 0.994 omega,0.014 1 + -0.013 omega,1.3677788800e-02,-3.4399091747e-05,-1.2601080884e-02
105986,105986,0.052278,2.831462,2.002487,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6956716929e-03,-8.6197337996e-06,-3.8516917271e-03
105987,105987,0.017466,0.867087,0.613247,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4464370362e-03,1.6119065819e-05,-8.5460703666e-03
105988,105988,0.008328,0.208507,0.147554,0.003 1 + 0.992 omega,0.005 1 + -0.015 omega,5.0323017421e-03,-1.4692942090e-04,-1.5465287765e-02
105989,105989,0.010910,0.412044,0.291461,0.998 omega,-0.001 1 + -0.003 omega,-5.3188128659e-04,-9.0512108879e-05,-3.4875805901e-03
105990,105990,0.033436,1.953216,1.381335,1.003 omega,0.005 omega,1.8081040292e-04,-2.0523599647e-04,5.3763204166e-03
105991,105991,0.026896,1.055480,0.746580,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4057444359e-03,-1.8617514403e-04,-8.3143218012e-03
105992,105992,0.016399,0.851692,0.602349,1.006 omega,0.013 omega,9.1422614301e-05,-2.9534319068e-04,1.2733205693e-02
105993,105993,0.136352,6.466642,4.573623,1.002 omega,0.001 1 + 0.004 omega,7.8745351387e-04,-2.4461152559e-04,4.4657678507e-03
105994,105994,0.056384,3.070468,2.171514,0.998 omega,0.001 1 + -0.003 omega,5.1851827922e-04,-1.2061027391e-04,-3.0483613854e-03
105995,105995,0.105855,8.578531,6.066399,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4777065814e-03,-1.0023845430e-04,1.9821307887e-03
105996,105996,0.051167,3.533184,2.498601,0.996 omega,-0.001 1 + -0.006 omega,-6.3888710094e-04,-5.6990445619e-05,-6.4933320055e-03
105997,105997,0.026376,0.900002,0.636671,1.002 omega,0.001 1 + 0.004 omega,8.3169628051e-04,-5.3135222868e-05,3.7108626722e-03
105998,105998,0.026018,1.083824,0.766600,1.000 omega,0.001 omega,-3.4963192274e-04,-5.8528442076e-05,6.6685574667e-04
105999,105999,0.028934,1.104559,0.781309,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2120959008e-03,-1.2889103937e-04,-1.7511607400e-03
106000,106000,0.025020,1.430712,1.011821,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.3698131380e-03,-8.0315242179e-05,-1.2175134420e-02
106001,106001,0.145371,5.728918,4.052261,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.3479385826e-03,-3.1164968694e-04,6.6613494168e-03
106002,106002,0.010980,0.441529,0.312305,0.999 omega,0.001 1 + -0.001 omega,7.8437421324e-04,-2.5032928207e-05,-1.4227743723e-03
106003,106003,0.022083,0.825276,0.583767,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.8497575733e-03,-3.1488038161e-04,-1.9254543686e-02
106004,106004,0.020700,1.203606,0.851204,1.004 omega,0.009 omega,-3.6915684172e-04,-1.2659042898e-04,9.0352035098e-03
106005,106005,0.019222,0.998602,0.706249,1.003 omega,0.006 omega,2.2641484315e-04,-1.0838731590e-04,6.2132969490e-03
106006,106006,0.018631,0.849722,0.600988,1.002 omega,0.001 1 + 0.004 omega,8.7458182980e-04,-1.7124982691e-04,4.1716525909e-03
106007,106007,0.028213,1.056052,0.747008,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4672230152e-03,-4.2665902692e-04,-8.3342266057e-03
106008,106008,0.036860,1.795938,1.270187,0.997 omega,-0.001 1 + -0.004 omega,-8.1582120416e-04,-2.7814134785e-04,-3.7363266212e-03
106009,106009,0.015858,0.644835,0.456105,1.000 omega,-0.001 1,-8.3573551747e-04,-1.8580795443e-04,-1.1983488365e-04
106010,106010,0.069556,3.685068,2.606201,1.009 omega,0.019 omega,-2.7619115335e-04,-2.8998970655e-04,1.8729386036e-02
106011,106011,0.059489,3.038454,2.148923,1.000 omega,0.001 omega,-4.5274108461e-04,-2.0593748036e-04,1.0286211748e-03
106012,106012,0.016894,0.801639,0.566970,1.003 omega,-0.001 1 + 0.007 omega,-5.4056422641e-04,-1.0931103102e-04,7.0452806555e-03
106013,106013,0.081476,6.246491,4.417312,1.008 omega,0.016 omega,6.3708730435e-05,-1.5010944555e-04,1.5943918766e-02
106014,106014,0.034059,2.470170,1.746840,1.003 omega,0.007 omega,3.3186350320e-04,-8.5382816684e-05,7.2021454085e-03
106015,106015,0.026455,0.829133,0.586584,1.000 omega,0.001 1 + -0.001 theta,5.0818317108e-04,-8.5383039654e-04,-2.4751684516e-04
106016,106016,0.071904,3.460007,2.447123,1.005 omega,0.010 omega,4.5742291641e-04,-1.8188491497e-04,1.0468049693e-02
106017,106017,0.049016,3.325989,2.352085,1.006 omega,-0.001 1 + 0.013 omega,-5.9426205377e-04,-1.9791151740e-04,1.3004704581e-02
106018,106018,0.016440,0.625848,0.442694,0.999 omega,-0.001 omega,9.0619116815e-05,-2.9602302118e-05,-1.0017946760e-03
106019,106019,0.248219,15.859873,11.215997,1.001 omega,-0.001 1 + 0.004 omega,-6.5237891156e-04,1.8900191373e-04,3.5595696061e-03
106020,106020,0.016062,0.379909,0.268876,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7365077127e-03,-4.9207302995e-04,-8.9312726984e-03
106021,106021,0.088053,2.876869,2.035206,1.004 omega,-0.001 theta + 0.009 omega,3.9753048907e-04,-6.4780738550e-04,8.6237256754e-03
106022,106022,0.011964,0.323616,0.228988,0.998 omega,0.001 1 + -0.003 omega,5.1325727155e-04,-3.3963912514e-04,-3.1395968298e-03
106023,106023,0.031829,1.201830,0.850120,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.0084622385e-03,-4.6000409521e-04,-1.9203435272e-02
106024,106024,0.049764,1.654271,1.170275,1.004 omega,0.008 omega,-3.8343319873e-04,-4.4773960113e-04,7.6247018614e-03
106025,106025,0.055240,3.381057,2.391088,1.003 omega,0.006 omega,-4.2057055125e-04,-9.9766251711e-05,5.8537934908e-03
106026,106026,0.083312,4.703169,3.326164,1.005 omega,-0.001 1 + 0.010 omega,-5.1120418885e-04,-4.1472973543e-04,1.0430329140e-02
106027,106027,0.068262,3.229783,2.284311,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9242796960e-03,-1.8380622002e-04,-5.2591588509e-03
106028,106028,0.021970,1.473552,1.042074,1.002 omega,0.006 omega,2.5649387956e-04,-6.1345349534e-05,5.7510173972e-03
106029,106029,0.036868,4.005209,2.832230,0.998 omega,-0.002 omega,-4.5663515278e-05,8.7362247580e-06,-2.1300536986e-03
106030,106030,0.019679,0.533612,0.377577,1.001 omega,0.003 omega,1.1173212214e-04,-3.1266705615e-04,3.3665362300e-03
106031,106031,0.032478,1.879147,1.328956,1.001 omega,-0.001 1 + 0.003 omega,-5.3110403471e-04,-3.9431404908e-05,3.4030462452e-03
106032,106032,0.018581,0.606186,0.428840,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2605621874e-03,-1.0866354227e-04,-2.1820511496e-03
106033,106033,0.005215,0.122337,0.086584,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.9613385841e-04,-7.4466706598e-05,-2.1234139441e-03
106034,106034,0.039063,2.156424,1.525072,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4209750889e-03,-1.3126307756e-04,4.1138619020e-03
106035,106035,0.045256,2.662932,1.883249,1.000 omega,0.001 omega,3.9305741736e-04,-6.8330554129e-05,5.4807174591e-04
106036,106036,0.065934,4.234433,2.994559,1.005 omega,0.011 omega,-3.8352427606e-04,-3.6520706348e-04,1.0878970334e-02
106037,106037,0.011943,0.274389,0.194206,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7990868780e-03,-3.5401848653e-04,-1.1815225335e-02
106038,106038,0.050349,2.553634,1.806043,1.005 omega,-0.001 1 + 0.012 omega,-6.2083899033e-04,-1.9022442583e-04,1.1575201929e-02
106039,106039,0.015138,0.425091,0.300775,0.001 1 + 1.000 omega,0.001 1,1.4247077713e-03,-2.5915854589e-04,-9.0232826449e-05
106040,106040,0.093609,5.201355,3.678509,1.002 omega,0.004 omega,-1.7036852369e-04,-1.1070438533e-04,4.4986780281e-03
106041,106041,0.037076,2.487296,1.758979,1.004 omega,0.009 omega,-1.6698206103e-04,-3.5196915981e-04,9.3757305749e-03
106042,106042,0.033780,2.150010,1.520474,1.004 omega,0.001 1 + 0.008 omega,5.7779286685e-04,-1.9769272874e-04,7.8254906848e-03
106043,106043,0.051644,4.950775,3.500917,1.001 omega,0.001 1 + 0.003 omega,7.2076981042e-04,-1.8239251874e-05,3.4444728830e-03
106044,106044,0.031558,1.742642,1.232436,1.001 omega,0.001 1 + 0.002 omega,6.3198054566e-04,-3.0681043870e-04,2.3303770478e-03
106045,106045,0.012166,0.378196,0.267563,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4129903865e-03,-2.6034615465e-04,-4.2310724549e-03
106046,106046,0.032962,1.151169,0.814333,1.005 omega,0.012 omega,8.6314659905e-05,-2.8101648160e-04,1.1553468953e-02
106047,106047,0.019273,0.923976,0.653492,1.004 omega,-0.001 1 + 0.007 omega,-6.1984905054e-04,-2.1535026491e-04,7.4045188195e-03
106048,106048,0.047341,3.125197,2.210102,1.003 omega,0.007 omega,2.9597415546e-04,-2.0265092946e-04,6.9218177807e-03
106049,106049,0.015069,0.489921,0.346590,0.001 1 + 1.000 omega,0.001 1,1.4402387171e-03,-9.3166737017e-05,6.0811499650e-05
106050,106050,0.014305,0.794372,0.561797,0.997 omega,-0.005 omega,-2.4092754238e-04,2.3975306203e-06,-5.1046852971e-03
106051,106051,0.031489,1.065067,0.753445,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4425489253e-03,-1.7194721132e-04,-6.1502334233e-03
106052,106052,0.035005,3.481108,2.461639,1.002 omega,0.004 omega,7.7644452381e-05,-2.1133838098e-05,4.0114963991e-03
106053,106053,0.058703,3.411545,2.412684,0.999 omega,-0.001 1 + -0.002 omega,-6.8840998036e-04,-1.2239366007e-04,-1.8069985361e-03
106054,106054,0.020737,0.874419,0.618482,-0.002 1 + 0.995 omega,-0.004 1 + -0.011 omega,-4.4479253221e-03,-1.0158970292e-04,-1.0726816090e-02
106055,106055,0.050053,2.484614,1.757244,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-8.2363766614e-04,-6.3718165725e-04,7.4647049554e-03
106056,106056,0.020044,0.616717,0.436315,-0.003 1 + 1.000 omega,-0.006 1,-5.7901446041e-03,-3.2213009322e-05,-4.2204501788e-04
106057,106057,0.037645,3.351399,2.369946,0.005 1 + 1.005 omega,0.011 1 + 0.011 omega,1.0648844545e-02,5.1271716275e-06,1.0721034704e-02
106058,106058,0.020697,0.824909,0.583482,-0.004 1 + 0.993 omega,-0.008 1 + -0.013 omega,-8.4681872250e-03,-3.0911521729e-05,-1.2618885052e-02
106059,106059,0.018929,0.835190,0.590720,1.001 omega,0.002 omega,4.7918898709e-04,-1.6636063681e-05,1.9991454769e-03
106060,106060,0.024046,0.799312,0.565455,0.998 omega,-0.001 1 + -0.004 omega,-8.3089859661e-04,-2.6347560419e-04,-4.2505411955e-03
106061,106061,0.049753,2.869481,2.029334,1.003 omega,-0.001 1 + 0.006 omega,-8.4560480023e-04,-1.7287876824e-04,5.5581633858e-03
106062,106062,0.030488,1.117386,0.790405,1.002 omega,-0.001 theta + 0.006 omega,-7.4111013748e-05,-5.6832113384e-04,5.6654867451e-03
106063,106063,0.016120,0.387738,0.274409,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1354429962e-03,-1.2837842908e-04,-4.6215556916e-03
106064,106064,0.038799,1.914668,1.354153,0.999 omega,0.001 1 + -0.001 omega,9.0658815032e-04,-2.0363862916e-04,-9.7703963781e-04
106065,106065,0.027472,0.937270,0.663035,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6264058640e-03,-1.3031309841e-04,-1.3497819556e-03
106066,106066,0.025212,2.920825,2.065412,0.997 omega,-0.005 omega,-3.6945720922e-06,4.4428454749e-05,-5.4416347945e-03
106067,106067,0.036121,4.717520,3.335888,1.002 omega,0.006 omega,-7.5148651609e-05,-4.5404308944e-05,5.5582648554e-03
106068,106068,0.057688,2.907744,2.056490,1.000 omega,-0.001 1,-8.4330177489e-04,-1.3815417950e-04,3.7244985490e-04
106069,106069,0.024723,2.485671,1.757722,1.001 omega,0.004 omega,1.0075591614e-04,-2.9369592766e-05,4.1395804273e-03
106070,106070,0.018248,0.808619,0.571926,0.998 omega,-0.003 omega,-4.6715828574e-05,-1.9471325982e-05,-2.9857555237e-03
106071,106071,0.037936,1.347918,0.953499,1.008 omega,0.017 omega,-3.9001852907e-05,-3.1025594440e-04,1.6649429706e-02
106072,106072,0.015549,0.317486,0.224766,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7224895713e-03,-1.0896123151e-04,-5.8480798642e-03
106073,106073,0.018422,0.635156,0.449312,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1112476018e-03,-7.2752951718e-05,-3.6704549657e-03
106074,106074,0.007521,0.155371,0.109993,-0.001 1 + -0.001 theta + 0.987 omega,-0.003 1 + -0.001 theta + -0.025 omega,-2.5609569903e-03,-1.4394687671e-03,-2.5277832361e-02
106075,106075,0.016935,0.684740,0.484333,1.002 omega,0.004 omega,-3.2738064275e-04,-5.0101415129e-05,3.7682934069e-03
106076,106076,0.127068,6.118245,4.327185,1.003 omega,0.008 omega,-2.5614044856e-05,-1.4263454653e-04,7.6921794844e-03
106077,106077,0.017788,0.439455,0.310996,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9953026904e-03,-1.2295728205e-04,-5.5637693513e-03
106078,106078,0.044569,3.623713,2.562546,0.999 omega,-0.002 omega,-4.6823490215e-05,-1.7388704524e-05,-2.2581582077e-03
106079,106079,0.026738,1.307981,0.925076,0.998 omega,-0.002 omega,-4.0569838837e-04,-5.5143222241e-05,-2.0758212880e-03
106080,106080,0.034408,1.685697,1.192216,1.001 omega,-0.001 1 + 0.003 omega,-5.2642026096e-04,-3.1460776486e-04,2.7844360637e-03
106081,106081,0.041943,2.014736,1.424942,1.002 omega,0.006 omega,-4.1850203635e-04,-1.3075765126e-04,5.6051787338e-03
106082,106082,0.042792,2.432260,1.720134,1.001 omega,0.001 1 + 0.003 omega,6.6657878265e-04,-9.4308688524e-05,3.2832098512e-03
106083,106083,0.018289,0.491279,0.347627,1.002 omega,-0.001 1 + 0.005 omega,-6.3655335230e-04,-3.4771914692e-04,5.0601064334e-03
106084,106084,0.019039,1.231178,0.870678,1.001 omega,0.003 omega,2.0968327831e-04,-3.4969529414e-05,2.9767739351e-03
106085,106085,0.036111,1.606911,1.136544,0.999 omega,0.001 1 + -0.001 omega,8.0355769850e-04,-8.2314418062e-05,-1.2185458530e-03
106086,106086,0.011372,0.542649,0.383795,1.005 omega,0.010 omega,-3.6868076081e-04,-1.0620596238e-04,9.8878867558e-03
106087,106087,0.016488,0.393461,0.278463,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1213048326e-03,-1.3253718306e-04,-8.0709504570e-03
106088,106088,0.028921,1.933885,1.367616,1.004 omega,0.008 omega,3.2283580618e-04,-7.2327024570e-05,8.1166129639e-03
106089,106089,0.020886,0.632867,0.447748,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8940434377e-03,-9.5917258851e-05,-6.8930003856e-03
106090,106090,0.186697,8.893607,6.290115,1.005 omega,0.011 omega,-2.5508947608e-04,-2.0234592670e-04,1.0677215033e-02
106091,106091,0.035917,1.307854,0.925141,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3044545053e-03,-1.6614493251e-04,-1.4168171814e-03
106092,106092,0.080281,4.838160,3.421567,1.002 omega,0.004 omega,-3.6523524859e-04,-2.2096122739e-04,4.1902334673e-03
106093,106093,0.130799,9.714866,6.870070,1.011 omega,0.022 omega,8.9158319265e-05,-4.1778384861e-04,2.1743260279e-02
106094,106094,0.018125,0.397443,0.281327,0.998 omega,0.001 1 + -0.003 omega,7.6425033422e-04,-3.1615845329e-04,-3.3377093572e-03
106095,106095,0.043518,2.770204,1.959072,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2498807188e-03,-1.0567728801e-04,-6.0517206784e-03
106096,106096,0.032813,0.998579,0.706483,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,4.0170208196e-04,-1.0568491433e-03,2.5428848134e-03
106097,106097,0.015318,0.414250,0.293119,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3055179275e-03,-1.0979198434e-04,-1.2499105804e-03
106098,106098,0.025041,0.848999,0.600594,0.999 omega,-0.001 1,-7.8235376880e-04,-1.0303662409e-04,-2.8138721181e-04
106099,106099,0.019508,0.660931,0.467553,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.0840314633e-04,-5.4823003205e-04,-3.1690703456e-03
106100,106100,0.025782,1.619885,1.145577,0.996 omega,0.001 1 + -0.007 omega,9.4611191177e-04,-1.4700411674e-04,-6.9521274469e-03
106101,106101,0.057533,2.632982,1.862244,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1220426472e-03,-1.5839533905e-04,1.0941157270e-03
106102,106102,0.027559,1.171087,0.828313,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2547224816e-03,-1.2287651117e-04,-1.2767276542e-02
106103,106103,0.036132,1.704205,1.205326,1.000 omega,-0.001 1,-9.1036962120e-04,-1.9271190522e-04,2.2083953901e-04
106104,106104,0.115139,13.533611,9.570054,1.007 omega,0.014 omega,2.0039342701e-04,-1.3459602682e-04,1.4369881092e-02
