Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90405,90405,0.020665,0.479252,0.339197,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3040379456e-03,-1.4108523937e-04,-8.2312749057e-03
90406,90406,0.011813,0.230139,0.162947,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0063284889e-03,-2.1348334939e-04,-1.1199656890e-02
90407,90407,0.035661,2.022860,1.430600,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0341337964e-03,-1.2784590115e-04,-9.8063169991e-03
90408,90408,0.035030,1.501878,1.062277,0.001 1 + 1.000 omega,0.001 1,1.3423672323e-03,-4.4606953672e-04,-3.8750466055e-04
90409,90409,0.017889,0.520201,0.368055,0.999 omega,0.001 1 + -0.002 omega,9.5190939651e-04,-2.5842314853e-05,-2.2585344342e-03
90410,90410,0.020442,0.852672,0.603103,0.999 omega,-0.002 omega,5.0013977071e-05,-5.7203744174e-06,-1.5995063061e-03
90411,90411,0.034595,1.318293,0.932495,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0448366358e-03,-2.3140849976e-04,2.9825977398e-03
90412,90412,0.017134,0.567360,0.401367,1.000 omega,-0.001 omega,-2.1835527542e-04,-1.8304741147e-04,-8.0433312503e-04
90413,90413,0.049427,2.529996,1.789318,1.002 omega,-0.001 1 + 0.006 omega,-6.1183962265e-04,-1.3770827252e-04,5.9365085135e-03
90414,90414,0.015494,0.499855,0.353621,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9499076063e-04,-9.8675558631e-05,-5.3422806745e-03
90415,90415,0.024301,1.264348,0.894194,1.002 omega,0.001 1 + 0.004 omega,6.2608240748e-04,-2.2732358117e-04,4.0040715041e-03
90416,90416,0.038474,1.108065,0.783992,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.4331293445e-03,-6.8671192198e-04,-7.1097258411e-03
90417,90417,0.040526,1.931147,1.365828,1.001 omega,-0.001 1 + 0.004 omega,-5.0684250036e-04,-3.6940494113e-05,3.7056137050e-03
90418,90418,0.036812,1.384137,0.979079,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,9.9519038510e-04,-5.3035679730e-04,-7.1598748417e-03
90419,90419,0.011232,0.345862,0.244690,1.000 omega,0.001 1 + 0.001 omega,6.3642210752e-04,-6.2266732490e-05,6.7928281573e-04
90420,90420,0.025687,1.127477,0.797453,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6534216148e-03,-7.3439806558e-05,-7.6364322178e-03
90421,90421,0.058190,3.118492,2.205491,1.002 omega,0.005 omega,-4.8735507249e-04,-1.8842097515e-04,5.0614822095e-03
90422,90422,0.010559,0.312143,0.220845,1.003 omega,0.006 omega,1.1357225646e-04,-1.1315131741e-04,5.5985998896e-03
90423,90423,0.017019,0.598118,0.423104,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.5202683562e-03,-9.9047699851e-05,-8.3987485063e-03
90424,90424,0.022933,0.803635,0.568487,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6705282436e-03,-1.0145818108e-04,-5.4253338252e-03
90425,90425,0.016942,0.827358,0.585153,1.002 omega,0.005 omega,4.2850470404e-04,-1.7869439639e-04,5.1627525946e-03
90426,90426,0.035297,2.965499,2.097073,1.006 omega,0.012 omega,-2.7480014523e-04,-1.3538729319e-04,1.2105641761e-02
90427,90427,0.047699,1.696045,1.199759,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5177249945e-03,-3.6869548567e-04,3.7975308076e-03
90428,90428,0.012393,0.259934,0.184010,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5092395363e-03,-1.5665789775e-04,-8.1503441222e-03
90429,90429,0.027560,0.986785,0.698035,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1879419331e-03,-1.2343838493e-04,-1.4740725538e-03
90430,90430,0.038820,1.862082,1.316977,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0248369100e-03,-1.4047555380e-04,-5.4691030641e-03
90431,90431,0.009664,0.359667,0.254415,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.9184420887e-03,-1.0282407213e-04,-1.4614191897e-02
90432,90432,0.036363,1.531972,1.083573,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.3060618153e-03,-2.3284291866e-05,-2.8428928096e-03
90433,90433,0.007750,0.302272,0.213809,0.017 1 + 0.984 omega,0.034 1 + -0.031 omega,3.3728590535e-02,-6.9300827989e-05,-3.1069164917e-02
90434,90434,0.022883,0.850933,0.601918,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,6.7834127367e-04,-3.1470459440e-06,-2.2645319330e-03
90435,90435,0.040795,2.812607,1.989023,-0.001 1 + 1.000 omega,-0.003 1,-3.0947006247e-03,6.4044229737e-05,3.2296527544e-04
90436,90436,0.023818,1.537978,1.087645,1.001 omega,0.002 omega,1.3608018692e-04,-1.9154778290e-05,2.0842651871e-03
90437,90437,0.016533,1.036879,0.733277,1.000 omega,0.002 omega,-1.5547640782e-05,3.1736591892e-06,1.7821072741e-03
90438,90438,0.021053,0.939079,0.664196,0.992 omega,0.001 1 + -0.016 omega,8.0255792796e-04,-2.6708962938e-04,-1.5655102351e-02
90439,90439,0.085695,4.710936,3.331686,1.002 omega,-0.001 1 + 0.005 omega,-6.2544781637e-04,-1.3063349947e-04,4.7669076500e-03
90440,90440,0.021711,1.197643,0.847001,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4446337793e-03,-1.7096061683e-04,-9.7356515028e-03
90441,90441,0.055620,7.119379,5.034315,1.002 omega,0.005 omega,1.0256622597e-04,-2.5530400244e-05,4.8184196250e-03
90442,90442,0.016507,0.453177,0.320657,1.000 omega,0.000,-3.4132349366e-04,-1.2295724369e-04,2.5532744397e-04
90443,90443,0.008309,0.231439,0.163758,1.000 omega,0.001 omega,1.9776510340e-04,-1.9014098241e-04,8.1271679632e-04
90444,90444,0.019474,0.832834,0.589063,1.002 omega,0.005 omega,-4.2352604988e-04,-7.8426752209e-05,4.9306749880e-03
90445,90445,0.031519,1.252415,0.885872,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8149329472e-03,-1.6485889246e-04,-2.0576053449e-03
90446,90446,0.135083,7.350498,5.198465,1.005 omega,0.010 omega,2.1350521503e-06,-1.2149945885e-04,9.6215821236e-03
90447,90447,0.046488,2.740489,1.938097,1.001 omega,0.003 omega,-1.2666481091e-04,-7.4019680959e-05,3.3328322920e-03
90448,90448,0.022224,0.812965,0.575068,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6050704309e-03,-3.2837743967e-04,-6.0225176940e-03
90449,90449,0.009944,0.241226,0.170718,-0.001 1 + 1.000 omega,-0.001 1,-1.3568248678e-03,-1.6131796541e-04,1.5637398523e-04
90450,90450,0.031739,1.238397,0.875967,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1302603691e-03,-3.0390535824e-04,-2.3061136585e-03
90451,90451,0.059355,6.829898,4.829650,1.000 omega,0.000,1.1034197084e-04,-4.3260415379e-05,-1.0440017759e-05
90452,90452,0.011259,0.411546,0.291116,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1936472921e-03,-8.9706920814e-05,-7.1498519635e-03
90453,90453,0.031276,1.196805,0.846558,1.002 omega,0.004 omega,-3.8557237325e-05,-3.4840314061e-04,4.4723401987e-03
90454,90454,0.015590,0.741885,0.524707,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0842563461e-03,-1.3570279892e-04,2.8641476232e-03
90455,90455,0.129820,4.923755,3.482831,1.001 omega,0.003 omega,-1.9188320712e-04,-4.4712565208e-04,3.0301354831e-03
90456,90456,0.021154,0.698171,0.493908,1.001 omega,-0.001 theta + 0.002 omega,-2.0673645314e-04,-5.5716211652e-04,1.5651383974e-03
90457,90457,0.032431,1.202213,0.850402,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.2899027242e-04,-5.3335345917e-04,3.3025930752e-03
90458,90458,0.083689,4.761979,3.367747,1.004 omega,0.001 1 + 0.008 omega,6.3309914329e-04,-3.7448174630e-04,8.3225871578e-03
90459,90459,0.021367,1.093638,0.773466,1.002 omega,-0.001 1 + 0.004 omega,-7.6161996108e-04,-1.0633718131e-04,3.7548284756e-03
90460,90460,0.010616,0.287438,0.203388,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3885390599e-03,-7.3871764001e-05,-5.7517880012e-03
90461,90461,0.013451,0.395958,0.280146,1.002 omega,0.004 omega,-4.3531229125e-04,-1.2124787578e-05,4.0872177435e-03
90462,90462,0.007558,0.135487,0.095953,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.3362945991e-03,-1.4995873241e-04,-8.9159200573e-03
90463,90463,0.049289,8.655666,6.120579,1.006 omega,0.013 omega,-1.9794326299e-04,-7.5952567186e-05,1.2746257331e-02
90464,90464,0.015097,0.516822,0.365604,0.999 omega,-0.002 omega,3.0200544241e-04,-1.7660405367e-05,-1.8339169231e-03
90465,90465,0.046707,2.568531,1.816526,1.000 omega,0.001 1,7.4881637206e-04,-2.3829898528e-04,-1.9200127873e-04
90466,90466,0.018210,0.519231,0.367377,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2310706119e-03,-1.8184972042e-04,-8.7839861076e-03
90467,90467,0.019200,0.868780,0.614470,1.002 omega,-0.001 1 + 0.005 omega,-7.0015014399e-04,-1.0266373611e-04,4.8426220791e-03
90468,90468,0.031893,1.308639,0.925622,1.000 omega,0.000,9.5808640214e-05,-1.2325772156e-04,7.0983964853e-05
90469,90469,0.055167,3.192951,2.258094,1.002 omega,0.001 1 + 0.004 omega,7.2533781729e-04,-1.0542688178e-04,3.7579400476e-03
90470,90470,0.036208,1.862843,1.317478,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2627550955e-03,-2.8993246043e-04,2.3417550625e-03
90471,90471,0.021141,1.610902,1.139178,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0892173757e-03,1.4031756554e-05,2.6956749266e-03
90472,90472,0.016035,0.774752,0.547950,1.001 omega,-0.001 1 + 0.002 omega,-9.3986661326e-04,-9.4650201845e-05,2.2285893689e-03
90473,90473,0.032898,1.540588,1.089609,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2431971836e-03,-3.0365805776e-04,6.6452287730e-04
90474,90474,0.013693,1.547365,1.094195,1.005 omega,0.010 omega,-2.9195229138e-04,-5.6053245168e-05,9.8310500623e-03
90475,90475,0.010793,0.337415,0.238710,1.003 omega,0.006 omega,1.7001765152e-04,-1.8367128692e-04,5.8544705731e-03
90476,90476,0.038219,4.412507,3.120230,1.008 omega,0.018 omega,3.0098050563e-05,-1.3365785720e-04,1.8010765362e-02
90477,90477,0.032448,1.230524,0.870415,1.001 omega,-0.001 1 + 0.003 omega,-7.2666689326e-04,-1.3083884717e-04,2.9020460490e-03
90478,90478,0.033067,1.616982,1.143618,1.006 omega,0.013 omega,9.6563243635e-05,-2.5440912495e-04,1.3011762690e-02
90479,90479,0.054259,3.214752,2.273497,1.004 omega,0.009 omega,2.7378632085e-04,-1.2424440060e-04,8.5983430508e-03
90480,90480,0.043265,2.694078,1.905247,1.002 omega,-0.001 1 + 0.005 omega,-8.5028796534e-04,-1.3595825915e-04,4.6742642366e-03
90481,90481,0.055900,2.184264,1.545013,1.005 omega,0.011 omega,-2.1671862496e-05,-4.7192601552e-04,1.0627554194e-02
90482,90482,0.026225,1.457759,1.030958,1.003 omega,0.007 omega,-2.6928327260e-04,-1.7495150832e-04,6.9498185013e-03
90483,90483,0.037714,4.534887,3.206761,1.003 omega,0.007 omega,-1.2842105223e-04,-4.7587156167e-05,6.8241917687e-03
90484,90484,0.020484,0.532739,0.376982,1.002 omega,0.001 1 + 0.004 omega,7.2500681808e-04,-1.0485057867e-04,3.6609947012e-03
90485,90485,0.007717,0.173693,0.122941,0.999 omega,-0.002 omega,3.6563876977e-04,-4.1075100116e-04,-1.8073158470e-03
90486,90486,0.013873,0.581700,0.411441,1.000 omega,0.001 omega,4.3300411377e-04,-7.7745554700e-05,7.9156755593e-04
90487,90487,0.042704,4.966448,3.511939,1.001 omega,0.003 omega,-1.1016724853e-04,-5.8213540767e-05,3.3461022452e-03
90488,90488,0.022208,0.747333,0.528678,0.999 omega,-0.001 omega,-3.1785885815e-04,-4.3665885070e-04,-1.2876590950e-03
90489,90489,0.042357,1.897458,1.342039,1.000 omega,-0.001 1 + 0.001 omega,-7.6579265409e-04,-3.0157900078e-04,6.8069649615e-04
90490,90490,0.022000,1.042087,0.737031,0.999 omega,-0.001 1 + -0.001 omega,-5.7304826625e-04,-1.1616282653e-04,-5.0039621454e-04
90491,90491,0.038052,1.978007,1.398921,-0.001 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.7588779104e-03,-6.0199769002e-04,-7.9803938600e-03
90492,90492,0.026563,1.058047,0.748388,1.002 omega,-0.001 1 + 0.004 omega,-8.6975310374e-04,-2.1090902130e-04,3.8033263863e-03
90493,90493,0.010390,0.291645,0.206355,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4284235315e-03,-5.9830109503e-05,-6.6737538361e-03
90494,90494,0.017548,0.779790,0.551534,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.7783711396e-03,-5.7596145129e-04,-1.3266305858e-02
90495,90495,0.059303,3.356323,2.373649,1.005 omega,0.010 omega,-4.0585214685e-04,-1.7726770231e-04,9.5237414312e-03
90496,90496,0.029881,1.284559,0.908566,0.998 omega,-0.001 1 + -0.003 omega,-1.0327735355e-03,-1.0089619838e-06,-2.9693773362e-03
90497,90497,0.015055,0.318650,0.225571,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6871595569e-03,-1.0817821597e-04,-5.9173975168e-03
90498,90498,0.031162,2.973397,2.102625,1.000 omega,0.000,-5.3386052706e-06,-6.4266862650e-06,-4.8641341203e-06
90499,90499,0.021265,1.484811,1.050028,1.004 omega,0.008 omega,-6.5188697116e-05,-7.7109958788e-05,7.7410203547e-03
90500,90500,0.027603,3.970434,2.807589,1.003 omega,0.008 omega,3.9069678581e-04,-3.6680207331e-05,7.8179908298e-03
90501,90501,0.023311,2.147423,1.518547,0.997 omega,-0.004 omega,4.3141934535e-04,1.2278836518e-04,-4.3390417320e-03
90502,90502,0.049509,1.917562,1.356373,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8267648760e-03,-4.8782771274e-04,-3.7517277198e-03
90503,90503,0.013222,0.303395,0.214736,0.999 omega,-0.001 omega,-2.5156625766e-04,-2.0291968019e-04,-9.7905780858e-04
90504,90504,0.065803,2.791004,1.974086,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8823788470e-03,-1.6086485787e-05,-5.9292821183e-03
90505,90505,0.046632,1.934511,1.368303,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8831891689e-03,4.3277826986e-06,-4.7273198823e-03
90506,90506,0.040356,2.324580,1.643974,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-7.3213744457e-03,-3.8283299960e-05,-1.1267127973e-02
90507,90507,0.020641,2.077110,1.468811,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.2505273718e-03,1.4510230298e-05,4.6914134558e-03
90508,90508,0.020768,0.662264,0.468521,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-7.6159153494e-04,-2.0669996159e-05,-3.1143064864e-03
90509,90509,0.018792,0.509714,0.360667,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5990571155e-03,-1.5409736453e-04,-2.1959354412e-03
90510,90510,0.025264,0.940741,0.665444,0.997 omega,0.001 1 + -0.005 omega,7.7371308429e-04,-3.5276838284e-04,-5.3076838329e-03
90511,90511,0.019018,0.730844,0.516959,0.998 omega,0.001 1 + -0.004 omega,5.5115867175e-04,-7.8965456079e-05,-4.4757761833e-03
90512,90512,0.072614,3.991100,2.822601,1.004 omega,0.008 omega,-2.1834817955e-04,-1.6557767170e-04,7.7805881306e-03
90513,90513,0.031447,1.195174,0.845408,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5878674285e-03,-2.4211120776e-04,-4.2867023206e-03
90514,90514,0.020260,0.455799,0.322617,-0.001 1 + 1.000 omega,-0.002 1,-1.6947892100e-03,-1.1829700852e-04,4.0478801714e-04
90515,90515,0.012523,0.284640,0.201466,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4356622337e-03,-2.0599329711e-04,-2.3999541938e-03
90516,90516,0.035591,4.099697,2.899033,1.001 omega,0.004 omega,-9.9884971981e-05,-1.9711163801e-05,3.5196820068e-03
90517,90517,0.042792,2.216777,1.567790,1.001 omega,0.003 omega,3.3591296423e-04,-1.9589058881e-04,3.1185026830e-03
90518,90518,0.013665,0.286122,0.202549,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2136056690e-03,-1.4814007356e-04,-2.7976095194e-03
90519,90519,0.011860,0.456451,0.322868,1.001 omega,0.001 1 + 0.002 omega,5.7615751073e-04,-7.7845801102e-05,2.2501059884e-03
90520,90520,0.021828,0.740654,0.523949,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7114549676e-03,-1.5142018808e-04,-1.7464994833e-03
90521,90521,0.023357,1.031438,0.729524,1.001 omega,0.001 1 + 0.003 omega,8.0290951947e-04,-5.7926258438e-05,2.6762828510e-03
90522,90522,0.021904,0.914509,0.646841,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2355320075e-03,6.5386115914e-05,-6.1734326494e-03
90523,90523,0.021389,0.542907,0.384191,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4124831980e-03,-1.4517818009e-04,-1.2368150678e-02
90524,90524,0.020010,0.561911,0.397583,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.4466290208e-03,-8.0161478730e-05,-1.0214005382e-02
90525,90525,0.027146,2.205796,1.559851,0.999 omega,-0.002 omega,3.1272714964e-05,-1.4918130848e-05,-1.7363534812e-03
90526,90526,0.033497,1.516183,1.072365,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0745178096e-03,-3.6845877155e-04,-2.3266274081e-03
90527,90527,0.036705,3.828591,2.707347,1.005 omega,0.010 omega,-2.8112324342e-04,-9.5340131926e-05,1.0018633900e-02
90528,90528,0.026040,1.508005,1.066479,1.001 omega,0.003 omega,4.8331219085e-05,-3.3294472643e-05,2.9646609100e-03
90529,90529,0.084760,3.322602,2.350199,1.006 omega,0.012 omega,-4.0636737487e-04,-4.3828166331e-04,1.1902480976e-02
90530,90530,0.036546,4.591964,3.247112,1.004 omega,-0.001 1 + 0.009 omega,-5.7296086120e-04,-2.9069937342e-05,9.2346923157e-03
90531,90531,0.025861,1.048173,0.741396,0.994 omega,-0.001 1 + -0.012 omega,-8.8677413296e-04,-3.6341617922e-04,-1.2488990377e-02
90532,90532,0.038454,1.676625,1.185864,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2859012664e-03,-2.5061388489e-04,-3.8231145368e-03
90533,90533,0.015312,0.597016,0.422293,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2975188376e-03,-2.5666185618e-05,-6.3826140345e-03
90534,90534,0.031213,2.512252,1.776568,0.999 omega,0.000,-2.4574031515e-04,-5.9914388731e-06,-1.8050372799e-04
90535,90535,0.017262,0.822149,0.581476,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.8557728270e-03,-1.0992941170e-04,-1.2965876471e-02
90536,90536,0.479575,17.488313,12.370754,1.016 omega,-0.001 theta + 0.033 omega,2.8250096521e-04,-7.8019216200e-04,3.3327323923e-02
90537,90537,0.030344,1.174553,0.830811,0.996 omega,-0.001 1 + -0.008 omega,-5.2449933113e-04,-3.1061508000e-04,-8.0939862697e-03
90538,90538,0.014929,0.320795,0.227082,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9502183363e-03,-3.2832895140e-04,-4.9147224661e-03
90539,90539,0.044111,7.080227,5.006574,1.007 omega,0.014 omega,-1.4163129226e-04,-1.0530692528e-04,1.4216061244e-02
90540,90540,0.011245,0.589639,0.417013,0.997 omega,-0.004 omega,3.1342746171e-04,1.2252490391e-05,-3.9106351942e-03
