Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89393,89393,0.033011,1.893602,1.339182,1.002 omega,0.005 omega,4.4203600313e-04,-3.3781501932e-04,5.0508430803e-03
89394,89394,0.082800,7.515699,5.314725,0.999 omega,0.001 1 + -0.001 omega,7.9657571418e-04,1.5314829566e-04,-1.1965244991e-03
89395,89395,0.031605,1.739309,1.230080,0.997 omega,-0.006 omega,5.9281565195e-05,-5.1031576554e-06,-5.9535925983e-03
89396,89396,0.046761,2.475494,1.750751,0.999 omega,-0.001 omega,4.4262353885e-04,-1.6884962095e-04,-8.8395164085e-04
89397,89397,0.125123,6.483740,4.585550,1.004 omega,0.008 omega,-1.8266885780e-04,-1.7376834763e-04,8.0370566373e-03
89398,89398,0.015260,0.473398,0.334917,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4450126191e-03,-1.7095314694e-04,-5.6733939262e-03
89399,89399,0.095024,7.482752,5.291531,1.005 omega,0.011 omega,-3.3939598889e-04,-1.2820248680e-04,1.0682441865e-02
89400,89400,0.052867,2.635809,1.864174,1.004 omega,0.009 omega,1.6313840757e-04,-1.2519836924e-04,8.8659196188e-03
89401,89401,0.058898,4.296537,3.038396,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4372565857e-03,-7.8344287066e-05,-7.8747728385e-03
89402,89402,0.028331,1.144635,0.809627,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,2.9246267650e-03,-5.9659780199e-04,-2.8631204571e-03
89403,89403,0.035382,1.673289,1.183458,0.995 omega,-0.009 omega,-8.3502520246e-05,-2.6613119154e-04,-8.7808619212e-03
89404,89404,0.048338,4.060237,2.871224,0.998 omega,-0.003 omega,-4.0787947428e-04,-7.9793702924e-05,-2.6600963564e-03
89405,89405,0.042355,2.397047,1.695233,1.006 omega,-0.001 theta + 0.014 omega,-1.2606202916e-04,-5.6240343839e-04,1.3812223391e-02
89406,89406,0.013183,0.410484,0.290406,0.998 omega,-0.001 1 + -0.003 omega,-8.6280703210e-04,-7.9257066449e-05,-3.4544207095e-03
89407,89407,0.031871,0.988802,0.699552,0.996 omega,-0.001 theta + -0.007 omega,-1.5244195304e-04,-8.1269909275e-04,-6.8804798890e-03
89408,89408,0.190311,8.452964,5.978663,1.007 omega,0.015 omega,2.0319833293e-04,-2.0690383726e-04,1.4814964850e-02
89409,89409,0.049733,2.661889,1.882569,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2261575479e-03,4.3050343217e-05,3.7646142664e-03
89410,89410,0.026197,1.099085,0.777392,1.000 omega,-0.001 1,-6.7505603070e-04,-1.1869215128e-04,-1.4113205022e-04
89411,89411,0.037861,1.397622,0.988631,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4120853980e-03,-1.9102431638e-04,8.0016460653e-04
89412,89412,0.021271,0.921577,0.651827,0.995 omega,-0.001 1 + -0.009 omega,-8.8323720847e-04,-1.6186623853e-04,-8.8473634375e-03
89413,89413,0.018087,0.750443,0.530798,1.000 omega,0.000,3.1198481743e-05,-1.3023296023e-04,-1.2924230064e-04
89414,89414,0.018255,0.548032,0.387732,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.6277175389e-03,-9.8306215181e-05,-6.9110882025e-04
89415,89415,0.040181,1.719417,1.216143,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0428790837e-03,-5.4011663480e-05,1.1252794278e-03
89416,89416,0.020171,0.703495,0.497651,1.000 omega,0.000,1.1351484670e-04,-1.4991112204e-04,3.8876803853e-05
89417,89417,0.038559,3.676645,2.599924,1.003 omega,0.008 omega,9.1052171791e-05,-6.1258619168e-05,7.5006465491e-03
89418,89418,0.019321,1.023803,0.724067,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0512343153e-03,-1.9997121989e-04,2.5066094646e-03
89419,89419,0.019840,0.989416,0.699763,1.002 omega,0.005 omega,2.5529260829e-04,-8.1785585600e-05,4.5439438608e-03
89420,89420,0.030964,1.177050,0.832588,1.001 omega,-0.001 1 + 0.004 omega,-5.3792173736e-04,-1.7910679516e-04,3.8309284221e-03
89421,89421,0.044478,1.582103,1.119158,1.003 omega,-0.001 theta + 0.006 omega,1.7641534256e-04,-5.3176558137e-04,5.9727768653e-03
89422,89422,0.020321,0.692376,0.489794,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.9292150646e-03,-6.6503610767e-04,-6.1453945022e-03
89423,89423,0.024342,1.033331,0.730878,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.1495162356e-03,-4.3605593800e-04,-1.6946213518e-02
89424,89424,0.036295,1.358636,0.961044,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.7607821284e-03,-3.7787907807e-05,6.9251197646e-04
89425,89425,0.032473,1.516291,1.072425,0.001 1 + 0.999 omega,-0.001 omega,4.9785204368e-04,4.6952393408e-07,-1.1934542379e-03
89426,89426,0.036381,1.291837,0.913829,0.003 1 + 0.996 omega,0.006 1 + -0.009 omega,5.6614908120e-03,-4.4226605493e-05,-8.7848640043e-03
89427,89427,0.035818,1.707972,1.207984,1.000 omega,0.001 omega,1.4424974594e-04,-1.3155164075e-06,8.4157365551e-04
89428,89428,0.023552,1.406258,0.994514,0.998 omega,-0.001 1 + -0.003 omega,-5.1964645192e-04,2.0472009056e-05,-3.0929307168e-03
89429,89429,0.075729,9.402895,6.649067,0.999 omega,-0.002 omega,2.3315476763e-04,-2.4830092868e-05,-1.8202625485e-03
89430,89430,0.012682,0.431653,0.305357,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.5622947585e-03,-2.0843213166e-04,-1.4478691471e-02
89431,89431,0.016210,0.541887,0.383343,1.001 omega,-0.001 1 + 0.002 omega,-8.8020266947e-04,-1.1555970144e-04,1.5817081704e-03
89432,89432,0.014304,0.404769,0.286394,0.997 omega,-0.005 omega,-4.0181808200e-04,-1.7652174675e-04,-4.9975916796e-03
89433,89433,0.024786,0.571692,0.404627,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.9100796575e-03,-2.2531055428e-04,-1.1970193366e-02
89434,89434,0.016740,0.641986,0.454107,0.997 omega,0.001 1 + -0.006 omega,8.5493814429e-04,-7.1326552581e-05,-5.7131385518e-03
89435,89435,0.029817,1.661256,1.174875,1.001 omega,0.002 omega,4.3043765921e-04,-8.7429339583e-05,1.9298639470e-03
89436,89436,0.034847,1.729835,1.223426,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0383198976e-03,-9.1999614076e-05,-3.1613045742e-03
89437,89437,0.047228,4.736117,3.349107,1.004 omega,0.009 omega,1.5934949518e-04,-7.3274356528e-05,8.6635751798e-03
89438,89438,0.025366,1.287642,0.910677,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0058661440e-03,-4.5928846997e-04,-1.1135427553e-02
89439,89439,0.053427,1.989895,1.407575,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,9.9222565003e-04,-6.2714130013e-04,7.8097456056e-03
89440,89440,0.012137,0.276009,0.195356,0.995 omega,0.001 1 + -0.010 omega,9.1920750525e-04,-1.4133868745e-04,-9.9726220084e-03
89441,89441,0.011033,0.461567,0.326470,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5465864472e-03,-2.4055691592e-05,-9.8852240477e-03
89442,89442,0.021987,0.860997,0.609015,0.998 omega,-0.001 1 + -0.004 omega,-8.8623157333e-04,-1.1418696317e-04,-4.3915188299e-03
89443,89443,0.040242,1.810132,1.280273,1.001 omega,0.001 1 + 0.003 omega,5.3008292463e-04,-1.4799056262e-04,3.2989086156e-03
89444,89444,0.069650,7.740536,5.473607,1.005 omega,0.010 omega,3.9698968753e-04,-1.0170499400e-04,9.9617094539e-03
89445,89445,0.028759,0.923369,0.653237,0.998 omega,-0.004 omega,-1.4382558774e-04,-2.8319052261e-04,-3.6753675789e-03
89446,89446,0.039850,1.942930,1.374148,1.005 omega,0.011 omega,3.5951587677e-04,-1.4589391901e-04,1.1207701146e-02
89447,89447,0.018515,0.907035,0.641504,0.996 omega,-0.007 omega,3.7744057129e-04,-9.9249137487e-05,-6.7719082250e-03
89448,89448,0.045671,1.961549,1.387401,1.002 omega,0.005 omega,-3.5201145612e-04,-1.7963000895e-04,4.8165856423e-03
89449,89449,0.016177,0.482608,0.341447,0.993 omega,-0.001 1 + -0.001 theta + -0.014 omega,-5.1645496385e-04,-5.6691651040e-04,-1.3688761181e-02
89450,89450,0.045217,5.829071,4.121900,1.002 omega,0.006 omega,8.9410988321e-05,-2.3756433938e-05,5.8577767968e-03
89451,89451,0.012620,0.353603,0.250194,1.000 omega,0.001 omega,-1.8962973672e-04,-5.8725142345e-05,8.2887217983e-04
89452,89452,0.032831,1.532226,1.083696,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5445442549e-03,-1.4926610675e-04,-5.7731783218e-03
89453,89453,0.099241,6.721468,4.753313,1.001 omega,-0.001 1 + 0.002 omega,-7.2377326619e-04,-1.0925666714e-04,2.2079947118e-03
89454,89454,0.047063,4.080272,2.885380,1.002 omega,0.004 omega,5.6881697269e-05,-5.2467591574e-05,4.3861940146e-03
89455,89455,0.017591,0.684076,0.483875,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1194149129e-03,-8.1864048670e-05,-6.0485591638e-03
89456,89456,0.016826,0.598423,0.423316,1.004 omega,-0.001 1 + 0.008 omega,-6.1384224087e-04,-1.7639962819e-04,7.9006389815e-03
89457,89457,0.028007,1.248061,0.882735,1.001 omega,0.002 omega,3.1918772824e-04,-2.8391829263e-04,1.6475752699e-03
89458,89458,0.018301,0.744686,0.526731,1.006 omega,0.012 omega,4.4533327646e-04,-4.8028963805e-04,1.2267679465e-02
89459,89459,0.016057,0.552364,0.390745,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3624099827e-03,-8.3492939372e-05,-5.6517137743e-03
89460,89460,0.024961,0.982452,0.694923,1.003 omega,0.006 omega,1.4289879996e-04,-1.4660578588e-04,5.7556971546e-03
89461,89461,0.014681,0.393157,0.278198,1.000 omega,0.001 omega,2.5247482644e-04,-1.5608536476e-04,6.3510210245e-04
89462,89462,0.081919,6.459470,4.567902,1.005 omega,0.012 omega,2.8853059580e-05,-1.1078264109e-04,1.1519176010e-02
89463,89463,0.015485,0.459335,0.324983,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5243315882e-03,-2.0447870111e-04,-8.4026022019e-03
89464,89464,0.017903,0.734334,0.519407,0.999 omega,0.000,-4.8505288633e-04,-1.5801761907e-04,-2.9860023033e-04
89465,89465,0.045740,1.299514,0.919464,1.003 omega,0.006 omega,1.9298979282e-04,-3.5191145891e-04,6.1094994214e-03
89466,89466,0.015334,0.752387,0.532128,1.003 omega,0.007 omega,4.3971091577e-04,-1.1195857827e-04,7.4789487160e-03
89467,89467,0.026021,3.930287,2.779194,0.995 omega,-0.009 omega,-1.8373279218e-05,1.1351756651e-04,-9.0436685202e-03
89468,89468,0.011548,0.221253,0.156663,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5537177101e-03,-1.9330297661e-04,-4.2611252023e-03
89469,89469,0.029702,3.000308,2.121642,0.998 omega,0.001 1 + -0.004 omega,9.1283289400e-04,6.2298422480e-05,-3.9431142497e-03
89470,89470,0.038424,1.269474,0.898065,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.8552563568e-03,-5.0764624280e-04,-6.9302823854e-03
89471,89471,0.016700,0.819254,0.579420,1.001 omega,0.003 omega,2.3400568240e-04,-4.7273737222e-05,3.2282678534e-03
89472,89472,0.016131,0.528572,0.373931,1.002 omega,0.006 omega,-2.2565501495e-04,-9.9734776230e-06,6.1369102555e-03
89473,89473,0.022698,0.760558,0.538035,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1778337232e-03,-1.7553415851e-04,-2.0555109274e-03
89474,89474,0.030732,1.940420,1.372256,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0886117391e-03,-1.6278772459e-04,-7.3111721066e-03
89475,89475,0.022033,1.280142,0.905331,1.003 omega,0.007 omega,-1.9098742778e-04,-2.2963304674e-04,6.6532437997e-03
89476,89476,0.025117,1.411475,0.998222,0.997 omega,0.001 1 + -0.004 omega,7.0334591523e-04,-4.1872614830e-05,-3.7998752599e-03
89477,89477,0.081649,3.056506,2.162047,1.004 omega,-0.001 1 + 0.008 omega,-7.6807714142e-04,-3.2725946602e-04,8.4291721229e-03
89478,89478,0.016232,0.449741,0.318222,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.2427419620e-03,-2.7674582615e-04,-1.1454150786e-02
89479,89479,0.026257,1.004401,0.710462,0.999 omega,0.000,4.2540593710e-04,-1.9297942473e-05,-4.1756661919e-04
89480,89480,0.019060,0.549572,0.388840,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4960776803e-03,-1.3810079423e-04,-8.7424691131e-03
89481,89481,0.011770,0.385806,0.272933,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0423602694e-03,-1.4399253254e-04,-5.2952265928e-04
89482,89482,0.013997,0.456485,0.322935,1.000 omega,-0.001 1 + 0.001 omega,-7.6917422497e-04,-9.9210924710e-05,7.9750005191e-04
89483,89483,0.016890,0.706315,0.499583,1.007 omega,0.013 omega,-1.0432028246e-04,-2.2011790041e-04,1.3289594700e-02
89484,89484,0.032369,1.386645,0.980773,0.998 omega,0.001 1 + -0.002 omega,7.7191007280e-04,-2.0882744859e-04,-2.1649692935e-03
89485,89485,0.128315,7.804560,5.519403,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.0179096421e-03,-4.8764102608e-04,1.1176936904e-02
89486,89486,0.018711,0.799610,0.565565,1.001 omega,-0.001 1 + 0.002 omega,-1.0042908269e-03,-3.0347842834e-04,2.1610660340e-03
89487,89487,0.020743,0.939434,0.664442,1.003 omega,0.007 omega,4.8240699760e-04,-1.0136206863e-04,6.8889458137e-03
89488,89488,0.011704,0.408500,0.288971,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2426823617e-03,-2.3703062292e-04,2.5894380208e-03
89489,89489,0.051526,2.742386,1.939502,0.998 omega,0.001 1 + -0.004 omega,7.8050176726e-04,-8.7291527879e-05,-4.1294964222e-03
89490,89490,0.031664,1.322754,0.935596,0.995 omega,-0.008 omega,-2.6674092411e-04,-3.1653418003e-04,-8.4282938258e-03
89491,89491,0.010952,0.253090,0.179129,1.002 omega,0.003 omega,-4.4459782775e-04,-2.3417415775e-04,3.3359214483e-03
89492,89492,0.046684,2.654899,1.877587,1.000 omega,-0.001 1,-8.1562862819e-04,-4.6682971388e-05,3.3368538322e-04
89493,89493,0.049990,2.351830,1.663371,1.000 omega,0.001 1,9.0510050408e-04,-9.1204251663e-05,-2.2038418282e-04
89494,89494,0.046636,4.005655,2.832618,1.001 omega,-0.001 1 + 0.002 omega,-7.0307640234e-04,-1.4198265654e-05,2.3961613466e-03
89495,89495,0.044828,3.024569,2.138928,0.998 omega,-0.001 1 + -0.003 omega,-8.4370222196e-04,-5.5752218548e-05,-3.3332588172e-03
89496,89496,0.015599,0.701142,0.495905,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.9728788572e-03,-3.7507432124e-05,5.0818483017e-04
89497,89497,0.019902,0.613088,0.433747,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-5.5416739487e-03,-1.4070093272e-05,-5.5754974636e-03
89498,89498,0.011982,0.275516,0.195003,0.999 omega,-0.001 omega,2.6902156952e-04,-2.4764891578e-06,-8.7577708277e-04
89499,89499,0.017720,0.948582,0.670866,-0.005 1 + 0.989 omega,-0.010 1 + -0.021 omega,-1.0150075432e-02,-8.7983091347e-05,-2.0807243218e-02
89500,89500,0.015342,0.579450,0.409877,0.995 omega,-0.009 omega,3.8934051015e-04,6.3600084097e-05,-8.7086795030e-03
89501,89501,0.042578,4.849838,3.429485,1.002 omega,0.005 omega,6.9644332550e-05,-4.0785669702e-05,5.4391211113e-03
89502,89502,0.053932,3.296125,2.331025,1.003 omega,-0.001 1 + 0.007 omega,-6.6485694676e-04,-1.0372164780e-04,7.0642003402e-03
89503,89503,0.020632,0.797727,0.564267,0.998 omega,0.001 1 + -0.003 omega,6.6187918838e-04,-4.9263767515e-05,-2.5579051095e-03
89504,89504,0.055465,3.492834,2.470118,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3632608585e-03,-1.7912852601e-04,-3.9789844295e-03
89505,89505,0.033497,1.402013,0.991656,1.000 omega,-0.001 1,-7.7465712030e-04,-4.2287798198e-05,2.4832008403e-04
89506,89506,0.017117,0.466666,0.330205,0.998 omega,0.001 1 + -0.004 omega,6.5399441027e-04,-1.4860837474e-04,-4.0740729334e-03
89507,89507,0.050727,1.829903,1.294434,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.003 omega,1.1534972718e-03,-6.3409237409e-04,3.4098108685e-03
89508,89508,0.040114,1.815865,1.284323,0.996 omega,0.001 1 + -0.007 omega,7.4382619723e-04,-8.5553824690e-05,-6.8288147137e-03
89509,89509,0.092994,3.793153,2.682970,1.008 omega,0.017 omega,1.8126968557e-04,-2.3111643816e-04,1.6582463700e-02
89510,89510,0.017376,0.680270,0.481181,0.998 omega,-0.001 1 + -0.004 omega,-7.6704149365e-04,-9.8906814102e-05,-3.9677082430e-03
89511,89511,0.029324,1.037406,0.733850,1.002 omega,-0.001 theta + 0.005 omega,2.9597521592e-04,-8.4223790952e-04,4.8453859869e-03
89512,89512,0.043829,1.093972,0.774176,-0.001 theta + 1.004 omega,-0.001 theta + 0.010 omega,4.3297771550e-04,-1.3289662125e-03,9.6027905249e-03
89513,89513,0.032266,1.316352,0.931081,1.001 omega,-0.001 theta + 0.002 omega,-3.6460849320e-04,-5.8426289161e-04,2.1118528525e-03
89514,89514,0.041671,2.205658,1.559914,1.001 omega,-0.001 1 + 0.002 omega,-9.5660876010e-04,-1.2071677387e-04,2.3276613997e-03
89515,89515,0.018179,0.402727,0.285061,1.000 omega,-0.001 1,-7.5819672186e-04,-4.3832987041e-05,-9.1701757592e-05
89516,89516,0.025108,1.396323,0.987509,1.000 omega,0.001 1,6.7671984848e-04,2.8486322322e-05,1.9673962477e-04
89517,89517,0.095299,5.517061,3.901733,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.0272329190e-03,-3.6957249832e-04,7.6989214772e-03
89518,89518,0.009399,0.253728,0.179536,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6193369288e-03,-4.7109211186e-04,-1.0303321546e-02
89519,89519,0.048738,3.985336,2.818269,1.003 omega,0.006 omega,2.0735846864e-04,-7.9053885967e-05,6.1535500278e-03
89520,89520,0.007941,0.276113,0.195322,1.002 omega,0.006 omega,2.1269827664e-04,-3.3246986706e-05,6.0101839861e-03
89521,89521,0.020610,0.746422,0.528002,1.000 omega,0.000,-2.6407755960e-04,-2.4169675869e-04,-8.8425642262e-05
89522,89522,0.013164,0.451438,0.319351,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6491646796e-03,-1.1490622247e-04,-8.7894438563e-03
89523,89523,0.038538,1.518168,1.073852,1.002 omega,-0.001 theta + 0.004 omega,3.7932745998e-04,-7.0153946288e-04,4.3522306591e-03
89524,89524,0.026739,0.940750,0.665479,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5251805122e-03,-2.8665610035e-04,-1.0968471796e-02
89525,89525,0.024456,1.056636,0.747355,1.000 omega,0.000,4.2477035024e-04,-3.1488906513e-05,2.1284900876e-04
89526,89526,0.030325,1.172668,0.829479,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0468755700e-03,-3.9651930417e-04,-1.0510352585e-02
89527,89527,0.023747,1.007010,0.712261,1.000 omega,-0.001 1,-9.7335011145e-04,-1.7754963048e-04,2.6901278145e-04
89528,89528,0.030065,1.035451,0.732483,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7445454676e-03,-3.0321034148e-04,-8.1858303517e-03
89529,89529,0.027523,0.999792,0.707227,0.997 omega,-0.006 omega,4.7700269694e-04,-4.2639672233e-04,-6.4606902391e-03
89530,89530,0.017393,0.519835,0.367785,1.004 omega,0.001 1 + 0.008 omega,6.9961848333e-04,-1.3053282083e-04,7.9282939053e-03
89531,89531,0.026761,1.144587,0.809566,0.997 omega,-0.006 omega,6.9548597394e-05,-3.4241013880e-06,-5.8297323449e-03
89532,89532,0.023376,1.248270,0.882815,1.000 omega,0.001 omega,7.9697724311e-05,-7.1222599886e-05,1.1198656944e-03
89533,89533,0.134071,15.574470,11.013221,1.000 omega,0.001 omega,3.7894831990e-04,5.3157483308e-05,1.0481337482e-03
89534,89534,0.008048,0.316856,0.224124,1.002 omega,0.001 1 + 0.005 omega,6.5909622510e-04,-1.1503773528e-05,4.7693859787e-03
89535,89535,0.029503,2.049114,1.449092,0.999 omega,-0.001 1,-5.3388265038e-04,-9.8207289389e-05,-2.8070667793e-04
89536,89536,0.022992,0.791701,0.560054,0.998 omega,-0.001 1 + -0.004 omega,-9.5868355803e-04,-2.8798987168e-04,-3.8695234117e-03
89537,89537,0.014272,0.452070,0.319821,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1569877121e-03,-1.0519265233e-04,-3.7502569967e-03
89538,89538,0.018528,1.025946,0.725571,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5091437669e-03,-8.5133707226e-05,-1.0099504673e-02
89539,89539,0.015592,0.608386,0.430335,1.003 omega,0.006 omega,1.0339096722e-04,-1.3191425359e-04,6.4909876073e-03
89540,89540,0.018269,0.709663,0.501974,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1323741145e-03,-1.9991533323e-04,-9.1571630774e-03
