Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94393,94393,0.020815,0.714625,0.505530,-0.002 1 + 0.998 omega,-0.005 1 + -0.004 omega,-4.5373366375e-03,-1.3761397009e-05,-3.6423174145e-03
94394,94394,0.018578,0.692278,0.489691,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,2.2080287385e-03,-1.1091948922e-05,4.6507712631e-03
94395,94395,0.025486,0.829053,0.586506,1.000 omega,0.001 1,5.0008739813e-04,-9.3538938268e-06,2.3768533372e-04
94396,94396,0.027071,0.957832,0.677560,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1929396330e-03,-3.9477750740e-05,-1.9557131543e-03
94397,94397,0.008466,0.294088,0.208038,1.003 omega,0.007 omega,2.3067547111e-04,-3.8753060522e-05,6.7272718770e-03
94398,94398,0.024767,0.912593,0.645539,1.002 omega,0.004 omega,3.8332389584e-04,-1.6835492998e-04,4.0688994962e-03
94399,94399,0.021321,0.887124,0.627472,0.998 omega,-0.004 omega,4.8653479485e-04,-8.0683240010e-05,-3.7840460959e-03
94400,94400,0.031366,1.240611,0.877524,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0343143103e-03,-1.2517924434e-04,2.4892133293e-03
94401,94401,0.045649,3.051176,2.157749,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-8.8748089329e-04,-5.3938749608e-05,-3.3353772212e-03
94402,94402,0.036323,1.954353,1.382175,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4033563028e-03,-1.9076292919e-04,1.7224917591e-03
94403,94403,0.019480,0.564413,0.399338,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4894749276e-03,-2.4801410486e-04,-5.6460213790e-03
94404,94404,0.026471,0.896378,0.634112,1.002 omega,0.001 1 + 0.004 omega,5.1644347552e-04,-1.2911113989e-04,4.1623356293e-03
94405,94405,0.056366,2.746913,1.942770,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3143386382e-03,-3.3653879808e-04,-1.4229929811e-03
94406,94406,0.029146,2.301417,1.627478,1.003 omega,0.007 omega,-3.6947982513e-04,-7.3452954951e-05,7.2918546539e-03
94407,94407,0.079079,5.080846,3.593136,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5483469387e-03,2.0327413555e-04,3.4122874664e-03
94408,94408,0.025338,1.054348,0.745752,1.000 omega,0.001 omega,-1.8183069055e-04,-9.9443220775e-05,6.5621071961e-04
94409,94409,0.013988,1.185718,0.838488,1.002 omega,-0.001 1 + 0.004 omega,-7.6610009112e-04,1.7781468229e-05,4.4939262473e-03
94410,94410,0.031066,1.554070,1.099113,1.000 omega,0.000,3.1682023288e-04,-6.3606815122e-05,1.1166519919e-04
94411,94411,0.030560,1.516398,1.072473,1.000 omega,0.000,-9.4684510443e-05,-3.9253531050e-06,3.3387290525e-04
94412,94412,0.034221,1.476956,1.044646,1.002 omega,0.001 1 + 0.005 omega,6.2724963936e-04,-1.0357854076e-04,4.6053828139e-03
94413,94413,0.030401,0.949118,0.671472,0.999 omega,0.001 1 + -0.002 omega,6.1712569176e-04,-9.0025224498e-05,-1.7726234877e-03
94414,94414,0.019866,0.737449,0.521645,0.999 omega,0.001 1 + -0.001 omega,7.9700813025e-04,-1.1051293651e-04,-1.1509464925e-03
94415,94415,0.029768,1.603467,1.134018,1.002 omega,0.005 omega,-6.3631202237e-05,-2.2898988731e-04,5.1310580657e-03
94416,94416,0.130508,9.240866,6.534931,1.009 omega,0.018 omega,6.9774437085e-05,-4.1098851898e-04,1.8258904120e-02
94417,94417,0.016999,0.534818,0.378364,0.999 omega,-0.001 omega,2.2026248832e-04,-1.7552768039e-04,-1.3417905065e-03
94418,94418,0.031209,1.533473,1.084554,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3465554540e-03,-1.2973884672e-04,-7.8558340804e-03
94419,94419,0.063860,4.200022,2.970208,1.004 omega,0.009 omega,5.4841173915e-05,-2.7963732265e-04,8.8719326948e-03
94420,94420,0.066379,3.512772,2.484348,1.004 omega,-0.001 1 + 0.008 omega,-7.5119348856e-04,-1.2859482881e-04,7.7309090782e-03
94421,94421,0.030992,1.811983,1.281453,0.999 omega,0.001 1 + -0.002 omega,6.6379777771e-04,-5.9665281477e-05,-1.6248671034e-03
94422,94422,0.036312,4.109602,2.906041,1.001 omega,0.002 omega,-3.3577945783e-04,5.1334592384e-05,2.0499439567e-03
94423,94423,0.027259,0.980240,0.693402,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.3121847457e-03,-3.6638898470e-04,-1.7251034593e-02
94424,94424,0.022847,1.110399,0.785337,1.004 omega,0.009 omega,6.0266462243e-05,-2.6265474304e-04,8.5553696536e-03
94425,94425,0.080899,4.416459,3.123432,1.004 omega,0.008 omega,-1.9253398526e-04,-2.3128059010e-04,7.9164625937e-03
94426,94426,0.004751,0.174282,0.123282,1.002 omega,-0.001 1 + 0.005 omega,-5.9447178367e-04,-2.1494850250e-04,5.0703361046e-03
94427,94427,0.012212,0.482816,0.341512,0.999 omega,-0.001 theta + -0.002 omega,4.4929599199e-04,-9.8709455972e-04,-1.7259258490e-03
94428,94428,0.129565,17.905238,12.661246,1.005 omega,0.011 omega,-3.6989824537e-04,-8.0254568708e-05,1.1034014505e-02
94429,94429,0.019622,0.444592,0.314680,-0.002 1 + 0.990 omega,-0.004 1 + -0.001 theta + -0.019 omega,-4.1138218478e-03,-5.4663364973e-04,-1.9291744385e-02
94430,94430,0.014369,0.372088,0.263302,1.004 omega,0.009 omega,-6.6308929179e-05,-2.9029450628e-04,8.7127673409e-03
94431,94431,0.089352,4.944779,3.497058,1.005 omega,-0.001 1 + 0.010 omega,-5.1313662844e-04,-4.5568914556e-04,9.6327509381e-03
94432,94432,0.032797,3.789449,2.679645,0.997 omega,-0.006 omega,-2.0372903465e-04,4.5072340853e-05,-6.3549247093e-03
94433,94433,0.028488,2.811948,1.988450,1.002 omega,0.004 omega,2.7930174214e-05,-4.5590487569e-06,4.3433484917e-03
94434,94434,0.032529,1.802068,1.274462,0.998 omega,0.001 1 + -0.004 omega,6.0289120801e-04,-2.4651532069e-05,-3.8713226319e-03
94435,94435,0.030748,1.025450,0.725429,0.999 omega,-0.001 1 + -0.002 omega,-8.1603388905e-04,-3.7128172376e-04,-1.9781442560e-03
94436,94436,0.036609,1.937629,1.370355,1.001 omega,-0.001 1 + 0.002 omega,-6.0303801552e-04,-9.0583140115e-05,1.7312672738e-03
94437,94437,0.022963,0.648598,0.458916,1.008 omega,-0.001 theta + 0.017 omega,-1.7570421175e-04,-5.5646752657e-04,1.6809073731e-02
94438,94438,0.018750,0.588390,0.416266,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0023029730e-03,-4.1474227625e-04,-4.1694575114e-03
94439,94439,0.026469,0.710246,0.502568,1.002 omega,0.001 1 + 0.005 omega,6.1253064113e-04,-4.4994607719e-04,5.0394737368e-03
94440,94440,0.016567,0.758343,0.536357,1.004 omega,0.009 omega,3.4863462958e-04,-1.3811417057e-04,8.9562256647e-03
94441,94441,0.011777,0.315731,0.223411,1.002 omega,-0.001 1 + 0.004 omega,-5.6052853128e-04,-4.1979579580e-04,3.5877764691e-03
94442,94442,0.025462,0.818022,0.578709,1.001 omega,-0.001 1 + 0.003 omega,-5.0388969938e-04,-8.5076092272e-05,2.6435805607e-03
94443,94443,0.027699,1.744250,1.233526,1.000 omega,0.001 omega,4.3884755057e-04,2.5851357715e-05,1.4473717029e-03
94444,94444,0.043524,2.554564,1.806612,0.999 omega,-0.002 omega,-1.3996642712e-04,-5.3130833201e-05,-1.5343577929e-03
94445,94445,0.018851,0.945116,0.668431,1.001 omega,0.001 1 + 0.003 omega,5.9343091805e-04,-4.9779303477e-05,3.2599605785e-03
94446,94446,0.105431,5.487019,3.880625,1.003 omega,0.006 omega,3.5733066740e-04,-1.2555913790e-04,5.9772661701e-03
94447,94447,0.030395,2.381591,1.684176,1.007 omega,0.014 omega,4.9584713552e-04,-1.9134195399e-04,1.3631046285e-02
94448,94448,0.011461,0.466540,0.329993,1.002 omega,0.004 omega,-3.4116957885e-04,-2.0243930227e-04,4.1732944218e-03
94449,94449,0.044593,2.624625,1.856158,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0696069899e-03,-7.5996783865e-05,-1.9603349318e-03
94450,94450,0.031005,1.461456,1.033638,0.999 omega,-0.003 omega,1.7927049108e-04,-1.0023406172e-04,-2.5428852920e-03
94451,94451,0.008902,0.189714,0.134296,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3713398726e-03,-1.1058587896e-04,-4.0663658407e-03
94452,94452,0.024373,1.615872,1.142724,0.997 omega,-0.001 1 + -0.005 omega,-6.7082734528e-04,-7.1033069337e-05,-4.8491577535e-03
94453,94453,0.025468,1.028998,0.727834,1.000 omega,0.001 1 + 0.001 omega,9.3218366537e-04,-7.3397659409e-05,8.1031635922e-04
94454,94454,0.026257,1.111268,0.786004,0.002 1 + 0.990 omega,0.005 1 + -0.019 omega,4.8530993681e-03,-4.6477337671e-04,-1.8653292274e-02
94455,94455,0.041273,3.350394,2.369266,1.005 omega,0.010 omega,-3.2353615416e-04,-7.9718768384e-05,9.9925327591e-03
94456,94456,0.027058,1.825189,1.290746,0.994 omega,-0.011 omega,2.7842318844e-05,1.4507041347e-05,-1.0910437470e-02
94457,94457,0.032424,1.580688,1.117950,1.000 omega,-0.001 1 + 0.001 omega,-5.9496376748e-04,-4.4080700629e-05,1.1775266085e-03
94458,94458,0.070165,8.578027,6.065784,0.999 omega,-0.001 omega,-5.2911642065e-05,-4.7172782230e-06,-1.2424279541e-03
94459,94459,0.023138,0.948267,0.670726,1.000 omega,0.000,2.1271105830e-04,-2.0512283353e-04,-3.7777268933e-04
94460,94460,0.023444,1.219009,0.862129,1.004 omega,0.009 omega,3.3446668855e-04,-1.2583564261e-04,8.9054773905e-03
94461,94461,0.230943,9.881015,6.988841,1.013 omega,-0.001 theta + 0.027 omega,1.3772618286e-04,-1.0047796598e-03,2.6833748958e-02
94462,94462,0.020671,0.822416,0.581720,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3058139120e-03,-4.2232915367e-04,2.4670848744e-03
94463,94463,0.026548,1.092546,0.772775,1.000 omega,0.001 omega,-2.5492003737e-04,-5.3714207654e-05,5.8893143943e-04
94464,94464,0.025421,1.079322,0.763408,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,5.8461114316e-03,-2.7570428459e-05,-7.7316160891e-04
94465,94465,0.026892,1.728810,1.222601,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.1931967521e-03,4.9070632474e-06,2.2443983829e-03
94466,94466,0.016885,0.730860,0.516934,0.997 omega,-0.005 omega,-1.6912498691e-04,1.8155312572e-05,-5.0574903080e-03
94467,94467,0.050549,5.043415,3.566412,1.001 omega,-0.001 1 + 0.002 omega,-6.9192119265e-04,-5.6010323856e-06,2.3570761553e-03
94468,94468,0.024580,0.989344,0.699788,0.002 1 + 0.995 omega,0.005 1 + -0.010 omega,4.7256736982e-03,-8.2303251258e-05,-9.8632360640e-03
94469,94469,0.022774,1.224741,0.866172,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,2.8671671933e-03,-7.9690611696e-05,-1.5667231476e-02
94470,94470,0.111078,5.444498,3.850643,1.005 omega,0.010 omega,7.5721498223e-05,-1.8134792533e-04,1.0340642090e-02
94471,94471,0.019770,0.785626,0.555697,1.003 omega,-0.001 1 + 0.007 omega,-7.8831652265e-04,-8.9192144605e-05,7.3322897637e-03
94472,94472,0.043125,1.781053,1.259764,0.998 omega,-0.004 omega,1.8013430078e-04,-1.3527194597e-04,-3.9742514850e-03
94473,94473,0.016214,0.665168,0.470485,0.996 omega,-0.007 omega,-1.8406433553e-04,-1.3869415714e-04,-7.2997544647e-03
94474,94474,0.029377,1.154055,0.816304,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2819925045e-03,-1.6903881852e-04,-1.2032602590e-03
94475,94475,0.020566,0.665720,0.470960,1.003 omega,-0.001 1 + 0.007 omega,-9.2068376827e-04,-1.3752381852e-04,6.6146136164e-03
94476,94476,0.038379,5.066212,3.582455,1.003 omega,0.007 omega,-8.0396690919e-05,-5.1402465942e-05,6.9776631813e-03
94477,94477,0.031089,1.457336,1.030727,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9984875449e-03,-3.9728870031e-04,-1.0959360365e-02
94478,94478,0.067830,4.379089,3.096855,1.006 omega,0.013 omega,2.5864033584e-04,-1.4015965808e-04,1.3096466332e-02
94479,94479,0.039796,1.558116,1.102114,0.997 omega,-0.005 omega,4.8600088295e-04,-6.8251310299e-05,-4.5926205984e-03
94480,94480,0.035788,1.775180,1.255497,1.002 omega,0.004 omega,2.1083734673e-04,-4.4467081966e-04,4.2741186601e-03
94481,94481,0.087903,7.831795,5.538264,1.001 omega,0.003 omega,-3.2385679346e-04,7.1872433810e-05,3.4897933425e-03
94482,94482,0.032467,1.695238,1.198934,1.002 omega,0.006 omega,2.9250901675e-04,-4.6844588507e-04,6.0311223303e-03
94483,94483,0.020656,1.237616,0.875248,1.005 omega,0.011 omega,-2.0268594716e-05,-2.7998243353e-04,1.0697345509e-02
94484,94484,0.033050,1.908452,1.349682,1.009 omega,0.018 omega,-3.8256207202e-04,-2.7700477671e-04,1.8374460351e-02
94485,94485,0.025778,0.644361,0.455997,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9904640190e-03,-2.5079810815e-04,-1.0819799807e-02
94486,94486,0.034317,1.099939,0.778153,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.7169448787e-04,-6.7832005680e-04,-3.0941332817e-03
94487,94487,0.022676,0.866061,0.612608,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7986929589e-03,-2.0214667578e-04,-2.5164856236e-03
94488,94488,0.026773,1.066275,0.754208,1.000 omega,-0.001 1,-6.6516528172e-04,-1.6947612395e-04,2.9373350849e-04
94489,94489,0.023590,1.060167,0.749837,1.000 omega,-0.001 1 + 0.001 omega,-5.3279547784e-04,-4.1841713197e-05,9.8854055595e-04
94490,94490,0.005208,0.137139,0.097042,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.8103045690e-03,-1.0407125750e-04,-1.3546904742e-02
94491,94491,0.019226,0.522537,0.369740,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2731159549e-03,-6.8846389134e-05,1.6194738701e-03
94492,94492,0.025107,1.417332,1.002362,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.3810338237e-03,-1.3313255925e-04,-1.4949409546e-02
94493,94493,0.020508,1.046050,0.739811,1.002 omega,0.005 omega,3.0830497020e-04,-1.3481639636e-04,5.2261006582e-03
94494,94494,0.083434,14.081700,9.957440,1.004 omega,0.008 omega,2.2019300500e-04,-3.6497510184e-05,8.4908803356e-03
94495,94495,0.038145,2.272748,1.607302,1.000 omega,0.001 1,6.0535037242e-04,-7.6497735512e-06,2.1246102949e-04
94496,94496,0.024097,0.669721,0.473870,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5236118909e-03,-6.2346493971e-05,-4.8601588504e-03
94497,94497,0.017211,0.436288,0.308742,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7907337418e-03,-3.9237246511e-04,-9.1237473146e-03
94498,94498,0.012698,0.928675,0.656734,1.003 omega,0.007 omega,4.0007060388e-04,-6.0085074620e-05,7.3727349569e-03
94499,94499,0.023641,0.839609,0.593929,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7697205791e-03,-1.1630108115e-04,-4.5374101608e-03
94500,94500,0.033179,1.720624,1.216891,1.001 omega,-0.001 1 + 0.002 omega,-7.1274788160e-04,-8.3049428010e-05,2.4067748309e-03
94501,94501,0.005804,0.152853,0.108161,1.000 omega,-0.001 1,-8.6597607505e-04,-1.1774150128e-04,-4.4260903380e-04
94502,94502,0.018584,0.690552,0.488471,1.001 omega,-0.001 1 + 0.001 omega,-8.8542511453e-04,-7.3777853892e-05,1.4520485723e-03
94503,94503,0.029977,1.531150,1.082894,0.997 omega,-0.001 1 + -0.004 omega,-6.0370803968e-04,-5.4973606928e-05,-4.2411695774e-03
94504,94504,0.062068,2.666380,1.885926,1.002 omega,-0.001 1 + 0.005 omega,-9.0045490074e-04,-3.9673772307e-04,4.9410704672e-03
94505,94505,0.028070,2.417624,1.709634,1.001 omega,0.004 omega,5.0538038978e-05,-4.2683324282e-05,3.5923633717e-03
94506,94506,0.029670,1.140092,0.806439,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3824148630e-03,-1.6017140288e-04,-4.6160515333e-03
94507,94507,0.014116,0.703784,0.497751,1.004 omega,0.001 1 + 0.007 omega,5.8875787905e-04,-3.5080091567e-04,7.3930995063e-03
94508,94508,0.010634,0.290067,0.205246,0.998 omega,-0.001 1 + -0.004 omega,-7.2965450577e-04,-2.4812880163e-04,-3.8425561883e-03
94509,94509,0.048771,3.003029,2.123742,1.003 omega,-0.001 1 + 0.006 omega,-5.5303910503e-04,-2.3048340655e-04,5.9972699840e-03
94510,94510,0.009936,0.189919,0.134477,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2540034338e-03,-4.7809381118e-05,-3.4296655640e-03
94511,94511,0.052355,2.414132,1.707451,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2764165219e-03,-8.5595757249e-05,-1.0694130667e-03
94512,94512,0.057848,3.272633,2.314463,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8060607865e-03,-6.4223048174e-05,-4.2277405565e-03
94513,94513,0.240558,19.095763,13.503815,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2409622423e-03,1.3832539636e-04,2.3547431126e-03
94514,94514,0.067241,4.138353,2.926644,0.999 omega,-0.001 omega,2.1332097267e-04,-1.9551544320e-04,-6.6071455352e-04
94515,94515,0.020644,0.848911,0.600448,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1900884819e-03,-6.5498988983e-05,-9.7053746025e-03
94516,94516,0.023375,1.051078,0.743408,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2862278541e-03,-6.1883357470e-05,-7.2130254738e-03
94517,94517,0.100125,9.077194,6.418936,0.999 omega,0.000,1.8780150460e-04,1.2918693782e-04,1.7703960930e-04
94518,94518,0.014228,0.529596,0.374616,-0.002 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.9118334181e-03,-2.5779983982e-04,-1.2120123483e-02
94519,94519,0.016052,0.747442,0.528644,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2786673929e-03,-1.5357600416e-04,-8.5850288930e-03
94520,94520,0.022882,1.003423,0.709711,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2703563476e-03,-7.4726107637e-05,-5.7300639122e-03
94521,94521,0.047369,1.816875,1.285162,1.000 omega,-0.001 1 + 0.001 omega,-5.6813567713e-04,-2.7728300905e-04,8.1884524656e-04
94522,94522,0.064816,3.112177,2.201118,1.000 omega,0.001 1 + 0.001 omega,8.2688326125e-04,-1.7448278582e-04,9.9613518158e-04
94523,94523,0.023272,0.842803,0.596179,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-2.0320503104e-03,-7.5035587266e-04,4.4057675707e-03
94524,94524,0.022472,0.701912,0.496581,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2550050605e-03,-8.2596402099e-05,-3.8295940397e-03
94525,94525,0.068579,7.106880,5.025557,1.004 omega,0.001 1 + 0.010 omega,5.5133460615e-04,-1.0191291769e-04,9.5525978575e-03
94526,94526,0.037819,2.990118,2.114502,0.996 omega,-0.006 omega,-3.7821690056e-05,8.4889925204e-06,-6.3493907574e-03
94527,94527,0.054011,2.543313,1.798799,1.003 omega,-0.001 1 + -0.001 theta + 0.008 omega,-9.3580027747e-04,-6.6297617835e-04,7.5051991447e-03
94528,94528,0.051208,2.185189,1.545586,1.005 omega,0.010 omega,2.6172913459e-04,-3.1445854515e-04,1.0079351829e-02
94529,94529,0.022476,1.277509,0.903475,1.001 omega,0.004 omega,-3.5275875713e-04,-7.4713080213e-05,3.7845813824e-03
94530,94530,0.016067,0.768447,0.543493,1.001 omega,0.003 omega,4.4128044694e-06,-3.7240931986e-04,2.6469573299e-03
94531,94531,0.018575,0.740825,0.524007,1.000 omega,0.001 1,8.9168181508e-04,-2.5976120645e-04,1.3657079627e-04
94532,94532,0.017082,0.796932,0.563646,1.000 omega,0.000,-2.3566086096e-05,-4.3313613704e-05,2.4635140136e-04
94533,94533,0.021470,0.668891,0.473221,1.000 omega,0.000,4.0121894351e-04,-2.9136956311e-04,2.2231701444e-04
94534,94534,0.013203,0.312741,0.221339,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2763465900e-03,-1.9141569333e-04,-1.1208551138e-02
94535,94535,0.021039,0.817043,0.577928,1.000 omega,-0.001 theta,-4.1679063308e-04,-5.5658427232e-04,2.1244303425e-05
94536,94536,0.068070,2.951743,2.087752,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.1385956781e-03,-1.6481095043e-05,-5.2625726782e-03
94537,94537,0.033462,1.793636,1.268513,-0.007 1 + 0.993 omega,-0.014 1 + -0.013 omega,-1.3894569346e-02,-2.8810908230e-05,-1.2720606149e-02
94538,94538,0.011401,0.527434,0.373039,0.001 1 + 1.001 omega,0.003 1 + 0.003 omega,3.2712850502e-03,1.1908143427e-05,3.4874753660e-03
94539,94539,0.031358,1.247431,0.882345,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.7692480584e-03,4.7508487285e-05,4.0668139241e-03
94540,94540,0.056905,2.785267,1.969892,-0.002 1 + 0.992 omega,-0.005 1 + -0.016 omega,-4.5276901969e-03,-3.8724513430e-04,-1.6102038992e-02
94541,94541,0.051948,3.288745,2.325784,1.003 omega,0.006 omega,-4.0062147383e-04,-8.2394361404e-05,5.8914623059e-03
94542,94542,0.029790,1.619510,1.145360,1.003 omega,-0.001 1 + 0.007 omega,-5.7269360435e-04,-1.4067515295e-04,7.0543354015e-03
94543,94543,0.035893,1.848065,1.307025,1.004 omega,0.008 omega,1.3288162621e-04,-2.9712981078e-04,7.8250518027e-03
94544,94544,0.022809,0.676118,0.478359,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2399066731e-03,-2.1546838427e-04,-4.2794946554e-03
94545,94545,0.010735,0.283811,0.200828,0.001 1 + 1.000 omega,0.002 1,1.7592132015e-03,-1.3818466783e-04,8.0034287931e-05
94546,94546,0.009265,0.331072,0.234195,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.5534183306e-03,-4.8620866697e-05,-1.2114693857e-02
94547,94547,0.018354,0.702140,0.496658,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3555832263e-03,-1.7246281763e-05,-9.8586510323e-03
94548,94548,0.037220,1.411055,0.998113,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7073044932e-03,-3.7531439223e-04,-6.1702839056e-03
94549,94549,0.123633,12.967268,9.169660,1.007 omega,0.016 omega,-4.0233726262e-04,-8.5689426597e-05,1.6441468757e-02
94550,94550,0.111153,7.576766,5.358159,1.007 omega,0.014 omega,1.5496878574e-04,-3.8161188755e-04,1.3818220377e-02
94551,94551,0.019127,0.456613,0.323157,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1423032570e-03,-1.1898357828e-04,-4.0210531739e-03
94552,94552,0.040997,6.848077,4.842409,1.001 omega,0.003 omega,7.3590150072e-06,-6.1347517933e-06,2.6207487182e-03
94553,94553,0.040046,2.687674,1.900683,0.998 omega,-0.003 omega,1.5506423060e-04,-2.3065523744e-05,-2.8197299887e-03
94554,94554,0.042750,1.980102,1.400470,0.001 1 + 0.993 omega,0.003 1 + -0.012 omega,2.7237150031e-03,-3.6582268860e-04,-1.2334131496e-02
94555,94555,0.024665,1.422621,1.006096,1.002 omega,0.004 omega,-2.6363932832e-04,-5.5936692739e-05,3.8377807295e-03
94556,94556,0.035774,1.801983,1.274446,1.003 omega,-0.001 theta + 0.008 omega,-2.3544538285e-04,-5.3531984548e-04,7.6765107283e-03
94557,94557,0.034575,1.595663,1.128569,1.000 omega,0.001 1,5.2211993369e-04,-1.0839823590e-04,-4.7263952902e-05
94558,94558,0.064181,4.318202,3.053767,1.006 omega,0.014 omega,-1.9046739089e-04,-1.7390004383e-04,1.3554558474e-02
