Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18126,18126,0.053184,2.914918,2.061501,1.002 omega,0.005 omega,-8.2608138985e-05,-1.5937801895e-04,5.3120731887e-03
18127,18127,0.060701,4.490846,3.175798,0.997 omega,0.001 1 + -0.005 omega,5.1683490850e-04,-8.7935940286e-05,-4.5637504238e-03
18128,18128,0.102318,14.023624,9.916464,1.006 omega,0.012 omega,1.0803850312e-04,-9.5356571122e-05,1.1562846656e-02
18129,18129,0.035800,1.484505,1.050009,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4465063986e-03,-1.4527675012e-04,-7.3024269998e-03
18130,18130,0.027245,1.189134,0.841065,1.000 omega,0.001 omega,2.0361026032e-04,-2.1561646830e-04,7.2961402539e-04
18131,18131,0.055699,2.700459,1.909919,1.000 omega,0.001 1 + 0.001 omega,5.9986194329e-04,-1.0962547543e-04,1.2902582257e-03
18132,18132,0.025852,0.903026,0.638798,0.998 omega,-0.001 1 + -0.003 omega,-5.8325426847e-04,-6.5083724367e-05,-2.5244331805e-03
18133,18133,0.026745,1.010934,0.715089,1.002 omega,0.004 omega,1.9749459662e-05,-2.3969750415e-04,3.7242693390e-03
18134,18134,0.023511,0.794653,0.562150,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8157538598e-03,-1.3855855790e-04,-2.5915693656e-03
18135,18135,0.040008,1.871021,1.323314,-0.001 1 + 1.000 omega,-0.001 1,-1.0247657399e-03,-1.8092344248e-04,-1.6547698599e-04
18136,18136,0.048845,2.698522,1.908456,1.002 omega,0.006 omega,-4.3343298446e-04,-1.1646024221e-04,5.7736817726e-03
18137,18137,0.080661,4.892738,3.460159,1.008 omega,0.015 omega,3.4811334283e-05,-4.5084669738e-04,1.5411161940e-02
18138,18138,0.048660,2.804263,1.983212,1.000 omega,0.000,2.8544570635e-04,-7.4792048983e-05,1.3631080080e-04
18139,18139,0.018116,0.542892,0.384096,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5502455785e-03,-2.6996584025e-04,-9.3054692614e-04
18140,18140,0.078349,6.272853,4.435923,1.005 omega,0.012 omega,-4.3295760880e-04,-2.3832195410e-04,1.1983840927e-02
18141,18141,0.023643,1.845142,1.304820,0.997 omega,-0.006 omega,4.9155717360e-04,5.1275097449e-05,-5.7474788504e-03
18142,18142,0.023915,0.891075,0.630312,-0.001 1 + 1.000 omega,-0.002 1,-1.9629741018e-03,-2.1646304473e-04,-1.5841889199e-04
18143,18143,0.021446,0.725807,0.513447,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5245758077e-03,-6.5237154296e-05,-4.8331965986e-03
18144,18144,0.029004,0.829432,0.586856,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.3915057419e-03,-2.6248714518e-05,-3.8769983721e-03
18145,18145,0.032539,1.444709,1.021822,0.005 1 + 0.995 omega,0.010 1 + -0.011 omega,1.0426651258e-02,-2.8721432052e-05,-1.0507733797e-02
18146,18146,0.012030,0.342914,0.242626,0.999 omega,-0.001 1 + -0.001 omega,-6.7322535876e-04,5.9570692494e-07,-5.3929396625e-04
18147,18147,0.035541,1.515908,1.072204,0.999 omega,0.000,1.4151611160e-04,-1.0587041026e-05,4.8088938663e-06
18148,18148,0.011285,0.243673,0.172487,0.001 1 + 1.000 omega,0.001 1,1.2332683059e-03,-4.7656273719e-05,1.4224515124e-04
18149,18149,0.017905,1.039518,0.735160,0.999 omega,-0.002 omega,2.7174018030e-05,4.6851157951e-06,-1.9385761573e-03
18150,18150,0.054704,4.592785,3.247820,0.999 omega,-0.001 omega,-1.5780480563e-04,6.3053816586e-06,-1.2469623847e-03
18151,18151,0.039448,3.768187,2.664656,1.001 omega,0.003 omega,6.6827839612e-05,-9.6199845516e-06,3.3382192640e-03
18152,18152,0.028283,1.243424,0.879461,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3032942205e-03,-8.2757681694e-05,-4.0239709728e-03
18153,18153,0.100259,5.447594,3.852683,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0796469687e-03,-2.2784509464e-04,6.4307993483e-03
18154,18154,0.136697,11.054854,7.817560,1.004 omega,0.008 omega,2.4815523632e-04,-1.0614934076e-04,8.0606977419e-03
18155,18155,0.035726,1.570599,1.110869,1.001 omega,0.002 omega,-2.1116136125e-04,-1.6579976829e-04,2.2355414288e-03
18156,18156,0.022355,1.235385,0.873692,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0600370341e-03,-7.0174460081e-05,-1.0241880934e-02
18157,18157,0.009704,0.181685,0.128653,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.1144031384e-03,-8.3655581353e-05,-4.7352310292e-03
18158,18158,0.046771,3.084359,2.181222,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7912277230e-03,-1.5695992963e-04,-5.7759526381e-03
18159,18159,0.018054,1.148169,0.811978,0.999 omega,-0.001 omega,-3.3027383818e-05,1.6701650077e-05,-9.9201973950e-04
18160,18160,0.022059,0.763546,0.540134,0.997 omega,-0.006 omega,1.5335975149e-04,-5.5170064610e-05,-6.3848220607e-03
18161,18161,0.035195,2.035638,1.439629,1.001 omega,0.002 omega,3.4663370291e-04,-4.0185108974e-05,2.0863334351e-03
18162,18162,0.024450,1.391481,0.984077,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6336990302e-03,-1.0048630693e-04,-9.8837644633e-03
18163,18163,0.025919,1.213013,0.857926,1.001 omega,0.002 omega,-1.3411411256e-04,-2.4055410974e-04,1.8923647585e-03
18164,18164,0.009016,0.206458,0.146127,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2465641315e-03,-1.0709422128e-04,-6.2799135251e-03
18165,18165,0.013583,0.501242,0.354562,1.003 omega,-0.001 1 + 0.006 omega,-6.0457578828e-04,-3.8954230677e-04,5.5173524960e-03
18166,18166,0.046390,2.899789,2.050723,1.005 omega,0.011 omega,1.7644189503e-04,-3.3292575093e-04,1.0757787174e-02
18167,18167,0.028726,1.234562,0.873203,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0800438730e-03,-9.7093005277e-05,-7.7533143162e-03
18168,18168,0.029354,0.684894,0.484738,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8296561424e-03,-6.5633423036e-05,-3.2199654507e-03
18169,18169,0.079225,11.384754,8.050432,1.001 omega,0.003 omega,2.5734745286e-05,-7.8465408026e-06,3.0621317985e-03
18170,18170,0.025681,1.080984,0.764587,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3040348858e-03,-2.1630542924e-04,1.7784787300e-03
18171,18171,0.021387,0.638726,0.451901,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1255006019e-03,-3.3991534942e-04,-1.2431442143e-03
18172,18172,0.021949,1.022404,0.723115,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7327366094e-03,-1.3476443504e-04,-1.1172800590e-02
18173,18173,0.022375,0.691538,0.489247,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8858878219e-03,-2.6585604820e-04,-3.6639365995e-03
18174,18174,0.067406,3.967085,2.805558,0.999 omega,-0.002 omega,-3.5157045921e-04,-6.5184413810e-05,-2.2647396725e-03
18175,18175,0.006793,0.194787,0.137819,1.001 omega,-0.001 1 + 0.002 omega,-5.5903735973e-04,-1.4051596240e-04,2.2005384060e-03
18176,18176,0.055277,3.352858,2.371151,1.004 omega,-0.001 1 + 0.007 omega,-9.3414164659e-04,-3.4702189948e-04,7.3804533688e-03
18177,18177,0.027010,1.636550,1.157373,1.000 omega,0.001 omega,1.6584801040e-04,-3.9066585156e-05,7.2721629153e-04
18178,18178,0.060645,3.947898,2.791915,1.004 omega,0.009 omega,-9.2143129364e-05,-9.6637033861e-05,8.7795800365e-03
18179,18179,0.047206,6.990690,4.943277,1.003 omega,0.001 1 + 0.007 omega,6.2661102065e-04,-3.5919813393e-05,7.4426815640e-03
18180,18180,0.049298,2.216496,1.567687,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2898941851e-03,-1.9709185882e-04,-9.6498097898e-04
18181,18181,0.049696,2.831637,2.002578,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.9785745496e-04,-1.7635170100e-04,4.6685783668e-03
18182,18182,0.015833,0.449757,0.318223,0.997 omega,-0.005 omega,-2.6350147450e-04,-2.1884022302e-04,-4.9756647978e-03
18183,18183,0.017257,0.758226,0.536285,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0212866825e-03,-1.4899058710e-04,-1.1543225864e-02
18184,18184,0.033046,1.134427,0.802501,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2713880904e-03,-9.1111057709e-05,-2.2317523673e-03
18185,18185,0.086247,1.968687,1.393407,-0.001 theta + 1.004 omega,-0.001 1 + -0.002 theta + 0.010 omega,-8.3832222673e-04,-1.6393730208e-03,9.7120791859e-03
18186,18186,0.025146,0.781667,0.553008,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9516842156e-03,-2.6269501014e-04,-1.7542998003e-03
18187,18187,0.025670,0.936494,0.662450,1.003 omega,0.005 omega,-7.9465182823e-05,-1.8705072077e-04,5.4873237282e-03
18188,18188,0.023875,0.778665,0.550858,1.000 omega,0.001 omega,-4.5573599945e-04,-7.5920017141e-05,5.3893326739e-04
18189,18189,0.023007,0.716572,0.506954,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3046178326e-03,-1.7034941248e-04,-3.6391989966e-03
18190,18190,0.032086,2.220663,1.570410,0.999 omega,0.000,-1.9831818690e-04,-7.3772208356e-05,2.6822500346e-04
18191,18191,0.025816,0.753253,0.532943,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0157910227e-03,-4.2049396734e-04,5.0141016452e-03
18192,18192,0.031092,1.343577,0.950307,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.4964766981e-03,-3.1953063752e-04,-6.6442745784e-03
18193,18193,0.019142,0.700201,0.495302,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.2380533171e-03,-4.4615252430e-04,-2.0539783479e-02
18194,18194,0.043854,1.666143,1.178549,1.000 omega,-0.001 theta,-3.2483469563e-04,-6.7825116630e-04,4.8492617636e-04
18195,18195,0.050127,2.598955,1.838081,1.006 omega,0.013 omega,-6.3738312596e-05,-1.4100920606e-04,1.3188896656e-02
18196,18196,0.008071,0.217391,0.153825,1.001 omega,0.003 omega,-1.5027890066e-04,-1.4438205053e-04,2.9906516267e-03
18197,18197,0.018067,0.651410,0.460793,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0390364230e-03,-1.9688779510e-04,-4.9355040488e-03
18198,18198,0.023340,0.904334,0.639674,0.998 omega,-0.001 1 + -0.004 omega,-9.8916569325e-04,-2.4584602218e-04,-4.3643467699e-03
18199,18199,0.069813,3.347527,2.367574,1.000 omega,0.001 1 + 0.001 omega,9.5440288837e-04,-2.3080308729e-04,6.0998113513e-04
18200,18200,0.031962,1.572535,1.112180,1.001 omega,-0.001 1 + 0.002 omega,-5.1113094234e-04,-1.9891366924e-04,1.7586571872e-03
18201,18201,0.009360,0.204341,0.144642,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,3.1613951143e-03,-6.8199639618e-04,-1.5685654362e-02
18202,18202,0.045413,2.357972,1.667647,1.004 omega,0.008 omega,2.5445977357e-04,-1.5106714513e-04,8.0647049824e-03
18203,18203,0.013287,0.396815,0.280748,0.996 omega,-0.007 omega,4.5014765733e-04,-3.2450224612e-04,-6.6280942019e-03
18204,18204,0.017729,0.545026,0.385595,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2789434677e-03,-4.0383027312e-04,-1.4771888095e-03
18205,18205,0.070506,6.634559,4.691607,1.006 omega,0.013 omega,2.6782382402e-04,-1.4837085467e-04,1.2648265602e-02
18206,18206,0.053661,2.168499,1.533830,1.003 omega,0.008 omega,-3.1864160865e-04,-2.2885074746e-04,7.5502850363e-03
18207,18207,0.036662,1.208663,0.855047,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.8606388208e-04,-1.3826636415e-04,-1.9578934243e-03
18208,18208,0.021771,0.584427,0.413539,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,1.8429923837e-03,-7.4068825748e-04,-1.0052594884e-02
18209,18209,0.032436,1.282467,0.907131,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0568061996e-03,-2.1315351824e-04,-6.5891102552e-03
18210,18210,0.031400,1.552465,1.097983,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4463262952e-03,-1.9163847940e-04,-5.6072037296e-03
18211,18211,0.061834,3.858501,2.728722,1.002 omega,0.001 1 + 0.006 omega,9.6860998777e-04,1.4046476572e-04,5.9254780129e-03
18212,18212,0.040589,2.264058,1.601188,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1481101395e-03,-4.5417658500e-05,-3.8210266660e-03
18213,18213,0.020956,0.816636,0.577639,1.001 omega,0.001 1 + 0.003 omega,6.3252546126e-04,-1.1713500503e-04,2.9923159274e-03
18214,18214,0.030104,3.389610,2.396911,0.995 omega,-0.001 1 + -0.010 omega,-7.8675339694e-04,8.9602537074e-05,-9.8368255055e-03
18215,18215,0.016946,0.429492,0.303933,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0385376411e-03,-1.5627240612e-04,2.3424813268e-03
18216,18216,0.042062,1.781741,1.260232,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.4108962923e-03,-3.2146594517e-05,-4.8627834305e-03
18217,18217,0.030043,0.830836,0.587874,0.999 omega,0.000,-1.8906921773e-04,-5.5793178800e-06,-3.5889719105e-04
18218,18218,0.031558,1.559565,1.103004,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4491369382e-03,3.1149642647e-06,-4.0879327008e-03
18219,18219,0.030751,3.023942,2.138360,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,2.7421649351e-03,6.8287455975e-06,4.0533434585e-03
18220,18220,0.012145,0.589092,0.416639,0.995 omega,-0.009 omega,-3.4123314582e-04,6.6276872530e-05,-9.3077896121e-03
18221,18221,0.025802,0.765557,0.541638,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0836905515e-03,-5.9641237203e-05,-3.9243539459e-03
18222,18222,0.031693,1.237740,0.875501,1.002 omega,0.004 omega,-3.7175267457e-04,-2.7787679944e-04,3.7528974353e-03
18223,18223,0.027904,1.550247,1.096368,0.997 omega,-0.004 omega,3.0104893116e-04,-3.6450435002e-05,-4.1032183038e-03
18224,18224,0.054152,3.215888,2.274298,1.003 omega,0.007 omega,3.3372446253e-04,-1.1292626603e-04,7.0229420619e-03
18225,18225,0.022150,0.805722,0.569947,-0.001 1 + 1.000 omega,-0.001 1,-1.0208688656e-03,-1.5349780384e-04,4.3583300897e-04
18226,18226,0.031303,1.274274,0.901320,1.002 omega,-0.001 1 + 0.005 omega,-9.6040135359e-04,-4.0734425790e-04,4.6134513848e-03
18227,18227,0.019581,0.762094,0.539059,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.8163223686e-03,-5.8574776722e-04,-2.7736683249e-03
18228,18228,0.032999,2.201320,1.556744,0.998 omega,-0.002 omega,3.5627570317e-04,-1.6226753502e-05,-2.3381687022e-03
18229,18229,0.040626,4.198896,2.969207,0.999 omega,-0.001 omega,-1.1803146034e-04,1.4299361589e-05,-1.3393603620e-03
18230,18230,0.113280,6.518773,4.610164,1.008 omega,0.017 omega,-4.0708717812e-04,-2.2946875377e-04,1.6948592092e-02
18231,18231,0.015472,0.440243,0.311491,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1404365890e-03,-2.2786325347e-04,-5.1751350625e-03
18232,18232,0.017891,0.534880,0.378429,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2096146305e-03,-1.0797067625e-04,-6.0180355861e-03
18233,18233,0.016699,0.813261,0.575183,1.002 omega,0.001 1 + 0.003 omega,7.8391428176e-04,-1.1288355062e-04,3.3404123780e-03
18234,18234,0.119041,3.726906,2.636664,1.009 omega,0.018 omega,-1.7886868257e-04,-4.7307098676e-04,1.7817539247e-02
18235,18235,0.030472,0.915161,0.647476,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8977812509e-03,-1.0351962398e-04,-3.4796701300e-03
18236,18236,0.132205,17.881135,12.644217,1.009 omega,0.019 omega,8.7181457955e-05,-1.7387967386e-04,1.9361867448e-02
18237,18237,0.013295,0.350855,0.248270,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8563361210e-03,-1.0753278703e-04,-4.9021696324e-03
18238,18238,0.046584,2.229137,1.576582,1.000 omega,0.000,-1.9738497182e-04,-1.1204747073e-04,3.0545891553e-04
18239,18239,0.021520,0.993787,0.702878,1.001 omega,0.003 omega,-2.7650189746e-04,-2.1236987803e-04,2.8165383851e-03
18240,18240,0.008715,0.255822,0.180999,0.996 omega,-0.001 1 + -0.007 omega,-5.0053789099e-04,-2.5502788931e-04,-6.5318432581e-03
18241,18241,0.029115,2.521670,1.783209,1.000 omega,0.000,-1.6978089088e-04,-3.8523294472e-05,1.0637760471e-04
18242,18242,0.011974,0.336178,0.237864,1.001 omega,0.001 1 + 0.002 omega,7.9238186309e-04,-1.2666402656e-04,1.9253736299e-03
18243,18243,0.070096,3.689266,2.609176,1.003 omega,0.007 omega,1.7969487260e-04,-3.9661371749e-04,6.5280624825e-03
18244,18244,0.027316,0.919580,0.650528,1.001 omega,0.001 omega,3.0734957043e-05,-2.2066536687e-04,1.3140670655e-03
18245,18245,0.088699,3.572034,2.526588,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-1.1471132309e-03,-6.4601548672e-04,1.1044877508e-02
18246,18246,0.016890,0.593609,0.419914,0.997 omega,-0.001 1 + -0.006 omega,-5.7401902542e-04,-1.6729805927e-04,-5.5484248821e-03
18247,18247,0.039640,1.900260,1.343979,1.001 omega,0.003 omega,4.9863899747e-04,-2.4025117685e-04,2.8877146636e-03
18248,18248,0.026786,1.137952,0.804876,1.001 omega,-0.001 1 + 0.002 omega,-6.3026688827e-04,-2.3536195268e-04,2.1663184197e-03
18249,18249,0.038508,1.648762,1.166168,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4779265159e-03,-2.6547766527e-04,-8.8186872660e-03
18250,18250,0.065704,6.979100,4.935188,1.007 omega,0.014 omega,-1.5770721018e-04,-1.2316128055e-04,1.3588898995e-02
18251,18251,0.015391,1.443995,1.021117,0.997 omega,0.001 1 + -0.006 omega,6.9812832328e-04,7.7422838607e-05,-5.6222214914e-03
18252,18252,0.051016,2.429810,1.718514,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5633477778e-03,-1.7225930432e-04,-1.3254257859e-02
18253,18253,0.026653,0.879719,0.622341,1.001 omega,-0.001 1 + 0.002 omega,-6.5092723347e-04,-2.9383701462e-04,2.3713994987e-03
