Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35661,35661,0.015583,0.554120,0.391977,0.995 omega,0.001 1 + -0.010 omega,7.0432478295e-04,-1.4921059586e-04,-9.6995035287e-03
35662,35662,0.013225,0.340638,0.241049,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1080355679e-03,-3.7767662126e-04,-8.2536772676e-03
35663,35663,0.018301,0.573983,0.406073,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2215528206e-03,-3.7628663918e-04,-5.6677897839e-03
35664,35664,0.033565,1.285381,0.909211,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6724535043e-03,-2.3151859647e-04,-1.0332740249e-02
35665,35665,0.013480,0.343729,0.243240,0.001 1 + 1.000 omega,0.001 1,1.0375691322e-03,-2.8283527399e-04,-1.4052500904e-04
35666,35666,0.033678,1.313770,0.929281,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4827263963e-03,-1.9485528641e-04,-6.1582730815e-03
35667,35667,0.063741,5.380478,3.804839,1.003 omega,0.006 omega,-3.2924669723e-04,-4.0493869678e-05,6.0237399095e-03
35668,35668,0.029559,1.083488,0.766427,0.998 omega,-0.001 1 + -0.004 omega,-8.9503586355e-04,-2.8761146528e-04,-4.4364597613e-03
35669,35669,0.258654,12.042590,8.517361,1.007 omega,0.013 omega,2.5086801379e-04,-2.1994586560e-04,1.3296977618e-02
35670,35670,0.024817,0.983821,0.695888,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.9195330266e-03,-2.3078311476e-04,-1.5329191597e-02
35671,35671,0.027327,0.909029,0.643071,1.003 omega,0.001 1 + 0.006 omega,7.7573637985e-04,-3.6455879797e-04,5.8266378468e-03
35672,35672,0.060788,8.832572,6.245719,0.999 omega,-0.002 omega,5.6156926587e-05,1.0929148138e-05,-1.5019861315e-03
35673,35673,0.038698,2.344080,1.657741,1.002 omega,0.003 omega,2.7739723470e-04,-6.4539249600e-05,3.3622304287e-03
35674,35674,0.035196,4.550481,3.217772,1.004 omega,0.008 omega,-1.4816452712e-04,-5.1482216602e-05,7.7372002280e-03
35675,35675,0.020061,0.630918,0.446352,0.999 omega,-0.002 omega,-4.8047546593e-06,-4.0473157940e-04,-2.1275949189e-03
35676,35676,0.018163,0.621220,0.439457,0.997 omega,-0.001 1 + -0.005 omega,-9.4489478197e-04,-1.8863367702e-04,-5.2605286830e-03
35677,35677,0.035390,1.927990,1.363524,1.002 omega,0.001 1 + 0.004 omega,7.6303719681e-04,-2.4857382106e-04,4.0565774054e-03
35678,35678,0.012261,0.322337,0.228091,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0261556711e-03,-4.2040419432e-04,-1.5773469533e-03
35679,35679,0.022051,0.818870,0.579238,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6257077427e-03,-6.7750313205e-05,-5.0067438205e-03
35680,35680,0.087939,5.748203,4.065069,1.003 omega,-0.001 1 + 0.008 omega,-6.4319387480e-04,-3.9751751891e-04,7.9180589969e-03
35681,35681,0.014445,0.614364,0.434541,1.000 omega,0.000,4.7148649605e-04,-1.6101614313e-04,2.1742212728e-04
35682,35682,0.007292,0.222374,0.157327,0.001 1 + 0.991 omega,0.001 1 + -0.017 omega,1.0541623181e-03,-8.9673807757e-05,-1.6870318823e-02
35683,35683,0.013387,0.480060,0.339586,1.001 omega,0.002 omega,1.0003351561e-04,-2.1002574401e-04,1.5768745703e-03
35684,35684,0.093165,4.576136,3.236487,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,2.1305918691e-03,-5.1286256907e-04,2.4739415145e-03
35685,35685,0.023835,1.125449,0.795991,0.997 omega,-0.005 omega,-2.9166645166e-04,-9.5661670910e-05,-5.1855054532e-03
35686,35686,0.011099,0.266812,0.188828,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6522397143e-03,-3.5070378546e-04,-2.8517511160e-03
35687,35687,0.008019,0.197416,0.139709,0.999 omega,0.001 1 + -0.002 omega,9.2131050872e-04,-1.4874902540e-04,-2.1906283083e-03
35688,35688,0.033512,3.415628,2.415330,0.995 omega,0.001 1 + -0.008 omega,6.3689222583e-04,1.1838272705e-04,-8.1259136326e-03
35689,35689,0.014928,0.488633,0.345677,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.9805179628e-03,-2.2062482411e-04,-1.1482446628e-02
35690,35690,0.063845,2.674594,1.891762,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.3497637441e-03,-5.0505665566e-04,9.9520000546e-04
35691,35691,0.046172,2.390046,1.690333,0.998 omega,-0.003 omega,-1.9789015180e-04,-1.5394925985e-04,-3.1017172334e-03
35692,35692,0.043751,3.858709,2.728695,1.000 omega,0.000,-4.0672218595e-04,3.0737233444e-05,1.9279470695e-04
35693,35693,0.034863,1.945151,1.375650,1.001 omega,0.003 omega,2.8130488928e-04,-6.8332702086e-05,3.4375336997e-03
35694,35694,0.014486,0.467121,0.330463,0.999 omega,-0.001 1 + -0.001 omega,-7.4246752606e-04,-4.7404306561e-05,-6.4808308703e-04
35695,35695,0.223494,19.254474,13.615886,1.000 omega,0.001 1 + 0.001 omega,5.2141328427e-04,1.3136550224e-04,1.4051838970e-03
35696,35696,0.023964,0.708666,0.501389,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.9399023055e-03,-3.7093826629e-04,-4.5186413644e-03
35697,35697,0.048130,2.176008,1.539046,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,1.2667998130e-03,-6.0324120502e-04,3.6336117856e-03
35698,35698,0.018505,0.593675,0.419995,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9521321664e-03,-3.1914564785e-04,-1.1289332567e-02
35699,35699,0.040375,2.504358,1.771079,1.003 omega,0.006 omega,-1.2060738688e-04,-2.8153633209e-04,6.1676551966e-03
35700,35700,0.044931,2.238684,1.583307,1.005 omega,0.010 omega,4.0148036136e-04,-3.1262075958e-04,9.9821141882e-03
35701,35701,0.013289,0.348393,0.246530,1.000 omega,-0.001 1,-9.8045338272e-04,-2.2532687346e-04,2.8805733277e-04
35702,35702,0.174735,10.275258,7.266755,1.001 omega,0.001 1 + 0.003 omega,5.8910965857e-04,-1.1816964051e-04,3.3905074434e-03
35703,35703,0.056177,3.925396,2.775958,1.000 omega,0.001 1,5.7671828853e-04,-7.8047573804e-05,3.7032122128e-04
35704,35704,0.025973,0.803108,0.568180,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4259973886e-03,-1.5323951451e-04,-5.8355754825e-03
35705,35705,0.049133,1.466493,1.037549,-0.001 1 + -0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2308319102e-03,-1.2407723623e-03,1.5232165930e-03
35706,35706,0.023055,1.004277,0.710318,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.8673208245e-03,-2.1574096330e-04,-1.9261834860e-02
35707,35707,0.014839,0.616310,0.435923,1.001 omega,0.002 omega,3.1355100859e-04,-1.9817653030e-04,2.0739091292e-03
35708,35708,0.023826,1.364215,0.964793,0.996 omega,-0.001 1 + -0.007 omega,-8.9935990985e-04,-7.5063186170e-05,-7.1544002784e-03
35709,35709,0.042712,1.764305,1.247918,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1043164973e-03,-2.7500087616e-04,2.8816872266e-03
35710,35710,0.022614,0.654342,0.462966,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.5754640784e-03,-4.8360941116e-04,-1.2145162563e-02
35711,35711,0.023368,0.801861,0.567242,1.002 omega,-0.001 1 + 0.004 omega,-5.7960162537e-04,-3.0299094672e-04,3.6174382203e-03
35712,35712,0.026534,1.042165,0.737160,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.6492695549e-03,-2.5457339902e-05,-2.9616984691e-03
35713,35713,0.024974,0.585333,0.414269,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.9218319849e-03,-1.5794930905e-05,-5.5083296869e-03
35714,35714,0.021233,0.807918,0.571481,0.002 1 + 0.996 omega,0.003 1 + -0.006 omega,2.6274790447e-03,-1.4371930953e-05,-5.9881930256e-03
35715,35715,0.014034,0.576932,0.408073,0.999 omega,0.000,-4.7832447864e-05,8.6138061531e-07,-1.9414563004e-04
35716,35716,0.021101,1.352276,0.956320,1.001 omega,-0.001 1 + 0.003 omega,-8.8404990845e-04,-8.6226591394e-06,3.1241999216e-03
35717,35717,0.058258,7.325761,5.180259,1.006 omega,0.013 omega,1.9458099745e-04,-9.8557272054e-05,1.2955174426e-02
35718,35718,0.023130,0.781382,0.552762,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,4.0415703689e-03,-2.9005973962e-04,-2.0899703061e-02
35719,35719,0.050766,3.062851,2.166060,1.003 omega,0.006 omega,4.8951804737e-04,-1.6989850324e-04,5.6465989234e-03
35720,35720,0.014730,0.615371,0.435258,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7073823833e-03,-1.2385023324e-04,-1.0763183656e-02
35721,35721,0.038243,1.713305,1.211791,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0169551425e-03,-5.2615911065e-05,-5.5086318356e-03
35722,35722,0.019292,0.692245,0.489681,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8118044654e-03,-2.8264430529e-04,-4.8547888058e-03
35723,35723,0.033891,3.630821,2.567490,1.001 omega,0.002 omega,2.6149727325e-04,3.5844173105e-05,1.9232432404e-03
35724,35724,0.024237,0.984523,0.696374,0.999 omega,-0.001 1 + -0.002 omega,-9.1396126101e-04,-1.9888156714e-04,-1.8604482931e-03
35725,35725,0.048915,2.596784,1.836529,0.999 omega,-0.002 omega,3.9176117367e-04,-1.7973030759e-04,-1.7886908782e-03
35726,35726,0.023402,0.713094,0.504505,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.8143027778e-03,-2.5051102531e-04,-1.2582404047e-02
35727,35727,0.020140,0.719932,0.509268,1.000 omega,0.000,1.1524748231e-04,-4.8612859409e-04,4.6090947879e-05
35728,35728,0.022252,0.976631,0.690762,1.000 omega,0.001 1 + 0.001 omega,5.7582410775e-04,-1.4215363693e-04,1.2221524117e-03
35729,35729,0.016349,0.665846,0.470966,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1349090402e-03,-1.5480443638e-04,1.2147570949e-03
35730,35730,0.013073,0.606558,0.429001,1.002 omega,0.001 1 + 0.004 omega,7.4456692241e-04,-7.1071221184e-05,3.9228156796e-03
35731,35731,0.023163,0.703810,0.497938,1.001 omega,0.002 omega,-3.6539081572e-04,-2.3071845921e-04,2.2222613239e-03
35732,35732,0.045481,1.797539,1.271459,1.005 omega,0.009 omega,1.8788906156e-04,-4.6750580389e-04,9.4768087687e-03
35733,35733,0.049408,3.744859,2.648246,1.001 omega,-0.001 1 + 0.002 omega,-5.2227489055e-04,-3.8989051311e-05,2.1855186074e-03
35734,35734,0.059502,6.469374,4.574732,1.003 omega,0.006 omega,1.3728117789e-04,-4.8962129176e-05,5.8737613821e-03
35735,35735,0.037551,1.287255,0.910614,1.007 omega,0.001 1 + 0.014 omega,6.0181064627e-04,-3.8415028647e-04,1.4094988683e-02
35736,35736,0.019379,0.950472,0.672225,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.9488132003e-03,-1.3265523014e-04,-1.5259678664e-02
35737,35737,0.009206,0.193788,0.137184,0.999 omega,0.001 1 + -0.002 omega,8.6818255321e-04,-8.8738340944e-05,-2.0731869549e-03
35738,35738,0.016681,0.596706,0.422100,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7943098165e-03,-3.7931443549e-04,-8.2669070810e-03
35739,35739,0.094044,5.784487,4.090791,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,1.0611932408e-03,-5.5237957267e-04,1.3216746229e-02
35740,35740,0.019950,0.544084,0.384984,0.999 omega,0.001 1 + -0.002 omega,6.8116320971e-04,-2.7988634810e-04,-1.7795402714e-03
35741,35741,0.017042,0.495947,0.350895,1.003 omega,0.007 omega,1.2576471023e-04,-2.6712263244e-04,6.8072853355e-03
35742,35742,0.092353,4.313535,3.050829,1.005 omega,0.001 1 + 0.010 omega,5.5740162407e-04,-1.9301111096e-04,1.0424232102e-02
35743,35743,0.039852,3.802993,2.689270,0.999 omega,0.000,1.5468754018e-05,-1.8690965383e-05,-9.5339037555e-05
35744,35744,0.073737,7.973372,5.638266,1.002 omega,0.005 omega,5.4214174683e-06,-5.5125867619e-07,4.8379066834e-03
35745,35745,0.027177,1.520632,1.075421,1.000 omega,0.002 omega,-1.2480800408e-04,-3.2876449816e-05,1.6892639193e-03
35746,35746,0.021550,0.926879,0.655580,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1274553506e-03,-5.7806448205e-05,-5.1433489100e-03
35747,35747,0.171098,7.916971,5.599451,1.006 omega,0.012 omega,-4.9363540652e-04,-1.8183775530e-04,1.2062285194e-02
35748,35748,0.037571,1.208080,0.854654,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9700876700e-03,-2.5186886707e-04,-7.5603966619e-03
35749,35749,0.016184,0.474335,0.335600,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1688483772e-03,-4.5531279878e-04,-2.2055080393e-03
35750,35750,0.029195,1.365433,0.965728,1.006 omega,0.012 omega,3.4979491708e-04,-1.5433568347e-04,1.2317557148e-02
35751,35751,0.034819,1.782079,1.260361,1.000 omega,0.001 1,7.2670472515e-04,-1.2535462441e-05,3.7629468543e-04
35752,35752,0.018338,0.451507,0.319527,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.1255572692e-03,-1.7882083355e-04,-4.8254752493e-03
35753,35753,0.034449,4.286667,3.031229,1.001 omega,0.003 omega,-1.9098144483e-06,-9.3563623119e-06,2.6347292423e-03
35754,35754,0.060026,4.044539,2.860236,1.003 omega,0.006 omega,-2.7634900787e-04,-2.3873222653e-04,5.8342035045e-03
35755,35755,0.035055,1.633174,1.155094,1.000 omega,0.001 1 + 0.001 omega,5.3429716141e-04,-1.1951889441e-04,1.1875924000e-03
35756,35756,0.020961,1.442697,1.020248,0.996 omega,-0.001 1 + -0.008 omega,-9.0659914991e-04,-5.7731649933e-05,-8.4359763157e-03
35757,35757,0.056871,3.101248,2.193282,1.003 omega,0.006 omega,-3.9589486135e-04,-1.4468308371e-04,5.8324300123e-03
35758,35758,0.014793,0.858908,0.607430,1.003 omega,0.006 omega,-8.9490241712e-06,-2.4175718126e-04,6.1746200898e-03
35759,35759,0.018369,0.464741,0.328878,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3755200680e-03,-3.0576840458e-04,-5.3817526636e-03
35760,35760,0.186518,11.504272,8.135818,1.013 omega,-0.001 theta + 0.027 omega,-2.8561746005e-04,-6.6895420049e-04,2.6875242021e-02
35761,35761,0.043911,2.784641,1.969283,0.996 omega,-0.008 omega,-1.5860778691e-06,1.9765953866e-05,-7.9896433048e-03
35762,35762,0.031556,1.182728,0.836613,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8118682022e-03,-3.5704038179e-05,-2.9009488168e-03
35763,35763,0.012670,0.456636,0.323015,0.999 omega,-0.001 1 + -0.001 omega,-8.4103317513e-04,8.0085349347e-06,-9.3479603713e-04
35764,35764,0.039243,1.935760,1.369070,1.000 omega,-0.001 1,-6.5596169015e-04,-6.3767008263e-05,-2.5322871166e-04
35765,35765,0.049305,2.508526,1.774138,1.006 omega,0.012 omega,1.8683538522e-04,-1.4197581568e-04,1.2153891637e-02
35766,35766,0.027715,0.935008,0.661441,0.997 omega,-0.001 1 + -0.004 omega,-8.3924866081e-04,-2.4595820097e-04,-4.3982613900e-03
35767,35767,0.052256,1.780422,1.259491,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,9.4540849670e-04,-6.8952203377e-04,3.3556313086e-03
35768,35768,0.010994,0.279246,0.197610,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0493442269e-03,-3.3084358527e-04,-6.5156538500e-03
35769,35769,0.024128,0.813283,0.575331,1.000 omega,-0.001 1 + 0.001 omega,-8.0654115741e-04,-6.8661658421e-05,1.3283127745e-03
35770,35770,0.049584,2.296658,1.624361,0.001 1 + 1.000 omega,0.002 1,1.5505245826e-03,-1.6063253168e-04,3.1090275989e-04
35771,35771,0.028262,2.047061,1.447629,1.001 omega,0.003 omega,-2.8068267206e-04,-4.7358349451e-05,2.8319969592e-03
35772,35772,0.011899,0.292470,0.206979,1.001 omega,-0.001 1 + 0.001 omega,-5.0502995828e-04,-2.5035061212e-04,1.2072828465e-03
35773,35773,0.027847,0.695157,0.491944,1.002 omega,0.006 omega,-3.7019442933e-04,-4.9414252743e-04,5.6337022582e-03
35774,35774,0.038074,2.444841,1.728973,0.999 omega,-0.001 1 + -0.001 omega,-8.9740951118e-04,-1.4001955626e-04,-1.2251602252e-03
35775,35775,0.042361,1.755951,1.242006,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0477093846e-03,-2.0468578650e-04,1.0532653552e-03
35776,35776,0.033832,1.768731,1.250911,1.004 omega,0.001 1 + 0.007 omega,6.9560214366e-04,-1.5287708803e-04,7.4715629047e-03
35777,35777,0.066426,4.211366,2.978256,1.004 omega,0.001 1 + 0.009 omega,6.2483802082e-04,-9.3942753841e-05,8.7515559550e-03
35778,35778,0.020969,0.515301,0.364674,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4200217090e-03,-2.8926849086e-04,-6.5644889582e-03
35779,35779,0.023206,0.753146,0.532807,1.000 omega,-0.001 1 + -0.001 omega,-8.7548682607e-04,-3.1080107360e-04,-6.7321597447e-04
35780,35780,0.010802,0.550846,0.389582,1.001 omega,0.001 1 + 0.003 omega,6.7724580738e-04,-1.1463555471e-04,3.0370511726e-03
35781,35781,0.263954,11.073194,7.832155,1.006 omega,0.013 omega,-2.2539462496e-04,-2.1620469833e-04,1.2977855288e-02
35782,35782,0.038322,3.978600,2.813426,0.999 omega,0.000,-6.2529536668e-05,-9.9995612395e-06,-3.6008663335e-04
35783,35783,0.022052,0.766425,0.542169,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9486777101e-03,-1.9449081093e-04,-5.0698281522e-03
35784,35784,0.044942,1.932864,1.367111,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.8685522351e-03,-2.2539562287e-05,-3.4060320824e-03
35785,35785,0.034301,1.387262,0.981242,-0.005 1 + 0.996 omega,-0.011 1 + -0.008 omega,-1.0621993169e-02,-2.8062626488e-05,-8.3058364079e-03
35786,35786,0.037424,1.776679,1.256580,0.999 omega,-0.002 omega,1.1744317597e-04,5.8079955718e-07,-1.7354335991e-03
35787,35787,0.021671,0.996351,0.704693,0.998 omega,-0.002 omega,-2.7928346760e-04,-3.3359484115e-06,-2.4763143373e-03
35788,35788,0.059242,3.913335,2.767463,1.000 omega,0.000,-4.7107969308e-05,-3.4138515149e-05,5.2124940849e-05
35789,35789,0.023432,0.780821,0.552373,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.1017695116e-03,-5.5253769093e-04,-1.0925092112e-02
35790,35790,0.017580,0.613156,0.433745,1.004 omega,0.008 omega,4.5123859306e-04,-3.3835490427e-04,8.1277400733e-03
35791,35791,0.009300,0.292702,0.207076,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0068458450e-03,-1.2832201557e-04,-8.4573372686e-03
35792,35792,0.067602,4.801283,3.395356,1.003 omega,0.001 1 + 0.007 omega,7.0622409362e-04,-9.0642737517e-05,6.6398024320e-03
35793,35793,0.030283,3.555740,2.514379,1.003 omega,-0.001 1 + 0.005 omega,-1.0266434901e-03,8.7979214008e-06,5.4780398486e-03
35794,35794,0.035190,1.891942,1.338036,0.995 omega,-0.010 omega,-3.2711093786e-04,-6.5116858349e-05,-9.6449923105e-03
35795,35795,0.018430,0.884279,0.625415,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0179591465e-03,-8.0444669686e-05,-7.4308284055e-03
35796,35796,0.031818,1.458550,1.031596,1.000 omega,-0.001 1,-6.5290160190e-04,-6.5249660013e-05,4.6870331425e-04
35797,35797,0.014761,0.376778,0.266626,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4261506123e-03,-1.6368776680e-04,-4.2363902467e-03
35798,35798,0.013209,0.403777,0.285666,1.002 omega,-0.001 1 + 0.004 omega,-6.8503063652e-04,-2.5895131113e-04,4.2965676848e-03
35799,35799,0.051789,2.234046,1.580134,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7234126980e-03,-3.8954119109e-04,-1.7556315582e-03
35800,35800,0.011555,0.237448,0.168100,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6709282081e-03,-1.1325753801e-04,-1.6991793822e-03
35801,35801,0.020102,0.584329,0.413427,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8235769005e-03,-1.6723389195e-04,-5.6798632536e-03
35802,35802,0.012838,0.699262,0.494536,1.000 omega,0.001 omega,1.5553499420e-04,1.6210312326e-05,1.0518055929e-03
35803,35803,0.334435,10.735631,7.594920,1.011 omega,0.022 omega,-2.6033729078e-04,-2.7842439424e-04,2.2023179599e-02
35804,35804,0.056969,5.049217,3.570563,1.002 omega,0.004 omega,-6.1754535413e-05,-4.2233777747e-05,3.8931804847e-03
35805,35805,0.029464,1.404935,0.993657,1.002 omega,0.004 omega,3.7177737176e-04,-2.0847427952e-04,3.7251898956e-03
35806,35806,0.031564,1.039470,0.735355,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.6227656485e-03,-7.6775959172e-04,-7.6287837186e-03
35807,35807,0.020544,0.708722,0.501353,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0437849856e-03,-9.6536060559e-05,1.0374687902e-03
35808,35808,0.042320,2.080947,1.471756,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5869429561e-03,-6.4887588508e-05,-4.3407794896e-03
35809,35809,0.021518,0.758134,0.536298,1.000 omega,-0.001 1,-7.4661847926e-04,-1.1776626915e-04,1.1908415173e-04
35810,35810,0.013526,0.467731,0.330874,1.000 omega,-0.001 1 + 0.001 omega,-8.3214840836e-04,-1.1127054597e-04,1.0589405841e-03
35811,35811,0.106951,6.320041,4.469583,0.999 omega,0.001 1 + -0.001 omega,9.3288446035e-04,-4.2543145020e-04,-1.0225408325e-03
35812,35812,0.033464,1.852825,1.310359,1.002 omega,0.005 omega,2.1205058588e-04,-2.9804073674e-04,4.9689713360e-03
35813,35813,0.031927,1.854404,1.311456,1.001 omega,0.003 omega,-3.9232366722e-04,-6.0542804860e-05,2.5334499780e-03
35814,35814,0.040892,2.040089,1.442851,0.999 omega,-0.001 1,-8.5261747392e-04,-2.4387231284e-04,-3.1609609294e-04
35815,35815,0.039031,2.009910,1.421489,0.998 omega,-0.003 omega,4.5082134436e-04,-3.8252402009e-04,-3.0711162722e-03
35816,35816,0.024334,0.999298,0.706820,1.000 omega,0.001 omega,2.1552763706e-04,-2.6468799019e-04,7.1914579025e-04
35817,35817,0.034861,1.647158,1.164977,1.004 omega,0.008 omega,3.1129612294e-04,-1.5659587927e-04,7.8922708197e-03
35818,35818,0.021646,0.813663,0.575550,1.001 omega,0.002 omega,-3.1949041797e-04,-3.1474651838e-04,1.9950095813e-03
35819,35819,0.033418,0.863041,0.610720,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0665545897e-03,-1.3545452469e-03,3.2530979052e-03
35820,35820,0.088117,3.505053,2.479230,1.007 omega,0.015 omega,1.1294592880e-04,-2.4937966591e-04,1.4775299600e-02
35821,35821,0.018699,0.575719,0.407309,0.999 omega,-0.003 omega,-9.2446056495e-05,-2.0465341951e-04,-2.5687872710e-03
35822,35822,0.016671,0.635054,0.449206,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1460837846e-03,-1.6124810755e-04,1.4226791313e-03
35823,35823,0.027769,2.933063,2.074082,0.999 omega,-0.001 omega,-3.8017237925e-04,7.4823352583e-05,-8.3888123362e-04
