Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
84868,84868,0.032684,1.572101,1.111883,-0.001 1 + 1.000 omega,-0.001 1,-1.1152157176e-03,-9.8394715652e-05,3.9627021697e-04
84869,84869,0.027161,0.887890,0.628127,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7350246988e-03,-2.1393780696e-04,-7.4313492828e-03
84870,84870,0.016712,0.450158,0.318529,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3097335579e-03,-2.6292392598e-04,-3.9407536249e-03
84871,84871,0.019129,0.668620,0.472979,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0508119759e-03,-8.2484294871e-05,-3.9609937518e-03
84872,84872,0.053502,2.968797,2.099598,1.004 omega,0.009 omega,-3.9155032906e-05,-4.4299456065e-04,9.2103703316e-03
84873,84873,0.040037,4.254158,3.008277,1.004 omega,0.008 omega,-2.2641776651e-04,-6.6355976874e-05,8.2004569526e-03
84874,84874,0.030474,1.099781,0.777961,1.000 omega,0.001 1 + -0.001 omega,7.8173435385e-04,-1.4196842621e-04,-6.2261114977e-04
84875,84875,0.045384,3.521235,2.490096,0.999 omega,0.001 1 + -0.002 omega,7.3652635869e-04,-8.6267346240e-05,-2.0501817576e-03
84876,84876,0.018262,0.858111,0.606914,0.997 omega,-0.004 omega,3.3787482509e-04,-1.9846135733e-05,-4.3497417695e-03
84877,84877,0.180548,8.635479,6.107540,1.007 omega,0.015 omega,2.6437456857e-04,-3.2376416997e-04,1.5165291400e-02
84878,84878,0.009724,0.238185,0.168562,0.999 omega,-0.001 1 + -0.002 omega,-7.8787242093e-04,-1.0288518861e-04,-1.6446573055e-03
84879,84879,0.016330,0.450466,0.318736,0.998 omega,-0.004 omega,-2.8209728377e-04,-3.0507138375e-04,-3.6511442948e-03
84880,84880,0.014565,0.535391,0.378718,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5543589608e-03,-1.1152345239e-04,-1.9516097847e-03
84881,84881,0.027669,0.885959,0.626773,1.001 omega,0.001 1 + 0.002 omega,6.8693537149e-04,-2.6617367742e-05,2.1755026787e-03
84882,84882,0.021799,1.787738,1.264216,0.992 omega,-0.014 omega,-1.8897001525e-04,7.4565273039e-05,-1.3939529122e-02
84883,84883,0.032261,1.642082,1.161351,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4544815726e-03,-1.2420926801e-04,-4.6949195324e-03
84884,84884,0.027197,0.933771,0.660556,1.000 omega,0.001 omega,2.3649518723e-04,-4.9081045527e-04,1.2321170455e-03
84885,84885,0.025699,1.037279,0.733692,0.999 omega,-0.001 1 + -0.002 omega,-8.0855647573e-04,-2.6948496716e-04,-2.2898775145e-03
84886,84886,0.042324,2.374522,1.679307,1.000 omega,-0.001 1 + 0.001 omega,-5.6715364821e-04,-2.5139028793e-04,5.5687324832e-04
84887,84887,0.018615,1.088620,0.769883,1.002 omega,0.001 1 + 0.004 omega,5.7090540361e-04,-2.2409516131e-04,4.3246536302e-03
84888,84888,0.019298,0.777610,0.550022,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.5168931951e-03,-3.1358108941e-05,-1.7920710303e-03
84889,84889,0.030316,1.516019,1.072201,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.3554941568e-03,-2.0583415473e-06,-2.0985467734e-03
84890,84890,0.025662,0.744157,0.526511,0.999 omega,0.002 1 + -0.001 omega,1.5394688203e-03,7.5844873711e-06,-1.0152898538e-03
84891,84891,0.017159,0.752943,0.532549,-0.003 1 + 0.992 omega,-0.007 1 + -0.015 omega,-6.6529509020e-03,-4.3686411781e-05,-1.4746490791e-02
84892,84892,0.053096,3.747259,2.649978,0.995 omega,-0.010 omega,-2.7697403023e-06,-6.4420378646e-07,-9.5665541928e-03
84893,84893,0.028139,1.202592,0.850594,1.001 omega,0.001 1 + 0.003 omega,6.6309074848e-04,-3.3462296129e-04,2.6864722303e-03
84894,84894,0.027832,1.029727,0.728393,0.998 omega,0.001 1 + -0.004 omega,9.6627525692e-04,-1.9040190672e-04,-3.9233839477e-03
84895,84895,0.073455,3.049104,2.156668,1.008 omega,0.017 omega,1.7889602614e-04,-2.1743429333e-04,1.7419697827e-02
84896,84896,0.059697,5.518021,3.902059,1.001 omega,0.001 1 + 0.002 omega,8.4432056953e-04,5.6376440474e-05,1.8480730384e-03
84897,84897,0.041618,1.335172,0.944568,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-2.7355835191e-03,-5.8704462271e-04,-1.4853179320e-02
84898,84898,0.054033,6.870584,4.858387,1.001 omega,0.002 omega,-9.1455711434e-05,-3.8197943424e-05,1.9131062951e-03
84899,84899,0.017816,0.621547,0.439681,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9936389182e-04,-9.0351141585e-05,-3.1557467997e-03
84900,84900,0.048334,4.087549,2.890536,1.001 omega,0.003 omega,-1.9406784187e-04,2.2128214179e-05,3.2916866327e-03
84901,84901,0.017923,0.451951,0.319829,1.000 omega,-0.001 1,-8.6102865845e-04,-2.2391383631e-04,-4.5323940827e-04
84902,84902,0.029564,1.523360,1.077381,1.001 omega,0.003 omega,-3.9489684452e-04,-4.2303272322e-05,3.3171269176e-03
84903,84903,0.017735,0.544069,0.384919,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1881947737e-03,-9.9270478852e-05,6.3105932644e-04
84904,84904,0.022957,1.005690,0.711316,1.003 omega,-0.001 1 + 0.007 omega,-6.0159253302e-04,-2.2373181038e-04,6.5698755504e-03
84905,84905,0.037757,1.598221,1.130428,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0256429783e-03,-9.4850811522e-05,1.8665455915e-03
84906,84906,0.055512,6.056345,4.282663,1.001 omega,0.002 omega,-2.3793137963e-04,-4.5751104373e-05,2.1372665308e-03
84907,84907,0.035438,1.385651,0.980123,1.000 omega,0.000,-1.0140728871e-05,-2.5745104231e-04,-5.0454168647e-05
84908,84908,0.135378,4.261490,3.014848,1.006 omega,-0.001 theta + 0.012 omega,1.7458738941e-04,-5.8860688654e-04,1.1607512765e-02
84909,84909,0.011267,0.377790,0.267257,0.997 omega,-0.005 omega,-1.1515135263e-05,-4.1602741307e-05,-4.5500415272e-03
84910,84910,0.040019,3.015828,2.132700,1.003 omega,0.007 omega,4.7375073317e-04,-8.2526181770e-05,6.5770092560e-03
84911,84911,0.021889,1.672897,1.183018,0.996 omega,-0.008 omega,-3.0142950715e-04,2.9894509100e-05,-7.5777300841e-03
84912,84912,0.039947,1.623007,1.147987,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4476184245e-03,-4.6158635977e-04,-3.5051629293e-03
84913,84913,0.041535,1.385780,0.980334,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.6343724585e-03,-1.7989573816e-04,-7.6480434796e-03
84914,84914,0.037784,3.845270,2.719148,0.999 omega,-0.001 omega,-5.4181017018e-05,-2.0348782603e-05,-1.2832701977e-03
84915,84915,0.027019,1.154957,0.816901,0.998 omega,0.001 1 + -0.003 omega,7.9452020709e-04,-2.2711543282e-04,-2.7816740670e-03
84916,84916,0.041801,1.688039,1.193989,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5452148330e-03,-3.5606888589e-04,-5.6637412458e-03
84917,84917,0.026696,0.947604,0.670323,1.002 omega,0.005 omega,1.5014688315e-04,-2.0126364229e-04,5.0449463464e-03
84918,84918,0.015429,0.404911,0.286523,1.001 omega,0.003 omega,-8.8766101803e-05,-1.9267092791e-04,3.0130093333e-03
84919,84919,0.049938,2.921944,2.066428,1.002 omega,0.001 1 + 0.005 omega,6.5336313935e-04,-1.0867674303e-04,5.1621546881e-03
84920,84920,0.031070,1.207342,0.854002,1.003 omega,0.007 omega,2.7775015893e-04,-2.3224283340e-04,7.1681436528e-03
84921,84921,0.087758,10.555661,7.464237,1.004 omega,0.009 omega,-6.2061466406e-05,-7.7876831767e-05,9.0487910401e-03
84922,84922,0.236223,11.269690,7.970625,1.010 omega,0.022 omega,4.5536176298e-04,-4.7298809072e-04,2.1895746002e-02
84923,84923,0.231767,19.320598,13.662709,1.007 omega,-0.001 1 + 0.015 omega,-9.4937060534e-04,-3.4982547142e-05,1.4946024330e-02
84924,84924,0.010063,0.360027,0.254677,1.003 omega,0.008 omega,4.3820689736e-04,7.2870937604e-05,7.5046347634e-03
84925,84925,0.021759,0.724090,0.512240,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3842159358e-03,-1.0862884936e-04,-4.6643699966e-03
84926,84926,0.015145,0.437682,0.309673,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3428834572e-03,-2.5518487169e-04,-6.9121264860e-03
84927,84927,0.016055,0.479497,0.339246,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.0452555454e-03,-5.0707117404e-04,-3.9514693488e-03
84928,84928,0.018130,0.600361,0.424713,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3690770263e-03,-1.2669307679e-04,-5.7571333458e-03
84929,84929,0.081914,4.135873,2.925077,1.004 omega,0.009 omega,-4.4900644105e-04,-3.1200205949e-04,8.5791610088e-03
84930,84930,0.023438,1.239125,0.876350,0.997 omega,0.001 1 + -0.004 omega,7.0330041914e-04,-9.6290419768e-06,-4.3590962160e-03
84931,84931,0.035054,1.202895,0.850936,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8410456978e-03,-2.0977305683e-04,-1.3424156983e-02
84932,84932,0.030431,1.334015,0.943537,1.000 omega,0.001 omega,3.5425945057e-04,-4.0064314974e-04,7.6467750609e-04
84933,84933,0.020660,0.658972,0.466193,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0966684851e-03,-4.9451149586e-04,-9.8197956320e-04
84934,84934,0.036974,1.759150,1.244182,1.001 omega,-0.001 1 + 0.003 omega,-5.3797609973e-04,-1.8655270504e-04,2.6922133995e-03
84935,84935,0.019143,0.672437,0.475677,0.999 omega,-0.001 omega,2.0536301176e-04,-2.4758881039e-04,-1.3638090824e-03
84936,84936,0.029747,1.260326,0.891433,1.002 omega,0.003 omega,2.5153898331e-04,-1.1748424679e-04,3.2882936578e-03
84937,84937,0.040067,1.366105,0.966397,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.9900423078e-04,-5.8101931452e-04,-2.0002930208e-03
84938,84938,0.014417,0.462200,0.326983,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2129194765e-03,-2.5876345667e-04,-4.3292223072e-03
84939,84939,0.011609,0.293450,0.207663,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7485861978e-03,-2.6347238353e-04,-7.0696869294e-03
84940,84940,0.047195,2.879520,2.036402,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.7326108403e-04,-4.5352192077e-04,3.9249190919e-03
84941,84941,0.027873,0.968304,0.684978,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3395705231e-03,-2.3721354148e-04,-7.1229235913e-03
84942,84942,0.018347,0.685067,0.484589,1.001 omega,0.003 omega,1.9286020640e-04,-2.6433376194e-04,2.7986174708e-03
84943,84943,0.012947,0.493325,0.348954,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6088275469e-03,-1.4849128063e-04,-1.1768943805e-02
84944,84944,0.029396,1.354048,0.957682,0.997 omega,-0.001 1 + -0.004 omega,-7.0739095247e-04,-9.5052774122e-05,-4.0315354126e-03
84945,84945,0.082285,3.930941,2.780204,1.004 omega,0.001 1 + 0.009 omega,5.8936788062e-04,-1.8398231843e-04,8.6768076723e-03
84946,84946,0.059834,3.929603,2.778971,1.000 omega,-0.001 1 + 0.001 omega,-7.4813270296e-04,-1.3993397986e-04,1.3243194465e-03
84947,84947,0.049286,2.793620,1.975695,1.003 omega,0.006 omega,-2.5168639300e-04,-1.5747699393e-04,5.5246769874e-03
84948,84948,0.018328,0.541727,0.383278,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3231974211e-03,-6.7619595045e-04,2.0951301983e-03
84949,84949,0.011806,0.293277,0.207546,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9322001461e-03,-2.0373858403e-04,-3.5473420745e-03
84950,84950,0.032290,1.176810,0.832443,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4594934593e-03,-3.0873571241e-04,-4.3115718976e-03
84951,84951,0.037756,4.275489,3.023345,1.007 omega,0.014 omega,1.2202744572e-04,-1.2226894712e-04,1.4217981781e-02
84952,84952,0.045033,2.021805,1.429987,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4182645794e-03,-2.7813537992e-04,-8.2990186254e-03
84953,84953,0.038032,2.175407,1.538480,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4273219590e-03,-6.8267916618e-05,-6.8019066711e-03
84954,84954,0.037613,1.865988,1.319721,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.9176160123e-04,-5.6869763864e-05,-2.2029346294e-03
84955,84955,0.195204,12.450971,8.805248,1.010 omega,-0.001 theta + 0.020 omega,-4.9831332013e-04,-5.1494689840e-04,2.0357349974e-02
84956,84956,0.034764,1.305327,0.923333,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1668326903e-03,-1.4447524287e-04,-3.7054682175e-03
84957,84957,0.076635,9.499326,6.717256,1.002 omega,0.004 omega,1.9282235309e-04,-5.1178289650e-05,4.3472923862e-03
84958,84958,0.050840,1.971736,1.394691,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3712616057e-03,-7.5184110727e-05,-4.2519257727e-03
84959,84959,0.049148,2.518695,1.781326,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5699731136e-03,-1.1640726529e-04,-3.4961690035e-03
84960,84960,0.018645,0.554037,0.391985,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.1886157067e-03,-1.6463363460e-05,-5.3428943317e-03
84961,84961,0.027502,0.939936,0.664919,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,4.2497918445e-03,-1.3398983523e-05,-4.1057304216e-03
84962,84962,0.024043,0.913404,0.646098,1.000 omega,0.000,3.9742535449e-04,-1.1196428772e-05,-4.5704909164e-04
84963,84963,0.024086,0.900938,0.637287,0.997 omega,-0.005 omega,-2.5550830680e-05,1.3686096768e-05,-4.9887640717e-03
84964,84964,0.017465,0.570218,0.403394,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.8329696267e-03,-1.0756862043e-04,-9.4346885555e-03
84965,84965,0.017379,0.730395,0.516613,0.999 omega,-0.001 omega,3.1450582241e-04,-5.8306733341e-05,-9.5157224378e-04
84966,84966,0.016290,0.683232,0.483255,0.999 omega,-0.001 omega,4.7632199683e-04,-8.6819995911e-05,-6.6344557986e-04
84967,84967,0.023637,1.646647,1.164475,1.002 omega,0.006 omega,1.7193589121e-04,-6.4270928731e-05,5.9407112029e-03
84968,84968,0.127239,11.772733,8.325065,1.005 omega,0.011 omega,3.1385998192e-04,-1.1858697823e-04,1.0541289522e-02
84969,84969,0.023651,0.669692,0.473839,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.4470057060e-03,-3.3038244892e-04,-8.5692519140e-03
84970,84970,0.012413,0.379848,0.268737,1.001 omega,-0.001 theta + 0.003 omega,4.6542809062e-04,-5.2269801548e-04,2.8868841803e-03
84971,84971,0.044766,2.657058,1.879091,1.003 omega,0.007 omega,4.2815212999e-04,-2.0560950496e-04,6.8050126237e-03
84972,84972,0.029859,0.905533,0.640657,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5843881106e-03,-2.9053350652e-04,1.1271447383e-03
84973,84973,0.016178,0.497678,0.352097,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4359494510e-03,-2.0560949428e-04,-2.6653904522e-03
84974,84974,0.039296,1.412180,0.998949,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3887391577e-03,-6.8310698485e-05,1.6268325369e-03
84975,84975,0.017521,0.376637,0.266610,1.000 omega,0.000,-1.0123418518e-04,-5.0737113064e-05,3.3082380050e-04
84976,84976,0.027738,1.305137,0.923079,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5035432900e-03,-6.6046398448e-05,-8.9603944397e-03
84977,84977,0.044643,2.756974,1.949731,1.004 omega,0.009 omega,-5.1682854809e-05,-1.6334587376e-04,8.6271233850e-03
84978,84978,0.030348,1.984263,1.403250,0.999 omega,-0.002 omega,1.0836474735e-04,5.0046061066e-06,-1.6968404195e-03
84979,84979,0.020842,0.637412,0.450959,0.995 omega,0.001 1 + -0.008 omega,8.7632587964e-04,-2.5812031295e-04,-8.3390334754e-03
84980,84980,0.023250,0.847817,0.599723,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0296634627e-03,-1.2744066624e-04,-2.9039269967e-03
84981,84981,0.018279,0.834333,0.590104,0.997 omega,-0.005 omega,2.2836915342e-04,-1.9215683273e-04,-4.5900909484e-03
84982,84982,0.061880,2.399777,1.697462,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1299738217e-03,-2.8886471307e-04,-5.4796773737e-03
84983,84983,0.016109,0.343440,0.243116,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7815906360e-03,-6.3787729629e-05,-5.4862359415e-03
84984,84984,0.032489,1.891944,1.338004,1.000 omega,0.002 omega,2.3977487624e-04,-1.0462303844e-04,1.5856599011e-03
84985,84985,0.019741,0.697079,0.493107,1.002 omega,0.004 omega,-1.1960035634e-04,-1.3228920622e-04,4.4573678239e-03
84986,84986,0.057913,3.058259,2.162904,0.998 omega,-0.001 1 + -0.004 omega,-6.1342423545e-04,-2.7839694946e-04,-3.5063924733e-03
84987,84987,0.059388,3.269640,2.312366,1.001 omega,0.001 1 + 0.003 omega,9.3089489102e-04,-3.7824563367e-04,3.2802750457e-03
84988,84988,0.076769,3.782965,2.675511,1.000 omega,-0.001 1,-5.6559040046e-04,-4.5421830873e-04,3.0357269575e-04
84989,84989,0.017090,0.682720,0.482907,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-1.8708958065e-03,-2.0297341220e-04,-1.5605445852e-02
84990,84990,0.151346,3.368928,2.384595,1.014 omega,-0.001 theta + 0.029 omega,-5.9313542568e-05,-6.3876455508e-04,2.8767115299e-02
84991,84991,0.053900,3.118112,2.205168,1.002 omega,0.004 omega,-3.0733539522e-04,-1.1057978719e-04,3.8721728953e-03
84992,84992,0.012028,0.424308,0.300152,1.000 omega,0.001 1 + 0.001 omega,9.0735870388e-04,-2.0711220051e-04,7.7597668783e-04
84993,84993,0.030927,2.921460,2.065900,1.006 omega,0.014 omega,3.2378922556e-04,-1.4753409997e-04,1.3676593148e-02
84994,84994,0.026215,2.548451,1.802122,1.001 omega,0.002 omega,3.4377823509e-05,-1.7398264922e-05,2.3640247315e-03
84995,84995,0.029354,2.167042,1.532471,0.999 omega,0.000,3.6000165414e-05,-7.2755998332e-06,-3.3734601456e-04
84996,84996,0.011775,0.378679,0.267896,1.001 omega,0.002 omega,3.3021118456e-04,-1.7155812177e-04,1.9220419488e-03
84997,84997,0.021006,1.773128,1.253879,1.002 omega,0.006 omega,1.5298642867e-04,-2.6731013129e-05,5.8683304210e-03
84998,84998,0.034448,1.099968,0.778176,0.997 omega,-0.001 1 + -0.006 omega,-6.5254652643e-04,-3.7571822400e-04,-6.2114581464e-03
84999,84999,0.029789,1.391493,0.984160,-0.001 1 + 1.000 omega,-0.001 1,-1.4475890330e-03,-2.7355701834e-04,-1.0816798724e-04
85000,85000,0.026351,1.336556,0.945271,1.002 omega,-0.001 1 + 0.004 omega,-5.9174426525e-04,-1.7549378861e-04,3.9786555661e-03
85001,85001,0.025281,1.117247,0.790215,1.002 omega,0.001 1 + 0.004 omega,8.5269007426e-04,-1.3341201368e-04,4.4454053302e-03
85002,85002,0.024835,0.889979,0.629555,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0100410057e-03,-6.8059234351e-04,-6.9564748362e-03
85003,85003,0.046152,1.834892,1.297875,1.000 omega,0.001 1 + 0.002 omega,7.6420718271e-04,-4.0864816553e-04,1.7079469249e-03
85004,85004,0.083605,4.731236,3.346011,1.005 omega,0.010 omega,-4.4882191987e-04,-1.2272901734e-04,1.0108785561e-02
85005,85005,0.012433,0.293302,0.207582,1.000 omega,0.001 1 + 0.001 omega,6.3425744449e-04,-2.6187736538e-04,1.1819502302e-03
85006,85006,0.030637,1.054573,0.746010,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1926319235e-03,-1.8747591901e-04,8.6291509697e-04
85007,85007,0.029915,1.361556,0.962998,1.000 omega,0.000,2.6240399533e-04,-1.6040323221e-05,9.0902668912e-06
85008,85008,0.023382,0.713837,0.505030,0.997 omega,-0.005 omega,-1.0770823045e-04,-2.8498755000e-04,-5.3292974144e-03
85009,85009,0.015964,0.779583,0.551364,1.002 omega,-0.001 1 + 0.004 omega,-6.9020263533e-04,-7.0853928201e-05,3.9829262667e-03
85010,85010,0.014093,0.534691,0.378215,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8042862946e-03,-9.2664335667e-05,-1.2313329349e-02
85011,85011,0.076572,3.425776,2.422994,1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,7.5543522552e-04,-6.1215145532e-04,1.0087337312e-02
85012,85012,0.011354,0.391258,0.276777,1.001 omega,0.001 1 + 0.003 omega,6.0768986271e-04,-7.6044756736e-05,3.0039517135e-03
85013,85013,0.023172,0.812415,0.574698,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1513820182e-03,-1.4701800299e-04,-4.3043019927e-03
85014,85014,0.027743,1.501539,1.061930,1.001 omega,0.002 omega,-2.1203512526e-04,-1.3281662137e-05,2.2423097116e-03
85015,85015,0.036519,4.053130,2.866112,1.003 omega,0.006 omega,4.8932223898e-04,-3.2657014803e-05,5.8909091020e-03
85016,85016,0.017771,1.650622,1.167234,0.997 omega,-0.004 omega,-2.7897251931e-04,5.3649092830e-05,-4.2319939892e-03
85017,85017,0.014056,0.488815,0.345788,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.4122990428e-03,-1.6362045104e-04,1.3422128710e-03
85018,85018,0.077574,4.718048,3.336615,0.999 omega,-0.002 omega,-4.2324074636e-04,-8.5729088164e-05,-1.8792263011e-03
85019,85019,0.085634,4.228190,2.990395,1.004 omega,0.008 omega,-2.5176939486e-04,-1.7480738547e-04,8.2800724994e-03
85020,85020,0.047543,2.433131,1.720812,1.004 omega,0.009 omega,3.0547258073e-04,-1.7075074125e-04,8.8545509140e-03
