Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64270,64270,0.037138,2.054062,1.452678,0.998 omega,0.001 1 + -0.003 omega,6.1255183460e-04,-1.0419544580e-04,-3.3281332777e-03
64271,64271,0.022952,0.742507,0.525283,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7263778594e-03,-1.4553784813e-04,-4.7897704675e-03
64272,64272,0.039791,2.424101,1.714329,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0322652892e-03,-1.1154998679e-04,-8.0968800723e-03
64273,64273,0.066820,3.415213,2.415382,0.999 omega,-0.001 1 + -0.002 omega,-7.0569287000e-04,-1.5785252154e-04,-1.6700200491e-03
64274,64274,0.014706,0.499867,0.353612,0.999 omega,0.001 1 + -0.001 omega,6.1040157571e-04,-8.2193223921e-05,-1.0744913284e-03
64275,64275,0.021972,0.835353,0.590888,1.003 omega,-0.001 1 + 0.007 omega,-7.7057903289e-04,-2.4380732654e-04,7.0934281710e-03
64276,64276,0.079481,3.169587,2.241941,1.002 omega,-0.001 1 + 0.006 omega,-7.7198072186e-04,-2.7931959659e-04,5.6025923898e-03
64277,64277,0.089461,4.714011,3.333910,1.003 omega,0.007 omega,-1.2664527820e-04,-1.4101759791e-04,7.2812090655e-03
64278,64278,0.051537,2.713209,1.918874,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8060407484e-03,-9.7488019470e-05,-4.4227092511e-03
64279,64279,0.020894,0.654202,0.462826,1.000 omega,0.000,-1.5568471971e-04,-1.6728283522e-04,-2.1968992647e-04
64280,64280,0.137146,17.424415,12.321304,1.001 omega,0.003 omega,-1.9807088329e-05,2.3988482911e-06,2.9671485411e-03
64281,64281,0.036390,3.747834,2.650244,1.001 omega,0.004 omega,-2.6216894493e-04,-1.6852112245e-05,3.6010434269e-03
64282,64282,0.016156,0.428240,0.303027,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1560447960e-03,-6.5094059895e-05,-6.3191826476e-04
64283,64283,0.019835,0.936559,0.662396,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2033521301e-03,-8.6150368545e-05,3.1554036364e-03
64284,64284,0.013208,0.395822,0.280044,1.000 omega,0.000,-3.3470536297e-04,-1.8084308594e-04,-1.2522897227e-04
64285,64285,0.014449,0.406971,0.287954,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6897165417e-03,-2.1098855838e-04,-7.8063489369e-03
64286,64286,0.014208,0.464570,0.328654,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.5051037627e-03,-3.9639591030e-04,-1.6250613696e-02
64287,64287,0.049001,2.592167,1.833266,1.002 omega,-0.001 1 + 0.004 omega,-6.8830796695e-04,-1.2294639645e-04,4.0648220050e-03
64288,64288,0.023185,1.002272,0.708903,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.4676525003e-03,-5.8378300989e-04,-9.3888145577e-03
64289,64289,0.032043,2.735782,1.934623,1.002 omega,0.005 omega,-2.8926465462e-04,-4.0491281597e-05,5.1138563359e-03
64290,64290,0.027623,1.051396,0.743706,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6024657586e-03,-1.0394661556e-04,-4.5329207004e-03
64291,64291,0.029132,1.090341,0.771262,0.999 omega,-0.001 omega,-7.5069756673e-05,-4.3387587196e-04,-9.1699263069e-04
64292,64292,0.008758,0.269143,0.190414,1.000 omega,-0.001 1 + 0.001 omega,-8.0307225967e-04,-1.2533684772e-04,1.2557222234e-03
64293,64293,0.069263,4.081067,2.886166,1.003 omega,0.007 omega,-2.0208658987e-04,-3.2930421742e-04,6.9233150834e-03
64294,64294,0.108364,8.118773,5.741351,1.003 omega,0.006 omega,1.6124004009e-04,-9.6983468144e-05,6.4097560126e-03
64295,64295,0.021527,0.669329,0.473532,1.002 omega,0.004 omega,-2.6623787244e-04,-1.4534144178e-04,3.6523813927e-03
64296,64296,0.044107,1.706420,1.207024,-0.004 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.9789904642e-03,-1.2468804530e-05,-4.5807125126e-03
64297,64297,0.560669,41.984106,29.689893,0.007 1 + 1.005 omega,0.014 1 + 0.012 omega,1.3742213978e-02,3.0679679682e-05,1.1586756957e-02
64298,64298,0.022955,1.040561,0.735967,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8438021590e-03,-4.7499235916e-06,-5.7355852743e-03
64299,64299,0.020369,0.684831,0.484463,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.3560258215e-03,-4.4255721135e-05,-6.7837854275e-03
64300,64300,0.021680,0.748267,0.529327,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2457502745e-03,-4.6315656989e-05,-1.4685670802e-03
64301,64301,0.025893,3.726650,2.635203,1.004 omega,0.008 omega,4.9255211794e-04,-1.7397404839e-05,8.2743583839e-03
64302,64302,0.036608,4.790368,3.387401,1.006 omega,0.013 omega,-1.5222088516e-04,-9.4479167466e-05,1.2634546195e-02
64303,64303,0.074346,5.377543,3.802861,1.009 omega,0.018 omega,2.5444184797e-04,-4.1742665659e-04,1.7655665717e-02
64304,64304,0.097717,8.797622,6.221242,0.001 1 + 1.004 omega,0.002 1 + 0.009 omega,2.1203121627e-03,3.2552779419e-05,9.0334433513e-03
64305,64305,0.023047,1.010385,0.714636,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5562433755e-03,-1.5288319026e-04,-1.4235951497e-02
64306,64306,0.033660,1.981855,1.401585,1.004 omega,0.008 omega,2.9207822381e-04,-1.8708163892e-05,8.1415536204e-03
64307,64307,0.024248,0.726786,0.514201,0.998 omega,-0.004 omega,3.6367758204e-04,-2.5980069318e-05,-3.5264277468e-03
64308,64308,0.021221,0.780604,0.552175,1.001 omega,0.001 1 + 0.002 omega,7.5400275435e-04,-1.0357753604e-04,1.5598209204e-03
64309,64309,0.049284,2.926386,2.069561,1.002 omega,0.004 omega,-2.8572751302e-04,-1.8549032252e-04,3.8690323061e-03
64310,64310,0.036028,5.237242,3.703377,1.001 omega,0.002 omega,-1.6574236948e-06,-4.8132502770e-06,2.0847534109e-03
64311,64311,0.019584,1.065905,0.753836,0.996 omega,-0.006 omega,1.9722632799e-05,2.4435366837e-05,-6.4793754435e-03
64312,64312,0.028299,1.215078,0.859423,1.002 omega,0.001 1 + 0.003 omega,5.9126678950e-04,-1.1903495742e-04,3.4352681453e-03
64313,64313,0.031614,1.598566,1.130578,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0023379991e-03,-1.4139893699e-04,-2.6432886230e-03
64314,64314,0.023809,1.038678,0.734649,0.998 omega,-0.003 omega,7.4592181025e-05,-2.2288528086e-04,-2.8920578097e-03
64315,64315,0.030109,1.042342,0.737354,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1920563496e-03,-8.5965346225e-05,-5.7075973438e-04
64316,64316,0.037999,1.591670,1.125801,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-9.0310656381e-04,-5.4646957906e-04,5.2166779048e-03
64317,64317,0.029459,1.283168,0.907576,0.994 omega,0.001 1 + -0.012 omega,5.5354820920e-04,-1.7833433682e-04,-1.1622401102e-02
64318,64318,0.018605,0.635927,0.449861,0.998 omega,-0.001 1 + -0.003 omega,-6.7821133973e-04,-2.1078997617e-05,-3.2352859419e-03
64319,64319,0.010818,0.229714,0.162613,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8006381324e-03,-3.5604376561e-04,-1.1790660492e-02
64320,64320,0.044588,1.884928,1.333219,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4802157593e-03,-1.6606335231e-04,-2.9806661415e-03
64321,64321,0.029376,1.335304,0.944431,0.999 omega,0.001 1 + -0.002 omega,7.9762775305e-04,-5.8777550138e-05,-1.8164071584e-03
64322,64322,0.010519,0.250299,0.177145,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5417540823e-03,-6.6152572477e-05,-6.0963236002e-03
64323,64323,0.023350,1.349393,0.954308,1.003 omega,-0.001 1 + 0.006 omega,-7.7601846929e-04,-1.1386210652e-04,6.3948343119e-03
64324,64324,0.021690,0.860692,0.608795,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1287703367e-03,-3.2907525087e-04,-1.0347265856e-02
64325,64325,0.046825,2.140942,1.514237,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5528145888e-03,-1.0434972813e-04,6.7849000582e-04
64326,64326,0.013919,0.540820,0.382544,1.002 omega,0.004 omega,3.7974901369e-04,-4.0162281936e-04,4.4388173865e-03
64327,64327,0.083280,7.358139,5.203323,1.004 omega,0.001 1 + 0.009 omega,5.7406532490e-04,3.8276415045e-05,9.3127298567e-03
64328,64328,0.018884,0.645066,0.456326,0.996 omega,-0.001 1 + -0.007 omega,-7.4638063790e-04,-6.5736330816e-05,-7.1950858069e-03
64329,64329,0.048839,6.208478,4.390193,1.004 omega,0.009 omega,2.6089534745e-04,-6.8135288784e-05,9.0741271498e-03
64330,64330,0.022445,0.650330,0.460126,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3391909089e-03,-1.5500091895e-04,-4.1289302576e-03
64331,64331,0.043318,2.522551,1.783976,1.003 omega,0.005 omega,7.8369954843e-05,-1.9412592547e-04,5.2636476455e-03
64332,64332,0.014693,0.482489,0.341329,0.999 omega,-0.003 omega,4.8486293993e-04,-1.5517790064e-04,-2.7640425470e-03
64333,64333,0.019245,1.423002,1.006306,1.003 omega,0.006 omega,-2.5705601243e-04,-5.5543637742e-05,5.8549102401e-03
64334,64334,0.018932,0.549289,0.388636,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8078586128e-03,-1.3334610167e-04,-4.2452257518e-03
64335,64335,0.029729,2.462381,1.741293,1.001 omega,0.003 omega,4.1375303856e-04,-1.0406743376e-04,2.6913258487e-03
64336,64336,0.015771,0.552769,0.391026,1.001 omega,-0.001 1 + 0.002 omega,-6.3074424246e-04,-6.1494727469e-05,1.5476573414e-03
64337,64337,0.024641,0.848877,0.600499,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.1189698931e-03,-9.9250212531e-05,-6.7980258066e-03
64338,64338,0.091394,5.155393,3.645986,1.003 omega,-0.001 1 + 0.006 omega,-9.3429758489e-04,-4.2800645325e-04,5.8503870952e-03
64339,64339,0.139839,10.624341,7.513194,1.004 omega,0.001 1 + 0.009 omega,5.0246814454e-04,-1.1814855439e-04,9.2486607481e-03
64340,64340,0.012662,0.389392,0.275487,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5946660822e-03,-2.2024684684e-04,-3.1910068298e-03
64341,64341,0.018658,0.679354,0.480557,0.998 omega,0.001 1 + -0.004 omega,5.9941954034e-04,-1.9686936856e-04,-3.5048816936e-03
64342,64342,0.034026,3.157910,2.233109,1.007 omega,0.016 omega,3.7586520787e-04,-1.4213884021e-04,1.5746865160e-02
64343,64343,0.060602,2.609678,1.845818,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1493707746e-03,-1.7369138107e-04,1.9092301550e-03
64344,64344,0.020331,1.116348,0.789508,1.003 omega,0.006 omega,4.4773740643e-04,-2.5407173174e-04,5.8689913519e-03
64345,64345,0.023799,1.227610,0.868214,1.004 omega,0.001 1 + 0.008 omega,6.2561643608e-04,-1.9020188416e-04,8.4536855628e-03
64346,64346,0.082137,5.137178,3.632997,1.006 omega,0.012 omega,-4.2335935264e-05,-1.3651390035e-04,1.1881536519e-02
64347,64347,0.023503,1.933816,1.367515,0.995 omega,-0.001 1 + -0.009 omega,-8.2774553498e-04,-8.0947782598e-05,-8.7788342641e-03
64348,64348,0.030089,1.756287,1.242065,1.004 omega,0.009 omega,2.9471239674e-04,-1.8839714842e-04,8.6180982911e-03
64349,64349,0.025668,0.630740,0.446370,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.6048232537e-03,-3.5569910419e-04,-1.6679243257e-02
64350,64350,0.033264,1.515495,1.071875,0.999 omega,-0.001 1 + -0.002 omega,-8.1118039464e-04,-4.0645599188e-04,-1.7239146915e-03
64351,64351,0.020419,0.940511,0.665199,1.001 omega,0.002 omega,-4.0415723848e-04,-5.5629808251e-05,1.9597477614e-03
64352,64352,0.022568,0.737380,0.521651,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1097110537e-03,-1.3261952039e-04,-2.9300131982e-03
64353,64353,0.034306,1.193444,0.844241,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0725110989e-03,-4.4158746091e-04,1.4694904454e-03
64354,64354,0.046707,2.732231,1.932261,1.005 omega,0.010 omega,2.2850721772e-04,-2.2939026775e-04,1.0496176332e-02
64355,64355,0.056463,3.697170,2.614599,1.003 omega,0.001 1 + 0.006 omega,5.7030293416e-04,-2.2130701731e-04,6.1178041846e-03
64356,64356,0.039646,3.149816,2.227433,1.000 omega,0.000,4.2517909117e-05,3.4384388122e-06,-1.1082795852e-05
64357,64357,0.022844,0.758826,0.536814,1.000 omega,-0.001 1 + -0.001 omega,-5.8250507948e-04,-1.3381566570e-04,-5.0106138752e-04
64358,64358,0.021306,0.691533,0.489220,1.002 omega,0.001 1 + 0.004 omega,6.7759398260e-04,-5.5508596783e-05,3.8772936618e-03
64359,64359,0.025044,1.025077,0.725055,1.003 omega,0.006 omega,2.6943730061e-04,-3.3634957413e-04,6.1111274388e-03
64360,64360,0.026249,1.977109,1.398150,0.997 omega,-0.004 omega,-2.5272837340e-05,-9.7243485558e-06,-3.9915660753e-03
64361,64361,0.026337,1.212947,0.857885,1.000 omega,0.001 1 + 0.001 omega,9.5411721133e-04,-3.2102821555e-04,6.7669505510e-04
64362,64362,0.017389,0.674768,0.477292,1.000 omega,0.001 omega,5.3390551337e-05,3.8867710781e-06,1.3239593010e-03
64363,64363,0.020289,0.598949,0.423764,0.997 omega,-0.006 omega,-3.9653054848e-05,-2.9305361483e-04,-5.9228498857e-03
64364,64364,0.042822,2.046383,1.447328,1.001 omega,-0.001 1 + 0.003 omega,-6.1876446647e-04,-4.0665676144e-04,2.5805689392e-03
64365,64365,0.077819,3.430988,2.426699,1.001 omega,0.001 1 + 0.003 omega,9.0527028432e-04,-3.0060920580e-04,3.1729042555e-03
64366,64366,0.014760,0.453725,0.321002,1.001 omega,-0.001 1 + 0.002 omega,-9.2463516459e-04,-1.0597583521e-04,1.6760476660e-03
64367,64367,0.025707,1.401873,0.991440,1.006 omega,0.013 omega,-1.4600789024e-04,-1.4748714861e-04,1.2569058587e-02
64368,64368,0.036816,1.464689,1.036019,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.7652404050e-03,-2.4989068237e-05,-2.4694673553e-03
64369,64369,0.026312,1.066823,0.754587,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.9390884019e-03,-8.0017990540e-06,2.6335868134e-03
64370,64370,0.013496,0.580117,0.410315,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.4594944610e-03,1.1270565104e-05,1.6879984545e-03
64371,64371,0.013654,0.695667,0.492005,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3907547000e-03,3.5791258974e-05,-2.0797127564e-03
64372,64372,0.047005,3.009648,2.128402,0.998 omega,-0.004 omega,5.1465519668e-05,4.6598213987e-06,-3.7090767778e-03
64373,64373,0.012621,0.355234,0.251347,1.004 omega,-0.001 1 + 0.009 omega,-9.1455456049e-04,-1.8030827251e-05,8.9869457195e-03
64374,64374,0.025468,1.002319,0.708975,0.998 omega,-0.003 omega,-4.7059681075e-04,-5.8004019941e-05,-2.7207718113e-03
64375,64375,0.035249,1.991516,1.408435,1.004 omega,0.008 omega,3.2980464063e-04,-1.2762855697e-04,8.3777129657e-03
64376,64376,0.027642,2.278746,1.611435,1.001 omega,-0.001 1 + 0.002 omega,-6.2278289085e-04,5.4350818309e-05,2.1795278274e-03
64377,64377,0.017169,0.376950,0.266820,0.001 1 + 0.993 omega,0.002 1 + -0.015 omega,2.0276823480e-03,-4.8867560557e-04,-1.4650878811e-02
64378,64378,0.030038,1.560987,1.103989,1.002 omega,0.005 omega,-3.8802552478e-04,-2.1672411577e-04,4.6368088614e-03
64379,64379,0.019678,0.874755,0.618702,-0.001 1 + 1.000 omega,-0.002 1,-1.6914249524e-03,-2.0188211402e-04,2.0112121661e-04
64380,64380,0.029723,0.877291,0.620695,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.2125862366e-03,-6.3311708267e-04,-9.4972824842e-03
64381,64381,0.087344,3.466952,2.452283,1.003 omega,0.001 1 + 0.006 omega,7.4481186229e-04,-3.9539574419e-04,5.9543176036e-03
64382,64382,0.046188,2.769315,1.958474,1.000 omega,0.001 omega,4.1400256806e-04,-1.3053600236e-04,9.7280563590e-04
64383,64383,0.027982,1.440556,1.018819,1.000 omega,0.001 1 + 0.001 omega,5.0108095393e-04,-1.2318478520e-04,7.8397978094e-04
64384,64384,0.039067,2.005862,1.418628,1.000 omega,-0.001 1 + 0.001 omega,-6.5728944254e-04,-2.8259650821e-04,1.0697695966e-03
64385,64385,0.040708,2.438652,1.724628,1.002 omega,-0.001 1 + 0.004 omega,-5.4895291066e-04,-8.3732651242e-05,4.2833467494e-03
64386,64386,0.020905,0.567153,0.401310,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3471526257e-03,-2.7344043949e-04,-3.6343548081e-03
64387,64387,0.042206,3.711905,2.624883,1.003 omega,0.007 omega,-7.4844421484e-05,-6.0294269205e-05,6.5179598373e-03
64388,64388,0.028986,1.459930,1.032530,1.002 omega,-0.001 1 + 0.004 omega,-8.6438681974e-04,-6.5793974561e-05,4.3000817748e-03
64389,64389,0.030730,1.255200,0.887826,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.7821840890e-04,-8.2187126967e-05,-4.0721885390e-03
64390,64390,0.027989,1.372391,0.970629,1.001 omega,0.004 omega,4.9620804407e-04,-3.4610659599e-05,3.5821273428e-03
64391,64391,0.023715,1.928047,1.363438,0.994 omega,-0.011 omega,-2.1358198914e-04,8.4468535458e-05,-1.1201266082e-02
64392,64392,0.029995,1.325097,0.937225,1.002 omega,0.005 omega,4.1955561265e-05,-2.2868904814e-04,5.1457930718e-03
64393,64393,0.040809,1.750638,1.238225,1.002 omega,0.004 omega,3.7065295920e-04,1.3223830544e-05,3.7731320767e-03
64394,64394,0.017584,0.761635,0.538701,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.4564259041e-03,-2.3618075510e-04,-1.5168670177e-02
64395,64395,0.061244,4.819415,3.408116,1.002 omega,0.004 omega,1.0552463868e-04,-1.0304904762e-05,3.9532997702e-03
64396,64396,0.026696,0.749948,0.530629,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5920971236e-03,-3.1043456631e-04,-6.1431416409e-03
64397,64397,0.022908,0.864764,0.611695,0.999 omega,0.001 1 + -0.001 omega,6.8308083754e-04,-5.4883286360e-05,-1.2006827541e-03
64398,64398,0.137522,4.203611,2.973992,1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,8.3650849934e-04,-6.8352176536e-04,1.4920279862e-02
64399,64399,0.108830,8.225185,5.816593,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6600296675e-03,1.3041677229e-04,2.8797915070e-03
64400,64400,0.028057,1.112197,0.786692,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7091494082e-03,-2.6958404857e-04,-2.1588452068e-03
64401,64401,0.073870,3.984626,2.818040,1.003 omega,0.006 omega,-3.6997426627e-04,-1.5628842436e-04,6.3436100866e-03
64402,64402,0.034038,1.677551,1.186452,0.999 omega,0.001 1 + -0.002 omega,5.9262360185e-04,-2.0077819255e-04,-2.0053145628e-03
64403,64403,0.025234,1.223988,0.865674,1.003 omega,0.001 1 + 0.007 omega,6.5456239515e-04,-3.4764205628e-04,7.0505822993e-03
64404,64404,0.024101,0.791834,0.560171,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5066190484e-03,-7.8244641941e-05,-4.2483821608e-03
64405,64405,0.033255,1.653833,1.169673,1.000 omega,-0.001 1,-9.1619055088e-04,-2.9013656988e-04,-3.9613361926e-04
64406,64406,0.041941,2.371762,1.677351,1.003 omega,0.006 omega,-1.9236239217e-05,-2.7470721457e-04,6.2061484689e-03
64407,64407,0.016985,0.574878,0.406678,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0771203259e-03,-6.9411145951e-05,-2.0073435004e-03
64408,64408,0.023759,0.668511,0.473007,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1736975104e-03,-2.1344065083e-04,-9.3164357501e-03
64409,64409,0.034577,1.160896,0.821242,0.998 omega,0.001 1 + -0.003 omega,9.8114349720e-04,-4.1994590912e-04,-3.2312788504e-03
64410,64410,0.018487,0.774273,0.547650,0.001 1 + 1.000 omega,0.001 1,1.1982922776e-03,-8.7768140893e-05,4.1499709369e-06
64411,64411,0.048458,2.741997,1.939187,1.001 omega,0.001 1 + 0.002 omega,7.8064191990e-04,-1.0059463781e-04,2.4372330813e-03
64412,64412,0.025126,1.246061,0.881277,1.002 omega,0.005 omega,4.8018902269e-04,-1.3341553467e-04,4.8422136794e-03
64413,64413,0.031532,1.168614,0.826636,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3893858617e-03,-1.1463539423e-04,-2.4593538766e-03
64414,64414,0.057567,7.593366,5.369475,1.005 omega,0.012 omega,-3.4521742106e-05,-9.3760989276e-05,1.2184651846e-02
64415,64415,0.045580,2.824349,1.997376,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.5397932607e-04,-1.4522714638e-04,-3.5653896990e-03
64416,64416,0.031192,1.376977,0.973920,1.001 omega,0.003 omega,-7.3793739208e-05,-5.2404362057e-06,2.8322971494e-03
64417,64417,0.030461,1.409797,0.997110,0.997 omega,-0.005 omega,1.6875032527e-04,-1.4066206195e-04,-5.0160977135e-03
64418,64418,0.026802,1.223966,0.865682,1.003 omega,-0.001 1 + 0.007 omega,-7.6525301245e-04,-1.6223604665e-04,6.6586431789e-03
64419,64419,0.022393,1.093462,0.773356,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2732210331e-03,3.9702528450e-06,-7.5526881974e-03
64420,64420,0.019573,0.646803,0.457568,0.999 omega,-0.001 omega,-3.7016576678e-05,-5.0575337595e-05,-1.3090526553e-03
64421,64421,0.032845,2.790029,1.972985,1.000 omega,0.001 omega,2.7315953119e-05,-2.1891339929e-05,7.3906572696e-04
64422,64422,0.025461,0.949668,0.671758,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.9904347683e-03,-5.4008379015e-04,-1.6537147860e-02
64423,64423,0.055060,1.932994,1.367388,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.0118668307e-03,-7.3432809170e-04,2.7269720726e-03
64424,64424,0.024393,1.049211,0.742105,1.000 omega,0.001 omega,4.7740506330e-04,-8.5812830460e-05,1.1289452050e-03
64425,64425,0.017752,0.436191,0.308689,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7074927475e-03,-2.4223733402e-04,-3.0901126964e-03
64426,64426,0.031971,1.575228,1.114083,0.999 omega,-0.001 1 + -0.001 omega,-6.0365533939e-04,-2.6646574074e-05,-1.4790588499e-03
64427,64427,0.018941,0.511143,0.361681,0.999 omega,-0.001 1 + -0.001 omega,-5.3115766577e-04,-2.1775646042e-04,-1.1223603497e-03
64428,64428,0.040607,1.787224,1.264084,1.004 omega,0.009 omega,-2.0022150993e-04,-2.4105299921e-04,8.9785045960e-03
64429,64429,0.018371,0.595906,0.421569,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.3426078782e-04,-8.7196083885e-05,-6.2385740463e-03
64430,64430,0.024716,1.000596,0.707744,1.001 omega,0.001 omega,-4.1630144796e-04,-3.5761800123e-04,1.3449916916e-03
64431,64431,0.043359,3.050414,2.157187,1.002 omega,0.006 omega,2.4474288258e-04,-2.6758206842e-05,5.6631509239e-03
64432,64432,0.024390,0.838010,0.592814,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8076170272e-03,-1.2767551170e-04,-8.5237796643e-03
64433,64433,0.014936,0.632354,0.447266,1.002 omega,0.004 omega,-2.9194125141e-04,-4.1566507520e-05,4.3439057184e-03
64434,64434,0.090240,3.171593,2.243563,1.003 omega,-0.001 theta + 0.007 omega,5.6722382836e-05,-5.9539754359e-04,6.6668742615e-03
64435,64435,0.027489,1.807625,1.278332,0.999 omega,0.001 1 + -0.001 omega,5.4572666634e-04,3.5765183475e-05,-5.0295789405e-04
64436,64436,0.026453,1.314120,0.929412,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0501256162e-03,-9.1485746213e-05,-9.3221222674e-03
64437,64437,0.137359,8.338563,5.897054,1.004 omega,0.010 omega,3.7885643089e-04,-3.3009125934e-04,1.0132896217e-02
64438,64438,0.022012,0.992554,0.702014,1.003 omega,0.007 omega,2.0918159037e-04,-1.0757592877e-04,6.5928127156e-03
