Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102542,102542,0.035283,2.997997,2.120051,0.999 omega,-0.002 omega,-1.5931737578e-05,1.3478235331e-06,-1.8031025144e-03
102543,102543,0.014489,0.309630,0.219181,-0.001 1 + 1.000 omega,-0.001 1,-1.3800350404e-03,-6.2551576463e-05,-2.3766947160e-04
102544,102544,0.015606,0.706569,0.499741,0.996 omega,-0.001 1 + -0.006 omega,-5.7591591333e-04,-2.1980294330e-05,-6.4202349254e-03
102545,102545,0.007203,0.201947,0.142889,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3536428046e-03,-2.5011795847e-04,-1.5025609577e-03
102546,102546,0.050623,3.469809,2.453786,1.002 omega,-0.001 1 + 0.005 omega,-7.3950676931e-04,1.1494173738e-04,4.8034785943e-03
102547,102547,0.095953,5.455552,3.858254,1.000 omega,0.000,4.0730042452e-04,-1.2946437017e-04,4.2543279038e-04
102548,102548,0.013609,0.353299,0.250006,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1981583690e-03,-1.5699089940e-04,-4.4790039664e-03
102549,102549,0.023793,1.427077,1.009236,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9849056900e-03,-1.2079610248e-04,-1.3157805829e-02
102550,102550,0.009558,0.219957,0.155680,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0685067227e-03,-3.3493081475e-04,-4.3369753047e-03
102551,102551,0.028453,0.985591,0.697208,1.001 omega,-0.001 1 + 0.003 omega,-7.7656137676e-04,-1.7597306985e-04,2.8390439720e-03
102552,102552,0.033937,2.821351,1.995141,1.008 omega,0.016 omega,-3.7421981813e-04,-2.5706300791e-04,1.5897365439e-02
102553,102553,0.018228,0.531710,0.376197,1.001 omega,0.002 omega,-4.9217283778e-04,-1.6825265139e-04,2.0409656406e-03
102554,102554,0.011367,0.323603,0.228963,0.001 1 + 0.990 omega,0.002 1 + -0.020 omega,1.6165993314e-03,-3.4808880237e-04,-1.9946307532e-02
102555,102555,0.022588,0.790757,0.559377,1.002 omega,0.004 omega,4.9332839232e-04,-2.6505590084e-04,4.3727059520e-03
102556,102556,0.025198,0.974759,0.689489,1.000 omega,0.001 1 + 0.001 omega,6.6221435247e-04,-1.6579109543e-04,7.0866683709e-04
102557,102557,0.017314,0.592868,0.419400,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5465417827e-03,-1.2033855317e-04,-4.3465596219e-03
102558,102558,0.032173,0.989477,0.700036,-0.001 1 + 1.000 omega,-0.002 1,-2.1572407456e-03,-1.8579838751e-04,-2.1562213141e-04
102559,102559,0.024985,0.710810,0.502929,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.8191409416e-03,-2.9254964532e-04,-1.0220324522e-02
102560,102560,0.033048,1.723066,1.218616,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5559419694e-03,-1.0355240543e-04,-5.5096334183e-03
102561,102561,0.026300,1.580293,1.117590,0.996 omega,-0.007 omega,4.9526525530e-05,-8.6849983375e-06,-7.1422613979e-03
102562,102562,0.032784,1.459376,1.032195,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2471095352e-03,-1.7303893555e-04,-5.6080004974e-04
102563,102563,0.041327,2.743017,1.939826,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5295502148e-03,-4.7666737855e-05,-6.6305265494e-03
102564,102564,0.057136,5.024124,3.552822,1.000 omega,0.000,-2.9666285784e-05,-1.1991144023e-05,-2.1490091870e-04
102565,102565,0.020510,0.660526,0.467288,0.998 omega,-0.001 1 + -0.003 omega,-5.4708233055e-04,-2.0766003992e-04,-3.4719777132e-03
102566,102566,0.020824,0.586951,0.415298,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4756937233e-03,-2.4343319189e-04,6.0876806930e-04
102567,102567,0.019327,0.593990,0.420236,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8459476695e-03,-2.3609921428e-04,-6.2700239422e-03
102568,102568,0.023078,0.748734,0.529686,1.003 omega,0.007 omega,-4.4057139198e-05,-2.0469631290e-04,7.4293664098e-03
102569,102569,0.020385,0.696441,0.492669,0.998 omega,0.001 1 + -0.002 omega,5.8116051333e-04,-4.3009305665e-05,-2.3717870001e-03
102570,102570,0.014041,0.784518,0.554827,1.002 omega,0.005 omega,4.8949417284e-05,-8.5823007761e-05,5.0934733442e-03
102571,102571,0.020924,0.644174,0.455740,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2580221474e-03,-1.3761877220e-04,-6.2265313600e-03
102572,102572,0.011034,0.269645,0.190828,0.999 omega,-0.001 1 + -0.002 omega,-5.2746247532e-04,-9.8059153637e-05,-1.6514144544e-03
102573,102573,0.039456,1.569909,1.110444,1.001 omega,-0.001 1 + 0.002 omega,-7.0642137903e-04,-1.6426799891e-04,2.3292420964e-03
102574,102574,0.052981,7.276816,5.145622,1.000 omega,0.001 omega,1.6249813632e-04,3.2982380907e-05,6.8716214430e-04
102575,102575,0.024197,1.028561,0.727504,1.000 omega,-0.001 1,-5.2546995280e-04,-8.9780437042e-05,4.1947025088e-04
102576,102576,0.094005,8.204104,5.801558,1.002 omega,-0.001 1 + 0.005 omega,-5.9870589753e-04,6.1615710277e-05,5.2398297510e-03
102577,102577,0.024966,1.661883,1.175261,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.5335872139e-03,4.3248794920e-05,1.4725108656e-03
102578,102578,0.018466,0.639151,0.452137,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-8.3292336500e-04,-7.0604141710e-04,-3.9872442939e-03
102579,102579,0.104067,4.792556,3.389648,1.006 omega,0.012 omega,4.1696007479e-04,-1.7589614311e-04,1.1807458014e-02
102580,102580,0.032876,1.558456,1.102240,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-2.2377910381e-03,-5.6933377887e-04,-8.8205819960e-03
102581,102581,0.020212,0.608097,0.430227,1.000 omega,-0.001 theta,-3.4232174743e-04,-7.0490913300e-04,2.6931017808e-04
102582,102582,0.055507,3.017329,2.133935,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.9674051773e-04,-2.4762849832e-04,4.6693300486e-03
102583,102583,0.014481,0.406237,0.287435,0.002 1 + 0.992 omega,0.003 1 + -0.014 omega,3.4403730219e-03,-9.3523267433e-05,-1.4399594527e-02
102584,102584,0.010914,0.420961,0.297764,1.002 omega,0.005 omega,2.4333671262e-04,-1.6313608128e-04,4.7456167857e-03
102585,102585,0.030262,1.515984,1.072176,0.999 omega,-0.001 omega,3.2843988497e-04,-6.1689070159e-05,-1.0547898583e-03
102586,102586,0.154432,6.783988,4.798247,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6039483525e-03,-2.3376679224e-04,1.6984235276e-03
102587,102587,0.039563,1.413366,0.999792,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.4549789021e-03,-8.7694548030e-05,-2.9479146959e-03
102588,102588,0.044746,2.501205,1.768902,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1491687765e-03,-1.4927314120e-04,2.9274177075e-03
102589,102589,0.045965,2.525041,1.785769,0.996 omega,-0.007 omega,1.8502856687e-04,-9.7612348059e-05,-7.1928290164e-03
