Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
21099,21099,0.034099,1.873573,1.325035,0.998 omega,-0.004 omega,-3.8888485710e-04,8.0146093998e-06,-3.9664937171e-03
21100,21100,0.014440,0.472049,0.333945,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6871560493e-03,-7.6716516583e-05,-2.5873414602e-03
21101,21101,0.015866,0.432644,0.306131,1.001 omega,-0.001 theta + 0.003 omega,-2.6380180284e-04,-7.3707729017e-04,3.0791128814e-03
21102,21102,0.010670,0.187939,0.133107,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3818293366e-03,-6.1407575710e-05,-6.9726742549e-03
21103,21103,0.237297,22.051768,15.593857,1.001 omega,0.001 1 + 0.002 omega,5.8752568820e-04,1.0651958903e-04,1.7235982803e-03
21104,21104,0.021241,1.204694,0.851980,0.997 omega,-0.004 omega,-8.0957466345e-05,-1.0785578460e-05,-3.9514804447e-03
21105,21105,0.028461,0.980686,0.693742,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0407974549e-03,-1.3836841145e-04,-9.9522804010e-04
21106,21106,0.022767,0.629759,0.445598,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9636983848e-04,-2.1177423670e-04,-2.5904251151e-03
21107,21107,0.055093,4.033594,2.852448,1.005 omega,0.012 omega,-2.9381092272e-05,-1.2231881307e-04,1.2067450474e-02
21108,21108,0.070410,11.032770,7.801505,1.001 omega,0.003 omega,5.4101935459e-06,2.4514421699e-06,2.7338602855e-03
21109,21109,0.026708,1.186365,0.839099,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-9.3387391556e-04,-6.2123731423e-04,3.5710844866e-03
21110,21110,0.025887,1.469414,1.039194,0.997 omega,-0.001 1 + -0.006 omega,-8.7222240534e-04,-1.2885425456e-04,-5.6557787052e-03
21111,21111,0.024190,1.155515,0.817251,1.002 omega,0.005 omega,2.8192476188e-04,-1.8394843181e-04,4.8457946592e-03
21112,21112,0.016970,0.631280,0.446544,0.999 omega,-0.001 1 + -0.001 omega,-5.6612770890e-04,-4.7157804291e-04,-1.3685248365e-03
21113,21113,0.035606,1.506119,1.065285,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4823575187e-03,-8.2025353282e-05,-1.9485212521e-03
21114,21114,0.028091,1.725022,1.219936,0.999 omega,-0.002 omega,1.6700813109e-04,-6.0934294789e-05,-1.6362545606e-03
21115,21115,0.013679,0.545633,0.385942,1.004 omega,-0.001 1 + 0.009 omega,-5.5923738440e-04,-2.4452893709e-04,8.7849151257e-03
21116,21116,0.022138,1.091620,0.772050,0.997 omega,-0.005 omega,-1.4515867274e-05,-2.2243621476e-06,-4.5531143146e-03
21117,21117,0.139340,5.719520,4.045511,1.008 omega,0.001 1 + -0.001 theta + 0.017 omega,5.7836065296e-04,-9.6794327689e-04,1.7396774433e-02
21118,21118,0.027344,2.105277,1.488781,1.002 omega,0.004 omega,1.8650232897e-04,-5.2507380278e-05,3.9406130499e-03
21119,21119,0.041324,2.010247,1.421759,1.002 omega,-0.001 1 + 0.005 omega,-6.0542067133e-04,-3.9623871634e-05,4.8044950028e-03
21120,21120,0.035154,2.441922,1.726878,1.001 omega,0.003 omega,-2.1778378373e-05,-4.0368688103e-05,2.6725096822e-03
21121,21121,0.021364,0.620500,0.439020,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6947544342e-03,-5.4730893255e-04,-5.6083990179e-03
21122,21122,0.022622,0.557963,0.394863,-0.001 1 + 1.000 omega,-0.001 1,-1.3514828956e-03,-3.9657186756e-04,1.4021631125e-04
21123,21123,0.020465,1.735124,1.227003,1.001 omega,0.003 omega,4.7430398687e-04,-7.2473142820e-06,3.1421743054e-03
21124,21124,0.034848,2.705095,1.912950,0.999 omega,-0.002 omega,6.2287027292e-05,-1.7160725951e-05,-1.5769930098e-03
21125,21125,0.031165,1.440088,1.018535,0.997 omega,-0.001 1 + -0.004 omega,-6.1282207545e-04,-2.1186436566e-04,-4.2053564493e-03
21126,21126,0.032694,1.274705,0.901649,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6671131910e-03,-1.2160213983e-04,-7.2748729177e-03
21127,21127,0.046905,2.591816,1.832990,1.005 omega,0.010 omega,2.7457296723e-04,-1.3476676785e-04,1.0200932111e-02
21128,21128,0.043265,2.629141,1.859335,1.001 omega,-0.001 1 + 0.003 omega,-6.4835706934e-04,-1.0524645425e-04,3.0485446706e-03
21129,21129,0.019896,1.112497,0.786780,1.000 omega,0.001 omega,-1.4995275495e-04,-2.8491042898e-05,1.1081590420e-03
21130,21130,0.021671,1.382841,0.977936,1.000 omega,0.000,4.1227630268e-04,-8.8246387999e-05,3.0020469533e-04
21131,21131,0.012777,0.391385,0.276899,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1279512776e-03,-1.6394537957e-04,-3.9667082475e-03
21132,21132,0.024140,0.842783,0.596182,0.999 omega,0.001 1 + -0.001 omega,9.4201002625e-04,-1.1727996391e-04,-1.1781759575e-03
21133,21133,0.011457,0.355374,0.251418,0.999 omega,-0.001 1 + -0.001 omega,-7.5705422548e-04,-1.6625602910e-04,-7.2765291294e-04
21134,21134,0.033169,1.141834,0.807739,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1895239948e-03,-2.4576300972e-04,-4.0416867134e-03
21135,21135,0.045493,2.930345,2.072317,0.999 omega,-0.001 1 + -0.002 omega,-6.1909128604e-04,-8.1751961207e-05,-1.6827726053e-03
21136,21136,0.025010,0.756233,0.535030,1.001 omega,0.001 1 + 0.002 omega,6.8339816178e-04,-6.4380074854e-05,1.8655978648e-03
21137,21137,0.129558,13.795874,9.755586,1.004 omega,0.009 omega,2.8361539630e-04,-9.1372995488e-05,8.8115574489e-03
21138,21138,0.028714,1.671944,1.182417,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1505511728e-03,-1.1618755694e-04,-1.3108336689e-02
21139,21139,0.031538,1.332469,0.942462,1.003 omega,-0.001 1 + 0.007 omega,-5.3115494566e-04,-2.0470785674e-04,7.1264423503e-03
21140,21140,0.148017,9.921846,7.016585,1.003 omega,0.006 omega,-4.7124361330e-04,-1.2271742000e-04,5.6524800743e-03
21141,21141,0.026277,1.265099,0.894753,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5564188743e-03,-9.0070575171e-05,-8.3484253638e-03
21142,21142,0.033756,3.208115,2.268606,0.994 omega,-0.012 omega,9.4712123597e-05,-1.9048114223e-05,-1.2015001020e-02
21143,21143,0.024230,0.854811,0.604685,1.001 omega,0.003 omega,3.1564396892e-04,-2.4755776226e-04,2.5963811044e-03
21144,21144,0.013831,1.165782,0.824390,1.000 omega,0.001 omega,4.6466700735e-05,1.8786887629e-05,7.2025040040e-04
21145,21145,0.019880,0.683432,0.483464,1.000 omega,-0.001 1 + 0.001 omega,-5.8736842261e-04,-4.3872180819e-05,6.7706439271e-04
21146,21146,0.030517,1.283632,0.907921,0.999 omega,0.001 1 + -0.002 omega,8.1467742300e-04,-3.9473232840e-04,-1.9270952465e-03
21147,21147,0.029741,1.688557,1.194175,1.003 omega,0.007 omega,-6.9782812416e-05,-3.4534306171e-04,7.0028805884e-03
21148,21148,0.019478,0.643027,0.454897,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4283504108e-03,-2.8848081681e-04,-4.8084920338e-03
21149,21149,0.008688,0.271100,0.191795,1.001 omega,0.002 omega,2.1833217664e-04,-1.1232129727e-04,2.1073500113e-03
21150,21150,0.039147,1.291030,0.913316,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0511327804e-03,-2.6710928359e-04,-5.3905011778e-03
21151,21151,0.018164,0.603021,0.426594,1.002 omega,-0.001 1 + 0.005 omega,-8.7008650260e-04,-3.6766942204e-04,4.9646395325e-03
21152,21152,0.164986,25.351157,17.926355,1.005 omega,0.010 omega,2.4503732199e-04,-8.9622753585e-05,1.0113954264e-02
21153,21153,0.027777,1.115307,0.788886,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1624458201e-03,-1.2024510719e-04,-8.4242368000e-03
21154,21154,0.025521,0.797928,0.564508,0.998 omega,0.001 1 + -0.003 omega,5.3235232960e-04,-2.8441514827e-04,-2.9385057042e-03
21155,21155,0.034833,2.163974,1.530359,1.000 omega,-0.001 1 + 0.001 omega,-5.7033135584e-04,-5.8949589813e-05,1.2293293557e-03
21156,21156,0.015102,0.436635,0.308932,0.997 omega,-0.001 1 + -0.006 omega,-9.7026268031e-04,-2.8260285102e-04,-6.2269433526e-03
21157,21157,0.018744,0.713525,0.504712,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3389355039e-03,-1.9172038156e-04,-7.5556984438e-03
21158,21158,0.062168,6.766193,4.784623,1.007 omega,0.015 omega,1.9637814566e-04,-1.2772614808e-04,1.4637904495e-02
21159,21159,0.021044,0.794796,0.562203,0.998 omega,-0.004 omega,7.1242688019e-05,-3.7249725295e-05,-3.8303949816e-03
21160,21160,0.018395,0.523707,0.370545,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3008798409e-03,-1.6833408533e-04,-6.8438681720e-03
21161,21161,0.015888,0.439632,0.311070,0.999 omega,-0.001 1 + -0.002 omega,-9.1687340190e-04,-4.2045576831e-04,-2.1117645457e-03
21162,21162,0.009495,0.250088,0.176966,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2989243619e-03,-2.2133078917e-04,-4.8046560795e-03
21163,21163,0.029063,0.907091,0.641739,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.7490343615e-03,-6.4734220426e-04,-1.2087805705e-02
21164,21164,0.012948,0.528517,0.373830,1.009 omega,0.019 omega,-1.1353211886e-04,-2.0341627549e-04,1.8977168963e-02
21165,21165,0.037926,4.960834,3.507942,0.997 omega,-0.006 omega,2.8512176389e-04,6.3960051634e-05,-5.7724609642e-03
21166,21166,0.017453,0.876745,0.620075,1.004 omega,0.008 omega,3.3492641611e-04,-1.0311556059e-04,7.5011435734e-03
21167,21167,0.067609,4.111314,2.907531,1.001 omega,0.003 omega,4.5820355109e-04,-4.3314763312e-04,2.6237457500e-03
21168,21168,0.028134,1.145568,0.810283,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4847864654e-03,-2.8639601520e-05,-2.2084635122e-03
21169,21169,0.024296,0.925482,0.654640,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.2941224755e-03,8.4559367610e-06,1.5584610266e-03
21170,21170,0.038634,1.381872,0.977513,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.8025249766e-03,-4.1240813826e-05,-7.1122756041e-03
21171,21171,0.018083,0.437198,0.309410,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.4794005294e-03,-8.1140990405e-05,-6.9635683428e-03
21172,21172,0.029040,1.145107,0.809973,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1255954944e-03,-6.8091857069e-05,1.7606832199e-03
21173,21173,0.024441,0.784309,0.554860,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4221278593e-03,-6.2620897177e-05,-4.0560669731e-03
21174,21174,0.026410,1.180935,0.835256,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3959911941e-03,-1.6766612348e-04,-6.6755022668e-04
21175,21175,0.043636,1.506567,1.065750,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0463123357e-03,-6.6283319137e-04,1.7920880437e-03
21176,21176,0.066232,2.801340,1.981400,1.007 omega,0.014 omega,3.4402803698e-04,-2.0643001269e-04,1.4336784463e-02
21177,21177,0.019862,1.133402,0.801559,1.002 omega,0.004 omega,3.8743436720e-04,-3.0697230020e-04,3.9297314859e-03
21178,21178,0.027588,2.283293,1.614650,1.001 omega,0.002 omega,-3.5781440888e-04,-1.1990630639e-04,2.1724360088e-03
21179,21179,0.009322,0.198736,0.140682,1.000 omega,0.000,4.9817728603e-04,-1.3344210437e-04,4.9839908718e-04
21180,21180,0.026327,0.895041,0.633163,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.3475774224e-03,-2.5369662392e-04,-4.0086790243e-03
21181,21181,0.025240,1.149149,0.812767,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.5393383172e-03,-3.2219421750e-04,1.4454867402e-03
21182,21182,0.021968,0.565920,0.400467,0.998 omega,-0.003 omega,-3.0903803706e-04,-4.0156835838e-04,-3.0525982912e-03
21183,21183,0.024240,0.970617,0.686544,1.002 omega,-0.001 1 + 0.005 omega,-7.1313045378e-04,-1.1936643659e-04,5.2921219008e-03
21184,21184,0.011955,0.266284,0.188481,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2875304622e-03,-1.6959978395e-04,-3.8360493076e-03
21185,21185,0.030752,1.641019,1.160580,1.001 omega,-0.001 1 + 0.002 omega,-7.7846877771e-04,-1.4640993529e-04,1.7323924401e-03
21186,21186,0.033164,1.558078,1.101977,1.000 omega,0.001 1,9.5914771205e-04,-2.2336413298e-04,-3.8064090831e-04
21187,21187,0.145948,10.865865,7.684020,1.005 omega,0.001 1 + 0.012 omega,6.8974530195e-04,4.0894433381e-05,1.1617411372e-02
21188,21188,0.019825,2.170411,1.534777,0.999 omega,-0.002 omega,4.0190537941e-04,5.9923845113e-05,-1.8495152637e-03
21189,21189,0.023352,0.870367,0.615664,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4055088375e-03,-1.7809582432e-04,-2.0858672602e-03
21190,21190,0.075362,4.620200,3.267409,1.006 omega,0.012 omega,1.7071732472e-04,-1.4725452323e-04,1.2261543408e-02
21191,21191,0.041115,1.846428,1.305945,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0638377513e-03,-8.1905098979e-05,-1.2583178074e-03
21192,21192,0.019852,0.635739,0.449754,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.5417370672e-03,-1.2007224953e-04,-1.2936370492e-02
21193,21193,0.053070,3.914294,2.768078,1.001 omega,0.004 omega,-4.7047082782e-04,-1.0742415832e-04,3.5844183507e-03
21194,21194,0.062931,3.861505,2.730859,1.006 omega,0.012 omega,2.6711887235e-04,-4.2967326231e-04,1.2013442982e-02
21195,21195,0.036552,2.901917,2.052128,1.003 omega,0.007 omega,3.3240427045e-05,-5.8522435642e-05,6.9914622441e-03
21196,21196,0.039136,1.783333,1.261310,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1340481215e-03,-1.4688368102e-04,3.4192064360e-03
21197,21197,0.292706,13.876200,9.814138,1.006 omega,0.012 omega,4.2407317841e-04,-1.7322915275e-04,1.1555048460e-02
21198,21198,0.033230,5.013491,3.545151,1.002 omega,-0.001 1 + 0.006 omega,-8.4500643758e-04,-9.4967699327e-06,5.7522172028e-03
21199,21199,0.014573,0.409486,0.289733,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6984631540e-03,-1.5392348017e-04,-4.6286658937e-03
21200,21200,0.032688,1.414039,1.000144,1.001 omega,-0.001 theta + 0.002 omega,2.6743122772e-04,-5.2920587053e-04,1.6884766636e-03
21201,21201,0.020335,0.644008,0.455610,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0038750792e-03,-1.6397552434e-04,1.7813344596e-03
21202,21202,0.043040,1.529633,1.082042,1.001 omega,-0.001 theta + 0.004 omega,-1.8550433662e-05,-7.2995451072e-04,3.5011182021e-03
21203,21203,0.080582,6.175979,4.367448,1.007 omega,0.014 omega,-3.3242068081e-04,-1.3777452348e-04,1.4299093977e-02
21204,21204,0.041002,1.513631,1.070691,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3073995902e-03,-4.8604605641e-04,-1.0665591185e-02
21205,21205,0.152353,6.785793,4.799490,1.006 omega,0.001 1 + 0.014 omega,5.3752895151e-04,-3.4675345390e-04,1.3579962771e-02
21206,21206,0.014020,0.386673,0.273599,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9611580832e-03,-1.2550154399e-04,-4.9274308204e-03
21207,21207,0.014110,0.410631,0.290531,1.002 omega,0.001 1 + 0.003 omega,6.5493002882e-04,-1.0248369487e-04,3.3771248939e-03
21208,21208,0.025065,1.479219,1.046116,1.000 omega,0.000,-1.5980538469e-04,1.3110798661e-05,1.8159924468e-04
21209,21209,0.026508,1.853320,1.310629,1.001 omega,0.003 omega,3.5435476428e-04,-5.1354688702e-05,3.1717315078e-03
21210,21210,0.016241,0.391592,0.277135,1.002 omega,-0.001 1 + 0.005 omega,-8.7349896071e-04,-9.9070194243e-05,5.0993164339e-03
21211,21211,0.028062,1.716751,1.214089,0.996 omega,-0.007 omega,2.3141254598e-04,2.3282838094e-05,-7.3760306401e-03
21212,21212,0.014359,0.556212,0.393432,0.998 omega,0.001 1 + -0.004 omega,6.2238945285e-04,-1.5478811196e-04,-4.1202804884e-03
21213,21213,0.026651,1.148011,0.811985,0.995 omega,0.001 1 + -0.010 omega,6.5702725904e-04,-3.0630921069e-04,-9.9149844785e-03
21214,21214,0.030657,1.605234,1.135279,1.002 omega,0.004 omega,9.2302974886e-05,-2.8079936204e-04,3.8821601975e-03
21215,21215,0.015913,0.840305,0.594292,1.002 omega,0.001 1 + 0.004 omega,6.3899530516e-04,-2.1026087415e-05,3.5478578564e-03
21216,21216,0.040370,4.839106,3.421884,0.996 omega,-0.008 omega,-1.4311417842e-04,3.7881703514e-05,-7.9802502519e-03
21217,21217,0.032273,1.632920,1.154874,1.003 omega,-0.001 1 + 0.006 omega,-7.5161548563e-04,-4.4077774654e-04,6.1802863995e-03
21218,21218,0.057399,3.556161,2.514913,-0.001 1 + 1.000 omega,-0.001 1,-1.0254267332e-03,-6.1763583106e-05,3.6906141662e-05
21219,21219,0.023924,1.029997,0.728514,0.999 omega,-0.001 1 + -0.002 omega,-5.1058917156e-04,-3.1391207816e-04,-1.9974671842e-03
21220,21220,0.013060,0.457924,0.323933,0.998 omega,-0.001 1 + -0.003 omega,-9.7292678527e-04,-4.3850778573e-04,-3.1676616767e-03
21221,21221,0.055823,2.743629,1.940440,1.007 omega,0.015 omega,-2.5899043159e-04,4.6077159284e-05,1.5280192729e-02
21222,21222,0.026425,0.702666,0.497211,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5351112825e-03,-2.6563275490e-04,-1.2899444832e-02
21223,21223,0.030773,1.398430,0.989078,1.001 omega,0.001 1 + 0.003 omega,5.8522333730e-04,-4.6606913994e-04,3.0804882912e-03
21224,21224,0.020326,0.657279,0.464988,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.2454905732e-03,-5.7921763187e-04,-3.9628548795e-03
21225,21225,0.021623,0.758952,0.536878,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3280834269e-03,-1.0372989810e-04,-4.9120979072e-03
21226,21226,0.020812,0.782877,0.553773,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2337997432e-03,-2.9968051102e-04,-2.2489888875e-03
21227,21227,0.029020,1.237207,0.875078,1.000 omega,0.002 omega,-4.9632559046e-04,-3.0867933036e-04,1.5431107945e-03
21228,21228,0.041871,1.354453,0.958200,0.003 1 + 0.994 omega,0.006 1 + -0.012 omega,5.9624132647e-03,-3.8870129483e-04,-1.1990196873e-02
21229,21229,0.043025,1.598651,1.130826,1.001 omega,-0.001 theta + 0.002 omega,-3.1972951891e-05,-8.7412432975e-04,2.4282751705e-03
21230,21230,0.040439,4.021432,2.843726,1.002 omega,0.006 omega,-3.2810846799e-04,-4.9042221387e-05,5.5544920293e-03
21231,21231,0.036959,1.262587,0.893166,0.999 omega,-0.001 1 + -0.001 omega,-9.1147219767e-04,-1.5248099753e-04,-1.1211426648e-03
21232,21232,0.026214,1.254153,0.887014,0.998 omega,-0.002 omega,4.3422038808e-06,-2.6649706722e-07,-1.9395813706e-03
21233,21233,0.098474,5.966922,4.219825,1.006 omega,0.013 omega,5.0635683535e-05,-4.6517398016e-04,1.2838643281e-02
21234,21234,0.024947,0.826548,0.584724,1.003 omega,-0.001 theta + 0.007 omega,-1.7207959485e-04,-9.2437488931e-04,6.9861108616e-03
21235,21235,0.017678,0.660517,0.467223,0.999 omega,-0.002 omega,-2.9092029956e-04,-1.0114731847e-04,-1.6391517909e-03
21236,21236,0.022513,1.151292,0.814242,0.992 omega,-0.014 omega,2.1474338810e-04,-5.9533796980e-05,-1.4275191636e-02
21237,21237,0.053391,1.396787,0.988399,-0.001 theta + 1.005 omega,-0.001 theta + 0.011 omega,4.5083957874e-04,-1.1677949030e-03,1.1143685763e-02
21238,21238,0.017922,1.086835,0.768613,0.995 omega,0.001 1 + -0.009 omega,7.0549221156e-04,-6.5875124973e-05,-9.1495330285e-03
21239,21239,0.053797,2.500937,1.768839,1.004 omega,0.008 omega,7.4502479927e-05,-1.3575110470e-04,8.1831539986e-03
21240,21240,0.032737,1.209773,0.855752,-0.004 1 + 1.000 omega,-0.007 1 + 0.001 omega,-7.0309583958e-03,-4.8267145527e-05,5.3778991103e-04
21241,21241,0.044421,2.944120,2.082044,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,2.9787743745e-03,-8.5949641801e-06,4.0068758828e-03
21242,21242,0.029804,1.293984,0.915228,-0.002 1 + 0.996 omega,-0.003 1 + -0.006 omega,-3.4445203204e-03,-1.3772517613e-05,-6.3046764331e-03
21243,21243,0.025736,1.351554,0.955866,1.000 omega,0.001 1,1.1444810117e-03,2.2669051052e-05,-3.3744812140e-04
21244,21244,0.026823,1.726112,1.220693,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5613934549e-03,4.6951083918e-05,6.9560130485e-04
21245,21245,0.034971,1.656945,1.171898,0.999 omega,-0.001 1,-7.0206748484e-04,-3.0263998048e-05,-1.6569811635e-04
21246,21246,0.040471,5.485444,3.878900,1.001 omega,0.002 omega,8.6633642570e-07,3.5802589073e-07,2.2829369532e-03
21247,21247,0.057201,2.767100,1.957053,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1789153869e-03,-2.1734910949e-04,-8.4986949456e-03
21248,21248,0.141506,7.385024,5.222959,1.003 omega,-0.001 1 + 0.007 omega,-6.2820616542e-04,-2.8216822344e-04,6.9440814157e-03
21249,21249,0.059658,3.384596,2.393642,1.004 omega,0.008 omega,3.9158423985e-04,-1.7900282097e-04,7.5053013545e-03
21250,21250,0.039965,1.681914,1.189629,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4042535132e-03,-4.1777976957e-04,-8.4118541636e-03
21251,21251,0.078613,8.609232,6.087900,0.997 omega,-0.001 1 + -0.006 omega,-5.8050317730e-04,1.6448336649e-04,-6.4633825681e-03
21252,21252,0.058094,7.544463,5.334899,0.998 omega,-0.003 omega,-5.6391203974e-05,1.2713356340e-05,-2.5284841300e-03
21253,21253,0.023102,0.897982,0.635179,0.998 omega,-0.005 omega,2.5108384768e-04,-7.7930128303e-05,-4.6970314137e-03
21254,21254,0.152070,6.102980,4.316798,1.008 omega,0.016 omega,-1.3444098581e-04,-2.4030082762e-04,1.6386244667e-02
21255,21255,0.052896,2.340387,1.655326,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.6817978716e-04,-5.0009353735e-04,1.3753711845e-03
21256,21256,0.022972,3.191266,2.256624,1.006 omega,0.014 omega,6.2406330392e-05,-8.7727720331e-05,1.4092711225e-02
21257,21257,0.037828,2.633281,1.862203,1.005 omega,0.010 omega,-4.2594820462e-04,-1.0323013828e-04,1.0093912506e-02
21258,21258,0.026715,2.807451,1.985257,1.002 omega,0.001 1 + 0.006 omega,5.2055642032e-04,-2.2878361705e-05,5.9334221595e-03
21259,21259,0.016104,0.463294,0.327796,0.998 omega,0.001 1 + -0.003 omega,6.8942671871e-04,-2.2536876322e-04,-2.9484235364e-03
21260,21260,0.030570,1.840404,1.301542,1.004 omega,-0.001 1 + 0.009 omega,-5.5437420953e-04,-1.1593019676e-04,9.0472689579e-03
21261,21261,0.011166,0.343570,0.243069,1.000 omega,0.001 1 + -0.001 omega,6.3017818913e-04,-5.9624509967e-05,-5.0741720964e-04
21262,21262,0.023897,0.906883,0.641486,1.000 omega,0.001 1 + 0.002 omega,5.7428466781e-04,-2.6130513622e-05,1.6452439954e-03
21263,21263,0.008275,0.189669,0.134244,0.999 omega,-0.002 omega,3.6599875458e-04,-6.4716739822e-05,-2.2750974636e-03
21264,21264,0.035456,1.644727,1.163268,1.003 omega,0.001 1 + 0.006 omega,8.0041729763e-04,-4.6550098168e-04,5.9012775262e-03
21265,21265,0.172749,8.493867,6.007313,1.011 omega,0.023 omega,-7.4397938126e-05,-4.0744082471e-04,2.2823381103e-02
21266,21266,0.032797,1.641268,1.160784,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0685782709e-03,-1.2509309790e-04,-5.9723319782e-03
