Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64846,64846,0.070257,8.595100,6.077857,1.002 omega,0.005 omega,9.0200012329e-05,-4.9319273583e-05,4.5147562041e-03
64847,64847,0.021318,2.622590,1.854512,1.001 omega,0.004 omega,7.0528301268e-05,-2.5706615654e-05,3.6216922485e-03
64848,64848,0.028970,1.461508,1.033645,0.997 omega,-0.001 1 + -0.004 omega,-9.2739920897e-04,-1.9568680313e-04,-4.1156217418e-03
64849,64849,0.042118,1.948465,1.378095,1.000 omega,0.001 1 + 0.001 omega,5.7062642759e-04,-4.6786311353e-04,1.3519225980e-03
64850,64850,0.016727,0.578901,0.409516,1.001 omega,-0.001 1 + 0.004 omega,-5.7761162310e-04,-5.9373525346e-05,3.5821474742e-03
64851,64851,0.028485,0.844050,0.597173,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-3.4972802062e-03,-6.9026197327e-04,-8.7250771645e-03
64852,64852,0.047193,2.653416,1.876545,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3527489106e-03,-4.7569289993e-05,-5.0772440022e-03
64853,64853,0.017450,0.522392,0.369593,0.998 omega,0.001 1 + -0.003 omega,5.4448701554e-04,-2.8880901107e-05,-3.4533631354e-03
64854,64854,0.014864,0.584216,0.413237,1.000 omega,-0.001 1,-5.9822426835e-04,-1.6522172148e-04,4.3114207670e-04
64855,64855,0.011218,0.309987,0.219337,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.3522005724e-03,-3.3194775519e-04,-1.4091857230e-02
64856,64856,0.045030,1.805388,1.276999,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9587783507e-03,-2.6676588653e-04,-7.4442580668e-03
64857,64857,0.018471,0.379578,0.268720,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3544297813e-03,-8.1859423282e-05,-3.7570130543e-03
64858,64858,0.027112,2.358961,1.668147,0.998 omega,-0.002 omega,-2.6032606958e-04,-4.8586781289e-05,-2.2655763450e-03
64859,64859,0.102966,5.783638,4.090298,1.003 omega,0.006 omega,-3.1445331102e-04,-1.1690775493e-04,5.6543445435e-03
64860,64860,0.018217,0.769803,0.544485,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0206172587e-03,-1.0310813844e-04,-9.5403458500e-03
64861,64861,0.129043,3.952335,2.796212,1.006 omega,-0.001 theta + 0.013 omega,1.4789245945e-05,-5.2683627081e-04,1.3391599299e-02
64862,64862,0.022406,0.921187,0.651571,0.998 omega,0.001 1 + -0.003 omega,9.7788805817e-04,-1.9381403171e-04,-2.9126938631e-03
64863,64863,0.031413,0.991633,0.701542,1.001 omega,0.002 omega,4.3578316850e-05,-1.3408601002e-04,1.6489872825e-03
64864,64864,0.017221,0.577287,0.408385,1.001 omega,-0.001 1 + 0.003 omega,-8.0978186091e-04,-1.4461420299e-04,2.9897363647e-03
64865,64865,0.015064,0.381278,0.269814,0.996 omega,-0.007 omega,1.3455408843e-04,-4.3469452846e-04,-6.6308764025e-03
64866,64866,0.023370,0.714503,0.505500,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3088542011e-03,-9.7072693635e-05,-6.1866804321e-03
64867,64867,0.019099,1.056180,0.746954,1.001 omega,0.002 omega,3.6302626705e-04,-2.4605501265e-05,2.2835494268e-03
64868,64868,0.066152,2.910407,2.058500,1.003 omega,-0.001 1 + 0.006 omega,-5.4874997399e-04,-4.9734385496e-04,5.9013648036e-03
64869,64869,0.025321,1.223396,0.865257,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1900423219e-03,-1.6372162654e-04,-6.0909544466e-03
64870,64870,0.130895,5.241983,3.707797,1.007 omega,0.015 omega,4.3958448078e-04,-2.3340219325e-04,1.5395804083e-02
64871,64871,0.026567,1.011761,0.715670,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8791030299e-03,-1.4894624869e-04,-4.2942285528e-03
64872,64872,0.034674,1.571604,1.111563,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.3745514685e-03,-3.3080105738e-05,-2.3344643554e-03
64873,64873,0.025604,0.762032,0.539142,-0.002 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3235731192e-03,-7.3166324751e-06,-4.0223322554e-03
64874,64874,0.019348,0.747519,0.528753,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0058802393e-03,-6.5890159936e-06,-3.5218081069e-03
64875,64875,0.030968,1.089357,0.770603,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7162485422e-03,-7.3142982511e-05,-6.9670443122e-03
64876,64876,0.051850,2.609934,1.845866,1.004 omega,-0.001 1 + 0.009 omega,-7.1975784172e-04,-1.4808888388e-04,8.5923473543e-03
64877,64877,0.022078,1.095361,0.774694,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3371355100e-03,-1.5752126338e-04,-1.2910553815e-02
64878,64878,0.009951,0.383406,0.271200,1.001 omega,-0.001 1 + 0.003 omega,-6.6972745633e-04,-4.7570002190e-05,3.0242237097e-03
64879,64879,0.022846,3.103136,2.194308,1.004 omega,0.001 1 + 0.008 omega,9.3179232510e-04,-2.0418389767e-05,7.9855956521e-03
64880,64880,0.015074,0.472656,0.334388,1.003 omega,0.006 omega,2.3849653618e-04,-5.9243041496e-05,5.5957210224e-03
64881,64881,0.017904,2.223791,1.572509,0.996 omega,-0.007 omega,-4.7754998054e-04,7.8139546263e-05,-7.2359056880e-03
64882,64882,0.033287,1.536668,1.086843,1.000 omega,0.002 omega,-1.9041557634e-04,9.5415899702e-06,1.6573781490e-03
64883,64883,0.029751,1.440634,1.018899,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9263464833e-03,-7.6351369055e-05,-1.0933418794e-02
64884,64884,0.009980,0.276317,0.195513,0.998 omega,-0.003 omega,4.2887523238e-04,-4.6410625994e-04,-3.1300610626e-03
64885,64885,0.005975,0.158631,0.112248,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5138132207e-03,-4.4922236525e-04,-6.1786891501e-03
64886,64886,0.068470,3.327725,2.353555,1.007 omega,-0.001 theta + 0.015 omega,3.3429256680e-04,-5.1362162301e-04,1.5032775412e-02
64887,64887,0.076149,4.258773,3.011889,1.004 omega,0.008 omega,1.5371289830e-05,-4.3488025447e-04,8.2698317395e-03
64888,64888,0.033781,1.175601,0.831619,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7445765902e-03,-2.8502771378e-04,-3.5906777007e-03
64889,64889,0.020149,1.108840,0.784198,1.003 omega,0.007 omega,3.3576035573e-04,-2.4411971469e-04,7.1513950157e-03
64890,64890,0.035085,1.495611,1.057848,1.000 omega,0.001 omega,-2.2367288893e-04,-7.7614621719e-06,6.9162184770e-04
64891,64891,0.319169,14.453212,10.222456,1.006 omega,-0.001 1 + 0.012 omega,-6.8840427797e-04,-2.7071710512e-04,1.2130329058e-02
64892,64892,0.019997,0.841362,0.595101,0.996 omega,-0.007 omega,-3.1247878025e-04,-3.4324425162e-05,-6.9564264740e-03
64893,64893,0.026996,0.975095,0.689761,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3479692344e-03,-4.6474668933e-04,-4.2295098154e-03
64894,64894,0.036547,1.470566,1.040168,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1981205788e-03,-1.8898503606e-04,-2.8541094307e-03
64895,64895,0.030612,1.383145,0.978271,0.998 omega,-0.001 1 + -0.003 omega,-9.4473954885e-04,-3.0975629485e-04,-2.9436635849e-03
64896,64896,0.017050,0.555088,0.392692,1.001 omega,0.001 1 + 0.002 omega,6.2755066829e-04,-2.5987253545e-04,2.3944560701e-03
64897,64897,0.037499,5.367155,3.795244,1.004 omega,0.010 omega,3.4812662609e-05,-3.8170018283e-06,9.5686946912e-03
64898,64898,0.010840,0.278286,0.196927,0.999 omega,-0.002 omega,2.6508741481e-04,-4.7213854856e-05,-2.3603878643e-03
64899,64899,0.037216,1.654482,1.170191,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2399982912e-03,-3.4432953328e-04,-5.2635402587e-03
64900,64900,0.041819,2.239024,1.583505,0.999 omega,0.001 1,7.9475556516e-04,-4.1533266201e-04,-4.2560814262e-04
64901,64901,0.052986,2.702876,1.911589,1.001 omega,0.001 1 + 0.002 omega,6.2785323373e-04,-1.7735085133e-04,2.2813977734e-03
64902,64902,0.020419,0.820091,0.580072,1.001 omega,-0.001 theta + 0.003 omega,-5.0177258325e-05,-5.2015996983e-04,2.7519336837e-03
64903,64903,0.022340,0.745041,0.527060,1.002 omega,0.001 1 + 0.004 omega,9.7026804308e-04,-2.8678896565e-04,3.5581340996e-03
64904,64904,0.023327,1.186086,0.838851,0.999 omega,-0.001 omega,-5.3804242405e-06,3.5163689150e-06,-1.1671058345e-03
64905,64905,0.022880,1.132881,0.801232,0.994 omega,-0.012 omega,-1.9751029112e-04,-7.4698171961e-05,-1.1851020948e-02
64906,64906,0.021147,0.880274,0.622627,0.001 1 + 1.000 omega,0.001 1,1.4686987944e-03,-9.3321306583e-05,-6.9554804829e-05
64907,64907,0.059038,2.972660,2.102403,1.005 omega,0.001 1 + 0.010 omega,5.6374814183e-04,-4.0591935185e-04,9.7954593662e-03
64908,64908,0.027380,1.082464,0.765662,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7334800306e-03,-1.1450382260e-04,-5.7943113842e-03
64909,64909,0.044324,2.406147,1.701691,1.005 omega,0.010 omega,1.0865599919e-04,-1.4045531837e-04,9.7915146896e-03
64910,64910,0.019471,0.602806,0.426470,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8359353541e-03,-1.2781119992e-04,-4.2145352876e-03
64911,64911,0.010970,0.256131,0.181278,1.001 omega,-0.001 1 + 0.002 omega,-6.9402138309e-04,-2.1129766113e-04,2.4191124915e-03
64912,64912,0.032154,3.100183,2.192278,1.002 omega,0.004 omega,-3.7382641026e-04,-2.4274182553e-05,4.4619805156e-03
64913,64913,0.048602,2.410539,1.704855,1.003 omega,0.001 1 + 0.006 omega,7.3530526728e-04,-1.8719119759e-04,6.3684701421e-03
64914,64914,0.019800,1.040746,0.736052,1.001 omega,0.003 omega,4.7020469180e-04,1.2613597773e-05,3.0566426736e-03
64915,64915,0.023542,0.684174,0.484070,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5858759574e-03,-2.4467180911e-04,-6.3811381038e-03
64916,64916,0.020234,1.005025,0.710804,0.998 omega,-0.003 omega,3.9510005280e-04,-1.2802840657e-05,-2.5052044008e-03
64917,64917,0.014855,0.370334,0.262076,0.999 omega,-0.001 omega,-4.4592493639e-04,-1.1177497949e-04,-1.0941983609e-03
64918,64918,0.054383,1.868500,1.321789,1.002 omega,-0.001 theta + 0.004 omega,3.4266138249e-04,-6.2610978724e-04,3.5473734472e-03
64919,64919,0.080032,4.995698,3.532946,1.003 omega,0.005 omega,2.7533356053e-05,-3.0801481325e-04,5.4909506959e-03
64920,64920,0.026704,1.425106,1.007879,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1263153705e-03,-1.1954543602e-04,-7.2277770524e-03
64921,64921,0.037052,3.188006,2.254413,1.005 omega,-0.001 1 + 0.011 omega,-5.8929208328e-04,-1.3661902492e-04,1.0814957996e-02
64922,64922,0.033837,0.882543,0.624510,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.2888110713e-04,-1.3449686670e-03,-1.1125909316e-03
64923,64923,0.031882,1.448076,1.024193,1.000 omega,-0.001 1,-7.9582753784e-04,-3.7171630902e-04,-1.8414805899e-04
64924,64924,0.029162,1.161960,0.821888,1.001 omega,0.002 omega,-3.2324371926e-04,-1.9402984781e-04,2.2243956645e-03
64925,64925,0.040171,2.059903,1.456848,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4460105403e-03,-1.0180446829e-04,-3.5129764180e-03
64926,64926,0.025076,0.732299,0.518117,1.002 omega,0.001 1 + 0.005 omega,7.3578137736e-04,-4.2084191184e-04,4.9771979305e-03
64927,64927,0.093810,10.234913,7.237480,1.002 omega,0.004 omega,3.0067421355e-04,-5.6338910562e-05,4.4248367301e-03
64928,64928,0.013317,0.525530,0.371725,1.001 omega,0.003 omega,-5.9174659212e-05,-3.1624057188e-05,2.5566692898e-03
64929,64929,0.011715,0.475058,0.336019,1.000 omega,0.001 omega,-1.0385454798e-04,-2.2449900826e-04,1.0686402691e-03
64930,64930,0.035186,4.583493,3.241114,1.007 omega,0.014 omega,1.4062380350e-04,-8.6990881419e-05,1.4221136753e-02
64931,64931,0.026729,0.964449,0.682230,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1981374645e-03,-6.9918501467e-04,7.0663521788e-05
64932,64932,0.032231,1.179030,0.834012,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7178200968e-03,-9.4196871938e-05,-9.8797782658e-04
64933,64933,0.025739,1.435339,1.015101,1.002 omega,0.004 omega,4.8276215944e-04,-1.5058211374e-04,4.3431518506e-03
64934,64934,0.019412,0.513569,0.363407,1.000 omega,-0.001 1 + -0.001 omega,-6.1639796860e-04,-1.3914870706e-04,-5.4260879311e-04
64935,64935,0.065937,10.871479,7.687438,1.005 omega,0.011 omega,-3.4900111752e-04,-6.1671664035e-05,1.0557228308e-02
64936,64936,0.073754,4.369735,3.090309,0.999 omega,-0.002 omega,3.5166767909e-04,-1.1072617898e-04,-1.8661330025e-03
64937,64937,0.017412,1.040411,0.735785,0.999 omega,0.000,-3.3617985800e-04,-4.8052195388e-06,-2.5018648194e-04
64938,64938,0.043751,2.842892,2.010466,1.001 omega,-0.001 1 + 0.003 omega,-5.0605320951e-04,-5.1610279327e-05,3.1710534470e-03
