Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26121,26121,0.012309,0.391980,0.277308,1.000 omega,0.001 omega,-2.7609369391e-04,-2.7899717157e-05,1.4806053098e-03
26122,26122,0.035460,1.812395,1.281802,0.999 omega,0.001 1 + -0.001 omega,9.2367435228e-04,-8.1012112743e-05,-1.1930777113e-03
26123,26123,0.008884,0.170717,0.120879,0.999 omega,-0.003 omega,-2.5893500372e-04,-2.0223764753e-04,-2.5981521175e-03
26124,26124,0.015947,0.742330,0.525028,1.001 omega,0.003 omega,-8.1527582098e-05,-6.2143456615e-05,2.7999967519e-03
26125,26125,0.054330,1.952251,1.380984,1.002 omega,-0.001 theta + 0.005 omega,4.9801936808e-04,-9.5021310590e-04,4.9718923695e-03
26126,26126,0.010985,0.528211,0.373582,0.995 omega,-0.001 1 + -0.008 omega,-6.6365569255e-04,-5.9330810431e-06,-7.7481837113e-03
26127,26127,0.014682,1.179876,0.834363,1.000 omega,0.001 1 + 0.001 omega,9.3040100906e-04,1.0785388556e-04,1.1903221849e-03
26128,26128,0.044847,1.512994,1.070318,0.999 omega,-0.002 omega,-4.4561403500e-04,-1.1949920330e-04,-2.4791908665e-03
26129,26129,0.061821,4.844789,3.426062,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.6309156402e-04,-2.5769632336e-05,-4.6091270573e-03
26130,26130,0.055125,3.259343,2.305033,1.001 omega,0.003 omega,2.6355535212e-04,-1.1189585257e-04,2.7983712213e-03
26131,26131,0.045707,3.238035,2.289865,1.001 omega,0.004 omega,-4.3955702324e-04,-1.2993189039e-04,3.9308128698e-03
26132,26132,0.027733,1.139089,0.805696,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6593430496e-03,-2.1186680654e-04,-8.2674051493e-03
26133,26133,0.019305,0.735023,0.519919,1.002 omega,0.001 1 + 0.004 omega,6.5226841690e-04,-3.9841577432e-04,4.2336950044e-03
26134,26134,0.013683,0.650229,0.459883,0.999 omega,-0.001 omega,-1.0709266499e-04,-6.5820706064e-06,-1.0815776628e-03
26135,26135,0.020853,0.878529,0.621388,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2563325574e-03,-4.6820124471e-04,-7.9884882230e-03
26136,26136,0.044925,1.960955,1.386968,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.7016397087e-03,-2.9098725841e-05,-2.5442804884e-03
26137,26137,0.056959,2.466448,1.744507,0.999 omega,-0.002 omega,4.2655678739e-05,2.1486242241e-07,-1.6584900065e-03
26138,26138,0.043272,2.307752,1.632114,0.999 omega,0.000,3.2947829034e-04,-1.7559656858e-06,-4.8791198484e-04
26139,26139,0.040567,1.382629,0.978087,0.998 omega,-0.001 1 + -0.004 omega,-5.5646224419e-04,-1.2469118360e-05,-3.8471421482e-03
26140,26140,0.035455,1.812348,1.281769,1.002 omega,0.004 omega,1.5236200025e-04,6.6426907326e-06,4.2888780474e-03
26141,26141,0.032909,1.424001,1.007190,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3313977303e-03,-2.7246668327e-04,-1.5496426871e-02
26142,26142,0.052507,5.484252,3.878130,1.000 omega,0.001 omega,-7.9262730612e-05,-3.2628869410e-05,9.4765984976e-04
26143,26143,0.056991,2.252458,1.593238,1.000 omega,0.001 1,9.8920035766e-04,-2.8938425088e-04,-2.8050470354e-04
26144,26144,0.062579,2.810716,1.987969,1.004 omega,0.008 omega,-4.5278853121e-04,-2.1378033761e-04,7.7275746623e-03
26145,26145,0.038781,3.566131,2.521785,1.005 omega,0.011 omega,-3.8208668962e-04,-9.1213785342e-05,1.0776243009e-02
26146,26146,0.018579,0.520482,0.368271,0.999 omega,-0.002 omega,4.8518077552e-04,-8.3660435730e-05,-2.3740574490e-03
26147,26147,0.040103,1.799692,1.272891,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1144003039e-03,-5.2123852022e-05,-5.8074883446e-03
26148,26148,0.041599,1.671117,1.182024,0.999 omega,0.001 1 + -0.002 omega,6.3215628504e-04,-3.6757916916e-04,-2.1322843621e-03
26149,26149,0.082150,6.253746,4.422447,1.003 omega,0.007 omega,4.6887348900e-04,-9.4546850858e-05,7.4681427282e-03
26150,26150,0.034159,1.171644,0.828829,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8411809556e-03,-5.4305181641e-05,-1.7958864117e-03
26151,26151,0.033019,1.086681,0.768754,0.999 omega,-0.002 omega,1.5161339219e-04,-9.4757548910e-05,-1.6248231508e-03
26152,26152,0.029693,1.192177,0.843258,0.996 omega,0.001 1 + -0.006 omega,6.3489428481e-04,-9.4196361136e-05,-6.3819570576e-03
26153,26153,0.015458,0.532372,0.376603,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.2194551139e-03,-2.2344095270e-04,3.4182513469e-03
26154,26154,0.044900,2.038915,1.442080,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1991940639e-03,-1.4581755199e-04,-2.9422085326e-03
26155,26155,0.046279,2.372575,1.677983,1.003 omega,0.001 1 + 0.005 omega,6.3862824120e-04,-1.4752626485e-04,5.2793315717e-03
26156,26156,0.026521,0.906620,0.641351,1.000 omega,0.000,2.0580058452e-04,-3.4810505547e-04,1.4530432090e-05
26157,26157,0.022571,1.369357,0.968413,1.003 omega,0.007 omega,3.4218741047e-04,-1.0534878925e-04,7.4129046486e-03
26158,26158,0.013121,0.347175,0.245665,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1642390454e-03,-8.9622450308e-05,1.3563541899e-03
26159,26159,0.015892,0.424822,0.300605,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9367775132e-03,-2.8187893093e-04,-1.2885989052e-03
26160,26160,0.029924,1.160129,0.820608,1.001 omega,-0.001 1 + 0.003 omega,-7.5036671537e-04,-1.9154753630e-04,3.1533477892e-03
26161,26161,0.027054,1.072875,0.758878,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.4146159855e-03,-3.9711644714e-04,-1.4858393431e-02
26162,26162,0.032361,1.196513,0.846372,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9936755539e-03,-1.7547955552e-04,-3.6604137853e-03
26163,26163,0.049150,2.122281,1.501082,-0.001 1 + 1.000 omega,-0.001 1,-1.2686572861e-03,-1.6867184980e-04,1.6800662493e-04
26164,26164,0.023123,0.921451,0.651769,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2337782619e-03,-3.2578268620e-04,4.3325359050e-03
26165,26165,0.028437,2.852210,2.016917,0.997 omega,-0.001 1 + -0.005 omega,-5.8654155779e-04,5.5492154288e-05,-4.6410951404e-03
26166,26166,0.018544,0.548969,0.388401,0.998 omega,-0.001 1 + -0.002 omega,-7.3294955137e-04,-3.0196652748e-04,-2.2706632064e-03
26167,26167,0.036696,5.337528,3.774292,1.001 omega,0.002 omega,-2.0707565704e-05,7.0476803936e-06,1.9330501275e-03
26168,26168,0.025413,1.015263,0.718124,0.999 omega,0.001 1 + -0.002 omega,5.8638190065e-04,-8.2672549603e-05,-2.3073546311e-03
26169,26169,0.038102,3.069768,2.170821,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6015658411e-04,-8.1630620308e-05,-4.5106600846e-03
26170,26170,0.040044,2.837773,2.006809,0.999 omega,-0.001 omega,-3.8948676614e-04,-2.5965645283e-05,-1.3133911940e-03
26171,26171,0.125906,7.220804,5.106656,1.006 omega,0.012 omega,-2.1200842449e-05,-2.8364217443e-04,1.1685981820e-02
26172,26172,0.055803,3.057535,2.162364,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1828638778e-03,-1.4612486875e-04,-7.3146245297e-04
26173,26173,0.014291,0.345166,0.244278,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4626169793e-03,-3.3477484375e-04,-5.1840786050e-03
26174,26174,0.032253,1.677937,1.186700,1.004 omega,-0.001 1 + 0.008 omega,-6.3874967084e-04,-1.3895020465e-04,8.1837890168e-03
26175,26175,0.017206,0.601991,0.425846,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2725856948e-03,-6.8863626088e-05,-3.4635565812e-03
26176,26176,0.022330,1.161026,0.821121,1.003 omega,0.006 omega,7.8845746985e-05,-6.2957939341e-05,5.6049177563e-03
26177,26177,0.050880,3.337434,2.360197,1.004 omega,0.001 1 + 0.009 omega,5.5880732847e-04,-3.0218939989e-04,8.8595279551e-03
26178,26178,0.072416,2.760810,1.952859,1.001 omega,-0.001 theta + 0.002 omega,-2.5862352676e-04,-7.8327850576e-04,1.9505158781e-03
26179,26179,0.033620,2.861445,2.023487,1.000 omega,0.001 omega,-2.4391866535e-04,2.6943297920e-05,1.0845521745e-03
26180,26180,0.031722,2.079227,1.470406,0.998 omega,0.001 1 + -0.003 omega,6.4186832242e-04,-4.1592734774e-05,-3.4284277247e-03
26181,26181,0.038229,1.447523,1.023911,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8307483274e-03,-3.8991330964e-05,-2.8299078477e-03
26182,26182,0.026861,0.916388,0.648262,0.997 omega,-0.001 1 + -0.007 omega,-8.0832119140e-04,-6.3325229323e-05,-6.6995158789e-03
26183,26183,0.076209,8.530930,6.032519,1.002 omega,0.005 omega,-8.5845257634e-05,3.2957158252e-05,5.2231386945e-03
26184,26184,0.029000,1.259833,0.891072,1.000 omega,0.001 1 + 0.001 omega,8.7553181522e-04,-8.4365402293e-05,8.7737251115e-04
26185,26185,0.015869,0.441799,0.312601,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6572674541e-03,-1.4676200741e-04,-1.0135037761e-02
26186,26186,0.017589,0.590296,0.417588,1.001 omega,-0.001 theta + 0.003 omega,3.4847351220e-04,-5.3306724321e-04,2.7286511466e-03
26187,26187,0.036171,3.020474,2.135951,1.000 omega,0.002 omega,-4.1890390783e-05,-2.8700993380e-05,1.5705797428e-03
26188,26188,0.055535,5.853804,4.139450,1.003 omega,0.006 omega,-2.8012388103e-04,-4.2728304328e-05,6.4623798313e-03
26189,26189,0.035893,1.690864,1.195891,0.998 omega,-0.001 1 + -0.003 omega,-5.3435495117e-04,-2.5882437465e-04,-2.9138848892e-03
26190,26190,0.015721,0.485547,0.343513,0.997 omega,-0.005 omega,2.9551309917e-04,-4.4821017813e-04,-4.8335232683e-03
26191,26191,0.231795,22.637523,16.007985,1.002 omega,0.004 omega,4.1127705706e-04,6.1047979205e-05,4.4090255919e-03
26192,26192,0.024984,1.039188,0.735029,1.000 omega,0.000,-1.9299494376e-04,-1.8613852668e-04,2.9347339753e-04
26193,26193,0.041486,1.659732,1.173974,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3842703406e-03,-2.6300566658e-04,-3.0268286532e-03
26194,26194,0.048480,1.499687,1.060993,1.001 omega,0.004 omega,2.0152756735e-04,-3.7439967454e-04,3.6082070051e-03
26195,26195,0.039669,2.653919,1.876814,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3874936345e-03,-1.0780996179e-04,-6.4394116496e-03
26196,26196,0.043937,2.911507,2.058981,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3255460658e-03,-6.9414346160e-05,-6.4355732240e-03
26197,26197,0.022637,1.169958,0.827440,0.997 omega,-0.004 omega,2.4205269110e-04,-4.5975647639e-05,-3.8775249731e-03
26198,26198,0.035431,1.354872,0.958366,-0.001 1 + 1.000 omega,-0.002 1,-2.0046936974e-03,-6.4338279622e-05,3.6954176148e-04
26199,26199,0.024551,0.763284,0.540002,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8454513549e-03,-1.4017136707e-04,-5.3270519682e-03
26200,26200,0.024240,0.743102,0.525732,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2594176756e-03,-2.1007130433e-04,-1.5153713432e-03
26201,26201,0.060622,2.637560,1.865529,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,8.3626067893e-04,-6.7775615260e-04,1.2478137575e-02
26202,26202,0.026183,0.893554,0.632110,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,6.4021138485e-04,-6.5282848818e-04,1.7604510565e-03
26203,26203,0.286604,16.572364,11.720183,1.007 omega,0.015 omega,4.9937516367e-04,-3.7062169329e-04,1.5217688051e-02
26204,26204,0.083892,6.624948,4.684921,0.999 omega,-0.001 1 + -0.002 omega,-8.3482505483e-04,1.8774217801e-04,-1.7796786357e-03
26205,26205,0.034364,1.400622,0.990687,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5958421068e-03,-4.3364600110e-04,-4.9777024530e-03
26206,26206,0.021206,0.706027,0.499461,-0.001 1 + 1.000 omega,-0.001 1,-1.0170726531e-03,-1.7627023431e-04,6.6159136130e-05
26207,26207,0.020734,1.079242,0.763280,1.003 omega,0.007 omega,-3.3832899078e-04,-9.3281148718e-05,7.1341296407e-03
26208,26208,0.053097,2.212590,1.564988,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.1036242874e-03,-3.3815921335e-05,-3.7759363707e-03
26209,26209,0.017637,0.484957,0.343143,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,4.6212137038e-03,-1.9522784004e-05,-4.6838821550e-03
26210,26210,0.025448,2.152507,1.522159,-0.002 1 + 1.003 omega,-0.004 1 + 0.007 omega,-4.4765598459e-03,2.3419946466e-05,7.3793649500e-03
26211,26211,0.033538,1.622982,1.147866,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8823936537e-03,-1.3376886882e-05,-5.0840408925e-03
26212,26212,0.024918,1.728276,1.222203,1.002 omega,0.004 omega,-3.9025919227e-04,-3.1797731553e-05,4.2703951630e-03
26213,26213,0.042192,1.407588,0.995762,1.002 omega,-0.001 theta + 0.005 omega,4.9239124798e-04,-7.3733906822e-04,5.1645377327e-03
26214,26214,0.020142,1.385474,0.979782,1.001 omega,0.003 omega,-4.8621219171e-05,5.3446558584e-06,3.3216207677e-03
26215,26215,0.009767,0.282152,0.199631,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.4938851664e-03,-8.1393625168e-05,-1.5437648389e-02
26216,26216,0.015971,0.569031,0.402524,1.001 omega,-0.001 1 + 0.003 omega,-9.1056491475e-04,-1.3056063872e-04,3.0040823147e-03
26217,26217,0.031232,1.238206,0.875822,1.000 omega,-0.001 1 + 0.001 omega,-5.7363201854e-04,-2.2116257593e-04,1.3044544335e-03
26218,26218,0.031146,2.289835,1.619308,1.000 omega,0.001 omega,-4.8489137106e-04,-6.8905748530e-05,1.1042726188e-03
26219,26219,0.035189,1.634447,1.155996,1.002 omega,-0.001 1 + 0.004 omega,-7.2992469381e-04,-1.8071021820e-04,4.1468802060e-03
26220,26220,0.030293,1.325416,0.937455,0.999 omega,0.001 1 + -0.001 omega,8.1890890158e-04,-8.0411697022e-05,-1.3552851705e-03
26221,26221,0.034881,1.309803,0.926499,0.996 omega,0.001 1 + -0.007 omega,5.8835950941e-04,-3.1287491510e-04,-6.6396165909e-03
26222,26222,0.012085,0.382429,0.270553,1.000 omega,-0.001 1 + 0.001 omega,-9.2970363636e-04,-1.3300147785e-04,8.5028212326e-04
26223,26223,0.008842,0.195193,0.138164,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6558185512e-03,-6.3137707514e-04,-4.6824974454e-03
26224,26224,0.058750,2.717855,1.922263,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6304397576e-03,-3.7342687939e-04,-1.0654570306e-03
26225,26225,0.059045,2.803427,1.982762,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2601632201e-03,-3.7808660586e-04,-6.1191976671e-03
26226,26226,0.009705,0.378554,0.267766,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1389801485e-03,-2.9255788617e-04,1.0394820509e-03
26227,26227,0.028731,1.205970,0.852991,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1173222656e-03,-7.3101807226e-05,-5.0996524649e-03
26228,26228,0.309881,11.985555,8.477900,1.009 omega,0.019 omega,-3.2991550991e-04,-3.2547142750e-04,1.8969269387e-02
26229,26229,0.019413,0.645911,0.456934,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2493771448e-03,-2.1527325060e-04,-2.6906218726e-03
26230,26230,0.028196,0.942073,0.666445,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4560104821e-03,-2.9627116413e-04,-4.1617076477e-03
26231,26231,0.008797,0.279734,0.197900,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.0371006549e-03,-2.5769002714e-04,-1.6875969239e-02
26232,26232,0.043291,1.379871,0.976197,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.1706825984e-03,-9.4475993550e-04,6.3316975720e-03
26233,26233,0.063398,3.450630,2.440376,1.004 omega,0.008 omega,-4.5945402701e-04,-1.5258233940e-04,7.5161827971e-03
26234,26234,0.034527,1.272200,0.899912,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.3961034822e-03,-1.2472856588e-04,-8.8913684043e-03
26235,26235,0.054684,3.654630,2.584503,1.001 omega,-0.001 1 + 0.003 omega,-8.1390549555e-04,-9.0675755975e-05,2.9473961907e-03
26236,26236,0.146176,8.947642,6.327783,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-9.4890645858e-04,-5.1836192698e-04,1.3288066099e-02
26237,26237,0.031344,1.490063,1.053867,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5822828082e-03,-2.1257881307e-04,-1.0672438049e-02
26238,26238,0.014468,0.665090,0.470401,1.002 omega,0.004 omega,2.8452117474e-04,-2.3312215036e-04,4.4394519925e-03
26239,26239,0.051673,1.892838,1.338937,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4112418174e-03,-5.7839390587e-04,-4.0637655253e-03
26240,26240,0.076412,4.267820,3.018288,1.006 omega,-0.001 theta + 0.013 omega,-4.8306063480e-04,-5.4836793972e-04,1.2861502645e-02
26241,26241,0.012062,0.338713,0.239658,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1812104985e-03,-2.3788376174e-04,-1.4884101848e-02
26242,26242,0.091825,5.305186,3.751895,1.002 omega,-0.001 1 + 0.005 omega,-6.3905180705e-04,-2.7597525442e-04,4.9833027332e-03
26243,26243,0.055536,2.659074,1.880659,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1520011352e-03,-2.5797693319e-04,-5.2826177164e-03
26244,26244,0.019875,0.561619,0.397373,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1055291888e-03,-1.6802565853e-04,-5.9297419356e-03
26245,26245,0.214723,10.216581,7.225809,1.005 omega,-0.001 1 + 0.010 omega,-8.6621983913e-04,-1.7900457007e-04,9.5981630965e-03
26246,26246,0.033408,1.487695,1.052224,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,9.8791115778e-04,-3.2364356981e-05,-2.5516526805e-03
26247,26247,0.056882,5.061252,3.579072,1.002 omega,0.004 omega,-4.9174762571e-04,5.0279298527e-05,4.1067861459e-03
26248,26248,0.044738,3.121851,2.207708,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6181982204e-03,-1.0911237345e-04,-8.1973560308e-03
26249,26249,0.051113,2.379064,1.682641,1.005 omega,0.010 omega,-4.2934436838e-04,-2.7726454598e-04,1.0100490394e-02
26250,26250,0.024731,1.322011,0.934967,1.001 omega,0.002 omega,4.1147577040e-06,-3.9194120879e-05,1.8293779314e-03
26251,26251,0.031276,0.988370,0.699233,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8524681098e-03,-1.1817391324e-04,-4.9000987697e-03
26252,26252,0.031266,1.553435,1.098667,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.0423814393e-03,-5.6804427716e-04,-4.9429792249e-03
26253,26253,0.023114,0.677548,0.479378,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6186276321e-03,-2.6952381948e-04,-9.4695712618e-03
26254,26254,0.022520,1.571639,1.111430,1.003 omega,0.007 omega,3.2700509527e-04,5.7798816439e-05,7.0593104823e-03
26255,26255,0.012397,0.287196,0.203267,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7195852395e-03,-2.0353676945e-04,-1.5248484042e-02
26256,26256,0.078243,3.684892,2.606200,1.004 omega,0.009 omega,2.9372128879e-04,-1.7665148092e-04,8.8972588409e-03
26257,26257,0.017665,0.458304,0.324311,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8262974973e-03,-7.6325396933e-05,-1.7559757663e-03
26258,26258,0.013858,0.501749,0.354925,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1180386253e-03,-1.9968021606e-04,1.0019984097e-03
26259,26259,0.023958,0.943852,0.667619,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1453597680e-03,1.1608766897e-05,-2.6319398387e-03
26260,26260,0.004748,0.094492,0.066900,0.998 omega,-0.001 1 + -0.003 omega,-6.0289346540e-04,-1.3855727573e-04,-2.8364098664e-03
26261,26261,0.029926,1.525389,1.078821,1.001 omega,-0.001 1 + 0.003 omega,-6.3987794922e-04,-7.8519407151e-05,3.2452861101e-03
26262,26262,0.015826,0.855072,0.604731,0.997 omega,-0.005 omega,-8.4909216570e-05,-1.2960582481e-05,-5.4269002626e-03
26263,26263,0.034341,1.133988,0.802218,-0.001 theta + 1.000 omega,-0.001 theta,-2.1866557379e-04,-1.0408402545e-03,4.7210877831e-05
26264,26264,0.027746,1.183462,0.837064,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9143915168e-03,-9.8993805939e-05,-6.7459669562e-03
26265,26265,0.029665,0.762699,0.539718,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.0036280505e-04,-6.4124173726e-04,3.2256961843e-03
26266,26266,0.007715,0.155829,0.110323,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1333175238e-03,-1.1318172609e-04,6.3776692226e-04
26267,26267,0.010746,0.333299,0.235800,0.999 omega,-0.001 1 + -0.002 omega,-5.3659849635e-04,-1.8856332777e-04,-1.5542255968e-03
26268,26268,0.028256,1.070221,0.757024,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4364973644e-03,-1.1162957789e-04,-2.9152600927e-03
26269,26269,0.115650,5.864559,4.147676,1.008 omega,0.017 omega,7.4015613711e-05,-3.0533588006e-04,1.7383549299e-02
26270,26270,0.019211,0.570971,0.403966,1.002 omega,-0.001 theta + 0.005 omega,-1.6000635415e-04,-7.4816849596e-04,4.9705411459e-03
26271,26271,0.045940,2.192522,1.550688,1.005 omega,0.010 omega,-2.5236301690e-04,-1.7017899192e-04,1.0280194905e-02
26272,26272,0.061254,3.226270,2.281728,1.009 omega,0.018 omega,2.2188279772e-05,-3.0507376967e-04,1.7510622617e-02
26273,26273,0.011631,0.369886,0.261678,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6897950132e-03,-6.4196664789e-05,-2.8946402567e-03
26274,26274,0.053220,3.100230,2.192517,1.000 omega,0.000,-1.9992729585e-04,-3.4758245471e-04,1.9092818838e-05
26275,26275,0.031901,1.564084,1.106204,1.001 omega,0.004 omega,-1.9119691647e-04,-3.4338797079e-04,4.1269738549e-03
26276,26276,0.017349,0.714268,0.505212,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0786190732e-03,-4.9866058147e-05,-9.5895738496e-03
26277,26277,0.035134,1.412158,0.998856,0.999 omega,-0.001 1 + -0.001 omega,-5.2774122630e-04,-2.2810132541e-04,-1.0528658580e-03
26278,26278,0.048519,2.558322,1.809332,1.001 omega,-0.001 1 + 0.002 omega,-8.8053794361e-04,-1.4121077500e-04,2.2676447016e-03
26279,26279,0.012553,0.341584,0.241699,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.2458174868e-03,-7.4493944207e-04,-6.2283624712e-03
26280,26280,0.045947,1.907848,1.349444,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-6.1765933822e-03,-3.0620824645e-05,-7.6349048366e-04
26281,26281,0.023497,0.733298,0.518786,0.001 1 + 0.999 omega,0.002 1,2.1444688424e-03,8.3061069795e-06,-3.1758191205e-04
26282,26282,0.009785,0.276996,0.195988,-0.003 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.7606973039e-03,-3.6705215604e-05,-7.3767614150e-03
