Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38229,38229,0.076472,3.894787,2.754561,1.005 omega,0.010 omega,-3.3226820456e-05,-1.8556004403e-04,9.6840639521e-03
38230,38230,0.015793,0.434149,0.307193,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.1336087961e-03,-1.6963888865e-04,-6.1538747507e-03
38231,38231,0.018108,0.599478,0.424088,0.998 omega,0.001 1 + -0.003 omega,5.0501017797e-04,-5.7817587178e-05,-2.7849238668e-03
38232,38232,0.040116,1.669793,1.181062,-0.004 1 + 1.000 omega,-0.007 1 + -0.001 omega,-7.2530754562e-03,-3.8485936840e-05,-7.0957423279e-04
38233,38233,0.023276,0.633086,0.447962,0.999 omega,0.001 1,1.4164716203e-03,3.2482254987e-06,-1.5043699365e-04
38234,38234,0.011779,0.290773,0.205776,-0.001 1 + 0.998 omega,-0.002 omega,8.0878123935e-05,1.6630713132e-06,-1.8721976711e-03
38235,38235,0.021849,1.790250,1.265992,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.5243040555e-03,2.9391910827e-05,4.9781935326e-03
38236,38236,0.018174,0.876314,0.619781,0.998 omega,-0.003 omega,3.5409206988e-04,1.9194105898e-05,-2.5835805023e-03
38237,38237,0.049220,2.939084,2.078538,1.000 omega,-0.001 1 + 0.002 omega,-6.9624274930e-04,-4.5526364219e-05,1.7971439341e-03
38238,38238,0.022165,0.986467,0.697714,1.002 omega,0.001 1 + 0.004 omega,5.0990354539e-04,-1.0336072272e-04,3.7887856126e-03
38239,38239,0.013890,0.464089,0.328307,0.995 omega,-0.008 omega,1.3149684890e-04,-6.2710330509e-05,-7.9681066429e-03
38240,38240,0.025342,0.845444,0.598088,-0.001 1 + 1.000 omega,-0.001 1,-1.0407920045e-03,-2.8946995338e-04,1.1059044671e-04
38241,38241,0.024304,1.333705,0.943228,1.003 omega,-0.001 1 + 0.006 omega,-7.1361533562e-04,-1.0622942107e-04,5.8974341600e-03
38242,38242,0.164532,4.977257,3.521375,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-1.1762866144e-03,-9.0223677449e-04,1.5044360812e-02
38243,38243,0.021815,0.720238,0.509519,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.0670464248e-03,-4.7457686695e-04,-1.3360349228e-02
38244,38244,0.013358,0.477079,0.337478,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.6269611553e-03,-1.3009299699e-04,1.4284703465e-03
38245,38245,0.011789,0.647426,0.457875,1.002 omega,0.005 omega,-2.0820165294e-04,-8.5375224420e-05,5.0422734382e-03
38246,38246,0.019290,0.686346,0.485512,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0015527730e-03,-4.0815228513e-04,-2.9655021763e-03
38247,38247,0.019010,1.492928,1.055745,1.002 omega,0.005 omega,1.4926624790e-04,-4.3639146141e-05,4.7752809659e-03
38248,38248,0.014518,0.602354,0.426052,0.997 omega,-0.005 omega,5.5365476176e-05,-1.0382477998e-05,-5.1920065766e-03
38249,38249,0.016461,0.530599,0.375371,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4580203507e-03,-6.5383091643e-05,2.2320683137e-03
38250,38250,0.028843,0.915421,0.647622,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7081970244e-03,-3.4107087529e-04,-7.5093987027e-03
38251,38251,0.021486,0.690900,0.488776,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2199833889e-03,-3.1884812418e-04,-8.5068745424e-03
38252,38252,0.031143,1.175553,0.831533,1.002 omega,0.001 1 + 0.005 omega,7.8467256501e-04,-4.4779832820e-04,4.8300567305e-03
38253,38253,0.038699,6.474641,4.578345,1.002 omega,0.005 omega,-3.1095421699e-05,-3.6874437062e-05,5.0002382163e-03
38254,38254,0.042611,2.462606,1.741586,0.998 omega,-0.001 1 + -0.002 omega,-5.3795963549e-04,-4.6195416237e-05,-2.1971926025e-03
38255,38255,0.056174,2.103884,1.488201,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.008 omega,-1.8308125520e-03,-7.8575378257e-04,7.6037849954e-03
38256,38256,0.029719,1.705963,1.206481,1.002 omega,0.001 1 + 0.004 omega,8.3936169642e-04,-2.0604322001e-04,4.0680204886e-03
38257,38257,0.014035,0.554397,0.392143,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0526608976e-03,-5.7352283881e-05,2.9007431616e-03
38258,38258,0.046658,1.718457,1.215581,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.7863289655e-03,-2.5400259410e-04,-6.0751374142e-03
38259,38259,0.082566,5.004084,3.538903,0.999 omega,-0.001 omega,-4.8538406898e-04,-3.2373600247e-04,-6.7653902228e-04
38260,38260,0.039149,2.405333,1.701053,1.004 omega,0.008 omega,4.4847009048e-04,-2.4627579799e-04,8.0151167102e-03
38261,38261,0.022457,1.424737,1.007566,1.000 omega,0.001 omega,-2.4877015543e-05,-2.5807974031e-05,9.7458370316e-04
38262,38262,0.083289,5.337167,3.774406,1.008 omega,0.016 omega,2.2440595674e-04,-3.0519038677e-04,1.5755497571e-02
38263,38263,0.019818,0.620278,0.438827,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6283948472e-03,-3.5233294503e-04,-1.4121699962e-02
38264,38264,0.009282,0.313773,0.221968,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5570096239e-03,-3.9192736829e-05,-9.9906974452e-03
38265,38265,0.040631,2.055021,1.453404,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1599787908e-03,-1.4583023494e-04,5.5023301037e-03
38266,38266,0.009045,0.474228,0.335391,1.005 omega,0.010 omega,7.6447702818e-05,-5.9902579001e-05,1.0129267463e-02
38267,38267,0.045237,1.700430,1.202811,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.8384652774e-03,-5.1920745351e-04,-2.3262166017e-03
38268,38268,0.033624,1.389294,0.982667,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2108630784e-03,-1.7712249524e-04,-3.1302147611e-03
38269,38269,0.011896,0.374440,0.264903,0.999 omega,0.001 1 + -0.001 omega,8.1577211246e-04,-4.8842268389e-05,-1.3900613474e-03
38270,38270,0.023729,0.959117,0.678406,1.000 omega,0.001 1 + 0.001 omega,9.9516356453e-04,-2.8538990810e-04,1.1835192775e-03
38271,38271,0.032423,1.704688,1.205615,1.004 omega,0.001 1 + 0.008 omega,8.1079868457e-04,-2.9953267553e-04,7.9790321148e-03
38272,38272,0.009354,0.231124,0.163563,0.999 omega,-0.002 omega,-6.7646104443e-05,-9.3544266201e-05,-2.1835469735e-03
38273,38273,0.044070,2.513978,1.777924,1.002 omega,0.005 omega,3.2335323120e-04,-1.1186002618e-04,4.7991166569e-03
38274,38274,0.016220,0.470463,0.332865,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.016 omega,-1.6719147065e-03,-6.8360503992e-04,-1.5893552989e-02
38275,38275,0.037126,4.686509,3.313967,1.007 omega,0.015 omega,1.0165147378e-04,-8.5453863244e-05,1.4662235058e-02
38276,38276,0.019396,0.736652,0.521072,0.998 omega,-0.004 omega,-1.3794695792e-04,-1.3124622108e-04,-4.4741286843e-03
38277,38277,0.107040,8.855504,6.262245,1.003 omega,0.006 omega,1.3759619252e-04,-1.0408591413e-04,5.8517049696e-03
38278,38278,0.045507,2.098815,1.484435,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2749003269e-03,-2.5775252959e-04,-2.6204302378e-03
38279,38279,0.207407,6.961501,4.924709,1.007 omega,0.001 1 + 0.014 omega,8.5215289647e-04,-4.7650599276e-04,1.4418272158e-02
38280,38280,0.041865,3.076816,2.175839,0.999 omega,0.001 1 + -0.002 omega,9.3269320978e-04,-8.9020873900e-05,-1.7887531747e-03
38281,38281,0.018459,0.629517,0.445327,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8640230776e-03,-2.1599673687e-04,-8.3293778683e-03
38282,38282,0.308075,11.718675,8.289218,1.008 omega,0.016 omega,-4.1654983515e-04,-2.5858590995e-04,1.6226011970e-02
38283,38283,0.007361,0.159968,0.113235,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.6513703828e-03,-3.9490806151e-04,-1.5675607892e-02
38284,38284,0.021943,0.652736,0.461815,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3933482851e-03,-2.3305061192e-04,-8.7901466910e-03
38285,38285,0.067124,2.560226,1.810975,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1187353795e-03,-3.7604039400e-04,2.2719431358e-03
38286,38286,0.045640,1.181151,0.835823,-0.001 1 + -0.001 theta + 0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-1.3413037242e-03,-1.1176805089e-03,-7.5117089008e-03
38287,38287,0.033291,1.729896,1.223448,1.004 omega,0.008 omega,1.7353487196e-04,-1.5309049015e-04,7.7742290348e-03
38288,38288,0.060976,3.633348,2.569527,1.002 omega,-0.001 1 + 0.004 omega,-6.0203612991e-04,-8.6183368501e-05,4.1830522125e-03
38289,38289,0.040920,2.426352,1.715934,1.000 omega,0.001 omega,-2.2639495361e-04,-5.0562054432e-05,1.4889613962e-03
38290,38290,0.012732,0.951961,0.673198,1.002 omega,0.005 omega,-1.1851804283e-04,-6.2152503898e-05,5.1434385342e-03
38291,38291,0.008277,0.258118,0.182611,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.1824079190e-03,-2.2457930660e-05,-1.9140079352e-02
38292,38292,0.025353,0.867739,0.613846,0.997 omega,-0.001 1 + -0.006 omega,-6.0255285004e-04,-3.4543796104e-04,-5.7984844355e-03
38293,38293,0.014382,0.346782,0.245422,0.998 omega,0.001 1 + -0.003 omega,7.4380127736e-04,-1.2402044863e-04,-2.8985907613e-03
38294,38294,0.031434,1.800495,1.273336,1.004 omega,0.008 omega,-3.6064222392e-05,-2.8583228594e-04,8.2021507309e-03
38295,38295,0.028812,1.102686,0.779983,1.003 omega,0.005 omega,4.3948714155e-04,-6.9128784946e-05,5.4721989546e-03
38296,38296,0.012800,0.309124,0.218771,0.998 omega,-0.001 1 + -0.004 omega,-8.0869417247e-04,-3.6550711317e-04,-4.1945693042e-03
38297,38297,0.029054,2.132119,1.507776,1.005 omega,0.010 omega,8.3217632693e-05,-8.9011224674e-05,9.5867663065e-03
38298,38298,0.039467,2.134526,1.509596,1.000 omega,0.001 omega,-4.1188866298e-04,-5.3177526595e-05,1.4227677731e-03
38299,38299,0.012972,0.516482,0.365323,0.998 omega,-0.002 omega,3.4379359583e-04,-4.8814037159e-04,-2.3279772873e-03
38300,38300,0.018804,1.816168,1.284293,1.003 omega,0.007 omega,-2.6037121382e-04,-4.7915729790e-05,6.9999071343e-03
38301,38301,0.018279,0.413148,0.292425,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6380610288e-03,-1.4026136009e-04,-2.2567028711e-03
38302,38302,0.055997,2.565366,1.814420,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1149993456e-03,-2.5545742944e-04,-1.0106012971e-03
38303,38303,0.043815,6.362559,4.499115,1.004 omega,0.009 omega,-5.6633964494e-06,-6.2733773495e-05,9.2130110061e-03
38304,38304,0.043455,1.903059,1.346017,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.7961794023e-03,-2.5766001154e-05,-3.8291181657e-03
38305,38305,0.024373,0.796784,0.563675,0.001 1 + 0.998 omega,-0.002 omega,1.9604090154e-04,-6.5459783442e-07,-2.1517724590e-03
38306,38306,0.025770,1.087565,0.769240,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,8.1154619057e-04,8.5408293694e-06,-3.6091916386e-03
38307,38307,0.054688,2.701596,1.910708,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7153678267e-03,1.7334857117e-05,9.2335164364e-04
38308,38308,0.084303,8.085880,5.717892,-0.001 1 + 1.000 omega,-0.002 1,-1.6625370890e-03,8.7316253433e-05,-7.7397988552e-05
38309,38309,0.047775,2.321464,1.641870,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.1388015694e-04,-8.2896413488e-05,-6.7339025725e-03
38310,38310,0.027969,2.227304,1.575066,0.998 omega,0.001 1 + -0.003 omega,5.3285132504e-04,-8.3978236381e-05,-3.3986804218e-03
38311,38311,0.035368,2.155506,1.524378,1.003 omega,0.007 omega,-2.2553736652e-04,-2.0280267090e-04,7.1249606361e-03
38312,38312,0.014563,0.454400,0.321474,0.998 omega,-0.003 omega,1.4650265582e-04,-6.5949264316e-06,-2.7441248341e-03
38313,38313,0.016608,0.481763,0.340860,1.001 omega,0.001 1 + 0.002 omega,7.6327535444e-04,-1.7045233447e-04,1.9102913608e-03
38314,38314,0.041608,2.411097,1.705157,0.997 omega,-0.005 omega,-2.2665006216e-04,-4.9973263840e-05,-5.1835660830e-03
38315,38315,0.028798,1.356824,0.959635,0.999 omega,0.001 1 + -0.001 omega,7.0948558739e-04,-4.9876452016e-05,-1.2287478792e-03
38316,38316,0.016301,0.887172,0.627431,1.002 omega,-0.001 1 + 0.004 omega,-5.4662905196e-04,-2.1463954438e-04,4.4883633958e-03
38317,38317,0.045752,3.053151,2.159146,1.002 omega,0.005 omega,-1.7227798839e-04,-1.9444054963e-04,5.2095829378e-03
38318,38318,0.011690,0.369650,0.261512,1.001 omega,0.003 omega,-3.1034870567e-04,-5.1823168083e-05,3.3691587413e-03
38319,38319,0.019650,0.802887,0.567897,1.003 omega,0.006 omega,3.2402073210e-05,-4.8341759487e-04,5.6742187495e-03
38320,38320,0.007328,0.191889,0.135785,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9911105166e-03,-9.6555678517e-05,-4.4482846952e-03
38321,38321,0.198904,10.100869,7.143778,1.007 omega,0.014 omega,2.8908597056e-04,-3.1115470604e-04,1.3962662671e-02
38322,38322,0.061405,2.538913,1.795807,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3460312776e-03,-1.3713669763e-04,1.4831016443e-03
38323,38323,0.021776,1.229836,0.869762,1.000 omega,0.000,-1.6806391141e-04,-3.4171910661e-05,-2.7732135155e-04
38324,38324,0.048594,2.935927,2.076298,1.004 omega,0.009 omega,1.8227514041e-04,-3.7013194743e-04,9.2457167083e-03
38325,38325,0.013492,0.442308,0.312904,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5250391711e-03,-1.6198065916e-04,-7.7174598593e-03
38326,38326,0.119472,7.293135,5.157717,1.003 omega,0.007 omega,4.3432220769e-04,-3.3452031837e-04,7.4358069279e-03
38327,38327,0.065879,1.990582,1.408324,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.8916964335e-03,-6.3360159355e-04,3.3489961702e-04
38328,38328,0.019517,0.612280,0.433167,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.6849790794e-03,-1.1615835844e-04,-4.5224685794e-03
38329,38329,0.019958,0.560802,0.396798,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7122768966e-03,-1.0443301756e-04,-4.5060957145e-03
38330,38330,0.026990,0.964702,0.682414,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7761811210e-03,-1.0801053868e-04,-1.5141835107e-03
38331,38331,0.020162,0.945572,0.668772,1.001 omega,-0.001 1 + 0.002 omega,-8.4504010578e-04,-9.5360327285e-05,1.9061470211e-03
38332,38332,0.017330,0.418591,0.296242,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0989343096e-03,-2.9890871640e-04,-1.1904724977e-02
38333,38333,0.024204,2.740775,1.938096,0.997 omega,-0.006 omega,6.2139870208e-05,5.6043683101e-05,-5.8844856348e-03
