Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
20682,20682,0.031567,1.133565,0.801862,1.004 omega,0.009 omega,6.5548933367e-05,-3.5013917413e-04,9.0399801238e-03
20683,20683,0.039153,1.604007,1.134542,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-3.3118703157e-03,-8.4565822982e-04,-5.5362992960e-03
20684,20684,0.053250,6.878347,4.863872,1.003 omega,0.006 omega,7.2392879535e-05,-4.7565593003e-05,6.1736589588e-03
20685,20685,0.022483,0.705337,0.499002,0.999 omega,-0.001 1 + -0.001 omega,-5.8266051540e-04,-2.1524963989e-04,-1.0808880229e-03
20686,20686,0.041808,1.975446,1.397164,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3378887878e-03,-3.7206605707e-04,1.8502336648e-03
20687,20687,0.038012,1.251100,0.885069,0.999 omega,-0.001 1 + -0.001 omega,-8.7969373315e-04,-3.9725838488e-04,-1.0500445446e-03
20688,20688,0.079582,5.096171,3.603976,1.004 omega,0.009 omega,-9.2510396212e-05,-3.3996714623e-04,8.9084088404e-03
20689,20689,0.027690,1.029279,0.728073,0.995 omega,-0.008 omega,4.2769955625e-04,-7.1365942419e-05,-8.4908265106e-03
20690,20690,0.014075,0.448053,0.316977,0.994 omega,-0.001 1 + -0.011 omega,-7.3824182647e-04,-2.7508624497e-04,-1.0716927537e-02
20691,20691,0.017663,0.627455,0.443853,1.002 omega,0.005 omega,-3.6601447619e-04,-3.0274429339e-05,5.0979937602e-03
20692,20692,0.017861,0.697772,0.493561,1.003 omega,0.006 omega,4.9767179524e-04,-4.5046593046e-05,6.1278535586e-03
20693,20693,0.016023,0.568118,0.401880,1.000 omega,-0.001 1 + -0.001 omega,-5.1471194600e-04,-5.5009561479e-05,-8.2294755750e-04
20694,20694,0.020434,0.523093,0.370165,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5467835185e-03,-9.3214464900e-05,-6.6545225350e-03
20695,20695,0.040139,1.865001,1.319060,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.2798617261e-03,-2.0844125697e-04,-1.5233541660e-02
20696,20696,0.037548,1.222543,0.864876,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7918199526e-03,-2.4941381253e-04,-5.3733490500e-03
20697,20697,0.018583,0.693230,0.490363,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9506401799e-03,-1.6927166045e-04,-8.8303079066e-03
20698,20698,0.046847,3.762805,2.660911,1.002 omega,-0.001 1 + 0.004 omega,-5.6107267044e-04,-5.7280601330e-05,3.9579203227e-03
20699,20699,0.032172,1.229930,0.869990,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4190161279e-03,-1.2992736811e-04,-3.2541045832e-03
20700,20700,0.025560,0.832094,0.588657,0.001 1 + 1.000 omega,0.001 1,1.1412338236e-03,-8.1097749396e-05,-2.4463202325e-04
20701,20701,0.019278,0.520981,0.368642,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7914345832e-03,-3.1050110268e-04,-1.0125012443e-02
20702,20702,0.010266,0.276734,0.195815,1.002 omega,0.005 omega,-3.5669297166e-04,-1.1615266293e-04,5.1324166922e-03
20703,20703,0.136916,16.489526,11.660258,1.002 omega,0.004 omega,5.8506911623e-05,2.8814473895e-05,4.2088855823e-03
20704,20704,0.016627,0.559012,0.395456,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.6770393609e-03,-4.2009716163e-04,-1.5018810714e-02
20705,20705,0.031373,2.107708,1.490540,1.005 omega,0.010 omega,-3.1379635430e-04,-2.5422102207e-04,9.7715025466e-03
20706,20706,0.026198,0.841939,0.595629,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2577639019e-03,-4.2333371689e-04,-5.8213035767e-03
20707,20707,0.016389,0.485244,0.343315,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2980637123e-03,-4.4348229384e-04,-1.1266335233e-02
20708,20708,0.024861,2.461695,1.740770,1.002 omega,0.005 omega,1.6160585643e-04,-3.4561327604e-05,5.3972510606e-03
20709,20709,0.069865,4.513894,3.192187,1.002 omega,0.001 1 + 0.003 omega,9.9394030233e-04,-4.2070042196e-04,3.3328887133e-03
20710,20710,0.028764,1.790651,1.266345,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2100943910e-03,-9.0702729953e-05,-6.5592764579e-03
20711,20711,0.041161,2.637341,1.865109,0.999 omega,0.001 1 + -0.001 omega,5.0962652749e-04,-2.7179294105e-05,-1.2542169407e-03
20712,20712,0.025188,0.977108,0.691149,0.999 omega,-0.003 omega,3.4977622465e-04,-1.6135931079e-04,-2.7217165483e-03
20713,20713,0.030257,1.465318,1.036357,0.998 omega,-0.001 1 + -0.002 omega,-5.1369435630e-04,-4.3611447286e-05,-2.4077910580e-03
20714,20714,0.035019,1.140269,0.806672,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.1958961808e-04,-5.5800831227e-04,5.0882354076e-03
20715,20715,0.039304,2.819419,1.993824,1.000 omega,0.001 1 + 0.002 omega,8.0891750484e-04,4.5430393957e-05,1.8157592608e-03
20716,20716,0.031413,1.151881,0.814806,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7034015409e-03,-7.1619029295e-05,-4.4049947592e-03
20717,20717,0.076858,4.055563,2.868231,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.8293710619e-04,-5.0687251969e-04,4.8326684522e-03
20718,20718,0.147565,8.612158,6.090609,1.006 omega,0.013 omega,1.3121811761e-04,-3.2821184470e-04,1.3032969184e-02
20719,20719,0.108130,7.143244,5.051615,1.005 omega,0.010 omega,-1.4144071770e-04,-3.0590441833e-04,1.0212699382e-02
20720,20720,0.016717,0.552344,0.390745,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5370950804e-03,-2.4589459012e-04,-7.9928134979e-03
20721,20721,0.025505,0.921557,0.651889,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.9200136489e-04,-5.4904243515e-04,1.6290891932e-03
20722,20722,0.012352,0.390733,0.276428,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.0607728662e-03,-2.2178921314e-04,-1.0125582953e-02
20723,20723,0.272340,19.066369,13.483334,1.010 omega,0.020 omega,-2.9883267519e-04,-4.6771741232e-04,1.9906250938e-02
20724,20724,0.021052,0.476210,0.337060,-0.003 1 + -0.001 theta + 0.986 omega,-0.005 1 + -0.001 theta + -0.028 omega,-5.2059629106e-03,-1.1067956485e-03,-2.7591330157e-02
20725,20725,0.022232,0.881931,0.623817,1.003 omega,0.006 omega,-4.1316575201e-04,-1.0836594245e-04,6.1626623798e-03
20726,20726,0.027522,1.195499,0.845570,0.998 omega,-0.005 omega,-4.6396978187e-04,-1.8947634850e-04,-4.6645706838e-03
20727,20727,0.019780,0.630264,0.445883,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3314590510e-03,-1.0000712763e-04,-2.9831962483e-03
20728,20728,0.011111,0.254213,0.179927,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1729073013e-03,-2.3069914808e-04,-7.6380868862e-03
20729,20729,0.024867,1.203373,0.851095,1.001 omega,-0.001 1 + 0.002 omega,-6.9809671513e-04,-1.2036995897e-04,2.1530283123e-03
20730,20730,0.017910,0.624250,0.441593,1.001 omega,0.001 1 + 0.003 omega,6.9122899030e-04,-1.0915081667e-04,2.9000766575e-03
20731,20731,0.030828,1.398336,0.989013,1.001 omega,0.003 omega,-1.4320591226e-04,6.2426726209e-06,2.6922562936e-03
20732,20732,0.024618,0.729567,0.516175,0.995 omega,0.001 1 + -0.011 omega,7.0479692531e-04,-4.3951941504e-04,-1.0571583032e-02
20733,20733,0.103606,6.667568,4.715252,1.004 omega,0.008 omega,-3.2868393092e-04,-1.3082734669e-04,7.6173794463e-03
20734,20734,0.023177,1.164114,0.823316,0.996 omega,-0.007 omega,1.7028915857e-04,6.8543764665e-07,-6.9740136094e-03
20735,20735,0.026314,2.397183,1.695166,1.001 omega,0.003 omega,-1.9715740869e-04,-4.2511050827e-05,3.3160937282e-03
20736,20736,0.025417,0.944073,0.667802,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8770283232e-03,-2.3963944462e-05,-1.6757944941e-03
20737,20737,0.019371,0.551091,0.389921,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.9262492927e-03,-1.3043702415e-05,-5.9496494230e-03
20738,20738,0.029610,2.634936,1.863299,-0.002 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.3184467217e-03,1.7091655701e-05,2.4937438937e-03
20739,20739,0.209981,11.827543,8.364654,-0.002 1 + 1.003 omega,-0.005 1 + 0.007 omega,-4.9233102272e-03,2.2518102904e-04,6.8671764169e-03
20740,20740,0.026830,1.337774,0.946140,0.999 omega,-0.001 1,-6.3969278027e-04,1.6838118330e-05,-3.5331626052e-04
20741,20741,0.044385,5.030673,3.557361,1.003 omega,0.006 omega,-1.9006998412e-04,-4.6208932099e-05,5.8683666620e-03
20742,20742,0.011309,0.245384,0.173697,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.8923274124e-03,-3.2736125498e-04,-1.3995715479e-02
20743,20743,0.017379,0.464483,0.328669,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0110597942e-03,-3.0901273319e-04,2.1292599371e-03
20744,20744,0.015494,0.413917,0.292888,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4288995510e-03,-5.7088858790e-05,-1.0257957754e-03
20745,20745,0.034932,1.212543,0.857753,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2986029230e-03,-3.3010568180e-04,-3.0334328907e-03
20746,20746,0.018694,0.628702,0.444756,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3303100320e-03,-1.4850424008e-04,-1.1439262589e-03
20747,20747,0.055663,7.514319,5.313572,1.000 omega,-0.001 omega,-1.9723390000e-04,3.2933428762e-05,-5.8369110989e-04
20748,20748,0.027479,1.499091,1.060196,0.998 omega,-0.001 1 + -0.003 omega,-9.5097430215e-04,-1.3633195978e-04,-3.3074654502e-03
20749,20749,0.008589,0.339109,0.239863,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.6788143550e-03,1.9146949551e-05,-1.5609467694e-02
20750,20750,0.027741,1.831885,1.295487,1.003 omega,0.006 omega,4.2753100757e-04,-6.4917997103e-05,5.9289575304e-03
20751,20751,0.020477,0.822086,0.581483,0.997 omega,-0.001 1 + -0.005 omega,-8.5616806698e-04,-1.3562198482e-04,-4.5867885642e-03
20752,20752,0.067487,3.406908,2.409520,1.002 omega,-0.001 1 + 0.005 omega,-5.3463160310e-04,-1.8837534367e-04,5.0570709565e-03
20753,20753,0.018861,0.914383,0.646704,1.001 omega,0.003 omega,-1.1817610278e-04,-3.0407225778e-04,3.1644241733e-03
20754,20754,0.017413,1.496253,1.058083,1.001 omega,0.004 omega,8.5120615632e-05,1.5906323211e-05,3.7016420986e-03
20755,20755,0.108673,5.941379,4.201892,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8682057504e-03,-3.3262878957e-04,-3.3011484167e-03
20756,20756,0.059199,3.168419,2.240801,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.3940157856e-03,-3.7468101743e-04,1.7400242882e-03
20757,20757,0.017406,0.622556,0.440386,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.8401574423e-03,-2.5041069858e-04,-1.4079254115e-02
20758,20758,0.026558,0.816321,0.577532,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5299061690e-03,-1.1184238423e-04,-1.0046080653e-02
20759,20759,0.027537,0.759257,0.537229,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,9.1115620212e-04,-5.1463943688e-04,-1.5586273672e-03
