Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34247,34247,0.188963,7.115270,5.033029,1.011 omega,0.022 omega,-2.1840631556e-04,-3.9304087595e-04,2.2435551397e-02
34248,34248,0.023770,0.985689,0.697190,0.998 omega,-0.001 1 + -0.002 omega,-6.8291632770e-04,-8.8081246040e-05,-1.6599440438e-03
34249,34249,0.204792,7.876640,5.571508,1.009 omega,0.018 omega,1.5150904042e-04,-2.1814151345e-04,1.8103947923e-02
34250,34250,0.050432,1.768813,1.251248,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6162532437e-03,-3.3818155895e-04,-7.1371231346e-03
34251,34251,0.022468,0.991627,0.701366,0.998 omega,0.001 1 + -0.003 omega,8.1907577731e-04,-2.1010538893e-04,-2.9999509567e-03
34252,34252,0.054727,5.382465,3.806174,1.005 omega,0.011 omega,-3.1418090659e-05,-9.9493364727e-05,1.0935919325e-02
34253,34253,0.030192,1.341011,0.948479,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5293247460e-03,-1.0142322731e-04,-4.9508714901e-03
34254,34254,0.027164,1.054218,0.745692,1.002 omega,0.004 omega,-3.9558565370e-04,-3.6120847183e-04,4.2741450561e-03
34255,34255,0.012869,0.473610,0.335016,1.002 omega,0.001 1 + 0.004 omega,7.6572261918e-04,-2.6365729596e-04,3.6189949483e-03
34256,34256,0.112879,9.527957,6.737756,1.000 omega,0.001 1 + 0.002 omega,5.8899039281e-04,9.3515903678e-05,2.2040753142e-03
34257,34257,0.011788,0.463369,0.327758,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.1938079666e-03,-1.0076208561e-04,-1.4335892267e-02
34258,34258,0.016913,0.435161,0.307937,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3268694675e-03,-2.0914765490e-04,-2.9973614135e-03
34259,34259,0.015375,0.485265,0.343307,1.000 omega,0.001 omega,3.2449446996e-04,-1.0118515783e-04,5.8227744655e-04
34260,34260,0.041690,3.242208,2.292777,0.997 omega,-0.001 1 + -0.006 omega,-6.6596146229e-04,-3.9855927944e-05,-5.8969081184e-03
34261,34261,0.037400,2.108175,1.490939,0.999 omega,0.001 1 + -0.002 omega,9.8581281095e-04,-1.6095083329e-04,-2.1829887317e-03
34262,34262,0.023793,0.886069,0.626771,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0793012890e-03,-1.6471329822e-04,-1.1046972994e-03
34263,34263,0.019641,0.876381,0.619851,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1747233977e-03,-2.3061168811e-04,7.7827917711e-04
34264,34264,0.059338,3.251395,2.299466,1.000 omega,-0.001 1 + 0.002 omega,-5.2688910554e-04,-1.4299584845e-04,1.5018598703e-03
34265,34265,0.025097,1.207407,0.853950,1.002 omega,0.004 omega,1.5935602100e-05,-4.0382037873e-04,3.8326928290e-03
34266,34266,0.013214,0.362278,0.256339,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.3709693436e-04,-3.5610687237e-05,-6.9872871039e-03
34267,34267,0.055859,3.030736,2.143418,1.003 omega,0.001 1 + 0.006 omega,9.3893317578e-04,-1.3536383645e-04,5.7809746858e-03
34268,34268,0.029350,1.785331,1.262590,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.9801316163e-04,-1.8152701337e-04,-6.1226551454e-03
34269,34269,0.045609,2.698909,1.908689,1.002 omega,0.005 omega,-8.7592274764e-05,-1.8040925940e-04,5.0939782708e-03
34270,34270,0.059469,4.223557,2.986802,1.002 omega,-0.001 1 + 0.005 omega,-9.1527766239e-04,1.0854297413e-04,4.5743595508e-03
34271,34271,0.028225,3.278561,2.318379,1.003 omega,-0.001 1 + 0.007 omega,-5.5709976608e-04,-3.6494323285e-05,6.6502930826e-03
34272,34272,0.028843,1.124366,0.795309,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.2682832281e-03,-3.8967569546e-05,-9.6305457728e-04
34273,34273,0.047263,1.804025,1.276076,0.003 1 + 0.998 omega,0.005 1 + -0.003 omega,5.2104187888e-03,-2.4254468107e-05,-3.3976062615e-03
34274,34274,0.058228,3.447164,2.437861,0.999 omega,-0.002 omega,-2.0252080730e-04,1.4982929336e-06,-2.2445535334e-03
34275,34275,0.021859,0.637784,0.451246,1.000 omega,0.001 omega,-4.8870345669e-04,5.1028531243e-06,1.1753866165e-03
34276,34276,0.026404,1.421049,1.005006,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3120244096e-03,3.2228199497e-05,-1.1693888155e-02
34277,34277,0.037965,2.329243,1.647242,0.996 omega,-0.008 omega,1.3758763124e-04,-2.4021418922e-05,-7.7130062640e-03
34278,34278,0.049053,2.682509,1.897137,1.004 omega,0.009 omega,-1.2285048997e-04,-2.0682944985e-04,8.8625768122e-03
34279,34279,0.037677,4.105377,2.903062,0.999 omega,-0.002 omega,4.6536157858e-04,7.2112221744e-05,-1.8468642166e-03
34280,34280,0.013926,0.314687,0.222735,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3294224439e-03,-4.0845341939e-04,-1.2911409077e-02
34281,34281,0.016238,0.613450,0.433927,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2108252462e-03,-2.7158230124e-04,-6.4042987991e-04
34282,34282,0.021211,0.613158,0.433828,1.000 omega,-0.001 1,-6.2349376261e-04,-2.0936157355e-04,-2.8594505410e-04
34283,34283,0.012676,0.446423,0.315796,1.004 omega,0.007 omega,4.5666170371e-04,-2.7273463845e-05,7.4290399519e-03
34284,34284,0.063017,9.518291,6.730596,0.996 omega,-0.008 omega,-1.8912252703e-04,2.7290554678e-05,-7.5949687310e-03
34285,34285,0.015133,0.482143,0.341094,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6843814337e-03,-1.1625233419e-04,-5.5207170478e-03
34286,34286,0.019993,0.546945,0.387007,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1567788926e-03,-7.5142248343e-05,1.0810033619e-03
34287,34287,0.072402,3.938907,2.785698,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.004 omega,1.8284546598e-03,-5.3856092630e-04,4.4887060585e-03
34288,34288,0.019884,0.528327,0.373848,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3550273195e-03,-2.3116428576e-04,-9.1276182506e-03
34289,34289,0.079114,8.473270,5.991768,1.001 omega,-0.001 1 + 0.003 omega,-7.0237642506e-04,-7.8354482328e-05,3.0904817527e-03
34290,34290,0.016580,0.482032,0.341049,0.998 omega,-0.003 omega,-3.2886138771e-04,-2.8741840899e-05,-2.6377136083e-03
34291,34291,0.006302,0.108697,0.076989,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8452025823e-03,-2.0052099965e-04,-8.2691435592e-03
34292,34292,0.037089,2.264853,1.601708,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.6775058805e-03,-5.2565058573e-04,3.8860563306e-04
34293,34293,0.046123,1.760633,1.245383,1.000 omega,0.000,4.5650855169e-04,-3.8517586109e-04,3.3526153145e-04
34294,34294,0.014983,0.431158,0.305059,1.000 omega,-0.001 omega,2.7012689949e-04,-1.5429101231e-04,-5.2589652244e-04
34295,34295,0.011385,0.538599,0.380932,1.002 omega,-0.001 1 + 0.004 omega,-7.1543847388e-04,-1.0597660764e-04,3.7111482917e-03
34296,34296,0.030642,1.098798,0.777269,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2238166550e-03,-2.4516819050e-04,2.7153452518e-03
34297,34297,0.025379,0.992015,0.701690,0.998 omega,-0.001 1 + -0.003 omega,-9.6979926800e-04,-3.6116030429e-05,-3.0749222515e-03
34298,34298,0.089437,4.328015,3.061022,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.4012469750e-03,-5.8311978075e-04,2.8263636304e-03
34299,34299,0.036743,1.935025,1.368516,1.000 omega,0.001 1 + 0.001 omega,5.7389075783e-04,-5.3346685764e-05,1.3530630491e-03
34300,34300,0.031372,1.258371,0.890079,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7836922749e-03,-1.5871788333e-04,-4.5433109170e-03
34301,34301,0.024132,0.920912,0.651406,1.002 omega,0.001 1 + 0.004 omega,5.8826190602e-04,-1.3733092493e-04,3.7825895251e-03
34302,34302,0.025078,1.090885,0.771576,1.001 omega,0.003 omega,-1.8522119141e-05,-1.2665790772e-04,2.8285181585e-03
34303,34303,0.051716,4.187810,2.961454,0.998 omega,-0.004 omega,-2.4402090441e-04,-2.5693029433e-05,-3.5690574825e-03
34304,34304,0.018147,1.132617,0.800984,1.003 omega,0.007 omega,4.8206288600e-04,-6.9282827457e-05,6.7184756862e-03
34305,34305,0.017881,0.870993,0.616015,0.997 omega,-0.001 1 + -0.005 omega,-7.7066832044e-04,4.4557282724e-05,-4.5553893657e-03
34306,34306,0.016361,0.466528,0.330088,0.001 1 + 0.991 omega,0.003 1 + -0.018 omega,2.7157321607e-03,-2.2082176366e-04,-1.7559447597e-02
34307,34307,0.038433,1.905287,1.347515,-0.001 1 + 0.999 omega,-0.001 1,-1.0508289038e-03,-6.1523892286e-05,-3.8131070924e-04
34308,34308,0.011795,0.732297,0.517879,0.999 omega,-0.001 omega,5.8580201727e-05,-4.4333493747e-06,-7.4122524758e-04
34309,34309,0.012864,0.368673,0.260850,0.998 omega,0.001 1 + -0.003 omega,6.0519602638e-04,-4.0783963437e-05,-3.0698579485e-03
34310,34310,0.028397,0.902111,0.638205,1.003 omega,-0.001 theta + 0.007 omega,-3.1664479215e-04,-6.6379147728e-04,6.9526204325e-03
34311,34311,0.019447,0.590421,0.417717,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.005 omega,1.7348241925e-03,-6.1140193394e-04,-4.5005703958e-03
34312,34312,0.032045,1.632748,1.154749,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4838797676e-03,-8.3018530922e-05,-5.6555905619e-03
34313,34313,0.010504,0.321041,0.227132,1.000 omega,0.000,3.0833473732e-04,-2.1718752544e-04,3.5355183828e-04
34314,34314,0.016226,0.678632,0.480002,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7216946920e-03,-3.5457351584e-04,7.7390881438e-04
34315,34315,0.016570,0.497918,0.352276,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1179879069e-03,-1.9373341625e-04,5.3865197236e-04
34316,34316,0.077659,8.771537,6.202656,1.002 omega,0.005 omega,-1.2448750030e-04,1.9217893421e-05,5.1477697687e-03
34317,34317,0.078412,5.004938,3.539460,1.001 omega,0.002 omega,1.8818264179e-04,-7.5897804102e-05,1.9921697414e-03
34318,34318,0.031750,1.395240,0.986839,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9287134695e-03,-3.0543059323e-05,-6.0894323816e-03
