Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
51753,51753,0.027771,0.940583,0.665382,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5824587321e-03,-4.1364627678e-04,-6.6804779528e-03
51754,51754,0.047502,3.199905,2.262924,1.005 omega,0.011 omega,2.3798879728e-04,-1.1727457485e-04,1.1249520246e-02
51755,51755,0.107931,6.856770,4.849069,1.004 omega,0.001 1 + 0.007 omega,5.7249917899e-04,-1.5779440154e-04,7.4962326084e-03
51756,51756,0.017261,0.574016,0.406074,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.0322147761e-03,-3.2714996009e-04,-1.5650699473e-02
51757,51757,0.017397,0.820612,0.580391,1.003 omega,-0.001 1 + 0.006 omega,-5.9111120921e-04,-9.6342798725e-05,5.5652411826e-03
51758,51758,0.171886,10.565149,7.471677,1.007 omega,0.015 omega,-2.1075841444e-04,-1.6315110207e-04,1.4534766150e-02
51759,51759,0.023622,1.219825,0.862708,0.999 omega,-0.001 omega,-3.3088982044e-04,-3.9240121799e-05,-1.2041239181e-03
51760,51760,0.015790,0.579807,0.410137,1.000 omega,0.001 1 + -0.001 omega,9.0133501301e-04,-1.5802006864e-04,-6.7115862043e-04
51761,51761,0.055450,6.450092,4.561072,1.004 omega,0.008 omega,2.9575818082e-04,-7.0654312560e-05,7.7442610396e-03
51762,51762,0.032170,3.261508,2.306347,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0904987892e-03,6.1731624527e-05,1.5817569174e-03
51763,51763,0.030276,0.784268,0.554974,-0.001 1 + 0.990 omega,-0.003 1 + -0.019 omega,-2.8262685799e-03,-3.2505335866e-04,-1.9148455283e-02
51764,51764,0.138579,8.366647,5.916924,1.007 omega,0.014 omega,1.9279234492e-05,-3.4763186191e-04,1.3667051929e-02
51765,51765,0.014024,0.699676,0.494845,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5766397167e-03,-9.2470500108e-05,-1.0846959601e-02
51766,51766,0.056126,3.011691,2.129957,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4728775596e-03,-3.8617915637e-04,5.9444893115e-04
51767,51767,0.028331,0.767850,0.543321,0.999 omega,-0.001 1 + -0.002 omega,-9.4086629708e-04,-6.1406371168e-05,-1.8408585022e-03
51768,51768,0.026669,0.925646,0.654802,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.5986537506e-03,-9.0176410618e-06,-7.8062226027e-03
51769,51769,0.032475,1.096532,0.775705,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-4.1464897187e-03,-1.1744041341e-05,-3.5464778011e-03
51770,51770,0.045315,2.161108,1.528470,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.2548122847e-04,-6.1485837593e-06,-2.9791165913e-03
51771,51771,0.036581,1.635377,1.156675,1.000 omega,0.000,2.0979622550e-04,2.4482882232e-06,-4.8241597408e-05
51772,51772,0.028822,1.395531,0.987000,0.996 omega,-0.007 omega,-9.9640179881e-05,1.7100275066e-05,-6.7751196705e-03
51773,51773,0.031693,3.272831,2.314349,0.998 omega,-0.003 omega,1.7176296072e-04,2.9822725755e-05,-3.4642764927e-03
51774,51774,0.027832,1.541797,1.090393,1.002 omega,-0.001 1 + 0.004 omega,-5.3775950412e-04,-1.1904173654e-04,3.9945670761e-03
51775,51775,0.028897,1.062730,0.751742,1.001 omega,-0.001 1 + 0.002 omega,-9.0538942731e-04,-8.6909669833e-05,1.9814749399e-03
51776,51776,0.019600,0.666618,0.471574,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8554616296e-03,-3.6399357048e-04,-8.2406759296e-03
51777,51777,0.055613,4.664108,3.298257,1.001 omega,0.001 1 + 0.002 omega,6.0185715925e-04,-7.2130221856e-05,1.9820732121e-03
51778,51778,0.013223,0.334301,0.236572,1.005 omega,0.010 omega,-4.1010916096e-04,-3.4025178573e-04,1.0051063442e-02
51779,51779,0.016178,0.431589,0.305394,1.001 omega,-0.001 1 + 0.003 omega,-6.3242342004e-04,-1.6562373774e-04,2.8115465575e-03
51780,51780,0.027420,1.611902,1.139952,1.004 omega,0.008 omega,4.3036706614e-04,-1.6315412169e-04,7.8898578988e-03
51781,51781,0.018711,0.782572,0.553520,0.999 omega,-0.002 omega,2.2308040125e-04,-7.7081328144e-05,-2.0081822916e-03
51782,51782,0.012146,0.410563,0.290439,1.002 omega,-0.001 1 + 0.004 omega,-5.4306362287e-04,-5.1893701206e-05,4.0033252366e-03
51783,51783,0.056008,3.135553,2.217525,1.001 omega,-0.001 1 + 0.003 omega,-7.4287892416e-04,-8.7517131513e-05,3.2875737573e-03
51784,51784,0.050446,2.494436,1.764193,1.006 omega,0.012 omega,-1.6330902507e-04,-2.2354715206e-04,1.2339196855e-02
51785,51785,0.077936,3.860283,2.730188,1.006 omega,0.013 omega,1.9345216263e-04,-2.2194653308e-04,1.2814070174e-02
51786,51786,0.034891,2.556216,1.807686,1.000 omega,0.001 omega,-3.8770684484e-04,1.9666873906e-05,5.7391649469e-04
51787,51787,0.024820,1.631019,1.153438,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1863970390e-03,7.3525662274e-05,-9.5901250736e-04
51788,51788,0.017472,0.496363,0.351199,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1157111817e-03,-2.1053529082e-04,-4.2127746327e-03
51789,51789,0.038481,2.638955,1.866221,1.002 omega,0.005 omega,2.8644410790e-04,-7.5174254148e-05,4.6206083142e-03
51790,51790,0.014708,0.911305,0.644474,0.999 omega,-0.001 omega,-1.0082471777e-04,-1.7313695568e-06,-1.4937743731e-03
51791,51791,0.010660,0.450604,0.318715,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.8422006048e-03,-2.1041850537e-04,-6.5659408390e-04
51792,51792,0.036927,1.671107,1.181940,1.002 omega,-0.001 1 + 0.005 omega,-6.8915324491e-04,-1.5219153883e-04,4.7084426045e-03
51793,51793,0.026329,2.166629,1.532151,0.998 omega,-0.004 omega,4.1180770039e-04,2.6403662720e-05,-3.9917699899e-03
51794,51794,0.029147,0.933600,0.660477,1.000 omega,0.001 1,8.0761164873e-04,-1.8267513383e-04,1.2172149822e-04
51795,51795,0.014168,0.553884,0.391783,1.001 omega,0.001 1 + 0.002 omega,6.6532639699e-04,-1.1944521537e-04,2.0301608655e-03
51796,51796,0.027640,1.640343,1.160063,1.003 omega,0.001 1 + 0.007 omega,5.3661642433e-04,-1.3740096495e-04,7.3263596351e-03
51797,51797,0.023513,0.671230,0.474923,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.5874574584e-03,-1.9642370209e-04,-1.4007329142e-02
51798,51798,0.032558,1.368532,0.967972,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6027964891e-03,-2.1535736063e-04,1.8834903019e-03
51799,51799,0.034087,1.730955,1.224207,0.999 omega,0.001 1 + -0.001 omega,5.8591147298e-04,-8.8778347260e-05,-1.2059485710e-03
51800,51800,0.021797,0.956119,0.676254,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5338429569e-03,-1.7056520293e-04,-1.0861318956e-02
51801,51801,0.014037,0.525343,0.371606,1.001 omega,0.003 omega,-3.3732278181e-04,-7.9411933718e-05,2.8451469247e-03
51802,51802,0.011065,0.298628,0.211307,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0517848277e-03,-5.6023082018e-05,-1.7392649760e-03
51803,51803,0.036129,2.131354,1.507311,0.999 omega,-0.001 1,-7.3435164165e-04,-1.2862779162e-04,-1.7603808161e-04
51804,51804,0.029174,1.777362,1.256954,0.999 omega,-0.001 omega,-3.9215917600e-04,-2.4662408614e-05,-1.2899860691e-03
51805,51805,0.018290,1.776283,1.256089,1.000 omega,0.003 omega,1.2646279751e-04,2.8054806330e-05,2.5982024800e-03
51806,51806,0.017234,0.402470,0.284850,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1131034141e-03,-1.5424982319e-04,1.9104561985e-03
51807,51807,0.020392,0.550389,0.389451,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5184677536e-03,-1.2174731578e-04,-6.0291935637e-03
51808,51808,0.108385,4.486722,3.173517,0.001 1 + 1.000 omega,0.003 1 + -0.001 omega,2.5712053512e-03,-3.2719949491e-04,-5.2796559427e-04
51809,51809,0.026264,1.175182,0.831187,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.6214370685e-03,-4.8752281305e-04,-1.5226587767e-02
51810,51810,0.017576,1.589277,1.123857,1.001 omega,0.004 omega,-1.4832910832e-04,-4.1774350515e-05,3.9195178950e-03
51811,51811,0.026879,1.113810,0.787812,1.000 omega,0.000,-3.4588564681e-04,-2.5973208090e-04,-3.2086533360e-04
51812,51812,0.040592,2.885538,2.040585,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.4127410171e-04,-8.8364988740e-05,-6.7280714883e-03
51813,51813,0.052061,2.989241,2.114033,1.001 omega,0.003 omega,3.8330161706e-04,-1.5812710352e-04,2.7546718921e-03
51814,51814,0.017693,1.259516,0.890700,0.999 omega,-0.001 omega,4.5159780215e-05,8.4717713761e-06,-1.1703844184e-03
51815,51815,0.032886,1.071259,0.757851,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3594336838e-03,-1.2884823433e-04,-2.7811170434e-03
51816,51816,0.017101,0.628126,0.444316,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0871279224e-03,-5.8057666717e-05,-3.1451445855e-03
51817,51817,0.032750,1.540305,1.089406,1.000 omega,-0.001 1,-5.8550466833e-04,-1.6318520310e-04,1.5358303903e-04
51818,51818,0.050246,2.655036,1.877730,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9298490638e-03,-1.1029255404e-04,-6.8671055726e-03
51819,51819,0.018896,0.962901,0.681005,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.8317795385e-03,-9.8599883536e-05,-1.3262864146e-02
51820,51820,0.023606,1.106942,0.782904,1.002 omega,-0.001 1 + 0.005 omega,-5.0207049591e-04,-1.5345655063e-04,5.0698592160e-03
51821,51821,0.031318,2.207061,1.560785,1.002 omega,0.004 omega,1.8292147206e-04,-2.8174897489e-05,4.1999633399e-03
51822,51822,0.091301,13.145279,9.295340,1.002 omega,0.005 omega,2.5105670278e-06,2.0011960876e-06,5.0065211701e-03
51823,51823,0.028417,1.981562,1.401320,1.000 omega,0.001 omega,1.4471414261e-04,-2.0862712156e-05,1.1807764333e-03
51824,51824,0.012220,0.471197,0.333299,1.008 omega,0.016 omega,2.8833503057e-04,-1.4577546927e-04,1.6393191074e-02
51825,51825,0.024106,1.395679,0.987041,0.999 omega,-0.001 omega,1.2642529411e-04,-1.6696295149e-05,-9.7539064408e-04
51826,51826,0.048561,2.938795,2.078326,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0066386288e-03,-2.2311246331e-04,6.7423100967e-03
51827,51827,0.023620,1.126391,0.796654,0.999 omega,0.001 1 + -0.002 omega,8.7688903754e-04,1.6273187264e-06,-2.3268743024e-03
51828,51828,0.022067,0.600251,0.424728,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9771532381e-03,-1.4504846528e-04,-5.8154569048e-03
51829,51829,0.016425,0.690218,0.488196,0.996 omega,-0.001 1 + -0.006 omega,-8.5847910353e-04,-7.4032025442e-05,-6.3752008185e-03
51830,51830,0.021369,0.704854,0.498636,0.998 omega,-0.001 1 + -0.003 omega,-8.1289117432e-04,-9.9769288386e-05,-2.6512042326e-03
51831,51831,0.023499,0.749152,0.529991,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4506480611e-03,-2.7016683795e-04,-1.3063178847e-02
51832,51832,0.092765,6.573656,4.648740,1.006 omega,0.011 omega,1.9470097947e-04,-3.3972080807e-04,1.1376437874e-02
51833,51833,0.028362,1.025705,0.725561,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2204948316e-03,-2.0506285396e-04,-6.7921919616e-03
51834,51834,0.027775,0.980020,0.693257,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1480839077e-03,-3.2673245995e-04,-1.1226824261e-02
51835,51835,0.097722,5.693032,4.026174,1.004 omega,0.009 omega,3.3106029484e-05,-1.1540678427e-04,9.1313679261e-03
51836,51836,0.057113,4.710748,3.331246,1.000 omega,0.001 omega,9.0341959450e-05,5.0678374828e-06,6.0086476579e-04
51837,51837,0.032288,1.898112,1.342362,0.999 omega,0.000,-4.2150902479e-04,-3.2380919757e-05,-4.1821473542e-04
51838,51838,0.019764,0.489292,0.346264,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0599881051e-03,-4.1128623302e-04,6.0817972335e-03
51839,51839,0.023481,0.843173,0.596444,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3829721296e-03,-1.8591126666e-04,-4.0606570003e-03
51840,51840,0.015258,0.753039,0.532588,0.003 1 + 1.001 omega,0.005 1 + 0.002 omega,5.4851697373e-03,-3.9603450810e-05,1.7566019645e-03
51841,51841,0.034161,1.895394,1.340463,0.005 1 + 0.995 omega,0.010 1 + -0.010 omega,1.0152864957e-02,-1.9114542445e-05,-1.0072532946e-02
51842,51842,0.023847,1.290981,0.913017,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.9335193974e-03,1.5172297842e-06,2.8429664428e-03
51843,51843,0.017402,0.708908,0.501425,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.8274442281e-03,-5.1635858320e-05,-1.2717924735e-02
51844,51844,0.044941,3.819666,2.701099,1.001 omega,0.004 omega,2.5291163588e-05,-4.5265548549e-05,3.7585145920e-03
51845,51845,0.039423,1.782438,1.260683,0.999 omega,0.000,4.0681440402e-04,-1.6634665481e-05,-4.5872516776e-04
51846,51846,0.015073,0.967409,0.684145,1.001 omega,0.004 omega,-4.0575954280e-04,-1.5345885865e-05,3.6518836316e-03
51847,51847,0.040894,2.549734,1.803166,1.000 omega,0.001 omega,3.6377480374e-04,-4.2566706892e-05,9.4827795130e-04
51848,51848,0.012810,0.460504,0.325751,0.998 omega,-0.001 1 + -0.003 omega,-9.0966093620e-04,-5.4753634505e-05,-2.6712174900e-03
51849,51849,0.031900,1.181079,0.835454,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8062600085e-03,-2.9322140064e-04,-2.2812631391e-03
51850,51850,0.048192,1.850933,1.309251,1.002 omega,0.004 omega,4.0050116607e-04,-4.3436337224e-04,3.7604697431e-03
51851,51851,0.018216,0.520877,0.368541,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,8.6519143856e-04,-5.3772237040e-04,-3.3176244189e-03
51852,51852,0.034292,1.388769,0.982307,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6003720549e-03,-2.0396250513e-04,-5.7236806468e-03
51853,51853,0.032698,1.160461,0.820895,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5658135659e-03,-1.5933224611e-04,-3.2918057472e-03
51854,51854,0.017489,0.974109,0.688910,1.002 omega,0.003 omega,3.1494592918e-04,-2.7050112845e-04,3.3008255267e-03
51855,51855,0.070811,6.778353,4.793281,1.003 omega,0.006 omega,3.3971239325e-04,-1.0466477369e-04,6.3779094618e-03
51856,51856,0.011466,0.235632,0.166814,0.998 omega,-0.001 1 + -0.003 omega,-6.8185725542e-04,-9.2336429519e-05,-2.6944738976e-03
51857,51857,0.008701,0.267792,0.189457,1.001 omega,0.001 1 + 0.003 omega,8.6902481711e-04,-3.3227220071e-04,3.1665347251e-03
51858,51858,0.018227,0.646073,0.457025,0.995 omega,-0.001 1 + -0.010 omega,-8.3567346101e-04,-4.1868938754e-04,-9.9422363183e-03
51859,51859,0.018356,0.603881,0.427206,1.004 omega,0.008 omega,1.1220183121e-04,-1.9161202482e-04,7.5039672080e-03
51860,51860,0.020282,1.239632,0.876669,0.998 omega,-0.002 omega,4.5859826761e-05,-4.5520042068e-06,-1.8207879587e-03
51861,51861,0.012131,0.363772,0.257369,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7888990411e-03,-4.0861618485e-04,-2.5941681004e-03
51862,51862,0.012437,0.251609,0.178132,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1943759944e-03,-1.1381868533e-04,-6.2701367761e-03
51863,51863,0.011876,0.217286,0.153873,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5058441210e-03,-1.7672416497e-04,1.8509639982e-03
51864,51864,0.031241,1.055800,0.746890,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5952073138e-03,-9.8519655350e-05,-8.6418849044e-03
51865,51865,0.027067,1.057096,0.747725,1.001 omega,0.001 1 + 0.003 omega,9.7046538735e-04,-7.8433297389e-05,3.2088213633e-03
51866,51866,0.074270,6.218684,4.397588,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3707058553e-03,1.4411601104e-04,1.2992709656e-03
51867,51867,0.023130,1.686923,1.192947,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0871022896e-03,2.0806622039e-04,-1.7287261848e-03
51868,51868,0.024327,1.024967,0.724965,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2644668599e-03,-1.3483666779e-04,-1.5169935492e-03
51869,51869,0.037652,2.739855,1.937553,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7869307677e-03,-1.4859687482e-04,-7.5068116377e-03
51870,51870,0.038406,5.150743,3.642226,1.002 omega,0.001 1 + 0.005 omega,6.1476511106e-04,-1.7519611694e-05,5.4719490533e-03
51871,51871,0.026158,1.068537,0.755796,1.001 omega,0.001 1 + 0.001 omega,8.9229748292e-04,-5.3923237291e-05,1.4965978094e-03
51872,51872,0.016484,0.613154,0.433722,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5917877615e-03,-3.2529165989e-05,-9.9198087336e-03
51873,51873,0.018581,0.634144,0.448600,0.998 omega,-0.003 omega,-3.4621696560e-04,-1.9099729061e-05,-2.6014821464e-03
51874,51874,0.036538,1.502557,1.062783,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3359104918e-03,-3.3533867557e-04,-5.7779164671e-03
51875,51875,0.029308,2.084368,1.474017,1.005 omega,0.010 omega,3.1155968650e-04,-1.0891238236e-04,9.8278566172e-03
51876,51876,0.022870,0.668672,0.473099,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6778933220e-03,-1.3562663086e-04,-2.8297638437e-03
51877,51877,0.122266,8.435248,5.965248,1.004 omega,0.009 omega,5.2717224561e-05,-3.5233404127e-04,9.0484811224e-03
51878,51878,0.043864,2.434761,1.721915,0.999 omega,-0.001 omega,3.9224078679e-04,-3.1353804834e-04,-1.1187877174e-03
51879,51879,0.047529,1.681243,1.189293,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1265724271e-03,-2.9169530821e-04,5.0788314933e-03
51880,51880,0.020595,0.777155,0.549725,1.001 omega,-0.001 1 + 0.002 omega,-5.6305574343e-04,-4.6004500060e-05,1.6752496246e-03
51881,51881,0.031875,1.256957,0.889088,1.003 omega,0.007 omega,5.9502793396e-05,-4.4592776230e-04,6.8671464555e-03
51882,51882,0.035954,1.201659,0.850081,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6998762698e-03,-7.2903628890e-05,5.4994910417e-04
51883,51883,0.045853,1.782455,1.260803,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7194216390e-03,-2.5656595352e-04,-6.5682202952e-03
51884,51884,0.023525,0.862334,0.609989,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4244079136e-03,-2.0923740620e-04,-5.4238869061e-03
51885,51885,0.036739,1.949338,1.378635,1.003 omega,-0.001 1 + 0.006 omega,-8.7492147838e-04,-1.2138170624e-04,5.7879307906e-03
51886,51886,0.034026,2.447267,1.730646,1.007 omega,0.015 omega,3.7292390026e-04,-1.9759532491e-04,1.4928011558e-02
