Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33667,33667,0.026840,0.878984,0.621826,-0.002 1 + 0.997 omega,-0.003 1 + -0.007 omega,-3.1519011658e-03,-2.1117992107e-04,-6.5734172300e-03
33668,33668,0.017824,0.626234,0.442993,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1044084036e-03,-1.7682825949e-04,-1.7426553632e-03
33669,33669,0.045319,2.018038,1.427328,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0093681790e-03,-1.8513819142e-04,5.6945619549e-04
33670,33670,0.016400,0.718053,0.507873,1.001 omega,0.001 1 + 0.003 omega,6.5750973304e-04,-7.8442487559e-05,2.5675329571e-03
33671,33671,0.031227,1.309109,0.925943,1.001 omega,0.001 1 + 0.002 omega,6.4626601453e-04,-5.2123388612e-05,2.0606048094e-03
33672,33672,0.041675,1.567108,1.108504,1.004 omega,0.008 omega,-3.4926697348e-04,-3.0640832620e-04,8.3318899984e-03
33673,33673,0.055319,2.631049,1.860844,1.000 omega,0.001 omega,-1.3824876879e-04,-4.6468651107e-04,7.6001845995e-04
33674,33674,0.151133,9.283785,6.565497,1.008 omega,0.018 omega,-7.3665174953e-05,-4.3263970296e-05,1.7615847782e-02
33675,33675,0.022583,0.715240,0.506003,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0214684491e-03,-4.5228651976e-05,-1.7688472086e-03
33676,33676,0.075374,3.201045,2.264108,1.006 omega,0.014 omega,-4.8226746819e-05,-1.9062443980e-04,1.3771660205e-02
33677,33677,0.017589,0.663838,0.469569,1.001 omega,0.001 1 + 0.002 omega,7.3691271776e-04,-1.4574862882e-04,2.2548749341e-03
33678,33678,0.029750,2.116438,1.496695,1.004 omega,0.008 omega,4.9838907857e-04,-1.1570548177e-04,8.2883781820e-03
33679,33679,0.006896,0.156889,0.111045,1.001 omega,0.001 1 + 0.003 omega,7.6526388644e-04,-7.9742842060e-05,3.0455151050e-03
33680,33680,0.015069,0.563606,0.398672,1.001 omega,-0.001 1 + 0.003 omega,-5.6345635779e-04,-1.2971926944e-04,3.1676902717e-03
33681,33681,0.016446,0.531105,0.375728,0.999 omega,-0.001 1 + -0.002 omega,-5.2893563743e-04,-1.8514205588e-04,-2.1375927774e-03
33682,33682,0.017316,0.746825,0.528227,1.002 omega,0.001 1 + 0.005 omega,7.0569257094e-04,-1.2647603536e-04,4.7382505044e-03
33683,33683,0.048976,2.701197,1.910348,1.001 omega,0.003 omega,2.2647637982e-04,-9.8163652441e-05,2.6886527712e-03
33684,33684,0.039485,2.632073,1.861366,1.004 omega,0.009 omega,-3.7321550784e-04,-9.6446481804e-05,8.8665448414e-03
33685,33685,0.051548,4.661714,3.296531,1.008 omega,0.017 omega,-3.8148179838e-04,-2.3762718047e-04,1.7371477910e-02
33686,33686,0.037680,1.699114,1.201750,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.8465247394e-04,-1.2397019646e-04,2.9223676607e-03
33687,33687,0.059707,3.166607,2.239527,1.000 omega,0.001 1 + 0.001 omega,6.6927642131e-04,-1.2761030158e-05,7.3492876980e-04
33688,33688,0.020348,0.652175,0.461382,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0977836353e-03,-1.5821851581e-04,-5.1861714542e-03
33689,33689,0.022326,1.085486,0.767717,1.000 omega,0.001 omega,-4.9485835045e-04,-5.7449548922e-05,1.0256312710e-03
33690,33690,0.025256,0.628539,0.444803,-0.002 1 + 0.994 omega,-0.003 1 + -0.010 omega,-3.0317731623e-03,-1.5986684130e-04,-1.0381367868e-02
33691,33691,0.048020,2.088683,1.477312,1.002 omega,0.001 1 + 0.004 omega,6.2039949865e-04,-1.2769293720e-04,4.3979303597e-03
33692,33692,0.014089,0.582958,0.412334,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.7164704182e-03,-1.1046385994e-04,-1.3551147675e-02
33693,33693,0.014919,0.525329,0.371613,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,9.7340890601e-04,-6.4823797914e-05,-6.3610895695e-03
33694,33694,0.103120,4.372151,3.092437,1.005 omega,0.012 omega,3.5731116793e-04,-1.9642635914e-04,1.1679479070e-02
33695,33695,0.038806,2.062533,1.458689,1.002 omega,-0.001 1 + 0.003 omega,-8.0767648955e-04,-1.0187059576e-04,3.3195498811e-03
33696,33696,0.022166,0.797742,0.564307,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.1487350460e-03,-2.2216984551e-05,-4.1243829002e-03
33697,33697,0.063785,4.083218,2.887623,-0.001 1 + 1.000 omega,-0.002 1,-1.7625180370e-03,4.2868897625e-06,4.2304536380e-05
33698,33698,0.011650,0.391554,0.276993,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6008309014e-03,-1.1075104840e-05,-5.5840647057e-03
33699,33699,0.020373,0.801480,0.566915,1.000 omega,-0.001 1,-9.0399140777e-04,1.3544208114e-05,3.3772987090e-05
33700,33700,0.021564,1.025842,0.725540,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.4790223288e-03,-8.3703940339e-05,-1.3261582465e-02
33701,33701,0.014698,1.130412,0.799390,1.000 omega,0.000,1.1748600918e-05,4.7089278453e-06,3.2037240365e-04
33702,33702,0.032145,4.005813,2.832628,0.999 omega,-0.002 omega,-4.5995174079e-04,5.8388248251e-05,-2.2319737392e-03
33703,33703,0.029545,1.222782,0.864890,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6173435838e-03,-4.0725065899e-04,-1.1150751746e-02
33704,33704,0.037863,2.100816,1.485742,1.002 omega,0.004 omega,-4.6886103581e-04,-1.3078563855e-04,4.0860084877e-03
33705,33705,0.032843,1.500084,1.060974,1.011 omega,0.022 omega,2.5666424733e-04,-2.4754945845e-04,2.2401115097e-02
33706,33706,0.018700,0.693525,0.490575,1.001 omega,0.001 omega,-2.2134297803e-04,-1.2277929346e-04,1.1726620503e-03
33707,33707,0.025279,1.247114,0.882024,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.8328130787e-03,-7.2794120229e-04,-9.9897798519e-03
33708,33708,0.028368,1.398059,0.988780,1.001 omega,-0.001 1 + 0.002 omega,-9.6485678608e-04,-3.6153896601e-04,1.9966845615e-03
33709,33709,0.024259,0.713590,0.504876,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2854815419e-03,-2.5362126729e-04,-7.2731802160e-03
33710,33710,0.086719,4.958764,3.506911,1.005 omega,0.010 omega,4.3275519492e-04,-1.9384321131e-04,9.5794608987e-03
33711,33711,0.034615,1.708437,1.208295,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1505934407e-03,-6.4580292525e-05,-3.9327129175e-03
33712,33712,0.078957,5.099686,3.606455,1.004 omega,0.008 omega,2.9093728149e-04,-1.2979760078e-04,7.9948719571e-03
33713,33713,0.029882,1.420847,1.004913,1.003 omega,0.006 omega,-1.5046684529e-04,-1.4732816310e-04,5.9175669390e-03
33714,33714,0.027819,1.678749,1.187218,1.001 omega,0.003 omega,4.8813337222e-04,-2.8354770234e-05,3.3395378430e-03
33715,33715,0.027754,1.028897,0.727805,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0288532539e-03,-9.9497061884e-05,-3.3648885559e-03
33716,33716,0.015631,0.283631,0.200862,-0.001 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.6837078088e-03,-1.0761649924e-03,-9.4281845112e-03
33717,33717,0.011555,0.317810,0.224874,0.996 omega,-0.001 1 + -0.006 omega,-8.1287109522e-04,-4.0574175223e-05,-6.3681938140e-03
33718,33718,0.072379,3.695856,2.613866,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0995017781e-03,-2.7222040863e-04,-2.8609510379e-03
33719,33719,0.019776,1.250152,0.884102,1.004 omega,0.009 omega,-3.0747201786e-04,-9.8348429864e-05,8.6995102762e-03
33720,33720,0.029291,1.020864,0.722157,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0728185336e-03,-1.3648197270e-04,-4.4217097013e-03
33721,33721,0.042021,2.537328,1.794408,0.999 omega,0.001 1,8.7001919822e-04,-9.0273183946e-05,-4.3605364856e-04
33722,33722,0.025795,1.198207,0.847457,1.001 omega,0.001 1 + 0.002 omega,5.2071735759e-04,-2.1267539684e-04,2.4136163873e-03
33723,33723,0.011005,0.593699,0.419881,-0.001 1 + 0.989 omega,-0.002 1 + -0.021 omega,-2.4925804766e-03,-1.8695711588e-04,-2.1160739187e-02
33724,33724,0.041267,1.838476,1.300326,1.004 omega,0.008 omega,-2.4377419901e-04,-2.2152968371e-04,8.4310024480e-03
33725,33725,0.021418,0.897450,0.634774,1.002 omega,0.005 omega,-4.6745234233e-04,-1.0012120446e-04,5.4820406997e-03
33726,33726,0.007645,0.145690,0.103160,0.999 omega,-0.001 omega,4.3400788203e-04,-2.0296210660e-04,-1.2232993333e-03
33727,33727,0.045314,2.829897,2.001296,1.004 omega,0.007 omega,4.4671937273e-04,-3.1501818300e-04,7.1980710978e-03
33728,33728,0.011642,0.485312,0.343266,1.002 omega,0.005 omega,3.3483665872e-04,-1.2705622317e-04,4.6172845036e-03
33729,33729,0.022597,1.606312,1.135946,0.998 omega,-0.003 omega,-2.7909486378e-04,2.8726824472e-05,-3.2447028072e-03
33730,33730,0.022786,0.688044,0.486787,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0875485758e-03,-1.4840820014e-04,-4.0234730320e-03
33731,33731,0.037981,2.005701,1.418499,1.002 omega,0.005 omega,4.8399398226e-04,-4.5334774446e-04,4.6075750912e-03
33732,33732,0.018073,0.587168,0.415387,0.995 omega,-0.009 omega,-4.1194655785e-04,-1.5485562703e-04,-9.4331964716e-03
33733,33733,0.016202,0.563533,0.398643,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1159248612e-03,-2.0574340934e-04,-2.5380398998e-03
33734,33734,0.024944,0.679899,0.481085,1.003 omega,0.001 1 + 0.007 omega,6.1845318304e-04,-1.7316590299e-04,7.0332061129e-03
33735,33735,0.008886,0.246389,0.174337,0.999 omega,-0.001 theta + -0.001 omega,-4.6958393517e-04,-5.7750590799e-04,-7.7080560433e-04
33736,33736,0.087733,5.371843,3.798973,1.003 omega,0.001 1 + 0.006 omega,5.8314672112e-04,-2.2124753814e-04,5.8221183643e-03
33737,33737,0.028199,1.041498,0.736720,1.000 omega,0.001 1 + 0.001 omega,8.8518061793e-04,-1.8368951979e-04,1.4543840827e-03
33738,33738,0.030574,2.874183,2.032469,1.001 omega,0.002 omega,-7.9151210488e-05,-1.0500954111e-05,2.1171722985e-03
33739,33739,0.027551,1.635449,1.156601,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1604563350e-03,-8.6462772942e-05,-8.7873953724e-03
33740,33740,0.023549,1.843265,1.303491,1.003 omega,0.006 omega,-3.2415237370e-04,-5.1723372450e-05,6.2499259911e-03
33741,33741,0.020790,0.477400,0.337893,0.999 omega,-0.001 1 + -0.002 omega,-7.5547401010e-04,-3.4583925429e-04,-2.0944225330e-03
33742,33742,0.049577,2.968534,2.099363,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2120325546e-03,-4.1928607183e-05,-3.6304499274e-03
33743,33743,0.020711,0.738349,0.522297,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7466810935e-03,-9.7516893307e-05,-6.8939778501e-03
33744,33744,0.014992,0.388884,0.275187,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5879467502e-03,-2.2738832036e-04,-8.2997631706e-03
33745,33745,0.017234,0.494850,0.350124,1.001 omega,-0.001 1 + 0.003 omega,-6.8880872147e-04,-2.0128536042e-04,2.8710361159e-03
33746,33746,0.039174,1.654195,1.170020,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3097742790e-03,-8.1888640794e-05,-1.9560909472e-03
33747,33747,0.015930,0.527140,0.372914,0.996 omega,-0.001 1 + -0.007 omega,-9.3321202389e-04,-1.0214422120e-04,-7.1720122436e-03
33748,33748,0.204063,11.710437,8.281787,1.009 omega,0.018 omega,9.8555536085e-05,-1.9252577289e-04,1.7980112200e-02
33749,33749,0.037690,2.087354,1.476223,0.994 omega,-0.012 omega,3.9724459715e-04,-8.4503833386e-05,-1.2203202829e-02
33750,33750,0.030959,1.682781,1.190107,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.3224540264e-03,-1.6072291204e-04,-1.5309657030e-02
33751,33751,0.035664,1.581851,1.118822,-0.001 1 + 1.000 omega,-0.002 1,-2.1981317443e-03,-3.1044098729e-04,-1.6687255435e-04
33752,33752,0.011672,0.429429,0.303764,0.001 1 + -0.001 theta + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.4645754793e-03,-1.0524803187e-03,-1.1332633525e-02
33753,33753,0.182160,8.341202,5.899527,1.007 omega,0.014 omega,-3.1404139286e-04,-1.8729348784e-04,1.3937827161e-02
33754,33754,0.012793,0.357501,0.252953,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0506493601e-03,-2.3375382733e-04,-7.1276358512e-03
33755,33755,0.074934,4.824270,3.411686,1.005 omega,-0.001 1 + 0.010 omega,-6.1239602763e-04,-3.6604652727e-04,9.6295769233e-03
33756,33756,0.031369,1.384567,0.979288,0.001 1 + 1.000 omega,0.001 1,1.1139456159e-03,-1.1491138037e-04,8.8075950647e-05
33757,33757,0.060679,2.648486,1.873254,1.003 omega,0.006 omega,2.3603177959e-04,-1.4037696712e-04,5.6481643268e-03
33758,33758,0.034668,1.811346,1.281050,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5484945901e-03,-1.9265857307e-04,-1.0854017896e-02
33759,33759,0.018126,0.559755,0.396014,0.994 omega,-0.010 omega,-4.7999356445e-04,-2.1017255608e-04,-1.0274131027e-02
33760,33760,0.064977,2.907979,2.056765,1.004 omega,-0.001 1 + 0.009 omega,-5.7319827762e-04,-1.8358611048e-04,9.3482067273e-03
33761,33761,0.050345,2.773535,1.961508,0.998 omega,-0.003 omega,4.0258765251e-04,-3.9336873722e-04,-3.1808231189e-03
33762,33762,0.134448,8.439686,5.968516,1.004 omega,0.009 omega,2.3397082972e-04,-1.2474969269e-04,8.8763658869e-03
33763,33763,0.149303,9.363142,6.621583,1.009 omega,-0.001 1 + 0.019 omega,-7.4354122742e-04,-2.9673585032e-04,1.8655214408e-02
33764,33764,0.020175,0.581650,0.411536,0.995 omega,-0.001 1 + -0.009 omega,-9.8027763383e-04,-1.7638730118e-04,-9.3359045069e-03
33765,33765,0.022352,0.792989,0.560951,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4246109456e-03,-1.2092560420e-04,-2.4410323680e-03
33766,33766,0.022550,0.645315,0.456585,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3603485146e-03,-1.7524742724e-04,5.5199827784e-04
33767,33767,0.037522,1.410578,0.997782,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2504423748e-03,-1.8379941743e-04,-6.8879463699e-03
33768,33768,0.020725,0.652537,0.461646,-0.003 1 + 0.998 omega,-0.007 1 + -0.003 omega,-6.6924807803e-03,-1.9307888948e-05,-3.0564006216e-03
33769,33769,0.020738,0.902151,0.638085,-0.003 1 + 0.996 omega,-0.004 1 + -0.005 omega,-3.8203897940e-03,-7.5807950998e-06,-5.2643374947e-03
33770,33770,0.036175,1.222461,0.864789,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3478615943e-03,-9.1173903236e-06,-2.2319979683e-03
33771,33771,0.022693,1.138835,0.805438,0.998 omega,-0.004 omega,-6.7897884797e-05,-1.5987230416e-06,-3.7142353736e-03
33772,33772,0.025354,1.333947,0.943414,0.998 omega,-0.004 omega,2.8992577294e-04,3.0159040463e-05,-3.6535851900e-03
33773,33773,0.045375,5.261584,3.720640,1.003 omega,0.007 omega,3.8745259437e-04,-4.6215185997e-05,7.0306074258e-03
33774,33774,0.035465,1.438092,1.017194,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3308956238e-03,-8.7623038099e-05,-4.1860532110e-03
33775,33775,0.064289,7.311952,5.170531,1.006 omega,0.013 omega,-1.8142791617e-04,-1.1285634277e-04,1.3112981952e-02
33776,33776,0.017086,1.868840,1.321525,0.993 omega,0.001 1 + -0.014 omega,7.7196130636e-04,1.2319094375e-04,-1.3908579127e-02
33777,33777,0.012436,0.565379,0.399880,0.993 omega,0.001 1 + -0.012 omega,5.0071639699e-04,-1.0888891954e-04,-1.2457043917e-02
33778,33778,0.025654,0.776341,0.549255,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1489888484e-03,-2.4493270723e-04,-1.0819754114e-02
33779,33779,0.049548,2.440305,1.725912,1.002 omega,0.001 1 + 0.005 omega,7.0163496933e-04,-4.1575828568e-04,4.8178708523e-03
33780,33780,0.010351,0.339628,0.240265,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.0175213230e-03,-5.5513279876e-04,-6.8003216426e-03
33781,33781,0.082457,4.102965,2.901820,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2207128521e-03,-1.7214338386e-04,-2.1594896984e-03
33782,33782,0.021845,0.620575,0.439084,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.4666832252e-03,-2.3584827486e-04,-4.6562501404e-03
33783,33783,0.017055,0.652865,0.461803,1.000 omega,0.001 omega,-2.8077028041e-04,-2.1537484786e-05,8.7949033548e-04
33784,33784,0.053859,4.413738,3.121216,1.007 omega,0.014 omega,3.3814845925e-04,-2.7664515423e-04,1.4352714729e-02
33785,33785,0.034970,1.729489,1.223183,0.999 omega,0.001 1 + -0.002 omega,7.7995255478e-04,-2.0875636780e-04,-2.1066832376e-03
33786,33786,0.050412,2.114220,1.495404,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0469649140e-03,-5.0141674551e-04,1.5867159495e-03
33787,33787,0.073181,2.944485,2.082708,1.005 omega,0.001 1 + 0.011 omega,5.3639249380e-04,-2.5598329142e-04,1.1278809538e-02
33788,33788,0.005941,0.134495,0.095195,0.999 omega,-0.001 1 + -0.003 omega,-7.2651665890e-04,-1.7283687727e-04,-2.8475326028e-03
33789,33789,0.059358,5.554156,3.927606,1.000 omega,0.001 omega,-4.1464652610e-04,8.9496991035e-05,1.3095717142e-03
33790,33790,0.015004,0.594414,0.420448,1.002 omega,0.004 omega,-2.5131771925e-04,-4.5021998124e-05,3.6188077045e-03
33791,33791,0.053089,2.872707,2.031657,1.004 omega,-0.001 1 + 0.009 omega,-6.2866074601e-04,-2.1014898772e-04,8.7352122565e-03
33792,33792,0.054088,3.074192,2.174118,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1248089833e-03,-6.3607422380e-05,-6.0737506295e-03
33793,33793,0.019099,1.332692,0.942453,1.004 omega,0.008 omega,-2.0190780603e-04,-7.2458962947e-05,7.5151549257e-03
33794,33794,0.032528,1.395456,0.987005,1.003 omega,0.007 omega,-1.0378993262e-04,-3.7789507405e-04,6.6600619850e-03
33795,33795,0.059023,1.608069,1.137842,1.005 omega,-0.001 theta + 0.010 omega,3.4938749284e-04,-9.3441022076e-04,1.0113424308e-02
33796,33796,0.055175,6.310367,4.462274,1.001 omega,0.004 omega,4.0887431037e-04,-7.3169758144e-05,3.5881821231e-03
33797,33797,0.057734,4.826306,3.412958,1.001 omega,0.003 omega,-1.7628533766e-04,1.4800580878e-05,3.4995917157e-03
33798,33798,0.029555,1.502230,1.062443,1.000 omega,0.001 omega,4.0874418101e-04,-4.4654087186e-05,9.4097898916e-04
33799,33799,0.036075,1.796871,1.270836,1.000 omega,0.001 omega,4.9299445218e-04,-1.0613284617e-04,6.1899152896e-04
33800,33800,0.016755,0.758158,0.536230,1.001 omega,0.001 1 + 0.003 omega,5.6814698425e-04,-7.7908514755e-05,2.8927601734e-03
33801,33801,0.023876,1.058610,0.748740,0.999 omega,-0.001 1,-6.5045139234e-04,-4.8172709479e-04,-1.1433545479e-04
33802,33802,0.023525,2.174252,1.537519,1.002 omega,0.004 omega,-1.9795799065e-04,-5.0094432197e-05,4.0861113173e-03
33803,33803,0.013163,0.568491,0.402092,1.000 omega,0.002 omega,9.2075605366e-05,9.4746291857e-06,2.3473160136e-03
33804,33804,0.143629,17.855002,12.625802,0.998 omega,-0.002 omega,1.4988204495e-04,8.9823303939e-05,-2.2897356851e-03
33805,33805,0.043754,4.670908,3.302976,0.997 omega,-0.006 omega,-2.8605473958e-04,-2.4899841248e-05,-5.8836982069e-03
33806,33806,0.079202,3.941516,2.787635,1.001 omega,0.004 omega,-3.7651748227e-04,-2.2811240885e-04,3.7293948689e-03
33807,33807,0.020630,1.179122,0.833893,1.002 omega,-0.001 1 + 0.004 omega,-9.2219715076e-04,-1.5368142137e-04,3.8258740800e-03
33808,33808,0.026223,1.684876,1.191532,0.993 omega,-0.013 omega,2.1991596296e-04,-9.1504028049e-05,-1.2597962365e-02
33809,33809,0.081581,6.008477,4.249026,1.003 omega,0.006 omega,4.6491092511e-04,-1.1758746316e-04,6.1734440739e-03
33810,33810,0.026391,0.808368,0.571907,1.000 omega,0.002 omega,3.2460228346e-04,-1.4926450676e-05,1.7493349380e-03
33811,33811,0.025062,0.920344,0.651022,1.000 omega,-0.001 1,-6.4129904271e-04,-4.6130508664e-04,1.6330468165e-04
33812,33812,0.010761,0.203429,0.144047,0.999 omega,-0.002 omega,4.0232989802e-04,-2.1757549022e-04,-2.3150189735e-03
33813,33813,0.012697,0.429269,0.303671,0.999 omega,0.001 1 + -0.002 omega,5.9597111243e-04,-3.0743988147e-05,-2.0093672960e-03
33814,33814,0.122181,6.719303,4.752050,1.001 omega,0.001 1 + 0.002 omega,7.3147014876e-04,-1.6096712098e-04,1.5552034331e-03
33815,33815,0.031679,1.018703,0.720680,1.004 omega,-0.001 theta + 0.009 omega,1.9073048145e-04,-8.3775821544e-04,8.5663454757e-03
33816,33816,0.033958,1.556224,1.100679,0.999 omega,-0.001 omega,4.7060072738e-04,-7.4411811889e-05,-7.2152279975e-04
33817,33817,0.056002,3.237050,2.289282,1.002 omega,-0.001 1 + 0.004 omega,-6.6469961302e-04,-9.1452366890e-05,3.6351337089e-03
33818,33818,0.027533,0.719659,0.509248,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.6050248882e-04,-8.8969164218e-04,2.2235004613e-03
