Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76386,76386,0.022759,0.806214,0.570307,1.003 omega,0.006 omega,-4.3157270157e-04,-4.3842981922e-04,5.6723638618e-03
76387,76387,0.030616,1.748998,1.236918,1.001 omega,-0.001 1 + 0.004 omega,-6.9541724482e-04,-5.7971379276e-05,3.6276511820e-03
76388,76388,0.028270,0.911289,0.644689,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3886873583e-03,-1.4316233537e-04,-8.6397811078e-04
76389,76389,0.033194,1.470572,1.040116,1.001 omega,0.002 omega,4.7399103942e-04,-4.6372407195e-04,2.4105267892e-03
76390,76390,0.021192,0.871296,0.616282,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.1004347531e-03,-3.0565721344e-04,-1.4498063239e-02
76391,76391,0.011493,0.442805,0.313216,1.001 omega,0.003 omega,-1.4763021330e-04,-1.4056374343e-04,3.0379405003e-03
76392,76392,0.034279,1.323936,0.936478,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.3466408175e-03,-1.6869210438e-05,-3.7112974373e-03
76393,76393,0.029618,0.950931,0.672736,0.999 omega,0.002 1,1.5098877346e-03,5.5545712699e-06,-3.8265190464e-04
76394,76394,0.025816,1.067455,0.755025,0.001 1 + 1.000 omega,0.002 1,1.7130959333e-03,1.1744096752e-05,-4.6939723915e-05
76395,76395,0.027093,2.145602,1.517291,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.8522759736e-03,-1.9704180531e-06,3.8594111860e-03
76396,76396,0.037574,1.798991,1.272356,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0558063608e-03,-2.1595584164e-05,-5.9047981014e-03
76397,76397,0.015081,0.384256,0.271919,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3028683408e-03,-9.9599597530e-05,-2.8112960458e-03
76398,76398,0.028924,1.014500,0.717652,0.998 omega,-0.003 omega,-2.6900634683e-04,-6.8384016733e-05,-3.3881921230e-03
76399,76399,0.691618,45.298685,32.034741,1.004 omega,0.001 1 + 0.008 omega,7.1895684825e-04,1.1248505978e-04,8.1730138381e-03
76400,76400,0.026421,1.072267,0.758438,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.0924048927e-03,-3.0719286667e-04,-1.3110163984e-02
76401,76401,0.028754,1.028862,0.727800,0.997 omega,0.001 1 + -0.005 omega,8.8721225965e-04,-4.1253873100e-04,-4.6703811454e-03
76402,76402,0.016794,0.879405,0.621947,1.004 omega,0.009 omega,-2.2431283927e-04,-9.3466441757e-05,8.9843275159e-03
76403,76403,0.019641,0.652880,0.461865,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8762720241e-03,-1.7812138443e-04,-7.6582556605e-03
76404,76404,0.023222,0.718765,0.508508,0.999 omega,-0.001 omega,-2.4758258004e-04,-3.8956340674e-04,-5.9982291556e-04
76405,76405,0.037043,1.443640,1.021144,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0078105544e-03,-2.5787081084e-04,-1.3658761625e-02
76406,76406,0.016944,0.469100,0.331920,1.001 omega,-0.001 1 + 0.004 omega,-7.0428739012e-04,-4.8718604018e-04,3.5327747212e-03
76407,76407,0.025623,0.940912,0.665572,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7083187936e-03,-2.5333631410e-04,-1.0455127093e-02
76408,76408,0.019059,0.460305,0.325764,-0.001 1 + 1.000 omega,-0.002 1,-1.6142945093e-03,-3.3644183893e-04,-3.0878696663e-04
76409,76409,0.024613,0.775251,0.548461,0.998 omega,-0.001 1 + -0.003 omega,-9.4088645826e-04,-5.2727778801e-05,-2.6036697566e-03
76410,76410,0.029295,1.577960,1.115978,0.999 omega,0.001 1 + -0.001 omega,7.5642600025e-04,-7.8195659940e-05,-1.2478482788e-03
76411,76411,0.013596,0.342901,0.242658,-0.001 theta + 1.000 omega,0.001 1 + -0.001 theta + 0.002 omega,8.9199527398e-04,-1.1787210475e-03,1.9318876472e-03
76412,76412,0.062838,3.496842,2.473040,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2353412646e-03,-4.8156259320e-04,1.0164749992e-03
76413,76413,0.050812,4.919312,3.478665,1.002 omega,0.005 omega,9.2462876044e-05,-6.6563318838e-05,4.5716197837e-03
76414,76414,0.009510,0.174335,0.123457,-0.001 theta + 0.997 omega,0.001 1 + -0.001 theta + -0.004 omega,7.6517483738e-04,-1.0147770122e-03,-4.3206210908e-03
76415,76415,0.018905,0.689539,0.487761,0.001 1 + 0.991 omega,0.002 1 + -0.015 omega,1.6513777670e-03,-1.7835709036e-04,-1.4852206216e-02
76416,76416,0.008416,0.421018,0.297764,1.002 omega,0.005 omega,-2.2632013323e-04,-2.7149230461e-05,4.7928770488e-03
76417,76417,0.074774,11.675196,8.255779,1.003 omega,0.007 omega,-1.0490394137e-05,-1.7361958279e-05,6.6679655616e-03
76418,76418,0.025767,1.135918,0.803422,0.998 omega,-0.001 1 + -0.002 omega,-5.4179473442e-04,-6.2756468736e-05,-1.5759245201e-03
76419,76419,0.029371,1.673024,1.183189,1.003 omega,-0.001 1 + 0.006 omega,-6.9424243012e-04,-1.6973253113e-04,6.1952656526e-03
76420,76420,0.031565,1.186170,0.839046,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0730065353e-03,-2.9055008956e-04,-4.6673682786e-03
76421,76421,0.031544,1.140751,0.806941,0.001 1 + 1.000 omega,0.001 1,1.1789525378e-03,-9.8642924732e-05,3.0864571861e-04
76422,76422,0.025324,0.894424,0.632706,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.1566696240e-03,-2.6654658290e-04,-1.4492273986e-02
76423,76423,0.015806,0.561568,0.397246,1.002 omega,0.004 omega,4.6301233044e-04,-4.8376007665e-05,3.8656377373e-03
76424,76424,0.019704,0.762208,0.539143,0.003 1 + 0.989 omega,0.006 1 + -0.021 omega,5.5040906551e-03,-4.4768002651e-04,-2.0767395226e-02
76425,76425,0.042590,1.541625,1.090510,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.7324856837e-04,-7.1225511666e-04,2.4874992581e-03
76426,76426,0.016820,0.578347,0.409126,0.995 omega,0.001 1 + -0.009 omega,9.3154004357e-04,-1.1968081388e-04,-8.6404933950e-03
76427,76427,0.021883,0.924238,0.653718,1.002 omega,-0.001 1 + 0.005 omega,-9.0151912026e-04,-1.4195532470e-04,4.5609287396e-03
76428,76428,0.045884,1.234923,0.873825,-0.002 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.2958007773e-03,-1.0930219249e-03,-1.4428864054e-02
76429,76429,0.013541,0.487789,0.345052,0.997 omega,0.001 1 + -0.005 omega,6.8532258121e-04,-2.4497835463e-04,-5.0718248415e-03
76430,76430,0.020792,0.853595,0.603762,0.997 omega,0.001 1 + -0.005 omega,8.8408214647e-04,-1.0936854560e-04,-5.1328286261e-03
76431,76431,0.014798,0.446079,0.315599,-0.001 theta + 1.001 omega,0.001 1 + -0.002 theta + 0.003 omega,9.5344844204e-04,-1.8792227078e-03,2.7057035481e-03
76432,76432,0.017642,0.492450,0.348438,-0.001 1 + 1.000 omega,-0.001 1,-1.4149233886e-03,-8.6413228570e-05,4.6132749948e-04
76433,76433,0.017224,0.523493,0.370366,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5437847818e-03,-2.2109819288e-04,-3.8871060469e-03
76434,76434,0.026474,0.632113,0.447363,1.000 omega,0.001 1 + 0.001 omega,6.7365374306e-04,-3.7858715953e-04,1.3643554163e-03
76435,76435,0.083876,5.354778,3.786865,1.002 omega,0.005 omega,2.4925477277e-04,-9.5033745149e-05,4.5977184717e-03
76436,76436,0.028350,1.011702,0.715662,1.002 omega,0.005 omega,-1.2913977312e-04,-2.6339999060e-04,5.0966394966e-03
76437,76437,0.031332,1.131214,0.800196,1.001 omega,0.001 1 + 0.002 omega,9.6119167031e-04,-9.5207818256e-05,1.9764157680e-03
76438,76438,0.042548,2.326568,1.645407,1.001 omega,0.003 omega,4.1854842388e-04,-1.1954930247e-04,3.4185727392e-03
76439,76439,0.058041,6.792952,4.803518,0.999 omega,-0.001 omega,-6.9345371400e-05,-1.8985953714e-05,-6.8515395724e-04
76440,76440,0.096004,3.450924,2.441116,-0.002 1 + 0.997 omega,-0.005 1 + -0.001 theta + -0.005 omega,-4.5579245191e-03,-7.4334625968e-04,-4.8305358429e-03
76441,76441,0.015855,0.420516,0.297561,-0.001 1 + 1.000 omega,-0.001 1,-1.2322149785e-03,-1.8156727733e-04,-2.1086037290e-04
76442,76442,0.066001,3.862322,2.731473,1.001 omega,0.001 1 + 0.003 omega,8.2132535340e-04,-2.2036495446e-04,2.7472013146e-03
76443,76443,0.045381,6.447276,4.559026,0.997 omega,-0.006 omega,1.5101470524e-04,3.6489816635e-05,-6.3098289936e-03
76444,76444,0.053843,3.104492,2.195537,1.003 omega,0.007 omega,-3.3788283284e-05,-1.0362310374e-04,7.3654486720e-03
76445,76445,0.042108,2.414662,1.707683,1.003 omega,0.005 omega,4.6548185060e-04,-1.6954124808e-04,5.3587354060e-03
76446,76446,0.233504,16.122322,11.401399,1.010 omega,0.001 1 + -0.001 theta + 0.021 omega,5.0045660394e-04,-5.2638909629e-04,2.0614152140e-02
76447,76447,0.023181,0.949206,0.671390,0.999 omega,0.001 1 + -0.001 omega,5.4657827752e-04,-2.3079328727e-04,-1.4429144820e-03
76448,76448,0.049327,3.105147,2.195948,1.007 omega,0.014 omega,1.7692163537e-04,-2.7299543569e-04,1.3699586023e-02
76449,76449,0.033881,1.866668,1.320151,0.999 omega,-0.001 omega,-7.6565288672e-05,-6.6043579573e-05,-8.1949398676e-04
76450,76450,0.062232,4.396189,3.108887,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3959536873e-03,-1.1192176570e-04,-2.6458310429e-03
76451,76451,0.035865,1.449127,1.025001,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6916538931e-03,-3.2107489999e-04,-6.0908282753e-03
76452,76452,0.039794,2.345326,1.658634,1.003 omega,0.007 omega,4.4258617360e-04,-1.0826830641e-04,6.7270199243e-03
76453,76453,0.032526,1.777803,1.257307,0.002 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,3.1156847987e-03,-6.9826383885e-04,-8.0426740460e-03
76454,76454,0.014258,0.504678,0.357004,1.000 omega,0.001 1,5.6721736182e-04,-8.5783836403e-05,2.9271199283e-04
76455,76455,0.010204,0.251003,0.177632,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6692583189e-03,-4.2206765458e-04,-3.9755386628e-03
76456,76456,0.014805,0.371213,0.262696,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.1358828521e-03,-3.9037681904e-04,-5.0350780798e-03
76457,76457,0.027019,0.804114,0.568915,1.002 omega,0.005 omega,-1.5586979524e-04,-4.5280337884e-04,5.1215658740e-03
76458,76458,0.038622,2.170877,1.535285,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0324876604e-03,-1.3113685544e-04,-4.7159309948e-03
76459,76459,0.048490,1.902209,1.345502,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,8.5865818962e-04,-5.9090279911e-04,-4.7430862209e-03
76460,76460,0.055584,3.003352,2.124054,1.008 omega,0.016 omega,9.7824255590e-05,-3.2343564126e-04,1.6158425217e-02
76461,76461,0.027830,1.108945,0.784389,-0.002 1 + 0.988 omega,-0.004 1 + -0.024 omega,-3.7527268408e-03,-3.1474773179e-04,-2.3911066497e-02
76462,76462,0.032011,2.363765,1.671587,1.000 omega,0.000,3.3414594243e-04,-2.8746178631e-05,9.8398302130e-05
76463,76463,0.200241,11.803164,8.347298,1.006 omega,0.013 omega,3.4599492815e-04,-3.4313034105e-04,1.2825417069e-02
76464,76464,0.027836,1.273145,0.900465,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.3136846278e-03,-2.8308296236e-05,-1.5218747418e-03
76465,76465,0.040834,1.386686,0.980960,0.999 omega,-0.001 omega,2.9228084839e-04,-5.7445987699e-06,-1.2953645728e-03
76466,76466,0.034046,1.655115,1.170591,0.004 1 + 0.994 omega,0.007 1 + -0.011 omega,6.7307958064e-03,-3.0525558822e-05,-1.1167131974e-02
76467,76467,0.037086,2.938745,2.078172,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.3681342413e-03,2.7647725127e-05,3.2464658976e-03
76468,76468,0.019762,0.627176,0.443701,-0.001 1 + 1.001 omega,-0.002 1 + 0.004 omega,-1.6880886981e-03,2.9486885476e-05,3.6507245416e-03
76469,76469,0.020445,0.794169,0.561748,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1969620314e-03,-1.8725834357e-04,-1.3378445632e-02
76470,76470,0.022790,1.745895,1.234640,1.004 omega,0.010 omega,3.2785941420e-04,-1.1809036602e-04,9.6303159571e-03
76471,76471,0.022151,1.234841,0.873305,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9438328548e-03,-1.0744241168e-04,-1.1232485042e-02
76472,76472,0.028615,1.318277,0.932382,1.002 omega,0.004 omega,-1.0940336691e-04,-1.9843920688e-04,3.6332987137e-03
76473,76473,0.063162,3.287009,2.324696,1.001 omega,-0.001 1 + 0.003 omega,-5.8883200748e-04,-2.2392008630e-04,2.8697755598e-03
76474,76474,0.065988,3.485879,2.465330,0.996 omega,0.001 1 + -0.007 omega,9.8889013768e-04,-2.4041581099e-04,-7.3240622823e-03
76475,76475,0.068624,5.074793,3.588749,1.002 omega,0.004 omega,2.0253076698e-04,-9.0116368819e-05,4.0153521553e-03
76476,76476,0.004079,0.077747,0.055051,1.003 omega,0.006 omega,4.1596927975e-05,-1.5582327282e-04,5.9646164369e-03
76477,76477,0.021886,0.918736,0.649829,1.000 omega,0.001 omega,-2.5695487402e-04,-4.5332751257e-05,1.4007116027e-03
76478,76478,0.023527,0.848094,0.599924,1.002 omega,-0.001 1 + 0.004 omega,-5.8157507741e-04,-1.0598479190e-04,4.3633214204e-03
76479,76479,0.022579,0.963504,0.681488,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0935189874e-03,-1.8284907106e-04,-9.2048652206e-04
76480,76480,0.046329,4.069546,2.877790,1.003 omega,0.007 omega,2.4185664461e-04,-6.9355065192e-05,6.8167854323e-03
76481,76481,0.014996,0.363892,0.257529,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4928139486e-03,-2.7030862235e-04,-3.4949443188e-03
76482,76482,0.015228,0.611887,0.432803,0.993 omega,-0.001 1 + -0.012 omega,-8.6243927970e-04,-1.5846328574e-04,-1.2366401776e-02
76483,76483,0.014464,0.363469,0.257215,1.003 omega,0.006 omega,1.9372520082e-04,-2.1562486202e-04,5.5953856587e-03
76484,76484,0.018665,0.439182,0.310829,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1319711353e-03,-1.9153287505e-04,-8.4887770744e-03
76485,76485,0.014940,0.938477,0.663688,1.002 omega,0.006 omega,2.4672293302e-04,-6.4804052371e-05,5.7780711542e-03
