Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27678,27678,0.025500,0.646304,0.457362,0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,9.2994704715e-04,-7.3828126923e-04,-6.6864145597e-03
27679,27679,0.022875,0.713923,0.505079,1.000 omega,0.001 1 + 0.001 omega,5.7985235753e-04,-3.7172613721e-05,9.1155854630e-04
27680,27680,0.044800,3.842131,2.716982,1.002 omega,0.004 omega,1.4366701861e-04,-5.1794369177e-05,3.9505496666e-03
27681,27681,0.020007,0.804279,0.568887,1.001 omega,-0.001 1 + 0.002 omega,-9.2525460917e-04,-1.0806032259e-04,1.5489101714e-03
27682,27682,0.022898,1.555381,1.099940,0.997 omega,-0.001 1 + -0.004 omega,-5.0705688373e-04,-1.2223143595e-04,-4.1564889410e-03
27683,27683,0.081228,4.542638,3.212644,1.011 omega,-0.001 theta + 0.023 omega,-3.2652333408e-04,-7.1996431730e-04,2.2610121804e-02
27684,27684,0.019135,0.631176,0.446514,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8832706604e-03,-2.2021368924e-04,-6.8313199657e-03
27685,27685,0.036114,1.713975,1.212232,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.7893320067e-04,-3.1335225011e-05,-2.5916584348e-03
27686,27686,0.012190,0.574229,0.406132,1.001 omega,0.001 omega,9.0189591411e-05,-1.2378845722e-04,1.1608076676e-03
27687,27687,0.022297,2.638793,1.865975,1.003 omega,-0.001 1 + 0.007 omega,-9.7326301969e-04,4.9437922596e-05,6.5724066510e-03
27688,27688,0.010624,0.847566,0.599367,1.000 omega,-0.001 1 + 0.001 omega,-5.5401974717e-04,7.9513492905e-05,9.4913329821e-04
27689,27689,0.023188,0.986650,0.697860,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3025712998e-03,-2.7475714936e-04,-1.3435549484e-02
27690,27690,0.042079,1.462440,1.034529,0.001 1 + 1.000 omega,0.002 1,2.1728995815e-03,-4.5928825362e-04,-1.1920525405e-04
27691,27691,0.022043,0.667889,0.472526,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9788745645e-03,-1.6171083569e-04,-1.0676690710e-02
27692,27692,0.037341,3.914643,2.768197,1.000 omega,0.001 omega,6.2953801577e-05,-3.1941703851e-05,9.4925300680e-04
27693,27693,0.048658,2.324697,1.644169,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3482483076e-03,-2.2031506638e-04,-2.7032238592e-03
27694,27694,0.069179,3.860943,2.730537,1.004 omega,0.008 omega,-4.2672553709e-04,-4.0033016962e-05,8.0217071627e-03
27695,27695,0.039994,2.268871,1.604584,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2531439491e-03,-1.3220673570e-04,-1.1983847667e-02
27696,27696,0.015097,0.359846,0.254674,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6046980115e-03,-1.5685452258e-04,-3.7048648579e-03
27697,27697,0.087456,4.924959,3.483021,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6092734663e-03,-3.8640652051e-04,5.1359990951e-04
27698,27698,0.011633,0.243426,0.172325,1.001 omega,0.001 1 + 0.002 omega,6.9775761659e-04,-2.6714342104e-05,1.7002969904e-03
27699,27699,0.012517,0.451296,0.319237,-0.001 1 + 1.000 omega,-0.001 1,-1.3546526073e-03,2.7444341123e-05,-3.6404219984e-04
27700,27700,0.013973,0.441079,0.312046,0.999 omega,0.001 1 + -0.002 omega,6.4914461693e-04,-2.3276684700e-05,-2.2718211702e-03
27701,27701,0.019587,0.852258,0.602797,0.998 omega,-0.001 1 + -0.003 omega,-6.9548455062e-04,-4.6886193124e-06,-2.9385220920e-03
27702,27702,0.032610,1.327808,0.939185,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8740795577e-03,-1.8341251482e-04,-3.0828146372e-03
27703,27703,0.026016,0.824755,0.583480,0.999 omega,-0.001 1 + -0.002 omega,-6.6138487496e-04,-2.2047655542e-04,-2.1770028877e-03
27704,27704,0.023361,0.625909,0.442893,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.4859115851e-03,-6.5624052937e-04,-7.3510420321e-03
27705,27705,0.031307,1.919898,1.357754,0.998 omega,-0.002 omega,-1.5492708632e-04,-7.9430735555e-06,-2.4019057672e-03
27706,27706,0.160626,6.777453,4.793729,1.005 omega,0.010 omega,-4.4095415980e-04,-4.4007512945e-04,9.7220628309e-03
27707,27707,0.043289,2.532641,1.791109,1.004 omega,0.008 omega,2.9591170002e-04,-1.7572508761e-04,8.2403307818e-03
27708,27708,0.020512,0.807838,0.571412,-0.003 1 + 0.991 omega,-0.005 1 + -0.001 theta + -0.017 omega,-5.2250740157e-03,-5.0105074794e-04,-1.7457021305e-02
27709,27709,0.015320,0.647737,0.458147,1.002 omega,0.001 1 + 0.005 omega,6.4889293135e-04,-7.9764811277e-05,4.5993299086e-03
27710,27710,0.020083,1.787190,1.263814,1.002 omega,-0.001 1 + 0.005 omega,-9.3903567652e-04,-7.6842792085e-06,4.9994878036e-03
27711,27711,0.017597,0.900421,0.636815,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7311553093e-03,-2.0348541175e-04,-1.3588193309e-02
27712,27712,0.022344,0.943886,0.667615,1.002 omega,-0.001 1 + 0.004 omega,-6.8323281603e-04,-7.4958014166e-05,4.3476355964e-03
27713,27713,0.041384,3.230575,2.284549,0.999 omega,-0.001 omega,-4.7754103557e-04,-5.0823693806e-05,-1.2662022166e-03
27714,27714,0.027348,1.634530,1.155949,0.999 omega,0.001 1,5.2612340695e-04,-6.5091585129e-05,-3.6244157731e-04
27715,27715,0.018037,1.062466,0.751385,0.998 omega,-0.002 omega,5.3009899968e-05,-2.3365488353e-05,-1.8095769052e-03
27716,27716,0.171310,6.616532,4.680163,-0.001 1 + 1.010 omega,-0.001 1 + -0.001 theta + 0.020 omega,-1.0472797601e-03,-8.5128114444e-04,2.0002200735e-02
27717,27717,0.013921,0.454751,0.321708,0.996 omega,-0.007 omega,4.8641921538e-04,-1.8974705195e-04,-6.8298688021e-03
27718,27718,0.108451,3.738362,2.644533,1.007 omega,0.001 1 + 0.014 omega,5.1460154074e-04,-4.0138881311e-04,1.4256871943e-02
27719,27719,0.032664,1.561867,1.104648,0.998 omega,0.001 1 + -0.003 omega,7.9672337991e-04,-6.5714325737e-05,-2.6657725252e-03
27720,27720,0.050298,2.137953,1.512179,-0.004 1 + 0.998 omega,-0.009 1 + -0.004 omega,-8.8360796224e-03,-2.0718492909e-05,-4.1443960362e-03
27721,27721,0.024206,1.398314,0.988905,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5901852290e-03,3.7256312436e-06,-6.7475177513e-04
27722,27722,0.046571,4.702107,3.325055,0.003 1 + 1.005 omega,0.005 1 + 0.011 omega,5.4250551088e-03,-9.8758804599e-06,1.0931874109e-02
27723,27723,0.016345,0.691472,0.489081,-0.001 1 + 0.997 omega,-0.004 omega,-4.5781212790e-04,-2.4106112799e-06,-4.4654628162e-03
27724,27724,0.039105,1.836825,1.299126,0.999 omega,-0.002 omega,-2.7640347896e-04,-1.7964714023e-05,-1.9057903287e-03
27725,27725,0.046468,2.417849,1.709993,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2418896956e-03,-8.5412457937e-05,-4.0979371044e-03
27726,27726,0.019252,0.688797,0.487243,1.001 omega,-0.001 1 + 0.001 omega,-5.6993282656e-04,-2.9543594211e-04,1.3556269047e-03
27727,27727,0.016126,0.418581,0.296201,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-7.2213396356e-04,-9.5764980269e-04,-3.2951546742e-03
27728,27728,0.037760,1.408636,0.996414,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5774976843e-03,-2.4962283127e-04,-3.9592650394e-03
27729,27729,0.095190,5.110721,3.614452,1.004 omega,0.008 omega,-2.3830252492e-04,-1.7384350054e-04,7.9178312063e-03
27730,27730,0.019439,0.563437,0.398647,-0.001 theta + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-8.6348955273e-04,-1.4160995992e-03,6.5734859395e-03
27731,27731,0.126712,9.361632,6.620280,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.7617245607e-03,6.0408632254e-05,1.0257804196e-02
27732,27732,0.061346,2.140575,1.514237,1.001 omega,-0.001 theta + 0.003 omega,4.3628370123e-04,-6.1988775979e-04,3.1711597452e-03
27733,27733,0.097535,6.043709,4.274104,1.002 omega,0.004 omega,3.4301687086e-04,-2.3387743584e-04,3.8122781530e-03
27734,27734,0.021026,0.739764,0.523303,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9304480670e-03,-1.9214754525e-04,-5.9876227332e-03
27735,27735,0.036004,1.783255,1.261209,1.002 omega,-0.001 1 + 0.004 omega,-7.5332853853e-04,-1.6281988951e-04,4.3885732057e-03
27736,27736,0.029488,1.049204,0.742192,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1210435189e-03,-1.3399559846e-04,-1.5522991252e-03
27737,27737,0.021062,0.703560,0.497715,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2151777537e-03,-1.7591384897e-04,-4.6958104507e-03
27738,27738,0.216143,17.077332,12.076464,1.000 omega,-0.001 1 + 0.001 omega,-7.1092929636e-04,1.7045255297e-04,5.6900763797e-04
27739,27739,0.016139,0.529172,0.374355,0.998 omega,-0.001 1 + -0.004 omega,-6.8995847943e-04,-6.5981016115e-05,-4.0676005854e-03
27740,27740,0.025298,1.201885,0.850049,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.7807022494e-03,-4.6166309242e-05,-8.3855116808e-03
27741,27741,0.035258,1.947694,1.377454,1.001 omega,0.002 omega,1.3584829523e-04,-1.4011518560e-04,1.5952390406e-03
27742,27742,0.022037,0.784136,0.554687,1.001 omega,0.001 1 + 0.003 omega,6.4638726418e-04,-8.1013957316e-05,2.8998773935e-03
27743,27743,0.052496,3.104613,2.195607,1.007 omega,0.014 omega,2.3832586864e-04,-4.3683676290e-04,1.4163926784e-02
27744,27744,0.010967,0.305484,0.216149,0.998 omega,0.001 1 + -0.003 omega,6.0986064690e-04,-6.4345158558e-05,-2.7974834333e-03
27745,27745,0.113424,6.061733,4.287043,1.008 omega,-0.001 1 + 0.016 omega,-5.8000933450e-04,-2.9285891801e-04,1.6124974205e-02
27746,27746,0.030322,1.243217,0.879348,1.001 omega,0.002 omega,-1.5156300754e-04,-2.3254069170e-04,1.7683960594e-03
27747,27747,0.013781,0.497211,0.351717,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.4208023827e-04,-7.5583692468e-05,-7.4065915928e-03
27748,27748,0.130745,6.939290,4.907690,1.003 omega,0.001 1 + 0.007 omega,8.5977566033e-04,-1.5024694105e-04,6.7612351578e-03
27749,27749,0.055061,1.785104,1.262859,1.002 omega,0.005 omega,-1.8770158037e-04,-4.4300315400e-04,4.6672699654e-03
27750,27750,0.021640,0.629325,0.445263,1.000 omega,0.001 1 + 0.001 omega,7.8389787012e-04,-1.4916838064e-04,1.2370868119e-03
27751,27751,0.019760,1.365549,0.965690,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.0856846654e-03,4.1222585663e-05,-9.9634035191e-03
27752,27752,0.019217,1.503239,1.063038,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.6122277662e-03,6.1743766274e-05,5.3830670779e-03
27753,27753,0.079820,3.637164,2.572483,0.001 1 + 1.000 omega,0.001 1,1.4120264736e-03,-3.0039447703e-04,3.8187142580e-04
27754,27754,0.014375,0.840837,0.594649,0.996 omega,-0.005 omega,7.2039259016e-05,-4.9651345898e-06,-5.2183428987e-03
27755,27755,0.058802,2.179338,1.541586,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.2619084169e-04,-5.5468587028e-04,4.4324032985e-03
27756,27756,0.012958,0.514823,0.364150,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.9549675031e-04,-3.0171073720e-05,-8.6622267152e-03
27757,27757,0.013686,0.307329,0.217530,0.998 omega,0.001 1 + -0.004 omega,7.9570944759e-04,-8.0514926980e-05,-3.6439005409e-03
27758,27758,0.015670,0.770185,0.544716,1.003 omega,0.006 omega,-3.5070892120e-05,-1.8212259077e-04,6.1831485315e-03
27759,27759,0.107275,6.012409,4.252092,1.003 omega,0.006 omega,-2.4915422319e-04,-1.2196556312e-04,6.0040549674e-03
27760,27760,0.054501,2.607212,1.843980,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2052918028e-03,-4.0296012663e-04,1.5904264814e-03
27761,27761,0.052063,2.079283,1.470736,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7930643169e-03,-2.5665104375e-04,-9.8579644822e-03
27762,27762,0.030076,1.502309,1.062505,0.999 omega,0.001 1 + -0.002 omega,5.8203196179e-04,-2.6669792261e-05,-1.8470663932e-03
27763,27763,0.033813,1.471840,1.041022,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.0317975210e-03,-2.4806404715e-04,-1.4827817159e-02
27764,27764,0.016468,0.855100,0.604759,1.002 omega,0.001 1 + 0.004 omega,5.2605069521e-04,-1.4835658563e-04,3.9265140824e-03
27765,27765,0.026873,0.953425,0.674441,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7961541589e-03,-2.0668293647e-04,-8.6091616617e-03
27766,27766,0.041836,2.277126,1.610443,1.002 omega,0.001 1 + 0.004 omega,9.6710940461e-04,-4.4470876324e-04,3.5708368449e-03
27767,27767,0.018620,0.635093,0.449272,1.000 omega,0.000,-4.9686314648e-04,-1.9876023876e-04,-2.4442365529e-04
27768,27768,0.017157,0.904134,0.639434,0.995 omega,0.001 1 + -0.008 omega,5.9533120657e-04,-1.5325595658e-04,-7.8900788926e-03
27769,27769,0.013469,0.596280,0.421741,0.997 omega,-0.006 omega,2.4313611632e-05,-2.4195550283e-04,-6.2259356172e-03
27770,27770,0.080979,4.789362,3.387074,1.004 omega,0.008 omega,-1.4432045815e-04,-1.1288212907e-04,8.2306207311e-03
27771,27771,0.019803,0.657526,0.465152,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2616637551e-03,-8.5212914287e-05,-2.1135982982e-03
27772,27772,0.020702,0.553736,0.391824,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4779487972e-03,-2.3629613450e-04,-1.2965839612e-02
27773,27773,0.019484,0.772045,0.546092,1.000 omega,0.000,-4.0219951364e-04,-3.2714440128e-04,3.0880522452e-04
27774,27774,0.020535,0.991817,0.701471,1.000 omega,0.001 1,5.9471665083e-04,-1.3663494935e-04,2.0047854099e-04
27775,27775,0.097004,4.610423,3.260783,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5541488051e-03,-2.0670912338e-04,-1.9734095236e-03
27776,27776,0.080699,3.221295,2.278514,1.006 omega,0.001 1 + 0.012 omega,6.3299477394e-04,-2.5425902494e-04,1.1775012568e-02
27777,27777,0.039749,1.656077,1.171361,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7617459801e-04,-2.7540734192e-04,-7.3868391241e-04
27778,27778,0.028396,1.444006,1.021264,1.003 omega,0.001 1 + 0.005 omega,8.6970586095e-04,-1.1554168394e-04,5.2804200616e-03
27779,27779,0.018801,0.842556,0.595925,1.002 omega,0.004 omega,-1.5245161351e-04,-1.6934312515e-04,4.2364269794e-03
27780,27780,0.027465,1.266443,0.895721,0.996 omega,-0.001 1 + -0.006 omega,-7.1185820745e-04,-8.5511943693e-05,-5.9287241551e-03
27781,27781,0.027638,1.991546,1.408371,1.001 omega,0.003 omega,2.8478346566e-04,-5.1161829225e-05,3.4036734741e-03
27782,27782,0.017856,0.944852,0.668230,1.000 omega,0.001 omega,1.8315338412e-04,-4.4385649718e-05,9.2653049419e-04
27783,27783,0.047333,1.764785,1.248340,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-1.0393608311e-03,-9.1244174262e-04,1.1108447588e-02
27784,27784,0.171697,14.069978,9.949717,1.009 omega,0.017 omega,-1.7522530028e-04,-1.6740250454e-04,1.7402116298e-02
27785,27785,0.014877,0.415170,0.293758,1.000 omega,-0.001 1 + -0.001 omega,-5.3451179953e-04,-2.1476587738e-04,-5.5548907259e-04
27786,27786,0.025994,1.093019,0.773099,1.002 omega,0.004 omega,-3.5996919631e-04,-1.7369229971e-04,4.1229998416e-03
27787,27787,0.036055,2.197805,1.554292,1.002 omega,-0.001 1 + 0.005 omega,-7.0797284467e-04,-2.5964591433e-04,5.2094621986e-03
27788,27788,0.057608,1.678972,1.187911,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.3623007139e-03,-7.4298154198e-04,3.1142650615e-03
27789,27789,0.060083,2.953666,2.088989,0.001 1 + 1.004 omega,0.001 1 + 0.007 omega,1.0113700366e-03,-3.0093697341e-04,7.2895477307e-03
