Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3067,3067,0.021130,1.231070,0.870626,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2236631886e-03,-1.4664090192e-04,-1.1938467067e-02
3068,3068,0.046506,3.397557,2.402661,1.001 omega,0.002 omega,-3.6305229228e-05,-5.4526159227e-05,1.9560002378e-03
3069,3069,0.051987,3.363438,2.378594,1.007 omega,0.014 omega,2.7854715184e-04,-1.4159363017e-04,1.3523299423e-02
3070,3070,0.015263,0.549090,0.388416,0.999 omega,-0.001 omega,4.7946116745e-04,-7.3737297911e-05,-1.0224965591e-03
3071,3071,0.222301,16.192225,11.450711,1.002 omega,0.001 1 + 0.004 omega,7.2904016303e-04,1.4189924097e-04,3.9360979826e-03
3072,3072,0.117018,4.178283,2.955651,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-5.5974388679e-04,-5.9288742157e-04,1.0646491733e-02
3073,3073,0.035501,1.326848,0.938559,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.0690966565e-03,-1.1656295322e-04,-8.2547982183e-03
3074,3074,0.029918,0.770866,0.545495,-0.001 theta + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.1452162298e-04,-1.2577005582e-03,-4.5688774774e-03
3075,3075,0.111509,3.960711,2.801756,1.005 omega,-0.001 1 + 0.012 omega,-5.4090909426e-04,-4.3413317129e-04,1.1543939042e-02
3076,3076,0.014741,0.521643,0.369004,0.999 omega,-0.001 1 + -0.001 omega,-7.7844300741e-04,-2.9164829392e-04,-1.2764902139e-03
3077,3077,0.018417,0.647632,0.458130,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7065803671e-03,-4.0821914830e-04,-8.4354800948e-03
3078,3078,0.026439,2.193469,1.551130,0.998 omega,-0.004 omega,-2.8238911764e-05,1.7440237071e-05,-3.7735208959e-03
3079,3079,0.040866,3.337564,2.360191,0.999 omega,-0.002 omega,1.8844831114e-04,-1.1550727053e-05,-1.9651021824e-03
3080,3080,0.208082,11.792483,8.339843,1.008 omega,0.016 omega,-3.6853873703e-05,1.2357655312e-05,1.6184962584e-02
3081,3081,0.048460,2.405308,1.701155,0.001 1 + 1.000 omega,0.002 1,1.6958445583e-03,-1.7909005388e-04,-3.6168196291e-04
3082,3082,0.026986,1.253554,0.886602,1.000 omega,-0.001 1 + 0.001 omega,-5.7349924392e-04,-6.1337945867e-05,5.5516110647e-04
3083,3083,0.040658,2.171238,1.535566,1.003 omega,0.007 omega,-3.7747922581e-04,-4.5030330355e-05,7.0560358853e-03
3084,3084,0.018476,0.748214,0.529228,0.997 omega,-0.001 1 + -0.005 omega,-5.2828729371e-04,-2.5342850552e-05,-5.0634796841e-03
3085,3085,0.019542,0.841933,0.595497,1.000 omega,0.001 1,9.3845487335e-04,-1.5271319914e-04,-4.1025298919e-04
3086,3086,0.024841,0.642456,0.454624,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5219860888e-03,-9.2275885194e-05,-2.5831760153e-03
3087,3087,0.030557,2.227180,1.575002,1.001 omega,0.003 omega,2.3049363168e-04,-4.4111570081e-05,2.5989312101e-03
3088,3088,0.027734,0.775338,0.548597,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9852175451e-03,-1.9198077736e-04,-7.0948807197e-03
3089,3089,0.014475,0.432434,0.305948,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.010 omega,1.0358834126e-03,-7.1358385888e-04,-1.0411324700e-02
3090,3090,0.013540,0.280787,0.198777,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4839448506e-03,-1.2661468545e-04,-5.8257056893e-03
3091,3091,0.040677,4.653350,3.290541,1.005 omega,0.011 omega,-1.4615163383e-04,-1.6952604438e-05,1.1287889421e-02
3092,3092,0.012411,0.333262,0.235815,0.999 omega,-0.001 omega,-9.7447364935e-05,-1.8118234496e-04,-1.2176830563e-03
3093,3093,0.076096,4.883280,3.453420,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7182070346e-03,-1.1673386384e-04,-3.5486229996e-03
3094,3094,0.022803,0.802857,0.567934,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6753585661e-03,-2.5622422872e-04,-8.4377913548e-03
3095,3095,0.061666,3.282516,2.321499,1.004 omega,-0.001 1 + 0.008 omega,-7.2479037019e-04,-2.2800622159e-04,8.0392306214e-03
3096,3096,0.030447,1.484426,1.049868,-0.003 1 + 1.000 omega,-0.007 1 + 0.001 omega,-6.5069906386e-03,-4.1921927722e-05,5.6144283795e-04
3097,3097,0.034157,1.230386,0.870349,1.000 omega,0.001 1 + 0.001 omega,9.0990471486e-04,-5.0132133027e-06,9.4283845264e-04
3098,3098,0.030069,1.162000,0.821933,0.998 omega,-0.003 omega,3.5795420288e-06,5.4844296655e-06,-3.4012255576e-03
3099,3099,0.023250,0.938688,0.663957,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-5.6125076823e-04,5.4244467174e-06,-4.2623641008e-03
3100,3100,0.052191,6.037371,4.269226,0.999 omega,0.001 1 + -0.001 omega,7.2107453423e-04,5.3859453206e-05,-1.1480342255e-03
3101,3101,0.023892,1.094300,0.773972,1.000 omega,0.000,-4.9542021083e-04,-5.5488496064e-05,1.7170720249e-04
3102,3102,0.021439,0.634343,0.448804,-0.001 1 + 1.000 omega,-0.002 1,-1.6221840844e-03,-9.6929090575e-05,1.5347663550e-04
3103,3103,0.058030,6.498708,4.595464,0.999 omega,-0.002 omega,-2.8580389662e-04,-3.3849088622e-05,-1.5376818319e-03
3104,3104,0.019182,0.746424,0.527976,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3954779588e-03,-2.3453600745e-04,-2.4332179685e-03
3105,3105,0.025935,1.249367,0.883626,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5267277977e-03,-7.7257184824e-05,-6.7853973366e-03
3106,3106,0.025823,1.024291,0.724513,1.000 omega,-0.001 1 + 0.001 omega,-8.9264196699e-04,-1.1995804219e-04,1.1766859927e-03
3107,3107,0.044812,1.600744,1.132340,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5663310432e-03,-3.5961054583e-04,-1.3092041814e-03
3108,3108,0.023231,0.753068,0.532753,0.998 omega,0.001 1 + -0.003 omega,7.0418195695e-04,-4.9306018008e-05,-3.4757076723e-03
3109,3109,0.030507,1.271146,0.899095,0.999 omega,0.001 1 + -0.001 omega,8.0856318946e-04,-1.1170665307e-04,-1.1054402099e-03
3110,3110,0.029526,0.857281,0.606549,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8106728926e-03,-9.0585911748e-05,-2.3917918459e-03
3111,3111,0.026996,1.514551,1.071119,0.999 omega,-0.001 1 + -0.001 omega,-5.1001747941e-04,-7.1920079723e-06,-1.3240659415e-03
3112,3112,0.025270,0.764487,0.540869,1.000 omega,0.001 1 + 0.001 omega,7.0338713674e-04,-1.1749810872e-04,6.3057880230e-04
3113,3113,0.017342,0.809941,0.572846,0.999 omega,-0.002 omega,4.6005283493e-04,-5.7655017271e-06,-2.1727649112e-03
3114,3114,0.037419,1.932223,1.366544,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.1067410448e-03,-1.8466238103e-04,-1.3121248046e-02
3115,3115,0.046363,2.652962,1.876214,1.003 omega,0.006 omega,-6.1391068664e-05,-2.8779974525e-04,5.9088161469e-03
3116,3116,0.022807,0.729832,0.516321,1.000 omega,-0.001 1 + 0.001 omega,-6.5586721437e-04,-6.4101625429e-05,6.4143108195e-04
3117,3117,0.028637,0.985885,0.697420,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.2935962354e-04,-7.8886000866e-05,-5.4601376975e-03
3118,3118,0.075894,4.459563,3.153844,1.003 omega,0.001 1 + 0.006 omega,8.3762543230e-04,-2.0723110047e-04,6.2028932550e-03
3119,3119,0.031719,0.969146,0.685657,0.997 omega,-0.001 theta + -0.006 omega,2.0372036393e-04,-5.1947270445e-04,-5.5536981983e-03
3120,3120,0.013657,0.311914,0.220767,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0515367854e-03,-7.7592653460e-05,-1.1700461937e-02
3121,3121,0.010345,0.401119,0.283729,1.004 omega,0.009 omega,4.9695463708e-04,-1.2132875530e-04,8.8359498375e-03
3122,3122,0.049606,1.776222,1.256469,1.004 omega,-0.001 1 + 0.007 omega,-8.6529448261e-04,-4.7205976622e-04,7.4275657937e-03
3123,3123,0.015029,0.527456,0.373119,1.002 omega,0.001 1 + 0.004 omega,8.1604365390e-04,-9.7565438463e-05,3.6849596263e-03
3124,3124,0.046224,1.936387,1.369623,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9510130646e-03,-2.6660225430e-04,-1.9364019952e-03
3125,3125,0.020652,0.615244,0.435288,1.003 omega,0.006 omega,-4.9827528633e-04,-1.7397032975e-04,6.2591768921e-03
3126,3126,0.014088,0.491985,0.348028,1.001 omega,0.001 1 + 0.002 omega,5.0869077389e-04,-8.1286149368e-05,1.5281096056e-03
3127,3127,0.052583,3.473788,2.456620,1.001 omega,-0.001 1 + 0.002 omega,-9.4238909102e-04,-1.2506715061e-04,2.3950505621e-03
3128,3128,0.025351,1.798643,1.271959,0.996 omega,0.001 1 + -0.007 omega,6.4521128054e-04,2.7131437052e-05,-6.6548644915e-03
3129,3129,0.018498,0.709847,0.502108,0.996 omega,-0.007 omega,4.4003373492e-05,7.3377934746e-06,-7.0659748399e-03
3130,3130,0.052571,4.000671,2.829146,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4185540906e-03,-1.2076223450e-04,-3.2476757905e-03
3131,3131,0.020858,1.038717,0.734632,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.0790798344e-03,-3.8969557928e-04,-1.2309755293e-02
3132,3132,0.029182,2.632198,1.861359,1.001 omega,-0.001 1 + 0.001 omega,-8.1782422841e-04,8.1610338198e-05,1.4668192278e-03
3133,3133,0.024099,1.239112,0.876350,1.001 omega,-0.001 1 + 0.002 omega,-8.4360349324e-04,-1.8661323737e-04,2.4377699002e-03
3134,3134,0.132145,6.899410,4.879514,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0314175257e-03,-3.1327236678e-04,4.1493174508e-03
3135,3135,0.018053,0.858884,0.607457,0.996 omega,-0.001 1 + -0.007 omega,-9.0992066773e-04,-5.3770327745e-05,-6.5505050315e-03
3136,3136,0.013503,0.657076,0.464721,1.003 omega,0.006 omega,2.0050556894e-04,-4.9955806061e-05,6.1271334163e-03
3137,3137,0.021754,1.070111,0.756839,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6671481766e-03,-8.9737890957e-05,2.1634293119e-03
3138,3138,0.025107,0.890174,0.629699,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0952641823e-03,-1.4329960472e-04,-1.2353226042e-02
3139,3139,0.024781,1.254540,0.887267,0.999 omega,0.001 1 + -0.002 omega,5.3094624009e-04,-1.8937779685e-04,-1.7345634327e-03
3140,3140,0.070515,6.034463,4.267301,1.002 omega,0.005 omega,-3.2371278320e-04,-7.4045169434e-05,4.5668306659e-03
3141,3141,0.026542,0.881037,0.623270,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5135394501e-03,-3.8448330569e-04,-4.8891064877e-03
3142,3142,0.020978,0.720637,0.509783,1.002 omega,0.005 omega,-4.4178773030e-04,-3.2102576746e-04,4.6816071900e-03
3143,3143,0.026332,0.936824,0.662696,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.6854905564e-04,-6.6812673356e-04,1.4544196391e-03
3144,3144,0.031699,1.876672,1.327197,1.002 omega,0.004 omega,-2.4473104898e-04,-7.1083904344e-05,3.5219330803e-03
3145,3145,0.033322,1.500135,1.061017,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1179312892e-03,-3.8642706451e-04,1.3162547095e-03
3146,3146,0.146386,10.526859,7.444333,1.003 omega,0.001 1 + 0.007 omega,9.3051507315e-04,1.0415361632e-04,6.7121640924e-03
3147,3147,0.025811,0.917811,0.649247,0.997 omega,-0.005 omega,1.0841920901e-04,-2.5465847857e-04,-5.2671028568e-03
3148,3148,0.074657,6.563315,4.641265,1.007 omega,0.016 omega,4.0542843865e-04,-1.9981498143e-04,1.5692151552e-02
3149,3149,0.023999,1.101659,0.779175,1.000 omega,0.000,-4.9802495246e-04,-1.0612374863e-04,2.5298081190e-04
3150,3150,0.146604,4.940752,3.495177,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.7007649035e-03,-7.4664845881e-04,1.2078261694e-02
3151,3151,0.013706,1.074908,0.760136,0.997 omega,-0.005 omega,-9.5401347968e-05,-3.9267244905e-05,-4.6129649390e-03
3152,3152,0.013691,0.626191,0.442890,1.003 omega,0.006 omega,3.3097950765e-04,-9.3368254256e-05,6.0248682640e-03
3153,3153,0.021202,1.383893,0.978675,1.001 omega,0.002 omega,-1.8370909218e-04,-2.0152514393e-05,2.2345833583e-03
3154,3154,0.018560,0.640342,0.452981,1.001 omega,-0.001 1 + 0.002 omega,-6.7682851426e-04,-6.9074032755e-05,1.7154540276e-03
3155,3155,0.043916,1.623862,1.148664,0.997 omega,-0.001 1 + -0.005 omega,-9.3504705858e-04,-3.8275277755e-04,-5.2098192499e-03
3156,3156,0.030658,1.637014,1.157747,1.000 omega,0.001 1 + 0.001 omega,9.2723983108e-04,-1.5574970996e-04,8.7895365709e-04
3157,3157,0.043855,3.819914,2.701265,1.005 omega,0.011 omega,3.6482655125e-04,-1.5269670117e-04,1.0902599276e-02
3158,3158,0.021045,0.858663,0.607349,0.997 omega,-0.005 omega,4.2735670645e-04,-9.3916194250e-05,-5.2243298318e-03
3159,3159,0.045207,2.142225,1.515119,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.0582354950e-03,-4.6457518129e-04,7.5098243448e-03
3160,3160,0.017662,1.161522,0.821415,0.996 omega,-0.006 omega,-2.9197787548e-04,-3.2973743491e-05,-5.9101217892e-03
3161,3161,0.009470,0.253434,0.179330,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5829361352e-03,-2.0859203589e-04,-5.5441396401e-03
3162,3162,0.023171,1.332585,0.942422,1.001 omega,0.003 omega,3.0771934632e-04,-3.3132162012e-05,3.3223297110e-03
3163,3163,0.013242,0.425791,0.301225,0.002 1 + 0.990 omega,0.003 1 + -0.020 omega,3.3933637548e-03,-2.6226245903e-04,-1.9834873079e-02
3164,3164,0.046609,3.121101,2.207198,1.000 omega,-0.001 1,-9.2981290664e-04,-1.3960270614e-04,2.5525817785e-04
3165,3165,0.086565,11.950298,8.450358,1.001 omega,0.003 omega,-1.4475522705e-04,-2.9445949722e-05,2.5232893588e-03
3166,3166,0.019783,0.558028,0.394833,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4360128695e-03,-3.1775811111e-04,-4.4760225541e-03
3167,3167,0.020371,0.864011,0.611118,1.002 omega,0.001 1 + 0.004 omega,7.6060552429e-04,-4.3357904460e-04,3.5294004792e-03
3168,3168,0.042571,1.503190,1.063342,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.1345905144e-03,-1.4466715314e-05,-4.7867564091e-03
3169,3169,0.020654,0.494637,0.350066,0.011 1 + 0.990 omega,0.021 1 + -0.019 omega,2.1168029979e-02,-5.0553862258e-05,-1.9334541697e-02
3170,3170,0.016104,0.542546,0.383807,0.999 omega,0.001 1 + -0.002 omega,5.1828332905e-04,-6.7066825531e-06,-1.7076722441e-03
3171,3171,0.033995,1.751614,1.238811,0.002 1 + 0.995 omega,0.003 1 + -0.008 omega,3.0004362314e-03,-2.7657505479e-05,-8.4351163569e-03
3172,3172,0.031486,1.015616,0.718494,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4080874063e-03,-2.6281887842e-05,-4.8930593359e-03
3173,3173,0.100119,15.864830,11.218352,0.998 omega,-0.004 omega,-2.6662759871e-04,5.3968073732e-05,-3.7849850878e-03
3174,3174,0.023615,2.964089,2.095994,0.996 omega,-0.007 omega,-1.5648123753e-04,8.6833930680e-05,-6.5117267925e-03
3175,3175,0.041098,4.266870,3.017273,1.000 omega,0.001 omega,-4.4920151034e-04,5.8860505546e-05,5.9415699277e-04
3176,3176,0.027745,0.828589,0.586229,0.997 omega,0.001 1 + -0.006 omega,6.3429048178e-04,-4.8133163529e-04,-5.9576601176e-03
3177,3177,0.026641,1.710928,1.209956,1.000 omega,0.000,-3.6314740728e-04,-1.5966244000e-04,4.5262058915e-04
3178,3178,0.077040,5.699778,4.030720,1.005 omega,0.010 omega,-3.4566223631e-04,-1.1353798521e-04,1.0420506652e-02
3179,3179,0.025176,0.959442,0.678662,0.997 omega,0.001 1 + -0.006 omega,8.2474471700e-04,-2.6662744261e-04,-5.7829487763e-03
3180,3180,0.021182,0.649266,0.459345,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,5.0428861337e-04,-1.0415702840e-03,3.8829249304e-03
3181,3181,0.027897,1.066154,0.754143,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1397043214e-03,-1.4156591763e-04,-7.6598582037e-03
3182,3182,0.033267,0.868479,0.614558,-0.001 1 + -0.001 theta + 1.001 omega,-0.003 1 + -0.002 theta + 0.004 omega,-2.6378769667e-03,-2.1638143457e-03,4.0185861875e-03
3183,3183,0.069048,4.481857,3.169528,1.000 omega,0.001 omega,-2.2125670175e-04,-2.9667757220e-04,1.4572482820e-03
3184,3184,0.023131,1.541544,1.090159,0.997 omega,-0.004 omega,1.2278771320e-04,-1.9703249280e-05,-4.2669301872e-03
3185,3185,0.043456,2.349260,1.661462,1.007 omega,0.014 omega,2.1060859458e-04,-4.6712193703e-04,1.4297530566e-02
3186,3186,0.011509,0.386712,0.273567,1.001 omega,0.002 omega,9.1456935630e-05,-1.5461216017e-04,1.5178115133e-03
3187,3187,0.018748,0.555881,0.393291,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0423282541e-03,-1.6951167927e-04,-4.3579784667e-03
3188,3188,0.011293,0.398166,0.281659,0.002 1 + 0.985 omega,0.004 1 + -0.001 theta + -0.030 omega,4.2971114280e-03,-7.2485177156e-04,-3.0177077445e-02
3189,3189,0.024615,0.770045,0.544782,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.3746502655e-03,-1.4682950225e-04,-1.0388379871e-02
3190,3190,0.036351,1.082506,0.765879,1.002 omega,-0.001 theta + 0.005 omega,-1.1369714769e-04,-9.8215133797e-04,5.2283687707e-03
3191,3191,0.013687,1.129935,0.799043,1.000 omega,-0.001 1 + 0.001 omega,-9.4763452770e-04,9.5694699345e-05,1.4696950598e-03
3192,3192,0.023384,1.259394,0.890679,1.001 omega,-0.001 1 + 0.002 omega,-8.5973796786e-04,-2.1610968327e-04,1.9142297271e-03
