Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63843,63843,0.023661,1.100597,0.778419,0.998 omega,-0.001 1 + -0.003 omega,-7.2570596702e-04,-2.5558915241e-04,-2.8644460849e-03
63844,63844,0.037685,1.413033,0.999520,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7941753586e-03,-1.8942595140e-04,-3.5711241932e-03
63845,63845,0.041690,1.915051,1.354466,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0638514873e-03,-3.8169728125e-05,-3.2177875844e-03
63846,63846,0.031950,1.414740,1.000627,0.999 omega,-0.003 omega,4.0419241814e-04,-4.3234026775e-05,-2.5926564160e-03
63847,63847,0.024100,1.316786,0.931264,0.995 omega,-0.008 omega,1.3571377112e-04,-2.4564740119e-05,-8.1996043533e-03
63848,63848,0.025893,1.241829,0.878297,1.004 omega,0.009 omega,-4.5213226509e-05,-2.7552767780e-04,9.0875276940e-03
63849,63849,0.014949,0.372897,0.263890,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0186609375e-03,-4.5770568273e-04,-5.5609375229e-03
63850,63850,0.035995,1.511035,1.068766,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.8787437742e-04,-6.5727797264e-04,2.7599062909e-03
63851,63851,0.084648,5.411892,3.827254,1.003 omega,0.006 omega,-3.8461389411e-04,-1.0379823414e-04,5.7963240512e-03
63852,63852,0.196737,10.593984,7.492369,1.005 omega,0.011 omega,-3.0995200880e-04,-2.4849958383e-04,1.1041609449e-02
63853,63853,0.056921,7.914446,5.596503,1.000 omega,0.000,-1.2580558805e-04,1.9931475593e-05,-1.3672115025e-04
63854,63854,0.090628,4.670090,3.302874,1.005 omega,0.010 omega,4.0139606986e-04,-4.0860056193e-04,9.5643163144e-03
63855,63855,0.034580,1.723461,1.218916,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2320590943e-03,-1.6106013310e-04,-7.6278743284e-03
63856,63856,0.044102,2.363683,1.671667,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1592843692e-03,-2.8674040664e-04,1.0168257722e-03
63857,63857,0.044934,2.598292,1.837544,-0.001 1 + 1.000 omega,-0.002 1,-1.6976629658e-03,-4.7104911917e-04,-4.3480589514e-04
63858,63858,0.047705,1.984431,1.403610,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.8341209058e-03,-5.0407263381e-04,-1.1630003187e-02
63859,63859,0.033329,1.307383,0.924760,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0124131871e-03,-2.4387654663e-04,-9.1516117820e-03
63860,63860,0.045135,1.342200,0.949615,-0.001 theta + 1.003 omega,-0.001 theta + 0.007 omega,-2.2354646838e-04,-1.2617098582e-03,6.6629791528e-03
63861,63861,0.017114,0.626324,0.443043,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2278481998e-03,-2.3658966518e-04,-2.2674257619e-03
63862,63862,0.076316,4.167922,2.947660,1.000 omega,0.002 omega,-3.6158464770e-04,-2.0497721835e-04,1.6055829662e-03
63863,63863,0.034690,1.294457,0.915648,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1398613541e-03,-7.3644833169e-05,-8.2925660219e-04
63864,63864,0.019883,0.636157,0.450051,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.7697130297e-03,-2.5823586704e-05,-2.0108603256e-03
63865,63865,0.037195,1.959699,1.385966,-0.001 1 + 0.999 omega,-0.002 omega,-4.6217125218e-04,5.5306724414e-08,-1.9927930761e-03
63866,63866,0.039154,2.069926,1.463921,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5474226637e-03,-4.3958921090e-07,6.2306635115e-04
63867,63867,0.022003,0.930626,0.658236,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1426347089e-03,-9.1491414522e-06,-3.8299265865e-03
63868,63868,0.023100,1.020875,0.722052,1.000 omega,0.000,-3.0742277585e-04,-3.4581518671e-05,-1.5752794785e-04
63869,63869,0.052696,4.928248,3.484997,1.003 omega,0.006 omega,-3.9464318085e-04,-6.8544741819e-05,6.2054714750e-03
63870,63870,0.010045,0.246089,0.174156,0.995 omega,-0.009 omega,-6.3396635138e-06,-3.2032088061e-04,-8.7258660464e-03
63871,63871,0.046187,2.623611,1.855461,1.003 omega,0.007 omega,-4.1261678805e-04,-1.5999198101e-04,7.0896389953e-03
63872,63872,0.147148,11.238643,7.947602,1.005 omega,0.001 1 + 0.011 omega,8.4359777274e-04,3.7572297285e-05,1.0657192095e-02
63873,63873,0.103280,8.461811,5.983850,0.997 omega,-0.001 1 + -0.005 omega,-6.3986749835e-04,-5.8273085914e-05,-4.7206395048e-03
63874,63874,0.029744,0.929560,0.657635,1.003 omega,-0.001 theta + 0.007 omega,9.1572183901e-05,-8.0141833720e-04,6.8480379237e-03
63875,63875,0.027136,1.234330,0.873014,0.998 omega,0.001 1 + -0.004 omega,8.8174482914e-04,-7.5994665464e-05,-3.5320095375e-03
63876,63876,0.036280,1.517006,1.072992,0.998 omega,-0.003 omega,2.5338333989e-05,-2.5906644713e-04,-2.8795742141e-03
63877,63877,0.014651,0.426688,0.301892,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6858813049e-03,-3.8639015093e-05,-5.0579534266e-03
63878,63878,0.018318,0.609480,0.431162,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0806325166e-03,-1.5048570853e-04,-1.0799973300e-03
63879,63879,0.025466,1.350642,0.955218,0.999 omega,-0.002 omega,2.8705628978e-04,2.1934738390e-05,-1.8382794760e-03
63880,63880,0.033333,1.550024,1.096286,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2420602637e-03,-1.2262811410e-04,9.2338811424e-04
63881,63881,0.064879,5.009559,3.542590,1.006 omega,0.012 omega,-2.2134378396e-04,-2.7133191420e-04,1.2093089476e-02
63882,63882,0.047447,2.464858,1.743241,1.001 omega,-0.001 1 + 0.003 omega,-7.5647325530e-04,-1.3438571001e-04,2.7533712603e-03
63883,63883,0.015768,0.702831,0.497102,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.6901194754e-03,-8.4212120609e-05,-1.2902837436e-02
63884,63884,0.015699,0.643430,0.455109,0.999 omega,-0.001 1 + -0.001 omega,-8.3081755779e-04,-1.5307479340e-04,-8.6081071969e-04
63885,63885,0.052141,2.039956,1.442938,1.000 omega,-0.001 theta + 0.001 omega,4.9018595679e-04,-6.1823631630e-04,8.2277051816e-04
63886,63886,0.028331,1.481994,1.048119,1.005 omega,0.010 omega,-4.8883663167e-04,-4.1461129468e-04,9.5678480071e-03
63887,63887,0.018494,0.743757,0.526078,1.002 omega,0.005 omega,4.6129851893e-04,-2.1526512364e-04,4.8658748116e-03
63888,63888,0.149056,12.112415,8.565419,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.8908555605e-03,1.3686094192e-04,2.6701133177e-03
63889,63889,0.020851,0.612558,0.433395,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8102542368e-03,-1.6767030199e-04,-7.2459385304e-03
63890,63890,0.115811,6.688815,4.730415,1.003 omega,0.001 1 + 0.007 omega,5.2335197651e-04,-1.8414573406e-04,7.1619238949e-03
63891,63891,0.029449,2.097553,1.483340,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4651761546e-03,-9.1795719149e-05,-9.8462960048e-03
63892,63892,0.107474,14.864158,10.510822,1.001 omega,0.002 omega,-1.4932601396e-04,-1.9113514160e-05,2.2113989546e-03
63893,63893,0.045883,4.154420,2.937798,1.009 omega,0.001 1 + 0.018 omega,5.9430989050e-04,-2.3089081444e-04,1.7607011754e-02
63894,63894,0.041660,1.927918,1.363562,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.3038589258e-03,-1.5238828560e-04,-1.3729761399e-02
63895,63895,0.039693,2.994166,2.117381,1.003 omega,0.001 1 + 0.008 omega,5.5443416681e-04,-7.5617277438e-05,7.8023577308e-03
63896,63896,0.017429,0.456382,0.322946,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6873296157e-03,-2.0429971402e-04,-1.4021236113e-02
63897,63897,0.024326,1.108578,0.784071,0.997 omega,-0.001 1 + -0.005 omega,-8.1714665291e-04,-2.9292356725e-05,-4.9922883034e-03
63898,63898,0.049538,3.086423,2.182712,1.002 omega,-0.001 1 + 0.005 omega,-7.8360778608e-04,-2.1207751077e-04,4.6969602292e-03
63899,63899,0.034771,1.051358,0.743829,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.5268996217e-03,-4.6324712469e-04,-1.8775817640e-02
63900,63900,0.031146,1.838458,1.300173,1.003 omega,0.006 omega,-4.7360732893e-04,-9.0114982673e-05,6.4170226705e-03
63901,63901,0.027076,0.810568,0.573478,0.001 1 + 1.000 omega,0.001 1,1.0440672187e-03,-2.5647344091e-04,-3.7188309980e-04
63902,63902,0.007535,0.124754,0.088375,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1945688909e-03,-1.5892695165e-04,-1.3074012000e-02
63903,63903,0.065190,3.386601,2.395132,1.004 omega,0.009 omega,-3.5634759553e-04,-5.8043860796e-05,8.7154456819e-03
63904,63904,0.015005,0.418329,0.295993,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0970081891e-03,-6.5410590539e-05,-9.5790447702e-03
63905,63905,0.014154,0.490422,0.346925,0.997 omega,0.001 1 + -0.003 omega,6.2119449378e-04,-6.9943672662e-06,-3.3890433498e-03
63906,63906,0.012068,0.243010,0.172046,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1115020946e-03,-1.0894502080e-04,-4.7442480548e-03
63907,63907,0.036133,0.953359,0.674611,-0.001 theta + 0.997 omega,-0.001 theta + -0.004 omega,-4.0012627553e-04,-1.1429443228e-03,-3.9816072054e-03
63908,63908,0.048599,2.326247,1.645264,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1429835449e-03,-1.1418752721e-04,1.2128046381e-03
63909,63909,0.018027,0.799213,0.565273,1.000 omega,0.001 omega,-3.3491632251e-04,-1.4688748094e-04,1.3999430137e-03
63910,63910,0.036782,2.942180,2.080598,1.001 omega,0.001 1 + 0.003 omega,5.2075845025e-04,-9.9933845765e-05,3.0791258120e-03
63911,63911,0.087980,14.983868,10.595377,1.000 omega,0.002 omega,2.7107894669e-05,-1.6010113982e-05,1.6932947567e-03
63912,63912,0.040534,4.922902,3.481136,1.006 omega,-0.001 1 + 0.012 omega,-9.8450413303e-04,-3.9323890366e-05,1.1763463554e-02
63913,63913,0.022180,2.358456,1.667754,1.006 omega,0.013 omega,-1.9303077701e-04,-1.0483408966e-04,1.3290607315e-02
63914,63914,0.031497,2.849180,2.014797,1.000 omega,0.001 1,9.1566661710e-04,7.0290062740e-05,9.5556503813e-06
63915,63915,0.012176,0.418599,0.296119,0.999 omega,-0.002 omega,3.4118079129e-04,-1.7584424690e-04,-2.0910866872e-03
63916,63916,0.021217,0.807115,0.570913,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2333166099e-03,-1.3014243096e-04,5.7119961002e-04
63917,63917,0.350293,38.049172,26.905967,1.006 omega,0.012 omega,8.0469380584e-05,-4.3626306625e-05,1.2200629389e-02
63918,63918,0.064319,8.407830,5.945407,0.998 omega,-0.001 1 + -0.004 omega,-9.2039427785e-04,8.1255760479e-05,-3.5878391485e-03
63919,63919,0.014203,0.475284,0.336227,1.001 omega,-0.001 1 + 0.002 omega,-8.1894486687e-04,-1.7976791133e-04,2.4737003050e-03
63920,63920,0.037367,1.311622,0.927833,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4351791965e-03,-2.7252376353e-04,-3.7424739092e-03
63921,63921,0.009322,0.409939,0.289945,0.996 omega,0.001 1 + -0.008 omega,6.8110933968e-04,-9.7377027369e-06,-7.8165826315e-03
63922,63922,0.145603,6.908769,4.886322,1.003 omega,0.006 omega,4.1565274367e-04,-1.7886344608e-04,6.4897006427e-03
63923,63923,0.134525,5.380680,3.805904,1.008 omega,0.016 omega,-1.0897959949e-04,-1.9506770815e-04,1.6150530029e-02
63924,63924,0.018532,0.930277,0.657935,1.002 omega,0.004 omega,-2.2325493360e-04,-2.9077109919e-05,4.0567657269e-03
63925,63925,0.023919,0.790201,0.559012,0.998 omega,0.001 1 + -0.003 omega,5.3766447508e-04,-1.4067811743e-04,-2.9348769964e-03
63926,63926,0.024777,1.421825,1.005535,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.0742078721e-04,-1.8191320083e-05,-5.0756328179e-03
63927,63927,0.026356,0.878843,0.621715,0.003 1 + 0.990 omega,0.005 1 + -0.001 theta + -0.020 omega,5.2553690280e-03,-8.6506735206e-04,-2.0187970952e-02
63928,63928,0.107616,4.056052,2.869071,-0.001 theta + 1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,5.8264633435e-04,-1.0099865414e-03,1.4984243420e-02
63929,63929,0.011148,0.213257,0.151001,0.997 omega,-0.005 omega,-7.0346651732e-05,-1.4623399243e-04,-5.1560323269e-03
63930,63930,0.127976,2.779196,1.967271,-0.001 theta + 1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.7705653889e-04,-1.3495690030e-03,1.2526781130e-02
63931,63931,0.031777,1.011394,0.715516,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4249051641e-03,-1.3050842094e-04,-1.0114690279e-02
63932,63932,0.046771,2.181427,1.542856,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3248243388e-03,-1.5270459554e-04,3.1245886240e-03
63933,63933,0.036068,3.294961,2.330029,1.004 omega,0.001 1 + 0.008 omega,5.0235323712e-04,-8.0909113328e-05,8.1809270087e-03
63934,63934,0.040693,1.270131,0.898579,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.1379598316e-03,-4.4248938588e-04,-1.5101458455e-02
63935,63935,0.131211,8.457882,5.981346,1.006 omega,0.011 omega,2.0874550335e-04,-4.0141961575e-04,1.1337764529e-02
