Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
95906,95906,0.018533,0.917916,0.649197,0.003 1 + 0.995 omega,0.005 1 + -0.009 omega,4.9821063780e-03,-1.7987541338e-05,-9.1261926367e-03
95907,95907,0.030422,1.633820,1.155485,0.998 omega,-0.003 omega,9.9844754649e-05,9.5098408197e-07,-2.8326465662e-03
95908,95908,0.032730,1.626582,1.150400,1.000 omega,0.001 omega,1.6185957116e-04,-3.2760354126e-05,8.4358777456e-04
95909,95909,0.014850,0.956738,0.676597,0.998 omega,-0.002 omega,-1.8035069528e-04,-4.6563375130e-05,-2.3786396489e-03
95910,95910,0.253527,9.855948,6.971513,1.010 omega,0.020 omega,4.0469189047e-05,-2.8869881742e-04,2.0112654743e-02
95911,95911,0.048162,3.091893,2.186564,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1465447791e-03,4.7226162706e-05,2.6717488866e-03
95912,95912,0.031443,1.236942,0.874933,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0076621797e-03,-2.0692074528e-04,-5.6381019990e-03
95913,95913,0.042173,2.096438,1.482706,0.998 omega,-0.003 omega,-2.4203504794e-04,-6.2301789751e-05,-2.8611520809e-03
95914,95914,0.024640,0.863996,0.611186,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9686747731e-03,-8.5366189191e-05,-2.6469513743e-03
95915,95915,0.022724,0.869144,0.614788,1.000 omega,-0.001 theta,-3.6359331028e-04,-6.1919838751e-04,-9.8436788930e-05
95916,95916,0.021884,0.564933,0.399767,0.999 omega,-0.001 1 + -0.001 theta,-9.6988791169e-04,-6.8515058212e-04,-4.4326255632e-04
95917,95917,0.046417,2.360195,1.669233,-0.001 1 + 1.000 omega,-0.001 1,-1.0020444374e-03,-8.5458301423e-05,2.5826679388e-04
95918,95918,0.037351,1.679374,1.187790,0.997 omega,-0.001 1 + -0.006 omega,-9.0476267322e-04,-1.9334581683e-04,-5.6053811802e-03
95919,95919,0.016440,0.737970,0.521953,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1382388685e-03,-7.2746982575e-05,1.9136387968e-03
95920,95920,0.028482,1.307683,0.924891,1.005 omega,0.010 omega,1.8460677735e-04,-2.2130982389e-04,1.0387653688e-02
95921,95921,0.023546,1.171332,0.828424,0.995 omega,-0.010 omega,-4.6719241043e-05,-2.0318424340e-05,-1.0192971558e-02
95922,95922,0.076938,3.968844,2.806924,0.999 omega,-0.001 1 + -0.001 omega,-7.8987401047e-04,-2.1256462100e-04,-1.1384481859e-03
95923,95923,0.025745,0.973207,0.688402,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5290746923e-03,-2.7902622525e-04,-1.3363624696e-02
95924,95924,0.027176,1.345460,0.951578,1.000 omega,-0.001 1 + 0.001 omega,-6.3339407474e-04,-3.9675508713e-05,8.8817865043e-04
95925,95925,0.074014,4.252974,3.007762,1.001 omega,0.002 omega,-2.5262667612e-04,-7.6269594090e-05,1.7952484432e-03
95926,95926,0.041940,1.524613,1.078472,0.002 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,3.2654407997e-03,-5.2119158084e-04,-1.1425209914e-02
95927,95927,0.032561,2.460915,1.740282,1.004 omega,0.009 omega,4.6354454587e-04,-1.0382205569e-04,9.0516609145e-03
95928,95928,0.199565,11.330824,8.013345,1.006 omega,0.013 omega,1.6829076346e-05,-3.0666237402e-04,1.3147028911e-02
95929,95929,0.026924,0.707818,0.500865,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4168992095e-03,-3.0585931095e-04,-1.2961594690e-02
95930,95930,0.011044,0.617769,0.436898,1.002 omega,0.004 omega,2.0134593828e-04,-4.2675606594e-05,4.3821525683e-03
95931,95931,0.023582,0.817917,0.578595,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6462800495e-03,-8.6098782167e-05,-4.0568169648e-03
95932,95932,0.019231,0.382503,0.270812,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8946784370e-03,-9.5527556938e-05,-1.3381149774e-03
95933,95933,0.030822,2.597507,1.836844,0.999 omega,-0.002 omega,-1.2831250014e-05,1.7555287025e-06,-1.8197849953e-03
95934,95934,0.099344,10.647163,7.529009,0.997 omega,-0.005 omega,-2.1008172919e-04,1.4851064421e-04,-4.7773153943e-03
95935,95935,0.044196,2.275215,1.609124,0.998 omega,-0.003 omega,2.9334596447e-04,-4.2822678864e-05,-2.8276987557e-03
95936,95936,0.024234,0.796309,0.563336,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0537370977e-03,-5.7140290981e-05,-8.3952729566e-04
95937,95937,0.029793,1.033595,0.731165,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.2701512339e-03,-3.0005187726e-04,-1.4791405480e-02
95938,95938,0.018748,0.862987,0.610368,0.999 omega,-0.001 omega,3.4755334833e-04,-5.7838580941e-05,-7.6438254030e-04
95939,95939,0.039865,4.812991,3.403415,1.002 omega,0.005 omega,2.4739349673e-04,-6.7460422629e-05,5.4203634173e-03
95940,95940,0.033784,1.628331,1.151652,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.5638489806e-03,-2.4202852788e-04,-1.7103745547e-02
95941,95941,0.029918,1.616570,1.143284,0.999 omega,0.001 1 + -0.002 omega,7.3669410918e-04,-5.1146723793e-05,-1.9793699472e-03
95942,95942,0.030247,1.865640,1.319380,0.998 omega,-0.001 1 + -0.003 omega,-7.8150919556e-04,7.0225029290e-06,-3.4849139290e-03
95943,95943,0.016928,0.763304,0.539870,0.001 1 + 1.003 omega,0.002 1 + 0.007 omega,1.6614828459e-03,7.8196175591e-05,6.6407350297e-03
95944,95944,0.027408,0.902577,0.638512,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3598150648e-03,-1.7778438595e-04,-7.6170974240e-03
95945,95945,0.018574,0.802244,0.567424,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1888291844e-03,-1.5332826116e-04,5.0558393351e-03
95946,95946,0.013208,0.780850,0.552223,1.001 omega,0.004 omega,1.5576191061e-04,-2.9710123119e-05,3.7400431763e-03
95947,95947,0.120876,5.904910,4.176277,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3089854725e-03,-3.1430928671e-04,2.9041078603e-03
95948,95948,0.026357,0.814595,0.576307,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6296460020e-03,-1.3266655559e-04,-7.8204713010e-03
95949,95949,0.016355,0.435196,0.307947,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4445742433e-03,-6.5550753207e-05,9.1443046756e-04
95950,95950,0.020703,0.538033,0.380728,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.4107589744e-03,-2.7915785753e-04,-9.2409547022e-03
95951,95951,0.029883,1.462594,1.034426,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8523700385e-03,-2.5721146328e-04,-1.0523120147e-02
95952,95952,0.009693,0.171679,0.121589,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5421851856e-03,-1.5346182621e-04,-1.5715035207e-03
95953,95953,0.024370,1.395817,0.987142,0.999 omega,-0.002 omega,3.8132025827e-05,-2.1577972349e-06,-1.7283209567e-03
95954,95954,0.036991,2.863401,2.024899,1.000 omega,0.000,1.4702792738e-04,-1.9226983680e-05,3.8613101940e-04
95955,95955,0.016728,0.445726,0.315398,1.000 omega,-0.001 1,-9.4832716292e-04,-1.6669184259e-04,2.0962842192e-04
95956,95956,0.021016,0.960060,0.679028,1.001 omega,0.001 1 + 0.002 omega,5.4997963649e-04,-1.9844016347e-04,2.2210781337e-03
95957,95957,0.076845,2.654039,1.877475,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.008 omega,1.8122660714e-03,-9.7974525223e-04,7.7389880924e-03
95958,95958,0.019257,0.784653,0.555001,0.996 omega,-0.008 omega,1.3782697087e-04,-4.9216873190e-05,-8.1037988228e-03
95959,95959,0.037428,1.531588,1.083320,1.002 omega,-0.001 theta + 0.005 omega,-4.9640559005e-04,-6.4881206104e-04,4.8279636651e-03
95960,95960,0.040559,1.712800,1.211472,1.001 omega,0.001 1 + 0.002 omega,5.9766012778e-04,-3.4394337836e-04,1.8094229979e-03
95961,95961,0.014243,0.403900,0.285778,0.998 omega,-0.003 omega,-1.0170042054e-04,-4.9866755135e-04,-3.0816799887e-03
95962,95962,0.012764,0.469511,0.332117,1.002 omega,0.005 omega,2.4941156964e-04,-2.0081003880e-04,5.0758102281e-03
95963,95963,0.046064,2.459449,1.739398,1.004 omega,-0.001 1 + 0.008 omega,-5.9541101884e-04,-1.3618687804e-04,8.3900952871e-03
95964,95964,0.023204,0.854604,0.604519,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0851505396e-03,-3.1689906064e-04,5.2461845010e-03
95965,95965,0.099186,15.739148,11.129479,1.007 omega,0.015 omega,3.3768124957e-04,-9.2894888353e-05,1.4659030098e-02
95966,95966,0.049826,3.626867,2.564824,1.003 omega,0.006 omega,2.0117489255e-04,-2.1529768622e-05,5.9631806613e-03
95967,95967,0.017306,0.532608,0.376809,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2057551311e-03,-2.4968276831e-04,-5.1040082947e-03
95968,95968,0.034190,1.448939,1.024840,0.999 omega,-0.001 1 + -0.001 omega,-9.0989684462e-04,-1.4329255948e-04,-1.0164207590e-03
95969,95969,0.016732,0.418547,0.296194,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta,-8.4981371157e-04,-1.2948115323e-03,-3.0790200217e-04
95970,95970,0.014290,0.663570,0.469323,1.002 omega,0.001 1 + 0.004 omega,7.1228829814e-04,-1.9805529671e-04,4.3268284001e-03
95971,95971,0.034200,2.867409,2.027709,1.000 omega,0.000,1.5335432520e-04,-1.1249162218e-05,-1.5441181787e-05
95972,95972,0.044614,4.259456,3.012055,1.006 omega,0.014 omega,4.4033734436e-04,-1.5797403951e-04,1.3661079422e-02
95973,95973,0.020014,0.838681,0.593206,1.000 omega,0.001 omega,3.4984141611e-04,-5.1289600361e-05,7.4644680114e-04
95974,95974,0.031087,3.859202,2.728957,1.002 omega,0.004 omega,4.2158872342e-04,2.3864267181e-05,4.1218017129e-03
95975,95975,0.067154,3.121083,2.207450,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6347041465e-03,-2.0260976442e-04,-1.1567718334e-02
95976,95976,0.023993,0.795165,0.562522,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.8226602576e-03,-2.5284412125e-05,-7.5948656007e-04
95977,95977,0.054653,3.211165,2.270966,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3421575094e-03,-2.9412827128e-06,-2.6094107541e-03
95978,95978,0.026992,1.765145,1.248292,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.2085839752e-03,-9.2317890568e-06,3.7733562066e-03
95979,95979,0.022267,0.816166,0.577331,0.999 omega,-0.001 1 + -0.003 omega,-6.9281817907e-04,-1.8663356243e-05,-2.6217506647e-03
95980,95980,0.020859,0.700960,0.495873,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1626523748e-03,6.3811774814e-05,4.7004192394e-03
95981,95981,0.027542,1.742905,1.232574,1.000 omega,0.001 1 + 0.002 omega,9.1927808709e-04,-1.5378639210e-06,1.6478733713e-03
95982,95982,0.040182,2.159759,1.527444,1.001 omega,0.001 1 + 0.003 omega,6.9010595830e-04,-1.8274802768e-05,2.6691799828e-03
95983,95983,0.035393,1.457314,1.030780,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.1610617339e-03,-2.9838435743e-04,-1.2494284945e-02
95984,95984,0.042284,1.086360,0.768754,0.001 1 + -0.001 theta + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9092364477e-03,-1.0988147526e-03,-1.7641713468e-03
95985,95985,0.023811,0.666375,0.471499,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7320330133e-03,-2.2991645465e-04,-4.1669722641e-03
95986,95986,0.022915,1.949150,1.378353,1.001 omega,0.003 omega,1.3697118212e-04,1.7490999225e-05,2.9825349700e-03
95987,95987,0.034673,2.425770,1.715454,0.996 omega,-0.001 1 + -0.006 omega,-6.1759395702e-04,-4.5889111034e-05,-6.4713828941e-03
95988,95988,0.017451,0.500824,0.354351,1.001 omega,0.003 omega,-2.2875570122e-06,-4.8720480512e-04,3.0187392132e-03
95989,95989,0.146285,11.750486,8.309492,1.006 omega,0.011 omega,-3.0745730170e-04,-1.1421029647e-04,1.1427518192e-02
95990,95990,0.022303,0.719040,0.508683,0.998 omega,-0.001 1 + -0.004 omega,-9.2250823316e-04,-7.5479144244e-05,-4.4665348262e-03
95991,95991,0.031383,1.503392,1.063290,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3604057917e-03,-6.2882109266e-05,-5.4227091657e-03
95992,95992,0.013926,0.487448,0.344818,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3752462250e-03,-1.2961575825e-04,-2.5985797478e-03
95993,95993,0.020261,0.650786,0.460398,1.002 omega,0.001 1 + 0.005 omega,9.0827851333e-04,-1.8915014771e-04,4.9395479123e-03
95994,95994,0.034707,2.427858,1.716930,1.006 omega,0.013 omega,3.8909826349e-04,-1.5899165396e-04,1.2634448984e-02
95995,95995,0.039229,1.871906,1.323928,0.999 omega,0.001 1 + -0.001 omega,6.0076916382e-04,-1.3543578103e-04,-1.3004969235e-03
95996,95996,0.014159,0.334572,0.236790,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.3306599910e-03,-1.5471558699e-04,-1.0233929396e-02
95997,95997,0.026020,0.988783,0.699418,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1214442223e-03,-6.3776745506e-05,-3.2572974985e-03
95998,95998,0.019992,0.814072,0.575809,1.001 omega,0.002 omega,-3.3544053590e-04,-2.2376857958e-04,1.6250823173e-03
95999,95999,0.026904,1.016914,0.719318,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4219783274e-03,-2.1013028406e-04,-6.2625597180e-03
96000,96000,0.010841,0.346516,0.245144,1.001 omega,0.003 omega,-8.5898459874e-05,-1.8574839443e-04,3.0709924851e-03
96001,96001,0.090356,3.512753,2.484713,1.005 omega,-0.001 1 + 0.011 omega,-6.6473447122e-04,-2.8092338665e-04,1.0566091915e-02
96002,96002,0.043366,2.320672,1.641249,1.003 omega,0.006 omega,-1.3686401146e-04,-1.1264507252e-04,5.7615531700e-03
96003,96003,0.100243,5.105150,3.610582,1.008 omega,0.017 omega,-4.3957792078e-04,-4.9224957392e-04,1.6532517843e-02
96004,96004,0.041272,1.547886,1.094910,1.001 omega,0.001 1 + 0.003 omega,5.8980988477e-04,-2.9597724206e-04,2.9413493118e-03
96005,96005,0.064776,3.596924,2.543821,1.001 omega,0.003 omega,-3.5913526082e-04,-2.7479274135e-04,3.0277314161e-03
96006,96006,0.022163,1.416263,1.001571,0.999 omega,0.000,1.9152128557e-04,-2.7833490778e-05,-4.7231629492e-04
96007,96007,0.014909,0.450585,0.318786,1.002 omega,0.001 1 + 0.004 omega,8.1107656066e-04,-2.1753750739e-04,3.9571935781e-03
96008,96008,0.034582,1.362251,0.963567,1.000 omega,0.000,4.5051282077e-04,-7.7731399045e-05,6.5030797455e-05
96009,96009,0.036265,1.313702,0.929282,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1551408245e-03,-4.2405638958e-04,-7.3843268868e-03
96010,96010,0.042329,2.882046,2.038134,1.001 omega,0.003 omega,3.7446389827e-04,-3.8100321579e-05,2.9505931217e-03
96011,96011,0.026362,0.954461,0.675163,1.000 omega,0.000,1.3013239316e-04,-3.0134095372e-04,-3.0119376306e-04
96012,96012,0.030708,0.842529,0.596154,1.002 omega,-0.001 1 + 0.005 omega,-5.4850746741e-04,-4.6297434398e-04,5.3110656520e-03
96013,96013,0.023189,1.344579,0.950902,1.002 omega,0.001 1 + 0.004 omega,7.3541360140e-04,-2.3051884199e-04,3.6581489435e-03
96014,96014,0.016768,0.507772,0.359245,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9962915247e-03,-2.8804637353e-04,-1.0983503309e-02
96015,96015,0.042958,2.148025,1.519186,1.000 omega,-0.001 1,-8.5254988056e-04,-3.3575975274e-04,-3.1716914607e-04
96016,96016,0.045752,1.950707,1.379737,1.004 omega,0.008 omega,-1.5028739043e-04,-4.2143327709e-04,8.2468401723e-03
96017,96017,0.015414,0.432480,0.306004,0.999 omega,-0.001 1 + -0.001 omega,-9.7316469257e-04,-1.7789966985e-04,-1.0026928648e-03
96018,96018,0.044823,2.489181,1.760402,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4048096701e-03,-1.7184711948e-04,2.5705375551e-03
96019,96019,0.067916,3.709357,2.623351,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1834172660e-03,-5.7094999921e-05,2.2641419184e-03
96020,96020,0.023169,0.912555,0.645482,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2105265480e-03,-1.2615388751e-04,8.1855954613e-04
96021,96021,0.020736,0.929880,0.657688,0.993 omega,-0.013 omega,-2.6041590324e-04,-3.2998192648e-05,-1.2994797142e-02
96022,96022,0.033958,2.920805,2.065460,1.003 omega,0.008 omega,-3.5586449334e-04,-1.5977059768e-04,7.8133897388e-03
96023,96023,0.053266,2.793139,1.975407,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4984822539e-03,-4.1839446452e-04,-6.8084530661e-03
96024,96024,0.018675,0.728091,0.515008,1.000 omega,-0.001 1 + 0.001 omega,-7.7235707077e-04,-1.4545449270e-04,8.6472689865e-04
96025,96025,0.016998,0.506135,0.358094,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2500935209e-03,-9.0218815501e-04,-2.8921051220e-04
96026,96026,0.085362,9.442663,6.677244,1.007 omega,0.015 omega,4.3256255245e-04,-1.2600836949e-04,1.4964379856e-02
96027,96027,0.020530,0.790420,0.559100,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3878630984e-03,-2.0961731919e-04,-5.6498708587e-03
96028,96028,0.019009,0.710676,0.502704,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6984198342e-03,-1.1649040882e-04,-4.7526659294e-03
96029,96029,0.018411,0.728411,0.515229,0.995 omega,-0.001 1 + -0.009 omega,-9.6811333896e-04,-8.4052063869e-05,-8.5515917548e-03
96030,96030,0.021271,0.733667,0.518999,0.001 1 + 1.000 omega,0.001 1,1.2628308227e-03,-1.8777526625e-04,4.6963674377e-04
96031,96031,0.181576,8.352320,5.907377,1.005 omega,0.011 omega,-3.0352514425e-04,-1.7615260787e-04,1.1216353187e-02
96032,96032,0.029123,1.188935,0.840956,1.000 omega,-0.001 theta,-3.8306843975e-04,-7.2207695678e-04,3.2077936778e-04
96033,96033,0.017206,0.562713,0.398084,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4971527151e-03,-2.2598231152e-04,-4.4629737572e-03
96034,96034,0.081289,5.104506,3.609889,1.005 omega,0.009 omega,4.3768700456e-05,-3.4178117669e-04,9.4929634244e-03
96035,96035,0.019538,0.530222,0.375178,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2177927409e-03,-5.3672430473e-05,-4.4015380743e-03
96036,96036,0.022053,0.994471,0.703370,1.007 omega,0.015 omega,2.9796923664e-04,-4.3916887614e-04,1.4810729959e-02
96037,96037,0.026681,0.870257,0.615654,0.997 omega,-0.006 omega,-4.4541349934e-04,-2.8618166449e-04,-6.1776265615e-03
96038,96038,0.058418,2.835326,2.005304,0.001 1 + 0.998 omega,0.002 1 + -0.002 omega,1.6928430757e-03,-3.8840029593e-04,-2.4010617337e-03
96039,96039,0.017193,0.733574,0.518857,1.005 omega,0.010 omega,1.3422059324e-04,-2.2196521060e-04,9.5796946343e-03
96040,96040,0.024640,0.818692,0.579165,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2322436561e-03,-9.2356834551e-04,-1.3892445154e-03
96041,96041,0.015736,0.945447,0.668625,1.005 omega,0.011 omega,-4.3017157004e-04,-9.8181123675e-05,1.1165785860e-02
96042,96042,0.043525,1.511812,1.069455,1.000 omega,-0.001 omega,3.3067099437e-04,-1.9410035538e-04,-7.0237670050e-04
96043,96043,0.013032,0.410838,0.290653,0.998 omega,-0.004 omega,-1.8181384746e-04,-1.3392005200e-04,-3.7957994874e-03
96044,96044,0.026668,0.843845,0.596987,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0342936067e-03,-1.4212661438e-04,-6.3235903651e-04
96045,96045,0.050454,2.427519,1.716886,1.003 omega,0.007 omega,4.5063134496e-04,-2.2713717133e-04,6.7585879840e-03
96046,96046,0.026833,0.668426,0.473029,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2606496916e-03,-1.0175705288e-04,1.5589099208e-03
96047,96047,0.041560,3.941466,2.787192,0.998 omega,-0.004 omega,2.6001305178e-04,3.9884069707e-05,-3.6779281191e-03
96048,96048,0.040783,1.559282,1.102956,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.0946621410e-03,-4.1835558464e-05,-1.6622141900e-03
96049,96049,0.024968,0.980069,0.693239,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.4439144736e-03,-1.9292910085e-05,-8.2149569157e-03
96050,96050,0.011655,0.204635,0.144933,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,5.5863493612e-03,-3.8662018098e-05,-9.0803050758e-03
96051,96051,0.024934,0.957674,0.677408,0.003 1 + 0.991 omega,0.006 1 + -0.017 omega,6.1646903604e-03,-8.2377942775e-05,-1.6715626578e-02
96052,96052,0.045377,2.418887,1.710713,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9934183522e-03,-1.6518359119e-04,-7.7450761931e-03
96053,96053,0.021960,0.569940,0.403307,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2983944881e-03,-9.2173320440e-05,-4.5236169688e-03
96054,96054,0.018756,0.920414,0.650966,1.001 omega,0.003 omega,3.6027369619e-04,-5.2962329364e-05,3.1303161543e-03
96055,96055,0.072628,4.933744,3.489062,1.002 omega,0.005 omega,1.6066689924e-05,-2.6357353862e-04,5.3339971357e-03
96056,96056,0.260172,19.630610,13.882157,1.012 omega,0.024 omega,1.4591234341e-04,-4.9249616943e-04,2.3761380576e-02
96057,96057,0.017389,0.770635,0.545060,0.998 omega,0.001 1 + -0.004 omega,9.0125722983e-04,5.6933366572e-05,-3.6343828691e-03
96058,96058,0.032943,1.629480,1.152452,1.002 omega,0.004 omega,3.6149949601e-04,-8.6307188409e-05,4.4376623394e-03
96059,96059,0.022334,1.170213,0.827616,1.000 omega,0.002 omega,-8.0829146071e-05,-9.3482197765e-05,2.0937394957e-03
96060,96060,0.025711,1.372135,0.970416,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.3657483744e-03,-1.4106699906e-04,-1.1637499395e-02
96061,96061,0.034153,1.124970,0.795840,1.001 omega,0.002 omega,-2.4557070162e-05,-3.7063510472e-04,1.8812985213e-03
96062,96062,0.141478,7.276475,5.146218,1.004 omega,-0.001 1 + 0.009 omega,-9.4721532225e-04,-3.7488844151e-04,8.9545102911e-03
96063,96063,0.053976,3.290723,2.327205,1.002 omega,0.001 1 + 0.005 omega,6.8824691193e-04,-3.0429230061e-04,4.5338234889e-03
