Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6546,6546,0.035590,1.287598,0.910817,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.7384106818e-03,-2.9501297406e-04,-1.4162838357e-02
6547,6547,0.047825,2.201039,1.556737,1.003 omega,-0.001 1 + 0.007 omega,-5.5910895802e-04,-4.4930948083e-04,7.3122181166e-03
6548,6548,0.012420,0.323246,0.228738,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4025452192e-03,-1.0724028247e-04,-6.9333067944e-03
6549,6549,0.166906,4.718287,3.338419,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-7.2117548144e-04,-6.5780814058e-04,1.4483597412e-02
6550,6550,0.030883,0.914546,0.647050,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.3256942624e-04,-7.7789152527e-04,-3.4943689977e-03
6551,6551,0.015786,0.725694,0.513264,1.006 omega,0.012 omega,1.1782017473e-04,-1.7282722103e-04,1.1902865959e-02
6552,6552,0.041462,1.684620,1.191567,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8720310567e-03,-9.9407484774e-06,-6.2925068145e-03
6553,6553,0.009592,0.303836,0.214951,-0.007 1 + 0.993 omega,-0.013 1 + -0.013 omega,-1.3126736668e-02,-1.7433228068e-05,-1.3161121897e-02
6554,6554,0.031975,1.549948,1.096212,-0.005 1 + 0.993 omega,-0.009 1 + -0.013 omega,-8.7717010641e-03,-4.0652009390e-05,-1.2889698098e-02
6555,6555,0.016554,0.752825,0.532456,0.998 omega,-0.001 1 + -0.002 omega,-5.1048371337e-04,-3.9824790186e-06,-2.4927390179e-03
6556,6556,0.021045,1.709061,1.208580,0.996 omega,0.001 1 + -0.007 omega,6.3160455313e-04,6.4481898465e-05,-7.1604533377e-03
6557,6557,0.056356,6.931430,4.901423,1.002 omega,0.005 omega,-2.7409011348e-04,-5.5653523504e-05,5.2122870958e-03
6558,6558,0.022114,0.652960,0.461977,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2795794709e-03,-1.3274296597e-04,-7.8313218437e-03
6559,6559,0.021634,1.005815,0.711383,1.000 omega,-0.001 1,-8.7128490153e-04,-1.1372763716e-04,1.3164036012e-04
6560,6560,0.252543,11.998799,8.486311,1.007 omega,0.014 omega,-2.8568369381e-05,-2.5424350111e-04,1.3592655188e-02
6561,6561,0.010575,0.339949,0.240497,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3135373953e-03,-6.5567699343e-05,-1.0051959601e-02
6562,6562,0.138085,5.818118,4.115189,1.009 omega,0.019 omega,4.1203778950e-04,-2.1966143380e-04,1.8996439989e-02
6563,6563,0.029340,1.170748,0.828103,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,2.1049392429e-03,-1.6842432312e-04,-1.0622047891e-02
6564,6564,0.014109,0.547014,0.386926,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2004448043e-03,-2.8814437377e-04,4.0040199143e-03
6565,6565,0.017158,0.540316,0.382254,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.016 omega,-4.0403460910e-03,-6.9238683175e-04,-1.5564633179e-02
6566,6566,0.014558,0.553335,0.391402,1.000 omega,0.001 omega,-1.0775876003e-04,-5.5017950418e-05,1.3541278452e-03
6567,6567,0.021151,0.525010,0.371539,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.2475287718e-03,-2.3321092652e-04,-8.5605528306e-03
6568,6568,0.009691,0.385156,0.272432,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4090310354e-03,6.7886595007e-06,-1.3005768854e-02
6569,6569,0.020379,0.716178,0.506619,1.001 omega,0.001 1 + 0.003 omega,6.8380039152e-04,-6.6188596053e-05,2.5609403950e-03
6570,6570,0.009109,0.272523,0.192810,0.003 1 + 0.987 omega,0.005 1 + -0.026 omega,5.4155238150e-03,-2.5610656570e-04,-2.5779799181e-02
6571,6571,0.030671,1.358724,0.961007,0.999 omega,0.001 1 + -0.001 omega,8.9950269836e-04,-1.3117731386e-04,-7.6745247809e-04
6572,6572,0.020197,0.974385,0.689143,1.004 omega,0.007 omega,-3.6658009922e-04,-3.1571075117e-04,7.4456891588e-03
6573,6573,0.030791,1.318039,0.932249,0.997 omega,-0.005 omega,5.3061726975e-05,-1.0389810418e-04,-4.9767991377e-03
6574,6574,0.028083,1.331377,0.941635,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1319781217e-03,-9.6961098230e-05,-7.4479713753e-03
6575,6575,0.022868,0.684535,0.484310,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7245138428e-03,-1.9916369262e-04,-1.1520829554e-02
6576,6576,0.013112,0.812436,0.574554,0.996 omega,-0.006 omega,4.5041084432e-04,-3.6098210070e-05,-6.0029157075e-03
6577,6577,0.017774,0.696349,0.492554,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4572116512e-03,-1.0099683375e-04,-9.2729684526e-03
6578,6578,0.015895,0.497554,0.352003,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4289962575e-03,-8.4348587883e-05,-6.2960979084e-04
6579,6579,0.088656,8.421564,5.955275,1.001 omega,-0.001 1 + 0.003 omega,-6.0414520186e-04,-4.0697160031e-05,2.9497125847e-03
6580,6580,0.017942,0.881867,0.623703,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9853990875e-03,-1.6440746511e-04,-1.4490822590e-02
6581,6581,0.006474,0.227379,0.160846,1.001 omega,0.001 1 + 0.003 omega,7.3455483417e-04,-1.3079025044e-04,2.7136267955e-03
6582,6582,0.069070,9.463885,6.692156,1.003 omega,0.008 omega,-5.7950598204e-05,-7.1412874813e-05,7.5285276154e-03
6583,6583,0.056780,2.723888,1.926498,0.998 omega,-0.001 1 + -0.004 omega,-9.0323960742e-04,-1.3591038389e-04,-3.6983795353e-03
6584,6584,0.026094,1.285181,0.908948,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.9578649132e-03,-1.0798651207e-04,-1.2070431707e-02
6585,6585,0.019834,0.842602,0.595974,0.999 omega,0.001 1 + -0.001 omega,6.7671408406e-04,-3.0964023870e-04,-1.2157110761e-03
6586,6586,0.027457,1.353562,0.957310,1.003 omega,0.001 1 + 0.007 omega,8.0728734602e-04,-1.9341366851e-04,6.9922279694e-03
6587,6587,0.025698,1.302104,0.920906,1.003 omega,0.001 1 + 0.007 omega,5.4443678843e-04,-3.1452840678e-04,6.8104116512e-03
6588,6588,0.017815,0.547660,0.387459,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1361061995e-03,-3.9282349804e-04,-5.1341454034e-03
6589,6589,0.058529,7.394060,5.228554,1.005 omega,0.011 omega,-2.0059635050e-04,-9.8766033325e-05,1.1285236002e-02
6590,6590,0.023505,0.717797,0.507831,-0.002 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.5555956359e-03,-1.7578968213e-04,-1.2232694953e-02
6591,6591,0.057217,2.707415,1.914859,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0940661814e-03,-1.8171595319e-04,-2.9990957720e-03
6592,6592,0.014934,0.516793,0.365581,0.996 omega,0.001 1 + -0.007 omega,9.2057510493e-04,-8.5289212701e-05,-6.8095724056e-03
6593,6593,0.030323,1.600369,1.131835,1.005 omega,0.011 omega,-1.1113011057e-04,-1.3892678256e-04,1.0567490467e-02
6594,6594,0.028083,1.585279,1.121137,0.999 omega,0.000,-5.7679857629e-07,-3.7465305146e-05,-3.5997447150e-04
6595,6595,0.015521,0.437372,0.309464,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1907562914e-03,-8.5847360720e-05,1.5780518155e-03
6596,6596,0.044387,1.894449,1.339945,0.998 omega,0.001 1 + -0.004 omega,9.3871123148e-04,-4.5264539623e-04,-4.0211793961e-03
6597,6597,0.098883,5.136262,3.632559,1.006 omega,0.013 omega,1.0797182772e-04,-2.8934110642e-04,1.3119002203e-02
6598,6598,0.008070,0.150063,0.106264,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9583204105e-03,-3.7445996757e-04,-7.5859671877e-03
6599,6599,0.026258,0.747499,0.528888,0.001 1 + 0.995 omega,0.003 1 + -0.008 omega,2.6111655316e-03,-2.5282393946e-04,-8.4834031344e-03
6600,6600,0.018285,0.618461,0.437509,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1482476380e-03,-2.1002591955e-04,1.4883830472e-03
6601,6601,0.028226,1.680650,1.188567,1.004 omega,0.009 omega,-2.3257765027e-04,-2.5300874917e-04,8.6938867181e-03
6602,6602,0.034599,1.618480,1.144700,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5357076285e-03,-5.5022702241e-05,-6.7413601807e-03
6603,6603,0.024587,0.806532,0.570569,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3446222686e-03,-4.5203982008e-04,-1.7225300072e-03
6604,6604,0.022169,0.706309,0.499682,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,9.6187838301e-04,-2.6132511581e-04,-1.1341150127e-02
6605,6605,0.032393,1.180039,0.834728,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1489868591e-03,-4.0045753103e-04,-9.5932339063e-04
6606,6606,0.008327,0.253665,0.179465,0.998 omega,0.001 1 + -0.003 omega,6.4670727112e-04,-6.9336916346e-05,-2.9056782795e-03
6607,6607,0.022066,1.374621,0.972129,1.000 omega,0.002 omega,3.3943198862e-04,-7.9078790415e-05,1.6630645382e-03
6608,6608,0.034156,1.704098,1.205221,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2509842055e-03,-1.3308646822e-04,8.9757687514e-04
6609,6609,0.018826,0.632356,0.447341,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.7323071886e-03,-1.9898290108e-04,-1.3835462512e-02
6610,6610,0.049662,2.772124,1.960502,1.005 omega,-0.001 1 + 0.010 omega,-5.0752125965e-04,-3.3697296314e-04,9.7824204267e-03
6611,6611,0.027018,0.977321,0.691334,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5937899340e-03,-2.1354153222e-04,-7.1896616875e-03
6612,6612,0.009081,0.304984,0.215752,1.001 omega,-0.001 1 + 0.001 omega,-7.2677109956e-04,-1.0469536327e-04,1.4145998065e-03
6613,6613,0.014644,0.520447,0.368157,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1525767394e-03,-2.4677165245e-04,-1.0744977804e-02
6614,6614,0.024068,2.699963,1.909238,0.997 omega,-0.005 omega,6.1531283583e-05,4.6200021042e-05,-5.2854807530e-03
6615,6615,0.033743,1.326275,0.938122,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4964403432e-03,-1.1719976582e-04,-5.8871658612e-03
6616,6616,0.018042,0.618674,0.437655,0.996 omega,-0.001 theta + -0.008 omega,-2.4032377402e-04,-5.8098513174e-04,-7.8824419671e-03
6617,6617,0.030848,2.342079,1.656243,1.004 omega,-0.001 1 + 0.008 omega,-5.3120731909e-04,-8.3924773080e-05,7.6210844415e-03
6618,6618,0.021638,0.783677,0.554354,0.999 omega,-0.001 1 + -0.003 omega,-5.6759447857e-04,-9.6396201281e-05,-2.7306052930e-03
6619,6619,0.013179,0.365958,0.258939,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.1141250157e-03,-2.2010845947e-04,-6.6406879855e-03
6620,6620,0.025767,1.184808,0.837984,0.999 omega,-0.001 1 + -0.002 omega,-7.5716852836e-04,-1.2232953877e-04,-1.8835451394e-03
6621,6621,0.075476,5.295220,3.744667,1.004 omega,0.009 omega,1.6579135871e-04,-1.1849248676e-04,8.5864948546e-03
6622,6622,0.013975,0.453934,0.321132,0.999 omega,-0.001 omega,3.4245116678e-04,-8.8388588454e-05,-8.1557825820e-04
6623,6623,0.030888,1.424778,1.007707,1.002 omega,0.001 1 + 0.005 omega,5.5717853737e-04,-1.7263522477e-04,5.3924851869e-03
6624,6624,0.019857,0.572465,0.405037,0.003 1 + 1.001 omega,0.005 1 + 0.001 omega,5.3173533367e-03,-3.9883139874e-05,1.3273790044e-03
6625,6625,0.029849,1.160660,0.820982,1.000 omega,0.001 omega,-4.1056263417e-04,-6.7191975449e-06,7.0491899254e-04
6626,6626,0.025947,1.030540,0.728933,0.002 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4679941717e-03,-1.4818231129e-05,-5.9014138940e-03
6627,6627,0.021646,1.105858,0.782109,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.5392456743e-03,-3.3346295115e-05,-1.1134297549e-02
6628,6628,0.017032,0.822071,0.581416,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.7146714060e-03,-1.1972338634e-05,-6.4673594986e-03
6629,6629,0.014753,0.457036,0.323341,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7917440634e-03,-7.2522852755e-05,-7.0358139135e-03
6630,6630,0.018065,0.821308,0.580893,0.997 omega,-0.001 1 + -0.005 omega,-8.7764587267e-04,-1.2088742282e-04,-4.8018033109e-03
6631,6631,0.020388,0.727123,0.514356,1.005 omega,0.010 omega,3.3682835097e-04,-2.4261411291e-04,9.6029211657e-03
6632,6632,0.009000,0.295574,0.209099,0.995 omega,-0.001 1 + -0.007 omega,-8.1086301530e-04,-4.4181347525e-06,-7.1998795184e-03
6633,6633,0.033393,1.465609,1.036611,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2126905773e-03,-1.9247183984e-04,-4.9740122437e-03
6634,6634,0.040176,1.720192,1.216691,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.7486168449e-03,-5.9738006494e-04,-6.4101880651e-03
6635,6635,0.017430,0.521331,0.368843,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0467700084e-03,-1.4183268504e-04,-1.0057869634e-03
6636,6636,0.024177,0.718422,0.508289,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.6772287813e-03,-8.5549861185e-04,1.9071710326e-03
6637,6637,0.027135,1.111194,0.785967,0.998 omega,-0.003 omega,-3.8383210477e-04,-2.5541865793e-04,-2.7967747255e-03
6638,6638,0.031846,1.319620,0.933384,1.001 omega,-0.001 1 + 0.002 omega,-7.5538643648e-04,-1.3781123318e-04,2.3650417864e-03
6639,6639,0.024337,0.735610,0.520439,1.002 omega,0.005 omega,2.4060248121e-04,-3.0590881677e-04,5.2666111986e-03
6640,6640,0.031013,0.865927,0.612696,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1357703158e-03,-8.1586376603e-04,-1.8083472856e-04
6641,6641,0.037441,1.197614,0.847254,1.000 omega,0.001 1 + -0.001 omega,6.1238677960e-04,-3.4973531370e-04,-5.1488609533e-04
6642,6642,0.061502,4.336634,3.066771,1.005 omega,0.010 omega,3.7606212538e-04,-1.0456063877e-04,1.0003082481e-02
6643,6643,0.014276,1.704915,1.205599,1.002 omega,0.005 omega,-1.9921105617e-04,1.4953163776e-05,4.9869200858e-03
6644,6644,0.019209,1.205013,0.852181,0.999 omega,0.000,1.6250898317e-04,-2.0705951768e-05,1.1021559723e-04
6645,6645,0.014971,0.402874,0.285072,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5793832905e-03,-3.3134415670e-04,-5.2260531206e-03
6646,6646,0.035200,1.964086,1.389042,1.002 omega,-0.001 1 + 0.004 omega,-6.2760053675e-04,-1.1899471249e-04,4.3503546098e-03
6647,6647,0.020548,0.829871,0.586987,0.996 omega,-0.006 omega,4.1862380790e-04,-1.1359386117e-04,-6.2831555983e-03
6648,6648,0.028521,0.669274,0.473678,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.002 theta + -0.003 omega,1.1185055775e-03,-1.6188470243e-03,-3.3753868191e-03
6649,6649,0.018133,0.496136,0.351055,0.999 omega,-0.001 1 + -0.002 omega,-9.4073252968e-04,-9.1662772776e-05,-1.5616127767e-03
6650,6650,0.026600,0.899280,0.636165,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9676246959e-03,-4.6363807745e-04,-4.7911246285e-03
6651,6651,0.025976,0.915296,0.647472,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6789327383e-03,-3.3227221582e-04,-2.9723739583e-03
6652,6652,0.015398,0.740985,0.524069,0.994 omega,-0.001 1 + -0.011 omega,-5.0431206477e-04,-1.3484554714e-04,-1.0521535058e-02
6653,6653,0.022540,0.916050,0.647941,0.999 omega,-0.001 1 + -0.001 omega,-8.8011232327e-04,-1.5624462821e-04,-1.1908075799e-03
6654,6654,0.087095,4.541228,3.211724,1.001 omega,0.003 omega,3.6082428536e-04,-1.6577103293e-04,2.7120780518e-03
6655,6655,0.245767,10.415257,7.366749,1.007 omega,0.014 omega,4.5114390634e-04,-2.4381903168e-04,1.3935675145e-02
6656,6656,0.017476,0.805595,0.569776,0.995 omega,-0.009 omega,1.8992592663e-04,-8.0099122868e-05,-8.9142395666e-03
6657,6657,0.029735,0.856025,0.605666,-0.001 theta + 1.000 omega,-0.001 theta + 0.001 omega,-3.5784599853e-05,-1.0582486894e-03,1.1977229228e-03
6658,6658,0.014943,0.482880,0.341611,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2461105506e-03,-4.0743813516e-04,-5.9518832144e-03
6659,6659,0.027863,1.142861,0.808365,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4052436075e-03,-1.8477638879e-04,-9.7483849052e-04
6660,6660,0.029658,0.899051,0.636071,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,3.2152773744e-04,-1.0165004228e-03,2.1397463246e-03
6661,6661,0.035861,1.031210,0.729616,-0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,9.4398653868e-04,-1.3331744996e-03,-2.1414511483e-03
6662,6662,0.037769,1.726624,1.221199,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4755193585e-03,-2.4379797633e-04,-5.2726295923e-03
6663,6663,0.017694,0.471091,0.333346,1.000 omega,0.001 omega,1.5148694496e-04,-1.0820012997e-04,7.7624687012e-04
6664,6664,0.012846,0.313524,0.221881,0.998 omega,0.001 1 + -0.003 omega,9.2424762788e-04,-8.7946618124e-05,-3.1005881399e-03
6665,6665,0.030310,1.423940,1.007106,1.000 omega,0.000,-3.0217117023e-04,-2.0727297391e-05,3.3338764796e-04
6666,6666,0.021314,0.571572,0.404443,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.014 omega,-2.1157228783e-03,-5.4630010668e-04,-1.4427546236e-02
6667,6667,0.019987,1.093927,0.773652,1.002 omega,0.005 omega,4.6473569337e-04,-5.6037250186e-05,5.2650612664e-03
6668,6668,0.024416,1.092158,0.772465,0.999 omega,-0.003 omega,7.6594918299e-05,-4.9136378902e-05,-2.6190774667e-03
6669,6669,0.076635,2.048955,1.449843,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.8173040756e-03,-1.2022002680e-03,-1.5590097568e-03
6670,6670,0.056665,2.891158,2.044750,1.002 omega,-0.001 1 + 0.005 omega,-5.2686857251e-04,-2.1281156683e-04,4.8842165772e-03
6671,6671,0.024775,0.710981,0.503044,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8942899352e-03,-2.0358146952e-04,9.7949511192e-04
6672,6672,0.031728,1.226793,0.867764,1.000 omega,-0.001 1,-5.9875829200e-04,-1.8704419976e-05,1.6030089767e-04
6673,6673,0.015836,0.367998,0.260454,0.999 omega,-0.001 1 + -0.002 omega,-8.6331861029e-04,-1.4810344470e-04,-2.3635691378e-03
6674,6674,0.021758,1.079657,0.763588,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.7441993114e-03,-2.5928167147e-04,-1.9257506384e-02
6675,6675,0.012672,0.434511,0.307377,0.997 omega,-0.006 omega,4.0297661783e-04,-1.0493935184e-04,-6.2102387153e-03
6676,6676,0.007920,0.200872,0.142149,0.999 omega,-0.001 1 + -0.001 omega,-8.4347496141e-04,-7.2904261281e-05,-7.8726157877e-04
6677,6677,0.289536,24.793928,17.533150,1.009 omega,-0.001 1 + 0.019 omega,-6.7073250850e-04,-9.7470233870e-05,1.8827525232e-02
6678,6678,0.016468,0.817268,0.578013,1.003 omega,0.006 omega,-3.5404591477e-04,-4.6484463023e-05,5.7707014511e-03
6679,6679,0.031960,1.905891,1.347858,0.998 omega,-0.001 1 + -0.004 omega,-7.8700656412e-04,-1.7609323222e-05,-4.1405019728e-03
6680,6680,0.034366,2.778210,1.964641,1.002 omega,0.004 omega,3.5658028832e-04,-3.6133431120e-05,4.1094344445e-03
6681,6681,0.019813,0.849664,0.600966,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3654899167e-03,-9.4070149251e-05,-7.7851919198e-03
6682,6682,0.020486,0.826928,0.584906,1.001 omega,0.003 omega,3.1435430089e-04,-8.7510021225e-05,3.2429883184e-03
6683,6683,0.018476,0.816711,0.577649,0.999 omega,-0.001 omega,-1.7128135875e-04,-4.6043323234e-05,-7.5498739600e-04
6684,6684,0.015297,0.331946,0.234970,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5686023003e-03,-7.1179049900e-04,-9.6018635007e-04
6685,6685,0.159796,11.718456,8.286970,1.002 omega,0.001 1 + 0.005 omega,8.0080764629e-04,1.3654752980e-04,4.7725115727e-03
6686,6686,0.025373,0.662057,0.468489,0.997 omega,-0.001 1 + -0.005 omega,-6.7628546600e-04,-2.7493405955e-04,-5.3330047416e-03
6687,6687,0.013511,0.371117,0.262593,0.995 omega,-0.001 1 + -0.010 omega,-7.7578053283e-04,-1.7000828514e-04,-9.5039386144e-03
6688,6688,0.018679,1.119026,0.791381,1.004 omega,0.009 omega,2.1709661405e-04,-1.0130266405e-04,8.7178757494e-03
6689,6689,0.022544,1.249828,0.883905,1.001 omega,0.003 omega,-1.1538325063e-04,-2.2743518597e-04,3.0608175260e-03
6690,6690,0.025492,0.898547,0.635624,1.001 omega,0.002 omega,3.0854846852e-04,-1.7780040944e-04,2.1489880885e-03
6691,6691,0.016688,0.453336,0.320774,1.002 omega,-0.001 theta + 0.005 omega,4.8198676707e-04,-5.0750458369e-04,4.9437109372e-03
6692,6692,0.014499,0.367441,0.260022,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3523938639e-03,-1.3027801540e-04,-4.9363074015e-03
6693,6693,0.081870,4.217474,2.982766,1.003 omega,0.006 omega,4.4253265632e-04,-1.4523510898e-04,5.7713996475e-03
6694,6694,0.027804,1.164836,0.823898,0.999 omega,-0.001 1 + -0.001 omega,-9.5818638718e-04,-1.4939324529e-04,-1.4239867452e-03
6695,6695,0.014127,0.590914,0.417959,0.996 omega,0.001 1 + -0.008 omega,8.7812808999e-04,-1.6041789151e-04,-7.8204731216e-03
6696,6696,0.038267,1.359712,0.961842,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.4515215466e-03,-2.1260284015e-05,-3.7839572393e-03
6697,6697,0.033748,1.126237,0.796727,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-6.3663007787e-04,-5.3185420187e-06,-1.5197176545e-03
6698,6698,0.506432,32.631135,23.076476,0.005 1 + 1.006 omega,0.011 1 + 0.013 omega,1.0927217865e-02,5.3155268910e-05,1.2539874583e-02
6699,6699,0.027707,2.187417,1.546862,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4174561064e-03,-1.9042629615e-05,5.0911883204e-03
6700,6700,0.011739,0.273499,0.193571,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.5287024409e-03,-6.9511750978e-05,-1.0870502432e-02
6701,6701,0.013125,0.299502,0.211983,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.0258905059e-03,-6.3799379572e-04,-7.3901205677e-03
6702,6702,0.076860,4.745431,3.355967,1.008 omega,-0.001 theta + 0.017 omega,-6.9028704332e-05,-5.1118044563e-04,1.7153720740e-02
6703,6703,0.029618,3.263098,2.307454,1.002 omega,0.005 omega,-3.3495741866e-05,9.7959686057e-06,5.0237840413e-03
6704,6704,0.025287,1.028149,0.727231,0.996 omega,0.001 1 + -0.006 omega,8.8310730681e-04,-9.5626191214e-05,-6.4812097338e-03
