Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
97445,97445,0.036079,1.961043,1.386901,1.003 omega,0.001 1 + 0.006 omega,5.7296206002e-04,-1.7046110318e-04,5.5457170542e-03
97446,97446,0.060685,2.972203,2.102103,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,7.0333062352e-04,-5.6053613428e-04,6.5859990301e-03
97447,97447,0.215659,13.984232,9.889521,1.006 omega,0.013 omega,-3.9060866393e-04,-4.6518482418e-04,1.3281983907e-02
97448,97448,0.022413,0.865635,0.612302,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4860105413e-03,-7.8911955696e-05,-5.8370060090e-03
97449,97449,0.063867,3.182828,2.251052,1.005 omega,0.001 1 + 0.011 omega,5.8428648453e-04,-1.5494529657e-04,1.1340023549e-02
97450,97450,0.025087,2.665470,1.884855,1.002 omega,0.005 omega,1.6649639381e-04,-5.1061202711e-05,4.5736557220e-03
97451,97451,0.013154,0.463456,0.327845,1.000 omega,0.001 omega,2.6039055504e-04,-2.8731281124e-04,7.8261375083e-04
97452,97452,0.021202,0.841308,0.595083,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0029019279e-03,-1.0591640022e-04,-9.3500209529e-03
97453,97453,0.016044,0.759701,0.537309,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1295576329e-03,-2.7800372654e-04,2.9446331335e-03
97454,97454,0.026128,0.766314,0.542181,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9304297578e-03,-2.8054295212e-04,-7.4879998829e-03
97455,97455,0.029384,1.080690,0.764445,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5372832285e-03,-2.0522438150e-04,-4.9318854596e-03
97456,97456,0.038205,4.018600,2.841707,0.999 omega,-0.001 omega,3.5850615650e-04,5.0203929075e-05,-9.7375043472e-04
97457,97457,0.023862,0.878934,0.621729,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4320743197e-03,-1.7878902596e-04,-7.2573824487e-03
97458,97458,0.033230,1.349486,0.954520,1.001 omega,0.001 1 + 0.002 omega,7.9303682114e-04,-4.2527223057e-04,1.7980460628e-03
97459,97459,0.030120,1.138054,0.805007,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.6251932129e-03,-6.2255524179e-04,-9.2310779120e-03
97460,97460,0.080692,4.621989,3.268738,1.001 omega,0.003 omega,2.7716698471e-04,-1.9097657210e-04,3.3857026018e-03
97461,97461,0.009820,0.310772,0.219858,0.999 omega,0.001 1 + -0.001 omega,6.5260391516e-04,-1.6605809591e-04,-9.0630295161e-04
97462,97462,0.014453,0.596462,0.421886,1.002 omega,0.004 omega,-3.5083443176e-04,-3.8824319532e-04,3.6145092815e-03
97463,97463,0.033925,1.744431,1.233732,1.003 omega,-0.001 1 + 0.007 omega,-5.1030545096e-04,-1.3567967475e-04,7.4629302464e-03
97464,97464,0.018464,0.967712,0.684401,1.003 omega,-0.001 1 + 0.006 omega,-6.1285722199e-04,-2.6165297336e-04,6.3794413574e-03
97465,97465,0.017065,0.525666,0.371898,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.2480054513e-03,-3.1056650935e-04,-8.7228663868e-03
97466,97466,0.011715,0.303202,0.214556,1.002 omega,0.001 1 + 0.005 omega,6.4692982214e-04,-1.3837263515e-04,5.1573330020e-03
97467,97467,0.028056,1.190220,0.841847,0.996 omega,0.001 1 + -0.009 omega,7.6692425407e-04,-2.4231358356e-04,-8.5286908892e-03
97468,97468,0.075054,4.942999,3.495631,1.002 omega,0.001 1 + 0.005 omega,5.3522254717e-04,-2.9647680340e-04,5.1498126556e-03
97469,97469,0.016749,0.746975,0.528324,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.3722428399e-03,-2.4802441171e-04,-1.2938107693e-02
97470,97470,0.039779,3.975564,2.811289,1.000 omega,0.000,-2.6764408387e-05,-3.7488719671e-06,4.0751443118e-04
97471,97471,0.025816,0.932075,0.659329,0.997 omega,-0.001 1 + -0.006 omega,-8.6173277432e-04,-2.3594876657e-04,-6.1778593783e-03
97472,97472,0.167458,6.756840,4.779274,1.007 omega,0.001 1 + 0.014 omega,6.3670279165e-04,-3.5105780404e-04,1.4089216920e-02
97473,97473,0.005488,0.119176,0.084360,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2373794292e-03,-4.5154422462e-04,-1.1576918789e-02
97474,97474,0.010287,0.286353,0.202613,0.997 omega,-0.001 1 + -0.005 omega,-9.0715196427e-04,-5.1750567816e-05,-5.2608861932e-03
97475,97475,0.015838,0.473571,0.335052,0.996 omega,-0.001 1 + -0.007 omega,-5.9105177016e-04,-8.9740865890e-05,-6.5123336137e-03
97476,97476,0.018185,0.527400,0.373150,1.001 omega,0.002 omega,1.2662821407e-04,-3.0600084027e-04,1.9033527705e-03
97477,97477,0.016706,0.913404,0.645982,1.008 omega,0.017 omega,1.1013096906e-04,-2.5812988099e-04,1.6666605044e-02
97478,97478,0.016681,0.436061,0.308567,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.1927267704e-03,-1.5542163647e-04,-9.1645315503e-03
97479,97479,0.090777,7.406851,5.237828,1.002 omega,0.005 omega,3.4357574185e-04,8.7554996325e-05,4.6281398689e-03
97480,97480,0.018725,1.003554,0.709744,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.4940995498e-03,-1.3665497347e-04,-1.4752012271e-02
97481,97481,0.021044,0.681808,0.482341,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3100223289e-03,-4.3677957912e-04,-2.4194261586e-03
97482,97482,0.013314,0.301269,0.213237,0.999 omega,-0.001 1 + -0.001 omega,-7.6741725651e-04,-6.6357915384e-05,-6.4066970785e-04
97483,97483,0.054577,2.556608,1.808207,1.000 omega,0.001 omega,6.5916273555e-05,-4.8769742830e-04,1.0237541992e-03
97484,97484,0.015831,0.616735,0.436241,1.000 omega,0.001 1 + 0.001 omega,6.9334633505e-04,-7.1583727616e-05,1.4706305993e-03
97485,97485,0.010600,0.271592,0.192191,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4325441542e-03,-2.9522649024e-04,-3.3454521707e-03
97486,97486,0.034986,1.269282,0.897859,1.001 omega,0.003 omega,-2.9694324523e-04,-2.1174153353e-04,2.7800232124e-03
97487,97487,0.033031,1.655444,1.170809,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0044625156e-03,-1.3550057533e-04,-2.5806196413e-03
97488,97488,0.038236,1.530327,1.082443,0.005 1 + 0.995 omega,0.011 1 + -0.010 omega,1.0688876108e-02,-7.1449493764e-06,-9.5193198416e-03
97489,97489,0.031336,4.126771,2.918152,-0.002 1 + 1.002 omega,-0.006 1 + 0.005 omega,-6.1989445940e-03,3.7857976741e-06,5.3487568715e-03
97490,97490,0.017056,0.714364,0.505276,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,8.3517679520e-04,9.1848455487e-07,-3.9537323434e-03
97491,97491,0.023738,1.156123,0.817674,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,6.6637250313e-04,-3.4772438380e-06,-1.6176856770e-03
97492,97492,0.028457,1.143465,0.808802,0.998 omega,-0.004 omega,-2.1701831327e-04,1.9888607781e-05,-3.5812788672e-03
97493,97493,0.018440,0.431317,0.305265,0.003 1 + 0.993 omega,0.005 1 + -0.013 omega,5.0815642541e-03,-3.7849410519e-04,-1.3498419651e-02
97494,97494,0.026605,0.910076,0.643796,1.001 omega,-0.001 theta + 0.003 omega,-3.8485254022e-04,-6.1170524219e-04,3.4120945435e-03
97495,97495,0.030246,1.554515,1.099416,1.000 omega,0.001 1 + 0.002 omega,7.7445011584e-04,-1.0447010431e-04,2.0869825725e-03
97496,97496,0.017596,0.521953,0.369286,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5790914058e-03,-1.3193247564e-04,-6.6283793738e-03
97497,97497,0.041351,1.830837,1.294927,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.5409874656e-03,-4.0118140351e-04,2.4161782605e-03
97498,97498,0.035419,3.117670,2.204668,1.002 omega,0.004 omega,-2.6435855480e-04,-6.1855885193e-05,4.3261249016e-03
97499,97499,0.011446,0.247187,0.174975,1.002 omega,0.001 1 + 0.004 omega,8.7321623881e-04,-1.6822039972e-04,3.7144621554e-03
97500,97500,0.016662,0.540430,0.382323,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1444948365e-03,-2.0002520326e-04,-5.0676164159e-03
97501,97501,0.014343,0.464113,0.328334,1.003 omega,0.007 omega,-4.8689990308e-04,-6.0384295954e-05,6.7489338723e-03
97502,97502,0.022563,0.500898,0.354547,0.999 omega,-0.002 omega,2.4959162621e-04,-1.5099601405e-04,-1.7539040873e-03
97503,97503,0.017898,0.528184,0.373697,1.001 omega,0.003 omega,-3.3466312738e-04,-1.4831792029e-04,2.9225436414e-03
97504,97504,0.018150,0.703414,0.497554,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3506728606e-03,-1.7690365594e-04,-1.1133895841e-02
97505,97505,0.020663,0.914987,0.647159,1.001 omega,0.002 omega,2.0922778486e-04,-1.3459242541e-04,2.3796553096e-03
97506,97506,0.013990,0.433809,0.306909,-0.001 1 + 1.000 omega,-0.002 1,-1.5039619047e-03,-2.4452175142e-04,4.5716050479e-04
97507,97507,0.058219,4.182878,2.958028,0.997 omega,-0.006 omega,2.0985156465e-04,-9.4898630831e-05,-5.7995459982e-03
97508,97508,0.015859,0.357224,0.252844,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4586674979e-03,-1.5457749924e-04,-3.8417611514e-03
97509,97509,0.027025,1.007908,0.712955,1.004 omega,-0.001 1 + 0.008 omega,-8.1746016945e-04,-2.5870664889e-04,7.6431995079e-03
97510,97510,0.022791,1.035268,0.732222,1.001 omega,0.002 omega,3.5894740779e-04,-2.4159113871e-04,2.3627522810e-03
97511,97511,0.052097,2.711497,1.917672,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2332781459e-03,-6.6495236268e-05,9.8715480198e-04
97512,97512,0.027732,0.977335,0.691359,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4101387805e-03,-1.3323533767e-04,6.7137054130e-04
97513,97513,0.144815,12.225236,8.645154,1.003 omega,0.007 omega,-2.7923722945e-04,5.0330761071e-05,6.6799852243e-03
97514,97514,0.027905,1.730567,1.223855,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.0380495002e-03,-9.5287669585e-05,-1.3024935547e-02
97515,97515,0.013295,0.634698,0.448898,0.998 omega,-0.002 omega,-1.5571685372e-06,-1.8292579672e-07,-2.0907532441e-03
97516,97516,0.032448,1.237684,0.875475,1.003 omega,0.006 omega,1.5236454353e-04,-1.7950618396e-04,6.1652225827e-03
97517,97517,0.022965,2.610273,1.845813,1.003 omega,0.001 1 + 0.007 omega,5.0684560225e-04,-2.9008146914e-05,6.6596191855e-03
97518,97518,0.031097,2.067315,1.461978,1.002 omega,-0.001 1 + 0.005 omega,-5.7455503872e-04,-5.9452134818e-05,4.8945503709e-03
97519,97519,0.012207,0.284964,0.201685,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6138391598e-03,-2.3938102279e-04,-1.0076681844e-02
97520,97520,0.034512,1.279051,0.904755,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0671328577e-03,-2.6333058235e-04,-9.2744272761e-03
97521,97521,0.012482,0.635358,0.449352,1.003 omega,0.001 1 + 0.007 omega,5.6892974411e-04,-1.0314785079e-04,7.3453849447e-03
97522,97522,0.043146,3.545099,2.506949,1.000 omega,0.000,-6.8732031695e-06,-6.9604622218e-06,5.8121482564e-05
97523,97523,0.037198,1.389402,0.982808,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3552317679e-03,-7.4566985365e-05,-4.2205651099e-03
97524,97524,0.083794,3.351899,2.370891,1.005 omega,-0.001 theta + 0.011 omega,-3.3123064142e-04,-8.6442958110e-04,1.0981301530e-02
97525,97525,0.023230,1.001266,0.708192,1.002 omega,-0.001 1 + 0.005 omega,-6.9207702888e-04,-5.9118980756e-05,4.9122367759e-03
97526,97526,0.024725,1.648109,1.165520,0.995 omega,-0.009 omega,1.1426253936e-04,2.6723637229e-05,-8.7418192060e-03
97527,97527,0.015491,0.464613,0.328714,1.001 omega,-0.001 1 + 0.002 omega,-9.2841404411e-04,-3.6090803480e-04,1.8180039324e-03
97528,97528,0.027025,0.863123,0.610619,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1397024752e-03,-8.2741814586e-04,-1.3811537679e-03
97529,97529,0.055619,2.840567,2.008969,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.5473960637e-03,-6.0743923440e-04,2.8555642825e-03
97530,97530,0.034252,1.971100,1.393989,1.002 omega,0.001 1 + 0.005 omega,7.6583543857e-04,-1.2829061963e-04,5.2876951672e-03
97531,97531,0.030231,1.167209,0.825618,0.999 omega,0.001 1 + -0.002 omega,6.1526048894e-04,-2.0659886778e-04,-2.0516620540e-03
97532,97532,0.019904,0.410525,0.290626,1.000 omega,0.000,1.3072411882e-04,-1.4647264678e-04,-1.4616922549e-04
97533,97533,0.055661,2.907695,2.056427,0.997 omega,-0.005 omega,4.3174555078e-04,-2.4189032267e-04,-5.4003208248e-03
97534,97534,0.030959,0.968419,0.685125,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2203416072e-03,-5.6694261509e-04,-1.5955045366e-03
97535,97535,0.013312,0.445900,0.315440,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2915594440e-03,-2.8905662466e-04,-1.0552548689e-02
97536,97536,0.030089,0.901929,0.638115,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7910353308e-03,-1.5374511188e-04,-4.0291180650e-03
97537,97537,0.029767,1.059402,0.749406,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.1972685670e-04,-5.7801216805e-04,-5.6494617932e-04
97538,97538,0.020333,1.036096,0.732772,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.3060038465e-03,-2.0235180599e-04,-1.2489242244e-02
97539,97539,0.024578,0.758976,0.536958,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9941673559e-03,-1.9614680221e-04,-3.8508980448e-03
97540,97540,0.040193,1.991126,1.408226,0.999 omega,-0.001 1 + -0.001 omega,-7.5328509391e-04,-7.7771320798e-05,-1.3823842002e-03
97541,97541,0.024016,0.922077,0.652228,1.004 omega,0.001 1 + 0.008 omega,5.2029577178e-04,-2.4064660579e-04,8.2676251805e-03
97542,97542,0.032117,1.802687,1.274895,1.001 omega,0.002 omega,-3.8347765976e-05,-1.3422673560e-06,1.5685179704e-03
97543,97543,0.028205,2.331226,1.648546,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.5964609357e-03,4.9909953571e-05,4.9203858079e-03
97544,97544,0.041091,1.965697,1.390261,1.001 omega,0.002 omega,7.6681832304e-05,-1.4048260180e-06,1.7637803791e-03
97545,97545,0.018290,1.154212,0.816254,0.999 omega,-0.001 1,-6.8775955328e-04,6.8936419991e-06,-2.4490750711e-04
97546,97546,0.028669,1.434888,1.014821,1.001 omega,-0.001 1 + 0.003 omega,-8.0840520913e-04,-1.4246384015e-04,3.0894426033e-03
97547,97547,0.049985,2.744484,1.940965,1.000 omega,-0.001 1,-9.2382364774e-04,-1.7931909845e-04,2.9107128239e-04
97548,97548,0.032149,1.368375,0.967854,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1188059399e-03,-4.4289529031e-04,8.9718265427e-04
97549,97549,0.054339,4.554525,3.220765,1.003 omega,0.001 1 + 0.006 omega,6.2103183126e-04,-1.6637680061e-04,6.3242996222e-03
97550,97550,0.026697,2.755226,1.948331,1.001 omega,0.003 omega,-2.0017885608e-04,-2.4975637918e-05,3.3849065327e-03
97551,97551,0.024102,1.064116,0.752637,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,5.3379594527e-04,-5.2393784469e-04,1.0834689365e-03
97552,97552,0.019058,0.600327,0.424709,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.4818916921e-03,-1.1039904236e-04,-4.5835082106e-03
97553,97553,0.022825,0.905342,0.640377,1.001 omega,-0.001 1 + 0.002 omega,-6.0029369003e-04,-2.5867991372e-04,1.5898963703e-03
97554,97554,0.039198,2.136831,1.511222,1.003 omega,-0.001 1 + 0.007 omega,-8.6407157787e-04,-1.4343224415e-04,6.5593522284e-03
97555,97555,0.051534,2.111230,1.493309,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-3.0550736788e-03,-2.4960258307e-04,-3.0702483695e-03
97556,97556,0.020018,0.677724,0.479432,0.999 omega,-0.001 omega,-1.8717683632e-04,-2.5305570918e-04,-1.4027503284e-03
97557,97557,0.018266,0.903740,0.639171,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1043297235e-03,-3.2766964689e-04,4.0133239390e-03
97558,97558,0.016107,0.550232,0.389240,0.999 omega,-0.001 1 + -0.002 omega,-9.0125924035e-04,-2.1387963812e-04,-2.3172702437e-03
97559,97559,0.028592,1.478675,1.045776,1.002 omega,0.004 omega,3.7304370808e-04,-2.5033181540e-04,4.0387028724e-03
97560,97560,0.050488,2.021211,1.429658,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5823735017e-03,-3.0073140076e-05,-1.3076534287e-03
97561,97561,0.018878,0.674176,0.476901,-0.002 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5678403322e-03,1.2961462867e-06,-3.2470107545e-03
97562,97562,0.038980,2.084205,1.474013,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,1.9635695976e-03,-1.2761468757e-06,1.6912815197e-03
97563,97563,0.020363,0.701887,0.496518,1.001 omega,0.001 1 + 0.004 omega,1.0693985395e-03,1.3097975208e-05,3.8922761749e-03
97564,97564,0.025885,0.750642,0.531100,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2950855682e-03,-5.9993434870e-05,-4.1729562620e-03
97565,97565,0.012084,0.424248,0.300110,1.001 omega,-0.001 1 + 0.002 omega,-6.5277531933e-04,-1.3945512377e-04,2.1570693106e-03
97566,97566,0.008844,0.316499,0.223886,1.000 omega,0.000,7.8373597181e-06,-6.4432413122e-05,3.9695571870e-04
97567,97567,0.021519,0.574480,0.406503,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4334717684e-03,-3.4855072081e-04,-7.3838262622e-03
97568,97568,0.030058,1.532043,1.083526,1.008 omega,0.017 omega,4.5130522400e-04,-4.6775487763e-04,1.7093364031e-02
