Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37719,37719,0.032976,1.219417,0.862573,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9940221104e-03,-1.3756708647e-04,-7.5455884389e-03
37720,37720,0.085638,4.691975,3.318280,1.004 omega,0.008 omega,4.8965045291e-04,-1.3413519344e-04,7.7321628890e-03
37721,37721,0.020679,1.114662,0.788321,1.001 omega,0.002 omega,2.4181406837e-04,-2.3803732343e-04,2.4470101562e-03
37722,37722,0.038198,4.343305,3.071299,1.001 omega,0.003 omega,1.3652051891e-04,-2.9981928910e-05,2.9560772595e-03
37723,37723,0.043786,1.470614,1.040342,0.001 1 + 1.000 omega,0.001 1,1.4965287828e-03,-4.4652298472e-04,-3.8551787500e-04
37724,37724,0.020180,0.652791,0.461814,0.999 omega,-0.001 theta,3.1644900427e-04,-5.9783876947e-04,-4.3237007498e-04
37725,37725,0.021375,0.558468,0.395186,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0333332682e-03,-4.8070534200e-04,-9.5533722791e-03
37726,37726,0.041971,2.734119,1.933542,1.004 omega,0.008 omega,-1.1555954092e-05,-2.4330159652e-04,8.4034163072e-03
37727,37727,0.024644,1.076009,0.761053,0.999 omega,-0.001 1 + -0.002 omega,-7.0657592848e-04,-3.3744930697e-05,-1.8269172375e-03
37728,37728,0.041262,1.846376,1.305911,0.003 1 + 1.000 omega,0.007 1,6.8468250088e-03,-4.1069287928e-05,-2.8257228102e-04
37729,37729,0.033558,4.554263,3.220438,-0.003 1 + 1.003 omega,-0.007 1 + 0.006 omega,-7.0277448868e-03,1.2289364700e-05,5.6762458388e-03
37730,37730,0.051170,2.891860,2.045174,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3687466013e-03,-8.0554542785e-06,-4.5541798489e-03
37731,37731,0.024454,0.946166,0.669264,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.2807946118e-03,4.9131089529e-05,2.3257577607e-03
37732,37732,0.039573,1.764655,1.248114,0.999 omega,-0.001 omega,2.5124683977e-04,-2.1282494881e-05,-1.4674556436e-03
37733,37733,0.033998,1.218263,0.861778,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5568898403e-03,-1.6499509253e-04,-1.9235043889e-03
37734,37734,0.046301,2.759157,1.951293,1.005 omega,0.010 omega,-2.5790660147e-04,2.7893630387e-05,1.0369669830e-02
37735,37735,0.031972,2.396954,1.695053,0.999 omega,-0.001 1 + -0.002 omega,-5.1875437271e-04,3.1339699744e-05,-1.5333804651e-03
37736,37736,0.023773,0.691096,0.488967,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.9563107621e-03,-1.3822093763e-04,-6.8218924094e-03
37737,37737,0.040522,5.922041,4.187613,1.003 omega,0.001 1 + 0.007 omega,6.0295570827e-04,-2.2325411470e-05,6.8576619089e-03
37738,37738,0.024560,0.847245,0.599344,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2433014984e-03,-2.2661654563e-04,-4.1637665112e-03
37739,37739,0.045561,2.425163,1.715152,1.003 omega,-0.001 1 + 0.005 omega,-5.7976360690e-04,-3.8951420683e-04,5.4783671714e-03
37740,37740,0.017481,0.527554,0.373242,0.999 omega,-0.001 omega,1.5283655594e-04,-2.8550457379e-05,-1.0681271519e-03
37741,37741,0.053653,2.492490,1.762865,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9616108233e-03,-2.4036961154e-04,-6.0924877498e-03
37742,37742,0.017298,0.590642,0.417826,1.001 omega,-0.001 1 + 0.002 omega,-9.1609121513e-04,-1.0274455941e-04,2.2784426881e-03
37743,37743,0.034400,2.054296,1.452810,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1415618654e-03,-1.6439166723e-04,-9.1594174418e-03
37744,37744,0.045746,2.121960,1.500801,1.006 omega,0.013 omega,3.1498007484e-04,-1.6270119423e-04,1.2569798502e-02
37745,37745,0.037426,4.297373,3.038817,1.002 omega,0.005 omega,-2.7253866642e-04,-3.4784799504e-05,5.1666084788e-03
37746,37746,0.036797,3.035913,2.146872,1.001 omega,0.003 omega,-3.7801951156e-04,-4.9893896151e-05,2.5848336638e-03
37747,37747,0.009720,0.242659,0.171724,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8108724669e-03,-1.3769734977e-04,-2.5348953000e-03
37748,37748,0.019027,0.556528,0.393754,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6844321646e-03,-2.9007270338e-04,-9.2610446981e-03
37749,37749,0.024140,0.734873,0.519914,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta,-9.4146099015e-04,-1.0602808140e-03,4.8322197213e-04
37750,37750,0.028772,1.746303,1.234991,0.998 omega,-0.003 omega,-2.3368329866e-04,-1.8227049405e-05,-2.7302223615e-03
37751,37751,0.020734,1.263648,0.893655,0.999 omega,-0.001 omega,-7.9821690515e-05,-1.5000119272e-05,-1.4663176359e-03
37752,37752,0.016861,0.550010,0.389098,1.002 omega,0.001 1 + 0.005 omega,7.2996493247e-04,-1.3204352502e-04,4.5350874828e-03
37753,37753,0.016033,0.834215,0.589988,0.996 omega,-0.006 omega,-3.8782294874e-04,3.5180006227e-05,-5.8379414481e-03
37754,37754,0.031403,1.696775,1.200007,1.002 omega,-0.001 1 + 0.004 omega,-5.7811743382e-04,-1.0576947775e-04,4.0435421063e-03
37755,37755,0.021653,1.078040,0.762443,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3603898510e-03,-4.2105830171e-05,-8.0172465646e-03
37756,37756,0.033609,1.522791,1.077038,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6484221506e-03,-2.3296385479e-04,-7.9314127824e-03
37757,37757,0.057955,3.762443,2.660765,1.002 omega,0.004 omega,1.0729983666e-04,-7.9722945223e-05,4.0059462638e-03
37758,37758,0.024948,0.979294,0.692690,1.001 omega,0.003 omega,1.2939497508e-04,-2.1479507585e-04,3.0507626946e-03
37759,37759,0.009938,0.188079,0.133177,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3241978159e-03,-2.0392891997e-04,-4.8601660169e-03
37760,37760,0.031168,1.626773,1.150513,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2264307537e-03,-8.0192015402e-05,-5.3226534641e-03
37761,37761,0.018625,0.755086,0.534089,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3116892672e-03,-8.0570465769e-05,-6.8884220066e-03
37762,37762,0.020898,1.429007,1.010569,0.998 omega,-0.003 omega,-1.5455505469e-04,-2.4954313764e-05,-2.8656483629e-03
37763,37763,0.031309,3.387616,2.395509,1.001 omega,0.003 omega,1.2899792885e-04,4.1759293996e-05,3.3660316265e-03
37764,37764,0.037882,4.003386,2.830948,1.003 omega,0.001 1 + 0.006 omega,8.6806525916e-04,3.1317057566e-05,6.3014945548e-03
37765,37765,0.023876,2.609510,1.845280,1.003 omega,0.007 omega,-5.0781081902e-05,-4.3547595649e-05,6.7643973058e-03
37766,37766,0.021559,0.722625,0.511201,0.995 omega,-0.010 omega,4.4223187111e-04,-4.8103029674e-04,-1.0188590072e-02
37767,37767,0.040924,2.180042,1.541794,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0785014111e-03,-1.2493869656e-04,-2.9525956572e-03
37768,37768,0.021939,0.555159,0.392863,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4896796246e-03,-9.6355648462e-05,-2.0138166685e-03
37769,37769,0.015938,0.639162,0.452097,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5489072178e-03,-1.5193617670e-04,-1.1575335912e-02
37770,37770,0.027272,1.076364,0.761349,1.001 omega,0.002 omega,-4.7762101178e-04,-5.7841506304e-05,2.0977076475e-03
37771,37771,0.033378,1.107911,0.783767,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4680216066e-03,-4.5241639430e-04,-9.9891044504e-03
37772,37772,0.048192,2.840098,2.008542,1.002 omega,0.005 omega,1.0655595910e-04,-7.5950885728e-05,4.5974779365e-03
37773,37773,0.056656,3.634409,2.570227,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0697261187e-03,-9.0107633824e-05,-8.2074760332e-03
37774,37774,0.026423,1.053506,0.745175,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5469055173e-03,-5.9134076707e-05,-6.1155768638e-03
37775,37775,0.150724,7.770497,5.495605,1.004 omega,0.009 omega,-4.2150792641e-04,-1.5349130434e-04,8.6166859645e-03
37776,37776,0.022714,0.907946,0.642215,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8684177191e-03,-9.9966682097e-05,-6.9776796016e-03
37777,37777,0.199612,15.277342,10.803634,0.999 omega,0.001 1 + -0.001 omega,8.7828321831e-04,1.9086757364e-04,-5.6833872735e-04
37778,37778,0.015184,0.529134,0.374308,1.001 omega,0.003 omega,-4.3398372082e-04,-6.6628845280e-05,2.6478375488e-03
37779,37779,0.017675,0.442455,0.313112,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.1671543093e-03,-5.5987405527e-04,-5.6715318690e-03
37780,37780,0.032355,2.508624,1.774013,0.999 omega,-0.002 omega,2.1497336719e-05,-6.5585142561e-06,-1.8930890897e-03
37781,37781,0.023041,0.773746,0.547363,0.999 omega,-0.001 1 + -0.002 omega,-8.9017449751e-04,-3.3667473906e-04,-2.1439387115e-03
37782,37782,0.014146,0.540199,0.382109,0.997 omega,0.001 1 + -0.006 omega,7.0931935365e-04,-3.7519811119e-04,-5.8365307702e-03
37783,37783,0.056408,2.808830,1.986543,1.003 omega,0.007 omega,-3.7161744499e-04,-1.5029483754e-04,6.9891261169e-03
37784,37784,0.014137,0.402544,0.284817,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2674171104e-03,-2.4767519790e-04,-5.5532434529e-03
37785,37785,0.041672,2.038172,1.441506,1.001 omega,0.001 1 + 0.003 omega,6.2333345190e-04,-3.7937946106e-05,3.4217370645e-03
37786,37786,0.037351,1.421858,1.005752,0.995 omega,-0.001 1 + -0.009 omega,-5.3424938279e-04,-2.5293103864e-04,-8.9735918162e-03
37787,37787,0.013878,0.534380,0.377991,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.2854364763e-03,-2.1682116140e-04,-1.9245818066e-03
37788,37788,0.043861,4.551816,3.218769,1.000 omega,0.001 omega,1.2276262196e-04,-3.3531290559e-05,1.2747185243e-03
37789,37789,0.034088,1.207504,0.854175,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3695664917e-03,-6.0752091574e-05,-1.8802870782e-03
37790,37790,0.027762,1.987901,1.405795,1.004 omega,0.008 omega,-4.5027370810e-04,-1.0977606809e-04,8.1886843654e-03
37791,37791,0.031125,1.966502,1.390701,1.000 omega,0.001 omega,-2.7823324476e-04,-5.4026769432e-05,1.2111657993e-03
37792,37792,0.024338,0.987819,0.698705,0.998 omega,-0.001 1 + -0.003 omega,-8.8676078023e-04,-2.4735649323e-04,-2.5142927495e-03
37793,37793,0.104287,5.372362,3.799549,1.004 omega,0.009 omega,4.1119554631e-04,-1.6210151802e-04,9.2644003244e-03
37794,37794,0.028686,0.772024,0.546280,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.2379433216e-03,-6.7530768558e-04,-3.9997513553e-03
37795,37795,0.027835,1.037065,0.733580,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7730888544e-03,-1.1403869706e-04,-7.0196305894e-03
37796,37796,0.029430,0.991427,0.701354,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3150341395e-03,-6.9093778209e-05,-3.1657594719e-03
37797,37797,0.128928,5.367334,3.796373,1.007 omega,-0.001 theta + 0.014 omega,-4.0532689897e-04,-5.2667542446e-04,1.3962619652e-02
37798,37798,0.022795,1.160492,0.820750,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-1.7911810500e-03,1.0603837027e-04,7.0178074772e-03
37799,37799,0.025447,1.368687,0.967975,0.998 omega,-0.002 omega,6.5331862285e-05,-1.3176718872e-05,-2.0834696494e-03
37800,37800,0.046153,1.897166,1.341896,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.0016262943e-03,-1.3542818546e-05,-3.2073842403e-03
37801,37801,0.016497,1.513381,1.070186,0.003 1 + 1.001 omega,0.007 1 + 0.004 omega,7.0099307255e-03,1.6212109697e-05,4.3215747559e-03
37802,37802,0.016372,0.822034,0.581381,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4792496643e-03,1.8835953640e-05,-1.8318287641e-03
37803,37803,0.038240,1.780338,1.259179,1.000 omega,0.000,-1.3085760878e-04,-9.4243549306e-06,4.8279898520e-04
37804,37804,0.030872,1.486840,1.051581,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.9286236377e-03,-5.2757046902e-05,-1.1549460054e-02
37805,37805,0.026319,0.828293,0.585987,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2743222612e-03,-5.6984373631e-05,-2.3376932748e-03
37806,37806,0.016226,0.607421,0.429665,1.003 omega,0.005 omega,-4.6452429904e-04,-3.8080475180e-04,5.3805669769e-03
37807,37807,0.025076,2.847085,2.013271,1.006 omega,0.013 omega,-2.0794181301e-04,-1.1640486153e-04,1.3014831860e-02
37808,37808,0.022569,0.883114,0.624660,0.998 omega,-0.004 omega,4.1400623699e-04,-1.4184846867e-04,-4.4556053083e-03
37809,37809,0.009277,0.167762,0.118807,0.999 omega,0.001 1 + -0.002 omega,6.3754986285e-04,-2.3290764287e-04,-2.1728255164e-03
37810,37810,0.019526,0.810851,0.573524,0.999 omega,0.001 1 + -0.001 omega,5.4788258507e-04,-7.3623100520e-05,-8.4794245993e-04
37811,37811,0.138244,7.373735,5.214935,1.005 omega,0.010 omega,2.3224549362e-04,-2.1631656749e-04,1.0163702678e-02
37812,37812,0.056854,5.863904,4.146601,1.004 omega,0.009 omega,-1.1933208320e-04,-8.0257576191e-05,8.8642057534e-03
37813,37813,0.063999,4.479602,3.167880,1.001 omega,0.002 omega,-4.3915729573e-04,-7.1946578765e-05,2.4361814419e-03
37814,37814,0.027943,2.572497,1.819138,1.004 omega,0.010 omega,2.2528972061e-04,-2.5100862296e-05,9.6867093022e-03
37815,37815,0.025672,1.071938,0.758192,0.999 omega,0.001 1 + -0.001 omega,6.4097770003e-04,-7.6237796474e-05,-1.2074183844e-03
37816,37816,0.013242,0.332225,0.235105,0.997 omega,-0.006 omega,1.0558209340e-04,-4.1345530301e-04,-5.5945625084e-03
37817,37817,0.017859,1.022116,0.722855,1.001 omega,0.004 omega,3.0712199310e-04,-4.7426654057e-05,3.5764927541e-03
37818,37818,0.014678,0.336306,0.238031,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2675394576e-03,-2.3437019116e-04,-6.0503634451e-03
37819,37819,0.021737,0.646712,0.457553,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5658946757e-03,-2.0837723315e-04,-9.1852941278e-03
37820,37820,0.040812,1.287700,0.910998,1.005 omega,-0.001 theta + 0.010 omega,7.9896218290e-05,-7.1230549447e-04,9.5784741190e-03
37821,37821,0.023169,0.869260,0.614878,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3462650397e-03,-1.0660922705e-04,-7.4323187366e-03
37822,37822,0.042980,1.575768,1.114651,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3280920833e-03,-2.9390412445e-04,-3.3129535440e-03
37823,37823,0.023937,1.091537,0.772019,0.998 omega,-0.001 1 + -0.003 omega,-9.1274675729e-04,-4.4319283488e-05,-3.0698028470e-03
37824,37824,0.026743,0.870392,0.615751,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8940544362e-03,-2.2604300872e-04,-1.0888094043e-02
37825,37825,0.017293,1.075066,0.760285,0.998 omega,-0.002 omega,3.3653321738e-04,-6.9412203437e-05,-1.7586564745e-03
37826,37826,0.015797,0.447630,0.316719,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5994276611e-03,-2.3443766520e-04,-6.2511253986e-03
37827,37827,0.173242,7.727727,5.465701,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-1.0113684983e-03,-6.1498365227e-04,1.4323852315e-02
37828,37828,0.021762,2.253483,1.593528,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0653790782e-03,1.1749438000e-04,-2.2390919648e-03
37829,37829,0.011589,0.244985,0.173425,0.998 omega,0.001 1 + -0.003 omega,5.2404220024e-04,-3.8937709309e-04,-3.1733328730e-03
37830,37830,0.008937,0.222084,0.157164,1.003 omega,0.001 1 + 0.006 omega,7.8608833940e-04,-1.0573516077e-04,5.6924500372e-03
