Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87864,87864,0.029690,1.251826,0.885423,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4360861407e-03,-2.2619475488e-04,-6.8756584309e-03
87865,87865,0.019037,1.253421,0.886405,1.000 omega,0.002 omega,-9.1987568665e-05,-1.4908247641e-05,1.6751473233e-03
87866,87866,0.025592,0.786883,0.556705,1.001 omega,0.001 1 + 0.003 omega,5.4619146021e-04,-1.6687550302e-04,3.2510816543e-03
87867,87867,0.012780,0.422814,0.299111,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0705638029e-03,-1.9291458683e-04,-4.3526005638e-03
87868,87868,0.035268,2.172764,1.536578,1.003 omega,0.006 omega,3.2382840239e-04,-1.8269520740e-04,6.0566655312e-03
87869,87869,0.040283,2.119446,1.498946,1.000 omega,0.000,-4.2524280995e-04,-1.0623751880e-04,3.4003553742e-04
87870,87870,0.009919,0.301549,0.213343,0.998 omega,0.001 1 + -0.004 omega,8.5693989723e-04,-2.0565644416e-04,-3.9983659781e-03
87871,87871,0.033361,1.262350,0.892928,1.001 omega,0.001 1 + 0.003 omega,6.7082332832e-04,-1.7808248501e-04,2.8962439905e-03
87872,87872,0.023219,1.776948,1.256599,1.003 omega,0.007 omega,5.1537944661e-05,-4.9885381712e-05,6.8493551208e-03
87873,87873,0.016584,1.441957,1.019685,0.998 omega,-0.001 1 + -0.003 omega,-6.2237377857e-04,5.2467997691e-05,-2.8831900608e-03
87874,87874,0.040106,1.828388,1.293176,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3974115270e-03,-2.6750575417e-04,-1.1796100691e-02
87875,87875,0.016374,0.394469,0.279172,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4172892081e-03,-1.0367343356e-04,-4.8155230040e-03
87876,87876,0.050021,4.914578,3.475311,1.000 omega,0.001 1 + 0.001 omega,5.8895384119e-04,-7.6719559482e-05,1.1641407721e-03
87877,87877,0.044411,2.481979,1.755305,1.001 omega,0.003 omega,4.5811287378e-04,-1.1973202154e-04,2.8333645783e-03
87878,87878,0.018452,0.583754,0.412983,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1824544254e-03,-9.5622336845e-05,-1.4790391223e-03
87879,87879,0.039511,1.294024,0.915439,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,7.8284009932e-04,-7.1782117443e-04,9.1487323507e-03
87880,87880,0.072618,3.138167,2.219613,1.000 omega,-0.001 1 + 0.001 omega,-6.4767771248e-04,-2.6048965180e-04,8.0340860037e-04
87881,87881,0.026708,1.448894,1.024697,1.001 omega,0.002 omega,5.8576004555e-05,-2.1645928975e-04,1.6363931512e-03
87882,87882,0.020230,0.711802,0.503523,1.003 omega,0.005 omega,4.4361342028e-04,-2.8134730126e-04,5.4994633287e-03
87883,87883,0.022221,0.956867,0.676789,1.003 omega,0.001 1 + 0.006 omega,6.2242788769e-04,-1.3345690920e-04,5.6356075411e-03
87884,87884,0.016790,0.702485,0.496874,0.997 omega,-0.005 omega,-1.6698600402e-05,-1.3087097593e-04,-5.0758758451e-03
87885,87885,0.015072,1.672250,1.182507,1.000 omega,0.000,6.9204052891e-05,2.1614257905e-05,-4.3800571331e-05
87886,87886,0.018864,0.764707,0.540894,0.999 omega,-0.001 omega,-2.9147716799e-04,-6.6271649355e-05,-1.2661878391e-03
87887,87887,0.007596,0.390077,0.275878,1.001 omega,0.003 omega,4.5348734066e-04,-3.0201096945e-04,3.0919700430e-03
87888,87888,0.032409,2.679297,1.894688,1.000 omega,0.000,-4.2890788119e-05,-7.3001967431e-06,4.4487662571e-04
87889,87889,0.015651,0.444792,0.314710,0.999 omega,0.001 1 + -0.002 omega,5.7053984487e-04,-1.1460067969e-04,-2.4406122872e-03
87890,87890,0.044583,2.043405,1.445249,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.7613168502e-03,-3.5610988995e-04,-1.6949738907e-02
87891,87891,0.049617,3.028265,2.141594,1.007 omega,0.014 omega,4.6931803010e-04,-2.0549110085e-04,1.4217580511e-02
87892,87892,0.022100,0.961097,0.679778,0.999 omega,-0.001 1 + -0.001 omega,-6.4643559702e-04,-1.2617627390e-05,-5.6155258671e-04
87893,87893,0.029395,1.652900,1.168961,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.3012721701e-03,-2.2529565822e-04,-1.7376344396e-02
87894,87894,0.050033,2.523909,1.785024,0.999 omega,0.001 1 + -0.001 omega,9.4019618412e-04,-2.2539797404e-05,-1.4984566033e-03
87895,87895,0.048329,2.736785,1.935501,0.999 omega,-0.001 omega,-4.9620046960e-04,-2.5384329606e-05,-7.7740870030e-04
87896,87896,0.022343,0.852626,0.603105,1.000 omega,0.001 1 + 0.001 omega,8.6808241405e-04,-1.8638102750e-05,6.9134788364e-04
87897,87897,0.027457,0.950773,0.672578,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0970138373e-03,-2.2488597190e-04,-5.5500485703e-03
87898,87898,0.030500,4.073670,2.880601,1.003 omega,0.008 omega,-1.1346262814e-04,-4.9055061810e-05,7.6688175028e-03
87899,87899,0.042518,1.946564,1.376757,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0697368263e-03,-1.4142644588e-04,-2.8427130754e-03
87900,87900,0.032091,1.698703,1.201379,1.001 omega,0.001 1 + 0.002 omega,9.3075524949e-04,-1.1596271799e-04,2.0612970887e-03
87901,87901,0.015665,1.009545,0.713942,0.997 omega,-0.005 omega,-1.0719587307e-04,-1.2655198549e-05,-4.6409014781e-03
87902,87902,0.025448,1.477764,1.045092,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.5642389424e-03,-5.9216705791e-04,-2.5574806372e-05
87903,87903,0.026441,1.029356,0.728105,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2460946547e-03,-3.9763047445e-04,-1.6798305138e-03
87904,87904,0.021343,0.747526,0.528796,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8878501211e-03,-2.4267431592e-04,-4.1681410677e-03
87905,87905,0.018741,0.802242,0.567426,1.001 omega,-0.001 1 + 0.002 omega,-7.6830981619e-04,-1.6823453853e-04,2.1294336084e-03
87906,87906,0.043274,2.288379,1.618418,1.000 omega,0.001 1 + 0.001 omega,9.7581576420e-04,-2.3625415097e-04,5.0877335628e-04
87907,87907,0.041740,1.341879,0.949311,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1841336594e-03,-3.7107309500e-04,-2.2994209181e-03
87908,87908,0.020041,0.524062,0.370838,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8589588558e-03,-1.4194928188e-04,-4.7829677024e-03
87909,87909,0.016252,0.631484,0.446675,0.998 omega,0.001 1 + -0.004 omega,5.3628436323e-04,-3.4243608593e-04,-3.6412558677e-03
87910,87910,0.028311,1.000229,0.707552,1.007 omega,-0.001 theta + 0.014 omega,-5.0777528948e-05,-7.0673291475e-04,1.4186015661e-02
87911,87911,0.018999,0.566825,0.401031,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0642374679e-03,-6.6880453918e-05,-1.2975976966e-03
87912,87912,0.022838,0.891135,0.630335,-0.003 1 + 0.998 omega,-0.006 1 + -0.003 omega,-6.4907603606e-03,-1.4968022967e-05,-2.9052205539e-03
87913,87913,0.016971,0.428198,0.303020,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-5.5093720890e-04,-6.6012657382e-06,-1.0561434232e-03
87914,87914,0.030545,1.357687,0.960272,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.7597912081e-03,-1.8973372771e-05,-7.0311212285e-03
87915,87915,0.030200,2.500297,1.768106,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6743372265e-03,5.4068704238e-05,-3.4176867181e-03
87916,87916,0.024373,2.174966,1.538030,0.001 1 + 1.003 omega,0.002 1 + 0.008 omega,1.8048972653e-03,4.5096587252e-05,7.7363399497e-03
87917,87917,0.022935,1.714835,1.212680,0.994 omega,-0.001 1 + -0.010 omega,-8.0000230413e-04,-7.0205273310e-05,-1.0418761811e-02
87918,87918,0.019002,0.641841,0.454049,0.999 omega,0.000,-4.9182373532e-04,-3.8768627007e-05,-4.8697038093e-04
87919,87919,0.040325,1.797712,1.271494,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3996482365e-03,-1.6026922612e-04,-7.9624211833e-04
87920,87920,0.015376,0.373232,0.264139,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6221669858e-03,-4.8197237071e-05,-6.8127812264e-03
87921,87921,0.008267,0.234300,0.165778,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1990110905e-03,-2.6840238314e-04,-7.8229034866e-03
87922,87922,0.028657,2.958561,2.092116,1.001 omega,0.003 omega,-2.2620031872e-05,-3.8123157839e-06,3.4916170557e-03
87923,87923,0.018663,0.864666,0.611554,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5740265222e-03,-8.2658309105e-05,-9.7973419154e-03
87924,87924,0.010050,0.277167,0.196115,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.2573660018e-03,-2.6254619630e-05,-1.4220210129e-02
87925,87925,0.021375,1.669052,1.180295,1.003 omega,0.001 1 + 0.006 omega,5.6149958655e-04,5.3495337294e-06,5.5990085597e-03
87926,87926,0.027486,1.204841,0.852173,0.999 omega,-0.002 omega,-1.2443090416e-05,-1.9091407285e-05,-1.9418012658e-03
87927,87927,0.024304,1.262028,0.892554,1.002 omega,0.004 omega,-2.0233621298e-04,-1.0363037655e-04,3.6700575078e-03
87928,87928,0.027046,1.390453,0.983385,-0.001 1 + 0.996 omega,-0.001 1 + -0.005 omega,-1.0037901287e-03,-3.8497216826e-04,-5.3807595067e-03
87929,87929,0.028180,1.137513,0.804590,0.998 omega,0.001 1 + -0.002 omega,6.1562524912e-04,-1.2722490374e-04,-2.3680221102e-03
87930,87930,0.020776,0.665838,0.471048,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5711717976e-03,-2.1288500543e-04,-4.2749514005e-03
87931,87931,0.030845,1.105199,0.781798,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.7279424671e-03,-1.5385195024e-04,-8.2110521865e-03
87932,87932,0.023260,0.876725,0.620156,0.999 omega,0.001 1 + -0.002 omega,8.9520141295e-04,-1.4345805631e-04,-1.9892859821e-03
87933,87933,0.063005,3.476687,2.458793,1.004 omega,0.001 1 + 0.009 omega,5.8977957485e-04,-1.5805420733e-04,8.9800592730e-03
87934,87934,0.028031,0.930564,0.658307,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8862038438e-03,-2.6962520673e-04,-8.0284317888e-03
87935,87935,0.034353,1.574628,1.113695,1.002 omega,-0.001 1 + 0.005 omega,-6.0438098182e-04,-1.3366887074e-04,5.0120805832e-03
87936,87936,0.016665,0.668622,0.472934,1.001 omega,0.003 omega,-3.1001503831e-04,-2.0654860607e-04,3.3211694670e-03
87937,87937,0.255089,11.513221,8.143075,1.013 omega,-0.001 theta + 0.026 omega,1.3681238016e-04,-6.0309647949e-04,2.5984281327e-02
87938,87938,0.020279,0.742485,0.525212,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5485738014e-03,-1.6518880039e-04,-9.4180975432e-03
87939,87939,0.013175,0.370574,0.262201,1.000 omega,-0.001 1 + 0.001 omega,-7.2948601012e-04,-9.4096649841e-05,1.4151659017e-03
87940,87940,0.036496,1.024615,0.724972,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,3.4612559959e-03,-9.1737358968e-04,-5.7738583666e-03
87941,87941,0.026872,2.033629,1.438118,1.000 omega,0.000,-2.2962653243e-04,2.0749593332e-05,6.6386624840e-05
87942,87942,0.015575,0.435186,0.307920,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2955708376e-03,-1.4247516387e-04,-1.0061702940e-02
87943,87943,0.028254,0.892153,0.631164,1.000 omega,0.001 1 + 0.001 omega,5.7075525458e-04,-3.9456788724e-04,7.4818203926e-04
87944,87944,0.030732,1.678005,1.186728,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2852768257e-03,-5.3604263073e-05,-1.2528000155e-02
87945,87945,0.052851,3.603501,2.548334,1.004 omega,0.008 omega,-2.8787525310e-04,-8.4006073154e-05,8.3905406431e-03
87946,87946,0.016922,1.289232,0.911703,1.003 omega,0.007 omega,3.4828261853e-04,-5.0006653591e-05,7.1425808674e-03
87947,87947,0.019101,0.560841,0.396805,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0961415377e-03,-1.2659905494e-04,-3.0184258146e-03
87948,87948,0.017497,0.525286,0.371639,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.1774459125e-03,-5.2408232986e-04,-6.3565911381e-03
87949,87949,0.034542,1.839443,1.300912,1.001 omega,0.001 1 + 0.002 omega,8.9106928870e-04,-1.9416602398e-04,2.0483837657e-03
87950,87950,0.014960,0.433643,0.306814,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6699734344e-03,-1.6723693304e-04,-7.4576649441e-03
87951,87951,0.044413,2.957440,2.091462,1.003 omega,0.008 omega,3.1778857812e-04,-1.4606523089e-04,7.5613313545e-03
87952,87952,0.049379,2.013603,1.424260,1.000 omega,-0.001 1 + 0.001 omega,-8.4593833203e-04,-8.5224907532e-05,1.0741960875e-03
87953,87953,0.772019,45.128041,31.915013,0.001 1 + 1.007 omega,0.002 1 + 0.015 omega,1.6908017826e-03,4.4963153312e-05,1.4878307656e-02
87954,87954,0.047699,1.656446,1.171769,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0772644654e-03,-4.9332977364e-04,-3.3327505677e-03
87955,87955,0.033057,1.482553,1.048584,0.999 omega,0.001 1 + -0.001 omega,9.5961961907e-04,-1.0906128764e-04,-5.6042333408e-04
87956,87956,0.019966,0.917422,0.648869,1.005 omega,0.010 omega,-4.7255931851e-05,-2.2273196880e-04,1.0250339441e-02
87957,87957,0.014996,0.396430,0.280519,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3785598775e-03,-3.8667757332e-04,-4.0796554595e-03
87958,87958,0.016130,0.508475,0.359727,1.003 omega,0.007 omega,4.7061022154e-04,-1.8211926346e-04,7.3376688923e-03
87959,87959,0.010930,0.265293,0.187750,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0528956060e-03,-1.0657657526e-04,-1.1497529826e-02
87960,87960,0.030960,1.696336,1.199691,1.002 omega,0.001 1 + 0.005 omega,6.2327053365e-04,-1.8630878263e-04,5.1321303839e-03
87961,87961,0.025312,0.926553,0.655416,1.000 omega,-0.001 1 + 0.001 omega,-6.4381325169e-04,-6.3381862032e-05,7.4845906152e-04
87962,87962,0.014241,1.051408,0.743526,1.000 omega,0.001 omega,-3.3238926691e-05,-1.6410262984e-05,7.8517038147e-04
87963,87963,0.013817,0.385836,0.273002,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3744820020e-03,-3.3629039577e-04,-9.9427701682e-03
87964,87964,0.043815,3.670453,2.595587,1.006 omega,0.013 omega,1.7579149128e-04,-1.1857155941e-04,1.2615127740e-02
87965,87965,0.017787,0.839580,0.593806,1.000 omega,0.001 omega,4.5227691072e-04,-4.8417097719e-04,6.0808700626e-04
87966,87966,0.020477,0.582526,0.412162,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3459983755e-03,-3.9090257111e-04,-6.8472277759e-03
87967,87967,0.026343,1.226258,0.867296,1.004 omega,0.001 1 + 0.009 omega,5.4236555706e-04,-1.6864297314e-04,9.3282638720e-03
87968,87968,0.069782,4.080883,2.886042,1.004 omega,0.008 omega,-4.6639153032e-04,-1.7323570862e-04,8.2917860101e-03
87969,87969,0.025735,1.086058,0.768174,0.998 omega,-0.001 1 + -0.003 omega,-6.4301922379e-04,-1.4380408730e-05,-2.9470186354e-03
87970,87970,0.012763,0.351028,0.248378,0.001 1 + 1.000 omega,0.001 1,1.0857782161e-03,-9.3416234155e-05,-3.8415625957e-04
87971,87971,0.018285,0.503069,0.355958,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4189197756e-03,-1.1471190568e-04,-1.0277219491e-02
87972,87972,0.020044,0.927228,0.655802,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3896168744e-03,-1.2724829188e-04,-7.8380137999e-03
87973,87973,0.012989,0.339029,0.239905,1.002 omega,0.004 omega,3.2491983211e-04,-2.1875596528e-04,4.0136295245e-03
87974,87974,0.032625,1.509860,1.067881,1.003 omega,-0.001 1 + 0.006 omega,-6.9364635067e-04,-3.9994977887e-04,6.0618163004e-03
87975,87975,0.027987,0.858514,0.607384,0.001 1 + -0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0411391994e-03,-1.2441085521e-03,-1.0636638738e-03
87976,87976,0.015514,0.681303,0.481879,0.001 1 + 1.000 omega,0.001 1,1.2528390242e-03,-2.3183501286e-04,2.2124616229e-04
87977,87977,0.032479,3.964872,2.803682,0.997 omega,-0.005 omega,3.1114828479e-04,1.1853923697e-04,-4.9621031166e-03
87978,87978,0.024076,1.038343,0.734416,1.001 omega,0.001 1 + 0.003 omega,5.0915679926e-04,1.5725525689e-05,2.8549344927e-03
87979,87979,0.033556,1.778992,1.258161,0.995 omega,0.001 1 + -0.009 omega,7.2670862614e-04,-1.1350682846e-04,-8.6614098239e-03
87980,87980,0.017917,0.767630,0.542944,0.002 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.012 omega,3.0753151140e-03,-6.7831129832e-04,-1.2399671842e-02
87981,87981,0.016101,0.419926,0.297150,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6446719050e-03,-3.8458786890e-04,-8.4161777197e-03
87982,87982,0.028838,1.341259,0.948633,1.000 omega,0.001 1 + 0.002 omega,6.7858514038e-04,-5.5054268282e-05,1.7217278835e-03
87983,87983,0.035983,3.272570,2.314196,0.999 omega,-0.002 omega,1.4900997105e-05,-4.4402003946e-06,-1.9683145445e-03
87984,87984,0.045853,1.550285,1.096697,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.5532413710e-03,-2.7991892999e-05,-1.5103185770e-03
87985,87985,0.019854,1.110263,0.785200,0.009 1 + 0.990 omega,0.018 1 + -0.019 omega,1.8138304884e-02,-2.7826669859e-05,-1.8789790341e-02
87986,87986,0.027120,1.069191,0.756276,0.997 omega,-0.006 omega,-5.0442478301e-05,2.2669735956e-05,-6.1158927396e-03
87987,87987,0.085638,13.791348,9.752144,-0.001 1 + 1.005 omega,-0.002 1 + 0.009 omega,-1.5443006980e-03,-3.8822248166e-05,9.3565489478e-03
87988,87988,0.047341,2.349996,1.662035,0.999 omega,-0.002 omega,-2.2429159624e-04,-3.5511199282e-05,-2.3069703808e-03
87989,87989,0.012251,0.443591,0.313786,1.000 omega,0.001 omega,4.1352108208e-04,-1.4929318253e-04,7.2476378356e-04
87990,87990,0.027135,0.998970,0.706639,0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-8.7375810583e-04,-8.8705420262e-04,-9.6158791253e-03
87991,87991,0.036932,1.929955,1.364934,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6360670012e-03,-1.0300212161e-04,-7.6794406202e-03
87992,87992,0.017011,0.599274,0.423921,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4005944850e-03,-6.4260507352e-05,-8.0978432889e-03
87993,87993,0.012066,0.343455,0.243009,0.999 omega,-0.001 1 + -0.002 omega,-6.9777412170e-04,-7.5195150841e-06,-1.5237494602e-03
87994,87994,0.015919,0.484120,0.342510,-0.002 1 + 0.989 omega,-0.005 1 + -0.021 omega,-4.7871147778e-03,-2.3978488066e-04,-2.0751797594e-02
87995,87995,0.028251,2.788118,1.971598,0.997 omega,-0.005 omega,1.1129038168e-05,-1.3406123895e-06,-4.7631247278e-03
87996,87996,0.050898,2.631134,1.860841,1.003 omega,0.001 1 + 0.006 omega,7.9765840337e-04,-3.8957254436e-04,5.5855256086e-03
87997,87997,0.040211,3.778856,2.672206,0.998 omega,-0.002 omega,3.3166589321e-06,8.4007860215e-06,-2.1571813796e-03
87998,87998,0.045929,2.653100,1.876306,0.999 omega,-0.002 omega,-1.8978396062e-04,-1.7437689898e-04,-1.6510331374e-03
87999,87999,0.025383,1.843299,1.303533,1.003 omega,0.007 omega,3.0852074453e-04,-6.9737300431e-05,7.2617446882e-03
88000,88000,0.021129,0.922863,0.652734,0.997 omega,-0.001 1 + -0.005 omega,-8.7971670142e-04,-9.4744916941e-05,-5.3122316228e-03
88001,88001,0.165079,16.496682,11.665500,1.009 omega,0.019 omega,3.7046030245e-04,-1.1607220499e-04,1.8920550290e-02
88002,88002,0.019347,1.128778,0.798284,1.002 omega,0.006 omega,2.4042986851e-04,-2.1860463683e-05,5.5011110227e-03
88003,88003,0.012104,0.670665,0.474309,0.997 omega,-0.006 omega,2.6355795466e-05,-5.3032334155e-06,-5.5565082374e-03
88004,88004,0.011275,0.346841,0.245383,0.995 omega,-0.001 theta + -0.009 omega,1.5698240725e-04,-8.3834317676e-04,-8.5126568607e-03
88005,88005,0.056476,3.817107,2.699398,1.006 omega,0.013 omega,1.1634294469e-04,-3.8641825935e-04,1.2743427989e-02
88006,88006,0.028549,1.413634,0.999794,1.003 omega,0.006 omega,-1.8389324329e-05,-1.0695940093e-04,5.8202905904e-03
88007,88007,0.013383,0.423070,0.299305,-0.001 1 + 1.000 omega,-0.001 1,-9.9367737423e-04,-1.3043789362e-04,1.9992583715e-04
88008,88008,0.019061,0.648740,0.458927,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3611566727e-03,-1.8764991579e-04,-2.6490607557e-03
88009,88009,0.023649,0.948732,0.671063,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4480525021e-03,-2.4680834322e-04,-5.4225190657e-03
88010,88010,0.027345,1.322489,0.935341,1.001 omega,0.004 omega,-3.9097787103e-04,-1.3077770609e-04,3.5809310005e-03
88011,88011,0.049388,3.537880,2.501903,1.004 omega,0.010 omega,-4.5215981910e-04,-1.5146941177e-04,9.6313146080e-03
88012,88012,0.138135,5.840159,4.130771,1.005 omega,0.001 1 + 0.010 omega,9.7647143474e-04,-2.5858720472e-04,9.7752831403e-03
88013,88013,0.041650,2.336694,1.652555,0.999 omega,-0.002 omega,-8.8458473672e-06,-2.6510131692e-05,-2.1832710359e-03
88014,88014,0.048068,1.784062,1.261980,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.2044716624e-04,-8.7230019231e-04,1.5688855227e-03
88015,88015,0.011930,0.316471,0.223938,1.001 omega,0.003 omega,4.2634376483e-05,-3.9387921674e-04,2.5940452566e-03
88016,88016,0.070302,7.854667,5.554310,1.000 omega,0.001 1,7.8299106286e-04,6.4518100331e-05,-4.8546841664e-04
88017,88017,0.025560,0.893098,0.631774,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.3968083356e-03,-1.9441584796e-04,-1.5629630312e-02
88018,88018,0.020013,0.809375,0.572489,1.002 omega,0.005 omega,4.2708186465e-04,-3.5737858515e-04,4.9653538971e-03
88019,88019,0.026589,0.844190,0.597229,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2473731836e-03,-2.5070379727e-04,-1.2690651860e-02
88020,88020,0.012977,0.582176,0.411763,1.000 omega,0.001 omega,3.2666813255e-04,-2.7100128927e-04,8.5429496744e-04
88021,88021,0.053855,3.128633,2.212606,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4885655611e-03,-9.9990104010e-05,-2.5002215777e-03
88022,88022,0.065223,3.602493,2.547764,1.004 omega,0.008 omega,-1.9224461997e-04,-1.1616661731e-04,8.0063016151e-03
88023,88023,0.014515,0.620535,0.438904,0.998 omega,-0.002 omega,-3.6385518396e-06,2.4440563912e-06,-1.6405577076e-03
88024,88024,0.024805,0.830444,0.587474,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,1.9545759710e-03,-5.5153891833e-04,-1.1648337078e-02
88025,88025,0.033772,1.172907,0.829714,1.000 omega,0.001 1 + 0.001 omega,8.9680662161e-04,-1.7355148012e-04,6.0376810802e-04
88026,88026,0.041759,1.485846,1.051066,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2017799883e-03,-4.5228645534e-04,-1.8715974763e-03
88027,88027,0.024772,1.119275,0.791641,1.000 omega,0.001 1,9.6231620509e-04,-2.6376922881e-04,4.1562209403e-04
88028,88028,0.020509,1.038379,0.734388,1.003 omega,0.007 omega,2.0031197154e-04,-1.1982500367e-04,6.5329799057e-03
88029,88029,0.017637,0.678187,0.479713,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.1268360852e-03,-4.5700031041e-04,-1.0378415517e-02
88030,88030,0.051290,3.393319,2.399713,1.009 omega,0.019 omega,8.3197227583e-05,-1.7849088456e-04,1.8921132172e-02
88031,88031,0.047198,2.564443,1.813642,1.000 omega,0.000,4.0105223208e-04,-1.2879031786e-04,-2.7285749886e-04
