Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68318,68318,0.016860,0.894288,0.632470,1.002 omega,0.001 1 + 0.005 omega,5.8867010787e-04,-1.0872676273e-04,4.5837061586e-03
68319,68319,0.054062,3.711279,2.624549,1.005 omega,0.010 omega,-1.2616336341e-04,-3.6952335045e-04,1.0221054965e-02
68320,68320,0.049488,3.883636,2.746368,1.005 omega,-0.001 1 + 0.010 omega,-6.1975959674e-04,-1.6316213927e-04,1.0017911583e-02
68321,68321,0.090402,2.995256,2.118930,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.6744679656e-03,-8.9236048318e-04,3.2306062769e-03
68322,68322,0.024928,1.285817,0.909381,1.001 omega,-0.001 1 + 0.002 omega,-6.5739951322e-04,-7.9858254109e-05,2.4575346101e-03
68323,68323,0.036222,1.335218,0.944489,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.2168730523e-03,-2.7821102733e-04,-1.4657718286e-02
68324,68324,0.022237,0.763553,0.540142,1.001 omega,-0.001 1 + 0.003 omega,-5.7984172538e-04,-4.5980769113e-04,2.9548791340e-03
68325,68325,0.051097,2.747217,1.942912,0.999 omega,-0.002 omega,-3.2510434765e-04,-4.0149581607e-04,-2.1143232234e-03
68326,68326,0.032789,1.454560,1.028790,1.002 omega,-0.001 1 + 0.004 omega,-7.6264303232e-04,-1.1186725070e-04,3.9492631719e-03
68327,68327,0.062903,3.567871,2.523258,1.000 omega,-0.001 1 + 0.001 omega,-5.9169585542e-04,-1.9993132473e-04,7.0499632993e-04
68328,68328,0.029624,0.984481,0.696448,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.3071694405e-03,-3.4263147386e-05,-8.9755815275e-04
68329,68329,0.045924,1.785105,1.262677,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-4.0753161896e-03,-1.2478623642e-05,-3.8518812349e-03
68330,68330,0.029978,1.173249,0.829883,-0.004 1 + 0.995 omega,-0.008 1 + -0.011 omega,-7.9349574822e-03,-5.4419421658e-05,-1.0514135272e-02
68331,68331,0.348416,23.751529,16.796674,0.002 1 + 1.006 omega,0.003 1 + 0.012 omega,3.4187595982e-03,4.4251875561e-05,1.2093370663e-02
68332,68332,0.032696,1.247912,0.882710,0.998 omega,-0.004 omega,3.6668967579e-06,1.6444060570e-07,-3.6748195685e-03
68333,68333,0.021868,0.658840,0.466127,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2338573321e-03,-1.6396248543e-04,-6.4440439973e-03
68334,68334,0.015706,0.768426,0.543473,1.002 omega,0.006 omega,-2.6319969669e-04,-4.6107998097e-05,5.5848786461e-03
68335,68335,0.036485,3.669717,2.595010,0.999 omega,-0.001 omega,-7.7373297252e-05,-1.4716162916e-05,-5.0671103707e-04
68336,68336,0.028774,1.005111,0.711012,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2941207363e-03,-8.6831249239e-05,-3.3704750030e-03
68337,68337,0.053122,2.573550,1.820162,1.005 omega,0.011 omega,2.0959695235e-04,-2.0170694181e-04,1.1290932521e-02
68338,68338,0.033660,1.718934,1.215703,1.004 omega,0.001 1 + 0.008 omega,7.6011838075e-04,-2.3828832914e-04,7.7645090350e-03
68339,68339,0.022596,0.765876,0.541792,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4829311827e-03,-1.3906627823e-04,-7.6379652308e-03
68340,68340,0.028117,0.950219,0.672200,0.998 omega,-0.003 omega,7.4347700899e-05,-3.3925699153e-04,-2.7098254516e-03
68341,68341,0.040868,2.383464,1.685611,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1343936513e-03,-1.2130660697e-04,-7.0954006148e-03
68342,68342,0.039070,1.305573,0.923593,1.004 omega,0.009 omega,-6.2402398963e-05,-4.0296613530e-04,9.3083961301e-03
68343,68343,0.023181,0.954189,0.674912,1.000 omega,0.001 1 + 0.002 omega,8.1766152219e-04,-1.4903406598e-04,1.6044201397e-03
68344,68344,0.032091,1.741700,1.231777,1.002 omega,-0.001 1 + 0.005 omega,-5.4425661712e-04,-9.2367314709e-05,5.0916421620e-03
68345,68345,0.024106,1.411194,0.998011,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.2919038495e-03,-7.2266662133e-05,-1.3514406187e-02
68346,68346,0.023595,0.811227,0.573866,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3073290263e-03,-1.9368308936e-04,-4.5308949360e-03
68347,68347,0.042038,2.060643,1.457398,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1774087622e-03,-1.6223714973e-04,9.5317687615e-04
68348,68348,0.033858,1.580671,1.117960,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3689004642e-03,-5.2678715195e-05,-6.3849594997e-03
68349,68349,0.012059,0.349689,0.247415,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0955795020e-03,-4.7928184636e-04,-1.7264233562e-03
68350,68350,0.182141,10.827781,7.657481,1.007 omega,0.015 omega,1.7183669633e-04,-3.6080762075e-04,1.5186505938e-02
68351,68351,0.024181,0.906801,0.641433,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6414682980e-03,-1.1486811691e-04,-1.6218962823e-03
68352,68352,0.042203,1.923135,1.360189,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2827587838e-03,-2.3196198303e-04,-6.8909927068e-03
68353,68353,0.025864,1.058588,0.748758,0.999 omega,0.001 1,7.4140426875e-04,-1.0129041419e-04,-2.4642505190e-04
68354,68354,0.017111,0.462838,0.327499,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.9658059865e-04,-1.5302095093e-04,-2.2137857314e-03
68355,68355,0.042851,1.881227,1.330574,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1192437984e-03,-1.4650438533e-04,-5.0226028696e-03
68356,68356,0.022154,0.636229,0.450154,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5458970708e-03,-9.7699523845e-05,-3.1257455629e-03
68357,68357,0.018759,1.097537,0.776189,1.003 omega,0.001 1 + 0.007 omega,5.4942554680e-04,-8.6550068774e-05,7.4870890747e-03
68358,68358,0.015185,0.471689,0.333707,1.000 omega,0.001 omega,1.4654628506e-05,-2.5046440728e-04,8.7991330714e-04
68359,68359,0.031655,4.356052,3.080275,1.000 omega,0.001 omega,-2.0239292924e-05,9.6258925442e-06,8.2731655366e-04
68360,68360,0.033386,1.510646,1.068449,1.000 omega,0.001 1,6.3280403732e-04,-7.1060547625e-05,1.8530396366e-04
68361,68361,0.022878,0.686287,0.485548,1.001 omega,0.002 omega,-3.5626422999e-04,-2.9737597609e-04,1.6769075033e-03
68362,68362,0.027572,0.813196,0.575347,-0.001 1 + 1.000 omega,-0.001 1,-1.4887431450e-03,-7.4653260355e-05,-2.3471490665e-04
68363,68363,0.062102,6.021648,4.258175,0.001 1 + 1.000 omega,0.001 1,1.2473996853e-03,1.0719959411e-04,1.7961579844e-04
68364,68364,0.072548,3.882892,2.746099,0.998 omega,-0.001 1 + -0.004 omega,-5.0044198838e-04,-1.1295266580e-04,-3.9043842982e-03
68365,68365,0.018086,0.639432,0.452327,1.001 omega,-0.001 1 + 0.003 omega,-8.4080979905e-04,-1.2192898795e-04,2.7158930945e-03
68366,68366,0.040713,1.465824,1.036894,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.9877516594e-04,-5.2421266885e-04,9.0559808428e-04
68367,68367,0.026973,1.168819,0.826700,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.3207868585e-03,-3.3376832379e-04,-1.3688910048e-02
68368,68368,0.018856,0.902505,0.638307,1.004 omega,0.008 omega,-4.8366810978e-04,-1.1890560592e-04,8.4869182480e-03
68369,68369,0.014681,0.475876,0.336656,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0266654180e-03,-2.6776327297e-04,-1.1668558527e-02
68370,68370,0.019935,0.619244,0.438098,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9871107564e-03,-4.3342711473e-04,-3.9957211255e-03
68371,68371,0.011262,0.322398,0.228109,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5489596307e-03,-1.5118724496e-04,-5.5673656447e-03
68372,68372,0.028196,1.117814,0.790665,1.000 omega,0.001 omega,3.8111122913e-04,-9.3657325529e-06,1.2088595649e-03
68373,68373,0.015830,0.564274,0.399159,0.999 omega,-0.001 omega,6.0277867095e-05,-2.3374240497e-05,-1.2722250727e-03
68374,68374,0.027552,2.478885,1.752945,0.998 omega,-0.003 omega,-9.8362327411e-05,-1.4164118294e-05,-3.3761006013e-03
68375,68375,0.035056,1.695552,1.199192,1.001 omega,0.001 1 + 0.003 omega,5.1020713741e-04,-2.3860654299e-04,2.8114058491e-03
68376,68376,0.043618,1.237443,0.875547,-0.001 theta + 1.006 omega,-0.002 theta + 0.012 omega,-3.1894787624e-04,-1.6229132354e-03,1.2183715674e-02
68377,68377,0.033837,1.791442,1.266966,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2417295184e-03,-1.5723451630e-04,-8.6027978924e-03
68378,68378,0.023498,1.095134,0.774555,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4740051887e-03,-1.7372640911e-04,-9.1101550982e-03
68379,68379,0.047858,1.753884,1.240645,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.4788196325e-04,-8.4284985052e-04,6.1630065975e-03
68380,68380,0.019561,0.547859,0.387642,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4245351135e-03,-1.1481763029e-04,-8.7973249438e-03
68381,68381,0.042995,2.248600,1.590291,1.006 omega,0.012 omega,-2.6655166427e-04,-1.7245113976e-04,1.2428372438e-02
68382,68382,0.028654,1.150057,0.813466,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0587245148e-03,-7.0613357867e-05,-2.6880370453e-03
68383,68383,0.018436,2.394375,1.693129,1.003 omega,0.006 omega,-1.0960610886e-04,-3.6583097488e-05,6.2365778424e-03
68384,68384,0.033019,2.197811,1.554262,1.001 omega,0.004 omega,-3.1707142796e-04,-2.9020012533e-05,3.7218871463e-03
68385,68385,0.042847,2.235429,1.580978,0.998 omega,-0.003 omega,-4.6768097309e-04,-1.0772171461e-04,-3.1080915235e-03
68386,68386,0.028847,1.533790,1.084745,1.004 omega,0.001 1 + 0.008 omega,5.2369785307e-04,-3.8625132243e-04,8.1234467131e-03
68387,68387,0.024128,0.762748,0.539614,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0164303775e-03,-2.3301264507e-04,6.9336348238e-04
68388,68388,0.030056,1.144207,0.809356,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0423703836e-03,-1.7319782452e-04,-8.5490028162e-03
68389,68389,0.015183,0.739955,0.523337,1.002 omega,0.001 1 + 0.005 omega,8.2920391765e-04,-2.3885800936e-04,5.1381881389e-03
68390,68390,0.033539,2.615703,1.849734,1.001 omega,0.001 1 + 0.002 omega,6.0208089099e-04,-1.1910908004e-05,2.0939045703e-03
68391,68391,0.016063,0.690918,0.488685,1.001 omega,0.001 1 + 0.001 omega,5.0647027793e-04,-1.0141174692e-04,1.1820485293e-03
68392,68392,0.026206,1.011067,0.715172,0.996 omega,-0.001 1 + -0.007 omega,-6.8885152204e-04,-4.1907008390e-05,-6.9435112119e-03
68393,68393,0.017939,0.550681,0.389597,0.997 omega,-0.001 1 + -0.005 omega,-9.2078344515e-04,-6.9868826883e-05,-5.0620053070e-03
68394,68394,0.025367,0.949188,0.671417,1.001 omega,0.001 1 + 0.002 omega,6.2611326587e-04,-3.0959327942e-04,2.4563548748e-03
68395,68395,0.034639,1.745010,1.234151,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.5073276495e-03,-5.5082546889e-04,-1.0904272641e-02
68396,68396,0.022197,1.136672,0.803901,1.000 omega,0.000,3.8286137474e-04,-8.6589752416e-05,9.9053990239e-05
68397,68397,0.022020,0.751562,0.531663,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,9.9193516004e-04,-9.3568890681e-05,2.5668891349e-03
68398,68398,0.060812,3.318884,2.347199,1.001 omega,0.003 omega,-6.9991397280e-05,-4.0608825290e-04,3.0450612235e-03
68399,68399,0.028960,1.770815,1.252322,0.998 omega,0.001 1 + -0.003 omega,7.2126352055e-04,-4.7984404110e-05,-3.1943214403e-03
68400,68400,0.014106,0.808378,0.571697,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.7821118294e-03,-3.7475311759e-05,8.4535532795e-04
68401,68401,0.031908,1.195943,0.845960,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,7.7922338290e-04,-7.5992169805e-06,-7.9797282777e-04
68402,68402,0.013704,0.592863,0.419329,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2743734232e-03,-4.2220457500e-06,-3.5529096134e-03
68403,68403,0.017277,0.936478,0.662302,0.999 omega,-0.001 1 + -0.001 omega,-9.5631419971e-04,5.0365865115e-06,-5.6716755002e-04
68404,68404,0.018112,0.816387,0.577415,1.001 omega,0.002 omega,1.6380390426e-05,-3.3742474193e-05,2.0811002347e-03
68405,68405,0.020240,1.028837,0.727638,1.010 omega,-0.001 theta + 0.021 omega,1.8278371861e-04,-6.2898958959e-04,2.0691504934e-02
68406,68406,0.009466,0.357626,0.252968,0.992 omega,-0.014 omega,1.0570529249e-04,1.0595270579e-05,-1.3885392338e-02
68407,68407,0.024443,1.204831,0.852119,0.999 omega,-0.001 1 + -0.002 omega,-7.0078191381e-04,-1.1803401083e-04,-1.6050379523e-03
68408,68408,0.010407,0.261466,0.185031,1.001 omega,0.002 omega,1.9230111397e-05,-1.5786087830e-04,1.7494240121e-03
68409,68409,0.031066,1.644068,1.162739,1.000 omega,0.001 omega,-1.8476350028e-04,-4.0821647187e-05,5.5848410515e-04
68410,68410,0.024713,0.770167,0.544870,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8145677914e-03,-2.1734277574e-04,-7.9599917265e-03
68411,68411,0.028339,1.545576,1.093071,1.001 omega,0.004 omega,-3.6768267110e-04,-1.6160916771e-04,3.8941456416e-03
68412,68412,0.025550,0.889178,0.629003,1.002 omega,0.005 omega,-1.1690901970e-04,-3.2458092938e-04,5.2567812456e-03
68413,68413,0.054815,2.310062,1.633920,1.005 omega,-0.001 1 + 0.010 omega,-6.3085871331e-04,-3.4541725327e-04,1.0134052556e-02
68414,68414,0.034965,1.626445,1.150336,0.995 omega,-0.010 omega,3.2511727658e-05,-1.2926963841e-05,-9.6272700212e-03
68415,68415,0.022573,0.793699,0.561457,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4250735563e-03,-1.9446457835e-04,-2.7619403454e-03
68416,68416,0.034413,4.378025,3.095827,1.001 omega,0.003 omega,4.9447078195e-05,-1.1753696852e-05,3.0257010355e-03
68417,68417,0.017184,0.453587,0.320964,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9178353883e-03,-2.4429014829e-04,-1.1327722168e-02
68418,68418,0.164001,9.495935,6.715642,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,7.9395012364e-04,-5.1414847052e-04,1.1746588601e-02
68419,68419,0.023079,0.656712,0.464652,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3891353995e-03,-1.1163816036e-04,-4.9285290310e-03
68420,68420,0.011516,0.516651,0.365418,1.005 omega,0.010 omega,4.1936304414e-04,-4.2763913471e-04,9.5592187951e-03
68421,68421,0.019227,0.653137,0.462038,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.3462388821e-03,-7.1256119288e-05,-7.1800944921e-03
68422,68422,0.013408,0.430302,0.304417,1.000 omega,-0.001 1,-7.2278128039e-04,-1.6403797603e-04,3.9571167618e-06
68423,68423,0.204717,7.478808,5.290296,1.008 omega,0.016 omega,4.1674562639e-04,-3.0484417063e-04,1.6179760337e-02
68424,68424,0.039686,1.507122,1.066066,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6936393913e-03,-3.1699135125e-04,-3.1239201363e-03
68425,68425,0.123348,8.047173,5.690879,1.006 omega,0.001 1 + 0.012 omega,6.4178377425e-04,-4.6238633724e-04,1.1626806998e-02
68426,68426,0.021460,1.169318,0.826972,0.998 omega,-0.003 omega,-2.5482723407e-06,2.1714389902e-07,-3.2999051542e-03
68427,68427,0.077729,4.490564,3.175784,1.003 omega,-0.001 1 + 0.006 omega,-7.3960667304e-04,-1.7611239386e-04,6.0957757699e-03
68428,68428,0.015909,0.453319,0.320743,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1753072630e-03,-1.0029553805e-04,4.4874527982e-03
68429,68429,0.014924,1.277592,0.903456,0.995 omega,-0.010 omega,-3.9927405850e-04,-4.0604174992e-05,-9.6144418657e-03
68430,68430,0.019252,0.687146,0.486076,1.004 omega,-0.001 1 + 0.007 omega,-5.9351807990e-04,-2.4669467269e-04,7.3819355124e-03
68431,68431,0.020095,1.346875,0.952490,0.996 omega,-0.007 omega,-1.0872868762e-04,4.5354207160e-05,-7.3078288125e-03
68432,68432,0.014427,0.654339,0.462800,1.001 omega,0.002 omega,9.3575609134e-06,-2.4623139567e-04,2.0228951070e-03
68433,68433,0.020916,0.713947,0.505053,1.000 omega,-0.001 1 + 0.001 omega,-7.2669858528e-04,-8.8740694040e-05,1.1720904648e-03
68434,68434,0.015038,0.484437,0.342714,1.001 omega,0.002 omega,-5.0189344291e-05,-4.8439482021e-04,1.5285342415e-03
68435,68435,0.021938,0.974668,0.689369,1.000 omega,0.001 1 + 0.001 omega,8.9366770961e-04,-1.9399377058e-04,6.1528722117e-04
68436,68436,0.025802,1.022323,0.723122,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.4344902786e-03,-8.4726234392e-05,-5.8239155122e-04
68437,68437,0.021259,0.615452,0.435450,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8731402546e-03,-2.9609804619e-04,-5.6792016990e-03
68438,68438,0.032181,1.341878,0.949124,1.003 omega,-0.001 1 + 0.005 omega,-6.3165879109e-04,-1.1802556427e-04,5.4199329285e-03
68439,68439,0.026720,1.274725,0.901564,1.000 omega,0.000,-4.9863603998e-04,-8.8683280194e-05,2.6149560181e-04
68440,68440,0.017114,0.687435,0.486241,1.000 omega,0.000,2.2449621784e-04,-2.8821642853e-04,1.2258989691e-04
68441,68441,0.013041,0.347596,0.245960,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3050411411e-03,-6.9145025923e-04,-9.4772851568e-04
68442,68442,0.139408,4.984020,3.525613,1.009 omega,-0.001 theta + 0.019 omega,3.6487942698e-04,-6.0201581353e-04,1.9026084028e-02
68443,68443,0.020733,2.476399,1.751140,1.001 omega,0.004 omega,-3.3342309534e-04,-1.4569533691e-05,4.3143100270e-03
68444,68444,0.023018,0.557139,0.394293,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0821009455e-03,-3.0569938213e-04,3.5151054182e-03
68445,68445,0.044083,3.947724,2.791637,1.005 omega,0.009 omega,-3.3333147738e-04,-8.3244057441e-05,9.3750157009e-03
68446,68446,0.033999,1.352876,0.956930,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4551856747e-03,-1.5109306843e-04,-8.3270176210e-03
68447,68447,0.071594,3.694391,2.612820,1.004 omega,0.008 omega,1.2865611266e-04,-1.4873220700e-04,7.8395017745e-03
68448,68448,0.006714,0.198238,0.140256,0.997 omega,0.001 1 + -0.005 omega,6.0048813837e-04,-8.9669780587e-05,-4.7115517703e-03
68449,68449,0.051360,2.569594,1.817340,1.003 omega,0.001 1 + 0.007 omega,6.9774420901e-04,-1.6630170709e-04,6.5745400562e-03
68450,68450,0.028653,1.566034,1.107538,1.005 omega,0.010 omega,-2.5226254482e-04,-1.1723975783e-04,1.0094570049e-02
68451,68451,0.031653,1.576033,1.114648,0.999 omega,0.001 1 + -0.002 omega,7.5079746650e-04,-1.4306045948e-04,-2.3242090248e-03
68452,68452,0.028295,1.370590,0.969360,1.001 omega,-0.001 1 + 0.003 omega,-5.4148294087e-04,-3.1248470742e-05,3.3468714500e-03
68453,68453,0.021074,0.537772,0.380554,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5677803287e-03,-1.0074115307e-04,-5.4967479493e-03
68454,68454,0.066053,2.818806,1.993744,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1185681134e-03,-3.0197242633e-04,6.8536220578e-03
