Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2559,2559,0.036589,2.255713,1.595240,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3635147386e-03,-1.1671303217e-04,-4.6880667488e-03
2560,2560,0.018875,0.994583,0.703403,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.9301469132e-03,-5.2795012099e-04,-1.1817548756e-02
2561,2561,0.032196,1.672797,1.183066,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0199759766e-03,-1.2668603887e-04,-8.2725355779e-03
2562,2562,0.030161,1.660932,1.174650,1.002 omega,0.001 1 + 0.004 omega,5.1528384238e-04,-2.3430881493e-04,3.7276514812e-03
2563,2563,0.011857,0.633215,0.447829,1.003 omega,0.007 omega,1.3689836807e-04,-4.2074420744e-05,7.2384403430e-03
2564,2564,0.034692,1.144144,0.809404,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3205751734e-03,-1.8789872796e-04,1.6728040073e-03
2565,2565,0.046188,3.676658,2.599995,1.001 omega,0.002 omega,-1.3192645294e-04,-4.8296688085e-05,2.4352587774e-03
2566,2566,0.033649,4.109105,2.905673,1.003 omega,0.008 omega,7.2676098619e-05,6.6961222403e-07,7.8052019710e-03
2567,2567,0.040773,1.972495,1.395062,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,4.1332230590e-03,-1.0534566453e-04,-1.3686119252e-02
2568,2568,0.029143,1.740300,1.230750,1.005 omega,0.011 omega,-2.7214590455e-04,-1.7806747624e-04,1.0968957322e-02
2569,2569,0.024557,0.779756,0.551644,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8657071519e-03,-1.0599508785e-04,-7.0204966525e-03
2570,2570,0.030668,1.293187,0.914678,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1890732239e-03,-3.4390987703e-04,-1.1416753382e-02
2571,2571,0.060270,4.086364,2.889810,1.001 omega,-0.001 1 + 0.004 omega,-8.6511382731e-04,-1.7471344884e-04,3.6089607640e-03
2572,2572,0.026514,0.765733,0.541780,-0.001 1 + 0.989 omega,-0.003 1 + -0.001 theta + -0.021 omega,-2.5285404101e-03,-6.3002629082e-04,-2.0937723966e-02
2573,2573,0.031729,1.378437,0.974961,1.000 omega,0.001 omega,-4.9508965946e-04,-1.7276146185e-04,9.2569701689e-04
2574,2574,0.031529,0.945158,0.668700,0.996 omega,-0.001 1 + -0.008 omega,-9.5800481794e-04,-4.2992486477e-04,-8.1321362940e-03
2575,2575,0.061349,3.121423,2.207606,1.003 omega,0.007 omega,3.2416884470e-04,-2.2101585234e-04,7.0298228490e-03
2576,2576,0.271136,11.681344,8.262182,1.007 omega,0.015 omega,9.1964713317e-05,-2.6121079180e-04,1.5425213770e-02
2577,2577,0.062914,7.985414,5.646716,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.3256702370e-03,1.8512205377e-06,8.3419615693e-03
2578,2578,0.075007,3.650850,2.582086,1.004 omega,-0.001 1 + 0.009 omega,-5.4642259027e-04,-1.6260654634e-04,9.1177655933e-03
2579,2579,0.027312,3.271721,2.313537,0.998 omega,-0.003 omega,2.9347286230e-06,-1.6796113341e-06,-2.6837939864e-03
2580,2580,0.017955,0.790636,0.559208,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.3037475956e-03,-2.1091714107e-05,-1.0161995778e-02
2581,2581,0.050746,2.856627,2.020259,1.002 omega,0.004 omega,-2.0353709722e-04,-1.2390457654e-04,3.7871423389e-03
2582,2582,0.015866,0.325041,0.230112,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3805061999e-03,-1.1609195036e-04,-1.7807415761e-03
2583,2583,0.052009,3.893150,2.753119,0.001 1 + 1.000 omega,0.001 1,1.0169951309e-03,-1.3610428206e-04,-1.3559890139e-04
2584,2584,0.015549,0.534574,0.378160,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3311079203e-03,-1.7771169795e-04,-5.5533021906e-03
2585,2585,0.021440,1.030640,0.728930,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7851752533e-03,-6.0817965258e-04,-4.3348048686e-03
2586,2586,0.041073,1.842609,1.303245,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4777104197e-03,-2.6793507735e-04,-1.1390409321e-03
2587,2587,0.050449,1.573137,1.112947,1.003 omega,-0.001 theta + 0.008 omega,-1.8344209190e-04,-6.3941345972e-04,7.5450319934e-03
2588,2588,0.017730,0.767911,0.543140,0.997 omega,-0.004 omega,3.7567385187e-04,-1.6377747329e-05,-3.5479520875e-03
2589,2589,0.008742,0.199150,0.140956,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3199030333e-03,-1.0332774507e-04,6.4127691982e-04
2590,2590,0.039216,2.700646,1.909846,0.999 omega,-0.001 1 + -0.002 omega,-5.1297939041e-04,-4.3124748254e-05,-1.5569189174e-03
2591,2591,0.769268,27.443490,19.413100,1.011 omega,0.001 1 + 0.022 omega,6.9556119939e-04,-3.5662671280e-04,2.1959124163e-02
2592,2592,0.033110,1.277670,0.903752,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.2879823113e-03,-2.8442360252e-05,-3.0623506777e-03
2593,2593,0.058661,3.406325,2.408993,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7297862688e-03,-6.2424340230e-06,-3.8539646228e-03
2594,2594,0.018270,0.468940,0.331842,0.004 1 + 0.993 omega,0.008 1 + -0.013 omega,7.8258464468e-03,-6.4120138451e-05,-1.2890919147e-02
2595,2595,0.030135,1.978191,1.398954,1.001 omega,0.004 omega,4.9009516171e-05,-9.2562065515e-06,3.8206344087e-03
2596,2596,0.045515,2.671776,1.889505,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7404358502e-04,-1.5311188835e-05,-4.7456532722e-03
2597,2597,0.087031,5.727839,4.050661,1.000 omega,0.000,3.8255392112e-04,-8.6491868757e-05,1.7463724019e-05
2598,2598,0.034675,1.926429,1.362412,1.000 omega,0.001 omega,-3.4028931022e-04,-1.9672272189e-04,7.4311640638e-04
2599,2599,0.103670,4.995517,3.533124,1.005 omega,0.011 omega,2.0434292982e-04,-1.9344543278e-04,1.0786394016e-02
2600,2600,0.032021,1.586070,1.121750,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4455275308e-03,-2.7263394996e-04,-1.0076889497e-02
2601,2601,0.023773,0.920302,0.650969,1.002 omega,0.004 omega,-5.1375772188e-05,-2.2475391407e-04,3.5086848601e-03
2602,2602,0.035206,1.874712,1.325855,1.002 omega,0.004 omega,-1.7378885441e-04,-2.3713856503e-04,3.9106990186e-03
2603,2603,0.029540,1.229484,0.869627,1.009 omega,-0.001 theta + 0.018 omega,-7.0051142096e-05,-8.9003134735e-04,1.8180634653e-02
2604,2604,0.015991,0.605338,0.428188,1.002 omega,0.004 omega,4.5171032169e-04,-1.3513759047e-04,4.4961130463e-03
2605,2605,0.082817,4.991365,3.529914,1.006 omega,0.012 omega,-3.3181196161e-04,-4.5186573424e-04,1.1705693288e-02
2606,2606,0.034025,3.174470,2.244818,1.005 omega,0.010 omega,-2.1316586994e-04,-8.5245201776e-05,1.0040306505e-02
2607,2607,0.013200,0.537143,0.379932,0.999 omega,-0.001 omega,4.7539258551e-04,-2.4184468849e-04,-7.9547925340e-04
2608,2608,0.051980,1.794813,1.269657,1.004 omega,0.008 omega,-4.7001180034e-04,-3.6057792267e-04,8.1918766113e-03
2609,2609,0.027059,0.754031,0.533524,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.019 omega,3.9076867417e-03,-6.6350384832e-04,-1.9262551173e-02
2610,2610,0.064439,2.514471,1.778584,1.004 omega,-0.001 theta + 0.009 omega,2.7164204910e-04,-5.5058414327e-04,8.5075607984e-03
2611,2611,0.015930,0.529539,0.374610,0.998 omega,0.001 1 + -0.004 omega,5.9855328474e-04,-1.6278395331e-04,-3.8989907022e-03
2612,2612,0.023116,0.760510,0.538010,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.4171777900e-03,-1.4819591954e-04,-4.6780535466e-03
2613,2613,0.017238,0.701978,0.496523,1.001 omega,0.001 1 + 0.003 omega,9.6934030621e-04,-8.7852799508e-05,2.6635448104e-03
2614,2614,0.036350,2.145219,1.517117,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3976797466e-03,-5.0527948893e-05,-6.5073295742e-03
2615,2615,0.162495,22.841983,16.152130,1.001 omega,0.002 omega,4.8116998650e-05,2.8473563437e-05,2.3567385621e-03
2616,2616,0.025348,0.611769,0.432957,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.9973109946e-03,-7.6222517158e-04,-9.5370212961e-03
2617,2617,0.017040,0.829856,0.586921,0.998 omega,-0.003 omega,4.0665687226e-04,-1.7785573913e-04,-2.5365984994e-03
2618,2618,0.019586,0.851493,0.602255,0.997 omega,-0.001 1 + -0.006 omega,-9.6850710275e-04,1.5240735578e-06,-5.6758310798e-03
2619,2619,0.021724,0.872871,0.617404,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7315420999e-03,-2.8408831442e-04,-1.0161739576e-02
2620,2620,0.020915,0.700290,0.495400,0.001 1 + 0.993 omega,0.003 1 + -0.012 omega,2.5709044321e-03,-5.8569855165e-05,-1.1698594647e-02
2621,2621,0.018583,0.626745,0.443370,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3730640308e-03,-8.2401222763e-05,-3.3483351655e-03
2622,2622,0.056287,5.313173,3.757192,1.007 omega,0.015 omega,-4.2652575604e-04,-1.7986373296e-04,1.4806286409e-02
2623,2623,0.047757,3.009257,2.128134,1.002 omega,0.005 omega,-1.2013832185e-04,-6.8370498755e-05,4.5221987061e-03
2624,2624,0.039653,1.934904,1.368471,1.000 omega,0.002 omega,-3.8320469017e-04,1.8377385635e-05,2.0558123222e-03
2625,2625,0.023094,1.348267,0.953509,0.997 omega,-0.001 1 + -0.006 omega,-9.0968866734e-04,-1.3227916446e-04,-5.7841213429e-03
2626,2626,0.053957,2.496594,1.765771,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1614564448e-03,-2.4208476323e-04,-3.6000996403e-03
2627,2627,0.034521,1.401952,0.991631,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0099928302e-03,-2.3251883407e-04,-7.2973883618e-03
2628,2628,0.022913,0.637984,0.451414,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2377573043e-03,-1.0827731509e-04,-3.8983465411e-03
2629,2629,0.046502,2.284005,1.615370,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7095167202e-03,-2.2619574720e-04,7.0621149080e-04
2630,2630,0.022751,0.913066,0.645836,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0820387693e-03,-1.4597345610e-04,-7.8138420909e-03
2631,2631,0.023772,0.788294,0.557661,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2700705725e-03,-3.5200799669e-04,6.4467828916e-04
2632,2632,0.026133,2.141356,1.514280,1.002 omega,0.005 omega,-1.1223984379e-04,-3.0400131617e-05,4.9365232257e-03
2633,2633,0.105604,5.914017,4.182508,1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-6.3529371846e-04,-6.1146994199e-04,1.5928480918e-02
2634,2634,0.031971,0.961086,0.679966,-0.001 1 + 1.000 omega,-0.001 1,-1.2612190817e-03,-1.5780756343e-04,-3.5966782568e-04
2635,2635,0.013788,0.421941,0.298517,1.002 omega,0.004 omega,-5.3230818569e-05,-1.4248248285e-04,4.0258927689e-03
2636,2636,0.022705,0.928834,0.656981,1.000 omega,0.001 omega,-4.0960062100e-04,-3.7332894340e-05,5.7632874147e-04
2637,2637,0.025120,0.709533,0.502030,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0241368233e-03,-4.0606559334e-04,2.0726540433e-03
2638,2638,0.007336,0.146670,0.103841,0.998 omega,-0.004 omega,2.4229411438e-04,-1.2053651548e-04,-3.8297337472e-03
2639,2639,0.029062,1.070161,0.756997,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2830732725e-03,-1.3463728829e-04,-5.3505440974e-03
2640,2640,0.023377,0.706139,0.499589,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4185194330e-03,-2.1633534588e-04,-8.4230482962e-03
2641,2641,0.091562,4.446593,3.144883,1.005 omega,0.011 omega,-1.6053801722e-04,-2.3727466549e-04,1.1204161503e-02
2642,2642,0.010414,0.228402,0.161672,1.001 omega,0.002 omega,3.5075637896e-04,-3.7424389863e-04,2.2278118389e-03
2643,2643,0.022986,1.637938,1.158311,1.000 omega,0.000,2.6419723645e-05,2.9732074640e-06,3.7773131100e-04
2644,2644,0.093699,3.554180,2.514058,1.004 omega,0.001 1 + 0.008 omega,7.1582686546e-04,-3.1790840634e-04,7.9806927889e-03
2645,2645,0.045704,2.609441,1.845437,1.005 omega,0.012 omega,1.5647334599e-04,-1.3473649402e-04,1.1514497338e-02
2646,2646,0.068993,3.645027,2.577885,1.005 omega,0.011 omega,-2.8324962739e-04,-2.3887025409e-04,1.1390315321e-02
2647,2647,0.046360,4.508487,3.188151,1.003 omega,0.006 omega,9.8605876792e-05,-7.8209239729e-05,6.4123627876e-03
2648,2648,0.009956,0.228720,0.161883,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.0056305294e-03,-1.2126181309e-04,-1.7618254762e-02
2649,2649,0.040259,1.917677,1.356301,1.006 omega,0.012 omega,2.4299447141e-04,-2.3132787613e-04,1.2367665592e-02
2650,2650,0.118719,13.160607,9.306333,0.999 omega,-0.001 omega,1.5131361132e-04,8.9794821851e-05,-5.4142947034e-04
2651,2651,0.112215,10.029085,7.092078,1.001 omega,0.001 1 + 0.003 omega,7.9324076022e-04,3.6058132105e-05,3.1511558333e-03
2652,2652,0.024769,1.049564,0.742361,0.998 omega,-0.003 omega,1.0069319755e-04,8.0947623335e-06,-3.3305158777e-03
2653,2653,0.016763,0.614073,0.434377,0.998 omega,0.001 1 + -0.003 omega,7.6808528397e-04,-2.4106377845e-05,-3.0709437911e-03
2654,2654,0.152678,7.643170,5.405616,1.004 omega,0.008 omega,3.0152239559e-04,-1.6329144420e-04,7.9909901880e-03
2655,2655,0.026395,1.089277,0.770461,0.997 omega,-0.006 omega,-4.7704880854e-04,-8.2727799095e-05,-5.7155021066e-03
2656,2656,0.036532,2.226087,1.574293,1.000 omega,0.001 omega,4.5945953121e-04,-4.8929454473e-05,1.0067872733e-03
2657,2657,0.032108,1.150074,0.813542,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2727340434e-03,-9.5758636212e-05,-2.6018212792e-03
2658,2658,0.044552,3.445560,2.436582,1.001 omega,0.001 1 + 0.004 omega,8.6311164722e-04,-1.9189473387e-05,3.5572493045e-03
2659,2659,0.036172,1.615103,1.142337,1.001 omega,0.004 omega,3.3394516355e-04,-1.8024266698e-04,3.5799553972e-03
2660,2660,0.038082,2.360929,1.669646,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0724749218e-03,-1.0867069785e-04,-2.5921089893e-03
2661,2661,0.036511,2.258743,1.597381,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4298397068e-03,-1.4994382068e-04,-5.1041976757e-03
2662,2662,0.021466,1.190058,0.841635,0.997 omega,-0.001 1 + -0.005 omega,-9.4606852158e-04,-1.1007669621e-04,-5.3358936136e-03
2663,2663,0.051120,2.690376,1.902726,1.003 omega,0.006 omega,-1.8201872787e-04,-2.7998983483e-04,6.1700295494e-03
2664,2664,0.042574,1.748177,1.236514,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-6.9779686619e-03,-2.8878166431e-05,-2.9548710432e-03
2665,2665,0.044702,1.922036,1.359452,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-7.5161616642e-03,-1.8792803285e-05,-7.1547269954e-03
2666,2666,0.031080,1.174796,0.830997,-0.003 1 + 0.996 omega,-0.005 1 + -0.007 omega,-5.1742132709e-03,-2.3498377811e-05,-7.0209520654e-03
2667,2667,0.064758,5.548782,3.923849,0.002 1 + 1.003 omega,0.004 1 + 0.007 omega,4.0207039425e-03,5.5642535348e-05,6.6271939682e-03
2668,2668,0.015257,0.546110,0.386309,0.997 omega,0.001 1 + -0.004 omega,1.1279278332e-03,3.7265628914e-05,-4.2818742898e-03
2669,2669,0.022355,0.831119,0.587902,1.000 omega,-0.001 1 + 0.001 omega,-8.2744675372e-04,-6.3864158264e-05,9.3972809221e-04
2670,2670,0.036835,1.611788,1.140004,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7282917672e-03,-2.5654380683e-04,-8.0841780279e-03
2671,2671,0.025480,0.987075,0.698200,1.002 omega,0.005 omega,4.9351067564e-04,-6.9820335391e-05,4.8748017585e-03
2672,2672,0.097450,5.065006,3.582163,1.006 omega,0.013 omega,-8.6458434733e-05,-2.8932053363e-04,1.3484901746e-02
2673,2673,0.017301,0.603565,0.426960,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1621528032e-03,-4.4344808250e-05,-4.1742855886e-03
2674,2674,0.016511,0.544677,0.385322,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1702364111e-03,-1.3145958622e-04,-6.3749453923e-03
2675,2675,0.026838,2.976013,2.104444,1.000 omega,0.001 omega,-3.6472847459e-05,-8.0119917925e-06,9.9565769531e-04
2676,2676,0.027043,2.045242,1.446331,1.004 omega,0.008 omega,-6.1052819311e-05,-7.1405483781e-05,8.3217257300e-03
2677,2677,0.036469,2.251936,1.592568,0.999 omega,-0.001 omega,-1.3946799416e-04,-2.8240163261e-04,-7.6918092468e-04
2678,2678,0.021042,0.960568,0.679387,1.002 omega,0.006 omega,1.2839030883e-04,-1.1931065469e-05,5.5086696435e-03
2679,2679,0.011861,0.258855,0.183230,0.999 omega,-0.001 1 + -0.002 omega,-5.4674807207e-04,-1.9337122345e-04,-1.5708973107e-03
2680,2680,0.022558,0.797970,0.564476,0.001 1 + 1.000 omega,0.001 1,1.4186571777e-03,-2.6284702055e-04,1.5935660740e-04
2681,2681,0.080444,9.140479,6.463545,1.004 omega,0.010 omega,-3.4045797472e-04,-1.1101892246e-04,1.0023897508e-02
2682,2682,0.112947,9.417587,6.659719,1.000 omega,0.001 omega,-3.4687069966e-04,-9.0645940805e-05,9.4221037511e-04
2683,2683,0.028652,2.841812,2.009567,0.999 omega,-0.002 omega,-9.0631695164e-06,-1.6811230765e-05,-1.6655952534e-03
2684,2684,0.025952,0.709257,0.501856,0.999 omega,-0.002 omega,-4.0974146445e-04,-4.4387248382e-04,-2.1976539863e-03
2685,2685,0.017712,0.891228,0.630317,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0613921042e-03,-8.9248909691e-05,-7.5999943740e-03
2686,2686,0.056737,3.149371,2.227303,1.000 omega,0.001 1 + 0.001 omega,9.3707692024e-04,-1.9789275294e-04,8.7470798028e-04
2687,2687,0.011710,0.524652,0.371077,0.989 omega,-0.001 1 + -0.001 theta + -0.020 omega,-7.0129906765e-04,-5.6565847947e-04,-2.0115508228e-02
2688,2688,0.025072,1.473385,1.041991,1.004 omega,0.009 omega,-2.0225383906e-04,-1.6591357235e-04,9.3780662580e-03
2689,2689,0.026754,1.027815,0.727021,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.3105815164e-03,-2.2865098703e-04,-1.2127363019e-02
2690,2690,0.118029,7.432386,5.256153,1.007 omega,0.015 omega,2.7598842050e-04,-1.5840111322e-04,1.5396342602e-02
