Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31150,31150,0.016895,0.553116,0.391295,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.0331120488e-03,-5.6226226411e-04,-2.7409180713e-03
31151,31151,0.061287,3.585876,2.535968,0.999 omega,-0.002 omega,2.6348164109e-04,-1.2013765374e-04,-1.9774599122e-03
31152,31152,0.024440,1.163437,0.822856,0.998 omega,0.001 1 + -0.002 omega,5.5150793722e-04,-1.5749476802e-04,-1.9858775452e-03
31153,31153,0.130275,5.010497,3.544154,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-9.1944904578e-04,-6.0889656579e-04,1.2951477661e-02
31154,31154,0.046237,4.731454,3.345803,0.999 omega,-0.001 omega,-2.2639515370e-04,2.0471854709e-05,-1.0758363839e-03
31155,31155,0.046865,2.608396,1.844712,1.001 omega,0.003 omega,-3.5661264425e-06,-1.0694094146e-04,3.1560508488e-03
31156,31156,0.026361,1.317444,0.931760,0.996 omega,-0.007 omega,-3.1682767852e-05,1.5924312501e-05,-6.5124301027e-03
31157,31157,0.024466,1.167520,0.825742,0.999 omega,-0.001 omega,-1.4302720563e-04,-5.0842936121e-05,-1.2705278031e-03
31158,31158,0.063138,2.493793,1.763943,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.007 omega,1.8446610702e-03,-6.4106452568e-04,7.4979899741e-03
31159,31159,0.041920,2.799350,1.979661,0.997 omega,-0.005 omega,1.7085426966e-04,-1.1004321782e-05,-5.3603254888e-03
31160,31160,0.094105,5.772877,4.082583,1.004 omega,0.010 omega,-4.9742920285e-04,-1.4401777826e-04,1.0122476057e-02
31161,31161,0.030363,2.590533,1.831909,1.001 omega,0.003 omega,-9.2645143417e-05,-1.1843758724e-05,2.7497579459e-03
31162,31162,0.081417,4.570210,3.232139,0.999 omega,-0.001 1 + -0.001 omega,-7.0365027156e-04,-1.4640996238e-04,-8.8102816176e-04
31163,31163,0.019540,1.900497,1.343925,0.995 omega,-0.010 omega,-2.0256296072e-04,-7.8128003118e-05,-1.0243331789e-02
31164,31164,0.009667,0.250503,0.177264,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8170707501e-03,-3.1385321279e-05,-7.5873814081e-03
31165,31165,0.023722,0.709954,0.502294,0.995 omega,-0.010 omega,-3.9371807442e-04,-4.0753104969e-04,-9.6149878099e-03
31166,31166,0.018147,0.701927,0.496503,1.006 omega,0.011 omega,-1.5449539264e-04,-2.0435659475e-04,1.1446570070e-02
31167,31167,0.694166,39.258261,27.764122,1.002 omega,0.001 1 + 0.004 omega,8.7497038539e-04,2.5216455001e-04,4.0545282991e-03
31168,31168,0.010686,0.325027,0.229953,0.997 omega,-0.001 1 + -0.006 omega,-9.4109348863e-04,-1.2062713875e-04,-5.8604960706e-03
31169,31169,0.198269,6.339365,4.484799,1.007 omega,-0.001 theta + 0.015 omega,-3.8646829677e-04,-7.5227791328e-04,1.4987933566e-02
31170,31170,0.014899,0.440472,0.311639,0.002 1 + 0.988 omega,0.005 1 + -0.024 omega,4.6310000053e-03,-4.2036989949e-04,-2.3819589314e-02
31171,31171,0.021031,1.696199,1.199486,1.003 omega,0.008 omega,2.0016151083e-04,-8.5239937621e-05,7.7300207113e-03
31172,31172,0.048656,2.091855,1.479565,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8987475094e-03,-2.8936855588e-04,-3.1666194448e-03
31173,31173,0.020496,0.468629,0.331687,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1356986918e-03,-1.6449638086e-04,-5.6015114554e-03
31174,31174,0.036812,2.790555,1.973392,1.002 omega,-0.001 1 + 0.005 omega,-5.0987474488e-04,-5.8644831930e-05,4.9596713559e-03
31175,31175,0.019957,1.066510,0.754268,1.000 omega,0.001 omega,-2.2764776853e-04,-8.6790125836e-05,7.9123101160e-04
31176,31176,0.021495,0.511388,0.361926,-0.003 1 + 1.000 omega,-0.006 1,-5.5003566040e-03,-3.1486330989e-05,-1.1812895108e-05
31177,31177,0.012558,0.300931,0.212975,-0.002 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0170892442e-03,-5.6573338617e-06,-3.3748308642e-03
31178,31178,0.033089,0.944350,0.668166,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.5341569833e-03,-1.8836118802e-05,-5.2407002668e-03
31179,31179,0.018864,0.691091,0.488857,1.000 omega,0.000,-4.7814866508e-04,-3.8444435554e-06,2.0329377041e-04
31180,31180,0.016201,0.592429,0.419067,0.999 omega,-0.002 omega,-1.7013803555e-05,-1.1843648063e-05,-1.5827624863e-03
31181,31181,0.033744,1.870450,1.322823,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4731730458e-03,-2.8392492405e-05,-6.2809574233e-03
31182,31182,0.052786,6.292471,4.449606,1.003 omega,0.006 omega,4.3447021070e-04,-3.1425435716e-05,6.1201550660e-03
31183,31183,0.035054,3.506972,2.479927,0.998 omega,-0.003 omega,-3.5249423249e-04,-5.1069210891e-05,-3.0964040186e-03
31184,31184,0.031951,1.335414,0.944550,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5904850791e-03,-5.1674852728e-05,-3.8153832768e-03
31185,31185,0.028592,0.804176,0.568997,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.013 omega,4.0388064026e-03,-6.9669730759e-04,-1.3245547166e-02
31186,31186,0.015458,0.445889,0.315481,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2373455585e-03,-3.6646996519e-04,-1.4035821185e-03
31187,31187,0.104742,4.641242,3.282690,1.008 omega,0.016 omega,2.7241502146e-04,-3.8216576988e-04,1.5835176406e-02
31188,31188,0.025386,0.758781,0.536839,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.9339119649e-04,-1.0832277855e-03,1.5229975680e-03
31189,31189,0.026403,0.652980,0.462104,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6865923319e-03,-2.2056371945e-04,-5.9127322293e-03
31190,31190,0.094022,7.355449,5.201513,1.004 omega,0.008 omega,1.4997553909e-04,-9.7212054100e-05,8.1451174072e-03
31191,31191,0.039021,1.753459,1.240190,1.001 omega,-0.001 1 + 0.002 omega,-5.1662958744e-04,-1.5991954982e-04,1.6900000589e-03
31192,31192,0.026766,1.233900,0.872704,1.003 omega,0.001 1 + 0.006 omega,8.6055413584e-04,-2.8196457645e-04,6.0781027820e-03
31193,31193,0.030207,1.020263,0.721751,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0271985825e-03,-2.1060708177e-04,-1.1413256623e-02
31194,31194,0.022996,0.866825,0.613154,0.998 omega,-0.003 omega,-1.7011060313e-05,-2.8161721173e-04,-2.8523580114e-03
31195,31195,0.027665,1.367094,0.966880,0.999 omega,-0.001 1 + -0.002 omega,-8.4629814038e-04,-6.7783816851e-05,-1.9816248786e-03
31196,31196,0.030542,1.239416,0.876665,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,7.0377315392e-04,-5.7252156260e-04,-7.3849024986e-04
31197,31197,0.024721,1.017611,0.719772,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8320865881e-03,-8.0471859490e-05,-6.9793172423e-03
31198,31198,0.058688,6.643924,4.698147,1.000 omega,0.001 omega,-8.4980839931e-05,-8.7227029502e-06,8.9937266165e-04
31199,31199,0.024952,1.058104,0.748400,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4751489147e-03,-9.3222882836e-05,-1.0001676098e-02
31200,31200,0.048781,2.597112,1.836760,1.001 omega,0.001 1 + 0.002 omega,6.5116374788e-04,-1.6502306182e-04,1.9853768332e-03
31201,31201,0.030517,1.135254,0.803036,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4091971732e-03,-2.5689080905e-04,-6.0237382970e-03
31202,31202,0.029820,1.595999,1.128739,1.001 omega,-0.001 1 + 0.002 omega,-9.1890085487e-04,-9.5868160530e-05,2.3145999679e-03
31203,31203,0.026255,0.732184,0.518065,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2290127316e-03,-3.5170590690e-04,-6.6515609580e-03
31204,31204,0.028902,3.560189,2.517516,1.006 omega,0.012 omega,1.3082149227e-05,-9.3331967625e-05,1.1961159346e-02
31205,31205,0.009888,0.575120,0.406732,1.002 omega,0.005 omega,-4.7669868613e-04,-1.8804827524e-04,4.8733589129e-03
31206,31206,0.026164,1.448807,1.024628,1.002 omega,0.001 1 + 0.004 omega,6.2951579039e-04,-8.5739253486e-05,3.6180446143e-03
31207,31207,0.098096,5.573179,3.941443,1.002 omega,0.004 omega,9.3473361592e-05,-4.1603016941e-04,3.9850008745e-03
31208,31208,0.103432,6.068835,4.291938,1.004 omega,0.001 1 + 0.008 omega,5.3096224661e-04,-3.2236602669e-04,8.3120573760e-03
31209,31209,0.055174,3.117236,2.204564,1.005 omega,0.010 omega,-3.9618813428e-05,-4.1064337394e-04,1.0237248015e-02
31210,31210,0.067130,3.784741,2.676637,1.003 omega,0.006 omega,1.9228922681e-05,-1.4784744733e-04,5.8307492370e-03
31211,31211,0.011415,0.331672,0.234667,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6365512728e-03,-1.7240689099e-04,-7.6990858472e-03
31212,31212,0.024600,0.961452,0.680072,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,5.5709387809e-04,-5.7290642281e-04,-1.5036913869e-03
31213,31213,0.048817,2.712646,1.918441,1.000 omega,0.000,-4.8769015390e-04,-1.2882817490e-04,7.0635069458e-05
31214,31214,0.017125,0.641147,0.453521,0.999 omega,0.001 1,6.8136836564e-04,-1.1465409866e-04,-3.0869893053e-04
31215,31215,0.032376,1.209595,0.855619,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.0570754961e-04,-5.3229846984e-04,3.3283480836e-03
31216,31216,0.034277,1.276937,0.903256,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2968302700e-03,-7.9662360305e-05,-3.4373864980e-03
31217,31217,0.250614,8.289005,5.863890,1.011 omega,-0.001 theta + 0.023 omega,2.5487189916e-04,-7.1881132517e-04,2.3094151589e-02
31218,31218,0.055129,8.052364,5.694014,0.999 omega,-0.002 omega,-8.5124602869e-06,1.5873823600e-06,-2.3341011007e-03
31219,31219,0.036128,3.313746,2.343311,0.997 omega,-0.004 omega,-1.5611054302e-05,6.4934323743e-06,-4.2537346585e-03
31220,31220,0.028196,1.337561,0.946008,1.000 omega,-0.001 1 + 0.001 omega,-7.8579975775e-04,-2.5228765803e-04,6.2672974435e-04
31221,31221,0.057045,2.814103,1.990280,1.001 omega,0.001 1 + 0.003 omega,5.1975334912e-04,-2.2419295907e-04,2.5515502404e-03
31222,31222,0.038617,1.642199,1.161531,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.3240489476e-04,-5.3119519177e-04,3.0917745090e-03
31223,31223,0.023845,0.842083,0.595682,1.000 omega,0.001 omega,-3.5746250597e-04,-3.9636954133e-04,7.9105771345e-04
31224,31224,0.023585,1.292545,0.914119,1.003 omega,0.007 omega,-4.2395420885e-04,-1.0860966505e-04,7.4028741430e-03
31225,31225,0.087697,5.084474,3.595801,1.003 omega,0.007 omega,-4.8449058233e-04,-3.3684811987e-04,7.4112224616e-03
31226,31226,0.032172,1.469977,1.039679,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1670666921e-03,-3.3817542435e-04,-7.2987445335e-03
31227,31227,0.025542,0.861178,0.609213,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0156671486e-03,-3.2025223580e-04,-1.1459444720e-03
31228,31228,0.023650,1.238144,0.875660,0.997 omega,-0.001 1 + -0.004 omega,-6.8224631594e-04,-1.6481540365e-04,-4.3609786720e-03
31229,31229,0.016006,0.570785,0.403765,0.998 omega,-0.001 1 + -0.004 omega,-8.3480998162e-04,-1.9251894227e-04,-4.4281473649e-03
31230,31230,0.021564,1.426465,1.008778,0.997 omega,0.001 1 + -0.005 omega,7.2256657073e-04,-9.1216504011e-05,-5.0796883666e-03
31231,31231,0.135294,19.861338,14.044413,1.006 omega,0.012 omega,2.6807398799e-04,-9.4879618169e-05,1.1742836316e-02
31232,31232,0.058144,5.761123,4.073936,1.000 omega,0.001 omega,2.3933442536e-04,-3.3165276998e-05,9.8777756524e-04
31233,31233,0.028143,1.106663,0.782782,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2038394212e-03,-1.4824262502e-04,-2.9092226741e-03
31234,31234,0.022840,0.881873,0.623787,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2655662315e-03,-3.6148112096e-04,2.9848679978e-03
31235,31235,0.024646,1.153882,0.816104,1.002 omega,0.005 omega,-9.8297414268e-05,7.9697086460e-06,5.0928792918e-03
31236,31236,0.028028,1.635223,1.156447,0.995 omega,-0.009 omega,4.2673904628e-05,-1.8819370631e-05,-9.3863311626e-03
31237,31237,0.054010,4.296939,3.038634,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0421880574e-03,-7.1928106834e-05,-1.8548624091e-03
31238,31238,0.049054,1.916304,1.355475,1.001 omega,0.001 1 + 0.002 omega,8.5736899443e-04,-1.5836996807e-04,1.8763651281e-03
31239,31239,0.096273,4.343371,3.071982,1.001 omega,0.003 omega,3.2925408317e-04,-3.7922261541e-04,2.8065284152e-03
31240,31240,0.017540,0.819094,0.579320,0.999 omega,0.000,-1.7847685205e-04,-1.1588848252e-04,-1.5266411732e-04
31241,31241,0.098030,2.781718,1.968193,-0.001 1 + 1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-1.4857622152e-03,-8.2399482553e-04,1.3303943997e-02
31242,31242,0.046223,5.030387,3.557171,0.999 omega,-0.001 omega,-5.5126616595e-05,-4.2791348673e-05,-1.4353893053e-03
31243,31243,0.019952,0.667231,0.472015,1.003 omega,0.007 omega,7.4952344963e-06,-1.9072236270e-04,6.5709722389e-03
31244,31244,0.041181,1.385788,0.980333,1.001 omega,0.003 omega,2.3446633480e-04,-2.0942617115e-04,3.1195797389e-03
31245,31245,0.042126,2.011940,1.422969,0.998 omega,0.001 1 + -0.003 omega,8.3311195228e-04,-8.9885508525e-05,-2.8938133496e-03
31246,31246,0.024900,1.069472,0.756436,0.998 omega,-0.004 omega,-3.8904708907e-04,-2.2241871755e-04,-4.3310037757e-03
31247,31247,0.031115,2.083191,1.473203,0.998 omega,-0.003 omega,-4.1428763274e-04,-2.6754304777e-05,-2.6327881152e-03
31248,31248,0.016796,0.632181,0.447177,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.7202414594e-03,-2.2971516196e-05,-3.4823680093e-03
31249,31249,0.025626,1.400237,0.990283,0.999 omega,-0.001 omega,-1.4469637198e-04,2.7388022954e-07,-1.1979782717e-03
31250,31250,0.016476,0.553788,0.391761,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.6380126134e-03,2.0489307618e-05,1.8859262224e-03
31251,31251,0.020168,0.816196,0.577314,0.999 omega,-0.001 1 + -0.002 omega,-9.3356520888e-04,1.7399171595e-05,-1.5861151979e-03
31252,31252,0.019763,0.694920,0.491582,0.998 omega,-0.004 omega,1.7827813986e-04,-1.0090661665e-05,-3.9795233843e-03
31253,31253,0.030133,1.964332,1.389156,1.002 omega,0.004 omega,2.4227103770e-04,-8.4511953940e-05,3.9829349437e-03
31254,31254,0.063464,6.369872,4.504404,1.000 omega,0.001 omega,-4.9638820139e-04,4.3089721794e-05,1.0197496907e-03
31255,31255,0.042928,2.890437,2.044073,1.009 omega,0.019 omega,2.5978310789e-04,-4.5529501722e-04,1.8504138200e-02
31256,31256,0.029876,1.477157,1.044721,1.002 omega,0.001 1 + 0.003 omega,6.0795314150e-04,-1.5977492326e-04,3.4371620113e-03
31257,31257,0.033570,1.278519,0.904361,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.6314307522e-03,-1.5482511713e-04,-7.6016701130e-03
31258,31258,0.022597,1.105722,0.782027,1.000 omega,0.002 omega,-3.2927291071e-04,-1.9052594873e-04,2.0469543496e-03
31259,31259,0.023114,0.677970,0.479676,0.999 omega,-0.002 omega,7.4449912057e-05,-3.6898020160e-04,-1.5190097305e-03
31260,31260,0.023198,0.708226,0.501060,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7288084405e-03,-1.8830958359e-04,-8.8323664755e-03
31261,31261,0.044640,2.527277,1.787334,1.004 omega,0.001 1 + 0.008 omega,5.5453377290e-04,-1.5685507314e-04,8.0221372325e-03
31262,31262,0.033456,1.178388,0.833582,1.001 omega,-0.001 1 + 0.003 omega,-8.6630520286e-04,-9.0276301498e-05,2.9099365479e-03
31263,31263,0.016194,0.424246,0.300206,0.999 omega,-0.003 omega,-4.7184380093e-04,-3.1087891524e-04,-2.7716867831e-03
31264,31264,0.081506,6.558860,4.638172,1.012 omega,0.024 omega,-2.6941970459e-04,-3.7787101159e-04,2.4320551359e-02
31265,31265,0.016688,0.495162,0.350332,1.001 omega,0.001 1 + 0.002 omega,6.0708507933e-04,-2.4552504185e-04,2.4337963877e-03
31266,31266,0.064232,4.803493,3.396886,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0079843939e-03,-7.4491868508e-05,-3.2342255088e-03
31267,31267,0.018825,0.518699,0.367017,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0964039153e-03,-6.4143764152e-04,1.6439769618e-04
31268,31268,0.077826,3.118303,2.205660,1.005 omega,0.011 omega,3.7338524694e-04,-3.3878111614e-04,1.0509229888e-02
31269,31269,0.040971,2.253293,1.593582,0.998 omega,-0.003 omega,3.1544973652e-04,-9.8827876245e-05,-3.4116276232e-03
31270,31270,0.040253,2.221285,1.570943,1.002 omega,0.001 1 + 0.004 omega,5.8825838670e-04,-1.3336063511e-04,4.3192542654e-03
31271,31271,0.026490,0.652783,0.461967,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.005 omega,2.0763561720e-03,-5.3734902751e-04,-4.6086935182e-03
31272,31272,0.009680,0.253054,0.179067,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8971444163e-03,-2.9565850624e-04,-4.2126581056e-03
31273,31273,0.057092,3.183474,2.251418,1.003 omega,0.006 omega,-1.3837665842e-04,-2.3619232984e-04,6.2851339446e-03
31274,31274,0.025105,1.793523,1.268337,1.003 omega,0.007 omega,-3.9393663786e-04,-8.2509865781e-05,7.0445838189e-03
31275,31275,0.036007,1.377081,0.974076,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7961315474e-03,-1.8655098320e-04,-8.6044858548e-03
31276,31276,0.058538,5.998429,4.241732,1.002 omega,0.005 omega,1.0270854880e-04,-1.1938842151e-05,4.5876319805e-03
31277,31277,0.033422,2.389889,1.690072,0.998 omega,-0.004 omega,4.3469564353e-04,-2.7674790059e-05,-3.9399939609e-03
31278,31278,0.051385,2.665263,1.884976,1.002 omega,-0.001 1 + 0.004 omega,-6.2061830956e-04,-2.2712877985e-04,4.4397787285e-03
31279,31279,0.017491,0.762402,0.539241,1.004 omega,0.008 omega,-1.2647849396e-04,-1.2455990283e-04,8.2010473332e-03
31280,31280,0.008712,0.356887,0.252433,1.003 omega,0.006 omega,2.6619952540e-04,-7.2620632360e-05,6.2547163505e-03
31281,31281,0.020159,0.873438,0.617778,1.002 omega,0.003 omega,2.7553074516e-04,-2.5999284703e-04,3.4009210931e-03
31282,31282,0.129777,7.265584,5.138363,1.006 omega,0.013 omega,-7.3784313547e-05,-2.7447232117e-04,1.3009136073e-02
31283,31283,0.050792,2.606257,1.843252,1.003 omega,-0.001 1 + 0.005 omega,-5.0952724138e-04,-2.1921936684e-04,5.4333469584e-03
31284,31284,0.034047,1.971724,1.394427,1.003 omega,-0.001 1 + 0.007 omega,-9.3698957002e-04,-3.4876941913e-04,6.9356405919e-03
31285,31285,0.015404,0.419560,0.296874,0.996 omega,-0.008 omega,4.0409835292e-04,-7.6009901440e-05,-8.3859189109e-03
31286,31286,0.032814,1.409972,0.997270,0.995 omega,-0.001 1 + -0.009 omega,-7.9299911826e-04,-1.3693914027e-04,-9.1815798925e-03
31287,31287,0.021578,0.536181,0.379444,1.002 omega,-0.001 1 + 0.003 omega,-9.8419316210e-04,-3.2097212645e-04,3.3147070416e-03
31288,31288,0.030080,1.059295,0.749337,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4376247866e-03,-2.6074623112e-04,-8.3988973517e-04
31289,31289,0.147170,7.203525,5.094724,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0380209892e-03,-3.1354665762e-04,7.0665191972e-03
31290,31290,0.025635,1.246897,0.881876,0.997 omega,-0.001 1 + -0.005 omega,-6.4144334897e-04,-3.0456140577e-05,-5.1563170942e-03
31291,31291,0.025801,1.350608,0.955198,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.2081845806e-03,-6.3124361618e-04,-6.5936182792e-03
31292,31292,0.050531,1.986748,1.405297,0.999 omega,-0.001 theta,-2.2554746539e-04,-6.6528959681e-04,-3.3113112797e-04
31293,31293,0.024998,1.240880,0.877613,0.997 omega,-0.004 omega,3.4226837567e-04,-2.1683495837e-04,-3.8648759252e-03
31294,31294,0.044064,1.618516,1.144888,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4496856894e-03,-1.3607944048e-04,-1.4083024336e-03
31295,31295,0.022311,0.728928,0.515671,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9022407449e-03,-1.9768686618e-04,-2.5443987563e-03
31296,31296,0.010953,0.330583,0.233886,0.999 omega,-0.001 omega,-2.6022006779e-04,-1.1226014621e-04,-1.4588168468e-03
31297,31297,0.032669,1.590314,1.124759,0.997 omega,-0.001 1 + -0.005 omega,-9.6089237889e-04,-1.0045055683e-04,-4.5387842543e-03
31298,31298,0.018871,0.797492,0.564070,0.995 omega,-0.008 omega,-2.8900796666e-04,-2.6190644324e-05,-7.8976997498e-03
31299,31299,0.038470,5.536161,3.914751,1.003 omega,0.007 omega,3.9147565209e-05,-1.7889606680e-07,6.5643715934e-03
31300,31300,0.039071,3.726546,2.635211,1.000 omega,0.000,-1.2338083525e-04,-4.1434051515e-06,1.9736612281e-04
31301,31301,0.034542,1.060832,0.750519,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.003 omega,1.8085484541e-03,-5.2639237799e-04,-2.5906151883e-03
31302,31302,0.031651,1.351985,0.956260,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2167920317e-03,-2.8781032121e-05,-1.9883142041e-03
31303,31303,0.012513,0.363435,0.257139,0.998 omega,-0.004 omega,5.9086741055e-05,-2.4172941600e-04,-4.2422733594e-03
31304,31304,0.032413,1.284180,0.908341,1.000 omega,-0.001 theta + 0.001 omega,-2.1743170939e-04,-6.1667044717e-04,1.1853021697e-03
31305,31305,0.021899,0.837218,0.592205,1.004 omega,0.008 omega,-4.0690679893e-04,-1.5585960509e-04,8.1507253741e-03
31306,31306,0.047510,2.229401,1.576782,0.999 omega,-0.001 1,-5.5694010570e-04,-1.7140120497e-04,-3.7122621093e-04
