Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16578,16578,0.022991,1.031932,0.729867,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0918611571e-03,-7.8872145031e-05,2.9087458073e-03
16579,16579,0.089255,4.723339,3.340501,1.000 omega,0.001 1 + 0.001 omega,5.9152364104e-04,-2.4180159861e-04,9.0803059679e-04
16580,16580,0.029012,3.745765,2.648735,1.004 omega,0.009 omega,6.6683492052e-05,-4.5988000865e-05,9.2310929014e-03
16581,16581,0.029236,1.211884,0.857180,1.001 omega,0.001 1 + 0.002 omega,9.1047180492e-04,-4.1174096175e-05,1.5213928179e-03
16582,16582,0.013586,0.378060,0.267501,0.001 1 + 0.991 omega,0.003 1 + -0.019 omega,2.9579516085e-03,-4.8164835500e-04,-1.8756458347e-02
16583,16583,0.023075,0.930092,0.657876,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6758740705e-03,-3.2074542736e-04,-9.8128270273e-03
16584,16584,0.021519,0.690883,0.488765,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9925699682e-03,-2.5463342376e-04,-2.4014365703e-03
16585,16585,0.025320,1.772235,1.253287,0.997 omega,-0.005 omega,4.3274694339e-04,-3.6554612956e-05,-5.4955090227e-03
16586,16586,0.018576,0.650827,0.460391,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3533271181e-03,-3.1815832210e-04,-3.0868511294e-03
16587,16587,0.023955,0.627916,0.444327,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3039824091e-03,-2.2913444161e-04,-3.3645297332e-03
16588,16588,0.016740,0.657921,0.465371,1.003 omega,-0.001 1 + 0.007 omega,-6.3549178907e-04,-1.0548306579e-04,6.7972755668e-03
16589,16589,0.023109,1.272915,0.900235,1.005 omega,0.011 omega,3.6930410505e-04,-2.0114167380e-04,1.1288305631e-02
16590,16590,0.012017,0.288530,0.204198,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.8143644921e-03,-3.0374384473e-04,-6.8329083666e-03
16591,16591,0.018108,0.553976,0.391929,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7640784427e-03,-3.8204539797e-04,-2.6866074550e-03
16592,16592,0.121493,7.749745,5.480571,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,6.7957242756e-04,-5.2825526732e-04,1.5788825857e-02
16593,16593,0.018384,0.695978,0.492303,1.003 omega,0.006 omega,-3.3000188495e-04,-1.0922460196e-04,5.5513262004e-03
16594,16594,0.018528,0.620321,0.438829,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4074878857e-03,-9.5824171960e-05,-3.5474875208e-03
16595,16595,0.051583,4.952355,3.502034,1.003 omega,0.006 omega,4.0337424368e-04,-5.8288841661e-05,6.2158070590e-03
16596,16596,0.025006,0.742194,0.525108,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3345179712e-03,-2.2655833570e-04,-8.1614085328e-03
16597,16597,0.022187,1.095741,0.774965,1.002 omega,0.005 omega,-4.9597329144e-04,-4.0714736012e-04,5.0591975981e-03
16598,16598,0.019490,1.489189,1.053106,0.995 omega,0.001 1 + -0.008 omega,5.5300518695e-04,-7.2566444531e-05,-8.0395383224e-03
16599,16599,0.029911,0.824772,0.583585,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.8909168451e-03,-3.8347879400e-04,-1.2759748992e-02
16600,16600,0.026556,1.237491,0.875240,1.002 omega,-0.001 1 + 0.005 omega,-6.0261133054e-04,-1.3721368470e-04,4.9457585579e-03
16601,16601,0.011720,0.747499,0.528626,1.001 omega,0.001 1 + 0.004 omega,5.3808226282e-04,-8.9044321369e-06,3.9635095691e-03
16602,16602,0.034857,2.279173,1.611807,1.004 omega,-0.001 1 + 0.008 omega,-5.0053503226e-04,-1.8766172486e-04,8.0902805713e-03
16603,16603,0.162918,10.081338,7.129513,1.005 omega,0.011 omega,2.4062353696e-04,9.0451845385e-05,1.0746429676e-02
16604,16604,0.018396,0.559899,0.396122,0.998 omega,-0.001 1 + -0.004 omega,-6.9840555138e-04,-1.0099445024e-04,-3.6509052674e-03
16605,16605,0.014489,0.395710,0.279997,1.002 omega,0.004 omega,1.8904070283e-04,-1.0754872593e-04,3.6809995664e-03
16606,16606,0.027610,1.090999,0.771700,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2109379893e-03,-2.0913228378e-04,-5.8924780524e-03
16607,16607,0.011890,0.198093,0.140325,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0128529847e-03,-8.5419703893e-05,-2.6670745881e-03
16608,16608,0.021899,0.897202,0.634606,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.0115352694e-03,-3.4128217919e-04,-8.7235063500e-03
16609,16609,0.015003,0.364383,0.257876,1.002 omega,0.004 omega,-1.2761730926e-04,-2.4636697392e-04,3.8094921930e-03
16610,16610,0.039531,1.815734,1.284222,0.998 omega,-0.001 1 + -0.004 omega,-9.5830478191e-04,-4.7061645153e-04,-3.8280825252e-03
16611,16611,0.039603,1.534968,1.085747,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6114455167e-03,-3.1279772623e-04,-1.0364284348e-02
16612,16612,0.015629,0.426185,0.301561,-0.001 1 + 1.000 omega,-0.002 1,-1.5473203336e-03,-1.5713417616e-04,1.7251993580e-04
16613,16613,0.025651,1.256055,0.888350,0.001 1 + 1.000 omega,0.001 1,1.1129313949e-03,-1.9738320938e-04,4.6491955829e-04
16614,16614,0.006665,0.117433,0.083171,-0.003 1 + 0.989 omega,-0.005 1 + -0.021 omega,-5.1133387142e-03,-2.3904564568e-04,-2.1057177205e-02
16615,16615,0.013400,0.547185,0.387034,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3317926976e-03,-2.1909023582e-04,-9.8637413939e-03
16616,16616,0.008318,0.288736,0.204252,1.002 omega,0.004 omega,-5.8873110772e-05,-1.4339737666e-04,3.5295923451e-03
16617,16617,0.081208,7.460460,5.275654,1.001 omega,-0.001 1 + 0.002 omega,-7.6055190572e-04,9.7319273031e-05,1.8190050512e-03
16618,16618,0.020580,0.658087,0.465566,0.998 omega,0.001 1 + -0.003 omega,7.4390509742e-04,-4.4440824910e-04,-2.8856231530e-03
16619,16619,0.007645,0.194909,0.137927,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5908457147e-03,-3.2632962107e-04,-5.2318259924e-03
16620,16620,0.053298,3.369143,2.382642,1.003 omega,-0.001 1 + 0.006 omega,-5.7601334823e-04,-2.9918756260e-04,5.7795307292e-03
16621,16621,0.016101,0.405685,0.287088,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1454559718e-03,-1.6679018727e-04,-4.4873020697e-03
16622,16622,0.047287,2.706061,1.913766,1.000 omega,0.000,-2.0068526016e-04,-8.7830755020e-05,4.1582479365e-04
16623,16623,0.055833,1.971556,1.394659,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4096143194e-03,-3.6204646692e-04,-1.0280221683e-03
16624,16624,0.026646,0.849222,0.600786,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-6.2941999025e-04,-1.0065066049e-03,4.5728523448e-03
16625,16625,0.117364,2.454883,1.737847,-0.001 theta + 1.009 omega,-0.001 theta + 0.020 omega,-1.1989638272e-04,-1.3170548696e-03,1.9983290883e-02
16626,16626,0.024775,1.091282,0.771852,1.002 omega,-0.001 1 + 0.005 omega,-6.0404615785e-04,-3.0282456405e-04,4.6839421337e-03
16627,16627,0.008008,0.220176,0.155791,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5929470748e-03,-3.0890009266e-04,-1.1621001342e-02
16628,16628,0.024637,0.896038,0.633834,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5388782471e-03,-1.5163322908e-04,-5.2290498248e-03
16629,16629,0.021390,0.836835,0.591925,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5881963394e-03,-2.4815952923e-04,-1.0084567598e-02
16630,16630,0.068303,2.338259,1.654104,1.006 omega,0.013 omega,7.5790401918e-05,-4.7081662753e-04,1.3181511364e-02
16631,16631,0.010843,0.433978,0.306964,1.000 omega,-0.001 1,-5.4615244515e-04,-1.5689149014e-04,-6.8021812546e-05
16632,16632,0.039665,1.604556,1.134939,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9550979638e-03,-1.5342243240e-05,-6.3782389982e-03
16633,16633,0.024594,1.018879,0.720666,-0.005 1 + 0.995 omega,-0.009 1 + -0.009 omega,-9.3525549818e-03,-1.8960122621e-05,-9.0470848195e-03
16634,16634,0.028702,1.387174,0.981090,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1167682113e-03,-2.8771160618e-06,-6.7065882940e-03
16635,16635,0.017277,0.581542,0.411394,0.002 1 + 1.003 omega,0.004 1 + 0.007 omega,3.5197121369e-03,7.2672350811e-05,6.8155544765e-03
16636,16636,0.010272,0.267659,0.189403,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9295867300e-03,-5.6729221198e-05,-1.2527632683e-02
16637,16637,0.025302,1.430788,1.011878,1.002 omega,0.005 omega,5.7017764433e-05,5.2987570280e-06,5.1464454893e-03
16638,16638,0.012920,0.454742,0.321681,-0.002 1 + 0.987 omega,-0.004 1 + -0.024 omega,-4.2772890547e-03,-1.7714020087e-04,-2.4052835522e-02
16639,16639,0.015912,0.419349,0.296738,0.001 1 + 1.000 omega,0.002 1,1.6407215083e-03,-2.3327477592e-04,-4.9978227264e-04
16640,16640,0.011781,0.643291,0.454952,1.003 omega,0.008 omega,4.4821446662e-04,-3.4439708658e-05,7.7799134770e-03
16641,16641,0.033536,4.204759,2.973308,1.000 omega,0.001 omega,7.3249549772e-05,1.5701828129e-05,5.5332301737e-04
16642,16642,0.028883,1.636546,1.157393,1.003 omega,0.007 omega,-2.5776470396e-05,-1.8611542037e-04,7.1216806993e-03
16643,16643,0.012892,0.398490,0.281922,0.997 omega,-0.005 omega,8.1874486248e-05,-1.1095589944e-05,-5.0548038498e-03
16644,16644,0.055334,4.650864,3.288890,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1475883062e-03,-1.2629403003e-04,-1.2770576591e-03
16645,16645,0.032388,1.483904,1.049529,1.000 omega,-0.001 1 + -0.001 omega,-9.4189687033e-04,-1.2193326314e-04,-7.0165636203e-04
16646,16646,0.021578,0.746157,0.527833,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3516693764e-03,-1.1402433953e-04,9.6616940703e-04
16647,16647,0.021138,1.417993,1.002784,1.000 omega,0.002 omega,-2.1755878634e-04,-7.0284895563e-05,1.7341259767e-03
16648,16648,0.033631,1.273771,0.901006,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0821887687e-03,-2.3522406649e-04,1.6655567341e-03
16649,16649,0.017367,0.695061,0.491636,1.001 omega,0.003 omega,1.8449053326e-04,-9.8910972807e-05,2.9412403992e-03
16650,16650,0.040555,1.878979,1.328948,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3360357045e-03,-5.5643400752e-05,-3.0350301521e-03
16651,16651,0.033274,1.245993,0.881364,0.995 omega,-0.001 theta + -0.008 omega,-2.7875086574e-04,-6.7833264752e-04,-8.3649502780e-03
16652,16652,0.021803,0.749690,0.530335,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2730295276e-03,-9.8666227539e-05,5.9838640654e-04
16653,16653,0.031909,1.225915,0.867146,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3636282749e-03,-2.5133131775e-04,-1.6202678751e-03
16654,16654,0.020398,0.679594,0.480762,1.002 omega,0.003 omega,-4.0559280190e-04,-1.9395056279e-04,3.4672319413e-03
16655,16655,0.055073,3.621688,2.561216,1.003 omega,0.006 omega,1.2081557981e-04,-2.0948586818e-04,6.2803288412e-03
16656,16656,0.015319,0.337005,0.238545,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0098729962e-03,-1.2446313286e-04,1.7339722154e-03
16657,16657,0.024062,1.340031,0.947698,1.002 omega,0.004 omega,-1.1169259497e-05,-8.5974666174e-05,4.3817456692e-03
16658,16658,0.015446,0.562534,0.397922,0.997 omega,-0.005 omega,-2.2696090691e-04,-2.1157806512e-06,-4.5732082174e-03
16659,16659,0.022553,0.720950,0.510038,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.0089461420e-03,-5.0528529475e-04,-1.9508176935e-04
16660,16660,0.032856,1.141438,0.807453,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6042559911e-03,-1.7404191079e-04,-8.0204363718e-03
16661,16661,0.014801,0.405652,0.287030,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8551591726e-03,-4.8985000074e-04,-4.4769410630e-03
16662,16662,0.027314,0.913444,0.646191,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8568290917e-03,-1.4406021205e-04,-2.7130672486e-03
16663,16663,0.023003,0.849576,0.600961,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0649201336e-03,-2.3972047506e-04,-4.8424242592e-03
16664,16664,0.033543,1.508251,1.066758,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2190199216e-03,-2.0239446037e-04,-6.8659077462e-03
16665,16665,0.039066,1.527268,1.080295,1.004 omega,0.009 omega,4.1167061886e-04,-4.1077618522e-04,9.1328634990e-03
16666,16666,0.034514,2.416315,1.708767,1.004 omega,0.008 omega,-2.4395430367e-04,-9.1171391986e-05,8.3572283116e-03
16667,16667,0.020057,1.001854,0.708560,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.4398961140e-03,-1.1945148816e-04,-8.5290277564e-03
16668,16668,0.071538,3.764467,2.662361,1.004 omega,0.008 omega,1.5109991692e-04,-1.4352752976e-04,8.3132360655e-03
16669,16669,0.041183,2.175119,1.538317,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2871378333e-03,-1.7830969204e-04,-1.0714145504e-02
16670,16670,0.020492,0.651799,0.461120,0.996 omega,-0.008 omega,-1.6763753748e-04,-2.5370286980e-04,-7.8732946913e-03
16671,16671,0.029315,1.734525,1.226669,1.003 omega,0.006 omega,-2.3642385481e-04,2.8403797752e-05,6.0114127176e-03
16672,16672,0.012588,0.454173,0.321272,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1421448030e-03,-5.8097458668e-05,-7.9622678909e-03
16673,16673,0.119437,6.195111,4.381419,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1419123305e-03,-3.1900491730e-04,3.0644428809e-03
16674,16674,0.009513,0.233276,0.165088,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1099203134e-03,-2.5498477853e-04,-8.0114928665e-03
16675,16675,0.027678,1.030545,0.728968,0.997 omega,-0.005 omega,-4.5603254876e-04,-2.8041251586e-04,-4.9469141122e-03
16676,16676,0.035783,1.401276,0.991175,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6322910386e-03,-2.6516880600e-04,-5.0519061368e-03
16677,16677,0.059044,7.527482,5.322897,1.006 omega,0.013 omega,-1.5092163696e-06,-1.0036997356e-04,1.2562381945e-02
16678,16678,0.028654,1.128986,0.798571,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5232912501e-03,-1.3816954647e-04,-3.9921868126e-03
16679,16679,0.054842,4.596737,3.250616,1.001 omega,0.004 omega,-3.9858330486e-04,3.0150810459e-05,3.8652832259e-03
16680,16680,0.035118,1.744475,1.233780,0.998 omega,0.001 1 + -0.004 omega,6.5140192602e-04,-3.4239432588e-05,-3.6139046138e-03
16681,16681,0.013054,0.336437,0.238076,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0211443627e-03,-6.7259750664e-05,-1.5473189447e-03
16682,16682,0.033143,1.535259,1.085845,1.001 omega,0.002 omega,-4.8196861403e-04,-3.3298191330e-04,1.6129361198e-03
16683,16683,0.035931,1.274589,0.901629,1.000 omega,0.001 1 + -0.001 theta,9.5272843048e-04,-8.0654521929e-04,4.4838797022e-04
16684,16684,0.022238,0.824761,0.583406,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2720093080e-03,-2.1220123594e-04,-6.2494781393e-03
16685,16685,0.020686,1.061788,0.750940,1.003 omega,0.007 omega,-3.4314665360e-04,-1.2373744061e-04,7.2117097112e-03
16686,16686,0.019067,0.868001,0.613918,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.5561661353e-03,-5.7551483977e-05,-1.5367075016e-02
16687,16687,0.026642,0.849860,0.601237,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2163327306e-03,-1.8329195729e-04,-1.4144305989e-03
16688,16688,0.017172,0.629996,0.445640,0.999 omega,-0.001 1 + -0.002 omega,-7.8527600145e-04,-7.1319047301e-05,-2.2669345386e-03
16689,16689,0.014908,0.414565,0.293331,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.4954195361e-03,-5.5373559533e-04,-6.9479256664e-03
16690,16690,0.027469,1.243496,0.879499,1.001 omega,-0.001 1 + 0.001 omega,-9.2794452377e-04,-9.5811147677e-05,1.3649785631e-03
16691,16691,0.014801,0.595149,0.420964,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1130848624e-03,-1.1413666078e-04,-7.2559688111e-03
16692,16692,0.045665,1.955795,1.383333,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1470066116e-03,-2.4391371824e-04,-6.2898893393e-04
16693,16693,0.136641,10.224500,7.230459,1.007 omega,0.014 omega,-2.2636681799e-04,-1.5210693743e-04,1.3980151490e-02
16694,16694,0.011219,0.276595,0.195743,0.996 omega,-0.007 omega,-3.4289354441e-04,-3.2521968104e-04,-7.4697804871e-03
16695,16695,0.022607,0.704566,0.498460,0.999 omega,0.001 1 + -0.002 omega,5.1247489762e-04,-2.6443444161e-04,-1.8270984597e-03
16696,16696,0.021463,0.988009,0.698793,1.000 omega,0.000,-4.9457496541e-04,-1.7432600605e-04,7.2253104767e-05
16697,16697,0.029130,1.131774,0.800550,1.003 omega,0.007 omega,3.2603140953e-04,-1.5995337916e-04,6.8311964312e-03
16698,16698,0.040534,1.545174,1.092979,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9935294869e-03,-1.5496367118e-04,-1.0937764932e-02
16699,16699,0.019281,0.680975,0.481715,1.003 omega,0.007 omega,2.5895404982e-04,-1.4764670060e-04,6.7211298248e-03
16700,16700,0.034501,3.513299,2.484397,1.004 omega,0.009 omega,-4.4262949511e-04,-6.6534161697e-05,8.8884865266e-03
16701,16701,0.025118,0.957356,0.677186,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.8291824703e-04,-5.1555312277e-04,2.1422945896e-03
16702,16702,0.010700,0.437748,0.309627,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9511255703e-03,-4.9535171238e-05,-9.9772444697e-03
16703,16703,0.017337,1.108789,0.784128,0.999 omega,0.000,9.5000526879e-07,-2.2630618174e-07,-3.4557106729e-04
16704,16704,0.041719,1.454803,1.029124,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,9.9647304682e-03,-2.5193810958e-05,-6.4933542576e-03
16705,16705,0.030810,1.496393,1.058334,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0217598911e-03,5.9203355437e-06,-3.0646823254e-03
16706,16706,0.026453,1.130018,0.799262,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.2485348932e-03,-5.2372894528e-06,2.9758771120e-03
16707,16707,0.052107,3.490973,2.468766,0.998 omega,-0.002 omega,9.3112246837e-05,1.6590274495e-06,-2.4119562847e-03
16708,16708,0.036696,1.583780,1.120202,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6782501705e-03,-2.8332406076e-05,-3.7334771609e-03
16709,16709,0.017666,0.706042,0.499403,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.6778528077e-03,-1.0588623303e-04,-1.0324544575e-02
16710,16710,0.019319,0.811547,0.574013,1.000 omega,-0.001 omega,4.7943498446e-04,-2.4185051297e-04,-5.5187067702e-04
16711,16711,0.040403,2.622410,1.854544,1.004 omega,0.009 omega,-2.5747770549e-04,-3.6572470471e-04,9.3350937899e-03
16712,16712,0.028804,2.647843,1.872419,1.001 omega,-0.001 1 + 0.002 omega,-6.7799670026e-04,6.9473904950e-05,2.4937308869e-03
16713,16713,0.015638,0.578491,0.409204,0.999 omega,-0.001 1 + -0.001 omega,-7.3321701770e-04,-2.1639196488e-05,-1.1691667193e-03
16714,16714,0.009031,0.399026,0.282227,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1539165128e-03,4.9052083894e-05,-1.0863287820e-02
16715,16715,0.063317,6.174243,4.366079,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.9210874543e-03,1.7374718216e-06,1.0478011160e-02
16716,16716,0.017436,0.885500,0.626265,0.998 omega,-0.003 omega,2.4799325664e-04,2.7271499253e-05,-2.5015740501e-03
16717,16717,0.027206,0.831882,0.588544,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5854005201e-03,-2.1491689666e-04,-1.7784695988e-03
16718,16718,0.027374,1.642960,1.161910,0.998 omega,-0.004 omega,2.5907961957e-04,-2.2051102264e-05,-3.7454237689e-03
16719,16719,0.044632,1.830603,1.294816,1.000 omega,0.001 1 + -0.001 theta,7.8104687456e-04,-6.6870570288e-04,4.6973407347e-04
16720,16720,0.017807,0.660573,0.467265,1.001 omega,0.002 omega,-4.6514441002e-04,-8.6886044134e-05,1.8883684480e-03
16721,16721,0.023061,1.193361,0.843991,0.999 omega,-0.001 1 + -0.001 omega,-6.0336687241e-04,-1.1916490825e-04,-1.0528660527e-03
16722,16722,0.014320,0.528245,0.373663,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.5388363136e-03,-1.1325036237e-04,-1.0063753552e-02
16723,16723,0.027017,1.757760,1.243071,0.999 omega,-0.001 1 + -0.001 omega,-6.3399934431e-04,-1.7463248152e-04,-1.4922144613e-03
16724,16724,0.041263,2.010263,1.421770,1.000 omega,-0.001 1,-8.1771596882e-04,-7.2200294163e-05,-3.5739942989e-04
16725,16725,0.028590,0.946131,0.669321,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.0578702253e-03,-5.6200971473e-04,1.8295117860e-03
16726,16726,0.011648,0.465574,0.329313,1.002 omega,0.001 1 + 0.005 omega,6.6289951676e-04,-7.6595681888e-05,4.7418108926e-03
16727,16727,0.040179,2.280657,1.612918,1.006 omega,0.001 1 + 0.012 omega,6.5103071176e-04,-1.5241515234e-04,1.2296191624e-02
16728,16728,0.021331,1.781837,1.260039,0.997 omega,-0.001 1 + -0.005 omega,-7.3603908671e-04,4.2417988047e-05,-4.6596236011e-03
16729,16729,0.113026,7.177160,5.075648,1.003 omega,-0.001 1 + 0.007 omega,-7.0426727556e-04,1.4633853225e-04,6.7630627672e-03
16730,16730,0.035469,2.544015,1.799065,0.998 omega,-0.004 omega,-4.6754072051e-04,-2.0878456813e-05,-3.6121460201e-03
16731,16731,0.017119,0.473493,0.335029,0.998 omega,-0.001 1 + -0.003 omega,-9.1676180097e-04,-4.3540001650e-04,-2.9608579203e-03
16732,16732,0.027899,0.957479,0.677327,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5915126939e-03,-1.0755449248e-04,-4.1200931823e-03
16733,16733,0.059338,3.143122,2.222919,1.002 omega,0.005 omega,3.1501074245e-04,-2.8456153963e-04,4.9283435865e-03
16734,16734,1.463043,37.360932,26.438417,1.014 omega,-0.001 theta + 0.029 omega,-1.4808698188e-04,-7.8547060478e-04,2.8663539115e-02
16735,16735,0.020883,0.794919,0.562287,1.000 omega,0.001 1 + -0.001 omega,9.6876217172e-04,-1.2950653879e-05,-5.2933737664e-04
16736,16736,0.054946,2.863626,2.025262,1.002 omega,0.001 1 + 0.006 omega,5.7511020088e-04,-9.4736894088e-05,5.5138870851e-03
16737,16737,0.018257,1.082904,0.765838,0.995 omega,-0.001 1 + -0.008 omega,-7.2532689645e-04,-4.3244591697e-05,-8.1024542901e-03
16738,16738,0.026472,1.090914,0.771620,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.3802260428e-03,-1.1276011544e-04,-6.5219728752e-03
16739,16739,0.023565,1.226562,0.867470,1.002 omega,0.001 1 + 0.005 omega,5.2099701479e-04,-8.7658297360e-05,4.6156001713e-03
16740,16740,0.020658,0.918070,0.649338,1.001 omega,0.003 omega,-3.9084423512e-04,-3.7893067528e-05,2.6117351334e-03
16741,16741,0.026631,0.871085,0.616238,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2375104293e-03,-3.6870265066e-04,-1.2085003390e-02
16742,16742,0.021110,0.733179,0.518650,1.003 omega,-0.001 theta + 0.006 omega,-2.6030921332e-04,-5.7097653357e-04,5.9209858063e-03
16743,16743,0.035612,5.289494,3.740322,1.004 omega,-0.001 1 + 0.009 omega,-5.0631272462e-04,-5.3096056702e-05,9.2142028755e-03
16744,16744,0.028405,1.642919,1.161893,1.003 omega,0.006 omega,-4.8552015027e-04,-8.5482312359e-05,6.1573671953e-03
